Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.62446,27.62000,-2.04810,27.62000,-3.27711,27.62000,-6.26248,27.62000,0.29782,27.62000,2.45921,27.62000,4.12503
27.63446,27.63000,-4.67920,27.63000,-3.45912,27.63000,-6.65288,27.63000,0.35781,27.63000,1.41800,27.63000,4.11163
27.64446,27.64000,-7.12299,27.64000,-3.55687,27.64000,-6.99211,27.64000,0.43495,27.64000,0.86403,27.64000,4.07993
27.65447,27.65000,-9.33192,27.65000,-3.55721,27.65000,-7.28613,27.65000,0.53320,27.65000,0.93887,27.65000,4.02616
27.66447,27.66000,-11.26288,27.66000,-3.44606,27.66000,-7.54772,27.66000,0.65516,27.66000,1.58926,27.66000,3.94542
27.67447,27.67000,-12.87958,27.67000,-3.20825,27.67000,-7.79462,27.67000,0.80131,27.67000,2.62032,27.67000,3.83255
27.68447,27.68000,-14.15456,27.68000,-2.82746,27.68000,-8.04661,27.68000,0.96944,27.68000,3.93613,27.68000,3.68315
27.69447,27.69000,-15.07061,27.69000,-2.28644,27.69000,-8.32204,27.69000,1.15442,27.69000,5.68794,27.69000,3.49456
27.70447,27.70000,-15.62167,27.70000,-1.56750,27.70000,-8.63432,27.70000,1.34812,27.70000,7.33010,27.70000,3.26671
27.71448,27.71000,-15.81320,27.71000,-0.65325,27.71000,-8.98894,27.71000,1.53966,27.71000,6.92357,27.71000,3.00272
27.72448,27.72000,-15.66207,27.72000,0.47244,27.72000,-9.38172,27.72000,1.71569,27.72000,4.94728,27.72000,2.70913
27.73448,27.73000,-15.19577,27.73000,1.82340,27.73000,-9.79888,27.73000,1.86098,27.73000,2.56648,27.73000,2.39602
27.74448,27.74000,-14.45103,27.74000,3.40995,27.74000,-10.21883,27.74000,1.95900,27.74000,0.34195,27.74000,2.07675
27.75448,27.75000,-13.47229,27.75000,5.23785,27.75000,-10.61538,27.75000,1.99282,27.75000,-2.01809,27.75000,1.76757
27.76448,27.76000,-12.31019,27.76000,7.30722,27.76000,-10.96181,27.76000,1.94621,27.76000,-4.61960,27.76000,1.48678
27.77449,27.77000,-11.02052,27.77000,9.61163,27.77000,-11.23500,27.77000,1.80501,27.77000,-6.89822,27.77000,1.25362
27.78449,27.78000,-9.66329,27.78000,12.13741,27.78000,-11.41925,27.78000,1.55866,27.78000,-8.55866,27.78000,1.08668
27.79449,27.79000,-8.30128,27.79000,14.86324,27.79000,-11.50900,27.79000,1.20174,27.79000,-8.82098,27.79000,1.00188
27.80449,27.80000,-6.99740,27.80000,17.76016,27.80000,-11.50995,27.80000,0.73530,27.80000,-7.40219,27.80000,1.01041
27.81449,27.81000,-5.81059,27.81000,20.79185,27.81000,-11.43800,27.81000,0.16768,27.81000,-4.91885,27.81000,1.11673
27.82449,27.82000,-4.79110,27.82000,23.91535,27.82000,-11.31621,27.82000,-0.48535,27.82000,-1.90196,27.82000,1.31722
27.83450,27.83000,-3.97628,27.83000,27.08214,27.83000,-11.17009,27.83000,-1.20127,27.83000,0.87497,27.83000,1.59968
27.84450,27.84000,-3.38800,27.84000,30.23957,27.84000,-11.02267,27.84000,-1.95243,27.84000,2.37418,27.84000,1.94394
27.85450,27.85000,-3.03213,27.85000,33.33268,27.85000,-10.89070,27.85000,-2.70843,27.85000,1.29371,27.85000,2.32370
27.86450,27.86000,-2.89995,27.86000,36.30639,27.86000,-10.78301,27.86000,-3.43911,27.86000,-1.75617,27.86000,2.70953
27.87450,27.87000,-2.97092,27.87000,39.10791,27.87000,-10.70140,27.87000,-4.11776,27.87000,-5.40603,27.87000,3.07255
27.88450,27.88000,-3.21638,27.88000,41.68918,27.88000,-10.64324,27.88000,-4.72395,27.88000,-8.24271,27.88000,3.38814
27.89450,27.89000,-3.60347,27.89000,44.00894,27.89000,-10.60467,27.89000,-5.24549,27.89000,-8.74876,27.89000,3.63904
27.90451,27.90000,-4.09887,27.90000,46.03437,27.90000,-10.58290,27.90000,-5.67920,27.90000,-7.18974,27.90000,3.81719
27.91451,27.91000,-4.67163,27.91000,47.74202,27.91000,-10.57694,27.91000,-6.03054,27.91000,-4.45252,27.91000,3.92425
27.92451,27.92000,-5.29509,27.92000,49.11799,27.92000,-10.58694,27.92000,-6.31196,27.92000,-1.77804,27.92000,3.97084
27.93451,27.93000,-5.94766,27.93000,50.15763,27.93000,-10.61257,27.93000,-6.54057,27.93000,-0.19619,27.93000,3.97458
27.94451,27.94000,-6.61309,27.94000,50.86442,27.94000,-10.65128,27.94000,-6.73501,27.94000,-0.02697,27.94000,3.95737
27.95451,27.95000,-7.28014,27.95000,51.24833,27.95000,-10.69712,27.95000,-6.91230,27.95000,-0.87685,27.95000,3.94223
27.96452,27.96000,-7.94174,27.96000,51.32358,27.96000,-10.74067,27.96000,-7.08504,27.96000,-2.29549,27.96000,3.95019
27.97452,27.97000,-8.59384,27.97000,51.10625,27.97000,-10.77016,27.97000,-7.25948,27.97000,-3.94515,27.97000,3.99787
27.98452,27.98000,-9.23413,27.98000,50.61199,27.98000,-10.77338,27.98000,-7.43486,27.98000,-5.25114,27.98000,4.09603
27.99452,27.99000,-9.86099,27.99000,49.85431,27.99000,-10.73974,27.99000,-7.60374,27.99000,-5.57437,27.99000,4.24935
28.00452,28.00000,-10.47267,28.00000,48.84348,28.00000,-10.66182,28.00000,-7.75328,28.00000,-4.73242,28.00000,4.45730
28.01452,28.01000,-11.06686,28.01000,47.58614,28.01000,-10.53594,28.01000,-7.86702,28.01000,-3.14756,28.01000,4.71563
28.02453,28.02000,-11.64053,28.02000,46.08583,28.02000,-10.36189,28.02000,-7.92689,28.02000,-1.38693,28.02000,5.01812
28.03453,28.03000,-12.19001,28.03000,44.34393,28.03000,-10.14186,28.03000,-7.91498,28.03000,0.16888,28.03000,5.35793
28.04453,28.04000,-12.71144,28.04000,42.36137,28.04000,-9.87933,28.04000,-7.81507,28.04000,1.15623,28.04000,5.72827
28.05453,28.05000,-13.20132,28.05000,40.14047,28.05000,-9.57825,28.05000,-7.61364,28.05000,1.34877,28.05000,6.12234
28.06453,28.06000,-13.65686,28.06000,37.68695,28.06000,-9.24285,28.06000,-7.30069,28.06000,0.91573,28.06000,6.53266
28.07453,28.07000,-14.07613,28.07000,35.01196,28.07000,-8.87801,28.07000,-6.87024,28.07000,0.32966,28.07000,6.95024
28.08454,28.08000,-14.45782,28.08000,32.13372,28.08000,-8.48984,28.08000,-6.32078,28.08000,0.10860,28.08000,7.36378
28.09454,28.09000,-14.80084,28.09000,29.07901,28.09000,-8.08607,28.09000,-5.65563,28.09000,0.61326,28.09000,7.75917
28.10454,28.10000,-15.10378,28.10000,25.88396,28.10000,-7.67595,28.10000,-4.88315,28.10000,1.80468,28.10000,8.11947
28.11454,28.11000,-15.36435,28.11000,22.59426,28.11000,-7.26943,28.11000,-4.01692,28.11000,3.29517,28.11000,8.42554
28.12454,28.12000,-15.57889,28.12000,19.26453,28.12000,-6.87600,28.12000,-3.07565,28.12000,4.66126,28.12000,8.65718
28.13454,28.13000,-15.74206,28.13000,15.95677,28.13000,-6.50339,28.13000,-2.08278,28.13000,5.60421,28.13000,8.79478
28.14455,28.14000,-15.84666,28.14000,12.73793,28.14000,-6.15644,28.14000,-1.06570,28.14000,5.99408,28.14000,8.82099
28.15455,28.15000,-15.88352,28.15000,9.67674,28.15000,-5.83656,28.15000,-0.05457,28.15000,5.78272,28.15000,8.72238
28.16455,28.16000,-15.84141,28.16000,6.84001,28.16000,-5.54180,28.16000,0.91908,28.16000,5.17429,28.16000,8.49072
28.17455,28.17000,-15.70692,28.17000,4.28883,28.17000,-5.26748,28.17000,1.82388,28.17000,4.53548,28.17000,8.12392
28.18455,28.18000,-15.46433,28.18000,2.07505,28.18000,-5.00712,28.18000,2.63025,28.18000,4.18679,28.18000,7.62658
28.19455,28.19000,-15.09567,28.19000,0.23825,28.19000,-4.75336,28.19000,3.31213,28.19000,4.20567,28.19000,7.01008
28.20455,28.20000,-14.58097,28.20000,-1.19640,28.20000,-4.49855,28.20000,3.84850,28.20000,4.42542,28.20000,6.29231
28.21456,28.21000,-13.89889,28.21000,-2.21941,28.21000,-4.23501,28.21000,4.22445,28.21000,4.57109,28.21000,5.49713
28.22456,28.22000,-13.02766,28.22000,-2.83686,28.22000,-3.95505,28.22000,4.43165,28.22000,4.45174,28.22000,4.65365
28.23456,28.23000,-11.94646,28.23000,-3.06912,28.23000,-3.65093,28.23000,4.46800,28.23000,4.13764,28.23000,3.79523
28.24456,28.24000,-10.63707,28.24000,-2.94835,28.24000,-3.31494,28.24000,4.33696,28.24000,3.83823,28.24000,2.95825
28.25456,28.25000,-9.08570,28.25000,-2.51525,28.25000,-2.93963,28.25000,4.04653,28.25000,3.57515,28.25000,2.18043
28.26456,28.26000,-7.28492,28.26000,-1.81564,28.26000,-2.51829,28.26000,3.60835,28.26000,3.35616,28.26000,1.49848
28.27457,28.27000,-5.23536,28.27000,-0.89754,28.27000,-2.04548,28.27000,3.03725,28.27000,3.19052,28.27000,0.94496
28.28457,28.28000,-2.94713,28.28000,0.19049,28.28000,-1.51773,28.28000,2.35171,28.28000,2.95264,28.28000,0.54435
28.29457,28.29000,-0.44067,28.29000,1.39981,28.29000,-0.93428,28.29000,1.57524,28.29000,2.56248,28.29000,0.30873
28.30457,28.30000,2.25306,28.30000,2.68121,28.30000,-0.29794,28.30000,0.73805,28.30000,2.14411,28.30000,0.23419
28.31457,28.31000,5.09330,28.31000,3.98474,28.31000,0.38420,28.31000,-0.12256,28.31000,1.88394,28.31000,0.29981
28.32457,28.32000,8.03107,28.32000,5.26028,28.32000,1.10010,28.32000,-0.96416,28.32000,1.83890,28.32000,0.47023
28.33458,28.33000,11.01157,28.33000,6.45941,28.33000,1.83266,28.33000,-1.74357,28.33000,1.90522,28.33000,0.70209
28.34458,28.34000,13.97724,28.34000,7.53794,28.34000,2.56004,28.34000,-2.42262,28.34000,2.03862,28.34000,0.95252
28.35458,28.35000,16.87100,28.35000,8.45871,28.35000,3.25674,28.35000,-2.97339,28.35000,2.22247,28.35000,1.18706
28.36458,28.36000,19.63945,28.36000,9.19424,28.36000,3.89529,28.36000,-3.38142,28.36000,2.26507,28.36000,1.38464
28.37458,28.37000,22.23532,28.37000,9.72862,28.37000,4.44860,28.37000,-3.64631,28.37000,1.88905,28.37000,1.53823
28.38458,28.38000,24.61916,28.38000,10.05817,28.38000,4.89251,28.38000,-3.77946,28.38000,1.16894,28.38000,1.65173
28.39459,28.39000,26.75997,28.39000,10.19048,28.39000,5.20815,28.39000,-3.80004,28.39000,0.22343,28.39000,1.73443
28.40459,28.40000,28.63504,28.40000,10.14201,28.40000,5.38352,28.40000,-3.73046,28.40000,-0.85674,28.40000,1.79548
28.41459,28.41000,30.22906,28.41000,9.93511,28.41000,5.41435,28.41000,-3.59249,28.41000,-1.99403,28.41000,1.84018
28.42459,28.42000,31.53284,28.42000,9.59487,28.42000,5.30411,28.42000,-3.40504,28.42000,-3.13446,28.42000,1.86887
28.43459,28.43000,32.54179,28.43000,9.14645,28.43000,5.06350,28.43000,-3.18328,28.43000,-3.76292,28.43000,1.87830
28.44459,28.44000,33.25440,28.44000,8.61302,28.44000,4.70942,28.44000,-2.93901,28.44000,-4.00410,28.44000,1.86436
28.45460,28.45000,33.67081,28.45000,8.01439,28.45000,4.26355,28.45000,-2.68154,28.45000,-4.43080,28.45000,1.82500
28.46460,28.46000,33.79149,28.46000,7.36651,28.46000,3.75047,28.46000,-2.41872,28.46000,-5.31757,28.46000,1.76220
28.47460,28.47000,33.61614,28.47000,6.68157,28.47000,3.19583,28.47000,-2.15758,28.47000,-6.25169,28.47000,1.68246
28.48460,28.48000,33.14300,28.48000,5.96860,28.48000,2.62446,28.48000,-1.90460,28.48000,-6.57794,28.48000,1.59583
28.49460,28.49000,32.36881,28.49000,5.23440,28.49000,2.05874,28.49000,-1.66554,28.49000,-6.32262,28.49000,1.51399
28.50460,28.50000,31.28938,28.50000,4.48434,28.50000,1.51700,28.50000,-1.44498,28.50000,-5.69537,28.50000,1.44797
28.51460,28.51000,29.90068,28.51000,3.72309,28.51000,1.01239,28.51000,-1.24582,28.51000,-4.87508,28.51000,1.40635
28.52461,28.52000,28.20025,28.52000,2.95521,28.52000,0.55236,28.52000,-1.06894,28.52000,-3.61900,28.52000,1.39425
28.53461,28.53000,26.18879,28.53000,2.18563,28.53000,0.13887,28.53000,-0.91312,28.53000,-2.06757,28.53000,1.41330
28.54461,28.54000,23.87191,28.54000,1.42004,28.54000,-0.23077,28.54000,-0.77540,28.54000,-0.54428,28.54000,1.46207
28.55461,28.55000,21.26192,28.55000,0.66519,28.55000,-0.56289,28.55000,-0.65159,28.55000,0.66132,28.55000,1.53685
28.56461,28.56000,18.37960,28.56000,-0.07091,28.56000,-0.86642,28.56000,-0.53689,28.56000,1.67333,28.56000,1.63213
28.57461,28.57000,15.25559,28.57000,-0.77879,28.57000,-1.15199,28.57000,-0.42635,28.57000,2.58221,28.57000,1.74101
28.58462,28.58000,11.93136,28.58000,-1.44754,28.58000,-1.43118,28.58000,-0.31514,28.58000,3.38112,28.58000,1.85544
28.59462,28.59000,8.45930,28.59000,-2.06477,28.59000,-1.71578,28.59000,-0.19873,28.59000,4.15578,28.59000,1.96656
28.60462,28.60000,4.90198,28.60000,-2.61666,28.60000,-2.01731,28.60000,-0.07307,28.60000,4.65630,28.60000,2.06516
28.61462,28.61000,1.33053,28.61000,-3.08809,28.61000,-2.34669,28.61000,0.06518,28.61000,4.81041,28.61000,2.14228
28.62462,28.62000,-2.17787,28.62000,-3.46264,28.62000,-2.71426,28.62000,0.21836,28.62000,4.61425,28.62000,2.18986
28.63462,28.63000,-5.54301,28.63000,-3.72259,28.63000,-3.12998,28.63000,0.38744,28.63000,4.08315,28.63000,2.20139
28.64463,28.64000,-8.68537,28.64000,-3.84884,28.64000,-3.60365,28.64000,0.57154,28.64000,3.91534,28.64000,2.17261
28.65463,28.65000,-11.52996,28.65000,-3.82069,28.65000,-4.14451,28.65000,0.76751,28.65000,4.74886,28.65000,2.10195
28.66463,28.66000,-14.01037,28.66000,-3.61575,28.66000,-4.76012,28.66000,0.96952,28.66000,6.28571,28.66000,1.99103
28.67463,28.67000,-16.07231,28.67000,-3.20995,28.67000,-5.45441,28.67000,1.16880,28.67000,8.03279,28.67000,1.84488
28.68463,28.68000,-17.67661,28.68000,-2.57797,28.68000,-6.22515,28.68000,1.35359,28.68000,9.86260,28.68000,1.67208
28.69463,28.69000,-18.80134,28.69000,-1.69413,28.69000,-7.06175,28.69000,1.50931,28.69000,10.78667,28.69000,1.48466
28.70464,28.70000,-19.44306,28.70000,-0.53388,28.70000,-7.94389,28.70000,1.61909,28.70000,8.36573,28.70000,1.29762
28.71464,28.71000,-19.61692,28.71000,0.92422,28.71000,-8.84197,28.71000,1.66477,28.71000,4.29926,28.71000,1.12808
28.72464,28.72000,-19.35539,28.72000,2.69611,28.72000,-9.71943,28.72000,1.62821,28.72000,0.12363,28.72000,0.99409
28.73464,28.73000,-18.70558,28.73000,4.78981,28.73000,-10.53683,28.73000,1.49310,28.73000,-3.65022,28.73000,0.91305
28.74464,28.74000,-17.72567,28.74000,7.20313,28.74000,-11.25659,28.74000,1.24690,28.74000,-6.20866,28.74000,0.90004
28.75464,28.75000,-16.48119,28.75000,9.92203,28.75000,-11.84741,28.75000,0.88281,28.75000,-6.89985,28.75000,0.96605
28.76465,28.76000,-15.04182,28.76000,12.91966,28.76000,-12.28764,28.76000,0.40153,28.76000,-7.30200,28.76000,1.11633
28.77465,28.77000,-13.47911,28.77000,16.15639,28.77000,-12.56724,28.77000,-0.18755,28.77000,-7.68855,28.77000,1.34895
28.78465,28.78000,-11.86492,28.78000,19.58079,28.78000,-12.68851,28.78000,-0.86588,28.78000,-8.57367,28.78000,1.65373
28.79465,28.79000,-10.26987,28.79000,23.13144,28.79000,-12.66579,28.79000,-1.60630,28.79000,-8.83170,28.79000,2.01190
28.80465,28.80000,-8.76079,28.80000,26.73941,28.80000,-12.52405,28.80000,-2.37488,28.80000,-7.60816,28.80000,2.39695
28.81465,28.81000,-7.39711,28.81000,30.33128,28.81000,-12.29608,28.81000,-3.13392,28.81000,-5.17240,28.81000,2.77692
28.82465,28.82000,-6.22697,28.82000,33.83262,28.82000,-12.01826,28.82000,-3.84619,28.82000,-2.74239,28.82000,3.11828
28.83466,28.83000,-5.28399,28.83000,37.17138,28.83000,-11.72535,28.83000,-4.47958,28.83000,-1.10613,28.83000,3.39078
28.84466,28.84000,-4.58574,28.84000,40.28122,28.84000,-11.44552,28.84000,-5.01153,28.84000,-0.58315,28.84000,3.57233
28.85466,28.85000,-4.13378,28.85000,43.10429,28.85000,-11.19696,28.85000,-5.43216,28.85000,-1.97313,28.85000,3.65284
28.86466,28.86000,-3.91540,28.86000,45.59322,28.86000,-10.98698,28.86000,-5.74540,28.86000,-4.53585,28.86000,3.63599
28.87466,28.87000,-3.90651,28.87000,47.71226,28.87000,-10.81346,28.87000,-5.96771,28.87000,-7.30172,28.87000,3.53854
28.88466,28.88000,-4.07541,28.88000,49.43744,28.88000,-10.66827,28.88000,-6.12478,28.88000,-8.99352,28.88000,3.38755
28.89467,28.89000,-4.38677,28.89000,50.75601,28.89000,-10.54095,28.89000,-6.24689,28.89000,-8.95709,28.89000,3.21610
28.90467,28.90000,-4.80536,28.90000,51.66518,28.90000,-10.42178,28.90000,-6.36394,28.90000,-7.74050,28.90000,3.05863
28.91467,28.91000,-5.29884,28.91000,52.17030,28.91000,-10.30345,28.91000,-6.50079,28.91000,-5.84444,28.91000,2.94647
28.92467,28.92000,-5.83965,28.92000,52.28251,28.92000,-10.18126,28.92000,-6.67374,28.92000,-3.97250,28.92000,2.90424
28.93467,28.93000,-6.40601,28.93000,52.01624,28.93000,-10.05232,28.93000,-6.88839,28.93000,-2.72041,28.93000,2.94750
28.94467,28.94000,-6.98235,28.94000,51.38687,28.94000,-9.91421,28.94000,-7.13912,28.94000,-2.48364,28.94000,3.08183
28.95468,28.95000,-7.55912,28.95000,50.40902,28.95000,-9.76407,28.95000,-7.41016,28.95000,-2.99635,28.95000,3.30355
28.96468,28.96000,-8.13197,28.96000,49.09566,28.96000,-9.59827,28.96000,-7.67794,28.96000,-3.78542,28.96000,3.60187
28.97468,28.97000,-8.70035,28.97000,47.45802,28.97000,-9.41307,28.97000,-7.91425,28.97000,-4.34482,28.97000,3.96186
28.98468,28.98000,-9.26592,28.98000,45.50628,28.98000,-9.20547,28.98000,-8.08955,28.98000,-4.32122,28.98000,4.36772
28.99468,28.99000,-9.83096,28.99000,43.25082,28.99000,-8.97407,28.99000,-8.17599,28.99000,-3.59374,28.99000,4.80545
29.00468,29.00000,-10.39710,29.00000,40.70383,29.00000,-8.71930,29.00000,-8.14980,29.00000,-2.16379,29.00000,5.26442
29.01469,29.01000,-10.96431,29.01000,37.88120,29.01000,-8.44320,29.01000,-7.99293,29.01000,-0.66819,29.01000,5.73759
29.02469,29.02000,-11.53030,29.02000,34.80427,29.02000,-8.14893,29.02000,-7.69401,29.02000,0.35693,29.02000,6.22050
29.03469,29.03000,-12.09023,29.03000,31.50153,29.03000,-7.84036,29.03000,-7.24872,29.03000,0.87207,29.03000,6.70941
29.04469,29.04000,-12.63673,29.04000,28.00986,29.04000,-7.52193,29.04000,-6.65979,29.04000,1.00090,29.04000,7.19903
29.05469,29.05000,-13.16009,29.05000,24.37525,29.05000,-7.19866,29.05000,-5.93674,29.05000,1.01376,29.05000,7.68047
29.06469,29.06000,-13.64854,29.06000,20.65298,29.06000,-6.87614,29.06000,-5.09550,29.06000,1.27638,29.06000,8.13989
29.07470,29.07000,-14.08869,29.07000,16.90700,29.07000,-6.56037,29.07000,-4.15779,29.07000,2.11219,29.07000,8.55812
29.08470,29.08000,-14.46589,29.08000,13.20846,29.08000,-6.25714,29.08000,-3.15033,29.08000,3.39724,29.08000,8.91145
29.09470,29.09000,-14.76466,29.09000,9.63335,29.09000,-5.97126,29.09000,-2.10382,29.09000,4.70239,29.09000,9.17354
29.10470,29.10000,-14.96906,29.10000,6.25924,29.10000,-5.70563,29.10000,-1.05197,29.10000,5.59369,29.10000,9.31827
29.11470,29.11000,-15.06291,29.11000,3.16132,29.11000,-5.46044,29.11000,-0.03037,29.11000,5.91492,29.11000,9.32328
29.12470,29.12000,-15.03000,29.12000,0.40816,29.12000,-5.23276,29.12000,0.92462,29.12000,5.64964,29.12000,9.17350
29.13470,29.13000,-14.85405,29.13000,-1.94258,29.13000,-5.01668,29.13000,1.77746,29.13000,4.98932,29.13000,8.86406
29.14471,29.14000,-14.51869,29.14000,-3.84805,29.14000,-4.80382,29.14000,2.49555,29.14000,4.29988,29.14000,8.40187
29.15471,29.15000,-14.00744,29.15000,-5.28311,29.15000,-4.58419,29.15000,3.05151,29.15000,3.78179,29.15000,7.80572
29.16471,29.16000,-13.30403,29.16000,-6.24214,29.16000,-4.34704,29.16000,3.42534,29.16000,3.52119,29.16000,7.10482
29.17471,29.17000,-12.39295,29.17000,-6.73891,29.17000,-4.08157,29.17000,3.60576,29.17000,3.49939,29.17000,6.33639
29.18471,29.18000,-11.26042,29.18000,-6.80467,29.18000,-3.77753,29.18000,3.59051,29.18000,3.49526,29.18000,5.54248
29.19471,29.19000,-9.89558,29.19000,-6.48441,29.19000,-3.42552,29.19000,3.38571,29.19000,3.39929,29.19000,4.76670
29.20472,29.20000,-8.29191,29.20000,-5.83191,29.20000,-3.01735,29.20000,3.00442,29.20000,3.19327,29.20000,4.05065
29.21472,29.21000,-6.44850,29.21000,-4.90471,29.21000,-2.54636,29.21000,2.46505,29.21000,2.94248,29.21000,3.43043
29.22472,29.22000,-4.37135,29.22000,-3.75987,29.22000,-2.00792,29.22000,1.79035,29.22000,2.79233,29.22000,2.93291
29.23472,29.23000,-2.07419,29.23000,-2.45160,29.23000,-1.40003,29.23000,1.00738,29.23000,2.64804,29.23000,2.57234
29.24472,29.24000,0.42088,29.24000,-1.03088,29.24000,-0.72413,29.24000,0.14852,29.24000,2.30412,29.24000,2.34770
29.25472,29.25000,3.08341,29.25000,0.45362,29.25000,0.01396,29.25000,-0.74769,29.25000,1.82649,29.25000,2.24176
29.26473,29.26000,5.87516,29.26000,1.95454,29.26000,0.80304,29.26000,-1.63724,29.26000,1.45393,29.26000,2.22291
29.27473,29.27000,8.75141,29.27000,3.42562,29.27000,1.62578,29.27000,-2.47381,29.27000,1.27151,29.27000,2.25037
29.28473,29.28000,11.66288,29.28000,4.82258,29.28000,2.45853,29.28000,-3.21395,29.28000,1.38873,29.28000,2.28215
29.29473,29.29000,14.55826,29.29000,6.10467,29.29000,3.27207,29.29000,-3.82291,29.29000,1.80139,29.29000,2.28382
29.30473,29.30000,17.38680,29.30000,7.23662,29.30000,4.03346,29.30000,-4.27933,29.30000,2.32010,29.30000,2.23542
29.31473,29.31000,20.10068,29.31000,8.19071,29.31000,4.70890,29.31000,-4.57770,29.31000,2.44473,29.31000,2.13399
29.32474,29.32000,22.65666,29.32000,8.94855,29.32000,5.26722,29.32000,-4.72769,29.32000,2.00523,29.32000,1.99131
29.33474,29.33000,25.01695,29.33000,9.50188,29.33000,5.68332,29.33000,-4.75059,29.33000,1.26643,29.33000,1.82740
29.34474,29.34000,27.14924,29.34000,9.85204,29.34000,5.94085,29.34000,-4.67397,29.34000,0.33286,29.34000,1.66246
29.35474,29.35000,29.02638,29.35000,10.00817,29.35000,6.03363,29.35000,-4.52599,29.35000,-0.82625,29.35000,1.50988
29.36474,29.36000,30.62575,29.36000,9.98490,29.36000,5.96560,29.36000,-4.33119,29.36000,-2.12522,29.36000,1.37259
29.37474,29.37000,31.92870,29.37000,9.80022,29.37000,5.74977,29.37000,-4.10843,29.37000,-3.19526,29.37000,1.24385
29.38475,29.38000,32.92006,29.38000,9.47361,29.38000,5.40621,29.38000,-3.87092,29.38000,-3.72662,29.38000,1.11134
29.39475,29.39000,33.58782,29.39000,9.02468,29.39000,4.95965,29.39000,-3.62778,29.39000,-4.03290,29.39000,0.96301
29.40475,29.40000,33.92287,29.40000,8.47228,29.40000,4.43681,29.40000,-3.38616,29.40000,-4.63046,29.40000,0.79241
29.41475,29.41000,33.91858,29.41000,7.83403,29.41000,3.86390,29.41000,-3.15295,29.41000,-5.61579,29.41000,0.60192
29.42475,29.42000,33.57028,29.42000,7.12642,29.42000,3.26480,29.42000,-2.93573,29.42000,-6.17153,29.42000,0.40296
29.43475,29.43000,32.87494,29.43000,6.36524,29.43000,2.65981,29.43000,-2.74244,29.43000,-5.72449,29.43000,0.21338
29.44476,29.44000,31.83110,29.44000,5.56599,29.44000,2.06499,29.44000,-2.58020,29.44000,-4.66578,29.44000,0.05323
29.45476,29.45000,30.43945,29.45000,4.74396,29.45000,1.49168,29.45000,-2.45382,29.45000,-3.51321,29.45000,-0.05977
29.46476,29.46000,28.70377,29.46000,3.91405,29.46000,0.94633,29.46000,-2.36456,29.46000,-2.20032,29.46000,-0.11360
29.47476,29.47000,26.63219,29.47000,3.09038,29.47000,0.43058,29.47000,-2.30960,29.47000,-0.78816,29.47000,-0.10334
29.48476,29.48000,24.23864,29.48000,2.28610,29.48000,-0.05816,29.48000,-2.28224,29.48000,0.53806,29.48000,-0.03077
29.49476,29.49000,21.54434,29.49000,1.51333,29.49000,-0.52603,29.49000,-2.27291,29.49000,1.60661,29.49000,0.09710
29.50476,29.50000,18.57934,29.50000,0.78338,29.50000,-0.98190,29.50000,-2.27046,29.50000,2.44026,29.50000,0.26958
29.51477,29.51000,15.38379,29.51000,0.10720,29.51000,-1.43666,29.51000,-2.26338,29.51000,2.81178,29.51000,0.47341
29.52477,29.52000,12.00863,29.52000,-0.50409,29.52000,-1.90249,29.52000,-2.24078,29.52000,2.71156,29.52000,0.69318
29.53477,29.53000,8.51543,29.53000,-1.03857,29.53000,-2.39195,29.53000,-2.19306,29.53000,2.13924,29.53000,0.91164
29.54477,29.54000,4.97502,29.54000,-1.48297,29.54000,-2.91685,29.54000,-2.11258,29.54000,1.20425,29.54000,1.11042
29.55477,29.55000,1.46489,29.55000,-1.82212,29.55000,-3.48693,29.55000,-1.99447,29.55000,0.24214,29.55000,1.27122
29.56477,29.56000,-1.93427,29.56000,-2.03853,29.56000,-4.10855,29.56000,-1.83756,29.56000,-0.29878,29.56000,1.37764
29.57478,29.57000,-5.14273,29.57000,-2.11214,29.57000,-4.78364,29.57000,-1.64524,29.57000,-0.23808,29.57000,1.41705
29.58478,29.58000,-8.08588,29.58000,-2.02034,29.58000,-5.50905,29.58000,-1.42615,29.58000,0.43635,29.58000,1.38238
29.59478,29.59000,-10.69804,29.59000,-1.73819,29.59000,-6.27633,29.59000,-1.19437,29.59000,1.35005,29.59000,1.27358
29.60478,29.60000,-12.92557,29.60000,-1.23901,29.60000,-7.07203,29.60000,-0.96928,29.60000,1.86858,29.60000,1.09858
29.61478,29.61000,-14.72918,29.61000,-0.49543,29.61000,-7.87837,29.61000,-0.77486,29.61000,1.93088,29.61000,0.87355
29.62478,29.62000,-16.08531,29.62000,0.51921,29.62000,-8.67432,29.62000,-0.63842,29.62000,1.33252,29.62000,0.62243
29.63479,29.63000,-16.98670,29.63000,1.82876,29.63000,-9.43691,29.63000,-0.58881,29.63000,-0.05632,29.63000,0.37554
29.64479,29.64000,-17.44203,29.64000,3.45190,29.64000,-10.14275,29.64000,-0.65417,29.64000,-2.18958,29.64000,0.16745
