Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24017	0.24000	-0.16747	0.24000	-0.29685	0.24000	0.07548	0.24000	0.11564	0.24000	-0.14872	0.24000	-0.50742	0.24000	-0.19293	0.24000	0.03361	0.24000	0.06613	0.24000	-0.11518	0.24000	-0.46179	0.24000	-0.19682	0.24000	-0.14236	0.24000	0.01172	0.24000	0.03486	0.24000	-0.19683	0.24000	-0.14236	0.24000	-0.16502	0.24000	-0.03923	0.24000	-0.09646	0.24000	-0.01304	0.24000	0.34924	0.24000	-0.13057	0.24000	-0.02980	0.24000	-0.64151	0.24000	-0.10669	0.24000	-0.23625	0.24000	-0.46452	0.24000	0.12563	0.24000	-0.22530	0.24000	0.37725	0.24000	0.77066	0.24000	0.45482	0.24000	0.39327	0.24000	-0.31738	0.24000	0.07394	0.24000	0.44957	0.24000	0.00791	0.24000	-0.25805	0.24000	0.01155	0.24000	0.24008	0.24000	0.25847	
0.25017	0.25000	-0.16461	0.25000	-0.29311	0.25000	0.07565	0.25000	0.11686	0.25000	-0.14443	0.25000	-0.50191	0.25000	-0.19092	0.25000	0.03681	0.25000	0.05614	0.25000	-0.11230	0.25000	-0.45950	0.25000	-0.20025	0.25000	-0.14488	0.25000	0.01350	0.25000	0.03594	0.25000	-0.20026	0.25000	-0.14488	0.25000	-0.15940	0.25000	-0.03803	0.25000	-0.09683	0.25000	-0.01407	0.25000	0.34880	0.25000	-0.12613	0.25000	-0.02834	0.25000	-0.64475	0.25000	-0.10576	0.25000	-0.24071	0.25000	-0.46482	0.25000	0.12233	0.25000	-0.22520	0.25000	0.38429	0.25000	0.76315	0.25000	0.45072	0.25000	0.39272	0.25000	-0.31369	0.25000	0.07233	0.25000	0.45408	0.25000	0.01179	0.25000	-0.24679	0.25000	0.00887	0.25000	0.22532	0.25000	0.24710	
0.26018	0.26000	-0.16123	0.26000	-0.29029	0.26000	0.07548	0.26000	0.11802	0.26000	-0.14041	0.26000	-0.49545	0.26000	-0.18850	0.26000	0.03976	0.26000	0.04737	0.26000	-0.10814	0.26000	-0.45434	0.26000	-0.20367	0.26000	-0.14768	0.26000	0.01426	0.26000	0.03746	0.26000	-0.20368	0.26000	-0.14769	0.26000	-0.15349	0.26000	-0.03767	0.26000	-0.09626	0.26000	-0.01493	0.26000	0.34796	0.26000	-0.12208	0.26000	-0.02688	0.26000	-0.64813	0.26000	-0.10513	0.26000	-0.24503	0.26000	-0.46675	0.26000	0.11878	0.26000	-0.22425	0.26000	0.38200	0.26000	0.75457	0.26000	0.44639	0.26000	0.39163	0.26000	-0.30976	0.26000	0.07005	0.26000	0.45904	0.26000	0.01586	0.26000	-0.23630	0.26000	0.00544	0.26000	0.21021	0.26000	0.23653	
0.27019	0.27000	-0.15739	0.27000	-0.28835	0.27000	0.07487	0.27000	0.11924	0.27000	-0.13676	0.27000	-0.48833	0.27000	-0.18556	0.27000	0.04225	0.27000	0.03974	0.27000	-0.10292	0.27000	-0.44607	0.27000	-0.20687	0.27000	-0.15048	0.27000	0.01399	0.27000	0.03940	0.27000	-0.20688	0.27000	-0.15049	0.27000	-0.14756	0.27000	-0.03839	0.27000	-0.09478	0.27000	-0.01564	0.27000	0.34711	0.27000	-0.11842	0.27000	-0.02536	0.27000	-0.65147	0.27000	-0.10480	0.27000	-0.24901	0.27000	-0.47021	0.27000	0.11509	0.27000	-0.22249	0.27000	0.38034	0.27000	0.74512	0.27000	0.44194	0.27000	0.38988	0.27000	-0.30559	0.27000	0.06704	0.27000	0.46419	0.27000	0.02010	0.27000	-0.22654	0.27000	0.00143	0.27000	0.19539	0.27000	0.22673	
0.28020	0.28000	-0.15319	0.28000	-0.28716	0.28000	0.07377	0.28000	0.12061	0.28000	-0.13353	0.28000	-0.48090	0.28000	-0.18207	0.28000	0.04409	0.28000	0.03312	0.28000	-0.09694	0.28000	-0.43468	0.28000	-0.20963	0.28000	-0.15301	0.28000	0.01277	0.28000	0.04173	0.28000	-0.20964	0.28000	-0.15301	0.28000	-0.14190	0.28000	-0.04032	0.28000	-0.09251	0.28000	-0.01621	0.28000	0.34658	0.28000	-0.11516	0.28000	-0.02367	0.28000	-0.65459	0.28000	-0.10473	0.28000	-0.25247	0.28000	-0.47496	0.28000	0.11142	0.28000	-0.22001	0.28000	0.38379	0.28000	0.73511	0.28000	0.43749	0.28000	0.38741	0.28000	-0.30124	0.28000	0.06330	0.28000	0.46929	0.28000	0.02451	0.28000	-0.21745	0.28000	-0.00299	0.28000	0.18156	0.28000	0.21766	
0.29020	0.29000	-0.14876	0.29000	-0.28657	0.29000	0.07212	0.29000	0.12221	0.29000	-0.13075	0.29000	-0.47348	0.29000	-0.17807	0.29000	0.04516	0.29000	0.02741	0.29000	-0.09059	0.29000	-0.42048	0.29000	-0.21171	0.29000	-0.15504	0.29000	0.01072	0.29000	0.04437	0.29000	-0.21172	0.29000	-0.15504	0.29000	-0.13673	0.29000	-0.04347	0.29000	-0.08966	0.29000	-0.01665	0.29000	0.34660	0.29000	-0.11230	0.29000	-0.02174	0.29000	-0.65731	0.29000	-0.10485	0.29000	-0.25524	0.29000	-0.48067	0.29000	0.10795	0.29000	-0.21694	0.29000	0.39821	0.29000	0.72485	0.29000	0.43316	0.29000	0.38420	0.29000	-0.29675	0.29000	0.05889	0.29000	0.47414	0.29000	0.02909	0.29000	-0.20895	0.29000	-0.00767	0.29000	0.16941	0.29000	0.20926	
0.30021	0.30000	-0.14429	0.30000	-0.28640	0.30000	0.06988	0.30000	0.12405	0.30000	-0.12835	0.30000	-0.46636	0.30000	-0.17364	0.30000	0.04544	0.30000	0.02254	0.30000	-0.08431	0.30000	-0.40402	0.30000	-0.21293	0.30000	-0.15644	0.30000	0.00799	0.30000	0.04721	0.30000	-0.21294	0.30000	-0.15645	0.30000	-0.13220	0.30000	-0.04770	0.30000	-0.08650	0.30000	-0.01700	0.30000	0.34722	0.30000	-0.10983	0.30000	-0.01949	0.30000	-0.65944	0.30000	-0.10508	0.30000	-0.25719	0.30000	-0.48694	0.30000	0.10490	0.30000	-0.21343	0.30000	0.41287	0.30000	0.71469	0.30000	0.42909	0.30000	0.38028	0.30000	-0.29218	0.30000	0.05389	0.30000	0.47860	0.30000	0.03388	0.30000	-0.20096	0.30000	-0.01244	0.30000	0.15949	0.30000	0.20147	
0.31022	0.31000	-0.13996	0.31000	-0.28649	0.31000	0.06708	0.31000	0.12615	0.31000	-0.12628	0.31000	-0.45976	0.31000	-0.16891	0.31000	0.04496	0.31000	0.01852	0.31000	-0.07850	0.31000	-0.38612	0.31000	-0.21319	0.31000	-0.15721	0.31000	0.00474	0.31000	0.05012	0.31000	-0.21319	0.31000	-0.15721	0.31000	-0.12842	0.31000	-0.05271	0.31000	-0.08326	0.31000	-0.01727	0.31000	0.34829	0.31000	-0.10771	0.31000	-0.01688	0.31000	-0.66084	0.31000	-0.10531	0.31000	-0.25820	0.31000	-0.49333	0.31000	0.10245	0.31000	-0.20968	0.31000	0.40513	0.31000	0.70491	0.31000	0.42539	0.31000	0.37573	0.31000	-0.28763	0.31000	0.04843	0.31000	0.48263	0.31000	0.03891	0.31000	-0.19339	0.31000	-0.01722	0.31000	0.15220	0.31000	0.19423	
0.32022	0.32000	-0.13600	0.32000	-0.28666	0.32000	0.06379	0.32000	0.12847	0.32000	-0.12445	0.32000	-0.45381	0.32000	-0.16400	0.32000	0.04384	0.32000	0.01544	0.32000	-0.07355	0.32000	-0.36775	0.32000	-0.21248	0.32000	-0.15740	0.32000	0.00113	0.32000	0.05296	0.32000	-0.21248	0.32000	-0.15740	0.32000	-0.12540	0.32000	-0.05813	0.32000	-0.08015	0.32000	-0.01748	0.32000	0.34955	0.32000	-0.10590	0.32000	-0.01388	0.32000	-0.66136	0.32000	-0.10543	0.32000	-0.25825	0.32000	-0.49938	0.32000	0.10076	0.32000	-0.20588	0.32000	0.39683	0.32000	0.69577	0.32000	0.42217	0.32000	0.37068	0.32000	-0.28317	0.32000	0.04268	0.32000	0.48624	0.32000	0.04424	0.32000	-0.18618	0.32000	-0.02192	0.32000	0.14771	0.32000	0.18749	
0.33023	0.33000	-0.13261	0.33000	-0.28677	0.33000	0.06016	0.33000	0.13099	0.33000	-0.12278	0.33000	-0.44856	0.33000	-0.15902	0.33000	0.04222	0.33000	0.01346	0.33000	-0.06976	0.33000	-0.34995	0.33000	-0.21090	0.33000	-0.15717	0.33000	-0.00271	0.33000	0.05559	0.33000	-0.21089	0.33000	-0.15717	0.33000	-0.12310	0.33000	-0.06352	0.33000	-0.07734	0.33000	-0.01764	0.33000	0.35061	0.33000	-0.10430	0.33000	-0.01055	0.33000	-0.66091	0.33000	-0.10534	0.33000	-0.25735	0.33000	-0.50469	0.33000	0.09990	0.33000	-0.20223	0.33000	0.39399	0.33000	0.68748	0.33000	0.41948	0.33000	0.36528	0.33000	-0.27891	0.33000	0.03682	0.33000	0.48952	0.33000	0.04990	0.33000	-0.17928	0.33000	-0.02650	0.33000	0.14590	0.33000	0.18122	
0.34024	0.34000	-0.12999	0.34000	-0.28673	0.34000	0.05635	0.34000	0.13365	0.34000	-0.12116	0.34000	-0.44405	0.34000	-0.15403	0.34000	0.04028	0.34000	0.01276	0.34000	-0.06736	0.34000	-0.33374	0.34000	-0.20862	0.34000	-0.15668	0.34000	-0.00664	0.34000	0.05785	0.34000	-0.20861	0.34000	-0.15668	0.34000	-0.12142	0.34000	-0.06843	0.34000	-0.07490	0.34000	-0.01775	0.34000	0.35103	0.34000	-0.10284	0.34000	-0.00694	0.34000	-0.65944	0.34000	-0.10496	0.34000	-0.25556	0.34000	-0.50890	0.34000	0.09988	0.34000	-0.19892	0.34000	0.39671	0.34000	0.68020	0.34000	0.41737	0.34000	0.35968	0.34000	-0.27492	0.34000	0.03102	0.34000	0.49262	0.34000	0.05590	0.34000	-0.17266	0.34000	-0.03095	0.34000	0.14641	0.34000	0.17538	
0.35024	0.35000	-0.12828	0.35000	-0.28645	0.35000	0.05259	0.35000	0.13643	0.35000	-0.11953	0.35000	-0.44030	0.35000	-0.14908	0.35000	0.03821	0.35000	0.01353	0.35000	-0.06648	0.35000	-0.32005	0.35000	-0.20588	0.35000	-0.15615	0.35000	-0.01051	0.35000	0.05961	0.35000	-0.20586	0.35000	-0.15614	0.35000	-0.12022	0.35000	-0.07247	0.35000	-0.07284	0.35000	-0.01782	0.35000	0.35042	0.35000	-0.10145	0.35000	-0.00319	0.35000	-0.65695	0.35000	-0.10424	0.35000	-0.25302	0.35000	-0.51177	0.35000	0.10061	0.35000	-0.19612	0.35000	0.39915	0.35000	0.67408	0.35000	0.41583	0.35000	0.35407	0.35000	-0.27128	0.35000	0.02545	0.35000	0.49568	0.35000	0.06219	0.35000	-0.16630	0.35000	-0.03525	0.35000	0.14866	0.35000	0.16998	
0.36025	0.36000	-0.12756	0.36000	-0.28590	0.36000	0.04910	0.36000	0.13925	0.36000	-0.11782	0.36000	-0.43732	0.36000	-0.14417	0.36000	0.03619	0.36000	0.01590	0.36000	-0.06712	0.36000	-0.30957	0.36000	-0.20291	0.36000	-0.15573	0.36000	-0.01420	0.36000	0.06073	0.36000	-0.20289	0.36000	-0.15572	0.36000	-0.11934	0.36000	-0.07537	0.36000	-0.07112	0.36000	-0.01786	0.36000	0.34848	0.36000	-0.10007	0.36000	0.00054	0.36000	-0.65348	0.36000	-0.10314	0.36000	-0.24989	0.36000	-0.51315	0.36000	0.10193	0.36000	-0.19394	0.36000	0.40459	0.36000	0.66923	0.36000	0.41479	0.36000	0.34858	0.36000	-0.26802	0.36000	0.02026	0.36000	0.49886	0.36000	0.06869	0.36000	-0.16024	0.36000	-0.03943	0.36000	0.15190	0.36000	0.16503	
0.37026	0.37000	-0.12782	0.37000	-0.28507	0.37000	0.04609	0.37000	0.14208	0.37000	-0.11598	0.37000	-0.43519	0.37000	-0.13933	0.37000	0.03438	0.37000	0.01992	0.37000	-0.06919	0.37000	-0.30276	0.37000	-0.19992	0.37000	-0.15555	0.37000	-0.01759	0.37000	0.06111	0.37000	-0.19989	0.37000	-0.15555	0.37000	-0.11861	0.37000	-0.07703	0.37000	-0.06970	0.37000	-0.01784	0.37000	0.34507	0.37000	-0.09867	0.37000	0.00409	0.37000	-0.64916	0.37000	-0.10169	0.37000	-0.24638	0.37000	-0.51300	0.37000	0.10361	0.37000	-0.19246	0.37000	0.41195	0.37000	0.66577	0.37000	0.41417	0.37000	0.34338	0.37000	-0.26516	0.37000	0.01557	0.37000	0.50224	0.37000	0.07522	0.37000	-0.15451	0.37000	-0.04349	0.37000	0.15527	0.37000	0.16056	
0.38026	0.38000	-0.12899	0.38000	-0.28400	0.38000	0.04371	0.38000	0.14486	0.38000	-0.11397	0.38000	-0.43401	0.38000	-0.13456	0.38000	0.03293	0.38000	0.02558	0.38000	-0.07254	0.38000	-0.29979	0.38000	-0.19705	0.38000	-0.15567	0.38000	-0.02057	0.38000	0.06068	0.38000	-0.19701	0.38000	-0.15567	0.38000	-0.11787	0.38000	-0.07750	0.38000	-0.06851	0.38000	-0.01776	0.38000	0.34024	0.38000	-0.09723	0.38000	0.00726	0.38000	-0.64413	0.38000	-0.09994	0.38000	-0.24268	0.38000	-0.51141	0.38000	0.10542	0.38000	-0.19168	0.38000	0.41677	0.38000	0.66380	0.38000	0.41384	0.38000	0.33856	0.38000	-0.26268	0.38000	0.01147	0.38000	0.50587	0.38000	0.08159	0.38000	-0.14920	0.38000	-0.04742	0.38000	0.15794	0.38000	0.15662	
0.39027	0.39000	-0.13093	0.39000	-0.28275	0.39000	0.04204	0.39000	0.14752	0.39000	-0.11176	0.39000	-0.43390	0.39000	-0.12991	0.39000	0.03198	0.39000	0.03272	0.39000	-0.07692	0.39000	-0.30056	0.39000	-0.19437	0.39000	-0.15608	0.39000	-0.02307	0.39000	0.05940	0.39000	-0.19434	0.39000	-0.15607	0.39000	-0.11701	0.39000	-0.07697	0.39000	-0.06751	0.39000	-0.01757	0.39000	0.33418	0.39000	-0.09570	0.39000	0.00991	0.39000	-0.63856	0.39000	-0.09796	0.39000	-0.23898	0.39000	-0.50858	0.39000	0.10712	0.39000	-0.19153	0.39000	0.41421	0.39000	0.66336	0.39000	0.41367	0.39000	0.33421	0.39000	-0.26056	0.39000	0.00800	0.39000	0.50971	0.39000	0.08754	0.39000	-0.14439	0.39000	-0.05122	0.39000	0.15916	0.39000	0.15327	
0.40028	0.40000	-0.13344	0.40000	-0.28142	0.40000	0.04107	0.40000	0.15002	0.40000	-0.10932	0.40000	-0.43502	0.40000	-0.12543	0.40000	0.03160	0.40000	0.04110	0.40000	-0.08207	0.40000	-0.30465	0.40000	-0.19189	0.40000	-0.15669	0.40000	-0.02503	0.40000	0.05728	0.40000	-0.19186	0.40000	-0.15668	0.40000	-0.11594	0.40000	-0.07574	0.40000	-0.06670	0.40000	-0.01725	0.40000	0.32725	0.40000	-0.09401	0.40000	0.01190	0.40000	-0.63265	0.40000	-0.09586	0.40000	-0.23543	0.40000	-0.50480	0.40000	0.10855	0.40000	-0.19189	0.40000	0.40808	0.40000	0.66448	0.40000	0.41353	0.40000	0.33037	0.40000	-0.25872	0.40000	0.00513	0.40000	0.51366	0.40000	0.09278	0.40000	-0.14020	0.40000	-0.05486	0.40000	0.15833	0.40000	0.15056	
0.41029	0.41000	-0.13629	0.41000	-0.28012	0.41000	0.04070	0.41000	0.15231	0.41000	-0.10659	0.41000	-0.43750	0.41000	-0.12120	0.41000	0.03189	0.41000	0.05040	0.41000	-0.08767	0.41000	-0.31145	0.41000	-0.18956	0.41000	-0.15736	0.41000	-0.02646	0.41000	0.05438	0.41000	-0.18952	0.41000	-0.15735	0.41000	-0.11458	0.41000	-0.07415	0.41000	-0.06608	0.41000	-0.01674	0.41000	0.31984	0.41000	-0.09204	0.41000	0.01319	0.41000	-0.62661	0.41000	-0.09376	0.41000	-0.23215	0.41000	-0.50042	0.41000	0.10960	0.41000	-0.19259	0.41000	0.41904	0.41000	0.66710	0.41000	0.41330	0.41000	0.32701	0.41000	-0.25710	0.41000	0.00283	0.41000	0.51757	0.41000	0.09701	0.41000	-0.13673	0.41000	-0.05830	0.41000	0.15510	0.41000	0.14857	
0.42029	0.42000	-0.13923	0.42000	-0.27897	0.42000	0.04076	0.42000	0.15432	0.42000	-0.10351	0.42000	-0.44143	0.42000	-0.11729	0.42000	0.03287	0.42000	0.06024	0.42000	-0.09345	0.42000	-0.32015	0.42000	-0.18729	0.42000	-0.15791	0.42000	-0.02739	0.42000	0.05079	0.42000	-0.18725	0.42000	-0.15790	0.42000	-0.11291	0.42000	-0.07250	0.42000	-0.06569	0.42000	-0.01602	0.42000	0.31236	0.42000	-0.08965	0.42000	0.01378	0.42000	-0.62060	0.42000	-0.09177	0.42000	-0.22920	0.42000	-0.49583	0.42000	0.11023	0.42000	-0.19341	0.42000	0.44171	0.42000	0.67107	0.42000	0.41287	0.42000	0.32410	0.42000	-0.25566	0.42000	0.00101	0.42000	0.52125	0.42000	0.09994	0.42000	-0.13411	0.42000	-0.06148	0.42000	0.14940	0.42000	0.14734	
0.43030	0.43000	-0.14205	0.43000	-0.27809	0.43000	0.04101	0.43000	0.15601	0.43000	-0.09998	0.43000	-0.44684	0.43000	-0.11379	0.43000	0.03454	0.43000	0.07022	0.43000	-0.09912	0.43000	-0.32981	0.43000	-0.18499	0.43000	-0.15815	0.43000	-0.02788	0.43000	0.04668	0.43000	-0.18495	0.43000	-0.15814	0.43000	-0.11088	0.43000	-0.07104	0.43000	-0.06554	0.43000	-0.01510	0.43000	0.30517	0.43000	-0.08672	0.43000	0.01376	0.43000	-0.61479	0.43000	-0.09000	0.43000	-0.22663	0.43000	-0.49141	0.43000	0.11051	0.43000	-0.19413	0.43000	0.45687	0.43000	0.67610	0.43000	0.41216	0.43000	0.32154	0.43000	-0.25431	0.43000	-0.00047	0.43000	0.52449	0.43000	0.10130	0.43000	-0.13244	0.43000	-0.06434	0.43000	0.14141	0.43000	0.14695	
0.44031	0.44000	-0.14452	0.44000	-0.27759	0.44000	0.04122	0.44000	0.15737	0.44000	-0.09593	0.44000	-0.45366	0.44000	-0.11074	0.44000	0.03684	0.44000	0.07992	0.44000	-0.10446	0.44000	-0.33950	0.44000	-0.18259	0.44000	-0.15789	0.44000	-0.02803	0.44000	0.04222	0.44000	-0.18255	0.44000	-0.15788	0.44000	-0.10849	0.44000	-0.06992	0.44000	-0.06564	0.44000	-0.01401	0.44000	0.29855	0.44000	-0.08316	0.44000	0.01329	0.44000	-0.60931	0.44000	-0.08853	0.44000	-0.22443	0.44000	-0.48753	0.44000	0.11051	0.44000	-0.19455	0.44000	0.45433	0.44000	0.68182	0.44000	0.41113	0.44000	0.31923	0.44000	-0.25301	0.44000	-0.00173	0.44000	0.52712	0.44000	0.10088	0.44000	-0.13186	0.44000	-0.06683	0.44000	0.13158	0.44000	0.14744	
0.45031	0.45000	-0.14648	0.45000	-0.27752	0.45000	0.04117	0.45000	0.15839	0.45000	-0.09131	0.45000	-0.46172	0.45000	-0.10818	0.45000	0.03969	0.45000	0.08899	0.45000	-0.10928	0.45000	-0.34831	0.45000	-0.18006	0.45000	-0.15695	0.45000	-0.02792	0.45000	0.03761	0.45000	-0.18002	0.45000	-0.15695	0.45000	-0.10570	0.45000	-0.06920	0.45000	-0.06595	0.45000	-0.01281	0.45000	0.29268	0.45000	-0.07898	0.45000	0.01258	0.45000	-0.60424	0.45000	-0.08741	0.45000	-0.22255	0.45000	-0.48445	0.45000	0.11034	0.45000	-0.19452	0.45000	0.43993	0.45000	0.68776	0.45000	0.40974	0.45000	0.31705	0.45000	-0.25170	0.45000	-0.00290	0.45000	0.52899	0.45000	0.09858	0.45000	-0.13244	0.45000	-0.06890	0.45000	0.12053	0.45000	0.14887	
0.46032	0.46000	-0.14779	0.46000	-0.27793	0.46000	0.04068	0.46000	0.15910	0.46000	-0.08607	0.46000	-0.47074	0.46000	-0.10610	0.46000	0.04294	0.46000	0.09709	0.46000	-0.11344	0.46000	-0.35544	0.46000	-0.17740	0.46000	-0.15522	0.46000	-0.02766	0.46000	0.03305	0.46000	-0.17736	0.46000	-0.15521	0.46000	-0.10250	0.46000	-0.06885	0.46000	-0.06644	0.46000	-0.01161	0.46000	0.28763	0.46000	-0.07423	0.46000	0.01191	0.46000	-0.59964	0.46000	-0.08665	0.46000	-0.22094	0.46000	-0.48239	0.46000	0.11012	0.46000	-0.19395	0.46000	0.42028	0.46000	0.69342	0.46000	0.40800	0.46000	0.31489	0.46000	-0.25034	0.46000	-0.00410	0.46000	0.53003	0.46000	0.09441	0.46000	-0.13426	0.46000	-0.07055	0.46000	0.10900	0.46000	0.15128	
0.47033	0.47000	-0.14835	0.47000	-0.27877	0.47000	0.03965	0.47000	0.15956	0.47000	-0.08023	0.47000	-0.48042	0.47000	-0.10445	0.47000	0.04643	0.47000	0.10397	0.47000	-0.11688	0.47000	-0.36029	0.47000	-0.17465	0.47000	-0.15260	0.47000	-0.02731	0.47000	0.02871	0.47000	-0.17461	0.47000	-0.15260	0.47000	-0.09893	0.47000	-0.06880	0.47000	-0.06700	0.47000	-0.01051	0.47000	0.28340	0.47000	-0.06906	0.47000	0.01157	0.47000	-0.59553	0.47000	-0.08623	0.47000	-0.21951	0.47000	-0.48141	0.47000	0.10991	0.47000	-0.19282	0.47000	0.41211	0.47000	0.69827	0.47000	0.40591	0.47000	0.31266	0.47000	-0.24888	0.47000	-0.00543	0.47000	0.53021	0.47000	0.08852	0.47000	-0.13735	0.47000	-0.07175	0.47000	0.09781	0.47000	0.15468	
0.48033	0.48000	-0.14815	0.48000	-0.28000	0.48000	0.03807	0.48000	0.15988	0.48000	-0.07385	0.48000	-0.49038	0.48000	-0.10315	0.48000	0.04996	0.48000	0.10944	0.48000	-0.11961	0.48000	-0.36246	0.48000	-0.17191	0.48000	-0.14911	0.48000	-0.02693	0.48000	0.02472	0.48000	-0.17187	0.48000	-0.14910	0.48000	-0.09502	0.48000	-0.06895	0.48000	-0.06753	0.48000	-0.00962	0.48000	0.27995	0.48000	-0.06368	0.48000	0.01186	0.48000	-0.59189	0.48000	-0.08612	0.48000	-0.21817	0.48000	-0.48149	0.48000	0.10976	0.48000	-0.19122	0.48000	0.40187	0.48000	0.70191	0.48000	0.40354	0.48000	0.31029	0.48000	-0.24728	0.48000	-0.00694	0.48000	0.52953	0.48000	0.08120	0.48000	-0.14169	0.48000	-0.07252	0.48000	0.08771	0.48000	0.15905	
0.49034	0.49000	-0.14722	0.49000	-0.28149	0.49000	0.03598	0.49000	0.16017	0.49000	-0.06702	0.49000	-0.50032	0.49000	-0.10206	0.49000	0.05335	0.49000	0.11338	0.49000	-0.12167	0.49000	-0.36181	0.49000	-0.16928	0.49000	-0.14479	0.49000	-0.02652	0.49000	0.02113	0.49000	-0.16924	0.49000	-0.14478	0.49000	-0.09088	0.49000	-0.06922	0.49000	-0.06792	0.49000	-0.00903	0.49000	0.27723	0.49000	-0.05833	0.49000	0.01309	0.49000	-0.58865	0.49000	-0.08625	0.49000	-0.21680	0.49000	-0.48248	0.49000	0.10969	0.49000	-0.18928	0.49000	0.38581	0.49000	0.70406	0.49000	0.40094	0.49000	0.30774	0.49000	-0.24553	0.49000	-0.00865	0.49000	0.52801	0.49000	0.07288	0.49000	-0.14718	0.49000	-0.07288	0.49000	0.07941	0.49000	0.16431	
0.50035	0.50000	-0.14566	0.50000	-0.28314	0.50000	0.03346	0.50000	0.16058	0.50000	-0.05987	0.50000	-0.50996	0.50000	-0.10103	0.50000	0.05640	0.50000	0.11577	0.50000	-0.12318	0.50000	-0.35840	0.50000	-0.16687	0.50000	-0.13977	0.50000	-0.02609	0.50000	0.01793	0.50000	-0.16683	0.50000	-0.13976	0.50000	-0.08666	0.50000	-0.06958	0.50000	-0.06807	0.50000	-0.00877	0.50000	0.27519	0.50000	-0.05330	0.50000	0.01550	0.50000	-0.58572	0.50000	-0.08657	0.50000	-0.21531	0.50000	-0.48414	0.50000	0.10967	0.50000	-0.18721	0.50000	0.37531	0.50000	0.70460	0.50000	0.39823	0.50000	0.30501	0.50000	-0.24363	0.50000	-0.01054	0.50000	0.52572	0.50000	0.06410	0.50000	-0.15367	0.50000	-0.07287	0.50000	0.07346	0.50000	0.17034	
