Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.24008	0.24000	-1.02877	0.24000	-1.42477	0.24000	1.13592	0.24000	-1.01407	0.24000	1.22314	0.24000	-0.34606	0.24000	-0.10683	0.24000	-1.10813	0.24000	-25.66684	0.24000	2.13245	0.24000	7.74076	0.24000	-2.04550	0.24000	-1.81011	0.24000	0.37769	0.24000	0.10941	0.24000	-2.04032	0.24000	-1.80849	0.24000	0.05618	0.24000	-0.19664	0.24000	-0.34411	0.24000	0.08072	0.24000	0.90224	0.24000	-0.26268	0.24000	-1.96063	0.24000	1.03712	0.24000	-0.51717	0.24000	-2.50854	0.24000	-2.75635	0.24000	-0.76299	0.24000	1.29741	0.24000	0.77394	0.24000	1.46453	0.24000	-3.04064	0.24000	-1.96450	0.24000	-2.00020	0.24000	0.38129	0.24000	4.19773	0.24000	-0.93744	0.24000	-2.43627	0.24000	-0.08896	0.24000	-0.58626	0.24000	2.43423	
0.25009	0.25000	-1.04126	0.25000	-1.42196	0.25000	1.11930	0.25000	-0.99668	0.25000	1.23049	0.25000	-0.37780	0.25000	-0.10433	0.25000	-1.11340	0.25000	-25.73140	0.25000	2.14532	0.25000	7.73935	0.25000	-2.03467	0.25000	-1.81016	0.25000	0.37888	0.25000	0.10917	0.25000	-2.02951	0.25000	-1.80856	0.25000	0.05570	0.25000	-0.20034	0.25000	-0.33933	0.25000	0.08296	0.25000	0.88780	0.25000	-0.24204	0.25000	-1.95743	0.25000	1.06428	0.25000	-0.52692	0.25000	-2.49651	0.25000	-2.71407	0.25000	-0.76034	0.25000	1.28522	0.25000	0.82846	0.25000	1.49170	0.25000	-3.04397	0.25000	-1.95210	0.25000	-2.01817	0.25000	0.38414	0.25000	4.23889	0.25000	-0.93850	0.25000	-2.44721	0.25000	-0.05910	0.25000	-0.57147	0.25000	2.44483	
0.26009	0.26000	-1.05427	0.26000	-1.42049	0.26000	1.10262	0.26000	-0.98163	0.26000	1.23471	0.26000	-0.41115	0.26000	-0.10123	0.26000	-1.11440	0.26000	-25.79249	0.26000	2.15702	0.26000	7.73619	0.26000	-2.02371	0.26000	-1.80739	0.26000	0.37888	0.26000	0.10958	0.26000	-2.01861	0.26000	-1.80580	0.26000	0.05644	0.26000	-0.20366	0.26000	-0.33363	0.26000	0.08637	0.26000	0.87152	0.26000	-0.22228	0.26000	-1.95430	0.26000	1.09549	0.26000	-0.53375	0.26000	-2.47373	0.26000	-2.66438	0.26000	-0.75211	0.26000	1.26981	0.26000	0.88236	0.26000	1.51696	0.26000	-3.03999	0.26000	-1.93549	0.26000	-2.03396	0.26000	0.39086	0.26000	4.27837	0.26000	-0.94327	0.26000	-2.45127	0.26000	-0.03390	0.26000	-0.55740	0.26000	2.44910	
0.27009	0.27000	-1.06824	0.27000	-1.42072	0.27000	1.08636	0.27000	-0.96908	0.27000	1.23709	0.27000	-0.44590	0.27000	-0.09762	0.27000	-1.11123	0.27000	-25.84806	0.27000	2.16713	0.27000	7.73080	0.27000	-2.01311	0.27000	-1.80219	0.27000	0.37813	0.27000	0.11048	0.27000	-2.00808	0.27000	-1.80060	0.27000	0.05851	0.27000	-0.20707	0.27000	-0.32734	0.27000	0.09117	0.27000	0.85435	0.27000	-0.20321	0.27000	-1.95111	0.27000	1.13028	0.27000	-0.53785	0.27000	-2.44194	0.27000	-2.60870	0.27000	-0.73879	0.27000	1.25203	0.27000	0.92238	0.27000	1.54066	0.27000	-3.02943	0.27000	-1.91521	0.27000	-2.04814	0.27000	0.40071	0.27000	4.31572	0.27000	-0.95108	0.27000	-2.44941	0.27000	-0.01322	0.27000	-0.54408	0.27000	2.44777	
0.28010	0.28000	-1.08350	0.28000	-1.42295	0.28000	1.07099	0.28000	-0.95911	0.28000	1.23894	0.28000	-0.48161	0.28000	-0.09366	0.28000	-1.10410	0.28000	-25.89647	0.28000	2.17526	0.28000	7.72294	0.28000	-2.00329	0.28000	-1.79497	0.28000	0.37698	0.28000	0.11168	0.28000	-1.99834	0.28000	-1.79337	0.28000	0.06196	0.28000	-0.21103	0.28000	-0.32089	0.28000	0.09755	0.28000	0.83733	0.28000	-0.18447	0.28000	-1.94777	0.28000	1.16810	0.28000	-0.53949	0.28000	-2.40288	0.28000	-2.54844	0.28000	-0.72101	0.28000	1.23270	0.28000	0.94792	0.28000	1.56345	0.28000	-3.01314	0.28000	-1.89175	0.28000	-2.06135	0.28000	0.41298	0.28000	4.35068	0.28000	-0.96083	0.28000	-2.44268	0.28000	0.00319	0.28000	-0.53149	0.28000	2.44169	
0.29010	0.29000	-1.10025	0.29000	-1.42737	0.29000	1.05694	0.29000	-0.95177	0.29000	1.24144	0.29000	-0.51766	0.29000	-0.08957	0.29000	-1.09335	0.29000	-25.93652	0.29000	2.18105	0.29000	7.71272	0.29000	-1.99456	0.29000	-1.78612	0.29000	0.37574	0.29000	0.11300	0.29000	-1.98969	0.29000	-1.78451	0.29000	0.06675	0.29000	-0.21595	0.29000	-0.31478	0.29000	0.10564	0.29000	0.82154	0.29000	-0.16559	0.29000	-1.94423	0.29000	1.20835	0.29000	-0.53896	0.29000	-2.35830	0.29000	-2.48494	0.29000	-0.69951	0.29000	1.21257	0.29000	0.96834	0.29000	1.58604	0.29000	-2.99201	0.29000	-1.86562	0.29000	-2.07430	0.29000	0.42699	0.29000	4.38323	0.29000	-0.97116	0.29000	-2.43215	0.29000	0.01564	0.29000	-0.51965	0.29000	2.43184	
0.30010	0.30000	-1.11858	0.30000	-1.43408	0.30000	1.04457	0.30000	-0.94700	0.30000	1.24561	0.30000	-0.55325	0.30000	-0.08565	0.30000	-1.07943	0.30000	-25.96753	0.30000	2.18412	0.30000	7.70050	0.30000	-1.98713	0.30000	-1.77602	0.30000	0.37462	0.30000	0.11424	0.30000	-1.98234	0.30000	-1.77439	0.30000	0.07279	0.30000	-0.22210	0.30000	-0.30958	0.30000	0.11544	0.30000	0.80802	0.30000	-0.14604	0.30000	-1.94044	0.30000	1.25040	0.30000	-0.53661	0.30000	-2.30984	0.30000	-2.41950	0.30000	-0.67512	0.30000	1.19224	0.30000	0.98987	0.30000	1.60910	0.30000	-2.96696	0.30000	-1.83730	0.30000	-2.08763	0.30000	0.44216	0.30000	4.41348	0.30000	-0.98056	0.30000	-2.41893	0.30000	0.02452	0.30000	-0.50852	0.30000	2.41921	
0.31011	0.31000	-1.13846	0.31000	-1.44304	0.31000	1.03417	0.31000	-0.94466	0.31000	1.25226	0.31000	-0.58745	0.31000	-0.08221	0.31000	-1.06288	0.31000	-25.98932	0.31000	2.18418	0.31000	7.68691	0.31000	-1.98115	0.31000	-1.76499	0.31000	0.37384	0.31000	0.11521	0.31000	-1.97641	0.31000	-1.76335	0.31000	0.07987	0.31000	-0.22957	0.31000	-0.30583	0.31000	0.12682	0.31000	0.79773	0.31000	-0.12529	0.31000	-1.93637	0.31000	1.29360	0.31000	-0.53278	0.31000	-2.25900	0.31000	-2.35330	0.31000	-0.64877	0.31000	1.17215	0.31000	1.01318	0.31000	1.63308	0.31000	-2.93893	0.31000	-1.80728	0.31000	-2.10189	0.31000	0.45802	0.31000	4.44164	0.31000	-0.98765	0.31000	-2.40407	0.31000	0.03030	0.31000	-0.49804	0.31000	2.40481	
0.32011	0.32000	-1.15972	0.32000	-1.45414	0.32000	1.02592	0.32000	-0.94449	0.32000	1.26193	0.32000	-0.61935	0.32000	-0.07960	0.32000	-1.04436	0.32000	-26.00222	0.32000	2.18096	0.32000	7.67277	0.32000	-1.97666	0.32000	-1.75336	0.32000	0.37355	0.32000	0.11571	0.32000	-1.97196	0.32000	-1.75170	0.32000	0.08770	0.32000	-0.23820	0.32000	-0.30404	0.32000	0.13950	0.32000	0.79144	0.32000	-0.10293	0.32000	-1.93199	0.32000	1.33729	0.32000	-0.52780	0.32000	-2.20707	0.32000	-2.28739	0.32000	-0.62141	0.32000	1.15255	0.32000	1.04022	0.32000	1.65815	0.32000	-2.90879	0.32000	-1.77602	0.32000	-2.11748	0.32000	0.47422	0.32000	4.46792	0.32000	-0.99128	0.32000	-2.38853	0.32000	0.03345	0.32000	-0.48815	0.32000	2.38960	
0.33011	0.33000	-1.18207	0.33000	-1.46710	0.33000	1.01988	0.33000	-0.94615	0.33000	1.27483	0.33000	-0.64810	0.33000	-0.07813	0.33000	-1.02458	0.33000	-26.00697	0.33000	2.17432	0.33000	7.65903	0.33000	-1.97368	0.33000	-1.74140	0.33000	0.37389	0.33000	0.11558	0.33000	-1.96900	0.33000	-1.73974	0.33000	0.09591	0.33000	-0.24757	0.33000	-0.30461	0.33000	0.15303	0.33000	0.78973	0.33000	-0.07867	0.33000	-1.92726	0.33000	1.38086	0.33000	-0.52202	0.33000	-2.15512	0.33000	-2.22268	0.33000	-0.59394	0.33000	1.13352	0.33000	1.06951	0.33000	1.68411	0.33000	-2.87731	0.33000	-1.74398	0.33000	-2.13463	0.33000	0.49051	0.33000	4.49248	0.33000	-0.99071	0.33000	-2.37317	0.33000	0.03451	0.33000	-0.47878	0.33000	2.37442	
0.34012	0.34000	-1.20510	0.34000	-1.48154	0.34000	1.01599	0.34000	-0.94920	0.34000	1.29088	0.34000	-0.67303	0.34000	-0.07807	0.34000	-1.00434	0.34000	-26.00472	0.34000	2.16420	0.34000	7.64666	0.34000	-1.97219	0.34000	-1.72936	0.34000	0.37499	0.34000	0.11465	0.34000	-1.96751	0.34000	-1.72771	0.34000	0.10402	0.34000	-0.25705	0.34000	-0.30783	0.34000	0.16687	0.34000	0.79291	0.34000	-0.05245	0.34000	-1.92211	0.34000	1.42369	0.34000	-0.51575	0.34000	-2.10395	0.34000	-2.15986	0.34000	-0.56725	0.34000	1.11499	0.34000	1.09221	0.34000	1.71045	0.34000	-2.84518	0.34000	-1.71160	0.34000	-2.15337	0.34000	0.50677	0.34000	4.51534	0.34000	-0.98565	0.34000	-2.35869	0.34000	0.03397	0.34000	-0.46986	0.34000	2.36000	
0.35012	0.35000	-1.22831	0.35000	-1.49697	0.35000	1.01408	0.35000	-0.95311	0.35000	1.30971	0.35000	-0.69372	0.35000	-0.07964	0.35000	-0.98444	0.35000	-25.99688	0.35000	2.15071	0.35000	7.63658	0.35000	-1.97217	0.35000	-1.71750	0.35000	0.37696	0.35000	0.11277	0.35000	-1.96745	0.35000	-1.71586	0.35000	0.11150	0.35000	-0.26584	0.35000	-0.31384	0.35000	0.18039	0.35000	0.80100	0.35000	-0.02444	0.35000	-1.91646	0.35000	1.46521	0.35000	-0.50929	0.35000	-2.05411	0.35000	-2.09946	0.35000	-0.54206	0.35000	1.09678	0.35000	1.10771	0.35000	1.73638	0.35000	-2.81294	0.35000	-1.67926	0.35000	-2.17359	0.35000	0.52292	0.35000	4.53639	0.35000	-0.97632	0.35000	-2.34561	0.35000	0.03234	0.35000	-0.46133	0.35000	2.34688	
0.36012	0.36000	-1.25116	0.36000	-1.51279	0.36000	1.01383	0.36000	-0.95734	0.36000	1.33068	0.36000	-0.71007	0.36000	-0.08298	0.36000	-0.96564	0.36000	-25.98509	0.36000	2.13410	0.36000	7.62960	0.36000	-1.97360	0.36000	-1.70604	0.36000	0.37989	0.36000	0.10982	0.36000	-1.96881	0.36000	-1.70444	0.36000	0.11780	0.36000	-0.27305	0.36000	-0.32262	0.36000	0.19294	0.36000	0.81378	0.36000	0.00498	0.36000	-1.91016	0.36000	1.50488	0.36000	-0.50293	0.36000	-2.00593	0.36000	-2.04179	0.36000	-0.51898	0.36000	1.07864	0.36000	1.11128	0.36000	1.76091	0.36000	-2.78099	0.36000	-1.64733	0.36000	-2.19502	0.36000	0.53895	0.36000	4.55535	0.36000	-0.96335	0.36000	-2.33427	0.36000	0.03010	0.36000	-0.45317	0.36000	2.33542	
0.37013	0.37000	-1.27307	0.37000	-1.52835	0.37000	1.01486	0.37000	-0.96128	0.37000	1.35299	0.37000	-0.72227	0.37000	-0.08814	0.37000	-0.94864	0.37000	-25.97109	0.37000	2.11476	0.37000	7.62632	0.37000	-1.97645	0.37000	-1.69523	0.37000	0.38386	0.37000	0.10570	0.37000	-1.97157	0.37000	-1.69368	0.37000	0.12236	0.37000	-0.27779	0.37000	-0.33402	0.37000	0.20391	0.37000	0.83076	0.37000	0.03518	0.37000	-1.90306	0.37000	1.54225	0.37000	-0.49694	0.37000	-1.95953	0.37000	-1.98694	0.37000	-0.49842	0.37000	1.06028	0.37000	1.10719	0.37000	1.78298	0.37000	-2.74963	0.37000	-1.61608	0.37000	-2.21729	0.37000	0.55489	0.37000	4.57179	0.37000	-0.94777	0.37000	-2.32481	0.37000	0.02767	0.37000	-0.44538	0.37000	2.32579	
0.38013	0.38000	-1.29351	0.38000	-1.54296	0.38000	1.01670	0.38000	-0.96438	0.38000	1.37572	0.38000	-0.73081	0.38000	-0.09513	0.38000	-0.93399	0.38000	-25.95669	0.38000	2.09321	0.38000	7.62714	0.38000	-1.98069	0.38000	-1.68533	0.38000	0.38892	0.38000	0.10031	0.38000	-1.97569	0.38000	-1.68384	0.38000	0.12466	0.38000	-0.27923	0.38000	-0.34771	0.38000	0.21277	0.38000	0.85127	0.38000	0.06541	0.38000	-1.89497	0.38000	1.57693	0.38000	-0.49156	0.38000	-1.91490	0.38000	-1.93485	0.38000	-0.48063	0.38000	1.04146	0.38000	1.10003	0.38000	1.80154	0.38000	-2.71902	0.38000	-1.58572	0.38000	-2.23996	0.38000	0.57074	0.38000	4.58521	0.38000	-0.93082	0.38000	-2.31717	0.38000	0.02542	0.38000	-0.43798	0.38000	2.31796	
0.39014	0.39000	-1.31202	0.39000	-1.55600	0.39000	1.01885	0.39000	-0.96609	0.39000	1.39797	0.39000	-0.73636	0.39000	-0.10389	0.39000	-0.92207	0.39000	-25.94362	0.39000	2.07006	0.39000	7.63218	0.39000	-1.98628	0.39000	-1.67659	0.39000	0.39512	0.39000	0.09355	0.39000	-1.98114	0.39000	-1.67520	0.39000	0.12425	0.39000	-0.27672	0.39000	-0.36329	0.39000	0.21913	0.39000	0.87454	0.39000	0.09481	0.39000	-1.88569	0.39000	1.60861	0.39000	-0.48702	0.39000	-1.87191	0.39000	-1.88530	0.39000	-0.46567	0.39000	1.02196	0.39000	1.09306	0.39000	1.81566	0.39000	-2.68923	0.39000	-1.55638	0.39000	-2.26259	0.39000	0.58653	0.39000	4.59503	0.39000	-0.91386	0.39000	-2.31116	0.39000	0.02365	0.39000	-0.43096	0.39000	2.31175	
0.40014	0.40000	-1.32827	0.40000	-1.56691	0.40000	1.02082	0.40000	-0.96599	0.40000	1.41895	0.40000	-0.73973	0.40000	-0.11430	0.40000	-0.91305	0.40000	-25.93352	0.40000	2.04598	0.40000	7.64138	0.40000	-1.99316	0.40000	-1.66930	0.40000	0.40248	0.40000	0.08533	0.40000	-1.98786	0.40000	-1.66802	0.40000	0.12079	0.40000	-0.26981	0.40000	-0.38025	0.40000	0.22275	0.40000	0.89968	0.40000	0.12253	0.40000	-1.87499	0.40000	1.63712	0.40000	-0.48350	0.40000	-1.83039	0.40000	-1.83794	0.40000	-0.45344	0.40000	1.00168	0.40000	1.09443	0.40000	1.82459	0.40000	-2.66024	0.40000	-1.52811	0.40000	-2.28475	0.40000	0.60223	0.40000	4.60072	0.40000	-0.89818	0.40000	-2.30643	0.40000	0.02256	0.40000	-0.42430	0.40000	2.30683	
0.41014	0.41000	-1.34206	0.41000	-1.57527	0.41000	1.02216	0.41000	-0.96373	0.41000	1.43804	0.41000	-0.74175	0.41000	-0.12624	0.41000	-0.90693	0.41000	-25.92781	0.41000	2.02163	0.41000	7.65443	0.41000	-2.00124	0.41000	-1.66375	0.41000	0.41101	0.41000	0.07555	0.41000	-1.99577	0.41000	-1.66261	0.41000	0.11410	0.41000	-0.25826	0.41000	-0.39802	0.41000	0.22357	0.41000	0.92583	0.41000	0.14778	0.41000	-1.86268	0.41000	1.66239	0.41000	-0.48115	0.41000	-1.79012	0.41000	-1.79238	0.41000	-0.44371	0.41000	0.98058	0.41000	1.09943	0.41000	1.82780	0.41000	-2.63196	0.41000	-1.50086	0.41000	-2.30607	0.41000	0.61780	0.41000	4.60183	0.41000	-0.88491	0.41000	-2.30257	0.41000	0.02226	0.41000	-0.41795	0.41000	2.30279	
0.42015	0.42000	-1.35333	0.42000	-1.58084	0.42000	1.02252	0.42000	-0.95916	0.42000	1.45491	0.42000	-0.74314	0.42000	-0.13952	0.42000	-0.90350	0.42000	-25.92764	0.42000	1.99765	0.42000	7.67088	0.42000	-2.01043	0.42000	-1.66020	0.42000	0.42070	0.42000	0.06411	0.42000	-2.00478	0.42000	-1.65922	0.42000	0.10413	0.42000	-0.24208	0.42000	-0.41603	0.42000	0.22168	0.42000	0.95218	0.42000	0.16992	0.42000	-1.84861	0.42000	1.68448	0.42000	-0.48004	0.42000	-1.75089	0.42000	-1.74818	0.42000	-0.43614	0.42000	0.95879	0.42000	1.10255	0.42000	1.82505	0.42000	-2.60428	0.42000	-1.47454	0.42000	-2.32630	0.42000	0.63315	0.42000	4.59807	0.42000	-0.87489	0.42000	-2.29911	0.42000	0.02277	0.42000	-0.41181	0.42000	2.29917	
0.43015	0.43000	-1.36220	0.43000	-1.58356	0.43000	1.02166	0.43000	-0.95225	0.43000	1.46949	0.43000	-0.74444	0.43000	-0.15401	0.43000	-0.90247	0.43000	-25.93380	0.43000	1.97457	0.43000	7.69020	0.43000	-2.02060	0.43000	-1.65885	0.43000	0.43155	0.43000	0.05092	0.43000	-2.01475	0.43000	-1.65807	0.43000	0.09101	0.43000	-0.22150	0.43000	-0.43374	0.43000	0.21729	0.43000	0.97797	0.43000	0.18850	0.43000	-1.83267	0.43000	1.70358	0.43000	-0.48019	0.43000	-1.71249	0.43000	-1.70492	0.43000	-0.43033	0.43000	0.93650	0.43000	1.09962	0.43000	1.81634	0.43000	-2.57703	0.43000	-1.44898	0.43000	-2.34528	0.43000	0.64816	0.43000	4.58936	0.43000	-0.86858	0.43000	-2.29558	0.43000	0.02398	0.43000	-0.40581	0.43000	2.29550	
0.44015	0.44000	-1.36890	0.44000	-1.58359	0.44000	1.01947	0.44000	-0.94312	0.44000	1.48201	0.44000	-0.74594	0.44000	-0.16952	0.44000	-0.90346	0.44000	-25.94671	0.44000	1.95286	0.44000	7.71178	0.44000	-2.03161	0.44000	-1.65986	0.44000	0.44352	0.44000	0.03594	0.44000	-2.02556	0.44000	-1.65930	0.44000	0.07506	0.44000	-0.19693	0.44000	-0.45065	0.44000	0.21070	0.44000	1.00258	0.44000	0.20324	0.44000	-1.81486	0.44000	1.71999	0.44000	-0.48153	0.44000	-1.67469	0.44000	-1.66222	0.44000	-0.42586	0.44000	0.91396	0.44000	1.09548	0.44000	1.80196	0.44000	-2.55003	0.44000	-1.42396	0.44000	-2.36295	0.44000	0.66272	0.44000	4.57586	0.44000	-0.86606	0.44000	-2.29151	0.44000	0.02567	0.44000	-0.39991	0.44000	2.29131	
0.45016	0.45000	-1.37375	0.45000	-1.58124	0.45000	1.01601	0.45000	-0.93204	0.45000	1.49292	0.45000	-0.74765	0.45000	-0.18593	0.45000	-0.90606	0.45000	-25.96637	0.45000	1.93283	0.45000	7.73501	0.45000	-2.04332	0.45000	-1.66328	0.45000	0.45654	0.45000	0.01917	0.45000	-2.03707	0.45000	-1.66297	0.45000	0.05670	0.45000	-0.16901	0.45000	-0.46636	0.45000	0.20226	0.45000	1.02551	0.45000	0.21408	0.45000	-1.79527	0.45000	1.73409	0.45000	-0.48392	0.45000	-1.63731	0.45000	-1.61976	0.45000	-0.42230	0.45000	0.89146	0.45000	1.09016	0.45000	1.78240	0.45000	-2.52312	0.45000	-1.39924	0.45000	-2.37939	0.45000	0.67669	0.45000	4.55801	0.45000	-0.86700	0.45000	-2.28651	0.45000	0.02752	0.45000	-0.39417	0.45000	2.28619	
0.46016	0.46000	-1.37714	0.46000	-1.57695	0.46000	1.01145	0.46000	-0.91932	0.46000	1.50287	0.46000	-0.74929	0.46000	-0.20310	0.46000	-0.90996	0.46000	-25.99237	0.46000	1.91472	0.46000	7.75933	0.46000	-2.05562	0.46000	-1.66907	0.46000	0.47053	0.46000	0.00068	0.46000	-2.04916	0.46000	-1.66904	0.46000	0.03648	0.46000	-0.13854	0.46000	-0.48057	0.46000	0.19233	0.46000	1.04639	0.46000	0.22110	0.46000	-1.77411	0.46000	1.74636	0.46000	-0.48717	0.46000	-1.60014	0.46000	-1.57728	0.46000	-0.41926	0.46000	0.86923	0.46000	1.09543	0.46000	1.75839	0.46000	-2.49614	0.46000	-1.37460	0.46000	-2.39474	0.46000	0.68996	0.46000	4.53647	0.46000	-0.87070	0.46000	-2.28021	0.46000	0.02911	0.46000	-0.38883	0.46000	2.27980	
0.47016	0.47000	-1.37948	0.47000	-1.57127	0.47000	1.00607	0.47000	-0.90534	0.47000	1.51260	0.47000	-0.75038	0.47000	-0.22093	0.47000	-0.91488	0.47000	-26.02394	0.47000	1.89865	0.47000	7.78419	0.47000	-2.06839	0.47000	-1.67710	0.47000	0.48538	0.47000	-0.01937	0.47000	-2.06173	0.47000	-1.67737	0.47000	0.01503	0.47000	-0.10644	0.47000	-0.49309	0.47000	0.18123	0.47000	1.06499	0.47000	0.22449	0.47000	-1.75170	0.47000	1.75728	0.47000	-0.49101	0.47000	-1.56296	0.47000	-1.53459	0.47000	-0.41638	0.47000	0.84745	0.47000	1.10863	0.47000	1.73079	0.47000	-2.46893	0.47000	-1.34977	0.47000	-2.40922	0.47000	0.70246	0.47000	4.51215	0.47000	-0.87625	0.47000	-2.27235	0.47000	0.02995	0.47000	-0.38429	0.47000	2.27187	
0.48017	0.48000	-1.38114	0.48000	-1.56476	0.48000	1.00019	0.48000	-0.89045	0.48000	1.52288	0.48000	-0.75034	0.48000	-0.23933	0.48000	-0.92065	0.48000	-26.06001	0.48000	1.88470	0.48000	7.80909	0.48000	-2.08159	0.48000	-1.68716	0.48000	0.50095	0.48000	-0.04072	0.48000	-2.07472	0.48000	-1.68775	0.48000	-0.00702	0.48000	-0.07376	0.48000	-0.50383	0.48000	0.16929	0.48000	1.08117	0.48000	0.22446	0.48000	-1.72845	0.48000	1.76738	0.48000	-0.49517	0.48000	-1.52555	0.48000	-1.49155	0.48000	-0.41333	0.48000	0.82616	0.48000	1.12267	0.48000	1.70061	0.48000	-2.44140	0.48000	-1.32455	0.48000	-2.42309	0.48000	0.71415	0.48000	4.48614	0.48000	-0.88252	0.48000	-2.26274	0.48000	0.02954	0.48000	-0.38110	0.48000	2.26222	
0.49017	0.49000	-1.38246	0.49000	-1.55795	0.49000	0.99418	0.49000	-0.87496	0.49000	1.53441	0.49000	-0.74854	0.49000	-0.25821	0.49000	-0.92719	0.49000	-26.09936	0.49000	1.87293	0.49000	7.83358	0.49000	-2.09516	0.49000	-1.69900	0.49000	0.51710	0.49000	-0.06300	0.49000	-2.08810	0.49000	-1.69992	0.49000	-0.02902	0.49000	-0.04156	0.49000	-0.51280	0.49000	0.15677	0.49000	1.09491	0.49000	0.22124	0.49000	-1.70484	0.49000	1.77711	0.49000	-0.49938	0.49000	-1.48771	0.49000	-1.44804	0.49000	-0.40985	0.49000	0.80532	0.49000	1.13180	0.49000	1.66894	0.49000	-2.41345	0.49000	-1.29876	0.49000	-2.43662	0.49000	0.72505	0.49000	4.45967	0.49000	-0.88839	0.49000	-2.25128	0.49000	0.02736	0.49000	-0.37991	0.49000	2.25075	
0.50017	0.50000	-1.38370	0.50000	-1.55132	0.50000	0.98834	0.50000	-0.85913	0.50000	1.54777	0.50000	-0.74451	0.50000	-0.27749	0.50000	-0.93448	0.50000	-26.14071	0.50000	1.86334	0.50000	7.85718	0.50000	-2.10913	0.50000	-1.71231	0.50000	0.53366	0.50000	-0.08577	0.50000	-2.10187	0.50000	-1.71357	0.50000	-0.05035	0.50000	-0.01089	0.50000	-0.52013	0.50000	0.14393	0.50000	1.10626	0.50000	0.21503	0.50000	-1.68138	0.50000	1.78692	0.50000	-0.50340	0.50000	-1.44920	0.50000	-1.40397	0.50000	-0.40570	0.50000	0.78474	0.50000	1.12254	0.50000	1.63690	0.50000	-2.38506	0.50000	-1.27225	0.50000	-2.45001	0.50000	0.73522	0.50000	4.43409	0.50000	-0.89281	0.50000	-2.23796	0.50000	0.02298	0.50000	-0.38142	0.50000	2.23748	
