Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
31.64459,31.64000,20.56185,31.64000,-1.65374,31.64000,8.42237,31.64000,-14.81194,31.64000,1.77603,31.64000,-5.36737
31.65459,31.65000,21.52675,31.65000,-2.79886,31.65000,8.49177,31.65000,-14.75141,31.65000,1.11510,31.65000,-5.41347
31.66460,31.66000,22.34050,31.66000,-3.96033,31.66000,8.52791,31.66000,-14.66639,31.66000,0.41940,31.66000,-5.36328
31.67460,31.67000,23.01506,31.67000,-5.11660,31.67000,8.53684,31.67000,-14.56619,31.67000,-0.30686,31.67000,-5.21172
31.68460,31.68000,23.56200,31.68000,-6.24545,31.68000,8.52478,31.68000,-14.46122,31.68000,-1.05818,31.68000,-4.96197
31.69460,31.69000,23.99078,31.69000,-7.32625,31.69000,8.49790,31.69000,-14.36250,31.69000,-1.82824,31.69000,-4.62492
31.70460,31.70000,24.30764,31.70000,-8.34196,31.70000,8.46195,31.70000,-14.28092,31.70000,-2.61052,31.70000,-4.21777
31.71460,31.71000,24.51549,31.71000,-9.28047,31.71000,8.42187,31.71000,-14.22630,31.71000,-3.39899,31.71000,-3.76192
31.72460,31.72000,24.61449,31.72000,-10.13545,31.72000,8.38127,31.72000,-14.20637,31.72000,-4.18861,31.72000,-3.28049
31.73461,31.73000,24.60341,31.73000,-10.90649,31.73000,8.34209,31.73000,-14.22594,31.73000,-4.97545,31.73000,-2.79598
31.74461,31.74000,24.48135,31.74000,-11.59887,31.74000,8.30421,31.74000,-14.28623,31.74000,-5.75663,31.74000,-2.32822
31.75461,31.75000,24.24968,31.75000,-12.22288,31.75000,8.26534,31.75000,-14.38473,31.75000,-6.52996,31.75000,-1.89300
31.76461,31.76000,23.91391,31.76000,-12.79289,31.76000,8.22104,31.76000,-14.51536,31.76000,-7.29350,31.76000,-1.50138
31.77461,31.77000,23.48534,31.77000,-13.32601,31.77000,8.16508,31.77000,-14.66907,31.77000,-8.04511,31.77000,-1.15975
31.78461,31.78000,22.98215,31.78000,-13.84037,31.78000,8.09006,31.78000,-14.83472,31.78000,-8.78184,31.78000,-0.87034
31.79461,31.79000,22.42985,31.79000,-14.35321,31.79000,7.98834,31.79000,-15.00004,31.79000,-9.49929,31.79000,-0.63215
31.80462,31.80000,21.86060,31.80000,-14.87872,31.80000,7.85316,31.80000,-15.15258,31.80000,-10.19094,31.80000,-0.44197
31.81462,31.81000,21.31146,31.81000,-15.42616,31.81000,7.67983,31.81000,-15.28049,31.81000,-10.84752,31.81000,-0.29542
31.82462,31.82000,20.82119,31.82000,-15.99839,31.82000,7.46670,31.82000,-15.37312,31.82000,-11.45692,31.82000,-0.18781
31.83462,31.83000,20.42603,31.83000,-16.59125,31.83000,7.21588,31.83000,-15.42131,31.83000,-12.00502,31.83000,-0.11479
31.84462,31.84000,20.15469,31.84000,-17.19384,31.84000,6.93321,31.84000,-15.41746,31.84000,-12.47750,31.84000,-0.07269
31.85462,31.85000,20.02333,31.85000,-17.78980,31.85000,6.62754,31.85000,-15.35534,31.85000,-12.86235,31.85000,-0.05865
31.86462,31.86000,20.03152,31.86000,-18.35921,31.86000,6.30915,31.86000,-15.22957,31.86000,-13.15193,31.86000,-0.07029
31.87463,31.87000,20.16020,31.87000,-18.88076,31.87000,5.98749,31.87000,-15.03508,31.87000,-13.34348,31.87000,-0.10525
31.88463,31.88000,20.37232,31.88000,-19.33384,31.88000,5.66889,31.88000,-14.76646,31.88000,-13.43797,31.88000,-0.16049
31.89463,31.89000,20.61654,31.89000,-19.69995,31.89000,5.35467,31.89000,-14.41748,31.89000,-13.43842,31.89000,-0.23171
31.90463,31.90000,20.83335,31.90000,-19.96348,31.90000,5.04037,31.90000,-13.98091,31.90000,-13.34897,31.90000,-0.31299
31.91463,31.91000,20.96277,31.91000,-20.11170,31.91000,4.71617,31.91000,-13.44874,31.91000,-13.17504,31.91000,-0.39685
31.92463,31.92000,20.95207,31.92000,-20.13427,31.92000,4.36841,31.92000,-12.81284,31.92000,-12.92402,31.92000,-0.47486
31.93463,31.93000,20.76230,31.93000,-20.02263,31.93000,3.98159,31.93000,-12.06601,31.93000,-12.60506,31.93000,-0.53872
31.94464,31.94000,20.37228,31.94000,-19.76957,31.94000,3.54049,31.94000,-11.20335,31.94000,-12.22774,31.94000,-0.58152
31.95464,31.95000,19.77967,31.95000,-19.36913,31.95000,3.03207,31.95000,-10.22381,31.95000,-11.80001,31.95000,-0.59889
31.96464,31.96000,18.99888,31.96000,-18.81675,31.96000,2.44708,31.96000,-9.13166,31.96000,-11.32674,31.96000,-0.58969
31.97464,31.97000,18.05671,31.97000,-18.10950,31.97000,1.78137,31.97000,-7.93771,31.97000,-10.80975,31.97000,-0.55629
31.98464,31.98000,16.98670,31.98000,-17.24634,31.98000,1.03684,31.98000,-6.65996,31.98000,-10.24953,31.98000,-0.50434
31.99464,31.99000,15.82388,31.99000,-16.22825,31.99000,0.22179,31.99000,-5.32345,31.99000,-9.64758,31.99000,-0.44207
32.00464,32.00000,14.60101,32.00000,-15.05823,32.00000,-0.64926,32.00000,-3.95901,32.00000,-9.00844,32.00000,-0.37902
32.01465,32.01000,13.34685,32.01000,-13.74140,32.01000,-1.55636,32.01000,-2.60124,32.01000,-8.34107,32.01000,-0.32436
32.02465,32.02000,12.08601,32.02000,-12.28501,32.02000,-2.47564,32.02000,-1.28574,32.02000,-7.65990,32.02000,-0.28515
32.03465,32.03000,10.83935,32.03000,-10.69871,32.03000,-3.38134,32.03000,-0.04627,32.03000,-6.98566,32.03000,-0.26486
32.04465,32.04000,9.62410,32.04000,-8.99483,32.04000,-4.24799,32.04000,1.08773,32.04000,-6.34518,32.04000,-0.26285
32.05465,32.05000,8.45323,32.05000,-7.18887,32.05000,-5.05240,32.05000,2.09291,32.05000,-5.76900,32.05000,-0.27473
32.06465,32.06000,7.33426,32.06000,-5.30002,32.06000,-5.77518,32.06000,2.95299,32.06000,-5.28699,32.06000,-0.29347
32.07466,32.07000,6.26807,32.07000,-3.35160,32.07000,-6.40178,32.07000,3.65906,32.07000,-4.92326,32.07000,-0.31079
32.08466,32.08000,5.24815,32.08000,-1.37137,32.08000,-6.92310,32.08000,4.20933,32.08000,-4.69210,32.08000,-0.31836
32.09466,32.09000,4.26066,32.09000,0.60868,32.09000,-7.33550,32.09000,4.60834,32.09000,-4.59614,32.09000,-0.30880
32.10466,32.10000,3.28536,32.10000,2.55326,32.10000,-7.64064,32.10000,4.86593,32.10000,-4.62648,32.10000,-0.27659
32.11466,32.11000,2.29770,32.11000,4.42552,32.11000,-7.84483,32.11000,4.99590,32.11000,-4.76426,32.11000,-0.21892
32.12466,32.12000,1.27181,32.12000,6.18977,32.12000,-7.95826,32.12000,5.01459,32.12000,-4.98314,32.12000,-0.13630
32.13466,32.13000,0.18420,32.13000,7.81465,32.13000,-7.99389,32.13000,4.93962,32.13000,-5.25227,32.13000,-0.03297
32.14467,32.14000,-0.98250,32.14000,9.27642,32.14000,-7.96635,32.14000,4.78876,32.14000,-5.53922,32.14000,0.08298
32.15467,32.15000,-2.23638,32.15000,10.56166,32.15000,-7.89084,32.15000,4.57918,32.15000,-5.81268,32.15000,0.19991
32.16467,32.16000,-3.57422,32.16000,11.66868,32.16000,-7.78215,32.16000,4.32698,32.16000,-6.04460,32.16000,0.30324
32.17467,32.17000,-4.98113,32.17000,12.60746,32.17000,-7.65395,32.17000,4.04689,32.17000,-6.21182,32.17000,0.37655
32.18467,32.18000,-6.43185,32.18000,13.39780,32.18000,-7.51835,32.18000,3.75220,32.18000,-6.29714,32.18000,0.40311
32.19467,32.19000,-7.89370,32.19000,14.06609,32.19000,-7.38566,32.19000,3.45475,32.19000,-6.29009,32.19000,0.36763
32.20467,32.20000,-9.33043,32.20000,14.64143,32.20000,-7.26444,32.20000,3.16486,32.20000,-6.18713,32.20000,0.25826
32.21468,32.21000,-10.70644,32.21000,15.15157,32.21000,-7.16162,32.21000,2.89137,32.21000,-5.99142,32.21000,0.06813
32.22468,32.22000,-11.99038,32.22000,15.61974,32.22000,-7.08273,32.22000,2.64146,32.22000,-5.71193,32.22000,-0.20367
32.23468,32.23000,-13.15792,32.23000,16.06247,32.23000,-7.03216,32.23000,2.42054,32.23000,-5.36215,32.23000,-0.55199
32.24468,32.24000,-14.19326,32.24000,16.48870,32.24000,-7.01333,32.24000,2.23202,32.24000,-4.95841,32.24000,-0.96643
32.25468,32.25000,-15.08956,32.25000,16.90002,32.25000,-7.02872,32.25000,2.07720,32.25000,-4.51825,32.25000,-1.43277
32.26468,32.26000,-15.84858,32.26000,17.29182,32.26000,-7.07998,32.26000,1.95521,32.26000,-4.05895,32.26000,-1.93480
32.27468,32.27000,-16.47958,32.27000,17.65520,32.27000,-7.16783,32.27000,1.86308,32.27000,-3.59633,32.27000,-2.45627
32.28469,32.28000,-16.99794,32.28000,17.97912,32.28000,-7.29204,32.28000,1.79602,32.28000,-3.14405,32.28000,-2.98263
32.29469,32.29000,-17.42361,32.29000,18.25276,32.29000,-7.45128,32.29000,1.74778,32.29000,-2.71315,32.29000,-3.50222
32.30469,32.30000,-17.77961,32.30000,18.46762,32.30000,-7.64305,32.30000,1.71114,32.30000,-2.31198,32.30000,-4.00709
32.31469,32.31000,-18.09055,32.31000,18.61923,32.31000,-7.86350,32.31000,1.67852,32.31000,-1.94644,32.31000,-4.49303
32.32469,32.32000,-18.38130,32.32000,18.70831,32.32000,-8.10731,32.32000,1.64250,32.32000,-1.62026,32.32000,-4.95928
32.33469,32.33000,-18.67578,32.33000,18.74121,32.33000,-8.36758,32.33000,1.59638,32.33000,-1.33554,32.33000,-5.40762
32.34469,32.34000,-18.99567,32.34000,18.72976,32.34000,-8.63579,32.34000,1.53472,32.34000,-1.09313,32.34000,-5.84116
32.35470,32.35000,-19.35917,32.35000,18.69044,32.35000,-8.90190,32.35000,1.45365,32.35000,-0.89295,32.35000,-6.26273
32.36470,32.36000,-19.77970,32.36000,18.64286,32.36000,-9.15461,32.36000,1.35121,32.36000,-0.73430,32.36000,-6.67314
32.37470,32.37000,-20.26474,32.37000,18.60778,32.37000,-9.38187,32.37000,1.22733,32.37000,-0.61596,32.37000,-7.06951
32.38470,32.38000,-20.81480,32.38000,18.60454,32.38000,-9.57151,32.38000,1.08367,32.38000,-0.53640,32.38000,-7.44408
32.39470,32.39000,-21.42287,32.39000,18.64832,32.39000,-9.71194,32.39000,0.92314,32.39000,-0.49387,32.39000,-7.78393
32.40470,32.40000,-22.07451,32.40000,18.74721,32.40000,-9.79291,32.40000,0.74918,32.40000,-0.48641,32.40000,-8.07197
32.41470,32.41000,-22.74868,32.41000,18.89986,32.41000,-9.80605,32.41000,0.56514,32.41000,-0.51191,32.41000,-8.28915
32.42471,32.42000,-23.41932,32.42000,19.09401,32.42000,-9.74526,32.42000,0.37358,32.42000,-0.56785,32.42000,-8.41752
32.43471,32.43000,-24.05722,32.43000,19.30657,32.43000,-9.60687,32.43000,0.17581,32.43000,-0.65089,32.43000,-8.44342
32.44471,32.44000,-24.63210,32.44000,19.50554,32.44000,-9.38968,32.44000,-0.02858,32.44000,-0.75605,32.44000,-8.36031
32.45471,32.45000,-25.11440,32.45000,19.65358,32.45000,-9.09477,32.45000,-0.24209,32.45000,-0.87586,32.45000,-8.17076
32.46471,32.46000,-25.47692,32.46000,19.71275,32.46000,-8.72526,32.46000,-0.46941,32.46000,-0.99964,32.46000,-7.88762
32.47471,32.47000,-25.69611,32.47000,19.64957,32.47000,-8.28583,32.47000,-0.71720,32.47000,-1.11364,32.47000,-7.53390
32.48471,32.48000,-25.75333,32.48000,19.43938,32.48000,-7.78210,32.48000,-0.99354,32.48000,-1.20192,32.48000,-7.14085
32.49472,32.49000,-25.63578,32.49000,19.06958,32.49000,-7.21995,32.49000,-1.30704,32.49000,-1.24789,32.49000,-6.74426
32.50472,32.50000,-25.33712,32.50000,18.54080,32.50000,-6.60486,32.50000,-1.66594,32.50000,-1.23620,32.50000,-6.37920
32.51472,32.51000,-24.85754,32.51000,17.86618,32.51000,-5.94156,32.51000,-2.07753,32.51000,-1.15428,32.51000,-6.07444
32.52472,32.52000,-24.20296,32.52000,17.06845,32.52000,-5.23407,32.52000,-2.54786,32.52000,-0.99349,32.52000,-5.84739
32.53472,32.53000,-23.38355,32.53000,16.17563,32.53000,-4.48620,32.53000,-3.08168,32.53000,-0.74983,32.53000,-5.70087
32.54472,32.54000,-22.41180,32.54000,15.21602,32.54000,-3.70244,32.54000,-3.68246,32.54000,-0.42447,32.54000,-5.62204
32.55472,32.55000,-21.30065,32.55000,14.21372,32.55000,-2.88892,32.55000,-4.35203,32.55000,-0.02435,32.55000,-5.58401
32.56473,32.56000,-20.06194,32.56000,13.18575,32.56000,-2.05412,32.56000,-5.08997,32.56000,0.43728,32.56000,-5.54974
32.57473,32.57000,-18.70554,32.57000,12.14148,32.57000,-1.20901,32.57000,-5.89270,32.57000,0.94061,32.57000,-5.47802
32.58473,32.58000,-17.23900,32.58000,11.08426,32.58000,-0.36654,32.58000,-6.75245,32.58000,1.45992,32.58000,-5.33063
32.59473,32.59000,-15.66748,32.59000,10.01455,32.59000,0.45946,32.59000,-7.65645,32.59000,1.96552,32.59000,-5.07918
32.60473,32.60000,-13.99416,32.60000,8.93352,32.60000,1.25551,32.60000,-8.58698,32.60000,2.42683,32.60000,-4.71044
32.61473,32.61000,-12.22095,32.61000,7.84563,32.61000,2.00954,32.61000,-9.52224,32.61000,2.81565,32.61000,-4.22892
32.62473,32.62000,-10.34986,32.62000,6.75959,32.62000,2.71162,32.62000,-10.43824,32.62000,3.10888,32.62000,-3.65628
32.63474,32.63000,-8.38476,32.63000,5.68730,32.63000,3.35431,32.63000,-11.31105,32.63000,3.28969,32.63000,-3.02759
32.64474,32.64000,-6.33341,32.64000,4.64138,32.64000,3.93277,32.64000,-12.11923,32.64000,3.34762,32.64000,-2.38548
32.65474,32.65000,-4.20930,32.65000,3.63222,32.65000,4.44470,32.65000,-12.84577,32.65000,3.27824,32.65000,-1.77360
32.66474,32.66000,-2.03268,32.66000,2.66545,32.66000,4.89009,32.66000,-13.47940,32.66000,3.08284,32.66000,-1.23103
32.67474,32.67000,0.16939,32.67000,1.74052,32.67000,5.27084,32.67000,-14.01490,32.67000,2.76852,32.67000,-0.78837
32.68474,32.68000,2.36433,32.68000,0.85070,32.68000,5.59020,32.68000,-14.45268,32.68000,2.34794,32.68000,-0.46563
32.69475,32.69000,4.51628,32.69000,-0.01581,32.69000,5.85219,32.69000,-14.79764,32.69000,1.83847,32.69000,-0.27157
32.70475,32.70000,6.58890,32.70000,-0.87392,32.70000,6.06101,32.70000,-15.05783,32.70000,1.26043,32.70000,-0.20420
32.71475,32.71000,8.54832,32.71000,-1.73931,32.71000,6.22064,32.71000,-15.24300,32.71000,0.63473,32.71000,-0.25184
32.72475,32.72000,10.36564,32.72000,-2.62619,32.72000,6.33479,32.72000,-15.36340,32.72000,-0.01969,32.72000,-0.39472
32.73475,32.73000,12.01880,32.73000,-3.54535,32.73000,6.40714,32.73000,-15.42895,32.73000,-0.68779,32.73000,-0.60693
32.74475,32.74000,13.49344,32.74000,-4.50271,32.74000,6.44174,32.74000,-15.44877,32.74000,-1.35928,32.74000,-0.85853
32.75475,32.75000,14.78296,32.75000,-5.49859,32.75000,6.44345,32.75000,-15.43110,32.75000,-2.02841,32.75000,-1.11790
32.76476,32.76000,15.88778,32.76000,-6.52748,32.76000,6.41832,32.76000,-15.38352,32.76000,-2.69301,32.76000,-1.35404
32.77476,32.77000,16.81387,32.77000,-7.57855,32.77000,6.37383,32.77000,-15.31326,32.77000,-3.35318,32.77000,-1.53886
32.78476,32.78000,17.57089,32.78000,-8.63666,32.78000,6.31886,32.78000,-15.22757,32.78000,-4.01004,32.78000,-1.64934
32.79476,32.79000,18.17006,32.79000,-9.68384,32.79000,6.26333,32.79000,-15.13394,32.79000,-4.66467,32.79000,-1.66925
32.80476,32.80000,18.62226,32.80000,-10.70111,32.80000,6.21753,32.80000,-15.04011,32.80000,-5.31732,32.80000,-1.59033
32.81476,32.81000,18.93661,32.81000,-11.67051,32.81000,6.19111,32.81000,-14.95394,32.81000,-5.96709,32.81000,-1.41258
32.82476,32.82000,19.11967,32.82000,-12.57706,32.82000,6.19197,32.82000,-14.88304,32.82000,-6.61222,32.82000,-1.14350
32.83477,32.83000,19.17562,32.83000,-13.41041,32.83000,6.22515,32.83000,-14.83436,32.83000,-7.25073,32.83000,-0.79674
32.84477,32.84000,19.10704,32.84000,-14.16607,32.84000,6.29192,32.84000,-14.81366,32.84000,-7.88130,32.84000,-0.39018
32.85477,32.85000,18.91650,32.85000,-14.84593,32.85000,6.38918,32.85000,-14.82502,32.85000,-8.50403,32.85000,0.05611
32.86477,32.86000,18.60861,32.86000,-15.45806,32.86000,6.50929,32.86000,-14.87038,32.86000,-9.12075,32.86000,0.52180
32.87477,32.87000,18.19227,32.87000,-16.01582,32.87000,6.64034,32.87000,-14.94919,32.87000,-9.73497,32.87000,0.98780
32.88477,32.88000,17.68280,32.88000,-16.53641,32.88000,6.76699,32.88000,-15.05828,32.88000,-10.35128,32.88000,1.43756
32.89477,32.89000,17.10346,32.89000,-17.03894,32.89000,6.87165,32.89000,-15.19192,32.89000,-10.97413,32.89000,1.85778
32.90478,32.90000,16.48591,32.90000,-17.54229,32.90000,6.93611,32.90000,-15.34202,32.90000,-11.60610,32.90000,2.23872
32.91478,32.91000,15.86939,32.91000,-18.06294,32.91000,6.94341,32.91000,-15.49854,32.91000,-12.24591,32.91000,2.57415
32.92478,32.92000,15.29814,32.92000,-18.61288,32.92000,6.87979,32.92000,-15.64999,32.92000,-12.88640,32.92000,2.86089
32.93478,32.93000,14.81747,32.93000,-19.19800,32.93000,6.73651,32.93000,-15.78399,32.93000,-13.51343,32.93000,3.09817
32.94478,32.94000,14.46850,32.94000,-19.81707,32.94000,6.51116,32.94000,-15.88780,32.94000,-14.10626,32.94000,3.28706
32.95478,32.95000,14.28233,32.95000,-20.46154,32.95000,6.20829,32.95000,-15.94893,32.95000,-14.64008,32.95000,3.42988
32.96478,32.96000,14.27451,32.96000,-21.11635,32.96000,5.83890,32.96000,-15.95546,32.96000,-15.09029,32.96000,3.52985
32.97479,32.97000,14.44101,32.97000,-21.76150,32.97000,5.41905,32.97000,-15.89635,32.97000,-15.43743,32.97000,3.59088
32.98479,32.98000,14.75649,32.98000,-22.37417,32.98000,4.96734,32.98000,-15.76140,32.98000,-15.67055,32.98000,3.61747
32.99479,32.99000,15.17591,32.99000,-22.93091,32.99000,4.50181,32.99000,-15.54108,32.99000,-15.78797,32.99000,3.61466
33.00479,33.00000,15.63900,33.00000,-23.40953,33.00000,4.03688,33.00000,-15.22643,33.00000,-15.79563,33.00000,3.58796
33.01479,33.01000,16.07739,33.01000,-23.79017,33.01000,3.58094,33.01000,-14.80889,33.01000,-15.70482,33.01000,3.54324
33.02479,33.02000,16.42284,33.02000,-24.05574,33.02000,3.13541,33.02000,-14.28050,33.02000,-15.53075,33.02000,3.48642
33.03479,33.03000,16.61556,33.03000,-24.19153,33.03000,2.69511,33.03000,-13.63431,33.03000,-15.29180,33.03000,3.42310
33.04480,33.04000,16.61108,33.04000,-24.18479,33.04000,2.24988,33.04000,-12.86502,33.04000,-15.00860,33.04000,3.35783
33.05480,33.05000,16.38469,33.05000,-24.02427,33.05000,1.78674,33.05000,-11.96988,33.05000,-14.70170,33.05000,3.29345
33.06480,33.06000,15.93273,33.06000,-23.70037,33.06000,1.29211,33.06000,-10.94963,33.06000,-14.38814,33.06000,3.23067
33.07480,33.07000,15.27065,33.07000,-23.20556,33.07000,0.75377,33.07000,-9.80951,33.07000,-14.07762,33.07000,3.16804
33.08480,33.08000,14.42839,33.08000,-22.53513,33.08000,0.16248,33.08000,-8.56015,33.08000,-13.77011,33.08000,3.10240
33.09480,33.09000,13.44409,33.09000,-21.68774,33.09000,-0.48667,33.09000,-7.21809,33.09000,-13.45547,33.09000,3.02970
33.10480,33.10000,12.35766,33.10000,-20.66597,33.10000,-1.19341,33.10000,-5.80586,33.10000,-13.11567,33.10000,2.94599
33.11481,33.11000,11.20561,33.11000,-19.47631,33.11000,-1.95182,33.11000,-4.35135,33.11000,-12.72884,33.11000,2.84855
33.12481,33.12000,10.01820,33.12000,-18.12902,33.12000,-2.75049,33.12000,-2.88637,33.12000,-12.27433,33.12000,2.73690
33.13481,33.13000,8.81923,33.13000,-16.63760,33.13000,-3.57314,33.13000,-1.44455,33.13000,-11.73802,33.13000,2.61369
33.14481,33.14000,7.62741,33.14000,-15.01811,33.14000,-4.39999,33.14000,-0.05883,33.14000,-11.11697,33.14000,2.48486
33.15481,33.15000,6.45811,33.15000,-13.28839,33.15000,-5.20964,33.15000,1.24098,33.15000,-10.42237,33.15000,2.35899
33.16481,33.16000,5.32423,33.16000,-11.46753,33.16000,-5.98110,33.16000,2.43018,33.16000,-9.67983,33.16000,2.24588
33.17481,33.17000,4.23582,33.17000,-9.57555,33.17000,-6.69556,33.17000,3.49037,33.17000,-8.92638,33.17000,2.15473
33.18482,33.18000,3.19871,33.18000,-7.63360,33.18000,-7.33761,33.18000,4.40984,33.18000,-8.20487,33.18000,2.09263
33.19482,33.19000,2.21295,33.19000,-5.66444,33.19000,-7.89595,33.19000,5.18339,33.19000,-7.55754,33.19000,2.06372
33.20482,33.20000,1.27167,33.20000,-3.69306,33.20000,-8.36367,33.20000,5.81168,33.20000,-7.02039,33.20000,2.06919
33.21482,33.21000,0.36080,33.21000,-1.74692,33.21000,-8.73815,33.21000,6.30029,33.21000,-6.61944,33.21000,2.10762
33.22482,33.22000,-0.54011,33.22000,0.14447,33.22000,-9.02069,33.22000,6.65867,33.22000,-6.36882,33.22000,2.17538
33.23482,33.23000,-1.45591,33.23000,1.95073,33.23000,-9.21588,33.23000,6.89889,33.23000,-6.27040,33.23000,2.26675
33.24482,33.24000,-2.41274,33.24000,3.64279,33.24000,-9.33088,33.24000,7.03452,33.24000,-6.31456,33.24000,2.37399
33.25483,33.25000,-3.43434,33.25000,5.19549,33.25000,-9.37465,33.25000,7.07958,33.25000,-6.48193,33.25000,2.48730
33.26483,33.26000,-4.53829,33.26000,6.59034,33.26000,-9.35719,33.26000,7.04775,33.26000,-6.74554,33.26000,2.59482
33.27483,33.27000,-5.73286,33.27000,7.81773,33.27000,-9.28892,33.27000,6.95197,33.27000,-7.07337,33.27000,2.68298
33.28483,33.28000,-7.01509,33.28000,8.87808,33.28000,-9.18027,33.28000,6.80421,33.28000,-7.43091,33.28000,2.73711
33.29483,33.29000,-8.37050,33.29000,9.78159,33.29000,-9.04129,33.29000,6.61557,33.29000,-7.78364,33.29000,2.74259
33.30483,33.30000,-9.77445,33.30000,10.54660,33.30000,-8.88155,33.30000,6.39644,33.30000,-8.09937,33.30000,2.68633
33.31484,33.31000,-11.19514,33.31000,11.19674,33.31000,-8.71007,33.31000,6.15662,33.31000,-8.35039,33.31000,2.55857
33.32484,33.32000,-12.59741,33.32000,11.75749,33.32000,-8.53532,33.32000,5.90549,33.32000,-8.51506,33.32000,2.35441
33.33484,33.33000,-13.94683,33.33000,12.25298,33.33000,-8.36526,33.33000,5.65185,33.33000,-8.57891,33.33000,2.07494
33.34484,33.34000,-15.21328,33.34000,12.70330,33.34000,-8.20739,33.34000,5.40379,33.34000,-8.53500,33.34000,1.72749
33.35484,33.35000,-16.37362,33.35000,13.12292,33.35000,-8.06866,33.35000,5.16833,33.35000,-8.38356,33.35000,1.32483
33.36484,33.36000,-17.41330,33.36000,13.52010,33.36000,-7.95534,33.36000,4.95112,33.36000,-8.13117,33.36000,0.88365
33.37484,33.37000,-18.32686,33.37000,13.89711,33.37000,-7.87272,33.37000,4.75607,33.37000,-7.78958,33.37000,0.42230
33.38485,33.38000,-19.11749,33.38000,14.25126,33.38000,-7.82489,33.38000,4.58518,33.38000,-7.37438,33.38000,-0.04156
33.39485,33.39000,-19.79595,33.39000,14.57639,33.39000,-7.81434,33.39000,4.43847,33.39000,-6.90369,33.39000,-0.49323
33.40485,33.40000,-20.37891,33.40000,14.86462,33.40000,-7.84173,33.40000,4.31411,33.40000,-6.39679,33.40000,-0.92273
33.41485,33.41000,-20.88715,33.41000,15.10828,33.41000,-7.90567,33.41000,4.20877,33.41000,-5.87300,33.41000,-1.32584
33.42485,33.42000,-21.34370,33.42000,15.30162,33.42000,-8.00261,33.42000,4.11813,33.42000,-5.35064,33.42000,-1.70437
33.43485,33.43000,-21.77207,33.43000,15.44230,33.43000,-8.12684,33.43000,4.03751,33.43000,-4.84617,33.43000,-2.06541
33.44485,33.44000,-22.19472,33.44000,15.53241,33.44000,-8.27066,33.44000,3.96254,33.44000,-4.37354,33.44000,-2.42004
33.45486,33.45000,-22.63167,33.45000,15.57899,33.45000,-8.42466,33.45000,3.88974,33.45000,-3.94386,33.45000,-2.78121
33.46486,33.46000,-23.09922,33.46000,15.59394,33.46000,-8.57814,33.46000,3.81696,33.46000,-3.56515,33.46000,-3.16133
33.47486,33.47000,-23.60891,33.47000,15.59328,33.47000,-8.71972,33.47000,3.74366,33.47000,-3.24245,33.47000,-3.56953
33.48486,33.48000,-24.16643,33.48000,15.59567,33.48000,-8.83799,33.48000,3.67078,33.48000,-2.97809,33.48000,-4.00912
33.49486,33.49000,-24.77087,33.49000,15.62015,33.49000,-8.92226,33.49000,3.60038,33.49000,-2.77212,33.49000,-4.47561
33.50486,33.50000,-25.41440,33.50000,15.68326,33.50000,-8.96333,33.50000,3.53493,33.50000,-2.62285,33.50000,-4.95587
33.51486,33.51000,-26.08255,33.51000,15.79565,33.51000,-8.95403,33.51000,3.47645,33.51000,-2.52741,33.51000,-5.42877
33.52487,33.52000,-26.75518,33.52000,15.95902,33.52000,-8.88966,33.52000,3.42577,33.52000,-2.48223,33.52000,-5.86737
33.53487,33.53000,-27.40806,33.53000,16.16398,33.53000,-8.76812,33.53000,3.38193,33.53000,-2.48321,33.53000,-6.24229
33.54487,33.54000,-28.01477,33.54000,16.38978,33.54000,-8.58965,33.54000,3.34180,33.54000,-2.52556,33.54000,-6.52553
33.55487,33.55000,-28.54861,33.55000,16.60589,33.55000,-8.35642,33.55000,3.29989,33.55000,-2.60305,33.55000,-6.69428
33.56487,33.56000,-28.98443,33.56000,16.77553,33.56000,-8.07178,33.56000,3.24840,33.56000,-2.70721,33.56000,-6.73421
33.57487,33.57000,-29.30008,33.57000,16.86032,33.57000,-7.73942,33.57000,3.17747,33.57000,-2.82647,33.57000,-6.64199
33.58487,33.58000,-29.47749,33.58000,16.82533,33.58000,-7.36248,33.58000,3.07576,33.58000,-2.94595,33.58000,-6.42646
33.59488,33.59000,-29.50348,33.59000,16.64359,33.59000,-6.94281,33.59000,2.93118,33.59000,-3.04775,33.59000,-6.10787
33.60488,33.60000,-29.37004,33.60000,16.29926,33.60000,-6.48047,33.60000,2.73170,33.60000,-3.11188,33.60000,-5.71478
33.61488,33.61000,-29.07434,33.61000,15.78900,33.61000,-5.97369,33.61000,2.46592,33.61000,-3.11757,33.61000,-5.27925
33.62488,33.62000,-28.61806,33.62000,15.12137,33.62000,-5.41931,33.62000,2.12354,33.62000,-3.04472,33.62000,-4.83124
33.63488,33.63000,-28.00632,33.63000,14.31455,33.63000,-4.81385,33.63000,1.69580,33.63000,-2.87556,33.63000,-4.39375
