Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
28.44413,28.44000,21.69466,28.44000,-1.24887,28.44000,3.34606,28.44000,-5.46324,28.44000,-15.37545,28.44000,-3.68052
28.45413,28.45000,24.66013,28.45000,-0.45855,28.45000,3.30591,28.45000,-5.97289,28.45000,-10.99583,28.45000,-4.33126
28.46413,28.46000,27.66530,28.46000,0.19521,28.46000,3.27605,28.46000,-6.42668,28.46000,-8.51437,28.46000,-4.83738
28.47413,28.47000,30.64962,28.47000,0.68797,28.47000,3.26672,28.47000,-6.81606,28.47000,-8.49283,28.47000,-5.24485
28.48413,28.48000,33.54882,28.48000,1.00156,28.48000,3.28237,28.48000,-7.13107,28.48000,-9.95546,28.48000,-5.60649
28.49414,28.49000,36.29858,28.49000,1.12703,28.49000,3.32079,28.49000,-7.36385,28.49000,-12.14534,28.49000,-5.97151
28.50414,28.50000,38.83854,28.50000,1.06554,28.50000,3.37316,28.50000,-7.51151,28.50000,-14.60846,28.50000,-6.37668
28.51414,28.51000,41.11604,28.51000,0.82761,28.51000,3.42507,28.51000,-7.57744,28.51000,-16.69782,28.51000,-6.84095
28.52414,28.52000,43.08894,28.52000,0.43096,28.52000,3.45806,28.52000,-7.57122,28.52000,-18.08123,28.52000,-7.36447
28.53414,28.53000,44.72736,28.53000,-0.10208,28.53000,3.45150,28.53000,-7.50731,28.53000,-18.60504,28.53000,-7.93199
28.54414,28.54000,46.01447,28.54000,-0.74701,28.54000,3.38444,28.54000,-7.40339,28.54000,-18.31958,28.54000,-8.51922
28.55414,28.55000,46.94650,28.55000,-1.47912,28.55000,3.23743,28.55000,-7.27846,28.55000,-17.44473,28.55000,-9.10065
28.56415,28.56000,47.53214,28.56000,-2.27468,28.56000,2.99426,28.56000,-7.15106,28.56000,-15.64159,28.56000,-9.65688
28.57415,28.57000,47.79090,28.57000,-3.11170,28.57000,2.64344,28.57000,-7.03768,28.57000,-12.99442,28.57000,-10.17984
28.58415,28.58000,47.75071,28.58000,-3.97030,28.58000,2.17943,28.58000,-6.95160,28.58000,-9.67796,28.58000,-10.67489
28.59415,28.59000,47.44448,28.59000,-4.83287,28.59000,1.60328,28.59000,-6.90234,28.59000,-5.90685,28.59000,-11.15961
28.60415,28.60000,46.90619,28.60000,-5.68407,28.60000,0.92286,28.60000,-6.89564,28.60000,-2.64781,28.60000,-11.65970
28.61415,28.61000,46.16688,28.61000,-6.51080,28.61000,0.15239,28.61000,-6.93389,28.61000,-1.42078,28.61000,-12.20331
28.62415,28.62000,45.25121,28.62000,-7.30218,28.62000,-0.68845,28.62000,-7.01673,28.62000,-1.81184,28.62000,-12.81488
28.63416,28.63000,44.17534,28.63000,-8.04940,28.63000,-1.57608,28.63000,-7.14157,28.63000,-3.13896,28.63000,-13.51031
28.64416,28.64000,42.94645,28.64000,-8.74544,28.64000,-2.48484,28.64000,-7.30415,28.64000,-4.58173,28.64000,-14.29428
28.65416,28.65000,41.56400,28.65000,-9.38459,28.65000,-3.38899,28.65000,-7.49902,28.65000,-6.15540,28.65000,-15.16005
28.66416,28.66000,40.02187,28.66000,-9.96191,28.66000,-4.26441,28.66000,-7.71988,28.66000,-7.80664,28.66000,-16.09139
28.67416,28.67000,38.31101,28.67000,-10.47276,28.67000,-5.08986,28.67000,-7.95994,28.67000,-9.29472,28.67000,-17.06546
28.68416,28.68000,36.42183,28.68000,-10.91255,28.68000,-5.84784,28.68000,-8.21211,28.68000,-10.06512,28.68000,-18.05608
28.69416,28.69000,34.34636,28.69000,-11.27666,28.69000,-6.52501,28.69000,-8.46922,28.69000,-9.89632,28.69000,-19.03658
28.70417,28.70000,32.07991,28.70000,-11.56056,28.70000,-7.11231,28.70000,-8.72436,28.70000,-8.99046,28.70000,-19.98239
28.71417,28.71000,29.62237,28.71000,-11.75998,28.71000,-7.60490,28.71000,-8.97135,28.71000,-7.54641,28.71000,-20.87305
28.72417,28.72000,26.97901,28.72000,-11.87113,28.72000,-8.00210,28.72000,-9.20516,28.72000,-5.79856,28.72000,-21.69389
28.73417,28.73000,24.16088,28.73000,-11.89095,28.73000,-8.30703,28.73000,-9.42230,28.73000,-4.08695,28.73000,-22.43713
28.74417,28.74000,21.18484,28.74000,-11.81744,28.74000,-8.52623,28.74000,-9.62090,28.74000,-2.64640,28.74000,-23.10204
28.75417,28.75000,18.07330,28.75000,-11.65002,28.75000,-8.66888,28.75000,-9.80053,28.75000,-1.63213,28.75000,-23.69427
28.76417,28.76000,14.85375,28.76000,-11.38993,28.76000,-8.74592,28.76000,-9.96183,28.76000,-1.21661,28.76000,-24.22419
28.77418,28.77000,11.55822,28.77000,-11.04055,28.77000,-8.76911,28.77000,-10.10596,28.77000,-1.46789,28.77000,-24.70483
28.78418,28.78000,8.22281,28.78000,-10.60762,28.78000,-8.75012,28.78000,-10.23412,28.78000,-2.21435,28.78000,-25.14986
28.79418,28.79000,4.88726,28.79000,-10.09905,28.79000,-8.69976,28.79000,-10.34716,28.79000,-3.32002,28.79000,-25.57216
28.80418,28.80000,1.59464,28.80000,-9.52468,28.80000,-8.62738,28.80000,-10.44538,28.80000,-4.80422,28.80000,-25.98316
28.81418,28.81000,-1.60899,28.81000,-8.89571,28.81000,-8.54044,28.81000,-10.52839,28.81000,-6.80216,28.81000,-26.39283
28.82418,28.82000,-4.67506,28.82000,-8.22424,28.82000,-8.44440,28.82000,-10.59517,28.82000,-9.15365,28.82000,-26.80990
28.83418,28.83000,-7.55325,28.83000,-7.52273,28.83000,-8.34277,28.83000,-10.64425,28.83000,-11.51429,28.83000,-27.24197
28.84419,28.84000,-10.19260,28.84000,-6.80365,28.84000,-8.23747,28.84000,-10.67380,28.84000,-13.57836,28.84000,-27.69524
28.85419,28.85000,-12.54307,28.85000,-6.07909,28.85000,-8.12922,28.85000,-10.68187,28.85000,-14.96903,28.85000,-28.17371
28.86419,28.86000,-14.55747,28.86000,-5.36049,28.86000,-8.01791,28.86000,-10.66659,28.86000,-15.37211,28.86000,-28.67819
28.87419,28.87000,-16.19394,28.87000,-4.65828,28.87000,-7.90290,28.87000,-10.62626,28.87000,-14.78593,28.87000,-29.20525
28.88419,28.88000,-17.41879,28.88000,-3.98139,28.88000,-7.78306,28.88000,-10.55955,28.88000,-13.08100,28.88000,-29.74655
28.89419,28.89000,-18.20968,28.89000,-3.33675,28.89000,-7.65681,28.89000,-10.46559,28.89000,-10.50794,28.89000,-30.28880
28.90419,28.90000,-18.55884,28.90000,-2.72852,28.90000,-7.52204,28.90000,-10.34403,28.90000,-7.27134,28.90000,-30.81455
28.91420,28.91000,-18.47594,28.91000,-2.15751,28.91000,-7.37621,28.91000,-10.19514,28.91000,-3.03006,28.91000,-31.30367
28.92420,28.92000,-17.99022,28.92000,-1.62050,28.92000,-7.21636,28.92000,-10.01983,28.92000,1.77806,28.92000,-31.73541
28.93420,28.93000,-17.15105,28.93000,-1.10996,28.93000,-7.03921,28.93000,-9.81971,28.93000,4.44343,28.93000,-32.09053
28.94420,28.94000,-16.02614,28.94000,-0.61382,28.94000,-6.84126,28.94000,-9.59708,28.94000,2.24535,28.94000,-32.35332
28.95420,28.95000,-14.69687,28.95000,-0.11576,28.95000,-6.61906,28.95000,-9.35504,28.95000,0.20504,28.95000,-32.51306
28.96420,28.96000,-13.25094,28.96000,0.40429,28.96000,-6.36980,28.96000,-9.09758,28.96000,-1.61672,28.96000,-32.56482
28.97421,28.97000,-11.77327,28.97000,0.96926,28.97000,-6.09219,28.97000,-8.82971,28.97000,-4.04082,28.97000,-32.50960
28.98421,28.98000,-10.33667,28.98000,1.60362,28.98000,-5.78743,28.98000,-8.55746,28.98000,-6.28821,28.98000,-32.35388
28.99421,28.99000,-8.99385,28.99000,2.33172,28.99000,-5.46029,28.99000,-8.28785,28.99000,-7.94852,28.99000,-32.10867
29.00421,29.00000,-7.77191,29.00000,3.17582,29.00000,-5.12007,29.00000,-8.02848,29.00000,-8.89021,29.00000,-31.78826
29.01421,29.01000,-6.67001,29.01000,4.15394,29.01000,-4.78127,29.01000,-7.78712,29.01000,-9.27203,29.01000,-31.40865
29.02421,29.02000,-5.66054,29.02000,5.27768,29.02000,-4.46359,29.02000,-7.57100,29.02000,-9.68588,29.02000,-30.98579
29.03421,29.03000,-4.69392,29.03000,6.55033,29.03000,-4.19076,29.03000,-7.38620,29.03000,-9.97429,29.03000,-30.53364
29.04422,29.04000,-3.70681,29.04000,7.96545,29.04000,-3.98814,29.04000,-7.23696,29.04000,-9.82214,29.04000,-30.06234
29.05422,29.05000,-2.63295,29.05000,9.50610,29.05000,-3.87928,29.05000,-7.12527,29.05000,-9.83695,29.05000,-29.57641
29.06422,29.06000,-1.41486,29.06000,11.14491,29.06000,-3.88201,29.06000,-7.05061,29.06000,-10.07876,29.06000,-29.07344
29.07422,29.07000,-0.01437,29.07000,12.84517,29.07000,-4.00475,29.07000,-7.01009,29.07000,-10.07803,29.07000,-28.54340
29.08422,29.08000,1.58009,29.08000,14.56272,29.08000,-4.24366,29.08000,-6.99900,29.08000,-10.27383,29.08000,-27.96878
29.09422,29.09000,3.35079,29.09000,16.24870,29.09000,-4.58161,29.09000,-7.01168,29.09000,-9.56837,29.09000,-27.32591
29.10422,29.10000,5.25289,29.10000,17.85268,29.10000,-4.98944,29.10000,-7.04272,29.10000,-7.27036,29.10000,-26.58739
29.11423,29.11000,7.22069,29.11000,19.32609,29.11000,-5.42963,29.11000,-7.08810,29.11000,-4.30795,29.11000,-25.72549
29.12423,29.12000,9.17679,29.12000,20.62547,29.12000,-5.86159,29.12000,-7.14630,29.12000,-0.82495,29.12000,-24.71611
29.13423,29.13000,11.04213,29.13000,21.71563,29.13000,-6.24738,29.13000,-7.21885,29.13000,3.98527,29.13000,-23.54276
29.14423,29.14000,12.74549,29.14000,22.57219,29.14000,-6.55643,29.14000,-7.31061,29.14000,7.39865,29.14000,-22.20004
29.15423,29.15000,14.23098,29.15000,23.18358,29.15000,-6.76846,29.15000,-7.42936,29.15000,5.90333,29.15000,-20.69629
29.16423,29.16000,15.46249,29.16000,23.55218,29.16000,-6.87420,29.16000,-7.58480,29.16000,1.07250,29.16000,-19.05515
29.17423,29.17000,16.42469,29.17000,23.69448,29.17000,-6.87415,29.17000,-7.78710,29.17000,-2.87930,29.17000,-17.31564
29.18424,29.18000,17.12096,29.18000,23.64005,29.18000,-6.77606,29.18000,-8.04515,29.18000,-3.23257,29.18000,-15.53021
29.19424,29.19000,17.56922,29.19000,23.42939,29.19000,-6.59220,29.19000,-8.36513,29.19000,-3.34821,29.19000,-13.75983
29.20424,29.20000,17.79695,29.20000,23.11049,29.20000,-6.33705,29.20000,-8.74957,29.20000,-4.31388,29.20000,-12.06599
29.21424,29.21000,17.83651,29.21000,22.73444,29.21000,-6.02597,29.21000,-9.19717,29.21000,-5.77820,29.21000,-10.50019
29.22424,29.22000,17.72145,29.22000,22.35031,29.22000,-5.67437,29.22000,-9.70301,29.22000,-7.04121,29.22000,-9.09284
29.23424,29.23000,17.48422,29.23000,22.00024,29.23000,-5.29723,29.23000,-10.25873,29.23000,-8.08364,29.23000,-7.84428
29.24424,29.24000,17.15503,29.24000,21.71554,29.24000,-4.90855,29.24000,-10.85266,29.24000,-8.95488,29.24000,-6.72112
29.25425,29.25000,16.76144,29.25000,21.51471,29.25000,-4.52077,29.25000,-11.46992,29.25000,-9.39893,29.25000,-5.65973
29.26425,29.26000,16.32822,29.26000,21.40371,29.26000,-4.14426,29.26000,-12.09294,29.26000,-9.15563,29.26000,-4.57726
29.27425,29.27000,15.87731,29.27000,21.37771,29.27000,-3.78685,29.27000,-12.70235,29.27000,-8.30775,29.27000,-3.38814
29.28425,29.28000,15.42777,29.28000,21.42387,29.28000,-3.45352,29.28000,-13.27812,29.28000,-7.19856,29.28000,-2.02207
29.29425,29.29000,14.99590,29.29000,21.52398,29.29000,-3.14615,29.29000,-13.80040,29.29000,-6.16977,29.29000,-0.43951
29.30425,29.30000,14.59526,29.30000,21.65706,29.30000,-2.86355,29.30000,-14.25019,29.30000,-5.35542,29.30000,1.35937
29.31425,29.31000,14.23683,29.31000,21.80168,29.31000,-2.60179,29.31000,-14.61021,29.31000,-4.87048,29.31000,3.33372
29.32426,29.32000,13.92904,29.32000,21.93788,29.32000,-2.35491,29.32000,-14.86612,29.32000,-4.75890,29.32000,5.40840
29.33426,29.33000,13.67792,29.33000,22.04884,29.33000,-2.11573,29.33000,-15.00824,29.33000,-4.90830,29.33000,7.48525
29.34426,29.34000,13.48732,29.34000,22.12188,29.34000,-1.87686,29.34000,-15.03290,29.34000,-5.15249,29.34000,9.45676
29.35426,29.35000,13.35909,29.35000,22.14891,29.35000,-1.63156,29.35000,-14.94309,29.35000,-5.36970,29.35000,11.21958
29.36426,29.36000,13.29338,29.36000,22.12633,29.36000,-1.37451,29.36000,-14.74787,29.36000,-5.53147,29.36000,12.68656
29.37426,29.37000,13.28890,29.37000,22.05446,29.37000,-1.10231,29.37000,-14.46094,29.37000,-5.58817,29.37000,13.79652
29.38426,29.38000,13.34324,29.38000,21.93664,29.38000,-0.81365,29.38000,-14.09874,29.38000,-5.46702,29.38000,14.52100
29.39427,29.39000,13.45299,29.39000,21.77806,29.39000,-0.50936,29.39000,-13.67875,29.39000,-5.20471,29.39000,14.86725
29.40427,29.40000,13.61393,29.40000,21.58469,29.40000,-0.19211,29.40000,-13.21814,29.40000,-4.88019,29.40000,14.87653
29.41427,29.41000,13.82100,29.41000,21.36251,29.41000,0.13388,29.41000,-12.73292,29.41000,-4.72459,29.41000,14.61707
29.42427,29.42000,14.06827,29.42000,21.11714,29.42000,0.46329,29.42000,-12.23740,29.42000,-4.71140,29.42000,14.17237
29.43427,29.43000,14.34889,29.43000,20.85387,29.43000,0.79020,29.43000,-11.74369,29.43000,-4.84718,29.43000,13.62700
29.44427,29.44000,14.65510,29.44000,20.57758,29.44000,1.10853,29.44000,-11.26098,29.44000,-5.23865,29.44000,13.05323
29.45427,29.45000,14.97827,29.45000,20.29264,29.45000,1.41254,29.45000,-10.79464,29.45000,-5.80523,29.45000,12.50173
29.46428,29.46000,15.30917,29.46000,20.00278,29.46000,1.69718,29.46000,-10.34568,29.46000,-6.52552,29.46000,11.99824
29.47428,29.47000,15.63829,29.47000,19.71096,29.47000,1.95835,29.47000,-9.91117,29.47000,-7.31265,29.47000,11.54642
29.48428,29.48000,15.95631,29.48000,19.41912,29.48000,2.19310,29.48000,-9.48548,29.48000,-8.14496,29.48000,11.13497
29.49428,29.49000,16.25459,29.49000,19.12800,29.49000,2.39955,29.49000,-9.06203,29.49000,-8.97263,29.49000,10.74650
29.50428,29.50000,16.52573,29.50000,18.83695,29.50000,2.57685,29.50000,-8.63486,29.50000,-9.67226,29.50000,10.36581
29.51428,29.51000,16.76403,29.51000,18.54391,29.51000,2.72491,29.51000,-8.19973,29.51000,-10.23561,29.51000,9.98556
29.52428,29.52000,16.96595,29.52000,18.24579,29.52000,2.84423,29.52000,-7.75468,29.52000,-10.66830,29.52000,9.60862
29.53429,29.53000,17.13036,29.53000,17.93881,29.53000,2.93558,29.53000,-7.30023,29.53000,-10.91141,29.53000,9.24725
29.54429,29.54000,17.25871,29.54000,17.61916,29.54000,2.99981,29.54000,-6.83934,29.54000,-10.97478,29.54000,8.91960
29.55429,29.55000,17.35493,29.55000,17.28337,29.55000,3.03770,29.55000,-6.37692,29.55000,-10.83375,29.55000,8.64496
29.56429,29.56000,17.42514,29.56000,16.92891,29.56000,3.04994,29.56000,-5.91896,29.56000,-10.61531,29.56000,8.43901
29.57429,29.57000,17.47715,29.57000,16.55451,29.57000,3.03728,29.57000,-5.47155,29.57000,-10.47915,29.57000,8.31021
29.58429,29.58000,17.51979,29.58000,16.16044,29.58000,3.00066,29.58000,-5.03984,29.58000,-10.46249,29.58000,8.25814
29.59430,29.59000,17.56226,29.59000,15.74854,29.59000,2.94152,29.59000,-4.62745,29.59000,-10.53382,29.59000,8.27396
29.60430,29.60000,17.61329,29.60000,15.32206,29.60000,2.86189,29.60000,-4.23613,29.60000,-10.64688,29.60000,8.34276
29.61430,29.61000,17.68063,29.61000,14.88538,29.61000,2.76453,29.61000,-3.86576,29.61000,-10.70935,29.61000,8.44707
29.62430,29.62000,17.77047,29.62000,14.44368,29.62000,2.65270,29.62000,-3.51460,29.62000,-10.64130,29.62000,8.57052
29.63430,29.63000,17.88707,29.63000,14.00263,29.63000,2.53003,29.63000,-3.17977,29.63000,-10.45393,29.63000,8.70078
29.64430,29.64000,18.03256,29.64000,13.56832,29.64000,2.40012,29.64000,-2.85788,29.64000,-10.25332,29.64000,8.83095
29.65430,29.65000,18.20671,29.65000,13.14734,29.65000,2.26634,29.65000,-2.54582,29.65000,-10.01221,29.65000,8.95913
29.66431,29.66000,18.40692,29.66000,12.74694,29.66000,2.13166,29.66000,-2.24169,29.66000,-9.74963,29.66000,9.08660
29.67431,29.67000,18.62833,29.67000,12.37520,29.67000,1.99856,29.67000,-1.94544,29.67000,-9.52474,29.67000,9.21519
29.68431,29.68000,18.86403,29.68000,12.04106,29.68000,1.86906,29.68000,-1.65935,29.68000,-9.43653,29.68000,9.34487
29.69431,29.69000,19.10555,29.69000,11.75417,29.69000,1.74482,29.69000,-1.38803,29.69000,-9.51625,29.69000,9.47224
29.70431,29.70000,19.34348,29.70000,11.52439,29.70000,1.62719,29.70000,-1.13802,29.70000,-9.74924,29.70000,9.59043
29.71431,29.71000,19.56821,29.71000,11.36113,29.71000,1.51731,29.71000,-0.91711,29.71000,-10.21915,29.71000,9.69034
29.72431,29.72000,19.77083,29.72000,11.27237,29.72000,1.41609,29.72000,-0.73328,29.72000,-10.92324,29.72000,9.76302
29.73432,29.73000,19.94401,29.73000,11.26374,29.73000,1.32419,29.73000,-0.59380,29.73000,-11.57983,29.73000,9.80211
29.74432,29.74000,20.08272,29.74000,11.33756,29.74000,1.24185,29.74000,-0.50436,29.74000,-11.86696,29.74000,9.80588
29.75432,29.75000,20.18477,29.75000,11.49230,29.75000,1.16855,29.75000,-0.46852,29.75000,-11.73674,29.75000,9.77793
29.76432,29.76000,20.25088,29.76000,11.72221,29.76000,1.10274,29.76000,-0.48740,29.76000,-11.31167,29.76000,9.72657
29.77432,29.77000,20.28445,29.77000,12.01746,29.77000,1.04170,29.77000,-0.55968,29.77000,-10.61743,29.77000,9.66292
29.78432,29.78000,20.29080,29.78000,12.36449,29.78000,0.98159,29.78000,-0.68153,29.78000,-9.70049,29.78000,9.59852
29.79432,29.79000,20.27621,29.79000,12.74659,29.79000,0.91786,29.79000,-0.84669,29.79000,-8.71324,29.79000,9.54291
29.80433,29.80000,20.24654,29.80000,13.14452,29.80000,0.84595,29.80000,-1.04640,29.80000,-7.89320,29.80000,9.50203
29.81433,29.81000,20.20599,29.81000,13.53727,29.81000,0.76205,29.81000,-1.26949,29.81000,-7.42920,29.81000,9.47749
29.82433,29.82000,20.15594,29.82000,13.90291,29.82000,0.66391,29.82000,-1.50256,29.82000,-7.40556,29.82000,9.46705
29.83433,29.83000,20.09437,29.83000,14.21954,29.83000,0.55143,29.83000,-1.73049,29.83000,-7.81304,29.83000,9.46571
29.84433,29.84000,20.01592,29.84000,14.46641,29.84000,0.42694,29.84000,-1.93714,29.84000,-8.54821,29.84000,9.46719
29.85433,29.85000,19.91261,29.85000,14.62511,29.85000,0.29510,29.85000,-2.10639,29.85000,-9.40202,29.85000,9.46533
29.86433,29.86000,19.77513,29.86000,14.68078,29.86000,0.16246,29.86000,-2.22329,29.86000,-10.19474,29.86000,9.45529
29.87434,29.87000,19.59433,29.87000,14.62331,29.87000,0.03681,29.87000,-2.27534,29.87000,-10.89500,29.87000,9.43433
29.88434,29.88000,19.36271,29.88000,14.44824,29.88000,-0.07374,29.88000,-2.25365,29.88000,-11.36259,29.88000,9.40236
29.89434,29.89000,19.07570,29.89000,14.15753,29.89000,-0.16162,29.89000,-2.15404,29.89000,-11.40383,29.89000,9.36216
29.90434,29.90000,18.73239,29.90000,13.76000,29.90000,-0.22060,29.90000,-1.97779,29.90000,-10.91975,29.90000,9.31922
29.91434,29.91000,18.33589,29.91000,13.27146,29.91000,-0.24654,29.91000,-1.73217,29.91000,-9.96475,29.91000,9.28128
29.92434,29.92000,17.89298,29.92000,12.71447,29.92000,-0.23771,29.92000,-1.43055,29.92000,-8.56538,29.92000,9.25754
29.93434,29.93000,17.41331,29.93000,12.11772,29.93000,-0.19485,29.93000,-1.09209,29.93000,-6.91387,29.93000,9.25766
29.94435,29.94000,16.90801,29.94000,11.51490,29.94000,-0.12082,29.94000,-0.74099,29.94000,-5.42574,29.94000,9.29081
29.95435,29.95000,16.38806,29.95000,10.94311,29.95000,-0.01987,29.95000,-0.40528,29.95000,-4.64944,29.95000,9.36473
29.96435,29.96000,15.86264,29.96000,10.44082,29.96000,0.10307,29.96000,-0.11523,29.96000,-4.90905,29.96000,9.48507
29.97435,29.97000,15.33794,29.97000,10.04559,29.97000,0.24308,29.97000,0.09842,29.97000,-5.97777,29.97000,9.65505
29.98435,29.98000,14.81678,29.98000,9.79148,29.98000,0.39574,29.98000,0.20656,29.98000,-7.56554,29.98000,9.87543
29.99435,29.99000,14.29909,29.99000,9.70673,29.99000,0.55729,29.99000,0.18382,29.99000,-9.61496,29.99000,10.14485
30.00435,30.00000,13.78317,30.00000,9.81143,30.00000,0.72462,30.00000,0.01065,30.00000,-11.97291,30.00000,10.46029
30.01436,30.01000,13.26725,30.01000,10.11577,30.01000,0.89514,30.01000,-0.32465,30.01000,-14.36404,30.01000,10.81752
30.02436,30.02000,12.75134,30.02000,10.61890,30.02000,1.06662,30.02000,-0.82439,30.02000,-16.18807,30.02000,11.21133
30.03436,30.03000,12.23891,30.03000,11.30858,30.03000,1.23702,30.03000,-1.48051,30.03000,-16.76964,30.03000,11.63535
30.04436,30.04000,11.73830,30.04000,12.16199,30.04000,1.40440,30.04000,-2.27449,30.04000,-16.26622,30.04000,12.08134
30.05436,30.05000,11.26365,30.05000,13.14744,30.05000,1.56687,30.05000,-3.17832,30.05000,-15.18632,30.05000,12.53827
30.06436,30.06000,10.83522,30.06000,14.22698,30.06000,1.72248,30.06000,-4.15641,30.06000,-13.87663,30.06000,12.99139
30.07436,30.07000,10.47894,30.07000,15.35932,30.07000,1.86910,30.07000,-5.16834,30.07000,-12.47944,30.07000,13.42210
30.08437,30.08000,10.22524,30.08000,16.50267,30.08000,2.00437,30.08000,-6.17198,30.08000,-11.12830,30.08000,13.80886
30.09437,30.09000,10.10723,30.09000,17.61722,30.09000,2.12571,30.09000,-7.12660,30.09000,-9.98827,30.09000,14.12935
30.10437,30.10000,10.15837,30.10000,18.66695,30.10000,2.23051,30.10000,-7.99570,30.10000,-9.17127,30.10000,14.36345
30.11437,30.11000,10.40989,30.11000,19.62094,30.11000,2.31642,30.11000,-8.74929,30.11000,-8.77519,30.11000,14.49624
30.12437,30.12000,10.88823,30.12000,20.45397,30.12000,2.38183,30.12000,-9.36545,30.12000,-8.75122,30.12000,14.52025
30.13437,30.13000,11.61288,30.13000,21.14694,30.13000,2.42622,30.13000,-9.83118,30.13000,-8.94994,30.13000,14.43637
30.14437,30.14000,12.59479,30.14000,21.68695,30.14000,2.45047,30.14000,-10.14243,30.14000,-9.05490,30.14000,14.25292
30.15438,30.15000,13.83544,30.15000,22.06751,30.15000,2.45695,30.15000,-10.30325,30.15000,-9.05682,30.15000,13.98281
30.16438,30.16000,15.32679,30.16000,22.28844,30.16000,2.44933,30.16000,-10.32423,30.16000,-8.99570,30.16000,13.63950
30.17438,30.17000,17.05179,30.17000,22.35549,30.17000,2.43214,30.17000,-10.22036,30.17000,-8.92425,30.17000,13.23276
30.18438,30.18000,18.98563,30.18000,22.27968,30.18000,2.40997,30.18000,-10.00881,30.18000,-8.86077,30.18000,12.76578
30.19438,30.19000,21.09746,30.19000,22.07618,30.19000,2.38650,30.19000,-9.70713,30.19000,-8.62004,30.19000,12.23486
30.20438,30.20000,23.35235,30.20000,21.76301,30.20000,2.36335,30.20000,-9.33205,30.20000,-8.00002,30.20000,11.63188
30.21439,30.21000,25.71339,30.21000,21.35940,30.21000,2.33905,30.21000,-8.89914,30.21000,-6.88534,30.21000,10.94893
30.22439,30.22000,28.14352,30.22000,20.88429,30.22000,2.30828,30.22000,-8.42281,30.22000,-5.53491,30.22000,10.18354
30.23439,30.23000,30.60707,30.23000,20.35482,30.23000,2.26180,30.23000,-7.91653,30.23000,-4.19539,30.23000,9.34267
30.24439,30.24000,33.07072,30.24000,19.78541,30.24000,2.18715,30.24000,-7.39292,30.24000,-3.18807,30.24000,8.44409
30.25439,30.25000,35.50371,30.25000,19.18738,30.25000,2.07010,30.25000,-6.86370,30.25000,-2.57835,30.25000,7.51428
30.26439,30.26000,37.87766,30.26000,18.56918,30.26000,1.89651,30.26000,-6.33960,30.26000,-2.31307,30.26000,6.58350
30.27439,30.27000,40.16601,30.27000,17.93698,30.27000,1.65422,30.27000,-5.83009,30.27000,-2.26608,30.27000,5.67937
30.28440,30.28000,42.34347,30.28000,17.29539,30.28000,1.33442,30.28000,-5.34289,30.28000,-2.24437,30.28000,4.82086
30.29440,30.29000,44.38581,30.29000,16.64811,30.29000,0.93241,30.29000,-4.88337,30.29000,-2.23747,30.29000,4.01448
30.30440,30.30000,46.26997,30.30000,15.99850,30.30000,0.44753,30.30000,-4.45410,30.30000,-2.09808,30.30000,3.25373
30.31440,30.31000,47.97477,30.31000,15.34979,30.31000,-0.11738,30.31000,-4.05482,30.31000,-1.85212,30.31000,2.52207
30.32440,30.32000,49.48177,30.32000,14.70505,30.32000,-0.75688,30.32000,-3.68293,30.32000,-1.54321,30.32000,1.79859
30.33440,30.33000,50.77617,30.33000,14.06696,30.33000,-1.46376,30.33000,-3.33420,30.33000,-0.78471,30.33000,1.06477
30.34440,30.34000,51.84744,30.34000,13.43749,30.34000,-2.22971,30.34000,-3.00374,30.34000,0.13670,30.34000,0.31044
30.35441,30.35000,52.68929,30.35000,12.81780,30.35000,-3.04580,30.35000,-2.68684,30.35000,0.85078,30.35000,-0.46290
30.36441,30.36000,53.29925,30.36000,12.20855,30.36000,-3.90261,30.36000,-2.37984,30.36000,1.24190,30.36000,-1.24202
30.37441,30.37000,53.67769,30.37000,11.61032,30.37000,-4.79022,30.37000,-2.08086,30.37000,1.71484,30.37000,-2.00520
30.38441,30.38000,53.82684,30.38000,11.02412,30.38000,-5.69815,30.38000,-1.79027,30.38000,2.17790,30.38000,-2.72754
30.39441,30.39000,53.74988,30.39000,10.45174,30.39000,-6.61534,30.39000,-1.51066,30.39000,2.46279,30.39000,-3.38674
30.40441,30.40000,53.45028,30.40000,9.89585,30.40000,-7.53041,30.40000,-1.24643,30.40000,2.64567,30.40000,-3.96791
30.41441,30.41000,52.93152,30.41000,9.35988,30.41000,-8.43197,30.41000,-1.00299,30.41000,2.89072,30.41000,-4.46644
30.42442,30.42000,52.19701,30.42000,8.84756,30.42000,-9.30897,30.42000,-0.78586,30.42000,3.28091,30.42000,-4.88833
30.43442,30.43000,51.25011,30.43000,8.36237,30.43000,-10.15095,30.43000,-0.59989,30.43000,3.86320,30.43000,-5.24835
30.44442,30.44000,50.09423,30.44000,7.90687,30.44000,-10.94823,30.44000,-0.44879,30.44000,4.50826,30.44000,-5.56641
30.45442,30.45000,48.73307,30.45000,7.48206,30.45000,-11.69194,30.45000,-0.33487,30.45000,5.13509,30.45000,-5.86351
