Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.04291,20.04000,7.41717,20.04000,2.70290,20.04000,14.02994
20.05291,20.05000,7.46663,20.05000,2.91300,20.05000,13.82135
20.06291,20.06000,7.56639,20.06000,3.19340,20.06000,13.60806
20.07291,20.07000,7.71392,20.07000,3.53227,20.07000,13.39254
20.08291,20.08000,7.90464,20.08000,3.91556,20.08000,13.17698
20.09292,20.09000,8.13226,20.09000,4.32804,20.09000,12.96343
20.10292,20.10000,8.38929,20.10000,4.75437,20.10000,12.75405
20.11292,20.11000,8.66747,20.11000,5.18004,20.11000,12.55129
20.12292,20.12000,8.95834,20.12000,5.59209,20.12000,12.35804
20.13292,20.13000,9.25360,20.13000,5.97968,20.13000,12.17769
20.14292,20.14000,9.54548,20.14000,6.33443,20.14000,12.01401
20.15293,20.15000,9.82693,20.15000,6.65053,20.15000,11.87092
20.16293,20.16000,10.09184,20.16000,6.92473,20.16000,11.75218
20.17293,20.17000,10.33505,20.17000,7.15606,20.17000,11.66106
20.18293,20.18000,10.55250,20.18000,7.34554,20.18000,11.60009
20.19293,20.19000,10.74129,20.19000,7.49568,20.19000,11.57089
20.20293,20.20000,10.89968,20.20000,7.61003,20.20000,11.57405
20.21293,20.21000,11.02714,20.21000,7.69263,20.21000,11.60915
20.22294,20.22000,11.12426,20.22000,7.74764,20.22000,11.67480
20.23294,20.23000,11.19263,20.23000,7.77891,20.23000,11.76876
20.24294,20.24000,11.23476,20.24000,7.78977,20.24000,11.88804
20.25294,20.25000,11.25387,20.25000,7.78291,20.25000,12.02915
20.26294,20.26000,11.25380,20.26000,7.76030,20.26000,12.18828
20.27294,20.27000,11.23879,20.27000,7.72332,20.27000,12.36159
20.28294,20.28000,11.21343,20.28000,7.67279,20.28000,12.54538
20.29295,20.29000,11.18233,20.29000,7.60920,20.29000,12.73630
20.30295,20.30000,11.14999,20.30000,7.53286,20.30000,12.93148
20.31295,20.31000,11.12045,20.31000,7.44404,20.31000,13.12859
20.32295,20.32000,11.09701,20.32000,7.34321,20.32000,13.32590
20.33295,20.33000,11.08193,20.33000,7.23113,20.33000,13.52230
20.34295,20.34000,11.07624,20.34000,7.10896,20.34000,13.71734
20.35295,20.35000,11.07952,20.35000,6.97833,20.35000,13.91126
20.36296,20.36000,11.08983,20.36000,6.84141,20.36000,14.10486
20.37296,20.37000,11.10366,20.37000,6.70085,20.37000,14.29944
20.38296,20.38000,11.11605,20.38000,6.55980,20.38000,14.49664
20.39296,20.39000,11.12071,20.39000,6.42188,20.39000,14.69820
20.40296,20.40000,11.11035,20.40000,6.29104,20.40000,14.90575
20.41296,20.41000,11.07708,20.41000,6.17149,20.41000,15.12068
20.42296,20.42000,11.01288,20.42000,6.06751,20.42000,15.34385
20.43297,20.43000,10.91025,20.43000,5.98325,20.43000,15.57542
20.44297,20.44000,10.76275,20.44000,5.92254,20.44000,15.81468
20.45297,20.45000,10.56569,20.45000,5.88857,20.45000,16.05988
20.46297,20.46000,10.31658,20.46000,5.88374,20.46000,16.30816
20.47297,20.47000,10.01555,20.47000,5.90933,20.47000,16.55553
20.48297,20.48000,9.66552,20.48000,5.96535,20.48000,16.79708
20.49297,20.49000,9.27215,20.49000,6.05039,20.49000,17.02720
20.50298,20.50000,8.84368,20.50000,6.16151,20.50000,17.24018
20.51298,20.51000,8.39048,20.51000,6.29422,20.51000,17.43074
20.52298,20.52000,7.92467,20.52000,6.44262,20.52000,17.59457
20.53298,20.53000,7.45958,20.53000,6.59959,20.53000,17.72882
20.54298,20.54000,7.00920,20.54000,6.75719,20.54000,17.83229
20.55298,20.55000,6.58763,20.55000,6.90709,20.55000,17.90555
20.56298,20.56000,6.20847,20.56000,7.04114,20.56000,17.95082
20.57299,20.57000,5.88402,20.57000,7.15195,20.57000,17.97167
20.58299,20.58000,5.62447,20.58000,7.23340,20.58000,17.97261
20.59299,20.59000,5.43693,20.59000,7.28110,20.59000,17.95862
20.60299,20.60000,5.32478,20.60000,7.29267,20.60000,17.93475
20.61299,20.61000,5.28712,20.61000,7.26783,20.61000,17.90591
20.62299,20.62000,5.31885,20.62000,7.20822,20.62000,17.87672
20.63299,20.63000,5.41099,20.63000,7.11714,20.63000,17.85139
20.64300,20.64000,5.55148,20.64000,6.99912,20.64000,17.83349
20.65300,20.65000,5.72621,20.65000,6.85954,20.65000,17.82577
20.66300,20.66000,5.92014,20.66000,6.70424,20.66000,17.82987
20.67300,20.67000,6.11849,20.67000,6.53921,20.67000,17.84621
20.68300,20.68000,6.30772,20.68000,6.37029,20.68000,17.87386
20.69300,20.69000,6.47632,20.69000,6.20290,20.69000,17.91074
20.70300,20.70000,6.61529,20.70000,6.04177,20.70000,17.95374
20.71301,20.71000,6.71833,20.71000,5.89068,20.71000,17.99910
20.72301,20.72000,6.78176,20.72000,5.75219,20.72000,18.04277
20.73301,20.73000,6.80430,20.73000,5.62754,20.73000,18.08085
20.74301,20.74000,6.78661,20.74000,5.51653,20.74000,18.10981
20.75301,20.75000,6.73078,20.75000,5.41770,20.75000,18.12678
20.76301,20.76000,6.63988,20.76000,5.32855,20.76000,18.12962
20.77302,20.77000,6.51748,20.77000,5.24599,20.77000,18.11697
20.78302,20.78000,6.36740,20.78000,5.16673,20.78000,18.08826
20.79302,20.79000,6.19351,20.79000,5.08783,20.79000,18.04367
20.80302,20.80000,5.99966,20.80000,5.00701,20.80000,17.98407
20.81302,20.81000,5.78972,20.81000,4.92305,20.81000,17.91097
20.82302,20.82000,5.56763,20.82000,4.83586,20.82000,17.82641
20.83302,20.83000,5.33752,20.83000,4.74653,20.83000,17.73292
20.84303,20.84000,5.10379,20.84000,4.65714,20.84000,17.63348
20.85303,20.85000,4.87117,20.85000,4.57046,20.85000,17.53151
20.86303,20.86000,4.64474,20.86000,4.48959,20.86000,17.43081
20.87303,20.87000,4.42984,20.87000,4.41752,20.87000,17.33551
20.88303,20.88000,4.23183,20.88000,4.35669,20.88000,17.24990
20.89303,20.89000,4.05584,20.89000,4.30862,20.89000,17.17825
20.90303,20.90000,3.90640,20.90000,4.27360,20.90000,17.12457
20.91304,20.91000,3.78698,20.91000,4.25051,20.91000,17.09224
20.92304,20.92000,3.69964,20.92000,4.23676,20.92000,17.08368
20.93304,20.93000,3.64464,20.93000,4.22840,20.93000,17.09998
20.94304,20.94000,3.62021,20.94000,4.22033,20.94000,17.14054
20.95304,20.95000,3.62239,20.95000,4.20666,20.95000,17.20283
20.96304,20.96000,3.64506,20.96000,4.18117,20.96000,17.28228
20.97304,20.97000,3.68016,20.97000,4.13774,20.97000,17.37244
20.98305,20.98000,3.71812,20.98000,4.07078,20.98000,17.46528
20.99305,20.99000,3.74837,20.99000,3.97566,20.99000,17.55188
21.00305,21.00000,3.76007,21.00000,3.84901,21.00000,17.62327
21.01305,21.01000,3.74288,21.01000,3.68895,21.01000,17.67137
21.02305,21.02000,3.68767,21.02000,3.49522,21.02000,17.68992
21.03305,21.03000,3.58723,21.03000,3.26935,21.03000,17.67524
21.04305,21.04000,3.43669,21.04000,3.01468,21.04000,17.62664
21.05306,21.05000,3.23390,21.05000,2.73646,21.05000,17.54647
21.06306,21.06000,2.97958,21.06000,2.44182,21.06000,17.43984
21.07306,21.07000,2.67734,21.07000,2.13969,21.07000,17.31396
21.08306,21.08000,2.33358,21.08000,1.84061,21.08000,17.17736
21.09306,21.09000,1.95734,21.09000,1.55632,21.09000,17.03902
21.10306,21.10000,1.55991,21.10000,1.29920,21.10000,16.90758
21.11306,21.11000,1.15435,21.11000,1.08156,21.11000,16.79061
21.12307,21.12000,0.75476,21.12000,0.91490,21.12000,16.69395
21.13307,21.13000,0.37550,21.13000,0.80914,21.13000,16.62122
21.14307,21.14000,0.03032,21.14000,0.77205,21.14000,16.57360
21.15307,21.15000,-0.26848,21.15000,0.80858,21.15000,16.54997
21.16307,21.16000,-0.51065,21.16000,0.92049,21.16000,16.54743
21.17307,21.17000,-0.68861,21.17000,1.10610,21.17000,16.56188
21.18307,21.18000,-0.79779,21.18000,1.36032,21.18000,16.58864
21.19308,21.19000,-0.83688,21.19000,1.67504,21.19000,16.62291
21.20308,21.20000,-0.80787,21.20000,2.03973,21.20000,16.66014
21.21308,21.21000,-0.71576,21.21000,2.44233,21.21000,16.69626
21.22308,21.22000,-0.56806,21.22000,2.87001,21.22000,16.72809
21.23308,21.23000,-0.37406,21.23000,3.30994,21.23000,16.75363
21.24308,21.24000,-0.14393,21.24000,3.74985,21.24000,16.77244
21.25308,21.25000,0.11195,21.25000,4.17843,21.25000,16.78574
21.26309,21.26000,0.38366,21.26000,4.58564,21.26000,16.79643
21.27309,21.27000,0.66206,21.27000,4.96286,21.27000,16.80876
21.28309,21.28000,0.93897,21.28000,5.30303,21.28000,16.82790
21.29309,21.29000,1.20721,21.29000,5.60073,21.29000,16.85942
21.30309,21.30000,1.46055,21.30000,5.85219,21.30000,16.90871
21.31309,21.31000,1.69367,21.31000,6.05525,21.31000,16.98048
21.32309,21.32000,1.90213,21.32000,6.20925,21.32000,17.07841
21.33310,21.33000,2.08250,21.33000,6.31496,21.33000,17.20486
21.34310,21.34000,2.23238,21.34000,6.37434,21.34000,17.36078
21.35310,21.35000,2.35055,21.35000,6.39037,21.35000,17.54576
21.36310,21.36000,2.43712,21.36000,6.36688,21.36000,17.75819
21.37310,21.37000,2.49358,21.37000,6.30828,21.37000,17.99555
21.38310,21.38000,2.52286,21.38000,6.21940,21.38000,18.25468
21.39310,21.39000,2.52923,21.39000,6.10526,21.39000,18.53214
21.40311,21.40000,2.51813,21.40000,5.97089,21.40000,18.82447
21.41311,21.41000,2.49583,21.41000,5.82123,21.41000,19.12842
21.42311,21.42000,2.46898,21.42000,5.66104,21.42000,19.44101
21.43311,21.43000,2.44408,21.43000,5.49481,21.43000,19.75956
21.44311,21.44000,2.42687,21.44000,5.32678,21.44000,20.08160
21.45311,21.45000,2.42179,21.45000,5.16086,21.45000,20.40483
21.46312,21.46000,2.43147,21.46000,5.00066,21.46000,20.72699
21.47312,21.47000,2.45642,21.47000,4.84942,21.47000,21.04588
21.48312,21.48000,2.49484,21.48000,4.71001,21.48000,21.35937
21.49312,21.49000,2.54260,21.49000,4.58493,21.49000,21.66542
21.50312,21.50000,2.59349,21.50000,4.47633,21.50000,21.96228
21.51312,21.51000,2.63956,21.51000,4.38600,21.51000,22.24851
21.52312,21.52000,2.67176,21.52000,4.31541,21.52000,22.52313
21.53313,21.53000,2.68065,21.53000,4.26573,21.53000,22.78561
21.54313,21.54000,2.65732,21.54000,4.23787,21.54000,23.03577
21.55313,21.55000,2.59425,21.55000,4.23250,21.55000,23.27357
21.56313,21.56000,2.48616,21.56000,4.25009,21.56000,23.49887
21.57313,21.57000,2.33072,21.57000,4.29086,21.57000,23.71110
21.58313,21.58000,2.12886,21.58000,4.35465,21.58000,23.90911
21.59313,21.59000,1.88486,21.59000,4.44080,21.59000,24.09104
21.60314,21.60000,1.60605,21.60000,4.54781,21.60000,24.25443
21.61314,21.61000,1.30211,21.61000,4.67315,21.61000,24.39653
21.62314,21.62000,0.98433,21.62000,4.81292,21.62000,24.51462
21.63314,21.63000,0.66463,21.63000,4.96177,21.63000,24.60646
21.64314,21.64000,0.35482,21.64000,5.11287,21.64000,24.67060
21.65314,21.65000,0.06585,21.65000,5.25822,21.65000,24.70661
21.66314,21.66000,-0.19262,21.66000,5.38892,21.66000,24.71524
21.67315,21.67000,-0.41250,21.67000,5.49576,21.67000,24.69843
21.68315,21.68000,-0.58738,21.68000,5.56971,21.68000,24.65929
21.69315,21.69000,-0.71240,21.69000,5.60251,21.69000,24.60203
21.70315,21.70000,-0.78415,21.70000,5.58715,21.70000,24.53170
21.71315,21.71000,-0.80066,21.71000,5.51837,21.71000,24.45396
21.72315,21.72000,-0.76145,21.72000,5.39297,21.72000,24.37470
21.73315,21.73000,-0.66780,21.73000,5.21011,21.73000,24.29968
21.74316,21.74000,-0.52291,21.74000,4.97128,21.74000,24.23421
21.75316,21.75000,-0.33210,21.75000,4.68032,21.75000,24.18297
21.76316,21.76000,-0.10272,21.76000,4.34311,21.76000,24.14970
21.77316,21.77000,0.15606,21.77000,3.96742,21.77000,24.13698
21.78316,21.78000,0.43371,21.78000,3.56247,21.78000,24.14606
21.79316,21.79000,0.71890,21.79000,3.13868,21.79000,24.17670
21.80316,21.80000,1.00003,21.80000,2.70713,21.80000,24.22716
21.81317,21.81000,1.26586,21.81000,2.27912,21.81000,24.29433
21.82317,21.82000,1.50589,21.82000,1.86565,21.82000,24.37388
21.83317,21.83000,1.71077,21.83000,1.47678,21.83000,24.46049
21.84317,21.84000,1.87251,21.84000,1.12117,21.84000,24.54822
21.85317,21.85000,1.98468,21.85000,0.80564,21.85000,24.63079
21.86317,21.86000,2.04250,21.86000,0.53487,21.86000,24.70198
21.87317,21.87000,2.04298,21.87000,0.31127,21.87000,24.75602
21.88318,21.88000,1.98502,21.88000,0.13511,21.88000,24.78797
21.89318,21.89000,1.86944,21.89000,0.00473,21.89000,24.79409
21.90318,21.90000,1.69910,21.90000,-0.08308,21.90000,24.77206
21.91318,21.91000,1.47880,21.91000,-0.13260,21.91000,24.72110
21.92318,21.92000,1.21524,21.92000,-0.14867,21.92000,24.64207
21.93318,21.93000,0.91680,21.93000,-0.13622,21.93000,24.53732
21.94318,21.94000,0.59331,21.94000,-0.09991,21.94000,24.41064
21.95319,21.95000,0.25571,21.95000,-0.04388,21.95000,24.26706
21.96319,21.96000,-0.08440,21.96000,0.02830,21.96000,24.11265
21.97319,21.97000,-0.41517,21.97000,0.11360,21.97000,23.95425
21.98319,21.98000,-0.72515,21.98000,0.20932,21.98000,23.79911
21.99319,21.99000,-1.00388,21.99000,0.31293,21.99000,23.65447
22.00319,22.00000,-1.24253,22.00000,0.42179,22.00000,23.52713
22.01319,22.01000,-1.43452,22.01000,0.53300,22.01000,23.42291
22.02320,22.02000,-1.57591,22.02000,0.64325,22.02000,23.34625
22.03320,22.03000,-1.66574,22.03000,0.74881,22.03000,23.29977
22.04320,22.04000,-1.70605,22.04000,0.84551,22.04000,23.28404
22.05320,22.05000,-1.70168,22.05000,0.92891,22.05000,23.29735
22.06320,22.06000,-1.65997,22.06000,0.99451,22.06000,23.33575
22.07320,22.07000,-1.59016,22.07000,1.03793,22.07000,23.39319
22.08321,22.08000,-1.50277,22.08000,1.05524,22.08000,23.46186
22.09321,22.09000,-1.40887,22.09000,1.04315,22.09000,23.53279
22.10321,22.10000,-1.31936,22.10000,0.99926,22.10000,23.59654
22.11321,22.11000,-1.24418,22.11000,0.92220,22.11000,23.64407
22.12321,22.12000,-1.19174,22.12000,0.81180,22.12000,23.66754
22.13321,22.13000,-1.16837,22.13000,0.66921,22.13000,23.66107
22.14321,22.14000,-1.17805,22.14000,0.49699,22.14000,23.62124
22.15322,22.15000,-1.22233,22.15000,0.29925,22.15000,23.54735
22.16322,22.16000,-1.30046,22.16000,0.08175,22.16000,23.44121
22.17322,22.17000,-1.40955,22.17000,-0.14796,22.17000,23.30678
22.18322,22.18000,-1.54486,22.18000,-0.38053,22.18000,23.14950
22.19322,22.19000,-1.70005,22.19000,-0.60483,22.19000,22.97563
22.20322,22.20000,-1.86738,22.20000,-0.80829,22.20000,22.79166
22.21322,22.21000,-2.03813,22.21000,-0.97742,22.21000,22.60382
22.22323,22.22000,-2.20299,22.22000,-1.09854,22.22000,22.41768
22.23323,22.23000,-2.35263,22.23000,-1.15867,22.23000,22.23784
22.24323,22.24000,-2.47835,22.24000,-1.14654,22.24000,22.06768
22.25323,22.25000,-2.57281,22.25000,-1.05354,22.25000,21.90928
22.26323,22.26000,-2.63064,22.26000,-0.87453,22.26000,21.76335
22.27323,22.27000,-2.64899,22.27000,-0.60838,22.27000,21.62933
22.28323,22.28000,-2.62768,22.28000,-0.25823,22.28000,21.50555
22.29324,22.29000,-2.56923,22.29000,0.16879,22.29000,21.38960
22.30324,22.30000,-2.47841,22.30000,0.66195,22.30000,21.27878
22.31324,22.31000,-2.36158,22.31000,1.20778,22.31000,21.17071
22.32324,22.32000,-2.22595,22.32000,1.79090,22.32000,21.06388
22.33324,22.33000,-2.07873,22.33000,2.39498,22.33000,20.95811
22.34324,22.34000,-1.92652,22.34000,3.00369,22.34000,20.85475
22.35324,22.35000,-1.77483,22.35000,3.60151,22.35000,20.75662
22.36325,22.36000,-1.62795,22.36000,4.17448,22.36000,20.66772
22.37325,22.37000,-1.48910,22.37000,4.71068,22.37000,20.59283
22.38325,22.38000,-1.36063,22.38000,5.20063,22.38000,20.53688
22.39325,22.39000,-1.24438,22.39000,5.63738,22.39000,20.50444
22.40325,22.40000,-1.14193,22.40000,6.01647,22.40000,20.49928
22.41325,22.41000,-1.05470,22.41000,6.33569,22.41000,20.52407
22.42325,22.42000,-0.98389,22.42000,6.59465,22.42000,20.58032
22.43326,22.43000,-0.93032,22.43000,6.79440,22.43000,20.66840
22.44326,22.44000,-0.89419,22.44000,6.93703,22.44000,20.78766
22.45326,22.45000,-0.87481,22.45000,7.02532,22.45000,20.93663
22.46326,22.46000,-0.87047,22.46000,7.06262,22.46000,21.11313
22.47326,22.47000,-0.87828,22.47000,7.05266,22.47000,21.31439
22.48326,22.48000,-0.89419,22.48000,6.99961,22.48000,21.53717
22.49326,22.49000,-0.91307,22.49000,6.90807,22.49000,21.77788
22.50327,22.50000,-0.92884,22.50000,6.78301,22.50000,22.03269
22.51327,22.51000,-0.93470,22.51000,6.62983,22.51000,22.29779
22.52327,22.52000,-0.92345,22.52000,6.45417,22.52000,22.56949
22.53327,22.53000,-0.88793,22.53000,6.26188,22.53000,22.84446
22.54327,22.54000,-0.82159,22.54000,6.05879,22.54000,23.11977
22.55327,22.55000,-0.71914,22.55000,5.85062,22.55000,23.39295
22.56327,22.56000,-0.57721,22.56000,5.64288,22.56000,23.66188
22.57328,22.57000,-0.39496,22.57000,5.44076,22.57000,23.92470
22.58328,22.58000,-0.17455,22.58000,5.24910,22.58000,24.17974
22.59328,22.59000,0.07867,22.59000,5.07226,22.59000,24.42546
22.60328,22.60000,0.35615,22.60000,4.91409,22.60000,24.66051
22.61328,22.61000,0.64647,22.61000,4.77778,22.61000,24.88379
22.62328,22.62000,0.93596,22.62000,4.66577,22.62000,25.09448
22.63328,22.63000,1.20951,22.63000,4.57975,22.63000,25.29203
22.64329,22.64000,1.45160,22.64000,4.52056,22.64000,25.47608
22.65329,22.65000,1.64751,22.65000,4.48828,22.65000,25.64631
22.66329,22.66000,1.78445,22.66000,4.48225,22.66000,25.80224
22.67329,22.67000,1.85273,22.67000,4.50112,22.67000,25.94303
22.68329,22.68000,1.84665,22.68000,4.54286,22.68000,26.06737
22.69329,22.69000,1.76506,22.69000,4.60478,22.69000,26.17346
22.70330,22.70000,1.61149,22.70000,4.68341,22.70000,26.25916
22.71330,22.71000,1.39390,22.71000,4.77445,22.71000,26.32222
22.72330,22.72000,1.12396,22.72000,4.87270,22.72000,26.36075
22.73330,22.73000,0.81617,22.73000,4.97206,22.73000,26.37352
22.74330,22.74000,0.48673,22.74000,5.06564,22.74000,26.36031
22.75330,22.75000,0.15246,22.75000,5.14601,22.75000,26.32209
22.76330,22.76000,-0.17019,22.76000,5.20561,22.76000,26.26107
22.77331,22.77000,-0.46596,22.77000,5.23722,22.77000,26.18060
22.78331,22.78000,-0.72151,22.78000,5.23438,22.78000,26.08509
22.79331,22.79000,-0.92586,22.79000,5.19186,22.79000,25.97977
22.80331,22.80000,-1.07090,22.80000,5.10605,22.80000,25.87030
22.81331,22.81000,-1.15161,22.81000,4.97522,22.81000,25.76242
22.82331,22.82000,-1.16636,22.82000,4.79966,22.82000,25.66151
22.83331,22.83000,-1.11687,22.83000,4.58174,22.83000,25.57218
22.84332,22.84000,-1.00799,22.84000,4.32572,22.84000,25.49811
22.85332,22.85000,-0.84724,22.85000,4.03748,22.85000,25.44187
22.86332,22.86000,-0.64406,22.86000,3.72426,22.86000,25.40490
22.87332,22.87000,-0.40906,22.87000,3.39425,22.87000,25.38752
22.88332,22.88000,-0.15318,22.88000,3.05632,22.88000,25.38901
22.89332,22.89000,0.11297,22.89000,2.71968,22.89000,25.40765
22.90332,22.90000,0.37962,22.90000,2.39361,22.90000,25.44086
22.91333,22.91000,0.63821,22.91000,2.08703,22.91000,25.48544
22.92333,22.92000,0.88162,22.92000,1.80811,22.92000,25.53780
22.93333,22.93000,1.10412,22.93000,1.56375,22.93000,25.59415
22.94333,22.94000,1.30137,22.94000,1.35916,22.94000,25.65078
22.95333,22.95000,1.47018,22.95000,1.19749,22.95000,25.70418
22.96333,22.96000,1.60837,22.96000,1.07964,22.96000,25.75116
22.97333,22.97000,1.71454,22.97000,1.00434,22.97000,25.78895
22.98334,22.98000,1.78798,22.98000,0.96835,22.98000,25.81529
22.99334,22.99000,1.82864,22.99000,0.96689,22.99000,25.82858
23.00334,23.00000,1.83711,23.00000,0.99416,23.00000,25.82795
23.01334,23.01000,1.81461,23.01000,1.04388,23.01000,25.81331
23.02334,23.02000,1.76303,23.02000,1.10988,23.02000,25.78540
23.03334,23.03000,1.68491,23.03000,1.18655,23.03000,25.74573
23.04334,23.04000,1.58342,23.04000,1.26916,23.04000,25.69657
23.05335,23.05000,1.46228,23.05000,1.35399,23.05000,25.64090
23.06335,23.06000,1.32574,23.06000,1.43837,23.06000,25.58227
23.07335,23.07000,1.17836,23.07000,1.52053,23.07000,25.52473
23.08335,23.08000,1.02492,23.08000,1.59937,23.08000,25.47260
23.09335,23.09000,0.87020,23.09000,1.67419,23.09000,25.43017
23.10335,23.10000,0.71881,23.10000,1.74444,23.10000,25.40151
23.11335,23.11000,0.57497,23.11000,1.80948,23.11000,25.39006
23.12336,23.12000,0.44238,23.12000,1.86845,23.12000,25.39840
23.13336,23.13000,0.32405,23.13000,1.92012,23.13000,25.42792
23.14336,23.14000,0.22223,23.14000,1.96295,23.14000,25.47865
23.15336,23.15000,0.13828,23.15000,1.99513,23.15000,25.54910
23.16336,23.16000,0.07267,23.16000,2.01471,23.16000,25.63623
23.17336,23.17000,0.02494,23.17000,2.01976,23.17000,25.73561
23.18336,23.18000,-0.00623,23.18000,2.00851,23.18000,25.84161
23.19337,23.19000,-0.02300,23.19000,1.97955,23.19000,25.94782
23.20337,23.20000,-0.02823,23.20000,1.93194,23.20000,26.04760
23.21337,23.21000,-0.02531,23.21000,1.86525,23.21000,26.13465
23.22337,23.22000,-0.01792,23.22000,1.77960,23.22000,26.20384
23.23337,23.23000,-0.00980,23.23000,1.67558,23.23000,26.25176
23.24337,23.24000,-0.00444,23.24000,1.55425,23.24000,26.27727
23.25337,23.25000,-0.00498,23.25000,1.41710,23.25000,26.28165
23.26338,23.26000,-0.01402,23.26000,1.26611,23.26000,26.26844
23.27338,23.27000,-0.03360,23.27000,1.10393,23.27000,26.24294
23.28338,23.28000,-0.06508,23.28000,0.93410,23.28000,26.21145
23.29338,23.29000,-0.10900,23.29000,0.76129,23.29000,26.18040
23.30338,23.30000,-0.16492,23.30000,0.59142,23.30000,26.15568
23.31338,23.31000,-0.23126,23.31000,0.43164,23.31000,26.14199
23.32339,23.32000,-0.30521,23.32000,0.29015,23.32000,26.14249
23.33339,23.33000,-0.38279,23.33000,0.17584,23.33000,26.15853
23.34339,23.34000,-0.45898,23.34000,0.09776,23.34000,26.18962
23.35339,23.35000,-0.52806,23.35000,0.06455,23.35000,26.23357
23.36339,23.36000,-0.58394,23.36000,0.08372,23.36000,26.28683
23.37339,23.37000,-0.62067,23.37000,0.16097,23.37000,26.34506
23.38339,23.38000,-0.63282,23.38000,0.29960,23.38000,26.40354
23.39340,23.39000,-0.61599,23.39000,0.50017,23.39000,26.45761
23.40340,23.40000,-0.56716,23.40000,0.76043,23.40000,26.50291
23.41340,23.41000,-0.48493,23.41000,1.07557,23.41000,26.53562
23.42340,23.42000,-0.36961,23.42000,1.43861,23.42000,26.55264
23.43340,23.43000,-0.22302,23.43000,1.84097,23.43000,26.55185
23.44340,23.44000,-0.04819,23.44000,2.27301,23.44000,26.53237
23.45340,23.45000,0.15098,23.45000,2.72457,23.45000,26.49463
23.46341,23.46000,0.37009,23.46000,3.18546,23.46000,26.44041
23.47341,23.47000,0.60447,23.47000,3.64588,23.47000,26.37263
23.48341,23.48000,0.84933,23.48000,4.09670,23.48000,26.29502
23.49341,23.49000,1.09984,23.49000,4.52980,23.49000,26.21164
23.50341,23.50000,1.35121,23.50000,4.93821,23.50000,26.12649
23.51341,23.51000,1.59877,23.51000,5.31625,23.51000,26.04305
23.52341,23.52000,1.83813,23.52000,5.65958,23.52000,25.96400
23.53342,23.53000,2.06541,23.53000,5.96517,23.53000,25.89105
23.54342,23.54000,2.27743,23.54000,6.23124,23.54000,25.82491
23.55342,23.55000,2.47199,23.55000,6.45711,23.55000,25.76536
23.56342,23.56000,2.64802,23.56000,6.64308,23.56000,25.71143
23.57342,23.57000,2.80576,23.57000,6.79030,23.57000,25.66163
23.58342,23.58000,2.94683,23.58000,6.90060,23.58000,25.61427
23.59342,23.59000,3.07426,23.59000,6.97639,23.59000,25.56775
23.60343,23.60000,3.19237,23.60000,7.02050,23.60000,25.52087
23.61343,23.61000,3.30661,23.61000,7.03609,23.61000,25.47310
23.62343,23.62000,3.42323,23.62000,7.02659,23.62000,25.42461
23.63343,23.63000,3.54888,23.63000,6.99567,23.63000,25.37635
23.64343,23.64000,3.69006,23.64000,6.94719,23.64000,25.32976
23.65343,23.65000,3.85255,23.65000,6.88524,23.65000,25.28664
23.66343,23.66000,4.04085,23.66000,6.81410,23.66000,25.24878
23.67344,23.67000,4.25763,23.67000,6.73811,23.67000,25.21771
23.68344,23.68000,4.50320,23.68000,6.66162,23.68000,25.19450
23.69344,23.69000,4.77526,23.69000,6.58884,23.69000,25.17953
23.70344,23.70000,5.06866,23.70000,6.52363,23.70000,25.17245
23.71344,23.71000,5.37555,23.71000,6.46942,23.71000,25.17218
23.72344,23.72000,5.68575,23.72000,6.42906,23.72000,25.17698
23.73344,23.73000,5.98733,23.73000,6.40473,23.73000,25.18457
23.74345,23.74000,6.26757,23.74000,6.39793,23.74000,25.19239
23.75345,23.75000,6.51390,23.75000,6.40946,23.75000,25.19770
23.76345,23.76000,6.71501,23.76000,6.43949,23.76000,25.19773
23.77345,23.77000,6.86178,23.77000,6.48756,23.77000,25.18979
23.78345,23.78000,6.94811,23.78000,6.55266,23.78000,25.17129
23.79345,23.79000,6.97135,23.79000,6.63324,23.79000,25.13976
23.80345,23.80000,6.93240,23.80000,6.72719,23.80000,25.09294
23.81346,23.81000,6.83557,23.81000,6.83177,23.81000,25.02887
23.82346,23.82000,6.68806,23.82000,6.94353,23.82000,24.94613
23.83346,23.83000,6.49936,23.83000,7.05816,23.83000,24.84399
23.84346,23.84000,6.28055,23.84000,7.17051,23.84000,24.72265
23.85346,23.85000,6.04373,23.85000,7.27466,23.85000,24.58335
23.86346,23.86000,5.80138,23.86000,7.36411,23.86000,24.42834
23.87346,23.87000,5.56598,23.87000,7.43218,23.87000,24.26090
23.88347,23.88000,5.34966,23.88000,7.47237,23.88000,24.08526
23.89347,23.89000,5.16391,23.89000,7.47884,23.89000,23.90645
23.90347,23.90000,5.01929,23.90000,7.44689,23.90000,23.73017
23.91347,23.91000,4.92506,23.91000,7.37329,23.91000,23.56250
23.92347,23.92000,4.88870,23.92000,7.25660,23.92000,23.40956
23.93347,23.93000,4.91527,23.93000,7.09737,23.93000,23.27713
23.94348,23.94000,5.00689,23.94000,6.89810,23.94000,23.17026
23.95348,23.95000,5.16234,23.95000,6.66317,23.95000,23.09298
23.96348,23.96000,5.37687,23.96000,6.39860,23.96000,23.04806
