Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.79246,17.79000,-21.18939,17.79000,7.47886,17.79000,-2.54376
17.80246,17.80000,-21.88167,17.80000,7.21524,17.80000,-2.18611
17.81246,17.81000,-22.57784,17.81000,6.98029,17.81000,-1.83270
17.82246,17.82000,-23.25735,17.82000,6.77281,17.82000,-1.50263
17.83247,17.83000,-23.90125,17.83000,6.58871,17.83000,-1.21125
17.84247,17.84000,-24.49313,17.84000,6.42217,17.84000,-0.96972
17.85247,17.85000,-25.01977,17.85000,6.26674,17.85000,-0.78502
17.86247,17.86000,-25.47152,17.86000,6.11630,17.86000,-0.66018
17.87247,17.87000,-25.84252,17.87000,5.96570,17.87000,-0.59481
17.88247,17.88000,-26.13071,17.88000,5.81111,17.88000,-0.58577
17.89247,17.89000,-26.33777,17.89000,5.65002,17.89000,-0.62800
17.90248,17.90000,-26.46877,17.90000,5.48111,17.90000,-0.71524
17.91248,17.91000,-26.53177,17.91000,5.30403,17.91000,-0.84075
17.92248,17.92000,-26.53722,17.92000,5.11928,17.92000,-0.99786
17.93248,17.93000,-26.49716,17.93000,4.92812,17.93000,-1.18036
17.94248,17.94000,-26.42452,17.94000,4.73264,17.94000,-1.38256
17.95248,17.95000,-26.33223,17.95000,4.53591,17.95000,-1.59937
17.96248,17.96000,-26.23247,17.96000,4.34198,17.96000,-1.82603
17.97249,17.97000,-26.13601,17.97000,4.15589,17.97000,-2.05788
17.98249,17.98000,-26.05176,17.98000,3.98347,17.98000,-2.28997
17.99249,17.99000,-25.98652,17.99000,3.83109,17.99000,-2.51675
18.00249,18.00000,-25.94503,18.00000,3.70528,18.00000,-2.73171
18.01249,18.01000,-25.93020,18.01000,3.61245,18.01000,-2.92707
18.02249,18.02000,-25.94343,18.02000,3.55872,18.02000,-3.09369
18.03249,18.03000,-25.98496,18.03000,3.54982,18.03000,-3.22101
18.04250,18.04000,-26.05405,18.04000,3.59112,18.04000,-3.29739
18.05250,18.05000,-26.14892,18.05000,3.68753,18.05000,-3.31054
18.06250,18.06000,-26.26648,18.06000,3.84335,18.06000,-3.24833
18.07250,18.07000,-26.40197,18.07000,4.06161,18.07000,-3.09977
18.08250,18.08000,-26.54856,18.08000,4.34328,18.08000,-2.85612
18.09250,18.09000,-26.69720,18.09000,4.68617,18.09000,-2.51206
18.10250,18.10000,-26.83699,18.10000,5.08387,18.10000,-2.06674
18.11250,18.11000,-26.95593,18.11000,5.52502,18.11000,-1.52457
18.12251,18.12000,-27.04219,18.12000,5.99308,18.12000,-0.89572
18.13251,18.13000,-27.08554,18.13000,6.46680,18.13000,-0.19611
18.14251,18.14000,-27.07857,18.14000,6.92158,18.14000,0.55304
18.15251,18.15000,-27.01757,18.15000,7.33165,18.15000,1.32624
18.16251,18.16000,-26.90277,18.16000,7.67289,18.16000,2.09521
18.17251,18.17000,-26.73775,18.17000,7.92569,18.17000,2.83071
18.18251,18.18000,-26.52819,18.18000,8.07712,18.18000,3.50446
18.19252,18.19000,-26.28006,18.19000,8.12191,18.19000,4.09091
18.20252,18.20000,-25.99773,18.20000,8.06234,18.20000,4.56877
18.21252,18.21000,-25.68272,18.21000,7.90738,18.21000,4.92221
18.22252,18.22000,-25.33336,18.22000,7.67177,18.22000,5.14180
18.23252,18.23000,-24.94553,18.23000,7.37491,18.23000,5.22515
18.24252,18.24000,-24.51414,18.24000,7.03958,18.24000,5.17701
18.25252,18.25000,-24.03499,18.25000,6.69027,18.25000,5.00893
18.26253,18.26000,-23.50646,18.26000,6.35126,18.26000,4.73836
18.27253,18.27000,-22.93065,18.27000,6.04462,18.27000,4.38723
18.28253,18.28000,-22.31377,18.28000,5.78832,18.28000,3.98037
18.29253,18.29000,-21.66589,18.29000,5.59466,18.29000,3.54361
18.30253,18.30000,-21.00003,18.30000,5.46950,18.30000,3.10206
18.31253,18.31000,-20.33086,18.31000,5.41204,18.31000,2.67847
18.32253,18.32000,-19.67339,18.32000,5.41553,18.32000,2.29194
18.33254,18.33000,-19.04169,18.33000,5.46854,18.33000,1.95711
18.34254,18.34000,-18.44792,18.34000,5.55656,18.34000,1.68370
18.35254,18.35000,-17.90164,18.35000,5.66364,18.35000,1.47650
18.36254,18.36000,-17.40940,18.36000,5.77394,18.36000,1.33580
18.37254,18.37000,-16.97466,18.37000,5.87288,18.37000,1.25798
18.38254,18.38000,-16.59790,18.38000,5.94800,18.38000,1.23646
18.39254,18.39000,-16.27697,18.39000,5.98942,18.39000,1.26269
18.40255,18.40000,-16.00762,18.40000,5.98998,18.40000,1.32727
18.41255,18.41000,-15.78415,18.41000,5.94525,18.41000,1.42092
18.42255,18.42000,-15.60009,18.42000,5.85332,18.42000,1.53542
18.43255,18.43000,-15.44876,18.43000,5.71462,18.43000,1.66421
18.44255,18.44000,-15.32383,18.44000,5.53167,18.44000,1.80280
18.45255,18.45000,-15.21965,18.45000,5.30897,18.45000,1.94885
18.46255,18.46000,-15.13157,18.46000,5.05279,18.46000,2.10200
18.47255,18.47000,-15.05613,18.47000,4.77098,18.47000,2.26342
18.48256,18.48000,-14.99120,18.48000,4.47276,18.48000,2.43523
18.49256,18.49000,-14.93601,18.49000,4.16840,18.49000,2.61970
18.50256,18.50000,-14.89112,18.50000,3.86887,18.50000,2.81850
18.51256,18.51000,-14.85826,18.51000,3.58540,18.51000,3.03189
18.52256,18.52000,-14.84005,18.52000,3.32916,18.52000,3.25810
18.53256,18.53000,-14.83953,18.53000,3.11104,18.53000,3.49289
18.54256,18.54000,-14.85973,18.54000,2.94152,18.54000,3.72940
18.55257,18.55000,-14.90307,18.55000,2.83079,18.55000,3.95827
18.56257,18.56000,-14.97097,18.56000,2.78880,18.56000,4.16808
18.57257,18.57000,-15.06353,18.57000,2.82522,18.57000,4.34597
18.58257,18.58000,-15.17957,18.58000,2.94910,18.58000,4.47849
18.59257,18.59000,-15.31678,18.59000,3.16803,18.59000,4.55244
18.60257,18.60000,-15.47224,18.60000,3.48705,18.60000,4.55586
18.61257,18.61000,-15.64281,18.61000,3.90722,18.61000,4.47884
18.62258,18.62000,-15.82556,18.62000,4.42432,18.62000,4.31430
18.63258,18.63000,-16.01790,18.63000,5.02785,18.63000,4.05867
18.64258,18.64000,-16.21763,18.64000,5.70059,18.64000,3.71235
18.65258,18.65000,-16.42277,18.65000,6.41895,18.65000,3.28007
18.66258,18.66000,-16.63157,18.66000,7.15429,18.66000,2.77106
18.67258,18.67000,-16.84257,18.67000,7.87501,18.67000,2.19899
18.68258,18.68000,-17.05496,18.68000,8.54936,18.68000,1.58181
18.69259,18.69000,-17.26920,18.69000,9.14849,18.69000,0.94114
18.70259,18.70000,-17.48764,18.70000,9.64916,18.70000,0.30131
18.71259,18.71000,-17.71513,18.71000,10.03558,18.71000,-0.31207
18.72259,18.72000,-17.95917,18.72000,10.30030,18.72000,-0.87387
18.73259,18.73000,-18.22949,18.73000,10.44406,18.73000,-1.36125
18.74259,18.74000,-18.53712,18.74000,10.47495,18.74000,-1.75549
18.75259,18.75000,-18.89281,18.75000,10.40706,18.75000,-2.04337
18.76259,18.76000,-19.30540,18.76000,10.25882,18.76000,-2.21815
18.77260,18.77000,-19.78029,18.77000,10.05101,18.77000,-2.27994
18.78260,18.78000,-20.31834,18.78000,9.80483,18.78000,-2.23552
18.79260,18.79000,-20.91553,18.79000,9.53998,18.79000,-2.09755
18.80260,18.80000,-21.56312,18.80000,9.27303,18.80000,-1.88333
18.81260,18.81000,-22.24863,18.81000,9.01634,18.81000,-1.61323
18.82260,18.82000,-22.95700,18.82000,8.77752,18.82000,-1.30902
18.83260,18.83000,-23.67201,18.83000,8.55956,18.83000,-0.99217
18.84261,18.84000,-24.37763,18.84000,8.36152,18.84000,-0.68245
18.85261,18.85000,-25.05906,18.85000,8.17963,18.85000,-0.39677
18.86261,18.86000,-25.70353,18.86000,8.00853,18.86000,-0.14848
18.87261,18.87000,-26.30074,18.87000,7.84248,18.87000,0.05291
18.88261,18.88000,-26.84312,18.88000,7.67643,18.88000,0.20172
18.89261,18.89000,-27.32586,18.89000,7.50662,18.89000,0.29573
18.90261,18.90000,-27.74689,18.90000,7.33095,18.90000,0.33565
18.91262,18.91000,-28.10671,18.91000,7.14893,18.91000,0.32438
18.92262,18.92000,-28.40814,18.92000,6.96141,18.92000,0.26639
18.93262,18.93000,-28.65592,18.93000,6.77024,18.93000,0.16698
18.94262,18.94000,-28.85625,18.94000,6.57781,18.94000,0.03178
18.95262,18.95000,-29.01626,18.95000,6.38677,18.95000,-0.13363
18.96262,18.96000,-29.14344,18.96000,6.19980,18.96000,-0.32396
18.97262,18.97000,-29.24509,18.97000,6.01949,18.97000,-0.53426
18.98263,18.98000,-29.32784,18.98000,5.84827,18.98000,-0.75983
18.99263,18.99000,-29.39728,18.99000,5.68841,18.99000,-0.99614
19.00263,19.00000,-29.45779,19.00000,5.54201,19.00000,-1.23854
19.01263,19.01000,-29.51258,19.01000,5.41108,19.01000,-1.48209
19.02263,19.02000,-29.56403,19.02000,5.29767,19.02000,-1.72118
19.03263,19.03000,-29.61414,19.03000,5.20399,19.03000,-1.94939
19.04263,19.04000,-29.66505,19.04000,5.13270,19.04000,-2.15921
19.05263,19.05000,-29.71944,19.05000,5.08706,19.05000,-2.34204
19.06264,19.06000,-29.78059,19.06000,5.07108,19.06000,-2.48827
19.07264,19.07000,-29.85206,19.07000,5.08954,19.07000,-2.58758
19.08264,19.08000,-29.93690,19.08000,5.14781,19.08000,-2.62941
19.09264,19.09000,-30.03661,19.09000,5.25146,19.09000,-2.60355
19.10264,19.10000,-30.15019,19.10000,5.40538,19.10000,-2.50092
19.11264,19.11000,-30.27334,19.11000,5.61276,19.11000,-2.31436
19.12264,19.12000,-30.39840,19.12000,5.87385,19.12000,-2.03952
19.13265,19.13000,-30.51487,19.13000,6.18485,19.13000,-1.67563
19.14265,19.14000,-30.61070,19.14000,6.53725,19.14000,-1.22607
19.15265,19.15000,-30.67397,19.15000,6.91763,19.15000,-0.69870
19.16265,19.16000,-30.69455,19.16000,7.30818,19.16000,-0.10593
19.17265,19.17000,-30.66555,19.17000,7.68792,19.17000,0.53568
19.18265,19.18000,-30.58411,19.18000,8.03460,19.18000,1.20604
19.19265,19.19000,-30.45157,19.19000,8.32699,19.19000,1.88253
19.20266,19.20000,-30.27286,19.20000,8.54718,19.20000,2.54125
19.21266,19.21000,-30.05525,19.21000,8.68227,19.21000,3.15828
19.22266,19.22000,-29.80653,19.22000,8.72530,19.22000,3.71098
19.23266,19.23000,-29.53320,19.23000,8.67534,19.23000,4.17920
19.24266,19.24000,-29.23905,19.24000,8.53729,19.24000,4.54645
19.25266,19.25000,-28.92460,19.25000,8.32143,19.25000,4.80103
19.26266,19.26000,-28.58758,19.26000,8.04280,19.26000,4.93690
19.27267,19.27000,-28.22405,19.27000,7.72030,19.27000,4.95428
19.28267,19.28000,-27.83003,19.28000,7.37534,19.28000,4.85974
19.29267,19.29000,-27.40304,19.29000,7.03022,19.29000,4.66578
19.30267,19.30000,-26.94325,19.30000,6.70626,19.30000,4.38987
19.31267,19.31000,-26.45411,19.31000,6.42196,19.31000,4.05312
19.32267,19.32000,-25.94234,19.32000,6.19139,19.32000,3.67856
19.33267,19.33000,-25.41743,19.33000,6.02304,19.33000,3.28946
19.34268,19.34000,-24.89077,19.34000,5.91927,19.34000,2.90756
19.35268,19.35000,-24.37461,19.35000,5.87661,19.35000,2.55173
19.36268,19.36000,-23.88099,19.36000,5.88652,19.36000,2.23694
19.37268,19.37000,-23.42083,19.37000,5.93669,19.37000,1.97364
19.38268,19.38000,-23.00314,19.38000,6.01251,19.38000,1.76765
19.39268,19.39000,-22.63448,19.39000,6.09843,19.39000,1.62039
19.40268,19.40000,-22.31856,19.40000,6.17931,19.40000,1.52948
19.41268,19.41000,-22.05609,19.41000,6.24146,19.41000,1.48955
19.42269,19.42000,-21.84486,19.42000,6.27342,19.42000,1.49324
19.43269,19.43000,-21.68003,19.43000,6.26657,19.43000,1.53222
19.44269,19.44000,-21.55474,19.44000,6.21539,19.44000,1.59816
19.45269,19.45000,-21.46077,19.45000,6.11754,19.45000,1.68355
19.46269,19.46000,-21.38941,19.46000,5.97370,19.46000,1.78233
19.47269,19.47000,-21.33218,19.47000,5.78727,19.47000,1.89022
19.48269,19.48000,-21.28156,19.48000,5.56386,19.48000,2.00483
19.49270,19.49000,-21.23155,19.49000,5.31083,19.49000,2.12551
19.50270,19.50000,-21.17805,19.50000,5.03671,19.50000,2.25296
19.51270,19.51000,-21.11907,19.51000,4.75071,19.51000,2.38867
19.52270,19.52000,-21.05473,19.52000,4.46223,19.52000,2.53430
19.53270,19.53000,-20.98715,19.53000,4.18047,19.53000,2.69093
19.54270,19.54000,-20.92004,19.54000,3.91402,19.54000,2.85842
19.55270,19.55000,-20.85827,19.55000,3.67071,19.55000,3.03481
19.56271,19.56000,-20.80723,19.56000,3.45758,19.56000,3.21605
19.57271,19.57000,-20.77218,19.57000,3.28116,19.57000,3.39589
19.58271,19.58000,-20.75766,19.58000,3.14789,19.58000,3.56609
19.59271,19.59000,-20.76703,19.59000,3.06474,19.59000,3.71690
19.60271,19.60000,-20.80225,19.60000,3.03955,19.60000,3.83762
19.61271,19.61000,-20.86386,19.61000,3.08110,19.61000,3.91726
19.62271,19.62000,-20.95136,19.62000,3.19856,19.62000,3.94510
19.63272,19.63000,-21.06356,19.63000,3.40037,19.63000,3.91132
19.64272,19.64000,-21.19906,19.64000,3.69278,19.64000,3.80736
19.65272,19.65000,-21.35645,19.65000,4.07811,19.65000,3.62641
19.66272,19.66000,-21.53426,19.66000,4.55333,19.66000,3.36379
19.67272,19.67000,-21.73069,19.67000,5.10904,19.67000,3.01748
19.68272,19.68000,-21.94321,19.68000,5.72909,19.68000,2.58849
19.69272,19.69000,-22.16834,19.69000,6.39096,19.69000,2.08143
19.70272,19.70000,-22.40164,19.70000,7.06709,19.70000,1.50480
19.71273,19.71000,-22.63813,19.71000,7.72697,19.71000,0.87131
19.72273,19.72000,-22.87308,19.72000,8.33994,19.72000,0.19789
19.73273,19.73000,-23.10301,19.73000,8.87820,19.73000,-0.49476
19.74273,19.74000,-23.32685,19.74000,9.31946,19.74000,-1.18298
19.75273,19.75000,-23.54682,19.75000,9.64877,19.75000,-1.84153
19.76273,19.76000,-23.76895,19.76000,9.85936,19.76000,-2.44532
19.77273,19.77000,-24.00292,19.77000,9.95252,19.77000,-2.97132
19.78274,19.78000,-24.26100,19.78000,9.93690,19.78000,-3.40033
19.79274,19.79000,-24.55639,19.79000,9.82730,19.79000,-3.71853
19.80274,19.80000,-24.90105,19.80000,9.64311,19.80000,-3.91859
19.81274,19.81000,-25.30371,19.81000,9.40649,19.81000,-4.00021
19.82274,19.82000,-25.76811,19.82000,9.14032,19.82000,-3.97002
19.83274,19.83000,-26.29218,19.83000,8.86624,19.83000,-3.84092
19.84274,19.84000,-26.86799,19.84000,8.60283,19.84000,-3.63086
19.85275,19.85000,-27.48255,19.85000,8.36420,19.85000,-3.36117
19.86275,19.86000,-28.11918,19.86000,8.15926,19.86000,-3.05472
19.87275,19.87000,-28.75935,19.87000,7.99156,19.87000,-2.73409
19.88275,19.88000,-29.38438,19.88000,7.85986,19.88000,-2.41990
19.89275,19.89000,-29.97702,19.89000,7.75914,19.89000,-2.12952
19.90275,19.90000,-30.52266,19.90000,7.68183,19.90000,-1.87630
19.91275,19.91000,-31.01006,19.91000,7.61924,19.91000,-1.66918
19.92276,19.92000,-31.43175,19.92000,7.56270,19.92000,-1.51286
19.93276,19.93000,-31.78415,19.93000,7.50453,19.93000,-1.40823
19.94276,19.94000,-32.06733,19.94000,7.43865,19.94000,-1.35314
19.95276,19.95000,-32.28466,19.95000,7.36072,19.95000,-1.34332
19.96276,19.96000,-32.44217,19.96000,7.26814,19.96000,-1.37332
19.97276,19.97000,-32.54779,19.97000,7.15982,19.97000,-1.43740
19.98276,19.98000,-32.61059,19.98000,7.03596,19.98000,-1.53018
19.99276,19.99000,-32.63981,19.99000,6.89780,19.99000,-1.64709
20.00277,20.00000,-32.64422,20.00000,6.74757,20.00000,-1.78444
20.01277,20.01000,-32.63142,20.01000,6.58834,20.01000,-1.93933
20.02277,20.02000,-32.60744,20.02000,6.42395,20.02000,-2.10932
20.03277,20.03000,-32.57653,20.03000,6.25887,20.03000,-2.29198
20.04277,20.04000,-32.54122,20.04000,6.09788,20.04000,-2.48442
20.05277,20.05000,-32.50258,20.05000,5.94582,20.05000,-2.68291
20.06277,20.06000,-32.46071,20.06000,5.80727,20.06000,-2.88249
20.07278,20.07000,-32.41546,20.07000,5.68641,20.07000,-3.07669
20.08278,20.08000,-32.36705,20.08000,5.58702,20.08000,-3.25746
20.09278,20.09000,-32.31680,20.09000,5.51269,20.09000,-3.41516
20.10278,20.10000,-32.26745,20.10000,5.46717,20.10000,-3.53873
20.11278,20.11000,-32.22317,20.11000,5.45469,20.11000,-3.61617
20.12278,20.12000,-32.18913,20.12000,5.48023,20.12000,-3.63503
20.13278,20.13000,-32.17055,20.13000,5.54944,20.13000,-3.58327
20.14279,20.14000,-32.17152,20.14000,5.66815,20.14000,-3.45009
20.15279,20.15000,-32.19373,20.15000,5.84140,20.15000,-3.22704
20.16279,20.16000,-32.23548,20.16000,6.07204,20.16000,-2.90902
20.17279,20.17000,-32.29130,20.17000,6.35921,20.17000,-2.49525
20.18279,20.18000,-32.35216,20.18000,6.69709,20.18000,-1.99012
20.19279,20.19000,-32.40654,20.19000,7.07404,20.19000,-1.40348
20.20279,20.20000,-32.44194,20.20000,7.47261,20.20000,-0.75073
20.21280,20.21000,-32.44671,20.21000,7.87043,20.21000,-0.05218
20.22280,20.22000,-32.41148,20.22000,8.24214,20.22000,0.66794
20.23280,20.23000,-32.33039,20.23000,8.56218,20.23000,1.38301
20.24280,20.24000,-32.20131,20.24000,8.80793,20.24000,2.06585
20.25280,20.25000,-32.02537,20.25000,8.96249,20.25000,2.69055
20.26280,20.26000,-31.80562,20.26000,9.01627,20.26000,3.23411
20.27280,20.27000,-31.54529,20.27000,8.96746,20.27000,3.67762
20.28281,20.28000,-31.24625,20.28000,8.82171,20.28000,4.00724
20.29281,20.29000,-30.90822,20.29000,8.59129,20.29000,4.21488
20.30281,20.30000,-30.52897,20.30000,8.29406,20.30000,4.29859
20.31281,20.31000,-30.10533,20.31000,7.95211,20.31000,4.26278
20.32281,20.32000,-29.63478,20.32000,7.58995,20.32000,4.11792
20.33281,20.33000,-29.11692,20.33000,7.23253,20.33000,3.87984
20.34281,20.34000,-28.55464,20.34000,6.90302,20.34000,3.56862
20.35281,20.35000,-27.95466,20.35000,6.62083,20.35000,3.20713
20.36282,20.36000,-27.32739,20.36000,6.39998,20.36000,2.81939
20.37282,20.37000,-26.68617,20.37000,6.24804,20.37000,2.42885
20.38282,20.38000,-26.04607,20.38000,6.16587,20.38000,2.05681
20.39282,20.39000,-25.42253,20.39000,6.14815,20.39000,1.72117
20.40282,20.40000,-24.83003,20.40000,6.18446,20.40000,1.43549
20.41282,20.41000,-24.28101,20.41000,6.26086,20.41000,1.20858
20.42282,20.42000,-23.78515,20.42000,6.36149,20.42000,1.04450
20.43283,20.43000,-23.34897,20.43000,6.47000,20.43000,0.94292
20.44283,20.44000,-22.97565,20.44000,6.57084,20.44000,0.89978
20.45283,20.45000,-22.66516,20.45000,6.65007,20.45000,0.90819
20.46283,20.46000,-22.41458,20.46000,6.69608,20.46000,0.95941
20.47283,20.47000,-22.21859,20.47000,6.69999,20.47000,1.04395
20.48283,20.48000,-22.07020,20.48000,6.65582,20.48000,1.15245
20.49283,20.49000,-21.96148,20.49000,6.56057,20.49000,1.27655
20.50284,20.50000,-21.88439,20.50000,6.41410,20.50000,1.40947
20.51284,20.51000,-21.83147,20.51000,6.21883,20.51000,1.54638
20.52284,20.52000,-21.79640,20.52000,5.97943,20.52000,1.68440
20.53284,20.53000,-21.77432,20.53000,5.70234,20.53000,1.82255
20.54284,20.54000,-21.76204,20.54000,5.39535,20.54000,1.96125
20.55284,20.55000,-21.75797,20.55000,5.06715,20.55000,2.10188
20.56284,20.56000,-21.76193,20.56000,4.72695,20.56000,2.24608
20.57285,20.57000,-21.77492,20.57000,4.38422,20.57000,2.39519
20.58285,20.58000,-21.79873,20.58000,4.04849,20.58000,2.54959
20.59285,20.59000,-21.83551,20.59000,3.72926,20.59000,2.70824
20.60285,20.60000,-21.88740,20.60000,3.43600,20.60000,2.86838
20.61285,20.61000,-21.95606,20.61000,3.17828,20.61000,3.02544
20.62285,20.62000,-22.04238,20.62000,2.96599,20.62000,3.17310
20.63285,20.63000,-22.14632,20.63000,2.80955,20.63000,3.30363
20.64285,20.64000,-22.26682,20.64000,2.72008,20.64000,3.40821
20.65286,20.65000,-22.40208,20.65000,2.70918,20.65000,3.47743
20.66286,20.66000,-22.54987,20.66000,2.78830,20.66000,3.50165
20.67286,20.67000,-22.70808,20.67000,2.96764,20.67000,3.47149
20.68286,20.68000,-22.87515,20.68000,3.25458,20.68000,3.37819
20.69286,20.69000,-23.05040,20.69000,3.65197,20.69000,3.21410
20.70286,20.70000,-23.23405,20.70000,4.15664,20.70000,2.97318
20.71286,20.71000,-23.42687,20.71000,4.75834,20.71000,2.65164
20.72287,20.72000,-23.62966,20.72000,5.43938,20.72000,2.24865
20.73287,20.73000,-23.84259,20.73000,6.17520,20.73000,1.76698
20.74287,20.74000,-24.06476,20.74000,6.93575,20.74000,1.21363
20.75287,20.75000,-24.29415,20.75000,7.68780,20.75000,0.60025
20.76287,20.76000,-24.52809,20.76000,8.39789,20.76000,-0.05675
20.77287,20.77000,-24.76416,20.77000,9.03559,20.77000,-0.73657
20.78287,20.78000,-25.00143,20.78000,9.57629,20.78000,-1.41486
20.79288,20.79000,-25.24159,20.79000,10.00318,20.79000,-2.06522
20.80288,20.80000,-25.48971,20.80000,10.30807,20.80000,-2.66107
20.81288,20.81000,-25.75431,20.81000,10.49112,20.81000,-3.17775
20.82288,20.82000,-26.04655,20.82000,10.55999,20.82000,-3.59451
20.83288,20.83000,-26.37870,20.83000,10.52840,20.83000,-3.89624
20.84288,20.84000,-26.76217,20.84000,10.41443,20.84000,-4.07464
20.85288,20.85000,-27.20538,20.85000,10.23873,20.85000,-4.12893
20.86289,20.86000,-27.71214,20.86000,10.02245,20.86000,-4.06575
20.87289,20.87000,-28.28061,20.87000,9.78548,20.87000,-3.89850
20.88289,20.88000,-28.90321,20.88000,9.54489,20.88000,-3.64607
20.89289,20.89000,-29.56720,20.89000,9.31385,20.89000,-3.33113
20.90289,20.90000,-30.25602,20.90000,9.10116,20.90000,-2.97820
20.91289,20.91000,-30.95093,20.91000,8.91127,20.91000,-2.61168
20.92289,20.92000,-31.63276,20.92000,8.74485,20.92000,-2.25411
20.93289,20.93000,-32.28352,20.93000,8.59959,20.93000,-1.92470
20.94290,20.94000,-32.88770,20.94000,8.47120,20.94000,-1.63845
20.95290,20.95000,-33.43309,20.95000,8.35442,20.95000,-1.40565
20.96290,20.96000,-33.91130,20.96000,8.24382,20.96000,-1.23191
20.97290,20.97000,-34.31781,20.97000,8.13446,20.97000,-1.11862
20.98290,20.98000,-34.65191,20.98000,8.02221,20.98000,-1.06364
20.99290,20.99000,-34.91623,20.99000,7.90389,20.99000,-1.06230
21.00290,21.00000,-35.11620,21.00000,7.77718,21.00000,-1.10840
21.01291,21.01000,-35.25929,21.01000,7.64057,21.01000,-1.19513
21.02291,21.02000,-35.35421,21.02000,7.49329,21.02000,-1.31583
21.03291,21.03000,-35.41001,21.03000,7.33539,21.03000,-1.46444
21.04291,21.04000,-35.43535,21.04000,7.16783,21.04000,-1.63567
21.05291,21.05000,-35.43784,21.05000,6.99268,21.05000,-1.82496
21.06291,21.06000,-35.42355,21.06000,6.81313,21.06000,-2.02820
21.07291,21.07000,-35.39673,21.07000,6.63345,21.07000,-2.24141
21.08292,21.08000,-35.35983,21.08000,6.45863,21.08000,-2.46045
21.09292,21.09000,-35.31372,21.09000,6.29402,21.09000,-2.68065
21.10292,21.10000,-35.25826,21.10000,6.14476,21.10000,-2.89659
21.11292,21.11000,-35.19301,21.11000,6.01549,21.11000,-3.10192
21.12292,21.12000,-35.11815,21.12000,5.91013,21.12000,-3.28925
21.13292,21.13000,-35.03520,21.13000,5.83201,21.13000,-3.45015
21.14292,21.14000,-34.94759,21.14000,5.78423,21.14000,-3.57526
21.15293,21.15000,-34.86068,21.15000,5.77013,21.15000,-3.65454
21.16293,21.16000,-34.78132,21.16000,5.79365,21.16000,-3.67761
21.17293,21.17000,-34.71684,21.17000,5.85961,21.17000,-3.63426
21.18293,21.18000,-34.67377,21.18000,5.97338,21.18000,-3.51503
21.19293,21.19000,-34.65650,21.19000,6.14022,21.19000,-3.31197
21.20293,21.20000,-34.66608,21.20000,6.36404,21.20000,-3.01943
21.21293,21.21000,-34.69969,21.21000,6.64594,21.21000,-2.63501
21.22294,21.22000,-34.75059,21.22000,6.98284,21.22000,-2.16036
21.23294,21.23000,-34.80894,21.23000,7.36649,21.23000,-1.60185
21.24294,21.24000,-34.86295,21.24000,7.78302,21.24000,-0.97093
21.25294,21.25000,-34.90051,21.25000,8.21334,21.25000,-0.28404
21.26294,21.26000,-34.91068,21.26000,8.63438,21.26000,0.43789
21.27294,21.27000,-34.88499,21.27000,9.02120,21.27000,1.17055
21.28294,21.28000,-34.81831,21.28000,9.34974,21.28000,1.88771
21.29294,21.29000,-34.70889,21.29000,9.59949,21.29000,2.56295
21.30295,21.30000,-34.55761,21.30000,9.75571,21.30000,3.17143
21.31295,21.31000,-34.36654,21.31000,9.81055,21.31000,3.69140
21.32295,21.32000,-34.13737,21.32000,9.76327,21.32000,4.10547
21.33295,21.33000,-33.87021,21.33000,9.61991,21.33000,4.40153
21.34295,21.34000,-33.56325,21.34000,9.39255,21.34000,4.57348
21.35295,21.35000,-33.21326,21.35000,9.09839,21.35000,4.62157
21.36295,21.36000,-32.81678,21.36000,8.75847,21.36000,4.55242
21.37296,21.37000,-32.37143,21.37000,8.39593,21.37000,4.37848
21.38296,21.38000,-31.87714,21.38000,8.03405,21.38000,4.11713
21.39296,21.39000,-31.33693,21.39000,7.69417,21.39000,3.78929
21.40296,21.40000,-30.75712,21.40000,7.39392,21.40000,3.41788
21.41296,21.41000,-30.14712,21.41000,7.14587,21.41000,3.02618
21.42296,21.42000,-29.51866,21.42000,6.95690,21.42000,2.63620
21.43296,21.43000,-28.88487,21.43000,6.82819,21.43000,2.26733
21.44297,21.44000,-28.25921,21.44000,6.75593,21.44000,1.93529
21.45297,21.45000,-27.65452,21.45000,6.73233,21.45000,1.65155
21.46297,21.46000,-27.08226,21.46000,6.74690,21.46000,1.42306
21.47297,21.47000,-26.55197,21.47000,6.78759,21.47000,1.25254
21.48297,21.48000,-26.07089,21.48000,6.84194,21.48000,1.13890
21.49297,21.49000,-25.64382,21.49000,6.89782,21.49000,1.07807
21.50297,21.50000,-25.27297,21.50000,6.94417,21.50000,1.06385
21.51298,21.51000,-24.95811,21.51000,6.97146,21.51000,1.08889
21.52298,21.52000,-24.69672,21.52000,6.97210,21.52000,1.14552
21.53298,21.53000,-24.48436,21.53000,6.94064,21.53000,1.22660
21.54298,21.54000,-24.31517,21.54000,6.87393,21.54000,1.32604
21.55298,21.55000,-24.18234,21.55000,6.77107,21.55000,1.43922
21.56298,21.56000,-24.07877,21.56000,6.63326,21.56000,1.56314
21.57298,21.57000,-23.99750,21.57000,6.46363,21.57000,1.69639
21.58298,21.58000,-23.93227,21.58000,6.26689,21.58000,1.83890
21.59299,21.59000,-23.87785,21.59000,6.04907,21.59000,1.99166
