Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
11.51159,11.51000,2.45851,11.51000,2.15071
11.52159,11.52000,2.69742,11.52000,2.35903
11.53160,11.53000,2.95995,11.53000,2.56157
11.54160,11.54000,3.24051,11.54000,2.75192
11.55160,11.55000,3.53287,11.55000,2.92532
11.56160,11.56000,3.83027,11.56000,3.07848
11.57160,11.57000,4.12556,11.57000,3.20926
11.58160,11.58000,4.41128,11.58000,3.31626
11.59160,11.59000,4.67983,11.59000,3.39842
11.60160,11.60000,4.92369,11.60000,3.45480
11.61161,11.61000,5.13568,11.61000,3.48439
11.62161,11.62000,5.30939,11.62000,3.48613
11.63161,11.63000,5.43949,11.63000,3.45906
11.64161,11.64000,5.52218,11.64000,3.40248
11.65161,11.65000,5.55551,11.65000,3.31622
11.66161,11.66000,5.53965,11.66000,3.20077
11.67161,11.67000,5.47696,11.67000,3.05750
11.68162,11.68000,5.37204,11.68000,2.88868
11.69162,11.69000,5.23148,11.69000,2.69749
11.70162,11.70000,5.06353,11.70000,2.48803
11.71162,11.71000,4.87773,11.71000,2.26507
11.72162,11.72000,4.68428,11.72000,2.03394
11.73162,11.73000,4.49355,11.73000,1.80015
11.74162,11.74000,4.31547,11.74000,1.56905
11.75163,11.75000,4.15895,11.75000,1.34546
11.76163,11.76000,4.03138,11.76000,1.13324
11.77163,11.77000,3.93820,11.77000,0.93503
11.78163,11.78000,3.88250,11.78000,0.75203
11.79163,11.79000,3.86484,11.79000,0.58398
11.80163,11.80000,3.88310,11.80000,0.42934
11.81163,11.81000,3.93252,11.81000,0.28547
11.82164,11.82000,4.00588,11.82000,0.14906
11.83164,11.83000,4.09380,11.83000,0.01655
11.84164,11.84000,4.18520,11.84000,-0.11551
11.85164,11.85000,4.26784,11.85000,-0.25009
11.86164,11.86000,4.32907,11.86000,-0.38944
11.87164,11.87000,4.35656,11.87000,-0.53495
11.88164,11.88000,4.33911,11.88000,-0.68711
11.89164,11.89000,4.26748,11.89000,-0.84551
11.90165,11.90000,4.13513,11.90000,-1.00890
11.91165,11.91000,3.93890,11.91000,-1.17520
11.92165,11.92000,3.67955,11.92000,-1.34157
11.93165,11.93000,3.36208,11.93000,-1.50439
11.94165,11.94000,2.99573,11.94000,-1.65926
11.95165,11.95000,2.59363,11.95000,-1.80106
11.96165,11.96000,2.17205,11.96000,-1.92405
11.97166,11.97000,1.74923,11.97000,-2.02211
11.98166,11.98000,1.34393,11.98000,-2.08906
11.99166,11.99000,0.97378,11.99000,-2.11909
12.00166,12.00000,0.65375,12.00000,-2.10729
12.01166,12.01000,0.39485,12.01000,-2.05015
12.02166,12.02000,0.20327,12.02000,-1.94603
12.03166,12.03000,0.08015,12.03000,-1.79548
12.04167,12.04000,0.02190,12.04000,-1.60129
12.05167,12.05000,0.02102,12.05000,-1.36835
12.06167,12.06000,0.06716,12.06000,-1.10327
12.07167,12.07000,0.14835,12.07000,-0.81374
12.08167,12.08000,0.25209,12.08000,-0.50788
12.09167,12.09000,0.36628,12.09000,-0.19349
12.10167,12.10000,0.47995,12.10000,0.12258
12.11168,12.11000,0.58373,12.11000,0.43494
12.12168,12.12000,0.67013,12.12000,0.73988
12.13168,12.13000,0.73369,12.13000,1.03535
12.14168,12.14000,0.77100,12.14000,1.32067
12.15168,12.15000,0.78067,12.15000,1.59619
12.16168,12.16000,0.76322,12.16000,1.86274
12.17168,12.17000,0.72094,12.17000,2.12124
12.18168,12.18000,0.65763,12.18000,2.37231
12.19169,12.19000,0.57834,12.19000,2.61612
12.20169,12.20000,0.48892,12.20000,2.85231
12.21169,12.21000,0.39553,12.21000,3.08015
12.22169,12.22000,0.30419,12.22000,3.29878
12.23169,12.23000,0.22014,12.23000,3.50751
12.24169,12.24000,0.14749,12.24000,3.70609
12.25169,12.25000,0.08885,12.25000,3.89489
12.26170,12.26000,0.04516,12.26000,4.07488
12.27170,12.27000,0.01579,12.27000,4.24750
12.28170,12.28000,-0.00132,12.28000,4.41438
12.29170,12.29000,-0.00925,12.29000,4.57695
12.30170,12.30000,-0.01168,12.30000,4.73598
12.31170,12.31000,-0.01244,12.31000,4.89124
12.32170,12.32000,-0.01508,12.32000,5.04120
12.33171,12.33000,-0.02249,12.33000,5.18298
12.34171,12.34000,-0.03667,12.34000,5.31251
12.35171,12.35000,-0.05852,12.35000,5.42485
12.36171,12.36000,-0.08782,12.36000,5.51476
12.37171,12.37000,-0.12324,12.37000,5.57725
12.38171,12.38000,-0.16253,12.38000,5.60816
12.39171,12.39000,-0.20273,12.39000,5.60468
12.40172,12.40000,-0.24051,12.40000,5.56563
12.41172,12.41000,-0.27244,12.41000,5.49163
12.42172,12.42000,-0.29531,12.42000,5.38504
12.43172,12.43000,-0.30628,12.43000,5.24983
12.44172,12.44000,-0.30293,12.44000,5.09123
12.45172,12.45000,-0.28323,12.45000,4.91545
12.46172,12.46000,-0.24527,12.46000,4.72930
12.47173,12.47000,-0.18711,12.47000,4.53986
12.48173,12.48000,-0.10645,12.48000,4.35409
12.49173,12.49000,-0.00052,12.49000,4.17854
12.50173,12.50000,0.13397,12.50000,4.01893
12.51173,12.51000,0.30062,12.51000,3.87989
12.52173,12.52000,0.50298,12.52000,3.76460
12.53173,12.53000,0.74403,12.53000,3.67458
12.54173,12.54000,1.02559,12.54000,3.60947
12.55174,12.55000,1.34786,12.55000,3.56709
12.56174,12.56000,1.70913,12.56000,3.54355
12.57174,12.57000,2.10572,12.57000,3.53368
12.58174,12.58000,2.53222,12.58000,3.53159
12.59174,12.59000,2.98185,12.59000,3.53125
12.60174,12.60000,3.44698,12.60000,3.52720
12.61174,12.61000,3.91963,12.61000,3.51504
12.62175,12.62000,4.39185,12.62000,3.49174
12.63175,12.63000,4.85600,12.63000,3.45582
12.64175,12.64000,5.30486,12.64000,3.40718
12.65175,12.65000,5.73168,12.65000,3.34683
12.66175,12.66000,6.13006,12.66000,3.27643
12.67175,12.67000,6.49398,12.67000,3.19784
12.68175,12.68000,6.81777,12.68000,3.11267
12.69176,12.69000,7.09626,12.69000,3.02196
12.70176,12.70000,7.32501,12.70000,2.92599
12.71176,12.71000,7.50061,12.71000,2.82427
12.72176,12.72000,7.62103,12.72000,2.71567
12.73176,12.73000,7.68596,12.73000,2.59860
12.74176,12.74000,7.69702,12.74000,2.47124
12.75176,12.75000,7.65783,12.75000,2.33179
12.76177,12.76000,7.57391,12.76000,2.17858
12.77177,12.77000,7.45244,12.77000,2.01019
12.78177,12.78000,7.30174,12.78000,1.82545
12.79177,12.79000,7.13081,12.79000,1.62339
12.80177,12.80000,6.94867,12.80000,1.40314
12.81177,12.81000,6.76385,12.81000,1.16382
12.82177,12.82000,6.58384,12.82000,0.90451
12.83177,12.83000,6.41470,12.83000,0.62429
12.84178,12.84000,6.26071,12.84000,0.32234
12.85178,12.85000,6.12427,12.85000,-0.00180
12.86178,12.86000,6.00573,12.86000,-0.34783
12.87178,12.87000,5.90353,12.87000,-0.71429
12.88178,12.88000,5.81424,12.88000,-1.09813
12.89178,12.89000,5.73288,12.89000,-1.49436
12.90178,12.90000,5.65317,12.90000,-1.89595
12.91179,12.91000,5.56799,12.91000,-2.29398
12.92179,12.92000,5.46983,12.92000,-2.67811
12.93179,12.93000,5.35138,12.93000,-3.03736
12.94179,12.94000,5.20612,12.94000,-3.36105
12.95179,12.95000,5.02896,12.95000,-3.63972
12.96179,12.96000,4.81683,12.96000,-3.86589
12.97179,12.97000,4.56909,12.97000,-4.03443
12.98180,12.98000,4.28779,12.98000,-4.14264
12.99180,12.99000,3.97771,12.99000,-4.18993
13.00180,13.00000,3.64601,13.00000,-4.17729
13.01180,13.01000,3.30171,13.01000,-4.10677
13.02180,13.02000,2.95488,13.02000,-3.98090
13.03180,13.03000,2.61573,13.03000,-3.80244
13.04180,13.04000,2.29359,13.04000,-3.57421
13.05181,13.05000,1.99616,13.05000,-3.29921
13.06181,13.06000,1.72890,13.06000,-2.98082
13.07181,13.07000,1.49481,13.07000,-2.62312
13.08181,13.08000,1.29453,13.08000,-2.23112
13.09181,13.09000,1.12679,13.09000,-1.81086
13.10181,13.10000,0.98894,13.10000,-1.36940
13.11181,13.11000,0.87760,13.11000,-0.91452
13.12181,13.12000,0.78907,13.12000,-0.45448
13.13182,13.13000,0.71970,13.13000,0.00239
13.14182,13.14000,0.66594,13.14000,0.44805
13.15182,13.15000,0.62426,13.15000,0.87499
13.16182,13.16000,0.59101,13.16000,1.27647
13.17182,13.17000,0.56223,13.17000,1.64666
13.18182,13.18000,0.53364,13.18000,1.98084
13.19182,13.19000,0.50063,13.19000,2.27545
13.20183,13.20000,0.45859,13.20000,2.52828
13.21183,13.21000,0.40327,13.21000,2.73839
13.22183,13.22000,0.33119,13.22000,2.90620
13.23183,13.23000,0.24015,13.23000,3.03333
13.24183,13.24000,0.12958,13.24000,3.12249
13.25183,13.25000,0.00072,13.25000,3.17747
13.26183,13.26000,-0.14335,13.26000,3.20300
13.27184,13.27000,-0.29803,13.27000,3.20469
13.28184,13.28000,-0.45764,13.28000,3.18902
13.29184,13.29000,-0.61607,13.29000,3.16311
13.30184,13.30000,-0.76743,13.30000,3.13455
13.31184,13.31000,-0.90670,13.31000,3.11099
13.32184,13.32000,-1.03015,13.32000,3.09965
13.33184,13.33000,-1.13561,13.33000,3.10681
13.34185,13.34000,-1.22246,13.34000,3.13721
13.35185,13.35000,-1.29137,13.35000,3.19358
13.36185,13.36000,-1.34395,13.36000,3.27639
13.37185,13.37000,-1.38217,13.37000,3.38374
13.38185,13.38000,-1.40783,13.38000,3.51166
13.39185,13.39000,-1.42202,13.39000,3.65453
13.40185,13.40000,-1.42483,13.40000,3.80580
13.41186,13.41000,-1.41521,13.41000,3.95871
13.42186,13.42000,-1.39106,13.42000,4.10692
13.43186,13.43000,-1.34962,13.43000,4.24507
13.44186,13.44000,-1.28788,13.44000,4.36907
13.45186,13.45000,-1.20312,13.45000,4.47616
13.46186,13.46000,-1.09331,13.46000,4.56484
13.47186,13.47000,-0.95732,13.47000,4.63460
13.48186,13.48000,-0.79503,13.48000,4.68563
13.49187,13.49000,-0.60718,13.49000,4.71857
13.50187,13.50000,-0.39513,13.50000,4.73424
13.51187,13.51000,-0.16058,13.51000,4.73347
13.52187,13.52000,0.09477,13.52000,4.71694
13.53187,13.53000,0.36951,13.53000,4.68514
13.54187,13.54000,0.66262,13.54000,4.63835
13.55187,13.55000,0.97352,13.55000,4.57671
13.56188,13.56000,1.30191,13.56000,4.50032
13.57188,13.57000,1.64756,13.57000,4.40938
13.58188,13.58000,2.01000,13.58000,4.30439
13.59188,13.59000,2.38834,13.59000,4.18629
13.60188,13.60000,2.78108,13.60000,4.05664
13.61188,13.61000,3.18600,13.61000,3.91772
13.62188,13.62000,3.60014,13.62000,3.77254
13.63189,13.63000,4.01981,13.63000,3.62471
13.64189,13.64000,4.44058,13.64000,3.47826
13.65189,13.65000,4.85727,13.65000,3.33722
13.66189,13.66000,5.26401,13.66000,3.20531
13.67189,13.67000,5.65422,13.67000,3.08543
13.68189,13.68000,6.02079,13.68000,2.97936
13.69189,13.69000,6.35625,13.69000,2.88747
13.70190,13.70000,6.65313,13.70000,2.80869
13.71190,13.71000,6.90437,13.71000,2.74061
13.72190,13.72000,7.10383,13.72000,2.67982
13.73190,13.73000,7.24686,13.73000,2.62228
13.74190,13.74000,7.33084,13.74000,2.56383
13.75190,13.75000,7.35557,13.75000,2.50057
13.76190,13.76000,7.32358,13.76000,2.42921
13.77190,13.77000,7.24021,13.77000,2.34727
13.78191,13.78000,7.11349,13.78000,2.25316
13.79191,13.79000,6.95376,13.79000,2.14609
13.80191,13.80000,6.77316,13.80000,2.02597
13.81191,13.81000,6.58496,13.81000,1.89323
13.82191,13.82000,6.40277,13.82000,1.74867
13.83191,13.83000,6.23974,13.83000,1.59323
13.84191,13.84000,6.10779,13.84000,1.42792
13.85192,13.85000,6.01687,13.85000,1.25369
13.86192,13.86000,5.97432,13.86000,1.07136
13.87192,13.87000,5.98439,13.87000,0.88165
13.88192,13.88000,6.04797,13.88000,0.68514
13.89192,13.89000,6.16237,13.89000,0.48231
13.90192,13.90000,6.32148,13.90000,0.27360
13.91192,13.91000,6.51594,13.91000,0.05946
13.92193,13.92000,6.73365,13.92000,-0.15961
13.93193,13.93000,6.96037,13.93000,-0.38298
13.94193,13.94000,7.18058,13.94000,-0.60981
13.95193,13.95000,7.37840,13.95000,-0.83899
13.96193,13.96000,7.53866,13.96000,-1.06900
13.97193,13.97000,7.64792,13.97000,-1.29785
13.98193,13.98000,7.69549,13.98000,-1.52295
13.99194,13.99000,7.67421,13.99000,-1.74097
14.00194,14.00000,7.58098,14.00000,-1.94766
14.01194,14.01000,7.41698,14.01000,-2.13774
14.02194,14.02000,7.18747,14.02000,-2.30476
14.03194,14.03000,6.90129,14.03000,-2.44127
14.04194,14.04000,6.57000,14.04000,-2.53898
14.05194,14.05000,6.20687,14.05000,-2.58932
14.06194,14.06000,5.82577,14.06000,-2.58409
14.07195,14.07000,5.44007,14.07000,-2.51638
14.08195,14.08000,5.06175,14.08000,-2.38137
14.09195,14.09000,4.70076,14.09000,-2.17719
14.10195,14.10000,4.36480,14.10000,-1.90546
14.11195,14.11000,4.05932,14.11000,-1.57153
14.12195,14.12000,3.78788,14.12000,-1.18425
14.13195,14.13000,3.55248,14.13000,-0.75537
14.14196,14.14000,3.35390,14.14000,-0.29862
14.15196,14.15000,3.19187,14.15000,0.17131
14.16196,14.16000,3.06504,14.16000,0.63987
14.17196,14.17000,2.97088,14.17000,1.09353
14.18196,14.18000,2.90553,14.18000,1.52048
14.19196,14.19000,2.86371,14.19000,1.91122
14.20196,14.20000,2.83882,14.20000,2.25879
14.21197,14.21000,2.82326,14.21000,2.55904
14.22197,14.22000,2.80889,14.22000,2.81060
14.23197,14.23000,2.78776,14.23000,3.01477
14.24197,14.24000,2.75281,14.24000,3.17527
14.25197,14.25000,2.69867,14.25000,3.29776
14.26197,14.26000,2.62218,14.26000,3.38938
14.27197,14.27000,2.52281,14.27000,3.45820
14.28198,14.28000,2.40270,14.28000,3.51264
14.29198,14.29000,2.26637,14.29000,3.56105
14.30198,14.30000,2.12013,14.30000,3.61128
14.31198,14.31000,1.97127,14.31000,3.67033
14.32198,14.32000,1.82712,14.32000,3.74407
14.33198,14.33000,1.69416,14.33000,3.83696
14.34198,14.34000,1.57725,14.34000,3.95189
14.35199,14.35000,1.47918,14.35000,4.08989
14.36199,14.36000,1.40046,14.36000,4.25007
14.37199,14.37000,1.33949,14.37000,4.42946
14.38199,14.38000,1.29293,14.38000,4.62313
14.39199,14.39000,1.25634,14.39000,4.82438
14.40199,14.40000,1.22489,14.40000,5.02515
14.41199,14.41000,1.19402,14.41000,5.21660
14.42199,14.42000,1.16016,14.42000,5.38986
14.43200,14.43000,1.12111,14.43000,5.53678
14.44200,14.44000,1.07636,14.44000,5.65060
14.45200,14.45000,1.02696,14.45000,5.72649
14.46200,14.46000,0.97531,14.46000,5.76182
14.47200,14.47000,0.92458,14.47000,5.75619
14.48200,14.48000,0.87810,14.48000,5.71118
14.49200,14.49000,0.83879,14.49000,5.62998
14.50201,14.50000,0.80874,14.50000,5.51688
14.51201,14.51000,0.78914,14.51000,5.37684
14.52201,14.52000,0.78040,14.52000,5.21503
14.53201,14.53000,0.78254,14.53000,5.03661
14.54201,14.54000,0.79566,14.54000,4.84649
14.55201,14.55000,0.82043,14.55000,4.64927
14.56201,14.56000,0.85849,14.56000,4.44918
14.57202,14.57000,0.91262,14.57000,4.25002
14.58202,14.58000,0.98675,14.58000,4.05520
14.59202,14.59000,1.08573,14.59000,3.86772
14.60202,14.60000,1.21486,14.60000,3.69024
14.61202,14.61000,1.37941,14.61000,3.52512
14.62202,14.62000,1.58404,14.62000,3.37445
14.63202,14.63000,1.83244,14.63000,3.24017
14.64203,14.64000,2.12696,14.64000,3.12412
14.65203,14.65000,2.46852,14.65000,3.02814
14.66203,14.66000,2.85649,14.66000,2.95412
14.67203,14.67000,3.28860,14.67000,2.90389
14.68203,14.68000,3.76088,14.68000,2.87907
14.69203,14.69000,4.26751,14.69000,2.88074
14.70203,14.70000,4.80070,14.70000,2.90912
14.71203,14.71000,5.35068,14.71000,2.96316
14.72204,14.72000,5.90575,14.72000,3.04035
14.73204,14.73000,6.45263,14.73000,3.13652
14.74204,14.74000,6.97690,14.74000,3.24598
14.75204,14.75000,7.46374,14.75000,3.36169
14.76204,14.76000,7.89884,14.76000,3.47577
14.77204,14.77000,8.26930,14.77000,3.57999
14.78204,14.78000,8.56456,14.78000,3.66634
14.79205,14.79000,8.77723,14.79000,3.72758
14.80205,14.80000,8.90364,14.80000,3.75765
14.81205,14.81000,8.94419,14.81000,3.75195
14.82205,14.82000,8.90332,14.82000,3.70744
14.83205,14.83000,8.78929,14.83000,3.62266
14.84205,14.84000,8.61363,14.84000,3.49758
14.85205,14.85000,8.39041,14.85000,3.33344
14.86206,14.86000,8.13532,14.86000,3.13259
14.87206,14.87000,7.86471,14.87000,2.89824
14.88206,14.88000,7.59455,14.88000,2.63430
14.89206,14.89000,7.33946,14.89000,2.34525
14.90206,14.90000,7.11187,14.90000,2.03594
14.91206,14.91000,6.92133,14.91000,1.71152
14.92206,14.92000,6.77404,14.92000,1.37727
14.93207,14.93000,6.67259,14.93000,1.03852
14.94207,14.94000,6.61599,14.94000,0.70050
14.95207,14.95000,6.59975,14.95000,0.36823
14.96207,14.96000,6.61621,14.96000,0.04639
14.97207,14.97000,6.65505,14.97000,-0.26086
14.98207,14.98000,6.70385,14.98000,-0.54999
14.99207,14.99000,6.74881,14.99000,-0.81838
15.00207,15.00000,6.77566,15.00000,-1.06439
15.01208,15.01000,6.77049,15.01000,-1.28746
15.02208,15.02000,6.72076,15.02000,-1.48808
15.03208,15.03000,6.61620,15.03000,-1.66757
15.04208,15.04000,6.44963,15.04000,-1.82773
15.05208,15.05000,6.21760,15.05000,-1.97024
15.06208,15.06000,5.92083,15.06000,-2.09612
15.07208,15.07000,5.56424,15.07000,-2.20503
15.08209,15.08000,5.15678,15.08000,-2.29482
15.09209,15.09000,4.71077,15.09000,-2.36132
15.10209,15.10000,4.24098,15.10000,-2.39834
15.11209,15.11000,3.76350,15.11000,-2.39813
15.12209,15.12000,3.29440,15.12000,-2.35201
15.13209,15.13000,2.84853,15.13000,-2.25131
15.14209,15.14000,2.43843,15.14000,-2.08835
15.15210,15.15000,2.07354,15.15000,-1.85752
15.16210,15.16000,1.75985,15.16000,-1.55615
15.17210,15.17000,1.49991,15.17000,-1.18515
15.18210,15.18000,1.29315,15.18000,-0.74922
15.19210,15.19000,1.13643,15.19000,-0.25669
15.20210,15.20000,1.02452,15.20000,0.28117
15.21210,15.21000,0.95063,15.21000,0.85102
15.22211,15.22000,0.90681,15.22000,1.43858
15.23211,15.23000,0.88429,15.23000,2.02956
15.24211,15.24000,0.87391,15.24000,2.61050
15.25211,15.25000,0.86655,15.25000,3.16934
15.26211,15.26000,0.85358,15.26000,3.69568
15.27211,15.27000,0.82748,15.27000,4.18104
15.28211,15.28000,0.78225,15.28000,4.61888
15.29212,15.29000,0.71393,15.29000,5.00475
15.30212,15.30000,0.62088,15.30000,5.33622
15.31212,15.31000,0.50385,15.31000,5.61294
15.32212,15.32000,0.36591,15.32000,5.83647
15.33212,15.33000,0.21214,15.33000,6.01011
15.34212,15.34000,0.04903,15.34000,6.13870
15.35212,15.35000,-0.11610,15.35000,6.22827
15.36212,15.36000,-0.27592,15.36000,6.28577
15.37213,15.37000,-0.42368,15.37000,6.31873
15.38213,15.38000,-0.55391,15.38000,6.33482
15.39213,15.39000,-0.66270,15.39000,6.34149
15.40213,15.40000,-0.74799,15.40000,6.34553
15.41213,15.41000,-0.80952,15.41000,6.35256
15.42213,15.42000,-0.84865,15.42000,6.36668
15.43213,15.43000,-0.86805,15.43000,6.39003
15.44214,15.44000,-0.87130,15.44000,6.42257
15.45214,15.45000,-0.86249,15.45000,6.46202
15.46214,15.46000,-0.84574,15.46000,6.50397
15.47214,15.47000,-0.82479,15.47000,6.54231
15.48214,15.48000,-0.80265,15.48000,6.56981
15.49214,15.49000,-0.78124,15.49000,6.57887
15.50214,15.50000,-0.76124,15.50000,6.56229
15.51215,15.51000,-0.74211,15.51000,6.51397
15.52215,15.52000,-0.72237,15.52000,6.42944
15.53215,15.53000,-0.70001,15.53000,6.30622
15.54215,15.54000,-0.67305,15.54000,6.14386
15.55215,15.55000,-0.64004,15.55000,5.94385
15.56215,15.56000,-0.60041,15.56000,5.70938
15.57215,15.57000,-0.55464,15.57000,5.44499
15.58216,15.58000,-0.50414,15.58000,5.15621
15.59216,15.59000,-0.45097,15.59000,4.84921
15.60216,15.60000,-0.39740,15.60000,4.53047
15.61216,15.61000,-0.34537,15.61000,4.20656
15.62216,15.62000,-0.29605,15.62000,3.88390
15.63216,15.63000,-0.24945,15.63000,3.56862
15.64216,15.64000,-0.20424,15.64000,3.26646
15.65216,15.65000,-0.15772,15.65000,2.98269
15.66217,15.66000,-0.10606,15.66000,2.72210
15.67217,15.67000,-0.04455,15.67000,2.48888
15.68217,15.68000,0.03188,15.68000,2.28667
15.69217,15.69000,0.12817,15.69000,2.11839
15.70217,15.70000,0.24856,15.70000,1.98625
15.71217,15.71000,0.39603,15.71000,1.89152
15.72217,15.72000,0.57183,15.72000,1.83451
15.73218,15.73000,0.77503,15.73000,1.81445
15.74218,15.74000,1.00230,15.74000,1.82943
15.75218,15.75000,1.24792,15.75000,1.87641
15.76218,15.76000,1.50394,15.76000,1.95120
15.77218,15.77000,1.76065,15.77000,2.04860
15.78218,15.78000,2.00730,15.78000,2.16255
15.79218,15.79000,2.23287,15.79000,2.28629
15.80219,15.80000,2.42700,15.80000,2.41274
15.81219,15.81000,2.58083,15.81000,2.53481
15.82219,15.82000,2.68779,15.82000,2.64590
15.83219,15.83000,2.74418,15.83000,2.74026
15.84219,15.84000,2.74952,15.84000,2.81343
15.85219,15.85000,2.70665,15.85000,2.86247
15.86219,15.86000,2.62154,15.86000,2.88608
15.87220,15.87000,2.50285,15.87000,2.88461
15.88220,15.88000,2.36132,15.88000,2.85983
15.89220,15.89000,2.20892,15.89000,2.81462
15.90220,15.90000,2.05795,15.90000,2.75258
15.91220,15.91000,1.92014,15.91000,2.67764
15.92220,15.92000,1.80573,15.92000,2.59357
15.93220,15.93000,1.72277,15.93000,2.50369
15.94220,15.94000,1.67657,15.94000,2.41049
15.95221,15.95000,1.66938,15.95000,2.31545
15.96221,15.96000,1.70032,15.96000,2.21891
15.97221,15.97000,1.76560,15.97000,2.11996
15.98221,15.98000,1.85881,15.98000,2.01658
15.99221,15.99000,1.97141,15.99000,1.90576
16.00221,16.00000,2.09330,16.00000,1.78377
16.01221,16.01000,2.21343,16.01000,1.64652
16.02222,16.02000,2.32051,16.02000,1.48996
16.03222,16.03000,2.40379,16.03000,1.31054
16.04222,16.04000,2.45379,16.04000,1.10562
16.05222,16.05000,2.46309,16.05000,0.87390
16.06222,16.06000,2.42705,16.06000,0.61576
16.07222,16.07000,2.34433,16.07000,0.33361
16.08222,16.08000,2.21724,16.08000,0.03215
16.09223,16.09000,2.05183,16.09000,-0.28151
16.10223,16.10000,1.85761,16.10000,-0.59770
16.11223,16.11000,1.64694,16.11000,-0.90435
16.12223,16.12000,1.43411,16.12000,-1.18740
16.13223,16.13000,1.23413,16.13000,-1.43140
16.14223,16.14000,1.06143,16.14000,-1.62060
16.15223,16.15000,0.92849,16.15000,-1.74022
16.16224,16.16000,0.84479,16.16000,-1.77790
16.17224,16.17000,0.81592,16.17000,-1.72507
16.18224,16.18000,0.84336,16.18000,-1.57804
16.19224,16.19000,0.92457,16.19000,-1.33858
16.20224,16.20000,1.05357,16.20000,-1.01387
16.21224,16.21000,1.22178,16.21000,-0.61583
16.22224,16.22000,1.41898,16.22000,-0.15995
16.23225,16.23000,1.63419,16.23000,0.33629
16.24225,16.24000,1.85651,16.24000,0.85496
16.25225,16.25000,2.07574,16.25000,1.37918
16.26225,16.26000,2.28281,16.26000,1.89420
16.27225,16.27000,2.47010,16.27000,2.38817
16.28225,16.28000,2.63158,16.28000,2.85246
16.29225,16.29000,2.76288,16.29000,3.28161
16.30225,16.30000,2.86131,16.30000,3.67299
16.31226,16.31000,2.92585,16.31000,4.02636
16.32226,16.32000,2.95711,16.32000,4.34321
16.33226,16.33000,2.95728,16.33000,4.62621
16.34226,16.34000,2.92996,16.34000,4.87856
16.35226,16.35000,2.88000,16.35000,5.10351
16.36226,16.36000,2.81313,16.36000,5.30402
16.37226,16.37000,2.73557,16.37000,5.48252
16.38227,16.38000,2.65353,16.38000,5.64088
16.39227,16.39000,2.57268,16.39000,5.78044
16.40227,16.40000,2.49768,16.40000,5.90220
16.41227,16.41000,2.43178,16.41000,6.00696
16.42227,16.42000,2.37663,16.42000,6.09545
16.43227,16.43000,2.33217,16.43000,6.16844
16.44227,16.44000,2.29679,16.44000,6.22664
16.45228,16.45000,2.26761,16.45000,6.27064
16.46228,16.46000,2.24094,16.46000,6.30067
16.47228,16.47000,2.21278,16.47000,6.31651
16.48228,16.48000,2.17937,16.48000,6.31732
16.49228,16.49000,2.13772,16.49000,6.30174
16.50228,16.50000,2.08599,16.50000,6.26800
16.51228,16.51000,2.02379,16.51000,6.21418
16.52229,16.52000,1.95222,16.52000,6.13858
16.53229,16.53000,1.87372,16.53000,6.04006
16.54229,16.54000,1.79173,16.54000,5.91825
16.55229,16.55000,1.71018,16.55000,5.77377
16.56229,16.56000,1.63292,16.56000,5.60812
16.57229,16.57000,1.56322,16.57000,5.42361
16.58229,16.58000,1.50347,16.58000,5.22306
16.59229,16.59000,1.45504,16.59000,5.00963
16.60230,16.60000,1.41850,16.60000,4.78665
16.61230,16.61000,1.39390,16.61000,4.55751
16.62230,16.62000,1.38131,16.62000,4.32565
16.63230,16.63000,1.38114,16.63000,4.09461
16.64230,16.64000,1.39452,16.64000,3.86803
16.65230,16.65000,1.42331,16.65000,3.64952
16.66230,16.66000,1.47002,16.66000,3.44263
16.67231,16.67000,1.53739,16.67000,3.25058
16.68231,16.68000,1.62808,16.68000,3.07612
16.69231,16.69000,1.74416,16.69000,2.92141
16.70231,16.70000,1.88682,16.70000,2.78793
16.71231,16.71000,2.05615,16.71000,2.67651
16.72231,16.72000,2.25101,16.72000,2.58734
16.73231,16.73000,2.46900,16.73000,2.51993
16.74232,16.74000,2.70649,16.74000,2.47309
16.75232,16.75000,2.95874,16.75000,2.44484
16.76232,16.76000,3.22005,16.76000,2.43235
16.77232,16.77000,3.48400,16.77000,2.43202
16.78232,16.78000,3.74375,16.78000,2.43957
16.79232,16.79000,3.99240,16.79000,2.45027
16.80232,16.80000,4.22338,16.80000,2.45919
16.81233,16.81000,4.43083,16.81000,2.46156
16.82233,16.82000,4.60994,16.82000,2.45309
16.83233,16.83000,4.75724,16.83000,2.43038
16.84233,16.84000,4.87076,16.84000,2.39123
16.85233,16.85000,4.95009,16.85000,2.33485
16.86233,16.86000,4.99640,16.86000,2.26196
16.87233,16.87000,5.01221,16.87000,2.17468
16.88233,16.88000,5.00130,16.88000,2.07619
16.89234,16.89000,4.96839,16.89000,1.97037
16.90234,16.90000,4.91888,16.90000,1.86124
16.91234,16.91000,4.85856,16.91000,1.75250
16.92234,16.92000,4.79326,16.92000,1.64709
16.93234,16.93000,4.72859,16.93000,1.54687
16.94234,16.94000,4.66953,16.94000,1.45240
16.95234,16.95000,4.62020,16.95000,1.36286
16.96235,16.96000,4.58352,16.96000,1.27608
16.97235,16.97000,4.56095,16.97000,1.18863
16.98235,16.98000,4.55236,16.98000,1.09614
16.99235,16.99000,4.55593,16.99000,0.99362
