Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.70397,28.70000,-6.78060,28.70000,10.07628,28.70000,3.16275,28.70000,12.69537,28.70000,3.04077,28.70000,4.31400
28.71397,28.71000,-7.40602,28.71000,8.92226,28.71000,3.12401,28.71000,12.21125,28.71000,2.75857,28.71000,4.51860
28.72397,28.72000,-8.02969,28.72000,7.43039,28.72000,3.10530,28.72000,11.54212,28.72000,2.40004,28.72000,4.86861
28.73397,28.73000,-8.58727,28.73000,5.63162,28.73000,3.10197,28.73000,10.67362,28.73000,1.96846,28.73000,5.36976
28.74398,28.74000,-9.01523,28.74000,3.58240,28.74000,3.10832,28.74000,9.60024,28.74000,1.47503,28.74000,6.01802
28.75398,28.75000,-9.26035,28.75000,1.36385,28.75000,3.11906,28.75000,8.32822,28.75000,0.94153,28.75000,6.79811
28.76398,28.76000,-9.28703,28.76000,-0.92246,28.76000,3.13037,28.76000,6.87788,28.76000,0.40013,28.76000,7.68299
28.77398,28.77000,-9.08130,28.77000,-3.16231,28.77000,3.14016,28.77000,5.28457,28.77000,-0.11006,28.77000,8.63482
28.78398,28.78000,-8.65093,28.78000,-5.23952,28.78000,3.14759,28.78000,3.59789,28.78000,-0.54896,28.78000,9.60778
28.79398,28.79000,-8.02201,28.79000,-7.04818,28.79000,3.15237,28.79000,1.87919,28.79000,-0.88219,28.79000,10.55275
28.80398,28.80000,-7.23362,28.80000,-8.50421,28.80000,3.15407,28.80000,0.19744,28.80000,-1.08655,28.80000,11.42302
28.81398,28.81000,-6.33217,28.81000,-9.55399,28.81000,3.15198,28.81000,-1.37598,28.81000,-1.15284,28.81000,12.17996
28.82399,28.82000,-5.36625,28.82000,-10.17841,28.82000,3.14523,28.82000,-2.77330,28.82000,-1.08594,28.82000,12.79726
28.83399,28.83000,-4.38221,28.83000,-10.39169,28.83000,3.13278,28.83000,-3.93667,28.83000,-0.90254,28.83000,13.26238
28.84399,28.84000,-3.42075,28.84000,-10.23534,28.84000,3.11323,28.84000,-4.82396,28.84000,-0.62751,28.84000,13.57547
28.85399,28.85000,-2.51465,28.85000,-9.76886,28.85000,3.08459,28.85000,-5.41289,28.85000,-0.28951,28.85000,13.74620
28.86399,28.86000,-1.68766,28.86000,-9.05978,28.86000,3.04445,28.86000,-5.70256,28.86000,0.08329,28.86000,13.79001
28.87399,28.87000,-0.95454,28.87000,-8.17523,28.87000,2.99031,28.87000,-5.71162,28.87000,0.46679,28.87000,13.72475
28.88399,28.88000,-0.32163,28.88000,-7.17629,28.88000,2.92028,28.88000,-5.47373,28.88000,0.84305,28.88000,13.56840
28.89400,28.89000,0.21193,28.89000,-6.11505,28.89000,2.83358,28.89000,-5.03138,28.89000,1.20086,28.89000,13.33747
28.90400,28.90000,0.65294,28.90000,-5.03377,28.90000,2.73098,28.90000,-4.43024,28.90000,1.53501,28.90000,13.04591
28.91400,28.91000,1.01271,28.91000,-3.96540,28.91000,2.61501,28.91000,-3.71509,28.91000,1.84460,28.91000,12.70421
28.92400,28.92000,1.30571,28.92000,-2.93477,28.92000,2.48985,28.92000,-2.92806,28.92000,2.13100,28.92000,12.31904
28.93400,28.93000,1.54832,28.93000,-1.96019,28.93000,2.36096,28.93000,-2.10837,28.93000,2.39595,28.93000,11.89353
28.94400,28.94000,1.75772,28.94000,-1.05499,28.94000,2.23455,28.94000,-1.29294,28.94000,2.64022,28.94000,11.42833
28.95400,28.95000,1.95094,28.95000,-0.22906,28.95000,2.11678,28.95000,-0.51689,28.95000,2.86300,28.95000,10.92325
28.96401,28.96000,2.14406,28.96000,0.50982,28.96000,2.01306,28.96000,0.18634,28.96000,3.06230,28.96000,10.37906
28.97401,28.97000,2.35159,28.97000,1.15492,28.97000,1.92735,28.97000,0.78554,28.97000,3.23582,28.97000,9.79935
28.98401,28.98000,2.58599,28.98000,1.69983,28.98000,1.86183,28.98000,1.25286,28.98000,3.38218,28.98000,9.19194
28.99401,28.99000,2.85746,28.99000,2.13794,28.99000,1.81681,28.99000,1.56538,28.99000,3.50187,28.99000,8.57001
29.00401,29.00000,3.17378,29.00000,2.46236,29.00000,1.79089,29.00000,1.70687,29.00000,3.59761,29.00000,7.95242
29.01401,29.01000,3.54043,29.01000,2.66620,29.01000,1.78139,29.01000,1.66952,29.01000,3.67388,29.01000,7.36345
29.02401,29.02000,3.96087,29.02000,2.74334,29.02000,1.78471,29.02000,1.45538,29.02000,3.73585,29.02000,6.83161
29.03402,29.03000,4.43685,29.03000,2.68971,29.03000,1.79674,29.03000,1.07726,29.03000,3.78799,29.03000,6.38771
29.04402,29.04000,4.96884,29.04000,2.50488,29.04000,1.81300,29.04000,0.55894,29.04000,3.83282,29.04000,6.06241
29.05402,29.05000,5.55632,29.05000,2.19374,29.05000,1.82891,29.05000,-0.06537,29.05000,3.87021,29.05000,5.88339
29.06402,29.06000,6.19804,29.06000,1.76783,29.06000,1.83985,29.06000,-0.75253,29.06000,3.89722,29.06000,5.87264
29.07402,29.07000,6.89199,29.07000,1.24588,29.07000,1.84139,29.07000,-1.45295,29.07000,3.90844,29.07000,6.04395
29.08402,29.08000,7.63520,29.08000,0.65332,29.08000,1.82943,29.08000,-2.11416,29.08000,3.89677,29.08000,6.40089
29.09402,29.09000,8.42334,29.09000,0.02067,29.09000,1.80038,29.09000,-2.68534,29.09000,3.85448,29.09000,6.93551
29.10402,29.10000,9.25011,29.10000,-0.61913,29.10000,1.75125,29.10000,-3.12238,29.10000,3.77443,29.10000,7.62796
29.11403,29.11000,10.10645,29.11000,-1.23436,29.11000,1.67974,29.11000,-3.39271,29.11000,3.65146,29.11000,8.44714
29.12403,29.12000,10.97972,29.12000,-1.79840,29.12000,1.58422,29.12000,-3.47926,29.12000,3.48374,29.12000,9.35234
29.13403,29.13000,11.85287,29.13000,-2.29321,29.13000,1.46380,29.13000,-3.38257,29.13000,3.27397,29.13000,10.29564
29.14403,29.14000,12.70373,29.14000,-2.71151,29.14000,1.31835,29.14000,-3.12074,29.14000,3.03020,29.14000,11.22469
29.15403,29.15000,13.50452,29.15000,-3.05752,29.15000,1.14852,29.15000,-2.72706,29.15000,2.76612,29.15000,12.08599
29.16403,29.16000,14.22173,29.16000,-3.34657,29.16000,0.95574,29.16000,-2.24533,29.16000,2.50074,29.16000,12.82857
29.17403,29.17000,14.81654,29.17000,-3.60375,29.17000,0.74215,29.17000,-1.72356,29.17000,2.25741,29.17000,13.40830
29.18404,29.18000,15.24570,29.18000,-3.86149,29.18000,0.51058,29.18000,-1.20660,29.18000,2.06222,29.18000,13.79223
29.19404,29.19000,15.46312,29.19000,-4.15548,29.19000,0.26456,29.19000,-0.72952,29.19000,1.94196,29.19000,13.96193
29.20404,29.20000,15.42219,29.20000,-4.51884,29.20000,0.00849,29.20000,-0.31336,29.20000,1.92155,29.20000,13.91432
29.21404,29.21000,15.07881,29.21000,-4.97528,29.21000,-0.25219,29.21000,0.03526,29.21000,2.02134,29.21000,13.65997
29.22404,29.22000,14.39517,29.22000,-5.53229,29.22000,-0.51075,29.22000,0.32113,29.22000,2.25434,29.22000,13.21943
29.23404,29.23000,13.34415,29.23000,-6.17642,29.23000,-0.75912,29.23000,0.55583,29.23000,2.62380,29.23000,12.61954
29.24404,29.24000,11.91390,29.24000,-6.87240,29.24000,-0.98785,29.24000,0.75402,29.24000,3.12119,29.24000,11.89067
29.25405,29.25000,10.11216,29.25000,-7.56772,29.25000,-1.18629,29.25000,0.93215,29.25000,3.72502,29.25000,11.06538
29.26405,29.26000,7.96963,29.26000,-8.20206,29.26000,-1.34311,29.26000,1.10917,29.26000,4.40064,29.26000,10.17848
29.27405,29.27000,5.54149,29.27000,-8.71879,29.27000,-1.44702,29.27000,1.30745,29.27000,5.10141,29.27000,9.26778
29.28405,29.28000,2.90667,29.28000,-9.07506,29.28000,-1.48787,29.28000,1.55190,29.28000,5.77164,29.28000,8.37423
29.29405,29.29000,0.16412,29.29000,-9.24734,29.29000,-1.45805,29.29000,1.86634,29.29000,6.35140,29.29000,7.54024
29.30405,29.30000,-2.57365,29.30000,-9.23166,29.30000,-1.35403,29.30000,2.26779,29.30000,6.78288,29.30000,6.80570
29.31405,29.31000,-5.18921,29.31000,-9.03941,29.31000,-1.17783,29.31000,2.76083,29.31000,7.01746,29.31000,6.20289
29.32406,29.32000,-7.56998,29.32000,-8.69132,29.32000,-0.93783,29.32000,3.33472,29.32000,7.02230,29.32000,5.75216
29.33406,29.33000,-9.61778,29.33000,-8.21262,29.33000,-0.64824,29.33000,3.96441,29.33000,6.78522,29.33000,5.45988
29.34406,29.34000,-11.25715,29.34000,-7.63062,29.34000,-0.32729,29.34000,4.61515,29.34000,6.31717,29.34000,5.31905
29.35406,29.35000,-12.44124,29.35000,-6.97403,29.35000,0.00577,29.35000,5.24909,29.35000,5.65172,29.35000,5.31208
29.36406,29.36000,-13.15468,29.36000,-6.27238,29.36000,0.33414,29.36000,5.83200,29.36000,4.84174,29.36000,5.41471
29.37406,29.37000,-13.41278,29.37000,-5.55480,29.37000,0.64660,29.37000,6.33848,29.37000,3.95364,29.37000,5.59989
29.38406,29.38000,-13.25737,29.38000,-4.84808,29.38000,0.93929,29.38000,6.75470,29.38000,3.05951,29.38000,5.84096
29.39406,29.39000,-12.74989,29.39000,-4.17475,29.39000,1.21537,29.39000,7.07835,29.39000,2.22801,29.39000,6.11365
29.40407,29.40000,-11.96325,29.40000,-3.55161,29.40000,1.48266,29.40000,7.31658,29.40000,1.51533,29.40000,6.39704
29.41407,29.41000,-10.97408,29.41000,-2.98893,29.41000,1.75052,29.41000,7.48271,29.41000,0.95798,29.41000,6.67381
29.42407,29.42000,-9.85648,29.42000,-2.49041,29.42000,2.02698,29.42000,7.59301,29.42000,0.56904,29.42000,6.93023
29.43407,29.43000,-8.67778,29.43000,-2.05395,29.43000,2.31697,29.43000,7.66414,29.43000,0.33832,29.43000,7.15623
29.44407,29.44000,-7.49612,29.44000,-1.67302,29.44000,2.62157,29.44000,7.71151,29.44000,0.23636,29.44000,7.34546
29.45407,29.45000,-6.35947,29.45000,-1.33838,29.45000,2.93779,29.45000,7.74839,29.45000,0.22094,29.45000,7.49545
29.46407,29.46000,-5.30571,29.46000,-1.03958,29.46000,3.25899,29.46000,7.78559,29.46000,0.24505,29.46000,7.60751
29.47408,29.47000,-4.36342,29.47000,-0.76602,29.47000,3.57553,29.47000,7.83135,29.47000,0.26470,29.47000,7.68636
29.48408,29.48000,-3.55306,29.48000,-0.50751,29.48000,3.87596,29.48000,7.89142,29.48000,0.24543,29.48000,7.73928
29.49408,29.49000,-2.88825,29.49000,-0.25451,29.49000,4.14840,29.49000,7.96932,29.49000,0.16670,29.49000,7.77511
29.50408,29.50000,-2.37703,29.50000,0.00183,29.50000,4.38217,29.50000,8.06669,29.50000,0.02371,29.50000,7.80290
29.51408,29.51000,-2.02278,29.51000,0.26952,29.51000,4.56921,29.51000,8.18396,29.51000,-0.17314,29.51000,7.83069
29.52408,29.52000,-1.82476,29.52000,0.55584,29.52000,4.70514,29.52000,8.32095,29.52000,-0.40080,29.52000,7.86443
29.53408,29.53000,-1.77824,29.53000,0.86733,29.53000,4.78966,29.53000,8.47750,29.53000,-0.62761,29.53000,7.90731
29.54409,29.54000,-1.87423,29.54000,1.21010,29.54000,4.82649,29.54000,8.65385,29.54000,-0.81806,29.54000,7.95934
29.55409,29.55000,-2.09897,29.55000,1.59006,29.55000,4.82263,29.55000,8.85086,29.55000,-0.93765,29.55000,8.01731
29.56409,29.56000,-2.43350,29.56000,2.01307,29.56000,4.78751,29.56000,9.06992,29.56000,-0.95743,29.56000,8.07502
29.57409,29.57000,-2.85347,29.57000,2.48484,29.57000,4.73180,29.57000,9.31267,29.57000,-0.85756,29.57000,8.12371
29.58409,29.58000,-3.32973,29.58000,3.01047,29.58000,4.66619,29.58000,9.58061,29.58000,-0.62995,29.58000,8.15292
29.59409,29.59000,-3.82975,29.59000,3.59371,29.59000,4.60019,29.59000,9.87464,29.59000,-0.27943,29.59000,8.15155
29.60409,29.60000,-4.32015,29.60000,4.23590,29.60000,4.54116,29.60000,10.19446,29.60000,0.17644,29.60000,8.10921
29.61410,29.61000,-4.77027,29.61000,4.93485,29.61000,4.49362,29.61000,10.53824,29.61000,0.70931,29.61000,8.01757
29.62410,29.62000,-5.15615,29.62000,5.68362,29.62000,4.45906,29.62000,10.90217,29.62000,1.28346,29.62000,7.87161
29.63410,29.63000,-5.46435,29.63000,6.46946,29.63000,4.43629,29.63000,11.28032,29.63000,1.86052,29.63000,7.67054
29.64410,29.64000,-5.69452,29.64000,7.27293,29.64000,4.42215,29.64000,11.66458,29.64000,2.40444,29.64000,7.41846
29.65410,29.65000,-5.85992,29.65000,8.06746,29.65000,4.41250,29.65000,12.04461,29.65000,2.88551,29.65000,7.12447
29.66410,29.66000,-5.98552,29.66000,8.81945,29.66000,4.40322,29.66000,12.40789,29.66000,3.28242,29.66000,6.80253
29.67410,29.67000,-6.10393,29.67000,9.48906,29.67000,4.39107,29.67000,12.73972,29.67000,3.58222,29.67000,6.47098
29.68411,29.68000,-6.24974,29.68000,10.03171,29.68000,4.37436,29.68000,13.02298,29.68000,3.77887,29.68000,6.15175
29.69411,29.69000,-6.45292,29.69000,10.40039,29.69000,4.35322,29.69000,13.23791,29.69000,3.87131,29.69000,5.86947
29.70411,29.70000,-6.73238,29.70000,10.54846,29.70000,4.32930,29.70000,13.36190,29.70000,3.86163,29.70000,5.65044
29.71411,29.71000,-7.09045,29.71000,10.43320,29.71000,4.30482,29.71000,13.36962,29.71000,3.75355,29.71000,5.52149
29.72411,29.72000,-7.50958,29.72000,10.01983,29.72000,4.28123,29.72000,13.23380,29.72000,3.55129,29.72000,5.50858
29.73411,29.73000,-7.95259,29.73000,9.28598,29.73000,4.25850,29.73000,12.92674,29.73000,3.25946,29.73000,5.63509
29.74411,29.74000,-8.36733,29.74000,8.22618,29.74000,4.23517,29.74000,12.42254,29.74000,2.88408,29.74000,5.91970
29.75411,29.75000,-8.69502,29.75000,6.85587,29.75000,4.20908,29.75000,11.70001,29.75000,2.43476,29.75000,6.37386
29.76412,29.76000,-8.88012,29.76000,5.21406,29.76000,4.17821,29.76000,10.74593,29.76000,1.92702,29.76000,6.99922
29.77412,29.77000,-8.87907,29.77000,3.36409,29.77000,4.14101,29.77000,9.55856,29.77000,1.38339,29.77000,7.78528
29.78412,29.78000,-8.66630,29.78000,1.39147,29.78000,4.09634,29.78000,8.15070,29.78000,0.83298,29.78000,8.70776
29.79412,29.79000,-8.23696,29.79000,-0.60151,29.79000,4.04339,29.79000,6.55175,29.79000,0.30908,29.79000,9.72853
29.80412,29.80000,-7.60587,29.80000,-2.50444,29.80000,3.98159,29.80000,4.80811,29.80000,-0.15439,29.80000,10.79744
29.81412,29.81000,-6.80363,29.81000,-4.21010,29.81000,3.91086,29.81000,2.98156,29.81000,-0.52710,29.81000,11.85650
29.82412,29.82000,-5.87139,29.82000,-5.62633,29.82000,3.83191,29.82000,1.14550,29.82000,-0.78605,29.82000,12.84601
29.83413,29.83000,-4.85540,29.83000,-6.68647,29.83000,3.74658,29.83000,-0.62035,29.83000,-0.91811,29.83000,13.71173
29.84413,29.84000,-3.80219,29.84000,-7.35577,29.84000,3.65766,29.84000,-2.23649,29.84000,-0.92112,29.84000,14.41135
29.85413,29.85000,-2.75450,29.85000,-7.63284,29.85000,3.56838,29.85000,-3.63068,29.85000,-0.80344,29.85000,14.91869
29.86413,29.86000,-1.74819,29.86000,-7.54579,29.86000,3.48154,29.86000,-4.74478,29.86000,-0.58215,29.86000,15.22470
29.87413,29.87000,-0.81056,29.87000,-7.14444,29.87000,3.39894,29.87000,-5.54043,29.87000,-0.28013,29.87000,15.33567
29.88413,29.88000,0.04019,29.88000,-6.49074,29.88000,3.32115,29.88000,-6.00232,29.88000,0.07736,29.88000,15.26977
29.89413,29.89000,0.79455,29.89000,-5.64991,29.89000,3.24778,29.89000,-6.13830,29.89000,0.46595,29.89000,15.05317
29.90414,29.90000,1.45062,29.90000,-4.68393,29.90000,3.17789,29.90000,-5.97628,29.90000,0.86460,29.90000,14.71641
29.91414,29.91000,2.01265,29.91000,-3.64769,29.91000,3.11054,29.91000,-5.55896,29.91000,1.25682,29.91000,14.29137
29.92414,29.92000,2.48956,29.92000,-2.58727,29.92000,3.04528,29.92000,-4.93803,29.92000,1.63084,29.92000,13.80834
29.93414,29.93000,2.89341,29.93000,-1.53961,29.93000,2.98245,29.93000,-4.16913,29.93000,1.97877,29.93000,13.29337
29.94414,29.94000,3.23804,29.94000,-0.53310,29.94000,2.92321,29.94000,-3.30828,29.94000,2.29540,29.94000,12.76633
29.95414,29.95000,3.53797,29.95000,0.41138,29.95000,2.86937,29.95000,-2.40945,29.95000,2.57703,29.95000,12.23991
29.96414,29.96000,3.80742,29.96000,1.27900,29.96000,2.82290,29.96000,-1.52297,29.96000,2.82061,29.96000,11.72001
29.97415,29.97000,4.05966,29.97000,2.05956,29.97000,2.78543,29.97000,-0.69426,29.97000,3.02366,29.97000,11.20696
29.98415,29.98000,4.30652,29.98000,2.74623,29.98000,2.75770,29.98000,0.03733,29.98000,3.18469,29.98000,10.69758
29.99415,29.99000,4.55810,29.99000,3.33432,29.99000,2.73926,29.99000,0.63954,29.99000,3.30393,29.99000,10.18736
30.00415,30.00000,4.82268,30.00000,3.82039,30.00000,2.72837,30.00000,1.08835,30.00000,3.38407,30.00000,9.67291
30.01415,30.01000,5.10683,30.01000,4.20128,30.01000,2.72226,30.01000,1.36912,30.01000,3.43042,30.01000,9.15413
30.02415,30.02000,5.41568,30.02000,4.47358,30.02000,2.71753,30.02000,1.47756,30.02000,3.45047,30.02000,8.63600
30.03415,30.03000,5.75336,30.03000,4.63322,30.03000,2.71057,30.03000,1.42043,30.03000,3.45266,30.03000,8.12952
30.04415,30.04000,6.12344,30.04000,4.67573,30.04000,2.69805,30.04000,1.21555,30.04000,3.44493,30.04000,7.65176
30.05416,30.05000,6.52947,30.05000,4.59693,30.05000,2.67715,30.05000,0.89121,30.05000,3.43309,30.05000,7.22497
30.06416,30.06000,6.97531,30.06000,4.39418,30.06000,2.64564,30.06000,0.48471,30.06000,3.41981,30.06000,6.87472
30.07416,30.07000,7.46540,30.07000,4.06778,30.07000,2.60190,30.07000,0.04017,30.07000,3.40408,30.07000,6.62756
30.08416,30.08000,8.00457,30.08000,3.62242,30.08000,2.54480,30.08000,-0.39455,30.08000,3.38148,30.08000,6.50817
30.09416,30.09000,8.59768,30.09000,3.06818,30.09000,2.47363,30.09000,-0.77174,30.09000,3.34482,30.09000,6.53647
30.10416,30.10000,9.24891,30.10000,2.42096,30.10000,2.38803,30.10000,-1.04842,30.10000,3.28523,30.10000,6.72479
30.11416,30.11000,9.96075,30.11000,1.70244,30.11000,2.28788,30.11000,-1.19127,30.11000,3.19333,30.11000,7.07548
30.12417,30.12000,10.73287,30.12000,0.93916,30.12000,2.17335,30.12000,-1.18135,30.12000,3.06060,30.12000,7.57921
30.13417,30.13000,11.56094,30.13000,0.16086,30.13000,2.04495,30.13000,-1.01761,30.13000,2.88052,30.13000,8.21429
30.14417,30.14000,12.43548,30.14000,-0.60218,30.14000,1.90371,30.14000,-0.71851,30.14000,2.64965,30.14000,8.94733
30.15417,30.15000,13.34094,30.15000,-1.32271,30.15000,1.75138,30.15000,-0.32107,30.15000,2.36830,30.15000,9.73510
30.16417,30.16000,14.25502,30.16000,-1.98019,30.16000,1.59072,30.16000,0.12277,30.16000,2.04085,30.16000,10.52753
30.17417,30.17000,15.14842,30.17000,-2.56352,30.17000,1.42557,30.17000,0.55234,30.17000,1.67565,30.17000,11.27159
30.18417,30.18000,15.98495,30.18000,-3.07206,30.18000,1.26095,30.18000,0.90615,30.18000,1.28469,30.18000,11.91559
30.19418,30.19000,16.72228,30.19000,-3.51478,30.19000,1.10288,30.19000,1.13041,30.19000,0.88303,30.19000,12.41374
30.20418,30.20000,17.31301,30.20000,-3.90807,30.20000,0.95811,30.20000,1.18696,30.20000,0.48806,30.20000,12.73034
30.21418,30.21000,17.70643,30.21000,-4.27248,30.21000,0.83368,30.21000,1.05945,30.21000,0.11856,30.21000,12.84307
30.22418,30.22000,17.85081,30.22000,-4.62835,30.22000,0.73638,30.22000,0.75673,30.22000,-0.20641,30.22000,12.74450
30.23418,30.23000,17.69636,30.23000,-4.99077,30.23000,0.67216,30.23000,0.31270,30.23000,-0.46882,30.23000,12.44130
30.24418,30.24000,17.19883,30.24000,-5.36448,30.24000,0.64561,30.24000,-0.21780,30.24000,-0.65320,30.24000,11.95127
30.25418,30.25000,16.32372,30.25000,-5.74062,30.25000,0.65947,30.25000,-0.76635,30.25000,-0.74801,30.25000,11.29940
30.26419,30.26000,15.05073,30.26000,-6.09638,30.26000,0.71432,30.26000,-1.26079,30.26000,-0.74706,30.26000,10.51433
30.27419,30.27000,13.37820,30.27000,-6.39865,30.27000,0.80840,30.27000,-1.63548,30.27000,-0.65043,30.27000,9.62650
30.28419,30.28000,11.32682,30.28000,-6.61050,30.28000,0.93777,30.28000,-1.84007,30.28000,-0.46503,30.28000,8.66830
30.29419,30.29000,8.94192,30.29000,-6.69891,30.29000,1.09661,30.29000,-1.84496,30.29000,-0.20445,30.29000,7.67577
30.30419,30.30000,6.29366,30.30000,-6.64151,30.30000,1.27780,30.30000,-1.64271,30.30000,0.11192,30.30000,6.68968
30.31419,30.31000,3.47452,30.31000,-6.43074,30.31000,1.47353,30.31000,-1.24606,30.31000,0.46048,30.31000,5.75477
30.32419,30.32000,0.59387,30.32000,-6.07429,30.32000,1.67602,30.32000,-0.68352,30.32000,0.81575,30.32000,4.91627
30.33419,30.33000,-2.23001,30.33000,-5.59209,30.33000,1.87798,30.33000,0.00629,30.33000,1.15294,30.33000,4.21485
30.34420,30.34000,-4.87955,30.34000,-5.01164,30.34000,2.07302,30.34000,0.78042,30.34000,1.45054,30.34000,3.68128
30.35420,30.35000,-7.24798,30.35000,-4.36367,30.35000,2.25594,30.35000,1.59640,30.35000,1.69250,30.35000,3.33261
30.36420,30.36000,-9.24860,30.36000,-3.67898,30.36000,2.42310,30.36000,2.41574,30.36000,1.86966,30.36000,3.17058
30.37420,30.37000,-10.82200,30.37000,-2.98636,30.37000,2.57283,30.37000,3.20613,30.37000,1.98000,30.37000,3.18264
30.38420,30.38000,-11.93994,30.38000,-2.31082,30.38000,2.70592,30.38000,3.94279,30.38000,2.02786,30.38000,3.34481
30.39420,30.39000,-12.60544,30.39000,-1.67216,30.39000,2.82586,30.39000,4.60901,30.39000,2.02214,30.39000,3.62535
30.40420,30.40000,-12.84913,30.40000,-1.08403,30.40000,2.93864,30.40000,5.19600,30.40000,1.97414,30.40000,3.98853
30.41421,30.41000,-12.72253,30.41000,-0.55387,30.41000,3.05169,30.41000,5.70189,30.41000,1.89540,30.41000,4.39800
30.42421,30.42000,-12.29005,30.42000,-0.08358,30.42000,3.17193,30.42000,6.13032,30.42000,1.79576,30.42000,4.81952
30.43421,30.43000,-11.62113,30.43000,0.32941,30.43000,3.30363,30.43000,6.48882,30.43000,1.68211,30.43000,5.22331
30.44421,30.44000,-10.78399,30.44000,0.69089,30.44000,3.44719,30.44000,6.78735,30.44000,1.55811,30.44000,5.58576
30.45421,30.45000,-9.84155,30.45000,1.00866,30.45000,3.59928,30.45000,7.03698,30.45000,1.42486,30.45000,5.89047
30.46421,30.46000,-8.84921,30.46000,1.29146,30.46000,3.75401,30.46000,7.24881,30.46000,1.28216,30.46000,6.12864
30.47421,30.47000,-7.85401,30.47000,1.54816,30.47000,3.90434,30.47000,7.43312,30.47000,1.12978,30.47000,6.29865
30.48422,30.48000,-6.89462,30.48000,1.78712,30.48000,4.04311,30.48000,7.59881,30.48000,0.96843,30.48000,6.40523
30.49422,30.49000,-6.00173,30.49000,2.01594,30.49000,4.16364,30.49000,7.75320,30.49000,0.80012,30.49000,6.45807
30.50422,30.50000,-5.19882,30.50000,2.24136,30.50000,4.26014,30.50000,7.90214,30.50000,0.62832,30.50000,6.47013
30.51422,30.51000,-4.50298,30.51000,2.46938,30.51000,4.32813,30.51000,8.05037,30.51000,0.45790,30.51000,6.45583
30.52422,30.52000,-3.92582,30.52000,2.70553,30.52000,4.36486,30.52000,8.20182,30.52000,0.29492,30.52000,6.42920
30.53422,30.53000,-3.47416,30.53000,2.95520,30.53000,4.36955,30.53000,8.35995,30.53000,0.14652,30.53000,6.40229
30.54422,30.54000,-3.15048,30.54000,3.22402,30.54000,4.34333,30.54000,8.52800,30.54000,0.02062,30.54000,6.38405
30.55423,30.55000,-2.95300,30.55000,3.51821,30.55000,4.28897,30.55000,8.70917,30.55000,-0.07433,30.55000,6.37946
30.56423,30.56000,-2.87570,30.56000,3.84473,30.56000,4.21047,30.56000,8.90675,30.56000,-0.12977,30.56000,6.38920
30.57423,30.57000,-2.90820,30.57000,4.21131,30.57000,4.11266,30.57000,9.12407,30.57000,-0.13754,30.57000,6.40965
30.58423,30.58000,-3.03574,30.58000,4.62602,30.58000,4.00083,30.58000,9.36436,30.58000,-0.09069,30.58000,6.43331
30.59423,30.59000,-3.23949,30.59000,5.09661,30.59000,3.88040,30.59000,9.63030,30.59000,0.01566,30.59000,6.44962
30.60423,30.60000,-3.49727,30.60000,5.62950,30.60000,3.75657,30.60000,9.92343,30.60000,0.18324,30.60000,6.44625
30.61423,30.61000,-3.78490,30.61000,6.22847,30.61000,3.63403,30.61000,10.24362,30.61000,0.40988,30.61000,6.41070
30.62424,30.62000,-4.07818,30.62000,6.89333,30.62000,3.51645,30.62000,10.58853,30.62000,0.68889,30.62000,6.33208
30.63424,30.63000,-4.35539,30.63000,7.61853,30.63000,3.40621,30.63000,10.95335,30.63000,1.00917,30.63000,6.20269
30.64424,30.64000,-4.59986,30.64000,8.39207,30.64000,3.30417,30.64000,11.33073,30.64000,1.35609,30.64000,6.01933
30.65424,30.65000,-4.80236,30.65000,9.19463,30.65000,3.20979,30.65000,11.71104,30.65000,1.71297,30.65000,5.78405
30.66424,30.66000,-4.96240,30.66000,9.99926,30.66000,3.12168,30.66000,12.08264,30.66000,2.06297,30.66000,5.50433
30.67424,30.67000,-5.08846,30.67000,10.77153,30.67000,3.03853,30.67000,12.43231,30.67000,2.39058,30.67000,5.19295
30.68424,30.68000,-5.19666,30.68000,11.47036,30.68000,2.96018,30.68000,12.74556,30.68000,2.68244,30.68000,4.86739
30.69424,30.69000,-5.30829,30.69000,12.04948,30.69000,2.88869,30.69000,13.00692,30.69000,2.92726,30.69000,4.54912
30.70425,30.70000,-5.44646,30.70000,12.45967,30.70000,2.82902,30.70000,13.19996,30.70000,3.11521,30.70000,4.26260
30.71425,30.71000,-5.63214,30.71000,12.65156,30.71000,2.78862,30.71000,13.30713,30.71000,3.23717,30.71000,4.03431
30.72425,30.72000,-5.88002,30.72000,12.57906,30.72000,2.77607,30.72000,13.30963,30.72000,3.28406,30.72000,3.89145
30.73425,30.73000,-6.19422,30.73000,12.20327,30.73000,2.79875,30.73000,13.18742,30.73000,3.24640,30.73000,3.86060
30.74425,30.74000,-6.56471,30.74000,11.49693,30.74000,2.86053,30.74000,12.91978,30.74000,3.11433,30.74000,3.96590
30.75425,30.75000,-6.96538,30.75000,10.44900,30.75000,2.96016,30.75000,12.48655,30.75000,2.87863,30.75000,4.22703
