Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.43103,7.43000,0.82155,7.43000,0.14846,7.43000,0.11749,7.43000,0.83448
7.44103,7.44000,0.82813,7.44000,0.14464,7.44000,0.11005,7.44000,0.84039
7.45103,7.45000,0.83563,7.45000,0.14016,7.45000,0.10390,7.45000,0.84712
7.46103,7.46000,0.84391,7.46000,0.13505,7.46000,0.09918,7.46000,0.85457
7.47103,7.47000,0.85277,7.47000,0.12940,7.47000,0.09598,7.47000,0.86254
7.48103,7.48000,0.86192,7.48000,0.12329,7.48000,0.09439,7.48000,0.87078
7.49104,7.49000,0.87105,7.49000,0.11684,7.49000,0.09442,7.49000,0.87898
7.50104,7.50000,0.87979,7.50000,0.11017,7.50000,0.09606,7.50000,0.88680
7.51104,7.51000,0.88777,7.51000,0.10344,7.51000,0.09923,7.51000,0.89391
7.52104,7.52000,0.89464,7.52000,0.09679,7.52000,0.10379,7.52000,0.89995
7.53104,7.53000,0.90008,7.53000,0.09037,7.53000,0.10955,7.53000,0.90464
7.54104,7.54000,0.90384,7.54000,0.08432,7.54000,0.11623,7.54000,0.90772
7.55104,7.55000,0.90572,7.55000,0.07876,7.55000,0.12353,7.55000,0.90903
7.56105,7.56000,0.90566,7.56000,0.07380,7.56000,0.13111,7.56000,0.90848
7.57105,7.57000,0.90364,7.57000,0.06948,7.57000,0.13861,7.57000,0.90606
7.58105,7.58000,0.89976,7.58000,0.06583,7.58000,0.14573,7.58000,0.90188
7.59105,7.59000,0.89419,7.59000,0.06282,7.59000,0.15219,7.59000,0.89609
7.60105,7.60000,0.88717,7.60000,0.06040,7.60000,0.15782,7.60000,0.88891
7.61105,7.61000,0.87896,7.61000,0.05849,7.61000,0.16254,7.61000,0.88060
7.62105,7.62000,0.86986,7.62000,0.05698,7.62000,0.16639,7.62000,0.87144
7.63106,7.63000,0.86018,7.63000,0.05578,7.63000,0.16950,7.63000,0.86173
7.64106,7.64000,0.85019,7.64000,0.05478,7.64000,0.17207,7.64000,0.85173
7.65106,7.65000,0.84016,7.65000,0.05388,7.65000,0.17435,7.65000,0.84169
7.66106,7.66000,0.83030,7.66000,0.05303,7.66000,0.17661,7.66000,0.83182
7.67106,7.67000,0.82077,7.67000,0.05216,7.67000,0.17907,7.67000,0.82228
7.68106,7.68000,0.81167,7.68000,0.05124,7.68000,0.18191,7.68000,0.81316
7.69106,7.69000,0.80304,7.69000,0.05026,7.69000,0.18522,7.69000,0.80449
7.70107,7.70000,0.79485,7.70000,0.04922,7.70000,0.18906,7.70000,0.79626
7.71107,7.71000,0.78702,7.71000,0.04814,7.71000,0.19340,7.71000,0.78838
7.72107,7.72000,0.77942,7.72000,0.04701,7.72000,0.19821,7.72000,0.78071
7.73107,7.73000,0.77190,7.73000,0.04587,7.73000,0.20342,7.73000,0.77313
7.74107,7.74000,0.76429,7.74000,0.04471,7.74000,0.20898,7.74000,0.76546
7.75107,7.75000,0.75647,7.75000,0.04354,7.75000,0.21484,7.75000,0.75757
7.76107,7.76000,0.74830,7.76000,0.04232,7.76000,0.22092,7.76000,0.74933
7.77108,7.77000,0.73972,7.77000,0.04104,7.77000,0.22713,7.77000,0.74069
7.78108,7.78000,0.73069,7.78000,0.03964,7.78000,0.23332,7.78000,0.73158
7.79108,7.79000,0.72119,7.79000,0.03808,7.79000,0.23935,7.79000,0.72202
7.80108,7.80000,0.71127,7.80000,0.03631,7.80000,0.24507,7.80000,0.71202
7.81108,7.81000,0.70096,7.81000,0.03431,7.81000,0.25034,7.81000,0.70164
7.82108,7.82000,0.69035,7.82000,0.03205,7.82000,0.25510,7.82000,0.69094
7.83108,7.83000,0.67952,7.83000,0.02953,7.83000,0.25937,7.83000,0.68003
7.84108,7.84000,0.66862,7.84000,0.02680,7.84000,0.26321,7.84000,0.66905
7.85109,7.85000,0.65781,7.85000,0.02392,7.85000,0.26677,7.85000,0.65816
7.86109,7.86000,0.64732,7.86000,0.02099,7.86000,0.27019,7.86000,0.64759
7.87109,7.87000,0.63741,7.87000,0.01817,7.87000,0.27368,7.87000,0.63761
7.88109,7.88000,0.62840,7.88000,0.01564,7.88000,0.27738,7.88000,0.62855
7.89109,7.89000,0.62060,7.89000,0.01364,7.89000,0.28149,7.89000,0.62072
7.90109,7.90000,0.61434,7.90000,0.01241,7.90000,0.28616,7.90000,0.61447
7.91109,7.91000,0.60992,7.91000,0.01219,7.91000,0.29156,7.91000,0.61008
7.92110,7.92000,0.60756,7.92000,0.01320,7.92000,0.29784,7.92000,0.60781
7.93110,7.93000,0.60742,7.93000,0.01558,7.93000,0.30515,7.93000,0.60781
7.94110,7.94000,0.60956,7.94000,0.01939,7.94000,0.31362,7.94000,0.61015
7.95110,7.95000,0.61396,7.95000,0.02460,7.95000,0.32331,7.95000,0.61480
7.96110,7.96000,0.62049,7.96000,0.03108,7.96000,0.33422,7.96000,0.62163
7.97110,7.97000,0.62891,7.97000,0.03862,7.97000,0.34626,7.97000,0.63042
7.98110,7.98000,0.63893,7.98000,0.04694,7.98000,0.35926,7.98000,0.64085
7.99111,7.99000,0.65017,7.99000,0.05576,7.99000,0.37298,7.99000,0.65256
8.00111,8.00000,0.66218,8.00000,0.06479,8.00000,0.38715,8.00000,0.66508
8.01111,8.01000,0.67442,8.01000,0.07384,8.01000,0.40149,8.01000,0.67791
8.02111,8.02000,0.68631,8.02000,0.08279,8.02000,0.41578,8.02000,0.69048
8.03111,8.03000,0.69723,8.03000,0.09160,8.03000,0.42985,8.03000,0.70219
8.04111,8.04000,0.70652,8.04000,0.10031,8.04000,0.44364,8.04000,0.71245
8.05111,8.05000,0.71360,8.05000,0.10904,8.05000,0.45716,8.05000,0.72068
8.06112,8.06000,0.71795,8.06000,0.11790,8.06000,0.47046,8.06000,0.72643
8.07112,8.07000,0.71922,8.07000,0.12698,8.07000,0.48360,8.07000,0.72934
8.08112,8.08000,0.71724,8.08000,0.13632,8.08000,0.49661,8.08000,0.72928
8.09112,8.09000,0.71211,8.09000,0.14591,8.09000,0.50943,8.09000,0.72630
8.10112,8.10000,0.70413,8.10000,0.15565,8.10000,0.52192,8.10000,0.72069
8.11112,8.11000,0.69386,8.11000,0.16540,8.11000,0.53390,8.11000,0.71294
8.12112,8.12000,0.68207,8.12000,0.17499,8.12000,0.54512,8.12000,0.70375
8.13112,8.13000,0.66967,8.13000,0.18421,8.13000,0.55539,8.13000,0.69394
8.14113,8.14000,0.65766,8.14000,0.19288,8.14000,0.56455,8.14000,0.68443
8.15113,8.15000,0.64705,8.15000,0.20082,8.15000,0.57254,8.15000,0.67614
8.16113,8.16000,0.63879,8.16000,0.20789,8.16000,0.57939,8.16000,0.66992
8.17113,8.17000,0.63366,8.17000,0.21398,8.17000,0.58525,8.17000,0.66651
8.18113,8.18000,0.63224,8.18000,0.21898,8.18000,0.59027,8.18000,0.66641
8.19113,8.19000,0.63487,8.19000,0.22281,8.19000,0.59468,8.19000,0.66992
8.20113,8.20000,0.64161,8.20000,0.22540,8.20000,0.59865,8.20000,0.67709
8.21114,8.21000,0.65229,8.21000,0.22669,8.21000,0.60233,8.21000,0.68773
8.22114,8.22000,0.66654,8.22000,0.22664,8.22000,0.60587,8.22000,0.70149
8.23114,8.23000,0.68386,8.23000,0.22528,8.23000,0.60936,8.23000,0.71786
8.24114,8.24000,0.70366,8.24000,0.22268,8.24000,0.61293,8.24000,0.73633
8.25114,8.25000,0.72537,8.25000,0.21898,8.25000,0.61674,8.25000,0.75637
8.26114,8.26000,0.74844,8.26000,0.21444,8.26000,0.62106,8.26000,0.77752
8.27114,8.27000,0.77241,8.27000,0.20940,8.27000,0.62619,8.27000,0.79944
8.28115,8.28000,0.79695,8.28000,0.20430,8.28000,0.63257,8.28000,0.82187
8.29115,8.29000,0.82179,8.29000,0.19962,8.29000,0.64066,8.29000,0.84470
8.30115,8.30000,0.84679,8.30000,0.19588,8.30000,0.65092,8.30000,0.86787
8.31115,8.31000,0.87185,8.31000,0.19355,8.31000,0.66378,8.31000,0.89141
8.32115,8.32000,0.89690,8.32000,0.19306,8.32000,0.67958,8.32000,0.91534
8.33115,8.33000,0.92189,8.33000,0.19475,8.33000,0.69852,8.33000,0.93966
8.34115,8.34000,0.94669,8.34000,0.19884,8.34000,0.72066,8.34000,0.96432
8.35116,8.35000,0.97113,8.35000,0.20548,8.35000,0.74597,8.35000,0.98920
8.36116,8.36000,0.99500,8.36000,0.21471,8.36000,0.77432,8.36000,1.01409
8.37116,8.37000,1.01800,8.37000,0.22648,8.37000,0.80554,8.37000,1.03874
8.38116,8.38000,1.03986,8.38000,0.24070,8.38000,0.83948,8.38000,1.06290
8.39116,8.39000,1.06030,8.39000,0.25724,8.39000,0.87600,8.39000,1.08633
8.40116,8.40000,1.07913,8.40000,0.27592,8.40000,0.91502,8.40000,1.10884
8.41116,8.41000,1.09621,8.41000,0.29659,8.41000,0.95652,8.41000,1.13034
8.42116,8.42000,1.11150,8.42000,0.31908,8.42000,1.00050,8.42000,1.15083
8.43117,8.43000,1.12505,8.43000,0.34325,8.43000,1.04697,8.43000,1.17037
8.44117,8.44000,1.13694,8.44000,0.36894,8.44000,1.09588,8.44000,1.18909
8.45117,8.45000,1.14733,8.45000,0.39600,8.45000,1.14709,8.45000,1.20713
8.46117,8.46000,1.15638,8.46000,0.42426,8.46000,1.20031,8.46000,1.22466
8.47117,8.47000,1.16425,8.47000,0.45347,8.47000,1.25503,8.47000,1.24178
8.48117,8.48000,1.17112,8.48000,0.48332,8.48000,1.31052,8.48000,1.25855
8.49117,8.49000,1.17712,8.49000,0.51342,8.49000,1.36576,8.49000,1.27498
8.50118,8.50000,1.18241,8.50000,0.54328,8.50000,1.41946,8.50000,1.29099
8.51118,8.51000,1.18715,8.51000,0.57233,8.51000,1.47015,8.51000,1.30650
8.52118,8.52000,1.19157,8.52000,0.59996,8.52000,1.51623,8.52000,1.32143
8.53118,8.53000,1.19598,8.53000,0.62554,8.53000,1.55614,8.53000,1.33575
8.54118,8.54000,1.20078,8.54000,0.64847,8.54000,1.58848,8.54000,1.34952
8.55118,8.55000,1.20648,8.55000,0.66818,8.55000,1.61219,8.55000,1.36290
8.56118,8.56000,1.21365,8.56000,0.68424,8.56000,1.62661,8.56000,1.37614
8.57119,8.57000,1.22284,8.57000,0.69632,8.57000,1.63165,8.57000,1.38957
8.58119,8.58000,1.23453,8.58000,0.70428,8.58000,1.62773,8.58000,1.40350
8.59119,8.59000,1.24909,8.59000,0.70817,8.59000,1.61585,8.59000,1.41825
8.60119,8.60000,1.26666,8.60000,0.70818,8.60000,1.59743,8.60000,1.43403
8.61119,8.61000,1.28719,8.61000,0.70468,8.61000,1.57419,8.61000,1.45096
8.62119,8.62000,1.31046,8.62000,0.69814,8.62000,1.54803,8.62000,1.46905
8.63119,8.63000,1.33606,8.63000,0.68905,8.63000,1.52079,8.63000,1.48823
8.64120,8.64000,1.36351,8.64000,0.67791,8.64000,1.49409,8.64000,1.50830
8.65120,8.65000,1.39226,8.65000,0.66517,8.65000,1.46922,8.65000,1.52905
8.66120,8.66000,1.42177,8.66000,0.65118,8.66000,1.44702,8.66000,1.55019
8.67120,8.67000,1.45154,8.67000,0.63619,8.67000,1.42789,8.67000,1.57147
8.68120,8.68000,1.48119,8.68000,0.62036,8.68000,1.41178,8.68000,1.59266
8.69120,8.69000,1.51043,8.69000,0.60377,8.69000,1.39834,8.69000,1.61362
8.70120,8.70000,1.53912,8.70000,0.58644,8.70000,1.38702,8.70000,1.63427
8.71121,8.71000,1.56728,8.71000,0.56841,8.71000,1.37721,8.71000,1.65469
8.72121,8.72000,1.59503,8.72000,0.54974,8.72000,1.36845,8.72000,1.67502
8.73121,8.73000,1.62263,8.73000,0.53053,8.73000,1.36045,8.73000,1.69554
8.74121,8.74000,1.65037,8.74000,0.51099,8.74000,1.35325,8.74000,1.71658
8.75121,8.75000,1.67863,8.75000,0.49141,8.75000,1.34718,8.75000,1.73853
8.76121,8.76000,1.70778,8.76000,0.47214,8.76000,1.34283,8.76000,1.76180
8.77121,8.77000,1.73819,8.77000,0.45356,8.77000,1.34098,8.77000,1.78680
8.78121,8.78000,1.77022,8.78000,0.43609,8.78000,1.34248,8.78000,1.81392
8.79122,8.79000,1.80414,8.79000,0.42011,8.79000,1.34815,8.79000,1.84348
8.80122,8.80000,1.84016,8.80000,0.40596,8.80000,1.35865,8.80000,1.87567
8.81122,8.81000,1.87834,8.81000,0.39388,8.81000,1.37440,8.81000,1.91058
8.82122,8.82000,1.91857,8.82000,0.38406,8.82000,1.39549,8.82000,1.94807
8.83122,8.83000,1.96055,8.83000,0.37658,8.83000,1.42170,8.83000,1.98783
8.84122,8.84000,2.00375,8.84000,0.37144,8.84000,1.45241,8.84000,2.02930
8.85122,8.85000,2.04746,8.85000,0.36857,8.85000,1.48671,8.85000,2.07171
8.86123,8.86000,2.09079,8.86000,0.36778,8.86000,1.52337,8.86000,2.11414
8.87123,8.87000,2.13279,8.87000,0.36883,8.87000,1.56089,8.87000,2.15557
8.88123,8.88000,2.17252,8.88000,0.37135,8.88000,1.59760,8.88000,2.19498
8.89123,8.89000,2.20913,8.89000,0.37489,8.89000,1.63171,8.89000,2.23147
8.90123,8.90000,2.24197,8.90000,0.37893,8.90000,1.66141,8.90000,2.26428
8.91123,8.91000,2.27062,8.91000,0.38292,8.91000,1.68504,8.91000,2.29291
8.92123,8.92000,2.29495,8.92000,0.38629,8.92000,1.70120,8.92000,2.31713
8.93124,8.93000,2.31509,8.93000,0.38852,8.93000,1.70888,8.93000,2.33700
8.94124,8.94000,2.33143,8.94000,0.38916,8.94000,1.70758,8.94000,2.35286
8.95124,8.95000,2.34464,8.95000,0.38786,8.95000,1.69734,8.95000,2.36534
8.96124,8.96000,2.35559,8.96000,0.38436,8.96000,1.67875,8.96000,2.37529
8.97124,8.97000,2.36534,8.97000,0.37842,8.97000,1.65293,8.97000,2.38379
8.98124,8.98000,2.37512,8.98000,0.36986,8.98000,1.62137,8.98000,2.39211
8.99124,8.99000,2.38628,8.99000,0.35847,8.99000,1.58589,8.99000,2.40165
9.00125,9.00000,2.40025,9.00000,0.34396,9.00000,1.54843,9.00000,2.41389
9.01125,9.01000,2.41851,9.01000,0.32600,9.01000,1.51093,9.01000,2.43038
9.02125,9.02000,2.44251,9.02000,0.30422,9.02000,1.47520,9.02000,2.45265
9.03125,9.03000,2.47367,9.03000,0.27821,9.03000,1.44278,9.03000,2.48217
9.04125,9.04000,2.51331,9.04000,0.24766,9.04000,1.41491,9.04000,2.52033
9.05125,9.05000,2.56267,9.05000,0.21241,9.05000,1.39246,9.05000,2.56843
9.06125,9.06000,2.62286,9.06000,0.17255,9.06000,1.37589,9.06000,2.62760
9.07125,9.07000,2.69488,9.07000,0.12855,9.07000,1.36528,9.07000,2.69890
9.08126,9.08000,2.77965,9.08000,0.08126,9.08000,1.36035,9.08000,2.78323
9.09126,9.09000,2.87797,9.09000,0.03201,9.09000,1.36048,9.09000,2.88139
9.10126,9.10000,2.99056,9.10000,-0.01743,9.10000,1.36476,9.10000,2.99408
9.11126,9.11000,3.11806,9.11000,-0.06486,9.11000,1.37199,9.11000,3.12190
9.12126,9.12000,3.26106,9.12000,-0.10774,9.12000,1.38074,9.12000,3.26534
9.13126,9.13000,3.42004,9.13000,-0.14341,9.13000,1.38937,9.13000,3.42486
9.14126,9.14000,3.59544,9.14000,-0.16916,9.14000,1.39603,9.14000,3.60081
9.15127,9.15000,3.78753,9.15000,-0.18257,9.15000,1.39874,9.15000,3.79343
9.16127,9.16000,3.99637,9.16000,-0.18164,9.16000,1.39539,9.16000,4.00277
9.17127,9.17000,4.22168,9.17000,-0.16505,9.17000,1.38384,9.17000,4.22855
9.18127,9.18000,4.46266,9.18000,-0.13229,9.18000,1.36192,9.18000,4.47000
9.19127,9.19000,4.71787,9.19000,-0.08386,9.19000,1.32753,9.19000,4.72573
9.20127,9.20000,4.98511,9.20000,-0.02126,9.20000,1.27866,9.20000,4.99360
9.21127,9.21000,5.26139,9.21000,0.05298,9.21000,1.21342,9.21000,5.27067
9.22128,9.22000,5.54296,9.22000,0.13536,9.22000,1.13013,9.22000,5.55319
9.23128,9.23000,5.82539,9.23000,0.22155,9.23000,1.02736,9.23000,5.83671
9.24128,9.24000,6.10376,9.24000,0.30661,9.24000,0.90401,9.24000,6.11622
9.25128,9.25000,6.37279,9.25000,0.38528,9.25000,0.75939,9.25000,6.38636
9.26128,9.26000,6.62718,9.26000,0.45226,9.26000,0.59330,9.26000,6.64166
9.27128,9.27000,6.86184,9.27000,0.50254,9.27000,0.40614,9.27000,6.87691
9.28128,9.28000,7.07224,9.28000,0.53181,9.28000,0.19898,9.28000,7.08746
9.29129,9.29000,7.25473,9.29000,0.53669,9.29000,-0.02635,9.29000,7.26959
9.30129,9.30000,7.40684,9.30000,0.51502,9.30000,-0.26722,9.30000,7.42084
9.31129,9.31000,7.52751,9.31000,0.46594,9.31000,-0.52017,9.31000,7.54025
9.32129,9.32000,7.61720,9.32000,0.38993,9.32000,-0.78099,9.32000,7.62848
9.33129,9.33000,7.67788,9.33000,0.28873,9.33000,-1.04483,9.33000,7.68776
9.34129,9.34000,7.71283,9.34000,0.16516,9.34000,-1.30642,9.34000,7.72167
9.35129,9.35000,7.72632,9.35000,0.02288,9.35000,-1.56036,9.35000,7.73485
9.36129,9.36000,7.72319,9.36000,-0.13388,9.36000,-1.80144,9.36000,7.73245
9.37130,9.37000,7.70837,9.37000,-0.30056,9.37000,-2.02503,9.37000,7.71970
9.38130,9.38000,7.68644,9.38000,-0.47253,9.38000,-2.22732,9.38000,7.70136
9.39130,9.39000,7.66114,9.39000,-0.64532,9.39000,-2.40565,9.39000,7.68133
9.40130,9.40000,7.63519,9.40000,-0.81482,9.40000,-2.55856,9.40000,7.66231
9.41130,9.41000,7.61001,9.41000,-0.97739,9.41000,-2.68596,9.41000,7.64567
9.42130,9.42000,7.58585,9.42000,-1.13004,9.42000,-2.78897,9.42000,7.63146
9.43130,9.43000,7.56186,9.43000,-1.27049,9.43000,-2.86991,9.43000,7.61861
9.44131,9.44000,7.53643,9.44000,-1.39730,9.44000,-2.93202,9.44000,7.60526
9.45131,9.45000,7.50755,9.45000,-1.50985,9.45000,-2.97930,9.45000,7.58911
9.46131,9.46000,7.47319,9.46000,-1.60839,9.46000,-3.01616,9.46000,7.56791
9.47131,9.47000,7.43173,9.47000,-1.69387,9.47000,-3.04712,9.47000,7.53981
9.48131,9.48000,7.38222,9.48000,-1.76794,9.48000,-3.07652,9.48000,7.50374
9.49131,9.49000,7.32465,9.49000,-1.83271,9.49000,-3.10817,9.49000,7.45963
9.50131,9.50000,7.26004,9.50000,-1.89063,9.50000,-3.14514,9.50000,7.40849
9.51132,9.51000,7.19049,9.51000,-1.94428,9.51000,-3.18947,9.51000,7.35249
9.52132,9.52000,7.11902,9.52000,-1.99627,9.52000,-3.24211,9.52000,7.29478
9.53132,9.53000,7.04940,9.53000,-2.04906,9.53000,-3.30277,9.53000,7.23926
9.54132,9.54000,6.98578,9.54000,-2.10488,9.54000,-3.36998,9.54000,7.19031
9.55132,9.55000,6.93239,9.55000,-2.16562,9.55000,-3.44106,9.55000,7.15240
9.56132,9.56000,6.89316,9.56000,-2.23279,9.56000,-3.51228,9.56000,7.12976
9.57132,9.57000,6.87133,9.57000,-2.30750,9.57000,-3.57901,9.57000,7.12595
9.58133,9.58000,6.86921,9.58000,-2.39044,9.58000,-3.63604,9.58000,7.14365
9.59133,9.59000,6.88784,9.59000,-2.48193,9.59000,-3.67794,9.59000,7.18435
9.60133,9.60000,6.92688,9.60000,-2.58200,9.60000,-3.69964,9.60000,7.24819
9.61133,9.61000,6.98440,9.61000,-2.69040,9.61000,-3.69691,9.61000,7.33380
9.62133,9.62000,7.05695,9.62000,-2.80670,9.62000,-3.66695,9.62000,7.43831
9.63133,9.63000,7.13957,9.63000,-2.93030,9.63000,-3.60880,9.63000,7.55737
9.64133,9.64000,7.22616,9.64000,-3.06046,9.64000,-3.52359,9.64000,7.68547
9.65134,9.65000,7.30987,9.65000,-3.19634,9.65000,-3.41464,9.65000,7.81626
9.66134,9.66000,7.38373,9.66000,-3.33703,9.66000,-3.28723,9.66000,7.94314
9.67134,9.67000,7.44139,9.67000,-3.48149,9.67000,-3.14807,9.67000,8.05991
9.68134,9.68000,7.47771,9.68000,-3.62859,9.68000,-3.00459,9.68000,8.16134
9.69134,9.69000,7.48932,9.69000,-3.77700,9.69000,-2.86399,9.69000,8.24361
9.70134,9.70000,7.47481,9.70000,-3.92510,9.70000,-2.73227,9.70000,8.30448
9.71134,9.71000,7.43468,9.71000,-4.07089,9.71000,-2.61341,9.71000,8.34327
9.72134,9.72000,7.37119,9.72000,-4.21188,9.72000,-2.50873,9.72000,8.36062
9.73135,9.73000,7.28811,9.73000,-4.34513,9.73000,-2.41681,9.73000,8.35836
9.74135,9.74000,7.19058,9.74000,-4.46743,9.74000,-2.33377,9.74000,8.33935
9.75135,9.75000,7.08483,9.75000,-4.57543,9.75000,-2.25397,9.75000,8.30740
9.76135,9.76000,6.97803,9.76000,-4.66600,9.76000,-2.17093,9.76000,8.26716
9.77135,9.77000,6.87792,9.77000,-4.73637,9.77000,-2.07821,9.77000,8.22390
9.78135,9.78000,6.79241,9.78000,-4.78435,9.78000,-1.97019,9.78000,8.18327
9.79135,9.79000,6.72893,9.79000,-4.80840,9.79000,-1.84249,9.79000,8.15078
9.80136,9.80000,6.69370,9.80000,-4.80761,9.80000,-1.69213,9.80000,8.13121
9.81136,9.81000,6.69094,9.81000,-4.78167,9.81000,-1.51742,9.81000,8.12792
9.82136,9.82000,6.72211,9.82000,-4.73074,9.82000,-1.31772,9.82000,8.14227
9.83136,9.83000,6.78557,9.83000,-4.65542,9.83000,-1.09317,9.83000,8.17325
9.84136,9.84000,6.87652,9.84000,-4.55669,9.84000,-0.84446,9.84000,8.21739
9.85136,9.85000,6.98738,9.85000,-4.43588,9.85000,-0.57275,9.85000,8.26912
9.86136,9.86000,7.10859,9.86000,-4.29467,9.86000,-0.27957,9.86000,8.32134
9.87137,9.87000,7.22965,9.87000,-4.13505,9.87000,0.03309,9.87000,8.36623
9.88137,9.88000,7.34017,9.88000,-3.95931,9.88000,0.36277,9.88000,8.39619
9.89137,9.89000,7.43100,9.89000,-3.76993,9.89000,0.70651,9.89000,8.40462
9.90137,9.90000,7.49501,9.90000,-3.56948,9.90000,1.06086,9.90000,8.38665
9.91137,9.91000,7.52768,9.91000,-3.36056,9.91000,1.42194,9.91000,8.33953
9.92137,9.92000,7.52726,9.92000,-3.14573,9.92000,1.78551,9.92000,8.26281
9.93137,9.93000,7.49472,9.93000,-2.92752,9.93000,2.14705,9.93000,8.15825
9.94138,9.94000,7.43324,9.94000,-2.70846,9.94000,2.50178,9.94000,8.02951
9.95138,9.95000,7.34771,9.95000,-2.49121,9.95000,2.84475,9.95000,7.88162
9.96138,9.96000,7.24391,9.96000,-2.27853,9.96000,3.17078,9.96000,7.72039
9.97138,9.97000,7.12783,9.97000,-2.07334,9.97000,3.47464,9.97000,7.55173
9.98138,9.98000,7.00491,9.98000,-1.87857,9.98000,3.75112,9.98000,7.38101
9.99138,9.99000,6.87950,9.99000,-1.69703,9.99000,3.99531,9.99000,7.21253
10.00138,10.00000,6.75446,10.00000,-1.53114,10.00000,4.20284,10.00000,7.04906
10.01138,10.01000,6.63100,10.01000,-1.38273,10.01000,4.37022,10.01000,6.89172
10.02139,10.02000,6.50868,10.02000,-1.25278,10.02000,4.49512,10.02000,6.73991
10.03139,10.03000,6.38574,10.03000,-1.14131,10.03000,4.57660,10.03000,6.59164
10.04139,10.04000,6.25955,10.04000,-1.04727,10.04000,4.61519,10.04000,6.44391
10.05139,10.05000,6.12719,10.05000,-0.96862,10.05000,4.61297,10.05000,6.29336
10.06139,10.06000,5.98605,10.06000,-0.90248,10.06000,4.57344,10.06000,6.13687
10.07139,10.07000,5.83448,10.07000,-0.84529,10.07000,4.50134,10.07000,5.97223
10.08139,10.08000,5.67219,10.08000,-0.79319,10.08000,4.40244,10.08000,5.79857
10.09140,10.09000,5.50056,10.09000,-0.74225,10.09000,4.28318,10.09000,5.61675
10.10140,10.10000,5.32265,10.10000,-0.68884,10.10000,4.15039,10.10000,5.42937
10.11140,10.11000,5.14314,10.11000,-0.62986,10.11000,4.01090,10.11000,5.24071
10.12140,10.12000,4.96787,10.12000,-0.56301,10.12000,3.87125,10.12000,5.05637
10.13140,10.13000,4.80347,10.13000,-0.48687,10.13000,3.73739,10.13000,4.88277
10.14140,10.14000,4.65675,10.14000,-0.40101,10.14000,3.61446,10.14000,4.72664
10.15140,10.15000,4.53425,10.15000,-0.30601,10.15000,3.50670,10.15000,4.59447
10.16141,10.16000,4.44181,10.16000,-0.20335,10.16000,3.41731,10.16000,4.49212
10.17141,10.17000,4.38434,10.17000,-0.09524,10.17000,3.34847,10.17000,4.42451
10.18141,10.18000,4.36560,10.18000,0.01560,10.18000,3.30138,10.18000,4.39550
10.19141,10.19000,4.38817,10.19000,0.12630,10.19000,3.27624,10.19000,4.40777
10.20141,10.20000,4.45330,10.20000,0.23432,10.20000,3.27221,10.20000,4.46278
10.21141,10.21000,4.56082,10.21000,0.33784,10.21000,3.28738,10.21000,4.56062
10.22141,10.22000,4.70892,10.22000,0.43629,10.22000,3.31871,10.22000,4.69997
10.23142,10.23000,4.89395,10.23000,0.53062,10.23000,3.36210,10.23000,4.87786
10.24142,10.24000,5.11025,10.24000,0.62354,10.24000,3.41270,10.24000,5.08959
10.25142,10.25000,5.35019,10.25000,0.71935,10.25000,3.46541,10.25000,5.32875
10.26142,10.26000,5.60440,10.26000,0.82361,10.26000,3.51547,10.26000,5.58747
10.27142,10.27000,5.86246,10.27000,0.94248,10.27000,3.55906,10.27000,5.85695
10.28142,10.28000,6.11377,10.28000,1.08191,10.28000,3.59374,10.28000,6.12822
10.29142,10.29000,6.34865,10.29000,1.24688,10.29000,3.61852,10.29000,6.39306
10.30142,10.30000,6.55928,10.30000,1.44062,10.30000,3.63349,10.30000,6.64474
10.31143,10.31000,6.74049,10.31000,1.66407,10.31000,3.63911,10.31000,6.87862
10.32143,10.32000,6.89020,10.32000,1.91545,10.32000,3.63520,10.32000,7.09239
10.33143,10.33000,7.00957,10.33000,2.19013,10.33000,3.62004,10.33000,7.28611
10.34143,10.34000,7.10281,10.34000,2.48066,10.34000,3.58964,10.34000,7.46192
10.35143,10.35000,7.17671,10.35000,2.77716,10.35000,3.53764,10.35000,7.62360
10.36143,10.36000,7.23982,10.36000,3.06782,10.36000,3.45556,10.36000,7.77590
10.37143,10.37000,7.30153,10.37000,3.33970,10.37000,3.33354,10.37000,7.92380
10.38144,10.38000,7.37102,10.38000,3.57973,10.38000,3.16142,10.38000,8.07183
10.39144,10.39000,7.45630,10.39000,3.77566,10.39000,2.92994,10.39000,8.22354
10.40144,10.40000,7.56341,10.40000,3.91714,10.40000,2.63199,10.40000,8.38110
10.41144,10.41000,7.69577,10.41000,3.99650,10.41000,2.26366,10.41000,8.54502
10.42144,10.42000,7.85379,10.42000,4.00939,10.42000,1.82503,10.42000,8.71414
10.43144,10.43000,8.03475,10.43000,3.95493,10.43000,1.32041,10.43000,8.88550
10.44144,10.44000,8.23294,10.44000,3.83563,10.44000,0.75820,10.44000,9.05457
10.45145,10.45000,8.44013,10.45000,3.65695,10.45000,0.15020,10.45000,9.21543
10.46145,10.46000,8.64627,10.46000,3.42660,10.46000,-0.48929,10.46000,9.36127
10.47145,10.47000,8.84048,10.47000,3.15379,10.47000,-1.14457,10.47000,9.48492
