Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
14.25897	14.25000	-4.36705	14.25000	1.22894	14.25000	-0.77901	14.25000	27.87538	14.25000	-6.01278	14.25000	13.44632	14.25000	16.44770	14.25000	9.69351	14.25000	15.97545	14.25000	-3.73684	14.25000	-16.11025	14.25000	3.61091	14.25000	-5.76347	14.25000	5.01195	14.25000	13.92056	14.25000	4.19414	14.25000	-2.95836	14.25000	1.96036	14.25000	-0.42225	14.25000	0.19462	14.25000	-0.15870	14.25000	7.41787	14.25000	28.20379	14.25000	66.02102	14.25000	8.98876	14.25000	-5.40046	14.25000	18.92778	14.25000	34.65133	14.25000	4.69745	14.25000	-21.12622	14.25000	3.66209	14.25000	24.86832	14.25000	14.25031	14.25000	-14.30688	14.25000	-1.74873	14.25000	-1.37945	14.25000	-21.64552	14.25000	-17.08355	14.25000	24.78398	14.25000	-3.15537	14.25000	-2.97416	14.25000	24.87379	
14.26897	14.26000	-4.64074	14.26000	1.59421	14.26000	-0.87127	14.26000	28.11773	14.26000	-5.89106	14.26000	13.24104	14.26000	16.39526	14.26000	9.70732	14.26000	15.58255	14.26000	-3.49754	14.26000	-16.06729	14.26000	3.91129	14.26000	-5.39878	14.26000	4.94653	14.26000	14.04309	14.26000	4.46546	14.26000	-2.57286	14.26000	2.14261	14.26000	-0.36492	14.26000	0.29749	14.26000	-0.17656	14.26000	7.53451	14.26000	28.37128	14.26000	67.12392	14.26000	8.98014	14.26000	-5.36959	14.26000	18.89570	14.26000	34.49197	14.26000	4.82701	14.26000	-21.38504	14.26000	3.88647	14.26000	25.24036	14.26000	14.49747	14.26000	-14.59466	14.26000	-1.94488	14.26000	-1.09754	14.26000	-21.78158	14.26000	-17.44628	14.26000	25.09604	14.26000	-3.24435	14.26000	-3.41998	14.26000	25.17950	
14.27898	14.27000	-4.90532	14.27000	1.94624	14.27000	-0.96689	14.27000	28.35738	14.27000	-5.78882	14.27000	13.05577	14.27000	16.32631	14.27000	9.71233	14.27000	15.19906	14.27000	-3.25844	14.27000	-15.98637	14.27000	4.23580	14.27000	-5.01625	14.27000	4.85473	14.27000	14.12506	14.27000	4.75977	14.27000	-2.17711	14.27000	2.33090	14.27000	-0.26964	14.27000	0.39947	14.27000	-0.19928	14.27000	7.64971	14.27000	28.52712	14.27000	68.19977	14.27000	8.97445	14.27000	-5.35610	14.27000	18.86245	14.27000	34.34658	14.27000	4.94399	14.27000	-21.64460	14.27000	4.14642	14.27000	25.57295	14.27000	14.71039	14.27000	-14.83554	14.27000	-2.12530	14.27000	-0.84134	14.27000	-21.88927	14.27000	-17.76713	14.27000	25.38833	14.27000	-3.31865	14.27000	-3.85961	14.27000	25.46441	
14.28899	14.28000	-5.16742	14.28000	2.28401	14.28000	-1.06738	14.28000	28.59392	14.28000	-5.69960	14.28000	12.89329	14.28000	16.23724	14.28000	9.70659	14.28000	14.82762	14.28000	-3.01874	14.28000	-15.86904	14.28000	4.58833	14.28000	-4.62688	14.28000	4.73770	14.28000	14.16771	14.28000	5.08158	14.28000	-1.78256	14.28000	2.52142	14.28000	-0.12967	14.28000	0.49997	14.28000	-0.23041	14.28000	7.76806	14.28000	28.66328	14.28000	69.25068	14.28000	8.96854	14.28000	-5.36259	14.28000	18.81490	14.28000	34.20927	14.28000	5.04620	14.28000	-21.90130	14.28000	4.54135	14.28000	25.86643	14.28000	14.88784	14.28000	-15.03003	14.28000	-2.28621	14.28000	-0.60846	14.28000	-21.97091	14.28000	-18.04350	14.28000	25.65377	14.28000	-3.37546	14.28000	-4.28999	14.28000	25.72155	
14.29899	14.29000	-5.43171	14.29000	2.60806	14.29000	-1.17411	14.29000	28.82557	14.29000	-5.61658	14.29000	12.75680	14.29000	16.12635	14.29000	9.68889	14.29000	14.47045	14.29000	-2.77766	14.29000	-15.71783	14.29000	4.97006	14.29000	-4.24253	14.29000	4.59640	14.29000	14.17346	14.29000	5.43248	14.29000	-1.40122	14.29000	2.71194	14.29000	0.05895	14.29000	0.59809	14.29000	-0.27201	14.29000	7.89347	14.29000	28.77134	14.29000	70.27891	14.29000	8.95861	14.29000	-5.39080	14.29000	18.74100	14.29000	34.07384	14.29000	5.13242	14.29000	-22.15068	14.29000	5.07140	14.29000	26.12157	14.29000	15.02933	14.29000	-15.17833	14.29000	-2.42423	14.29000	-0.39639	14.29000	-22.03128	14.29000	-18.27231	14.29000	25.88467	14.29000	-3.41298	14.29000	-4.70868	14.29000	25.94351	
14.30900	14.30000	-5.70053	14.30000	2.92056	14.30000	-1.28811	14.30000	29.04928	14.30000	-5.53361	14.30000	12.64966	14.30000	15.99430	14.30000	9.65849	14.30000	14.12925	14.30000	-2.53463	14.30000	-15.53595	14.30000	5.37921	14.30000	-3.87516	14.30000	4.43167	14.30000	14.14571	14.30000	5.81094	14.30000	-1.04482	14.30000	2.90197	14.30000	0.29738	14.30000	0.69254	14.30000	-0.32459	14.30000	8.02873	14.30000	28.84288	14.30000	71.28664	14.30000	8.94037	14.30000	-5.44166	14.30000	18.63032	14.30000	33.93421	14.30000	5.20229	14.30000	-22.38731	14.30000	5.66615	14.30000	26.33906	14.30000	15.13448	14.30000	-15.28058	14.30000	-2.53647	14.30000	-0.20267	14.30000	-22.07683	14.30000	-18.45031	14.30000	26.07357	14.30000	-3.43041	14.30000	-5.11405	14.30000	26.12317	
14.31901	14.31000	-5.97393	14.31000	3.22515	14.31000	-1.40990	14.31000	29.26071	14.31000	-5.44611	14.31000	12.57499	14.31000	15.84444	14.31000	9.61489	14.31000	13.80527	14.31000	-2.28940	14.31000	-15.32699	14.31000	5.81102	14.31000	-3.53605	14.31000	4.24433	14.31000	14.08851	14.31000	6.21234	14.31000	-0.72404	14.31000	3.09271	14.31000	0.58401	14.31000	0.78153	14.31000	-0.38722	14.31000	8.17531	14.31000	28.86983	14.31000	72.27586	14.31000	8.90913	14.31000	-5.51525	14.31000	18.47447	14.31000	33.78475	14.31000	5.25630	14.31000	-22.60487	14.31000	6.21945	14.31000	26.51905	14.31000	15.20240	14.31000	-15.33688	14.31000	-2.62062	14.31000	-0.02527	14.31000	-22.11463	14.31000	-18.57455	14.31000	26.21402	14.31000	-3.42787	14.31000	-5.50538	14.31000	26.25446	
14.32901	14.32000	-6.24996	14.32000	3.52646	14.32000	-1.53934	14.32000	29.45440	14.32000	-5.35160	14.32000	12.53527	14.32000	15.68292	14.32000	9.55764	14.32000	13.49921	14.32000	-2.04198	14.32000	-15.09458	14.32000	6.25794	14.32000	-3.23507	14.32000	4.03525	14.32000	14.00638	14.32000	6.62911	14.32000	-0.44776	14.32000	3.28685	14.32000	0.91459	14.32000	0.86270	14.32000	-0.45772	14.32000	8.33323	14.32000	28.84490	14.32000	73.24832	14.32000	8.86012	14.32000	-5.61079	14.32000	18.26739	14.32000	33.62052	14.32000	5.29556	14.32000	-22.79626	14.32000	6.55763	14.32000	26.66093	14.32000	15.23125	14.32000	-15.34722	14.32000	-2.67509	14.32000	0.13694	14.32000	-22.15159	14.32000	-18.64274	14.32000	26.30103	14.32000	-3.40642	14.32000	-5.88294	14.32000	26.33279	
14.33902	14.33000	-6.52510	14.33000	3.82941	14.33000	-1.67541	14.33000	29.62392	14.33000	-5.24991	14.33000	12.53194	14.33000	15.51866	14.33000	9.48634	14.33000	13.21126	14.33000	-1.79263	14.33000	-14.84210	14.33000	6.70996	14.33000	-2.98004	14.33000	3.80544	14.33000	13.90400	14.33000	7.05125	14.33000	-0.22256	14.33000	3.48837	14.33000	1.28242	14.33000	0.93314	14.33000	-0.53288	14.33000	8.50122	14.33000	28.76192	14.33000	74.20548	14.33000	8.78877	14.33000	-5.72670	14.33000	18.00538	14.33000	33.43734	14.33000	5.32175	14.33000	-22.95386	14.33000	6.78177	14.33000	26.76324	14.33000	15.21793	14.33000	-15.31118	14.33000	-2.69913	14.33000	0.28369	14.33000	-22.19378	14.33000	-18.65368	14.33000	26.33123	14.33000	-3.36791	14.33000	-6.24788	14.33000	26.35512	
14.34903	14.34000	-6.79483	14.34000	4.13847	14.34000	-1.81619	14.34000	29.76203	14.34000	-5.14300	14.34000	12.56518	14.34000	15.36300	14.34000	9.40070	14.34000	12.94107	14.34000	-1.54174	14.34000	-14.57239	14.34000	7.15529	14.34000	-2.77642	14.34000	3.55604	14.34000	13.78597	14.34000	7.46688	14.34000	-0.05236	14.34000	3.70215	14.34000	1.67857	14.34000	0.98952	14.34000	-0.60878	14.34000	8.67707	14.34000	28.61629	14.34000	75.14842	14.34000	8.69091	14.34000	-5.86070	14.34000	17.68702	14.34000	33.23165	14.34000	5.33688	14.34000	-23.06982	14.34000	7.19270	14.34000	26.82389	14.34000	15.15792	14.34000	-15.22767	14.34000	-2.69285	14.34000	0.41288	14.34000	-22.24620	14.34000	-18.60741	14.34000	26.30260	14.34000	-3.31488	14.34000	-6.60215	14.34000	26.31975	
14.35903	14.35000	-7.05394	14.35000	4.45705	14.35000	-1.95879	14.35000	29.86099	14.35000	-5.03447	14.35000	12.63378	14.35000	15.22902	14.35000	9.30074	14.35000	12.68776	14.35000	-1.28976	14.35000	-14.28771	14.35000	7.58112	14.35000	-2.62705	14.35000	3.28832	14.35000	13.65656	14.35000	7.86313	14.35000	0.06166	14.35000	3.93348	14.35000	2.09242	14.35000	1.02833	14.35000	-0.68102	14.35000	8.85805	14.35000	28.40547	14.35000	76.07806	14.35000	8.56300	14.35000	-6.00988	14.35000	17.31295	14.35000	33.00015	14.35000	5.34316	14.35000	-23.13643	14.35000	7.72880	14.35000	26.84035	14.35000	15.04523	14.35000	-15.09491	14.35000	-2.65717	14.35000	0.52063	14.35000	-22.31266	14.35000	-18.50525	14.35000	26.21411	14.35000	-3.25030	14.35000	-6.94821	14.35000	26.22586	
14.36904	14.36000	-7.29675	14.36000	4.78701	14.36000	-2.09937	14.36000	29.91284	14.36000	-4.92873	14.36000	12.73542	14.36000	15.13068	14.36000	9.18697	14.36000	12.45010	14.36000	-1.03717	14.36000	-13.98967	14.36000	7.97450	14.36000	-2.53225	14.36000	3.00373	14.36000	13.51938	14.36000	8.22706	14.36000	0.12086	14.36000	4.18736	14.36000	2.51226	14.36000	1.04620	14.36000	-0.74503	14.36000	9.04140	14.36000	28.12944	14.36000	76.99516	14.36000	8.40203	14.36000	-6.17098	14.36000	16.88575	14.36000	32.73937	14.36000	5.34288	14.36000	-23.14633	14.36000	8.31369	14.36000	26.80995	14.36000	14.87237	14.36000	-14.91069	14.36000	-2.59366	14.36000	0.60170	14.36000	-22.39590	14.36000	-18.34976	14.36000	26.06532	14.36000	-3.17741	14.36000	-7.28875	14.36000	26.07314	
14.37904	14.37000	-7.51699	14.37000	5.12855	14.37000	-2.23332	14.37000	29.90963	14.37000	-4.83017	14.37000	12.86711	14.37000	15.08181	14.37000	9.06056	14.37000	12.22657	14.37000	-0.78451	14.37000	-13.67926	14.37000	8.32338	14.37000	-2.49002	14.37000	2.70398	14.37000	13.37711	14.37000	8.54660	14.37000	0.12884	14.37000	4.46777	14.37000	2.92612	14.37000	1.04046	14.37000	-0.79638	14.37000	9.22450	14.37000	27.79102	14.37000	77.90052	14.37000	8.20556	14.37000	-6.34048	14.37000	16.40980	14.37000	32.44524	14.37000	5.33831	14.37000	-23.09275	14.37000	8.85605	14.37000	26.72981	14.37000	14.63045	14.37000	-14.67285	14.37000	-2.50433	14.37000	0.65019	14.37000	-22.49756	14.37000	-18.14454	14.37000	25.85617	14.37000	-3.09944	14.37000	-7.62637	14.37000	25.86158	
14.38905	14.38000	-7.70755	14.38000	5.48027	14.38000	-2.35535	14.38000	29.84369	14.38000	-4.74241	14.38000	13.02588	14.38000	15.09502	14.38000	8.92347	14.38000	12.01558	14.38000	-0.53234	14.38000	-13.35692	14.38000	8.61739	14.38000	-2.49635	14.38000	2.39119	14.38000	13.23136	14.38000	8.81146	14.38000	0.09091	14.38000	4.77685	14.38000	3.32269	14.38000	1.00958	14.38000	-0.83116	14.38000	9.40513	14.38000	27.39611	14.38000	78.79511	14.38000	7.97157	14.38000	-6.51488	14.38000	15.89155	14.38000	32.11279	14.38000	5.33173	14.38000	-22.96950	14.38000	9.33653	14.38000	26.59674	14.38000	14.30934	14.38000	-14.37988	14.38000	-2.39139	14.38000	0.66048	14.38000	-22.61825	14.38000	-17.89417	14.38000	25.58697	14.38000	-3.01950	14.38000	-7.96323	14.38000	25.59146	
14.39906	14.39000	-7.86020	14.39000	5.83960	14.39000	-2.45982	14.39000	29.70788	14.39000	-4.66771	14.39000	13.20960	14.39000	15.18071	14.39000	8.77836	14.39000	11.81564	14.39000	-0.28127	14.39000	-13.02261	14.39000	8.84867	14.39000	-2.54573	14.39000	2.06805	14.39000	13.08244	14.39000	9.01390	14.39000	0.01353	14.39000	5.11435	14.39000	3.69222	14.39000	0.95366	14.39000	-0.84628	14.39000	9.58141	14.39000	26.95356	14.39000	79.68022	14.39000	7.69840	14.39000	-6.69079	14.39000	15.33978	14.39000	31.73610	14.39000	5.32544	14.39000	-22.77093	14.39000	9.86717	14.39000	26.40692	14.39000	13.89784	14.39000	-14.03148	14.39000	-2.25700	14.39000	0.62803	14.39000	-22.75748	14.39000	-17.60409	14.39000	25.25857	14.39000	-2.94038	14.39000	-8.30080	14.39000	25.26348	
14.40906	14.40000	-7.96520	14.40000	6.20323	14.40000	-2.54102	14.40000	29.49575	14.40000	-4.60667	14.40000	13.41763	14.40000	15.34626	14.40000	8.62854	14.40000	11.62548	14.40000	-0.03191	14.40000	-12.67591	14.40000	9.01233	14.40000	-2.63147	14.40000	1.73793	14.40000	12.92946	14.40000	9.14925	14.40000	-0.09619	14.40000	5.47725	14.40000	4.02728	14.40000	0.87473	14.40000	-0.83982	14.40000	9.75186	14.40000	26.47482	14.40000	80.55756	14.40000	7.38477	14.40000	-6.86507	14.40000	14.76622	14.40000	31.30855	14.40000	5.32193	14.40000	-22.49179	14.40000	10.50689	14.40000	26.15556	14.40000	13.38396	14.40000	-13.62903	14.40000	-2.10301	14.40000	0.55007	14.40000	-22.91362	14.40000	-17.28048	14.40000	24.87242	14.40000	-2.86449	14.40000	-8.63954	14.40000	24.87892	
14.41907	14.41000	-8.01120	14.41000	6.56770	14.41000	-2.59359	14.41000	29.20186	14.41000	-4.55830	14.41000	13.65121	14.41000	15.59547	14.41000	8.47774	14.41000	11.44414	14.41000	0.21517	14.41000	-12.31619	14.41000	9.10677	14.41000	-2.74627	14.41000	1.40483	14.41000	12.77045	14.41000	9.21615	14.41000	-0.23099	14.41000	5.85986	14.41000	4.32324	14.41000	0.77684	14.41000	-0.81125	14.41000	9.91543	14.41000	25.97322	14.41000	81.42931	14.41000	7.02978	14.41000	-7.03499	14.41000	14.18603	14.41000	30.82332	14.41000	5.32391	14.41000	-22.12737	14.41000	11.19746	14.41000	25.83681	14.41000	12.75534	14.41000	-13.17601	14.41000	-1.93064	14.41000	0.42615	14.41000	-23.08372	14.41000	-16.92996	14.41000	24.43067	14.41000	-2.79369	14.41000	-8.97870	14.41000	24.43967	
14.42908	14.42000	-7.98528	14.42000	6.92994	14.42000	-2.61299	14.42000	28.82218	14.42000	-4.52032	14.42000	13.91349	14.42000	15.92827	14.42000	8.32979	14.42000	11.27100	14.42000	0.45952	14.42000	-11.94279	14.42000	9.13363	14.42000	-2.88245	14.42000	1.07329	14.42000	12.60262	14.42000	9.21657	14.42000	-0.38382	14.42000	6.25419	14.42000	4.57852	14.42000	0.66595	14.42000	-0.76153	14.42000	10.07162	14.42000	25.46310	14.42000	82.29817	14.42000	6.63313	14.42000	-7.19826	14.42000	13.61839	14.42000	30.27416	14.42000	5.33449	14.42000	-21.67361	14.42000	11.82730	14.42000	25.44390	14.42000	11.99973	14.42000	-12.67827	14.42000	-1.74023	14.42000	0.25844	14.42000	-23.26336	14.42000	-16.55925	14.42000	23.93608	14.42000	-2.72917	14.42000	-9.31610	14.42000	23.94824	
14.43908	14.43000	-7.87332	14.43000	7.28758	14.43000	-2.59598	14.43000	28.35446	14.43000	-4.48975	14.43000	14.20900	14.43000	16.34075	14.43000	8.18847	14.43000	11.10575	14.43000	0.70081	14.43000	-11.55520	14.43000	9.09761	14.43000	-3.03238	14.43000	0.74811	14.43000	12.42275	14.43000	9.15552	14.43000	-0.54807	14.43000	6.65065	14.43000	4.79439	14.43000	0.54961	14.43000	-0.69300	14.43000	10.22075	14.43000	24.95867	14.43000	83.16739	14.43000	6.19526	14.43000	-7.35320	14.43000	13.08671	14.43000	29.65620	14.43000	5.35723	14.43000	-21.12766	14.43000	12.27535	14.43000	24.96961	14.43000	11.10569	14.43000	-12.14431	14.43000	-1.53082	14.43000	0.05196	14.43000	-23.44654	14.43000	-16.17469	14.43000	23.39204	14.43000	-2.67130	14.43000	-9.64809	14.43000	23.40772	
14.44909	14.44000	-7.66080	14.44000	7.63912	14.44000	-2.54120	14.44000	27.79878	14.44000	-4.46367	14.44000	14.54284	14.44000	16.82549	14.44000	8.05717	14.44000	10.94831	14.44000	0.93889	14.44000	-11.15331	14.44000	9.00607	14.44000	-3.18866	14.44000	0.43415	14.44000	12.22758	14.44000	9.04069	14.44000	-0.71771	14.44000	7.03891	14.44000	4.97455	14.44000	0.43636	14.44000	-0.60923	14.44000	10.36427	14.44000	24.47300	14.44000	84.04060	14.44000	5.71768	14.44000	-7.49875	14.44000	12.61856	14.44000	28.96691	14.44000	5.39608	14.44000	-20.48846	14.44000	12.63635	14.44000	24.40717	14.44000	10.06346	14.44000	-11.58532	14.44000	-1.29986	14.44000	-0.18543	14.44000	-23.62563	14.44000	-15.78173	14.44000	22.80268	14.44000	-2.61956	14.44000	-9.96962	14.44000	22.82202	
14.45909	14.45000	-7.33388	14.45000	7.98384	14.45000	-2.44959	14.45000	27.15796	14.45000	-4.43995	14.45000	14.91943	14.45000	17.37204	14.45000	7.93885	14.45000	10.79870	14.45000	1.17367	14.45000	-10.73752	14.45000	8.86848	14.45000	-3.34430	14.45000	0.13608	14.45000	12.01423	14.45000	8.88183	14.45000	-0.88737	14.45000	7.40879	14.45000	5.12440	14.45000	0.33511	14.45000	-0.51460	14.45000	10.50505	14.45000	24.01702	14.45000	84.92178	14.45000	5.20337	14.45000	-7.63459	14.45000	12.24516	14.45000	28.20688	14.45000	5.45532	14.45000	-19.75750	14.45000	12.95376	14.45000	23.75134	14.45000	8.86595	14.45000	-11.01506	14.45000	-1.04304	14.45000	-0.44314	14.45000	-23.79152	14.45000	-15.38446	14.45000	22.17333	14.45000	-2.57249	14.45000	-10.27456	14.45000	22.19626	
14.46910	14.46000	-6.88079	14.46000	8.32142	14.46000	-2.32477	14.46000	26.43790	14.46000	-4.41809	14.46000	15.34133	14.46000	17.96772	14.46000	7.83592	14.46000	10.65691	14.46000	1.40511	14.46000	-10.30891	14.46000	8.69574	14.46000	-3.49294	14.46000	-0.14177	14.46000	11.78060	14.46000	8.69006	14.46000	-1.05230	14.46000	7.75106	14.46000	5.25033	14.46000	0.25434	14.46000	-0.41394	14.46000	10.64766	14.46000	23.59891	14.46000	85.81497	14.46000	4.65705	14.46000	-7.76107	14.46000	12.00023	14.46000	27.38053	14.46000	5.53938	14.46000	-18.93961	14.46000	13.28145	14.46000	22.99961	14.46000	7.50984	14.46000	-10.44932	14.46000	-0.75431	14.46000	-0.70837	14.46000	-23.93406	14.46000	-14.98536	14.46000	21.51110	14.46000	-2.52780	14.46000	-10.55611	14.46000	21.53742	
14.47911	14.47000	-6.29322	14.47000	8.65152	14.47000	-2.17319	14.47000	25.64762	14.47000	-4.39977	14.47000	15.80801	14.47000	18.59846	14.47000	7.75031	14.47000	10.52277	14.47000	1.63317	14.47000	-9.86923	14.47000	8.49945	14.47000	-3.62898	14.47000	-0.39554	14.47000	11.52568	14.47000	8.47716	14.47000	-1.20843	14.47000	8.05800	14.47000	5.35908	14.47000	0.20137	14.47000	-0.31214	14.47000	10.79839	14.47000	23.22379	14.47000	86.72411	14.47000	4.08553	14.47000	-7.87922	14.47000	11.91843	14.47000	26.49637	14.47000	5.65250	14.47000	-18.04346	14.47000	13.65192	14.47000	22.15331	14.47000	5.99672	14.47000	-9.90495	14.47000	-0.42622	14.47000	-0.96682	14.47000	-24.04261	14.47000	-14.58523	14.47000	20.82545	14.47000	-2.48253	14.47000	-10.80733	14.47000	20.85492	
14.48911	14.48000	-5.56777	14.48000	8.97321	14.48000	-2.00415	14.48000	24.79903	14.48000	-4.38927	14.48000	16.31508	14.48000	19.24976	14.48000	7.68355	14.48000	10.39591	14.48000	1.85779	14.48000	-9.42086	14.48000	8.29108	14.48000	-3.74769	14.48000	-0.62183	14.48000	11.24995	14.48000	8.25471	14.48000	-1.35236	14.48000	8.32379	14.48000	5.45730	14.48000	0.18177	14.48000	-0.21386	14.48000	10.96518	14.48000	22.89368	14.48000	87.65276	14.48000	3.49773	14.48000	-7.99056	14.48000	12.03338	14.48000	25.56706	14.48000	5.79847	14.48000	-17.08185	14.48000	13.96960	14.48000	21.21844	14.48000	4.33429	14.48000	-9.39843	14.48000	-0.05071	14.48000	-1.20383	14.48000	-24.10669	14.48000	-14.18345	14.48000	20.12855	14.48000	-2.43333	14.48000	-11.02171	14.48000	20.16097	
14.49912	14.49000	-4.70699	14.49000	9.28439	14.49000	-1.82957	14.49000	23.90640	14.49000	-4.39349	14.49000	16.85395	14.49000	19.90760	14.49000	7.63690	14.49000	10.27570	14.49000	2.07892	14.49000	-8.96670	14.49000	8.08125	14.49000	-3.84543	14.49000	-0.81773	14.49000	10.95552	14.49000	8.03337	14.49000	-1.48138	14.49000	8.54454	14.49000	5.55128	14.49000	0.19890	14.49000	-0.12327	14.49000	11.15718	14.49000	22.60769	14.49000	88.60394	14.49000	2.90462	14.49000	-8.09698	14.49000	12.37542	14.49000	24.60883	14.49000	5.98021	14.49000	-16.07151	14.49000	14.18674	14.49000	20.20584	14.49000	2.53741	14.49000	-8.94399	14.49000	0.37990	14.49000	-1.40569	14.49000	-24.11675	14.49000	-13.77848	14.49000	19.43517	14.49000	-2.37671	14.49000	-11.19356	14.49000	19.47045	
14.50913	14.50000	-3.72014	14.50000	9.58145	14.50000	-1.66351	14.50000	22.98531	14.50000	-4.42166	14.50000	17.41209	14.50000	20.55911	14.50000	7.61153	14.50000	10.16132	14.50000	2.29668	14.50000	-8.51000	14.50000	7.87898	14.50000	-3.91970	14.50000	-0.98090	14.50000	10.64632	14.50000	7.82218	14.50000	-1.59350	14.50000	8.71821	14.50000	5.64683	14.50000	0.25376	14.50000	-0.04397	14.50000	11.38414	14.50000	22.36241	14.50000	89.58001	14.50000	2.31886	14.50000	-8.20033	14.50000	12.96929	14.50000	23.64061	14.50000	6.19952	14.50000	-15.03244	14.50000	14.28210	14.50000	19.13086	14.50000	0.62892	14.50000	-8.55180	14.50000	0.87157	14.50000	-1.56098	14.50000	-24.06505	14.50000	-13.36870	14.50000	18.76206	14.50000	-2.30941	14.50000	-11.31831	14.50000	18.80028	
14.51913	14.51000	-2.62340	14.51000	9.85895	14.51000	-1.52156	14.51000	22.05145	14.51000	-4.48467	14.51000	17.97391	14.51000	21.19310	14.51000	7.60859	14.51000	10.05182	14.51000	2.51141	14.51000	-8.05421	14.51000	7.69123	14.51000	-3.96918	14.51000	-1.10961	14.51000	10.32813	14.51000	7.62803	14.51000	-1.68740	14.51000	8.84441	14.51000	5.74917	14.51000	0.34498	14.51000	0.02111	14.51000	11.65542	14.51000	22.15226	14.51000	90.58257	14.51000	1.75427	14.51000	-8.30216	14.51000	13.83189	14.51000	22.68266	14.51000	6.45684	14.51000	-13.98674	14.51000	14.30914	14.51000	18.01223	14.51000	-1.35986	14.51000	-8.22640	14.51000	1.42713	14.51000	-1.66163	14.51000	-23.94652	14.51000	-12.95320	14.51000	18.12692	14.51000	-2.22872	14.51000	-11.39255	14.51000	18.16835	
14.52914	14.52000	-1.43955	14.52000	10.10965	14.52000	-1.41993	14.52000	21.11909	14.52000	-4.59400	14.52000	18.52198	14.52000	21.80016	14.52000	7.62923	14.52000	9.94624	14.52000	2.72377	14.52000	-7.60277	14.52000	7.52255	14.52000	-3.99368	14.52000	-1.20286	14.52000	10.00846	14.52000	7.45538	14.52000	-1.76236	14.52000	8.92415	14.52000	5.86257	14.52000	0.46918	14.52000	0.06983	14.52000	11.97893	14.52000	21.97002	14.52000	91.61257	14.52000	1.22516	14.52000	-8.40331	14.52000	14.97041	14.52000	21.75496	14.52000	6.75119	14.52000	-12.95705	14.52000	14.34989	14.52000	16.87031	14.52000	-3.38936	14.52000	-7.96607	14.52000	2.04500	14.52000	-1.70330	14.52000	-23.75970	14.52000	-12.53260	14.52000	17.54721	14.52000	-2.13285	14.52000	-11.41408	14.52000	17.59230	
