Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
13.44745,13.44000,1.29695,13.44000,-0.43096,13.44000,12.08574,13.44000,1.75966
13.45746,13.45000,1.22753,13.45000,-0.08260,13.45000,12.76124,13.45000,1.53944
13.46746,13.46000,1.17533,13.46000,0.22270,13.46000,13.38273,13.46000,1.36996
13.47747,13.47000,1.13310,13.47000,0.48176,13.47000,13.94425,13.47000,1.24386
13.48747,13.48000,1.09361,13.48000,0.69192,13.48000,14.44225,13.48000,1.15185
13.49748,13.49000,1.05009,13.49000,0.85108,13.49000,14.87576,13.49000,1.08366
13.50748,13.50000,0.99651,13.50000,0.95784,13.50000,15.24653,13.50000,1.02893
13.51749,13.51000,0.92786,13.51000,1.01166,13.51000,15.55861,13.51000,0.97807
13.52749,13.52000,0.84037,13.52000,1.01306,13.52000,15.81790,13.52000,0.92300
13.53750,13.53000,0.73168,13.53000,0.96379,13.53000,16.03119,13.53000,0.85772
13.54751,13.54000,0.60114,13.54000,0.86713,13.54000,16.20522,13.54000,0.77870
13.55751,13.55000,0.45006,13.55000,0.72808,13.55000,16.34564,13.55000,0.68523
13.56752,13.56000,0.28213,13.56000,0.55369,13.56000,16.45618,13.56000,0.57949
13.57752,13.57000,0.10366,13.57000,0.35341,13.57000,16.53811,13.57000,0.46658
13.58753,13.58000,-0.07614,13.58000,0.13930,13.58000,16.59018,13.58000,0.35447
13.59753,13.59000,-0.24528,13.59000,-0.07371,13.59000,16.60901,13.59000,0.25371
13.60754,13.60000,-0.38919,13.60000,-0.26790,13.60000,16.58995,13.60000,0.17711
13.61754,13.61000,-0.49152,13.61000,-0.42302,13.61000,16.52822,13.61000,0.13927
13.62755,13.62000,-0.53511,13.62000,-0.51706,13.62000,16.42017,13.62000,0.15601
13.63756,13.63000,-0.50342,13.63000,-0.52742,13.63000,16.26433,13.63000,0.24371
13.64756,13.64000,-0.38223,13.64000,-0.43261,13.64000,16.06227,13.64000,0.41844
13.65757,13.65000,-0.16142,13.65000,-0.21414,13.65000,15.81889,13.65000,0.69494
13.66757,13.66000,0.16337,13.66000,0.14135,13.66000,15.54247,13.66000,1.08523
13.67758,13.67000,0.58946,13.67000,0.64036,13.67000,15.24417,13.67000,1.59693
13.68758,13.68000,1.10671,13.68000,1.28114,13.68000,14.93725,13.68000,2.23135
13.69759,13.69000,1.69800,13.69000,2.05305,13.69000,14.63596,13.69000,2.98197
13.70759,13.70000,2.34059,13.70000,2.93682,13.70000,14.35417,13.70000,3.83361
13.71760,13.71000,3.00814,13.71000,3.90555,13.71000,14.10380,13.71000,4.76291
13.72761,13.72000,3.67312,13.72000,4.92649,13.72000,13.89319,13.72000,5.73994
13.73761,13.73000,4.30923,13.73000,5.96332,13.73000,13.72544,13.73000,6.73066
13.74762,13.74000,4.89380,13.74000,6.97869,13.74000,13.59714,13.74000,7.69999
13.75762,13.75000,5.40959,13.75000,7.93685,13.75000,13.49758,13.75000,8.61486
13.76763,13.76000,5.84602,13.76000,8.80589,13.76000,13.40904,13.76000,9.44682
13.77763,13.77000,6.19953,13.77000,9.55958,13.77000,13.30786,13.77000,10.17398
13.78764,13.78000,6.47313,13.78000,10.17859,13.78000,13.16656,13.78000,10.78198
13.79764,13.79000,6.67522,13.79000,10.65109,13.79000,12.95652,13.79000,11.26427
13.80765,13.80000,6.81788,13.80000,10.97298,13.80000,12.65110,13.80000,11.62149
13.81766,13.81000,6.91477,13.81000,11.14756,13.81000,12.22875,13.81000,11.86046
13.82766,13.82000,6.97905,13.82000,11.18496,13.82000,11.67572,13.82000,11.99273
13.83767,13.83000,7.02152,13.83000,11.10115,13.83000,10.98801,13.83000,12.03301
13.84767,13.84000,7.04937,13.84000,10.91672,13.84000,10.17215,13.84000,11.99761
13.85768,13.85000,7.06554,13.85000,10.65541,13.85000,9.24484,13.85000,11.90304
13.86768,13.86000,7.06871,13.86000,10.34245,13.86000,8.23147,13.86000,11.76482
13.87769,13.87000,7.05391,13.87000,10.00295,13.87000,7.16394,13.87000,11.59655
13.88769,13.88000,7.01352,13.88000,9.66023,13.88000,6.07785,13.88000,11.40933
13.89770,13.89000,6.93872,13.89000,9.33443,13.89000,5.00961,13.89000,11.21154
13.90771,13.90000,6.82105,13.90000,9.04150,13.90000,3.99362,13.90000,11.00899
13.91771,13.91000,6.65402,13.91000,8.79256,13.91000,3.05985,13.91000,10.80544
13.92772,13.92000,6.43461,13.92000,8.59388,13.92000,2.23216,13.92000,10.60339
13.93772,13.93000,6.16419,13.93000,8.44719,13.93000,1.52713,13.93000,10.40485
13.94773,13.94000,5.84901,13.94000,8.35049,13.94000,0.95375,13.94000,10.21213
13.95773,13.95000,5.50000,13.95000,8.29900,13.95000,0.51366,13.95000,10.02828
13.96774,13.96000,5.13184,13.96000,8.28626,13.96000,0.20180,13.96000,9.85731
13.97774,13.97000,4.76158,13.97000,8.30521,13.97000,0.00751,13.97000,9.70406
13.98775,13.98000,4.40688,13.98000,8.34906,13.98000,-0.08427,13.98000,9.57387
13.99776,13.99000,4.08423,13.99000,8.41198,13.99000,-0.09157,13.99000,9.47201
14.00776,14.00000,3.80728,14.00000,8.48950,14.00000,-0.03405,14.00000,9.40309
14.01777,14.01000,3.58564,14.01000,8.57855,14.01000,0.06846,14.01000,9.37048
14.02777,14.02000,3.42422,14.02000,8.67727,14.02000,0.19715,14.02000,9.37574
14.03778,14.03000,3.32317,14.03000,8.78457,14.03000,0.33537,14.03000,9.41828
14.04778,14.04000,3.27846,14.04000,8.89959,14.04000,0.46950,14.04000,9.49510
14.05779,14.05000,3.28277,14.05000,9.02104,14.05000,0.58953,14.05000,9.60073
14.06779,14.06000,3.32679,14.06000,9.14668,14.06000,0.68935,14.06000,9.72737
14.07780,14.07000,3.40039,14.07000,9.27273,14.07000,0.76677,14.07000,9.86506
14.08781,14.08000,3.49366,14.08000,9.39346,14.08000,0.82325,14.08000,10.00198
14.09781,14.09000,3.59763,14.09000,9.50089,14.09000,0.86343,14.09000,10.12478
14.10782,14.10000,3.70464,14.10000,9.58470,14.10000,0.89437,14.10000,10.21896
14.11782,14.11000,3.80828,14.11000,9.63237,14.11000,0.92468,14.11000,10.26942
14.12783,14.12000,3.90315,14.12000,9.62960,14.12000,0.96349,14.12000,10.26114
14.13783,14.13000,3.98444,14.13000,9.56108,14.13000,1.01937,14.13000,10.18015
14.14784,14.14000,4.04760,14.14000,9.41156,14.14000,1.09940,14.14000,10.01470
14.15784,14.15000,4.08812,14.15000,9.16705,14.15000,1.20837,14.15000,9.75654
14.16785,14.16000,4.10158,14.16000,8.81625,14.16000,1.34831,14.16000,9.40235
14.17786,14.17000,4.08418,14.17000,8.35182,14.17000,1.51825,14.17000,8.95501
14.18786,14.18000,4.03368,14.18000,7.77139,14.18000,1.71434,14.18000,8.42452
14.19787,14.19000,3.95082,14.19000,7.07824,14.19000,1.93009,14.19000,7.82866
14.20787,14.20000,3.84073,14.20000,6.28147,14.20000,2.15688,14.20000,7.19268
14.21788,14.21000,3.71349,14.21000,5.39572,14.21000,2.38469,14.21000,6.54805
14.22788,14.22000,3.58321,14.22000,4.44048,14.22000,2.60324,14.22000,5.92981
14.23789,14.23000,3.46577,14.23000,3.43922,14.23000,2.80339,14.23000,5.37285
14.24789,14.24000,3.37578,14.24000,2.41823,14.24000,2.97866,14.24000,4.90781
14.25790,14.25000,3.32405,14.25000,1.40527,14.25000,3.12651,14.25000,4.55732
14.26791,14.26000,3.31600,14.26000,0.42798,14.26000,3.24901,14.26000,4.33337
14.27791,14.27000,3.35127,14.27000,-0.48779,14.27000,3.35279,14.27000,4.23621
14.28792,14.28000,3.42447,14.28000,-1.31947,14.28000,3.44822,14.28000,4.25495
14.29792,14.29000,3.52645,14.29000,-2.04897,14.29000,3.54802,14.29000,4.36965
14.30793,14.30000,3.64595,14.30000,-2.66344,14.30000,3.66555,14.30000,4.55429
14.31793,14.31000,3.77106,14.31000,-3.15563,14.31000,3.81325,14.31000,4.78001
14.32794,14.32000,3.89024,14.32000,-3.52390,14.32000,4.00130,14.32000,5.01797
14.33794,14.33000,3.99312,14.33000,-3.77201,14.33000,4.23679,14.33000,5.24190
14.34795,14.34000,4.07092,14.34000,-3.90849,14.34000,4.52330,14.34000,5.42981
14.35796,14.35000,4.11681,14.35000,-3.94587,14.35000,4.86100,14.35000,5.56524
14.36796,14.36000,4.12599,14.36000,-3.89955,14.36000,5.24696,14.36000,5.63757
14.37797,14.37000,4.09568,14.37000,-3.78648,14.37000,5.67591,14.37000,5.64180
14.38797,14.38000,4.02480,14.38000,-3.62376,14.38000,6.14099,14.38000,5.57763
14.39798,14.39000,3.91351,14.39000,-3.42729,14.39000,6.63456,14.39000,5.44811
14.40798,14.40000,3.76291,14.40000,-3.21056,14.40000,7.14888,14.40000,5.25842
14.41799,14.41000,3.57479,14.41000,-2.98387,14.41000,7.67645,14.41000,5.01467
14.42799,14.42000,3.35179,14.42000,-2.75400,14.42000,8.21026,14.42000,4.72334
14.43800,14.43000,3.09768,14.43000,-2.52438,14.43000,8.74374,14.43000,4.39115
14.44800,14.44000,2.81786,14.44000,-2.29579,14.44000,9.27061,14.44000,4.02540
14.45801,14.45000,2.51962,14.45000,-2.06730,14.45000,9.78469,14.45000,3.63443
14.46802,14.46000,2.21217,14.46000,-1.83750,14.46000,10.27980,14.46000,3.22801
14.47802,14.47000,1.90617,14.47000,-1.60550,14.47000,10.74981,14.47000,2.81741
14.48803,14.48000,1.61297,14.48000,-1.37174,14.48000,11.18876,14.48000,2.41497
14.49803,14.49000,1.34349,14.49000,-1.13838,14.49000,11.59123,14.49000,2.03336
14.50804,14.50000,1.10710,14.50000,-0.90926,14.50000,11.95260,14.50000,1.68440
14.51804,14.51000,0.91056,14.51000,-0.68951,14.51000,12.26948,14.51000,1.37795
14.52805,14.52000,0.75733,14.52000,-0.48498,14.52000,12.53995,14.52000,1.12077
14.53805,14.53000,0.64728,14.53000,-0.30144,14.53000,12.76376,14.53000,0.91590
14.54806,14.54000,0.57688,14.54000,-0.14392,14.54000,12.94232,14.54000,0.76238
14.55807,14.55000,0.53986,14.55000,-0.01607,14.55000,13.07860,14.55000,0.65565
14.56807,14.56000,0.52820,14.56000,0.08023,14.56000,13.17676,14.56000,0.58841
14.57808,14.57000,0.53329,14.57000,0.14508,14.57000,13.24171,14.57000,0.55182
14.58808,14.58000,0.54718,14.58000,0.18064,14.58000,13.27854,14.58000,0.53688
14.59809,14.59000,0.56352,14.59000,0.19087,14.59000,13.29205,14.59000,0.53558
14.60809,14.60000,0.57822,14.60000,0.18128,14.60000,13.28624,14.60000,0.54183
14.61810,14.61000,0.58977,14.61000,0.15842,14.61000,13.26401,14.61000,0.55194
14.62810,14.62000,0.59898,14.62000,0.12940,14.62000,13.22701,14.62000,0.56467
14.63811,14.63000,0.60854,14.63000,0.10133,14.63000,13.17560,14.63000,0.58088
14.64812,14.64000,0.62240,14.64000,0.08087,14.64000,13.10901,14.64000,0.60306
14.65812,14.65000,0.64504,14.65000,0.07382,14.65000,13.02549,14.65000,0.63472
14.66813,14.66000,0.68106,14.66000,0.08490,14.66000,12.92259,14.66000,0.67997
14.67813,14.67000,0.73493,14.67000,0.11770,14.67000,12.79744,14.67000,0.74325
14.68814,14.68000,0.81089,14.68000,0.17473,14.68000,12.64707,14.68000,0.82918
14.69814,14.69000,0.91301,14.69000,0.25757,14.69000,12.46882,14.69000,0.94251
14.70815,14.70000,1.04517,14.70000,0.36703,14.70000,12.26073,14.70000,1.08799
14.71815,14.71000,1.21076,14.71000,0.50331,14.71000,12.02209,14.71000,1.27006
14.72816,14.72000,1.41222,14.72000,0.66610,14.72000,11.75384,14.72000,1.49228
14.73817,14.73000,1.65031,14.73000,0.85458,14.73000,11.45900,14.73000,1.75659
14.74817,14.74000,1.92346,14.74000,1.06740,14.74000,11.14296,14.74000,2.06262
14.75818,14.75000,2.22713,14.75000,1.30260,14.75000,10.81344,14.75000,2.40707
14.76818,14.76000,2.55347,14.76000,1.55753,14.76000,10.48018,14.76000,2.78334
14.77819,14.77000,2.89136,14.77000,1.82877,14.77000,10.15437,14.77000,3.18152
14.78819,14.78000,3.22689,14.78000,2.11209,14.78000,9.84772,14.78000,3.58873
14.79820,14.79000,3.54453,14.79000,2.40244,14.79000,9.57141,14.79000,3.99009
14.80820,14.80000,3.82876,14.80000,2.69400,14.80000,9.33493,14.80000,4.37011
14.81821,14.81000,4.06617,14.81000,2.98037,14.81000,9.14508,14.81000,4.71444
14.82822,14.82000,4.24736,14.82000,3.25490,14.82000,9.00522,14.82000,5.01162
14.83822,14.83000,4.36840,14.83000,3.51110,14.83000,8.91489,14.83000,5.25440
14.84823,14.84000,4.43144,14.84000,3.74306,14.84000,8.86980,14.84000,5.44052
14.85823,14.85000,4.44444,14.85000,3.94595,14.85000,8.86210,14.85000,5.57267
14.86824,14.86000,4.42008,14.86000,4.11640,14.86000,8.88094,14.86000,5.65795
14.87824,14.87000,4.37417,14.87000,4.25276,14.87000,8.91322,14.87000,5.70674
14.88825,14.88000,4.32366,14.88000,4.35529,14.88000,8.94453,14.88000,5.73146
14.89825,14.89000,4.28465,14.89000,4.42611,14.89000,8.96022,14.89000,5.74503
14.90826,14.90000,4.27046,14.90000,4.46906,14.90000,8.94647,14.90000,5.75953
14.91827,14.91000,4.29018,14.91000,4.48937,14.91000,8.89126,14.91000,5.78498
14.92827,14.92000,4.34799,14.92000,4.49331,14.92000,8.78517,14.92000,5.82860
14.93828,14.93000,4.44308,14.93000,4.48779,14.93000,8.62181,14.93000,5.89459
14.94828,14.94000,4.57051,14.94000,4.47994,14.94000,8.39806,14.94000,5.98434
14.95829,14.95000,4.72239,14.95000,4.47684,14.95000,8.11397,14.95000,6.09709
14.96829,14.96000,4.88934,14.96000,4.48522,14.96000,7.77235,14.96000,6.23075
14.97830,14.97000,5.06193,14.97000,4.51126,14.97000,7.37831,14.97000,6.38282
14.98830,14.98000,5.23181,14.98000,4.56044,14.98000,6.93854,14.98000,6.55111
14.99831,14.99000,5.39245,14.99000,4.63749,14.99000,6.46074,14.99000,6.73428
15.00832,15.00000,5.53951,15.00000,4.74637,15.00000,5.95304,15.00000,6.93215
15.01832,15.01000,5.67080,15.01000,4.89028,15.01000,5.42371,15.01000,7.14566
15.02833,15.02000,5.78597,15.02000,5.07167,15.02000,4.88106,15.02000,7.37663
15.03833,15.03000,5.88599,15.03000,5.29225,15.03000,4.33352,15.03000,7.62740
15.04834,15.04000,5.97265,15.04000,5.55289,15.04000,3.78980,15.04000,7.90036
15.05834,15.05000,6.04806,15.05000,5.85353,15.05000,3.25899,15.05000,8.19742
15.06835,15.06000,6.11420,15.06000,6.19300,15.06000,2.75051,15.06000,8.51956
15.07835,15.07000,6.17252,15.07000,6.56881,15.07000,2.27391,15.07000,8.86635
15.08836,15.08000,6.22368,15.08000,6.97704,15.08000,1.83839,15.08000,9.23566
15.09837,15.09000,6.26731,15.09000,7.41226,15.09000,1.45227,15.09000,9.62345
15.10837,15.10000,6.30198,15.10000,7.86759,15.10000,1.12233,15.10000,10.02375
15.11838,15.11000,6.32536,15.11000,8.33494,15.11000,0.85322,15.11000,10.42896
15.12838,15.12000,6.33454,15.12000,8.80534,15.12000,0.64714,15.12000,10.83032
15.13839,15.13000,6.32651,15.13000,9.26937,15.13000,0.50359,15.13000,11.21853
15.14839,15.14000,6.29878,15.14000,9.71764,15.14000,0.41953,15.14000,11.58447
15.15840,15.15000,6.24983,15.15000,10.14125,15.15000,0.38970,15.15000,11.91987
15.16840,15.16000,6.17952,15.16000,10.53224,15.16000,0.40706,15.16000,12.21786
15.17841,15.17000,6.08931,15.17000,10.88392,15.17000,0.46345,15.17000,12.47335
15.18842,15.18000,5.98221,15.18000,11.19115,15.18000,0.55016,15.18000,12.68330
15.19842,15.19000,5.86257,15.19000,11.45052,15.19000,0.65856,15.19000,12.84667
15.20843,15.20000,5.73563,15.20000,11.66044,15.20000,0.78068,15.20000,12.96439
15.21843,15.21000,5.60702,15.21000,11.82113,15.21000,0.90963,15.21000,13.03904
15.22844,15.22000,5.48214,15.22000,11.93452,15.22000,1.03994,15.22000,13.07455
15.23844,15.23000,5.36554,15.23000,12.00409,15.23000,1.16771,15.23000,13.07580
15.24845,15.24000,5.26046,15.24000,12.03455,15.24000,1.29067,15.24000,13.04820
15.25845,15.25000,5.16844,15.25000,12.03152,15.25000,1.40799,15.25000,12.99723
15.26846,15.26000,5.08913,15.26000,12.00105,15.26000,1.52009,15.26000,12.92799
15.27847,15.27000,5.02031,15.27000,11.94907,15.27000,1.62826,15.27000,12.84479
15.28847,15.28000,4.95810,15.28000,11.88087,15.28000,1.73427,15.28000,12.75073
15.29848,15.29000,4.89741,15.29000,11.80059,15.29000,1.83995,15.29000,12.64746
15.30848,15.30000,4.83251,15.30000,11.71086,15.30000,1.94671,15.30000,12.53511
15.31849,15.31000,4.75762,15.31000,11.61263,15.31000,2.05506,15.31000,12.41234
15.32849,15.32000,4.66757,15.32000,11.50523,15.32000,2.16427,15.32000,12.27667
15.33850,15.33000,4.55837,15.33000,11.38667,15.33000,2.27219,15.33000,12.12489
15.34850,15.34000,4.42760,15.34000,11.25409,15.34000,2.37529,15.34000,11.95369
15.35851,15.35000,4.27477,15.35000,11.10442,15.35000,2.46896,15.35000,11.76023
15.36851,15.36000,4.10150,15.36000,10.93497,15.36000,2.54801,15.36000,11.54277
15.37852,15.37000,3.91151,15.37000,10.74412,15.37000,2.60727,15.37000,11.30120
15.38853,15.38000,3.71036,15.38000,10.53176,15.38000,2.64226,15.38000,11.03736
15.39853,15.39000,3.50498,15.39000,10.29963,15.39000,2.64974,15.39000,10.75513
15.40854,15.40000,3.30297,15.40000,10.05140,15.40000,2.62815,15.40000,10.46025
15.41854,15.41000,3.11178,15.41000,9.79249,15.41000,2.57786,15.41000,10.16000
15.42855,15.42000,2.93785,15.42000,9.52976,15.42000,2.50116,15.42000,9.86254
15.43855,15.43000,2.78602,15.43000,9.27097,15.43000,2.40208,15.43000,9.57637
15.44856,15.44000,2.65902,15.44000,9.02423,15.44000,2.28599,15.44000,9.30969
15.45856,15.45000,2.55740,15.45000,8.79746,15.45000,2.15918,15.45000,9.06985
15.46857,15.46000,2.47959,15.46000,8.59779,15.46000,2.02834,15.46000,8.86292
15.47858,15.47000,2.42233,15.47000,8.43116,15.47000,1.90017,15.47000,8.69337
15.48858,15.48000,2.38111,15.48000,8.30183,15.48000,1.78110,15.48000,8.56382
15.49859,15.49000,2.35076,15.49000,8.21214,15.49000,1.67707,15.49000,8.47490
15.50859,15.50000,2.32600,15.50000,8.16224,15.50000,1.59339,15.50000,8.42522
15.51860,15.51000,2.30191,15.51000,8.15003,15.51000,1.53460,15.51000,8.41135
15.52860,15.52000,2.27430,15.52000,8.17123,15.52000,1.50424,15.52000,8.42805
15.53861,15.53000,2.24000,15.53000,8.21958,15.53000,1.50468,15.53000,8.46849
15.54861,15.54000,2.19696,15.54000,8.28727,15.54000,1.53680,15.54000,8.52469
15.55862,15.55000,2.14426,15.55000,8.36535,15.55000,1.59984,15.55000,8.58794
15.56863,15.56000,2.08194,15.56000,8.44441,15.56000,1.69129,15.56000,8.64934
15.57863,15.57000,2.01078,15.57000,8.51515,15.57000,1.80700,15.57000,8.70033
15.58864,15.58000,1.93204,15.58000,8.56896,15.58000,1.94151,15.58000,8.73313
15.59864,15.59000,1.84721,15.59000,8.59845,15.59000,2.08840,15.59000,8.74117
15.60865,15.60000,1.75785,15.60000,8.59788,15.60000,2.24093,15.60000,8.71949
15.61865,15.61000,1.66553,15.61000,8.56342,15.61000,2.39249,15.61000,8.66489
15.62866,15.62000,1.57179,15.62000,8.49331,15.62000,2.53718,15.62000,8.57611
15.63866,15.63000,1.47817,15.63000,8.38787,15.63000,2.67022,15.63000,8.45380
15.64867,15.64000,1.38629,15.64000,8.24925,15.64000,2.78819,15.64000,8.30035
15.65868,15.65000,1.29791,15.65000,8.08124,15.65000,2.88922,15.65000,8.11964
15.66868,15.66000,1.21502,15.66000,7.88882,15.66000,2.97289,15.66000,7.91672
15.67869,15.67000,1.13981,15.67000,7.67775,15.67000,3.04011,15.67000,7.69734
15.68869,15.68000,1.07459,15.68000,7.45409,15.68000,3.09287,15.68000,7.46760
15.69870,15.69000,1.02170,15.69000,7.22376,15.69000,3.13387,15.69000,7.23343
15.70870,15.70000,0.98327,15.70000,6.99215,15.70000,3.16621,15.70000,7.00028
15.71871,15.71000,0.96104,15.71000,6.76380,15.71000,3.19298,15.71000,6.77273
15.72871,15.72000,0.95612,15.72000,6.54214,15.72000,3.21695,15.72000,6.55429
15.73872,15.73000,0.96880,15.73000,6.32945,15.73000,3.24028,15.73000,6.34729
15.74873,15.74000,0.99839,15.74000,6.12684,15.74000,3.26430,15.74000,6.15283
15.75873,15.75000,1.04322,15.75000,5.93434,15.75000,3.28946,15.75000,5.97088
15.76874,15.76000,1.10069,15.76000,5.75108,15.76000,3.31529,15.76000,5.80046
15.77874,15.77000,1.16748,15.77000,5.57557,15.77000,3.34057,15.77000,5.63983
15.78875,15.78000,1.23979,15.78000,5.40586,15.78000,3.36351,15.78000,5.48677
15.79875,15.79000,1.31375,15.79000,5.23991,15.79000,3.38208,15.79000,5.33888
15.80876,15.80000,1.38570,15.80000,5.07572,15.80000,3.39422,15.80000,5.19381
15.81876,15.81000,1.45247,15.81000,4.91166,15.81000,3.39815,15.81000,5.04950
15.82877,15.82000,1.51164,15.82000,4.74656,15.82000,3.39261,15.82000,4.90442
15.83878,15.83000,1.56155,15.83000,4.57985,15.83000,3.37694,15.83000,4.75767
15.84878,15.84000,1.60133,15.84000,4.41165,15.84000,3.35120,15.84000,4.60902
15.85879,15.85000,1.63077,15.85000,4.24273,15.85000,3.31612,15.85000,4.45893
15.86879,15.86000,1.65020,15.86000,4.07441,15.86000,3.27302,15.86000,4.30842
15.87880,15.87000,1.66027,15.87000,3.90842,15.87000,3.22370,15.87000,4.15891
15.88880,15.88000,1.66183,15.88000,3.74672,15.88000,3.17024,15.88000,4.01202
15.89881,15.89000,1.65584,15.89000,3.59128,15.89000,3.11484,15.89000,3.86943
15.90881,15.90000,1.64329,15.90000,3.44389,15.90000,3.05969,15.90000,3.73268
15.91882,15.91000,1.62522,15.91000,3.30601,15.91000,3.00680,15.91000,3.60309
15.92883,15.92000,1.60277,15.92000,3.17870,15.92000,2.95792,15.92000,3.48171
15.93883,15.93000,1.57719,15.93000,3.06257,15.93000,2.91445,15.93000,3.36929
15.94884,15.94000,1.54991,15.94000,2.95779,15.94000,2.87743,15.94000,3.26639
15.95884,15.95000,1.52250,15.95000,2.86414,15.95000,2.84754,15.95000,3.17335
15.96885,15.96000,1.49664,15.96000,2.78110,15.96000,2.82509,15.96000,3.09035
15.97885,15.97000,1.47404,15.97000,2.70783,15.97000,2.81002,15.97000,3.01738
15.98886,15.98000,1.45623,15.98000,2.64327,15.98000,2.80192,15.98000,2.95422
15.99886,15.99000,1.44448,15.99000,2.58616,15.99000,2.80006,15.99000,2.90042
16.00887,16.00000,1.43961,16.00000,2.53512,16.00000,2.80338,16.00000,2.85520
16.01888,16.01000,1.44185,16.01000,2.48865,16.01000,2.81063,16.01000,2.81748
16.02888,16.02000,1.45081,16.02000,2.44527,16.02000,2.82043,16.02000,2.78585
16.03889,16.03000,1.46548,16.03000,2.40353,16.03000,2.83145,16.03000,2.75867
16.04889,16.04000,1.48425,16.04000,2.36213,16.04000,2.84258,16.04000,2.73409
16.05890,16.05000,1.50512,16.05000,2.31995,16.05000,2.85300,16.05000,2.71018
16.06890,16.06000,1.52582,16.06000,2.27613,16.06000,2.86235,16.06000,2.68506
16.07891,16.07000,1.54406,16.07000,2.23011,16.07000,2.87072,16.07000,2.65705
16.08891,16.08000,1.55777,16.08000,2.18163,16.08000,2.87865,16.08000,2.62477
16.09892,16.09000,1.56526,16.09000,2.13077,16.09000,2.88708,16.09000,2.58727
16.10893,16.10000,1.56536,16.10000,2.07783,16.10000,2.89724,16.10000,2.54407
16.11893,16.11000,1.55750,16.11000,2.02334,16.11000,2.91051,16.11000,2.49512
16.12894,16.12000,1.54168,16.12000,1.96797,16.12000,2.92829,16.12000,2.44083
16.13894,16.13000,1.51839,16.13000,1.91245,16.13000,2.95183,16.13000,2.38189
16.14895,16.14000,1.48847,16.14000,1.85753,16.14000,2.98207,16.14000,2.31928
16.15895,16.15000,1.45295,16.15000,1.80393,16.15000,3.01950,16.15000,2.25408
16.16896,16.16000,1.41288,16.16000,1.75237,16.16000,3.06408,16.16000,2.18745
16.17896,16.17000,1.36920,16.17000,1.70355,16.17000,3.11519,16.17000,2.12056
16.18897,16.18000,1.32262,16.18000,1.65818,16.18000,3.17160,16.18000,2.05457
16.19898,16.19000,1.27358,16.19000,1.61702,16.19000,3.23161,16.19000,1.99064
16.20898,16.20000,1.22225,16.20000,1.58085,16.20000,3.29314,16.20000,1.92988
16.21899,16.21000,1.16857,16.21000,1.55047,16.21000,3.35393,16.21000,1.87341
16.22899,16.22000,1.11229,16.22000,1.52663,16.22000,3.41174,16.22000,1.82233
16.23900,16.23000,1.05308,16.23000,1.51000,16.23000,3.46453,16.23000,1.77764
16.24900,16.24000,0.99055,16.24000,1.50108,16.24000,3.51063,16.24000,1.74023
16.25901,16.25000,0.92440,16.25000,1.50015,16.25000,3.54884,16.25000,1.71077
16.26901,16.26000,0.85440,16.26000,1.50719,16.26000,3.57850,16.26000,1.68972
16.27902,16.27000,0.78054,16.27000,1.52192,16.27000,3.59948,16.27000,1.67722
16.28902,16.28000,0.70310,16.28000,1.54375,16.28000,3.61217,16.28000,1.67313
16.29903,16.29000,0.62276,16.29000,1.57186,16.29000,3.61736,16.29000,1.67701
16.30904,16.30000,0.54065,16.30000,1.60525,16.30000,3.61618,16.30000,1.68823
16.31904,16.31000,0.45842,16.31000,1.64279,16.31000,3.60995,16.31000,1.70595
16.32905,16.32000,0.37818,16.32000,1.68332,16.32000,3.60010,16.32000,1.72924
16.33905,16.33000,0.30239,16.33000,1.72575,16.33000,3.58800,16.33000,1.75711
16.34906,16.34000,0.23360,16.34000,1.76906,16.34000,3.57496,16.34000,1.78857
16.35906,16.35000,0.17419,16.35000,1.81236,16.35000,3.56206,16.35000,1.82263
16.36907,16.36000,0.12598,16.36000,1.85493,16.36000,3.55021,16.36000,1.85836
16.37907,16.37000,0.09001,16.37000,1.89618,16.37000,3.54010,16.37000,1.89487
16.38908,16.38000,0.06631,16.38000,1.93559,16.38000,3.53226,16.38000,1.93132
16.39909,16.39000,0.05386,16.39000,1.97270,16.39000,3.52704,16.39000,1.96688
16.40909,16.40000,0.05079,16.40000,2.00706,16.40000,3.52465,16.40000,2.00073
16.41910,16.41000,0.05456,16.41000,2.03816,16.41000,3.52518,16.41000,2.03208
16.42910,16.42000,0.06238,16.42000,2.06551,16.42000,3.52852,16.42000,2.06014
16.43911,16.43000,0.07153,16.43000,2.08863,16.43000,3.53441,16.43000,2.08420
16.44911,16.44000,0.07970,16.44000,2.10711,16.44000,3.54234,16.44000,2.10367
16.45912,16.45000,0.08521,16.45000,2.12066,16.45000,3.55159,16.45000,2.11813
16.46912,16.46000,0.08703,16.46000,2.12917,16.46000,3.56124,16.46000,2.12739
16.47913,16.47000,0.08479,16.47000,2.13272,16.47000,3.57015,16.47000,2.13147
16.48914,16.48000,0.07857,16.48000,2.13153,16.48000,3.57712,16.48000,2.13061
16.49914,16.49000,0.06875,16.49000,2.12599,16.49000,3.58088,16.49000,2.12521
16.50915,16.50000,0.05576,16.50000,2.11653,16.50000,3.58023,16.50000,2.11580
