Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.75596,10.75000,0.71316,10.75000,6.14874
10.76597,10.76000,0.80159,10.76000,5.67767
10.77597,10.77000,0.93051,10.77000,5.20090
10.78598,10.78000,1.10188,10.78000,4.73188
10.79598,10.79000,1.31648,10.79000,4.28293
10.80599,10.80000,1.57374,10.80000,3.86413
10.81599,10.81000,1.87171,10.81000,3.48245
10.82600,10.82000,2.20702,10.82000,3.14129
10.83600,10.83000,2.57470,10.83000,2.84049
10.84601,10.84000,2.96807,10.84000,2.57677
10.85601,10.85000,3.37863,10.85000,2.34452
10.86602,10.86000,3.79609,10.86000,2.13671
10.87603,10.87000,4.20864,10.87000,1.94581
10.88603,10.88000,4.60351,10.88000,1.76447
10.89604,10.89000,4.96780,10.89000,1.58599
10.90604,10.90000,5.28962,10.90000,1.40459
10.91605,10.91000,5.55916,10.91000,1.21549
10.92605,10.92000,5.76966,10.92000,1.01502
10.93606,10.93000,5.91801,10.93000,0.80068
10.94606,10.94000,6.00486,10.94000,0.57127
10.95607,10.95000,6.03435,10.95000,0.32696
10.96608,10.96000,6.01339,10.96000,0.06930
10.97608,10.97000,5.95085,10.97000,-0.19884
10.98609,10.98000,5.85662,10.98000,-0.47351
10.99609,10.99000,5.74074,10.99000,-0.74996
11.00610,11.00000,5.61268,11.00000,-1.02304
11.01610,11.01000,5.48073,11.01000,-1.28750
11.02611,11.02000,5.35163,11.02000,-1.53832
11.03611,11.03000,5.23027,11.03000,-1.77096
11.04612,11.04000,5.11958,11.04000,-1.98145
11.05613,11.05000,5.02046,11.05000,-2.16658
11.06613,11.06000,4.93200,11.06000,-2.32401
11.07614,11.07000,4.85166,11.07000,-2.45249
11.08614,11.08000,4.77573,11.08000,-2.55204
11.09615,11.09000,4.69981,11.09000,-2.62422
11.10615,11.10000,4.61935,11.10000,-2.67224
11.11616,11.11000,4.53005,11.11000,-2.70083
11.12616,11.12000,4.42831,11.12000,-2.71591
11.13617,11.13000,4.31135,11.13000,-2.72403
11.14618,11.14000,4.17746,11.14000,-2.73154
11.15618,11.15000,4.02605,11.15000,-2.74375
11.16619,11.16000,3.85769,11.16000,-2.76415
11.17619,11.17000,3.67425,11.17000,-2.79381
11.18620,11.18000,3.47881,11.18000,-2.83118
11.19620,11.19000,3.27574,11.19000,-2.87222
11.20621,11.20000,3.07057,11.20000,-2.91077
11.21621,11.21000,2.86994,11.21000,-2.93926
11.22622,11.22000,2.68137,11.22000,-2.94945
11.23623,11.23000,2.51302,11.23000,-2.93321
11.24623,11.24000,2.37310,11.24000,-2.88315
11.25624,11.25000,2.26907,11.25000,-2.79307
11.26624,11.26000,2.20666,11.26000,-2.65826
11.27625,11.27000,2.18873,11.27000,-2.47550
11.28625,11.28000,2.21445,11.28000,-2.24282
11.29626,11.29000,2.27889,11.29000,-1.95933
11.30626,11.30000,2.37337,11.30000,-1.62490
11.31627,11.31000,2.48652,11.31000,-1.24018
11.32628,11.32000,2.60578,11.32000,-0.80679
11.33628,11.33000,2.71920,11.33000,-0.32767
11.34629,11.34000,2.81697,11.34000,0.19253
11.35629,11.35000,2.89261,11.35000,0.74717
11.36630,11.36000,2.94346,11.36000,1.32765
11.37630,11.37000,2.97051,11.37000,1.92369
11.38631,11.38000,2.97778,11.38000,2.52394
11.39631,11.39000,2.97116,11.39000,3.11670
11.40632,11.40000,2.95720,11.40000,3.69067
11.41633,11.41000,2.94191,11.41000,4.23556
11.42633,11.42000,2.92985,11.42000,4.74251
11.43634,11.43000,2.92353,11.43000,5.20421
11.44634,11.44000,2.92326,11.44000,5.61492
11.45635,11.45000,2.92727,11.45000,5.97036
11.46635,11.46000,2.93214,11.46000,6.26747
11.47636,11.47000,2.93339,11.47000,6.50444
11.48636,11.48000,2.92609,11.48000,6.68067
11.49637,11.49000,2.90556,11.49000,6.79690
11.50638,11.50000,2.86794,11.50000,6.85545
11.51638,11.51000,2.81065,11.51000,6.86043
11.52639,11.52000,2.73269,11.52000,6.81782
11.53639,11.53000,2.63471,11.53000,6.73559
11.54640,11.54000,2.51887,11.54000,6.62345
11.55640,11.55000,2.38862,11.55000,6.49250
11.56641,11.56000,2.24829,11.56000,6.35465
11.57641,11.57000,2.10274,11.57000,6.22182
11.58642,11.58000,1.95700,11.58000,6.10503
11.59643,11.59000,1.81593,11.59000,6.01346
11.60643,11.60000,1.68391,11.60000,5.95356
11.61644,11.61000,1.56450,11.61000,5.92831
11.62644,11.62000,1.46020,11.62000,5.93686
11.63645,11.63000,1.37210,11.63000,5.97437
11.64645,11.64000,1.29985,11.64000,6.03236
11.65646,11.65000,1.24171,11.65000,6.09948
11.66646,11.66000,1.19492,11.66000,6.16257
11.67647,11.67000,1.15634,11.67000,6.20799
11.68648,11.68000,1.12321,11.68000,6.22310
11.69648,11.69000,1.09400,11.69000,6.19753
11.70649,11.70000,1.06914,11.70000,6.12424
11.71649,11.71000,1.05141,11.71000,6.00016
11.72650,11.72000,1.04602,11.72000,5.82641
11.73650,11.73000,1.06024,11.73000,5.60805
11.74651,11.74000,1.10257,11.74000,5.35341
11.75651,11.75000,1.18181,11.75000,5.07313
11.76652,11.76000,1.30584,11.76000,4.77890
11.77652,11.77000,1.48060,11.77000,4.48213
11.78653,11.78000,1.70920,11.78000,4.19267
11.79654,11.79000,1.99125,11.79000,3.91772
11.80654,11.80000,2.32256,11.80000,3.66113
11.81655,11.81000,2.69510,11.81000,3.42307
11.82655,11.82000,3.09729,11.82000,3.20030
11.83656,11.83000,3.51468,11.83000,2.98679
11.84656,11.84000,3.93100,11.84000,2.77478
11.85657,11.85000,4.32946,11.85000,2.55601
11.86657,11.86000,4.69417,11.86000,2.32305
11.87658,11.87000,5.01157,11.87000,2.07038
11.88659,11.88000,5.27158,11.88000,1.79513
11.89659,11.89000,5.46832,11.89000,1.49741
11.90660,11.90000,5.60039,11.90000,1.18013
11.91660,11.91000,5.67071,11.91000,0.84847
11.92661,11.92000,5.68584,11.92000,0.50909
11.93661,11.93000,5.65512,11.93000,0.16921
11.94662,11.94000,5.58962,11.94000,-0.16421
11.95662,11.95000,5.50109,11.95000,-0.48511
11.96663,11.96000,5.40094,11.96000,-0.78882
11.97664,11.97000,5.29950,11.97000,-1.07220
11.98664,11.98000,5.20530,11.98000,-1.33361
11.99665,11.99000,5.12467,11.99000,-1.57272
12.00665,12.00000,5.06147,12.00000,-1.79019
12.01666,12.01000,5.01714,12.01000,-1.98733
12.02666,12.02000,4.99089,12.02000,-2.16570
12.03667,12.03000,4.98019,12.03000,-2.32689
12.04667,12.04000,4.98137,12.04000,-2.47229
12.05668,12.05000,4.99025,12.05000,-2.60301
12.06669,12.06000,5.00278,12.06000,-2.71990
12.07669,12.07000,5.01542,12.07000,-2.82360
12.08670,12.08000,5.02526,12.08000,-2.91470
12.09670,12.09000,5.02986,12.09000,-2.99381
12.10671,12.10000,5.02688,12.10000,-3.06160
12.11671,12.11000,5.01355,12.11000,-3.11886
12.12672,12.12000,4.98639,12.12000,-3.16642
12.13672,12.13000,4.94116,12.13000,-3.20501
12.14673,12.14000,4.87328,12.14000,-3.23513
12.15674,12.15000,4.77868,12.15000,-3.25682
12.16674,12.16000,4.65492,12.16000,-3.26935
12.17675,12.17000,4.50232,12.17000,-3.27109
12.18675,12.18000,4.32481,12.18000,-3.25933
12.19676,12.19000,4.13016,12.19000,-3.23039
12.20676,12.20000,3.92966,12.20000,-3.17976
12.21677,12.21000,3.73689,12.21000,-3.10242
12.22677,12.22000,3.56601,12.22000,-2.99319
12.23678,12.23000,3.42964,12.23000,-2.84713
12.24679,12.24000,3.33687,12.24000,-2.65980
12.25679,12.25000,3.29166,12.25000,-2.42760
12.26680,12.26000,3.29213,12.26000,-2.14798
12.27680,12.27000,3.33073,12.27000,-1.81967
12.28681,12.28000,3.39543,12.28000,-1.44300
12.29681,12.29000,3.47156,12.29000,-1.02027
12.30682,12.30000,3.54405,12.30000,-0.55612
12.31682,12.31000,3.59967,12.31000,-0.05777
12.32683,12.32000,3.62881,12.32000,0.46508
12.33684,12.33000,3.62659,12.33000,1.00054
12.34684,12.34000,3.59313,12.34000,1.53527
12.35685,12.35000,3.53298,12.35000,2.05538
12.36685,12.36000,3.45391,12.36000,2.54749
12.37686,12.37000,3.36531,12.37000,2.99978
12.38686,12.38000,3.27653,12.38000,3.40288
12.39687,12.39000,3.19540,12.39000,3.75057
12.40687,12.40000,3.12722,12.40000,4.04004
12.41688,12.41000,3.07413,12.41000,4.27194
12.42689,12.42000,3.03519,12.42000,4.44997
12.43689,12.43000,3.00675,12.43000,4.58020
12.44690,12.44000,2.98331,12.44000,4.67018
12.45690,12.45000,2.95853,12.45000,4.72789
12.46691,12.46000,2.92628,12.46000,4.76084
12.47691,12.47000,2.88157,12.47000,4.77542
12.48692,12.48000,2.82112,12.48000,4.77659
12.49692,12.49000,2.74368,12.49000,4.76793
12.50693,12.50000,2.64988,12.50000,4.75199
12.51694,12.51000,2.54179,12.51000,4.73080
12.52694,12.52000,2.42240,12.52000,4.70641
12.53695,12.53000,2.29489,12.53000,4.68126
12.54695,12.54000,2.16216,12.54000,4.65838
12.55696,12.55000,2.02656,12.55000,4.64125
12.56696,12.56000,1.88990,12.56000,4.63348
12.57697,12.57000,1.75368,12.57000,4.63820
12.58697,12.58000,1.61951,12.58000,4.65746
12.59698,12.59000,1.48947,12.59000,4.69169
12.60698,12.60000,1.36632,12.60000,4.73924
12.61699,12.61000,1.25355,12.61000,4.79627
12.62700,12.62000,1.15521,12.62000,4.85687
12.63700,12.63000,1.07551,12.63000,4.91343
12.64701,12.64000,1.01836,12.64000,4.95737
12.65701,12.65000,0.98683,12.65000,4.98005
12.66702,12.66000,0.98282,12.66000,4.97374
12.67702,12.67000,1.00690,12.67000,4.93262
12.68703,12.68000,1.05842,12.68000,4.85365
12.69703,12.69000,1.13591,12.69000,4.73701
12.70704,12.70000,1.23770,12.70000,4.58627
12.71705,12.71000,1.36235,12.71000,4.40797
12.72705,12.72000,1.50914,12.72000,4.21069
12.73706,12.73000,1.67810,12.73000,4.00387
12.74706,12.74000,1.86989,12.74000,3.79637
12.75707,12.75000,2.08547,12.75000,3.59525
12.76707,12.76000,2.32557,12.76000,3.40489
12.77708,12.77000,2.59025,12.77000,3.22660
12.78708,12.78000,2.87837,12.78000,3.05881
12.79709,12.79000,3.18728,12.79000,2.89768
12.80710,12.80000,3.51267,12.80000,2.73801
12.81710,12.81000,3.84853,12.81000,2.57426
12.82711,12.82000,4.18743,12.82000,2.40162
12.83711,12.83000,4.52087,12.83000,2.21677
12.84712,12.84000,4.83985,12.84000,2.01839
12.85712,12.85000,5.13547,12.85000,1.80724
12.86713,12.86000,5.39959,12.86000,1.58591
12.87713,12.87000,5.62551,12.87000,1.35821
12.88714,12.88000,5.80846,12.88000,1.12851
12.89715,12.89000,5.94598,12.89000,0.90110
12.90715,12.90000,6.03813,12.90000,0.67960
12.91716,12.91000,6.08736,12.91000,0.46667
12.92716,12.92000,6.09827,12.92000,0.26382
12.93717,12.93000,6.07713,12.93000,0.07143
12.94717,12.94000,6.03133,12.94000,-0.11107
12.95718,12.95000,5.96887,12.95000,-0.28490
12.96718,12.96000,5.89780,12.96000,-0.45160
12.97719,12.97000,5.82575,12.97000,-0.61264
12.98720,12.98000,5.75944,12.98000,-0.76911
12.99720,12.99000,5.70430,12.99000,-0.92158
13.00721,13.00000,5.66413,13.00000,-1.07001
13.01721,13.01000,5.64083,13.01000,-1.21380
13.02722,13.02000,5.63429,13.02000,-1.35198
13.03722,13.03000,5.64240,13.03000,-1.48339
13.04723,13.04000,5.66126,13.04000,-1.60694
13.05723,13.05000,5.68541,13.05000,-1.72179
13.06724,13.06000,5.70831,13.06000,-1.82752
13.07725,13.07000,5.72278,13.07000,-1.92422
13.08725,13.08000,5.72158,13.08000,-2.01243
13.09726,13.09000,5.69797,13.09000,-2.09308
13.10726,13.10000,5.64630,13.10000,-2.16717
13.11727,13.11000,5.56256,13.11000,-2.23544
13.12727,13.12000,5.44486,13.12000,-2.29788
13.13728,13.13000,5.29391,13.13000,-2.35326
13.14728,13.14000,5.11321,13.14000,-2.39875
13.15729,13.15000,4.90920,13.15000,-2.42979
13.16730,13.16000,4.69104,13.16000,-2.44017
13.17730,13.17000,4.47004,13.17000,-2.42247
13.18731,13.18000,4.25873,13.18000,-2.36867
13.19731,13.19000,4.06958,13.19000,-2.27093
13.20732,13.20000,3.91342,13.20000,-2.12240
13.21732,13.21000,3.79790,13.21000,-1.91798
13.22733,13.22000,3.72634,13.22000,-1.65486
13.23733,13.23000,3.69715,13.23000,-1.33284
13.24734,13.24000,3.70408,13.24000,-0.95430
13.25735,13.25000,3.73737,13.25000,-0.52399
13.26735,13.26000,3.78540,13.26000,-0.04874
13.27736,13.27000,3.83662,13.27000,0.46289
13.28736,13.28000,3.88137,13.28000,1.00095
13.29737,13.29000,3.91323,13.29000,1.55444
13.30737,13.30000,3.92969,13.30000,2.11179
13.31738,13.31000,3.93217,13.31000,2.66129
13.32738,13.32000,3.92532,13.32000,3.19177
13.33739,13.33000,3.91595,13.33000,3.69323
13.34740,13.34000,3.91175,13.34000,4.15744
13.35740,13.35000,3.91994,13.35000,4.57850
13.36741,13.36000,3.94612,13.36000,4.95314
13.37741,13.37000,3.99352,13.37000,5.28076
13.38742,13.38000,4.06249,13.38000,5.56317
13.39742,13.39000,4.15051,13.39000,5.80412
13.40743,13.40000,4.25249,13.40000,6.00865
13.41743,13.41000,4.36140,13.41000,6.18232
13.42744,13.42000,4.46906,13.42000,6.33066
13.43745,13.43000,4.56706,13.43000,6.45864
13.44745,13.44000,4.64765,13.44000,6.57044
13.45746,13.45000,4.70446,13.45000,6.66942
13.46746,13.46000,4.73303,13.46000,6.75811
13.47747,13.47000,4.73101,13.47000,6.83841
13.48747,13.48000,4.69805,13.48000,6.91175
13.49748,13.49000,4.63551,13.49000,6.97921
13.50748,13.50000,4.54594,13.50000,7.04168
13.51749,13.51000,4.43262,13.51000,7.09985
13.52749,13.52000,4.29911,13.52000,7.15416
13.53750,13.53000,4.14883,13.53000,7.20460
13.54751,13.54000,3.98494,13.54000,7.25049
13.55751,13.55000,3.81015,13.55000,7.29019
13.56752,13.56000,3.62679,13.56000,7.32091
13.57752,13.57000,3.43691,13.57000,7.33856
13.58753,13.58000,3.24239,13.58000,7.33789
13.59753,13.59000,3.04517,13.59000,7.31272
13.60754,13.60000,2.84741,13.60000,7.25650
13.61754,13.61000,2.65167,13.61000,7.16290
13.62755,13.62000,2.46098,13.62000,7.02661
13.63756,13.63000,2.27897,13.63000,6.84406
13.64756,13.64000,2.10986,13.64000,6.61406
13.65757,13.65000,1.95846,13.65000,6.33830
13.66757,13.66000,1.83010,13.66000,6.02154
13.67758,13.67000,1.73042,13.67000,5.67150
13.68758,13.68000,1.66513,13.68000,5.29848
13.69759,13.69000,1.63958,13.69000,4.91458
13.70759,13.70000,1.65827,13.70000,4.53281
13.71760,13.71000,1.72449,13.71000,4.16587
13.72761,13.72000,1.83996,13.72000,3.82505
13.73761,13.73000,2.00464,13.73000,3.51917
13.74762,13.74000,2.21671,13.74000,3.25379
13.75762,13.75000,2.47266,13.75000,3.03067
13.76763,13.76000,2.76749,13.76000,2.84781
13.77763,13.77000,3.09501,13.77000,2.69968
13.78764,13.78000,3.44823,13.78000,2.57800
13.79764,13.79000,3.81970,13.79000,2.47274
13.80765,13.80000,4.20188,13.80000,2.37338
13.81766,13.81000,4.58732,13.81000,2.27018
13.82766,13.82000,4.96877,13.82000,2.15526
13.83767,13.83000,5.33919,13.83000,2.02345
13.84767,13.84000,5.69179,13.84000,1.87266
13.85768,13.85000,6.02001,13.85000,1.70371
13.86768,13.86000,6.31766,13.86000,1.51986
13.87769,13.87000,6.57911,13.87000,1.32594
13.88769,13.88000,6.79963,13.88000,1.12738
13.89770,13.89000,6.97570,13.89000,0.92937
13.90771,13.90000,7.10544,13.90000,0.73604
13.91771,13.91000,7.18886,13.91000,0.55005
13.92772,13.92000,7.22805,13.92000,0.37238
13.93772,13.93000,7.22721,13.93000,0.20243
13.94773,13.94000,7.19246,13.94000,0.03832
13.95773,13.95000,7.13144,13.95000,-0.12250
13.96774,13.96000,7.05282,13.96000,-0.28271
13.97774,13.97000,6.96559,13.97000,-0.44444
13.98775,13.98000,6.87843,13.98000,-0.60878
13.99776,13.99000,6.79893,13.99000,-0.77547
14.00776,14.00000,6.73290,14.00000,-0.94288
14.01777,14.01000,6.68377,14.01000,-1.10823
14.02777,14.02000,6.65222,14.02000,-1.26806
14.03778,14.03000,6.63600,14.03000,-1.41882
14.04778,14.04000,6.63020,14.04000,-1.55742
14.05779,14.05000,6.62769,14.05000,-1.68167
14.06779,14.06000,6.61992,14.06000,-1.79051
14.07780,14.07000,6.59783,14.07000,-1.88397
14.08781,14.08000,6.55277,14.08000,-1.96293
14.09781,14.09000,6.47724,14.09000,-2.02881
14.10782,14.10000,6.36546,14.10000,-2.08309
14.11782,14.11000,6.21370,14.11000,-2.12703
14.12783,14.12000,6.02036,14.12000,-2.16127
14.13783,14.13000,5.78599,14.13000,-2.18572
14.14784,14.14000,5.51325,14.14000,-2.19938
14.15784,14.15000,5.20695,14.15000,-2.20046
14.16785,14.16000,4.87430,14.16000,-2.18653
14.17786,14.17000,4.52507,14.17000,-2.15482
14.18786,14.18000,4.17173,14.18000,-2.10251
14.19787,14.19000,3.82924,14.19000,-2.02701
14.20787,14.20000,3.51427,14.20000,-1.92606
14.21788,14.21000,3.24383,14.21000,-1.79778
14.22788,14.22000,3.03328,14.22000,-1.64048
14.23789,14.23000,2.89423,14.23000,-1.45256
14.24789,14.24000,2.83258,14.24000,-1.23241
14.25790,14.25000,2.84724,14.25000,-0.97849
14.26791,14.26000,2.92991,14.26000,-0.68970
14.27791,14.27000,3.06584,14.27000,-0.36585
14.28792,14.28000,3.23562,14.28000,-0.00835
14.29792,14.29000,3.41757,14.29000,0.37920
14.30793,14.30000,3.59035,14.30000,0.79056
14.31793,14.31000,3.73548,14.31000,1.21679
14.32794,14.32000,3.83922,14.32000,1.64657
14.33794,14.33000,3.89375,14.33000,2.06694
14.34795,14.34000,3.89735,14.34000,2.46433
14.35796,14.35000,3.85384,14.35000,2.82577
14.36796,14.36000,3.77138,14.36000,3.14008
14.37797,14.37000,3.66092,14.37000,3.39890
14.38797,14.38000,3.53446,14.38000,3.59733
14.39798,14.39000,3.40346,14.39000,3.73416
14.40798,14.40000,3.27742,14.40000,3.81169
14.41799,14.41000,3.16296,14.41000,3.83518
14.42799,14.42000,3.06328,14.42000,3.81205
14.43800,14.43000,2.97816,14.43000,3.75107
14.44800,14.44000,2.90441,14.44000,3.66149
14.45801,14.45000,2.83667,14.45000,3.55236
14.46802,14.46000,2.76848,14.46000,3.43198
14.47802,14.47000,2.69345,14.47000,3.30746
14.48803,14.48000,2.60629,14.48000,3.18447
14.49803,14.49000,2.50370,14.49000,3.06712
14.50804,14.50000,2.38489,14.50000,2.95785
14.51804,14.51000,2.25169,14.51000,2.85755
14.52805,14.52000,2.10824,14.52000,2.76571
14.53805,14.53000,1.96036,14.53000,2.68066
14.54806,14.54000,1.81459,14.54000,2.59987
14.55807,14.55000,1.67714,14.55000,2.52041
14.56807,14.56000,1.55293,14.56000,2.43928
14.57808,14.57000,1.44482,14.57000,2.35380
14.58808,14.58000,1.35318,14.58000,2.26202
14.59809,14.59000,1.27586,14.59000,2.16287
14.60809,14.60000,1.20848,14.60000,2.05637
14.61810,14.61000,1.14504,14.61000,1.94354
14.62810,14.62000,1.07865,14.62000,1.82629
14.63811,14.63000,1.00233,14.63000,1.70710
14.64812,14.64000,0.90978,14.64000,1.58867
14.65812,14.65000,0.79605,14.65000,1.47356
14.66813,14.66000,0.65805,14.66000,1.36394
14.67813,14.67000,0.49482,14.67000,1.26137
14.68814,14.68000,0.30765,14.68000,1.16677
14.69814,14.69000,0.09996,14.69000,1.08058
14.70815,14.70000,-0.12299,14.70000,1.00293
14.71815,14.71000,-0.35454,14.71000,0.93392
14.72816,14.72000,-0.58713,14.72000,0.87384
14.73817,14.73000,-0.81288,14.73000,0.82336
14.74817,14.74000,-1.02423,14.74000,0.78359
14.75818,14.75000,-1.21451,14.75000,0.75607
14.76818,14.76000,-1.37850,14.76000,0.74265
14.77819,14.77000,-1.51286,14.77000,0.74532
14.78819,14.78000,-1.61639,14.78000,0.76596
14.79820,14.79000,-1.69020,14.79000,0.80622
14.80820,14.80000,-1.73760,14.80000,0.86743
14.81821,14.81000,-1.76388,14.81000,0.95059
14.82822,14.82000,-1.77585,14.82000,1.05642
14.83822,14.83000,-1.78126,14.83000,1.18545
14.84823,14.84000,-1.78810,14.84000,1.33804
14.85823,14.85000,-1.80389,14.85000,1.51443
14.86824,14.86000,-1.83487,14.86000,1.71474
14.87824,14.87000,-1.88541,14.87000,1.93893
14.88825,14.88000,-1.95750,14.88000,2.18682
14.89825,14.89000,-2.05054,14.89000,2.45805
14.90826,14.90000,-2.16142,14.90000,2.75198
14.91827,14.91000,-2.28502,14.91000,3.06758
14.92827,14.92000,-2.41492,14.92000,3.40328
14.93828,14.93000,-2.54441,14.93000,3.75677
14.94828,14.94000,-2.66746,14.94000,4.12479
14.95829,14.95000,-2.77969,14.95000,4.50303
14.96829,14.96000,-2.87911,14.96000,4.88607
14.97830,14.97000,-2.96644,14.97000,5.26754
14.98830,14.98000,-3.04502,14.98000,5.64039
14.99831,14.99000,-3.12035,14.99000,5.99729
15.00832,15.00000,-3.19912,15.00000,6.33117
15.01832,15.01000,-3.28809,15.01000,6.63575
15.02833,15.02000,-3.39293,15.02000,6.90602
15.03833,15.03000,-3.51729,15.03000,7.13873
15.04834,15.04000,-3.66219,15.04000,7.33256
15.05834,15.05000,-3.82589,15.05000,7.48826
15.06835,15.06000,-4.00414,15.06000,7.60852
15.07835,15.07000,-4.19084,15.07000,7.69781
15.08836,15.08000,-4.37893,15.08000,7.76204
15.09837,15.09000,-4.56141,15.09000,7.80813
15.10837,15.10000,-4.73221,15.10000,7.84355
15.11838,15.11000,-4.88694,15.11000,7.87577
15.12838,15.12000,-5.02331,15.12000,7.91160
15.13839,15.13000,-5.14113,15.13000,7.95666
15.14839,15.14000,-5.24203,15.14000,8.01483
15.15840,15.15000,-5.32887,15.15000,8.08786
15.16840,15.16000,-5.40495,15.16000,8.17522
15.17841,15.17000,-5.47320,15.17000,8.27420
15.18842,15.18000,-5.53547,15.18000,8.38031
15.19842,15.19000,-5.59203,15.19000,8.48796
15.20843,15.20000,-5.64155,15.20000,8.59129
15.21843,15.21000,-5.68126,15.21000,8.68505
15.22844,15.22000,-5.70749,15.22000,8.76553
15.23844,15.23000,-5.71633,15.23000,8.83111
15.24845,15.24000,-5.70428,15.24000,8.88261
15.25845,15.25000,-5.66882,15.25000,8.92321
15.26846,15.26000,-5.60873,15.26000,8.95810
15.27847,15.27000,-5.52411,15.27000,8.99364
15.28847,15.28000,-5.41620,15.28000,9.03653
15.29848,15.29000,-5.28698,15.29000,9.09269
15.30848,15.30000,-5.13875,15.30000,9.16639
15.31849,15.31000,-4.97381,15.31000,9.25943
15.32849,15.32000,-4.79429,15.32000,9.37075
15.33850,15.33000,-4.60219,15.33000,9.49632
15.34850,15.34000,-4.39954,15.34000,9.62945
15.35851,15.35000,-4.18865,15.35000,9.76140
15.36851,15.36000,-3.97230,15.36000,9.88223
15.37852,15.37000,-3.75377,15.37000,9.98177
15.38853,15.38000,-3.53677,15.38000,10.05060
15.39853,15.39000,-3.32511,15.39000,10.08091
15.40854,15.40000,-3.12225,15.40000,10.06719
15.41854,15.41000,-2.93085,15.41000,10.00664
15.42855,15.42000,-2.75235,15.42000,9.89931
15.43855,15.43000,-2.58673,15.43000,9.74799
15.44856,15.44000,-2.43248,15.44000,9.55776
15.45856,15.45000,-2.28686,15.45000,9.33546
15.46857,15.46000,-2.14629,15.46000,9.08894
15.47858,15.47000,-2.00699,15.47000,8.82635
15.48858,15.48000,-1.86559,15.48000,8.55540
15.49859,15.49000,-1.71967,15.49000,8.28285
15.50859,15.50000,-1.56822,15.50000,8.01408
15.51860,15.51000,-1.41185,15.51000,7.75295
15.52860,15.52000,-1.25275,15.52000,7.50180
15.53861,15.53000,-1.09446,15.53000,7.26164
15.54861,15.54000,-0.94141,15.54000,7.03245
15.55862,15.55000,-0.79841,15.55000,6.81357
15.56863,15.56000,-0.67004,15.56000,6.60404
15.57863,15.57000,-0.56011,15.57000,6.40295
15.58864,15.58000,-0.47126,15.58000,6.20967
15.59864,15.59000,-0.40469,15.59000,6.02399
15.60865,15.60000,-0.36003,15.60000,5.84617
15.61865,15.61000,-0.33540,15.61000,5.67686
15.62866,15.62000,-0.32765,15.62000,5.51704
15.63866,15.63000,-0.33264,15.63000,5.36787
15.64867,15.64000,-0.34562,15.64000,5.23052
15.65868,15.65000,-0.36167,15.65000,5.10606
15.66868,15.66000,-0.37602,15.66000,4.99528
15.67869,15.67000,-0.38442,15.67000,4.89864
15.68869,15.68000,-0.38334,15.68000,4.81608
15.69870,15.69000,-0.37013,15.69000,4.74699
15.70870,15.70000,-0.34310,15.70000,4.69020
15.71871,15.71000,-0.30153,15.71000,4.64394
15.72871,15.72000,-0.24565,15.72000,4.60596
15.73872,15.73000,-0.17663,15.73000,4.57367
15.74873,15.74000,-0.09646,15.74000,4.54432
15.75873,15.75000,-0.00789,15.75000,4.51521
15.76874,15.76000,0.08571,15.76000,4.48398
15.77874,15.77000,0.18056,15.77000,4.44876
15.78875,15.78000,0.27268,15.78000,4.40839
15.79875,15.79000,0.35816,15.79000,4.36254
15.80876,15.80000,0.43347,15.80000,4.31166
15.81876,15.81000,0.49567,15.81000,4.25700
15.82877,15.82000,0.54269,15.82000,4.20039
15.83878,15.83000,0.57341,15.83000,4.14408
15.84878,15.84000,0.58771,15.84000,4.09049
15.85879,15.85000,0.58636,15.85000,4.04204
15.86879,15.86000,0.57085,15.86000,4.00094
15.87880,15.87000,0.54314,15.87000,3.96910
15.88880,15.88000,0.50531,15.88000,3.94801
15.89881,15.89000,0.45935,15.89000,3.93874
15.90881,15.90000,0.40687,15.90000,3.94194
15.91882,15.91000,0.34896,15.91000,3.95784
15.92883,15.92000,0.28622,15.92000,3.98631
15.93883,15.93000,0.21879,15.93000,4.02682
15.94884,15.94000,0.14666,15.94000,4.07850
15.95884,15.95000,0.06985,15.95000,4.14013
15.96885,15.96000,-0.01129,15.96000,4.21016
15.97885,15.97000,-0.09584,15.97000,4.28664
15.98886,15.98000,-0.18219,15.98000,4.36729
15.99886,15.99000,-0.26800,15.99000,4.44949
16.00887,16.00000,-0.35033,16.00000,4.53029
16.01888,16.01000,-0.42594,16.01000,4.60658
16.02888,16.02000,-0.49176,16.02000,4.67515
16.03889,16.03000,-0.54538,16.03000,4.73293
16.04889,16.04000,-0.58559,16.04000,4.77724
16.05890,16.05000,-0.61278,16.05000,4.80593
16.06890,16.06000,-0.62910,16.06000,4.81766
16.07891,16.07000,-0.63832,16.07000,4.81203
16.08891,16.08000,-0.64547,16.08000,4.78965
16.09892,16.09000,-0.65632,16.09000,4.75214
16.10893,16.10000,-0.67668,16.10000,4.70212
16.11893,16.11000,-0.71178,16.11000,4.64296
16.12894,16.12000,-0.76569,16.12000,4.57862
16.13894,16.13000,-0.84090,16.13000,4.51333
16.14895,16.14000,-0.93802,16.14000,4.45128
16.15895,16.15000,-1.05579,16.15000,4.39641
16.16896,16.16000,-1.19114,16.16000,4.35209
16.17896,16.17000,-1.33960,16.17000,4.32101
16.18897,16.18000,-1.49572,16.18000,4.30508
16.19898,16.19000,-1.65371,16.19000,4.30538
16.20898,16.20000,-1.80807,16.20000,4.32219
