Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.69547,10.69000,3.44541,10.69000,0.90192
10.70547,10.70000,3.63491,10.70000,2.41747
10.71548,10.71000,3.92560,10.71000,3.96298
10.72548,10.72000,4.28083,10.72000,5.52024
10.73549,10.73000,4.65939,10.73000,7.06806
10.74549,10.74000,5.01977,10.74000,8.58335
10.75550,10.75000,5.32394,10.75000,10.04234
10.76550,10.76000,5.54034,10.76000,11.42199
10.77551,10.77000,5.64595,10.77000,12.70130
10.78551,10.78000,5.62745,10.78000,13.86242
10.79552,10.79000,5.48165,10.79000,14.89141
10.80552,10.80000,5.21517,10.80000,15.77855
10.81553,10.81000,4.84359,10.81000,16.51836
10.82553,10.82000,4.39001,10.82000,17.10915
10.83554,10.83000,3.88329,10.83000,17.55249
10.84554,10.84000,3.35581,10.84000,17.85246
10.85555,10.85000,2.84116,10.85000,18.01494
10.86555,10.86000,2.37156,10.86000,18.04693
10.87556,10.87000,1.97542,10.87000,17.95610
10.88556,10.88000,1.67512,10.88000,17.75044
10.89557,10.89000,1.48531,10.89000,17.43828
10.90557,10.90000,1.41192,10.90000,17.02833
10.91558,10.91000,1.45207,10.91000,16.52993
10.92558,10.92000,1.59494,10.92000,15.95315
10.93559,10.93000,1.82356,10.93000,15.30871
10.94559,10.94000,2.11723,10.94000,14.60763
10.95560,10.95000,2.45399,10.95000,13.86052
10.96560,10.96000,2.81263,10.96000,13.07661
10.97561,10.97000,3.17373,10.97000,12.26276
10.98561,10.98000,3.52006,10.98000,11.42254
10.99562,10.99000,3.83642,10.99000,10.55582
11.00562,11.00000,4.10975,11.00000,9.65900
11.01563,11.01000,4.32971,11.01000,8.72593
11.02563,11.02000,4.49001,11.02000,7.74946
11.03564,11.03000,4.59025,11.03000,6.72339
11.04564,11.04000,4.63773,11.04000,5.64451
11.05565,11.05000,4.64836,11.05000,4.51421
11.06565,11.06000,4.64607,11.06000,3.33967
11.07566,11.07000,4.66015,11.07000,2.13407
11.08567,11.08000,4.72086,11.08000,0.91591
11.09567,11.09000,4.85413,11.09000,-0.29254
11.10568,11.10000,5.07659,11.10000,-1.46748
11.11568,11.11000,5.39210,11.11000,-2.58613
11.12569,11.12000,5.79058,11.12000,-3.62927
11.13569,11.13000,6.24934,11.13000,-4.58324
11.14570,11.14000,6.73649,11.14000,-5.44123
11.15570,11.15000,7.21539,11.15000,-6.20372
11.16571,11.16000,7.64935,11.16000,-6.87795
11.17571,11.17000,8.00555,11.17000,-7.47670
11.18572,11.18000,8.25787,11.18000,-8.01649
11.19572,11.19000,8.38854,11.19000,-8.51552
11.20573,11.20000,8.38877,11.20000,-8.99166
11.21573,11.21000,8.25849,11.21000,-9.46072
11.22574,11.22000,8.00559,11.22000,-9.93508
11.23574,11.23000,7.64479,11.23000,-10.42290
11.24575,11.24000,7.19645,11.24000,-10.92776
11.25575,11.25000,6.68533,11.25000,-11.44868
11.26576,11.26000,6.13930,11.26000,-11.98054
11.27576,11.27000,5.58808,11.27000,-12.51462
11.28577,11.28000,5.06158,11.28000,-13.03926
11.29577,11.29000,4.58798,11.29000,-13.54053
11.30578,11.30000,4.19142,11.30000,-14.00289
11.31578,11.31000,3.88978,11.31000,-14.40975
11.32579,11.32000,3.69292,11.32000,-14.74410
11.33579,11.33000,3.60174,11.33000,-14.98921
11.34580,11.34000,3.60823,11.34000,-15.12939
11.35580,11.35000,3.69611,11.35000,-15.15082
11.36581,11.36000,3.84193,11.36000,-15.04237
11.37581,11.37000,4.01642,11.37000,-14.79638
11.38582,11.38000,4.18622,11.38000,-14.40917
11.39582,11.39000,4.31639,11.39000,-13.88129
11.40583,11.40000,4.37401,11.40000,-13.21738
11.41583,11.41000,4.33259,11.41000,-12.42567
11.42584,11.42000,4.17677,11.42000,-11.51717
11.43584,11.43000,3.90590,11.43000,-10.50458
11.44585,11.44000,3.53543,11.44000,-9.40123
11.45585,11.45000,3.09574,11.45000,-8.22007
11.46586,11.46000,2.62840,11.46000,-6.97286
11.47586,11.47000,2.18082,11.47000,-5.66966
11.48587,11.48000,1.80002,11.48000,-4.31876
11.49587,11.49000,1.52649,11.49000,-2.92689
11.50588,11.50000,1.38908,11.50000,-1.49984
11.51588,11.51000,1.40155,11.51000,-0.04324
11.52589,11.52000,1.56129,11.52000,1.43652
11.53590,11.53000,1.85007,11.53000,2.93145
11.54590,11.54000,2.23686,11.54000,4.43137
11.55591,11.55000,2.68179,11.55000,5.92355
11.56591,11.56000,3.14072,11.56000,7.39274
11.57592,11.57000,3.56974,11.57000,8.82160
11.58592,11.58000,3.92901,11.58000,10.19150
11.59593,11.59000,4.18596,11.59000,11.48362
11.60593,11.60000,4.31761,11.60000,12.68026
11.61594,11.61000,4.31202,11.61000,13.76610
11.62594,11.62000,4.16861,11.62000,14.72941
11.63595,11.63000,3.89744,11.63000,15.56288
11.64595,11.64000,3.51768,11.64000,16.26403
11.65596,11.65000,3.05536,11.65000,16.83511
11.66596,11.66000,2.54104,11.66000,17.28252
11.67597,11.67000,2.00743,11.67000,17.61580
11.68597,11.68000,1.48729,11.68000,17.84633
11.69598,11.69000,1.01136,11.69000,17.98596
11.70598,11.70000,0.60656,11.70000,18.04569
11.71599,11.71000,0.29422,11.71000,18.03458
11.72599,11.72000,0.08860,11.72000,17.95912
11.73600,11.73000,-0.00400,11.73000,17.82311
11.74600,11.74000,0.01468,11.74000,17.62797
11.75601,11.75000,0.13584,11.75000,17.37348
11.76601,11.76000,0.34549,11.76000,17.05858
11.77602,11.77000,0.62661,11.77000,16.68207
11.78602,11.78000,0.96108,11.78000,16.24293
11.79603,11.79000,1.33104,11.79000,15.74017
11.80603,11.80000,1.71952,11.80000,15.17240
11.81604,11.81000,2.11059,11.81000,14.53710
11.82604,11.82000,2.48948,11.82000,13.83015
11.83605,11.83000,2.84287,11.83000,13.04579
11.84605,11.84000,3.15969,11.84000,12.17724
11.85606,11.85000,3.43242,11.85000,11.21793
11.86606,11.86000,3.65854,11.86000,10.16324
11.87607,11.87000,3.84179,11.87000,9.01229
11.88607,11.88000,3.99282,11.88000,7.76951
11.89608,11.89000,4.12882,11.89000,6.44576
11.90608,11.90000,4.27167,11.90000,5.05849
11.91609,11.91000,4.44493,11.91000,3.63118
11.92609,11.92000,4.67004,11.92000,2.19174
11.93610,11.93000,4.96241,11.93000,0.77020
11.94610,11.94000,5.32842,11.94000,-0.60408
11.95611,11.95000,5.76380,11.95000,-1.90527
11.96612,11.96000,6.25377,11.96000,-3.11358
11.97612,11.97000,6.77489,11.97000,-4.21700
11.98613,11.98000,7.29803,11.98000,-5.21214
11.99613,11.99000,7.79176,11.99000,-6.10396
12.00614,12.00000,8.22565,12.00000,-6.90463
12.01614,12.01000,8.57305,12.01000,-7.63162
12.02615,12.02000,8.81313,12.02000,-8.30536
12.03615,12.03000,8.93224,12.03000,-8.94677
12.04616,12.04000,8.92448,12.04000,-9.57508
12.05616,12.05000,8.79173,12.05000,-10.20612
12.06617,12.06000,8.54310,12.06000,-10.85117
12.07617,12.07000,8.19416,12.07000,-11.51643
12.08618,12.08000,7.76594,12.08000,-12.20308
12.09618,12.09000,7.28372,12.09000,-12.90774
12.10619,12.10000,6.77566,12.10000,-13.62320
12.11619,12.11000,6.27120,12.11000,-14.33930
12.12620,12.12000,5.79907,12.12000,-15.04381
12.13620,12.13000,5.38521,12.13000,-15.72322
12.14621,12.14000,5.05058,12.14000,-16.36345
12.15621,12.15000,4.80947,12.15000,-16.95041
12.16622,12.16000,4.66859,12.16000,-17.47046
12.17622,12.17000,4.62702,12.17000,-17.91072
12.18623,12.18000,4.67705,12.18000,-18.25929
12.19623,12.19000,4.80510,12.19000,-18.50538
12.20624,12.20000,4.99256,12.20000,-18.63946
12.21624,12.21000,5.21620,12.21000,-18.65344
12.22625,12.22000,5.44860,12.22000,-18.54091
12.23625,12.23000,5.65896,12.23000,-18.29743
12.24626,12.24000,5.81513,12.24000,-17.92063
12.25626,12.25000,5.88684,12.25000,-17.41023
12.26627,12.26000,5.84987,12.26000,-16.76778
12.27627,12.27000,5.69036,12.27000,-15.99622
12.28628,12.28000,5.40810,12.28000,-15.09934
12.29628,12.29000,5.01796,12.29000,-14.08129
12.30629,12.30000,4.54895,12.30000,-12.94631
12.31629,12.31000,4.04110,12.31000,-11.69875
12.32630,12.32000,3.54079,12.32000,-10.34332
12.33630,12.33000,3.09516,12.33000,-8.88569
12.34631,12.34000,2.74637,12.34000,-7.33315
12.35631,12.35000,2.52657,12.35000,-5.69528
12.36632,12.36000,2.45406,12.36000,-3.98443
12.37632,12.37000,2.53141,12.37000,-2.21593
12.38633,12.38000,2.74543,12.38000,-0.40788
12.39633,12.39000,3.06910,12.39000,1.41946
12.40634,12.40000,3.46503,12.40000,3.24460
12.41635,12.41000,3.88967,12.41000,5.04602
12.42635,12.42000,4.29782,12.42000,6.80347
12.43636,12.43000,4.64675,12.43000,8.49912
12.44636,12.44000,4.89974,12.44000,10.11849
12.45637,12.45000,5.02889,12.45000,11.65100
12.46637,12.46000,5.01707,12.46000,13.09001
12.47638,12.47000,4.85890,12.47000,14.43240
12.48638,12.48000,4.56087,12.48000,15.67779
12.49639,12.49000,4.14041,12.49000,16.82747
12.50639,12.50000,3.62420,12.50000,17.88333
12.51640,12.51000,3.04590,12.51000,18.84686
12.52640,12.52000,2.44344,12.52000,19.71832
12.53641,12.53000,1.85614,12.53000,20.49625
12.54641,12.54000,1.32157,12.54000,21.17722
12.55642,12.55000,0.87252,12.55000,21.75592
12.56642,12.56000,0.53420,12.56000,22.22548
12.57643,12.57000,0.32190,12.57000,22.57810
12.58643,12.58000,0.23979,12.58000,22.80578
12.59644,12.59000,0.28086,12.59000,22.90125
12.60644,12.60000,0.42854,12.60000,22.85888
12.61645,12.61000,0.65948,12.61000,22.67548
12.62645,12.62000,0.94710,12.62000,22.35087
12.63646,12.63000,1.26507,12.63000,21.88802
12.64646,12.64000,1.59005,12.64000,21.29280
12.65647,12.65000,1.90321,12.65000,20.57313
12.66647,12.66000,2.19065,12.66000,19.73792
12.67648,12.67000,2.44301,12.67000,18.79582
12.68648,12.68000,2.65472,12.68000,17.75411
12.69649,12.69000,2.82351,12.69000,16.61808
12.70649,12.70000,2.95028,12.70000,15.39092
12.71650,12.71000,3.03936,12.71000,14.07423
12.72650,12.72000,3.09912,12.72000,12.66914
12.73651,12.73000,3.14235,12.73000,11.17774
12.74651,12.74000,3.18620,12.74000,9.60466
12.75652,12.75000,3.25125,12.75000,7.95851
12.76652,12.76000,3.35946,12.76000,6.25276
12.77653,12.77000,3.53116,12.77000,4.50610
12.78653,12.78000,3.78155,12.78000,2.74187
12.79654,12.79000,4.11757,12.79000,0.98684
12.80654,12.80000,4.53586,12.80000,-0.73076
12.81655,12.81000,5.02230,12.81000,-2.38350
12.82655,12.82000,5.55331,12.82000,-3.94709
12.83656,12.83000,6.09842,12.83000,-5.40236
12.84656,12.84000,6.62354,12.84000,-6.73669
12.85657,12.85000,7.09432,12.85000,-7.94464
12.86658,12.86000,7.47936,12.86000,-9.02779
12.87658,12.87000,7.75298,12.87000,-9.99381
12.88659,12.88000,7.89734,12.88000,-10.85502
12.89659,12.89000,7.90405,12.89000,-11.62656
12.90660,12.90000,7.77476,12.90000,-12.32459
12.91660,12.91000,7.52092,12.91000,-12.96457
12.92661,12.92000,7.16259,12.92000,-13.55998
12.93661,12.93000,6.72655,12.93000,-14.12136
12.94662,12.94000,6.24388,12.94000,-14.65583
12.95662,12.95000,5.74733,12.95000,-15.16697
12.96663,12.96000,5.26871,12.96000,-15.65498
12.97663,12.97000,4.83631,12.97000,-16.11703
12.98664,12.98000,4.47267,12.98000,-16.54786
12.99664,12.99000,4.19292,12.99000,-16.94030
13.00665,13.00000,4.00403,13.00000,-17.28601
13.01665,13.01000,3.90504,13.01000,-17.57607
13.02666,13.02000,3.88808,13.02000,-17.80162
13.03666,13.03000,3.93981,13.03000,-17.95436
13.04667,13.04000,4.04263,13.04000,-18.02692
13.05667,13.05000,4.17556,13.05000,-18.01310
13.06668,13.06000,4.31475,13.06000,-17.90807
13.07668,13.07000,4.43428,13.07000,-17.70836
13.08669,13.08000,4.50759,13.08000,-17.41192
13.09669,13.09000,4.51007,13.09000,-17.01787
13.10670,13.10000,4.42230,13.10000,-16.52623
13.11670,13.11000,4.23365,13.11000,-15.93740
13.12671,13.12000,3.94494,13.12000,-15.25169
13.13671,13.13000,3.56967,13.13000,-14.46881
13.14672,13.14000,3.13325,13.14000,-13.58764
13.15672,13.15000,2.67054,13.15000,-12.60626
13.16673,13.16000,2.22195,13.16000,-11.52238
13.17673,13.17000,1.82875,13.17000,-10.33408
13.18674,13.18000,1.52803,13.18000,-9.04090
13.19674,13.19000,1.34808,13.19000,-7.64501
13.20675,13.20000,1.30478,13.20000,-6.15233
13.21675,13.21000,1.39961,13.21000,-4.57351
13.22676,13.22000,1.61966,13.22000,-2.92434
13.23676,13.23000,1.93943,13.23000,-1.22579
13.24677,13.24000,2.32415,13.24000,0.49661
13.25677,13.25000,2.73373,13.25000,2.21382
13.26678,13.26000,3.12676,13.26000,3.89491
13.27678,13.27000,3.46421,13.27000,5.50890
13.28679,13.28000,3.71257,13.28000,7.02683
13.29679,13.29000,3.84657,13.29000,8.42378
13.30680,13.30000,3.85128,13.30000,9.68065
13.31681,13.31000,3.72342,13.31000,10.78545
13.32681,13.32000,3.47177,13.32000,11.73394
13.33682,13.33000,3.11630,13.33000,12.52944
13.34682,13.34000,2.68624,13.34000,13.18184
13.35683,13.35000,2.21711,13.35000,13.70586
13.36683,13.36000,1.74709,13.36000,14.11884
13.37684,13.37000,1.31320,13.37000,14.43839
13.38684,13.38000,0.94756,13.38000,14.68019
13.39685,13.39000,0.67441,13.39000,14.85641
13.40685,13.40000,0.50789,13.40000,14.97479
13.41686,13.41000,0.45130,13.41000,15.03864
13.42686,13.42000,0.49763,13.42000,15.04757
13.43687,13.43000,0.63141,13.43000,14.99867
13.44687,13.44000,0.83161,13.44000,14.88810
13.45688,13.45000,1.07479,13.45000,14.71236
13.46688,13.46000,1.33820,13.46000,14.46932
13.47689,13.47000,1.60211,13.47000,14.15850
13.48689,13.48000,1.85140,13.48000,13.78088
13.49690,13.49000,2.07622,13.49000,13.33811
13.50690,13.50000,2.27186,13.50000,12.83154
13.51691,13.51000,2.43806,13.51000,12.26133
13.52691,13.52000,2.57808,13.52000,11.62597
13.53692,13.53000,2.69775,13.53000,10.92229
13.54692,13.54000,2.80491,13.54000,10.14618
13.55693,13.55000,2.90912,13.55000,9.29381
13.56693,13.56000,3.02175,13.56000,8.36309
13.57694,13.57000,3.15598,13.57000,7.35518
13.58694,13.58000,3.32620,13.58000,6.27574
13.59695,13.59000,3.54659,13.59000,5.13560
13.60695,13.60000,3.82876,13.60000,3.95065
13.61696,13.61000,4.17915,13.61000,2.74096
13.62696,13.62000,4.59684,13.62000,1.52909
13.63697,13.63000,5.07231,13.63000,0.33800
13.64697,13.64000,5.58770,13.64000,-0.81133
13.65698,13.65000,6.11824,13.65000,-1.90189
13.66698,13.66000,6.63473,13.66000,-2.92226
13.67699,13.67000,7.10651,13.67000,-3.86736
13.68699,13.68000,7.50457,13.68000,-4.73843
13.69700,13.69000,7.80444,13.69000,-5.54225
13.70700,13.70000,7.98852,13.70000,-6.28980
13.71701,13.71000,8.04783,13.71000,-6.99451
13.72701,13.72000,7.98285,13.72000,-7.67050
13.73702,13.73000,7.80340,13.73000,-8.33085
13.74703,13.74000,7.52768,13.74000,-8.98626
13.75703,13.75000,7.18046,13.75000,-9.64398
13.76704,13.76000,6.79070,13.76000,-10.30735
13.77704,13.77000,6.38873,13.77000,-10.97565
13.78705,13.78000,6.00340,13.78000,-11.64441
13.79705,13.79000,5.65929,13.79000,-12.30597
13.80706,13.80000,5.37445,13.80000,-12.95025
13.81706,13.81000,5.15897,13.81000,-13.56551
13.82707,13.82000,5.01466,13.82000,-14.13911
13.83707,13.83000,4.93592,13.83000,-14.65825
13.84708,13.84000,4.91160,13.84000,-15.11053
13.85708,13.85000,4.92722,13.85000,-15.48443
13.86709,13.86000,4.96703,13.86000,-15.76962
13.87709,13.87000,5.01559,13.87000,-15.95718
13.88710,13.88000,5.05837,13.88000,-16.03962
13.89710,13.89000,5.08190,13.89000,-16.01094
13.90711,13.90000,5.07382,13.90000,-15.86663
13.91711,13.91000,5.02322,13.91000,-15.60378
13.92712,13.92000,4.92192,13.92000,-15.22113
13.93712,13.93000,4.76625,13.93000,-14.71916
13.94713,13.94000,4.55920,13.94000,-14.09998
13.95713,13.95000,4.31205,13.95000,-13.36707
13.96714,13.96000,4.04474,13.96000,-12.52493
13.97714,13.97000,3.78476,13.97000,-11.57867
13.98715,13.98000,3.56418,13.98000,-10.53366
13.99715,13.99000,3.41561,13.99000,-9.39529
14.00716,14.00000,3.36754,14.00000,-8.16901
14.01716,14.01000,3.43991,14.01000,-6.86049
14.02717,14.02000,3.64077,14.02000,-5.47607
14.03717,14.03000,3.96446,14.03000,-4.02327
14.04718,14.04000,4.39166,14.04000,-2.51138
14.05718,14.05000,4.89116,14.05000,-0.95184
14.06719,14.06000,5.42281,14.06000,0.64147
14.07719,14.07000,5.94143,14.07000,2.25234
14.08720,14.08000,6.40101,14.08000,3.86252
14.09720,14.09000,6.75912,14.09000,5.45241
14.10721,14.10000,6.98117,14.10000,7.00176
14.11721,14.11000,7.04429,14.11000,8.49076
14.12722,14.12000,6.94009,14.12000,9.90105
14.13722,14.13000,6.67597,14.13000,11.21679
14.14723,14.14000,6.27459,14.14000,12.42559
14.15723,14.15000,5.77144,14.15000,13.51919
14.16724,14.16000,5.21088,14.16000,14.49381
14.17724,14.17000,4.64114,14.17000,15.35006
14.18725,14.18000,4.10907,14.18000,16.09242
14.19726,14.19000,3.65518,14.19000,16.72822
14.20726,14.20000,3.30970,14.20000,17.26634
14.21727,14.21000,3.08987,14.21000,17.71556
14.22727,14.22000,2.99889,14.22000,18.08307
14.23728,14.23000,3.02658,14.23000,18.37324
14.24728,14.24000,3.15162,14.24000,18.58686
14.25729,14.25000,3.34499,14.25000,18.72113
14.26729,14.26000,3.57407,14.26000,18.77029
14.27730,14.27000,3.80680,14.27000,18.72680
14.28730,14.28000,4.01517,14.28000,18.58288
14.29731,14.29000,4.17785,14.29000,18.33201
14.30731,14.30000,4.28158,14.30000,17.97031
14.31732,14.31000,4.32149,14.31000,17.49730
14.32732,14.32000,4.30061,14.32000,16.91618
14.33733,14.33000,4.22868,14.33000,16.23332
14.34733,14.34000,4.12070,14.34000,15.45732
14.35734,14.35000,3.99521,14.35000,14.59784
14.36734,14.36000,3.87238,14.36000,13.66453
14.37735,14.37000,3.77217,14.37000,12.66631
14.38735,14.38000,3.71251,14.38000,11.61120
14.39736,14.39000,3.70786,14.39000,10.50652
14.40736,14.40000,3.76823,14.40000,9.35942
14.41737,14.41000,3.89890,14.41000,8.17749
14.42737,14.42000,4.10064,14.42000,6.96929
14.43738,14.43000,4.37048,14.43000,5.74468
14.44738,14.44000,4.70249,14.44000,4.51477
14.45739,14.45000,5.08854,14.45000,3.29160
14.46739,14.46000,5.51875,14.46000,2.08736
14.47740,14.47000,5.98167,14.47000,0.91358
14.48740,14.48000,6.46396,14.48000,-0.21978
14.49741,14.49000,6.94992,14.49000,-1.30502
14.50741,14.50000,7.42089,14.50000,-2.33717
14.51742,14.51000,7.85498,14.51000,-3.31398
14.52742,14.52000,8.22771,14.52000,-4.23581
14.53743,14.53000,8.51378,14.53000,-5.10506
14.54743,14.54000,8.69003,14.54000,-5.92553
14.55744,14.55000,8.73901,14.55000,-6.70171
14.56744,14.56000,8.65264,14.56000,-7.43805
14.57745,14.57000,8.43466,14.57000,-8.13840
14.58745,14.58000,8.10128,14.58000,-8.80555
14.59746,14.59000,7.67967,14.59000,-9.44088
14.60746,14.60000,7.20450,14.60000,-10.04420
14.61747,14.61000,6.71333,14.61000,-10.61369
14.62747,14.62000,6.24185,14.62000,-11.14597
14.63748,14.63000,5.81957,14.63000,-11.63631
14.64749,14.64000,5.46698,14.64000,-12.07889
14.65749,14.65000,5.19436,14.65000,-12.46721
14.66750,14.66000,5.00239,14.66000,-12.79447
14.67750,14.67000,4.88417,14.67000,-13.05392
14.68751,14.68000,4.82791,14.68000,-13.23911
14.69751,14.69000,4.81941,14.69000,-13.34403
14.70752,14.70000,4.84371,14.70000,-13.36323
14.71752,14.71000,4.88558,14.71000,-13.29179
14.72753,14.72000,4.92899,14.72000,-13.12544
14.73753,14.73000,4.95649,14.73000,-12.86075
14.74754,14.74000,4.94926,14.74000,-12.49548
14.75754,14.75000,4.88841,14.75000,-12.02899
14.76755,14.76000,4.75772,14.76000,-11.46269
14.77755,14.77000,4.54699,14.77000,-10.80032
14.78756,14.78000,4.25525,14.78000,-10.04791
14.79756,14.79000,3.89276,14.79000,-9.21342
14.80757,14.80000,3.48128,14.80000,-8.30604
14.81757,14.81000,3.05247,14.81000,-7.33533
14.82758,14.82000,2.64468,14.82000,-6.31032
14.83758,14.83000,2.29859,14.83000,-5.23883
14.84759,14.84000,2.05210,14.84000,-4.12705
14.85759,14.85000,1.93548,14.85000,-2.97949
14.86760,14.86000,1.96723,14.86000,-1.79935
14.87760,14.87000,2.15146,14.87000,-0.58909
14.88761,14.88000,2.47728,14.88000,0.64882
14.89761,14.89000,2.92005,14.89000,1.91114
14.90762,14.90000,3.44425,14.90000,3.19318
14.91762,14.91000,4.00723,14.91000,4.48838
14.92763,14.92000,4.56314,14.92000,5.78802
14.93763,14.93000,5.06672,14.93000,7.08134
14.94764,14.94000,5.47675,14.94000,8.35574
14.95764,14.95000,5.75924,14.95000,9.59729
14.96765,14.96000,5.89031,14.96000,10.79132
14.97765,14.97000,5.85838,14.97000,11.92309
14.98766,14.98000,5.66545,14.98000,12.97848
14.99766,14.99000,5.32709,14.99000,13.94457
15.00767,15.00000,4.87105,15.00000,14.81023
15.01767,15.01000,4.33459,15.01000,15.56651
15.02768,15.02000,3.76085,15.02000,16.20688
15.03768,15.03000,3.19459,15.03000,16.72737
15.04769,15.04000,2.67790,15.04000,17.12640
15.05769,15.05000,2.24634,15.05000,17.40455
15.06770,15.06000,1.92590,15.06000,17.56413
15.07770,15.07000,1.73121,15.07000,17.60869
15.08771,15.08000,1.66499,15.08000,17.54263
15.09772,15.09000,1.71896,15.09000,17.37077
15.10772,15.10000,1.87573,15.10000,17.09811
15.11773,15.11000,2.11161,15.11000,16.72976
15.12773,15.12000,2.39955,15.12000,16.27099
15.13774,15.13000,2.71209,15.13000,15.72744
15.14774,15.14000,3.02355,15.14000,15.10537
15.15775,15.15000,3.31159,15.15000,14.41190
15.16775,15.16000,3.55804,15.16000,13.65493
15.17776,15.17000,3.74933,15.17000,12.84290
15.18776,15.18000,3.87673,15.18000,11.98405
15.19777,15.19000,3.93647,15.19000,11.08557
15.20777,15.20000,3.92987,15.20000,10.15266
15.21778,15.21000,3.86322,15.21000,9.18793
15.22778,15.22000,3.74754,15.22000,8.19133
15.23779,15.23000,3.59800,15.23000,7.16079
15.24779,15.24000,3.43320,15.24000,6.09348
15.25780,15.25000,3.27430,15.25000,4.98752
15.26780,15.26000,3.14377,15.26000,3.84379
15.27781,15.27000,3.06389,15.27000,2.66745
15.28781,15.28000,3.05473,15.28000,1.46892
15.29782,15.29000,3.13206,15.29000,0.26389
15.30782,15.30000,3.30535,15.30000,-0.92750
15.31783,15.31000,3.57626,15.31000,-2.08227
15.32783,15.32000,3.93807,15.32000,-3.17670
15.33784,15.33000,4.37589,15.33000,-4.18861
15.34784,15.34000,4.86788,15.34000,-5.09941
15.35785,15.35000,5.38701,15.35000,-5.89558
15.36785,15.36000,5.90313,15.36000,-6.56950
15.37786,15.37000,6.38535,15.37000,-7.11958
15.38786,15.38000,6.80440,15.38000,-7.54966
15.39787,15.39000,7.13514,15.39000,-7.86804
15.40787,15.40000,7.35887,15.40000,-8.08617
15.41788,15.41000,7.46549,15.41000,-8.21740
15.42788,15.42000,7.45492,15.42000,-8.27574
15.43789,15.43000,7.33754,15.43000,-8.27502
15.44789,15.44000,7.13348,15.44000,-8.22825
15.45790,15.45000,6.87064,15.45000,-8.14735
15.46790,15.46000,6.58177,15.46000,-8.04310
15.47791,15.47000,6.30092,15.47000,-7.92514
15.48791,15.48000,6.05973,15.48000,-7.80206
15.49792,15.49000,5.88394,15.49000,-7.68137
15.50792,15.50000,5.79041,15.50000,-7.56944
15.51793,15.51000,5.78525,15.51000,-7.47131
15.52794,15.52000,5.86311,15.52000,-7.39050
15.53794,15.53000,6.00796,15.53000,-7.32893
15.54795,15.54000,6.19507,15.54000,-7.28685
15.55795,15.55000,6.39377,15.55000,-7.26307
15.56796,15.56000,6.57066,15.56000,-7.25509
15.57796,15.57000,6.69278,15.57000,-7.25937
15.58797,15.58000,6.73069,15.58000,-7.27144
15.59797,15.59000,6.66122,15.59000,-7.28586
15.60798,15.60000,6.46987,15.60000,-7.29611
15.61798,15.61000,6.15261,15.61000,-7.29438
15.62799,15.62000,5.71674,15.62000,-7.27143
15.63799,15.63000,5.18072,15.63000,-7.21674
15.64800,15.64000,4.57258,15.64000,-7.11892
15.65800,15.65000,3.92719,15.65000,-6.96643
15.66801,15.66000,3.28275,15.66000,-6.74856
15.67801,15.67000,2.67711,15.67000,-6.45639
15.68802,15.68000,2.14440,15.68000,-6.08349
15.69802,15.69000,1.71257,15.69000,-5.62625
15.70803,15.70000,1.40167,15.70000,-5.08373
15.71803,15.71000,1.22323,15.71000,-4.45723
15.72804,15.72000,1.18018,15.72000,-3.74973
15.73804,15.73000,1.26754,15.73000,-2.96551
15.74805,15.74000,1.47343,15.74000,-2.11001
15.75805,15.75000,1.78045,15.75000,-1.18998
15.76806,15.76000,2.16727,15.76000,-0.21367
15.77806,15.77000,2.61015,15.77000,0.80892
15.78807,15.78000,3.08423,15.78000,1.86613
15.79807,15.79000,3.56433,15.79000,2.94486
15.80808,15.80000,4.02551,15.80000,4.03117
15.81808,15.81000,4.44349,15.81000,5.11085
15.82809,15.82000,4.79538,15.82000,6.17019
15.83809,15.83000,5.06083,15.83000,7.19647
15.84810,15.84000,5.22383,15.84000,8.17829
15.85810,15.85000,5.27480,15.85000,9.10570
15.86811,15.86000,5.21261,15.86000,9.97007
15.87811,15.87000,5.04593,15.87000,10.76388
15.88812,15.88000,4.79345,15.88000,11.48058
15.89812,15.89000,4.48265,15.89000,12.11446
15.90813,15.90000,4.14716,15.90000,12.66088
15.91813,15.91000,3.82316,15.91000,13.11649
15.92814,15.92000,3.54526,15.92000,13.47965
15.93814,15.93000,3.34253,15.93000,13.75082
15.94815,15.94000,3.23530,15.94000,13.93276
15.95815,15.95000,3.23321,15.95000,14.03054
15.96816,15.96000,3.33486,15.96000,14.05124
15.97817,15.97000,3.52887,15.97000,14.00352
15.98817,15.98000,3.79619,15.98000,13.89686
15.99818,15.99000,4.11285,15.99000,13.74086
16.00818,16.00000,4.45275,16.00000,13.54444
16.01819,16.01000,4.78991,16.01000,13.31510
16.02819,16.02000,5.10007,16.02000,13.05835
16.03820,16.03000,5.36169,16.03000,12.77741
16.04820,16.04000,5.55665,16.04000,12.47308
16.05821,16.05000,5.67096,16.05000,12.14398
16.06821,16.06000,5.69550,16.06000,11.78707
16.07822,16.07000,5.62693,16.07000,11.39838
16.08822,16.08000,5.46848,16.08000,10.97383
16.09823,16.09000,5.23035,16.09000,10.51015
16.10823,16.10000,4.92958,16.10000,10.00560
16.11824,16.11000,4.58902,16.11000,9.46047
16.12824,16.12000,4.23561,16.12000,8.87743
16.13825,16.13000,3.89795,16.13000,8.26150
16.14825,16.14000,3.60356,16.14000,7.61980
