Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
20.88297,20.88000,81.39056,20.88000,0.99252,20.88000,-2.04794
20.89297,20.89000,81.95834,20.89000,0.89642,20.89000,-2.07290
20.90297,20.90000,82.53741,20.90000,0.80084,20.90000,-2.10102
20.91297,20.91000,83.13121,20.91000,0.70461,20.91000,-2.13024
20.92297,20.92000,83.74285,20.92000,0.60658,20.92000,-2.15836
20.93298,20.93000,84.37489,20.93000,0.50572,20.93000,-2.18331
20.94298,20.94000,85.02924,20.94000,0.40132,20.94000,-2.20332
20.95298,20.95000,85.70705,20.95000,0.29303,20.95000,-2.21709
20.96298,20.96000,86.40875,20.96000,0.18098,20.96000,-2.22379
20.97298,20.97000,87.13403,20.97000,0.06575,20.97000,-2.22317
20.98298,20.98000,87.88190,20.98000,-0.05162,20.98000,-2.21550
20.99298,20.99000,88.65083,20.99000,-0.16980,20.99000,-2.20150
21.00299,21.00000,89.43877,21.00000,-0.28725,21.00000,-2.18226
21.01299,21.01000,90.24326,21.01000,-0.40245,21.01000,-2.15918
21.02299,21.02000,91.06148,21.02000,-0.51405,21.02000,-2.13385
21.03299,21.03000,91.89023,21.03000,-0.62108,21.03000,-2.10796
21.04299,21.04000,92.72604,21.04000,-0.72298,21.04000,-2.08321
21.05299,21.05000,93.56518,21.05000,-0.81976,21.05000,-2.06123
21.06299,21.06000,94.40367,21.06000,-0.91182,21.06000,-2.04347
21.07300,21.07000,95.23740,21.07000,-0.99996,21.07000,-2.03116
21.08300,21.08000,96.06217,21.08000,-1.08511,21.08000,-2.02526
21.09300,21.09000,96.87383,21.09000,-1.16814,21.09000,-2.02647
21.10300,21.10000,97.66835,21.10000,-1.24971,21.10000,-2.03527
21.11300,21.11000,98.44198,21.11000,-1.33011,21.11000,-2.05198
21.12300,21.12000,99.19137,21.12000,-1.40914,21.12000,-2.07676
21.13300,21.13000,99.91376,21.13000,-1.48613,21.13000,-2.10973
21.14301,21.14000,100.60713,21.14000,-1.55992,21.14000,-2.15089
21.15301,21.15000,101.27033,21.15000,-1.62896,21.15000,-2.20012
21.16301,21.16000,101.90322,21.16000,-1.69136,21.16000,-2.25708
21.17301,21.17000,102.50670,21.17000,-1.74508,21.17000,-2.32118
21.18301,21.18000,103.08271,21.18000,-1.78805,21.18000,-2.39141
21.19301,21.19000,103.63419,21.19000,-1.81836,21.19000,-2.46634
21.20301,21.20000,104.16494,21.20000,-1.83444,21.20000,-2.54403
21.21301,21.21000,104.67945,21.21000,-1.83526,21.21000,-2.62204
21.22302,21.22000,105.18277,21.22000,-1.82041,21.22000,-2.69750
21.23302,21.23000,105.68021,21.23000,-1.79021,21.23000,-2.76721
21.24302,21.24000,106.17713,21.24000,-1.74575,21.24000,-2.82788
21.25302,21.25000,106.67861,21.25000,-1.68885,21.25000,-2.87639
21.26302,21.26000,107.18912,21.26000,-1.62209,21.26000,-2.91004
21.27302,21.27000,107.71220,21.27000,-1.54881,21.27000,-2.92682
21.28302,21.28000,108.25025,21.28000,-1.47297,21.28000,-2.92557
21.29303,21.29000,108.80440,21.29000,-1.39895,21.29000,-2.90594
21.30303,21.30000,109.37445,21.30000,-1.33128,21.30000,-2.86842
21.31303,21.31000,109.95906,21.31000,-1.27431,21.31000,-2.81411
21.32303,21.32000,110.55597,21.32000,-1.23188,21.32000,-2.74463
21.33303,21.33000,111.16231,21.33000,-1.20706,21.33000,-2.66198
21.34303,21.34000,111.77495,21.34000,-1.20177,21.34000,-2.56845
21.35303,21.35000,112.39082,21.35000,-1.21649,21.35000,-2.46657
21.36304,21.36000,113.00727,21.36000,-1.24997,21.36000,-2.35919
21.37304,21.37000,113.62227,21.37000,-1.29914,21.37000,-2.24935
21.38304,21.38000,114.23474,21.38000,-1.35924,21.38000,-2.14032
21.39304,21.39000,114.84471,21.39000,-1.42419,21.39000,-2.03539
21.40304,21.40000,115.45334,21.40000,-1.48726,21.40000,-1.93773
21.41304,21.41000,116.06291,21.41000,-1.54182,21.41000,-1.85016
21.42304,21.42000,116.67660,21.42000,-1.58211,21.42000,-1.77487
21.43305,21.43000,117.29820,21.43000,-1.60391,21.43000,-1.71325
21.44305,21.44000,117.93169,21.44000,-1.60504,21.44000,-1.66570
21.45305,21.45000,118.58084,21.45000,-1.58555,21.45000,-1.63160
21.46305,21.46000,119.24873,21.46000,-1.54774,21.46000,-1.60937
21.47305,21.47000,119.93739,21.47000,-1.49584,21.47000,-1.59666
21.48305,21.48000,120.64755,21.48000,-1.43554,21.48000,-1.59065
21.49305,21.49000,121.37849,21.49000,-1.37333,21.49000,-1.58837
21.50306,21.50000,122.12801,21.50000,-1.31583,21.50000,-1.58705
21.51306,21.51000,122.89263,21.51000,-1.26916,21.51000,-1.58441
21.52306,21.52000,123.66790,21.52000,-1.23848,21.52000,-1.57888
21.53306,21.53000,124.44866,21.53000,-1.22777,21.53000,-1.56963
21.54306,21.54000,125.22952,21.54000,-1.23959,21.54000,-1.55656
21.55306,21.55000,126.00519,21.55000,-1.27511,21.55000,-1.54006
21.56306,21.56000,126.77082,21.56000,-1.33412,21.56000,-1.52083
21.57307,21.57000,127.52231,21.57000,-1.41525,21.57000,-1.49955
21.58307,21.58000,128.25638,21.58000,-1.51619,21.58000,-1.47669
21.59307,21.59000,128.97075,21.59000,-1.63406,21.59000,-1.45238
21.60307,21.60000,129.66399,21.60000,-1.76572,21.60000,-1.42636
21.61307,21.61000,130.33553,21.61000,-1.90798,21.61000,-1.39796
21.62307,21.62000,130.98534,21.62000,-2.05784,21.62000,-1.36629
21.63307,21.63000,131.61389,21.63000,-2.21259,21.63000,-1.33037
21.64308,21.64000,132.22180,21.64000,-2.36996,21.64000,-1.28928
21.65308,21.65000,132.80975,21.65000,-2.52813,21.65000,-1.24239
21.66308,21.66000,133.37834,21.66000,-2.68581,21.66000,-1.18945
21.67308,21.67000,133.92799,21.67000,-2.84217,21.67000,-1.13067
21.68308,21.68000,134.45898,21.68000,-2.99679,21.68000,-1.06677
21.69308,21.69000,134.97148,21.69000,-3.14958,21.69000,-0.99888
21.70308,21.70000,135.46567,21.70000,-3.30064,21.70000,-0.92849
21.71309,21.71000,135.94185,21.71000,-3.45007,21.71000,-0.85726
21.72309,21.72000,136.40065,21.72000,-3.59781,21.72000,-0.78689
21.73309,21.73000,136.84300,21.73000,-3.74350,21.73000,-0.71890
21.74309,21.74000,137.27039,21.74000,-3.88626,21.74000,-0.65448
21.75309,21.75000,137.68472,21.75000,-4.02464,21.75000,-0.59435
21.76309,21.76000,138.08843,21.76000,-4.15655,21.76000,-0.53866
21.77309,21.77000,138.48422,21.77000,-4.27929,21.77000,-0.48704
21.78310,21.78000,138.87503,21.78000,-4.38960,21.78000,-0.43863
21.79310,21.79000,139.26373,21.79000,-4.48382,21.79000,-0.39226
21.80310,21.80000,139.65280,21.80000,-4.55808,21.80000,-0.34669
21.81310,21.81000,140.04417,21.81000,-4.60852,21.81000,-0.30087
21.82310,21.82000,140.43890,21.82000,-4.63159,21.82000,-0.25415
21.83310,21.83000,140.83699,21.83000,-4.62429,21.83000,-0.20654
21.84310,21.84000,141.23737,21.84000,-4.58446,21.84000,-0.15880
21.85311,21.85000,141.63774,21.85000,-4.51101,21.85000,-0.11247
21.86311,21.86000,142.03473,21.86000,-4.40412,21.86000,-0.06989
21.87311,21.87000,142.42390,21.87000,-4.26524,21.87000,-0.03395
21.88311,21.88000,142.79996,21.88000,-4.09713,21.88000,-0.00791
21.89311,21.89000,143.15694,21.89000,-3.90360,21.89000,0.00492
21.90311,21.90000,143.48850,21.90000,-3.68929,21.90000,0.00149
21.91311,21.91000,143.78824,21.91000,-3.45916,21.91000,-0.02066
21.92312,21.92000,144.05006,21.92000,-3.21811,21.92000,-0.06317
21.93312,21.93000,144.26856,21.93000,-2.97050,21.93000,-0.12670
21.94312,21.94000,144.43930,21.94000,-2.71993,21.94000,-0.21084
21.95312,21.95000,144.55933,21.95000,-2.46912,21.95000,-0.31411
21.96312,21.96000,144.62720,21.96000,-2.21999,21.96000,-0.43401
21.97312,21.97000,144.64328,21.97000,-1.97373,21.97000,-0.56711
21.98312,21.98000,144.60967,21.98000,-1.73103,21.98000,-0.70922
21.99313,21.99000,144.53008,21.99000,-1.49229,21.99000,-0.85564
22.00313,22.00000,144.40953,22.00000,-1.25783,22.00000,-1.00142
22.01313,22.01000,144.25406,22.01000,-1.02823,22.01000,-1.14171
22.02313,22.02000,144.07033,22.02000,-0.80440,22.02000,-1.27198
22.03313,22.03000,143.86520,22.03000,-0.58768,22.03000,-1.38836
22.04313,22.04000,143.64542,22.04000,-0.37966,22.04000,-1.48783
22.05313,22.05000,143.41727,22.05000,-0.18199,22.05000,-1.56839
22.06314,22.06000,143.18634,22.06000,0.00395,22.06000,-1.62921
22.07314,22.07000,142.95729,22.07000,0.17727,22.07000,-1.67059
22.08314,22.08000,142.73375,22.08000,0.33777,22.08000,-1.69387
22.09314,22.09000,142.51825,22.09000,0.48597,22.09000,-1.70122
22.10314,22.10000,142.31232,22.10000,0.62297,22.10000,-1.69530
22.11314,22.11000,142.11670,22.11000,0.75032,22.11000,-1.67895
22.12314,22.12000,141.93153,22.12000,0.86969,22.12000,-1.65486
22.13315,22.13000,141.75676,22.13000,0.98264,22.13000,-1.62534
22.14315,22.14000,141.59227,22.14000,1.09037,22.14000,-1.59222
22.15315,22.15000,141.43820,22.15000,1.19348,22.15000,-1.55679
22.16315,22.16000,141.29500,22.16000,1.29184,22.16000,-1.51998
22.17315,22.17000,141.16345,22.17000,1.38453,22.17000,-1.48248
22.18315,22.18000,141.04465,22.18000,1.46990,22.18000,-1.44504
22.19315,22.19000,140.93977,22.19000,1.54565,22.19000,-1.40864
22.20316,22.20000,140.85005,22.20000,1.60909,22.20000,-1.37466
22.21316,22.21000,140.77654,22.21000,1.65733,22.21000,-1.34496
22.22316,22.22000,140.71999,22.22000,1.68761,22.22000,-1.32184
22.23316,22.23000,140.68085,22.23000,1.69758,22.23000,-1.30791
22.24316,22.24000,140.65920,22.24000,1.68556,22.24000,-1.30586
22.25316,22.25000,140.65477,22.25000,1.65087,22.25000,-1.31824
22.26316,22.26000,140.66699,22.26000,1.59398,22.26000,-1.34719
22.27317,22.27000,140.69499,22.27000,1.51673,22.27000,-1.39417
22.28317,22.28000,140.73769,22.28000,1.42238,22.28000,-1.45984
22.29317,22.29000,140.79373,22.29000,1.31565,22.29000,-1.54387
22.30317,22.30000,140.86162,22.30000,1.20256,22.30000,-1.64493
22.31317,22.31000,140.93964,22.31000,1.09022,22.31000,-1.76072
22.32317,22.32000,141.02600,22.32000,0.98656,22.32000,-1.88799
22.33317,22.33000,141.11890,22.33000,0.89985,22.33000,-2.02271
22.34318,22.34000,141.21654,22.34000,0.83824,22.34000,-2.16014
22.35318,22.35000,141.31725,22.35000,0.80923,22.35000,-2.29506
22.36318,22.36000,141.41946,22.36000,0.81905,22.36000,-2.42187
22.37318,22.37000,141.52165,22.37000,0.87204,22.37000,-2.53486
22.38318,22.38000,141.62224,22.38000,0.97012,22.38000,-2.62835
22.39318,22.39000,141.71939,22.39000,1.11231,22.39000,-2.69698
22.40318,22.40000,141.81099,22.40000,1.29443,22.40000,-2.73594
22.41319,22.41000,141.89465,22.41000,1.50916,22.41000,-2.74123
22.42319,22.42000,141.96797,22.42000,1.74645,22.42000,-2.70980
22.43319,22.43000,142.02881,22.43000,1.99428,22.43000,-2.63971
22.44319,22.44000,142.07581,22.44000,2.23980,22.44000,-2.53020
22.45319,22.45000,142.10869,22.45000,2.47047,22.45000,-2.38170
22.46319,22.46000,142.12854,22.46000,2.67513,22.46000,-2.19591
22.47319,22.47000,142.13779,22.47000,2.84479,22.47000,-1.97579
22.48320,22.48000,142.14014,22.48000,2.97306,22.48000,-1.72559
22.49320,22.49000,142.14029,22.49000,3.05622,22.49000,-1.45082
22.50320,22.50000,142.14362,22.50000,3.09306,22.50000,-1.15817
22.51320,22.51000,142.15569,22.51000,3.08462,22.51000,-0.85531
22.52320,22.52000,142.18193,22.52000,3.03383,22.52000,-0.55055
22.53320,22.53000,142.22731,22.53000,2.94514,22.53000,-0.25237
22.54320,22.54000,142.29604,22.54000,2.82400,22.54000,0.03116
22.55321,22.55000,142.39148,22.55000,2.67630,22.55000,0.29294
22.56321,22.56000,142.51610,22.56000,2.50782,22.56000,0.52738
22.57321,22.57000,142.67123,22.57000,2.32384,22.57000,0.73071
22.58321,22.58000,142.85704,22.58000,2.12894,22.58000,0.90119
22.59321,22.59000,143.07231,22.59000,1.92703,22.59000,1.03895
22.60321,22.60000,143.31448,22.60000,1.72145,22.60000,1.14578
22.61321,22.61000,143.57961,22.61000,1.51513,22.61000,1.22471
22.62322,22.62000,143.86272,22.62000,1.31070,22.62000,1.27957
22.63322,22.63000,144.15808,22.63000,1.11061,22.63000,1.31452
22.64322,22.64000,144.45970,22.64000,0.91708,22.64000,1.33373
22.65322,22.65000,144.76172,22.65000,0.73215,22.65000,1.34103
22.66322,22.66000,145.05879,22.66000,0.55758,22.66000,1.33972
22.67322,22.67000,145.34634,22.67000,0.39465,22.67000,1.33249
22.68322,22.68000,145.62073,22.68000,0.24405,22.68000,1.32136
22.69323,22.69000,145.87920,22.69000,0.10570,22.69000,1.30774
22.70323,22.70000,146.11987,22.70000,-0.02138,22.70000,1.29252
22.71323,22.71000,146.34157,22.71000,-0.13915,22.71000,1.27621
22.72323,22.72000,146.54366,22.72000,-0.25049,22.72000,1.25912
22.73323,22.73000,146.72594,22.73000,-0.35911,22.73000,1.24154
22.74323,22.74000,146.88852,22.74000,-0.46922,22.74000,1.22390
22.75323,22.75000,147.03183,22.75000,-0.58517,22.75000,1.20690
22.76324,22.76000,147.15653,22.76000,-0.71112,22.76000,1.19158
22.77324,22.77000,147.26355,22.77000,-0.85063,22.77000,1.17931
22.78324,22.78000,147.35402,22.78000,-1.00637,22.78000,1.17172
22.79324,22.79000,147.42928,22.79000,-1.17982,22.79000,1.17056
22.80324,22.80000,147.49080,22.80000,-1.37105,22.80000,1.17760
22.81324,22.81000,147.54013,22.81000,-1.57853,22.81000,1.19445
22.82324,22.82000,147.57884,22.82000,-1.79913,22.82000,1.22239
22.83325,22.83000,147.60861,22.83000,-2.02821,22.83000,1.26230
22.84325,22.84000,147.63115,22.84000,-2.25973,22.84000,1.31457
22.85325,22.85000,147.64832,22.85000,-2.48660,22.85000,1.37902
22.86325,22.86000,147.66219,22.86000,-2.70100,22.86000,1.45488
22.87325,22.87000,147.67500,22.87000,-2.89484,22.87000,1.54082
22.88325,22.88000,147.68922,22.88000,-3.06024,22.88000,1.63488
22.89325,22.89000,147.70738,22.89000,-3.19004,22.89000,1.73445
22.90326,22.90000,147.73196,22.90000,-3.27823,22.90000,1.83632
22.91326,22.91000,147.76526,22.91000,-3.32038,22.91000,1.93659
22.92326,22.92000,147.80917,22.92000,-3.31391,22.92000,2.03078
22.93326,22.93000,147.86508,22.93000,-3.25825,22.93000,2.11389
22.94326,22.94000,147.93372,22.94000,-3.15494,22.94000,2.18064
22.95326,22.95000,148.01511,22.95000,-3.00740,22.95000,2.22571
22.96326,22.96000,148.10852,22.96000,-2.82071,22.96000,2.24412
22.97327,22.97000,148.21245,22.97000,-2.60113,22.97000,2.23161
22.98327,22.98000,148.32465,22.98000,-2.35560,22.98000,2.18504
22.99327,22.99000,148.44220,22.99000,-2.09121,22.99000,2.10272
23.00327,23.00000,148.56169,23.00000,-1.81478,23.00000,1.98466
23.01327,23.01000,148.67932,23.01000,-1.53252,23.01000,1.83267
23.02327,23.02000,148.79115,23.02000,-1.24988,23.02000,1.65034
23.03327,23.03000,148.89320,23.03000,-0.97131,23.03000,1.44293
23.04328,23.04000,148.98183,23.04000,-0.70021,23.04000,1.21713
23.05328,23.05000,149.05379,23.05000,-0.43889,23.05000,0.98076
23.06328,23.06000,149.10646,23.06000,-0.18876,23.06000,0.74235
23.07328,23.07000,149.13786,23.07000,0.04946,23.07000,0.51059
23.08328,23.08000,149.14665,23.08000,0.27540,23.08000,0.29368
23.09328,23.09000,149.13205,23.09000,0.48866,23.09000,0.09870
23.10328,23.10000,149.09372,23.10000,0.68856,23.10000,-0.06903
23.11329,23.11000,149.03177,23.11000,0.87400,23.11000,-0.20630
23.12329,23.12000,148.94669,23.12000,1.04358,23.12000,-0.31220
23.13329,23.13000,148.83945,23.13000,1.19592,23.13000,-0.38799
23.14329,23.14000,148.71150,23.14000,1.32995,23.14000,-0.43673
23.15329,23.15000,148.56476,23.15000,1.44528,23.15000,-0.46287
23.16329,23.16000,148.40155,23.16000,1.54238,23.16000,-0.47168
23.17329,23.17000,148.22438,23.17000,1.62263,23.17000,-0.46873
23.18329,23.18000,148.03586,23.18000,1.68810,23.18000,-0.45946
23.19330,23.19000,147.83852,23.19000,1.74130,23.19000,-0.44880
23.20330,23.20000,147.63463,23.20000,1.78474,23.20000,-0.44091
23.21330,23.21000,147.42632,23.21000,1.82062,23.21000,-0.43899
23.22330,23.22000,147.21544,23.22000,1.85050,23.22000,-0.44517
23.23330,23.23000,147.00377,23.23000,1.87509,23.23000,-0.46054
23.24330,23.24000,146.79300,23.24000,1.89417,23.24000,-0.48530
23.25330,23.25000,146.58473,23.25000,1.90654,23.25000,-0.51887
23.26331,23.26000,146.38063,23.26000,1.91018,23.26000,-0.56027
23.27331,23.27000,146.18224,23.27000,1.90243,23.27000,-0.60836
23.28331,23.28000,145.99103,23.28000,1.88028,23.28000,-0.66215
23.29331,23.29000,145.80833,23.29000,1.84076,23.29000,-0.72106
23.30331,23.30000,145.63527,23.30000,1.78129,23.30000,-0.78510
23.31331,23.31000,145.47273,23.31000,1.70001,23.31000,-0.85490
23.32331,23.32000,145.32143,23.32000,1.59607,23.32000,-0.93171
23.33332,23.33000,145.18175,23.33000,1.46993,23.33000,-1.01729
23.34332,23.34000,145.05391,23.34000,1.32343,23.34000,-1.11367
23.35332,23.35000,144.93787,23.35000,1.15993,23.35000,-1.22295
23.36332,23.36000,144.83328,23.36000,0.98429,23.36000,-1.34705
23.37332,23.37000,144.73955,23.37000,0.80271,23.37000,-1.48741
23.38332,23.38000,144.65578,23.38000,0.62245,23.38000,-1.64476
23.39332,23.39000,144.58078,23.39000,0.45152,23.39000,-1.81889
23.40333,23.40000,144.51309,23.40000,0.29817,23.40000,-2.00844
23.41333,23.41000,144.45104,23.41000,0.17034,23.41000,-2.21071
23.42333,23.42000,144.39272,23.42000,0.07520,23.42000,-2.42155
23.43333,23.43000,144.33609,23.43000,0.01853,23.43000,-2.63537
23.44333,23.44000,144.27885,23.44000,0.00433,23.44000,-2.84519
23.45333,23.45000,144.21848,23.45000,0.03437,23.45000,-3.04297
23.46333,23.46000,144.15201,23.46000,0.10786,23.46000,-3.22003
23.47334,23.47000,144.07623,23.47000,0.22123,23.47000,-3.36764
23.48334,23.48000,143.98767,23.48000,0.36805,23.48000,-3.47763
23.49334,23.49000,143.88298,23.49000,0.53925,23.49000,-3.54303
23.50334,23.50000,143.75934,23.50000,0.72367,23.50000,-3.55854
23.51334,23.51000,143.61499,23.51000,0.90892,23.51000,-3.52088
23.52334,23.52000,143.44974,23.52000,1.08243,23.52000,-3.42898
23.53334,23.53000,143.26534,23.53000,1.23257,23.53000,-3.28400
23.54335,23.54000,143.06564,23.54000,1.34963,23.54000,-3.08922
23.55335,23.55000,142.85649,23.55000,1.42648,23.55000,-2.84982
23.56335,23.56000,142.64534,23.56000,1.45888,23.56000,-2.57263
23.57335,23.57000,142.44074,23.57000,1.44541,23.57000,-2.26577
23.58335,23.58000,142.25179,23.58000,1.38722,23.58000,-1.93836
23.59335,23.59000,142.08740,23.59000,1.28761,23.59000,-1.60006
23.60335,23.60000,141.95584,23.60000,1.15163,23.60000,-1.26063
23.61336,23.61000,141.86415,23.61000,0.98557,23.61000,-0.92942
23.62336,23.62000,141.81796,23.62000,0.79631,23.62000,-0.61486
23.63336,23.63000,141.82134,23.63000,0.59067,23.63000,-0.32397
23.64336,23.64000,141.87663,23.64000,0.37473,23.64000,-0.06198
23.65336,23.65000,141.98450,23.65000,0.15338,23.65000,0.16785
23.66336,23.66000,142.14378,23.66000,-0.06983,23.66000,0.36429
23.67336,23.67000,142.35144,23.67000,-0.29269,23.67000,0.52798
23.68337,23.68000,142.60259,23.68000,-0.51398,23.68000,0.66099
23.69337,23.69000,142.89064,23.69000,-0.73323,23.69000,0.76642
23.70337,23.70000,143.20770,23.70000,-0.95023,23.70000,0.84784
23.71337,23.71000,143.54495,23.71000,-1.16476,23.71000,0.90888
23.72337,23.72000,143.89331,23.72000,-1.37628,23.72000,0.95289
23.73337,23.73000,144.24402,23.73000,-1.58375,23.73000,0.98275
23.74337,23.74000,144.58916,23.74000,-1.78556,23.74000,1.00082
23.75338,23.75000,144.92212,23.75000,-1.97962,23.75000,1.00898
23.76338,23.76000,145.23778,23.76000,-2.16358,23.76000,1.00871
23.77338,23.77000,145.53264,23.77000,-2.33516,23.77000,1.00125
23.78338,23.78000,145.80476,23.78000,-2.49248,23.78000,0.98770
23.79338,23.79000,146.05354,23.79000,-2.63445,23.79000,0.96910
23.80338,23.80000,146.27953,23.80000,-2.76100,23.80000,0.94657
23.81338,23.81000,146.48409,23.81000,-2.87330,23.81000,0.92138
23.82339,23.82000,146.66917,23.82000,-2.97379,23.82000,0.89495
23.83339,23.83000,146.83707,23.83000,-3.06612,23.83000,0.86891
23.84339,23.84000,146.99010,23.84000,-3.15476,23.84000,0.84514
23.85339,23.85000,147.13046,23.85000,-3.24459,23.85000,0.82568
23.86339,23.86000,147.26012,23.86000,-3.34027,23.86000,0.81273
23.87339,23.87000,147.38065,23.87000,-3.44579,23.87000,0.80857
23.88339,23.88000,147.49323,23.88000,-3.56395,23.88000,0.81541
23.89340,23.89000,147.59868,23.89000,-3.69611,23.89000,0.83530
23.90340,23.90000,147.69751,23.90000,-3.84188,23.90000,0.87000
23.91340,23.91000,147.79001,23.91000,-3.99914,23.91000,0.92077
23.92340,23.92000,147.87640,23.92000,-4.16403,23.92000,0.98830
23.93340,23.93000,147.95691,23.93000,-4.33117,23.93000,1.07252
23.94340,23.94000,148.03200,23.94000,-4.49393,23.94000,1.17248
23.95340,23.95000,148.10236,23.95000,-4.64482,23.95000,1.28628
23.96341,23.96000,148.16911,23.96000,-4.77594,23.96000,1.41096
23.97341,23.97000,148.23380,23.97000,-4.87950,23.97000,1.54253
23.98341,23.98000,148.29833,23.98000,-4.94833,23.98000,1.67590
23.99341,23.99000,148.36496,23.99000,-4.97638,23.99000,1.80509
24.00341,24.00000,148.43619,24.00000,-4.95919,24.00000,1.92337
24.01341,24.01000,148.51448,24.01000,-4.89426,24.01000,2.02367
24.02341,24.02000,148.60219,24.02000,-4.78132,24.02000,2.09906
24.03342,24.03000,148.70125,24.03000,-4.62245,24.03000,2.14338
24.04342,24.04000,148.81285,24.04000,-4.42213,24.04000,2.15176
24.05342,24.05000,148.93727,24.05000,-4.18706,24.05000,2.12112
24.06342,24.06000,149.07356,24.06000,-3.92575,24.06000,2.05047
24.07342,24.07000,149.21941,24.07000,-3.64803,24.07000,1.94097
24.08342,24.08000,149.37109,24.08000,-3.36421,24.08000,1.79585
24.09342,24.09000,149.52367,24.09000,-3.08431,24.09000,1.62009
24.10343,24.10000,149.67110,24.10000,-2.81722,24.10000,1.42004
24.11343,24.11000,149.80685,24.11000,-2.57005,24.11000,1.20298
24.12343,24.12000,149.92439,24.12000,-2.34767,24.12000,0.97675
24.13343,24.13000,150.01770,24.13000,-2.15253,24.13000,0.74929
24.14343,24.14000,150.08176,24.14000,-1.98484,24.14000,0.52825
24.15343,24.15000,150.11282,24.15000,-1.84292,24.15000,0.32052
24.16343,24.16000,150.10846,24.16000,-1.72379,24.16000,0.13179
24.17344,24.17000,150.06764,24.17000,-1.62381,24.17000,-0.03385
24.18344,24.18000,149.99057,24.18000,-1.53919,24.18000,-0.17417
24.19344,24.19000,149.87860,24.19000,-1.46639,24.19000,-0.28882
24.20344,24.20000,149.73413,24.20000,-1.40239,24.20000,-0.37923
24.21344,24.21000,149.56038,24.21000,-1.34466,24.21000,-0.44825
24.22344,24.22000,149.36127,24.22000,-1.29111,24.22000,-0.49969
24.23344,24.23000,149.14116,24.23000,-1.23992,24.23000,-0.53778
24.24345,24.24000,148.90460,24.24000,-1.18939,24.24000,-0.56668
24.25345,24.25000,148.65608,24.25000,-1.13789,24.25000,-0.59011
24.26345,24.26000,148.39972,24.26000,-1.08385,24.26000,-0.61099
24.27345,24.27000,148.13908,24.27000,-1.02589,24.27000,-0.63135
24.28345,24.28000,147.87718,24.28000,-0.96302,24.28000,-0.65229
24.29345,24.29000,147.61633,24.29000,-0.89485,24.29000,-0.67403
24.30345,24.30000,147.35834,24.30000,-0.82187,24.30000,-0.69616
24.31346,24.31000,147.10454,24.31000,-0.74558,24.31000,-0.71787
24.32346,24.32000,146.85596,24.32000,-0.66858,24.32000,-0.73829
24.33346,24.33000,146.61336,24.33000,-0.59448,24.33000,-0.75681
24.34346,24.34000,146.37734,24.34000,-0.52773,24.34000,-0.77336
24.35346,24.35000,146.14827,24.35000,-0.47333,24.35000,-0.78864
24.36346,24.36000,145.92641,24.36000,-0.43641,24.36000,-0.80424
24.37346,24.37000,145.71188,24.37000,-0.42185,24.37000,-0.82265
24.38347,24.38000,145.50478,24.38000,-0.43380,24.38000,-0.84715
24.39347,24.39000,145.30515,24.39000,-0.47527,24.39000,-0.88164
24.40347,24.40000,145.11311,24.40000,-0.54776,24.40000,-0.93032
24.41347,24.41000,144.92899,24.41000,-0.65099,24.41000,-0.99741
24.42347,24.42000,144.75320,24.42000,-0.78272,24.42000,-1.08677
24.43347,24.43000,144.58644,24.43000,-0.93865,24.43000,-1.20151
24.44347,24.44000,144.42944,24.44000,-1.11254,24.44000,-1.34372
24.45348,24.45000,144.28305,24.45000,-1.29629,24.45000,-1.51409
24.46348,24.46000,144.14798,24.46000,-1.48036,24.46000,-1.71172
24.47348,24.47000,144.02481,24.47000,-1.65417,24.47000,-1.93394
24.48348,24.48000,143.91373,24.48000,-1.80680,24.48000,-2.17620
24.49348,24.49000,143.81450,24.49000,-1.92768,24.49000,-2.43211
24.50348,24.50000,143.72630,24.50000,-2.00744,24.50000,-2.69355
24.51348,24.51000,143.64758,24.51000,-2.03875,24.51000,-2.95091
24.52349,24.52000,143.57602,24.52000,-2.01705,24.52000,-3.19350
24.53349,24.53000,143.50844,24.53000,-1.94118,24.53000,-3.41012
24.54349,24.54000,143.44090,24.54000,-1.81375,24.54000,-3.58976
24.55349,24.55000,143.36888,24.55000,-1.64119,24.55000,-3.72234
24.56349,24.56000,143.28758,24.56000,-1.43340,24.56000,-3.79954
24.57349,24.57000,143.19252,24.57000,-1.20301,24.57000,-3.81535
24.58349,24.58000,143.08014,24.58000,-0.96434,24.58000,-3.76657
24.59350,24.59000,142.94847,24.59000,-0.73214,24.59000,-3.65303
24.60350,24.60000,142.79765,24.60000,-0.52033,24.60000,-3.47753
24.61350,24.61000,142.63013,24.61000,-0.34090,24.61000,-3.24574
24.62350,24.62000,142.45062,24.62000,-0.20315,24.62000,-2.96579
24.63350,24.63000,142.26596,24.63000,-0.11334,24.63000,-2.64776
24.64350,24.64000,142.08461,24.64000,-0.07467,24.64000,-2.30314
24.65350,24.65000,141.91611,24.65000,-0.08758,24.65000,-1.94410
24.66351,24.66000,141.77037,24.66000,-0.15013,24.66000,-1.58285
24.67351,24.67000,141.65697,24.67000,-0.25844,24.67000,-1.23089
24.68351,24.68000,141.58458,24.68000,-0.40714,24.68000,-0.89837
24.69351,24.69000,141.56033,24.69000,-0.58995,24.69000,-0.59351
