Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.31388,27.31000,8.21962,27.31000,27.59696,27.31000,-0.40274,27.31000,-21.05571,27.31000,2.26035,27.31000,-4.08013
27.32388,27.32000,9.17920,27.32000,29.84168,27.32000,-0.38732,27.32000,-22.13101,27.32000,1.58983,27.32000,-2.85219
27.33388,27.33000,10.04092,27.33000,31.89124,27.33000,-0.33927,27.33000,-23.09411,27.33000,0.43048,27.33000,-1.75393
27.34389,27.34000,10.79382,27.34000,33.71427,27.34000,-0.26062,27.34000,-23.93189,27.34000,-0.46085,27.34000,-0.81334
27.35389,27.35000,11.42934,27.35000,35.28939,27.35000,-0.15710,27.35000,-24.63654,27.35000,-0.78359,27.35000,-0.04615
27.36389,27.36000,11.94168,27.36000,36.60445,27.36000,-0.03733,27.36000,-25.20553,27.36000,-0.94776,27.36000,0.54293
27.37389,27.37000,12.32820,27.37000,37.65513,27.37000,0.08822,27.37000,-25.64130,27.37000,-1.20219,27.37000,0.95767
27.38389,27.38000,12.58961,27.38000,38.44306,27.38000,0.20840,27.38000,-25.95079,27.38000,-1.70312,27.38000,1.20734
27.39389,27.39000,12.73008,27.39000,38.97391,27.39000,0.31244,27.39000,-26.14474,27.39000,-2.04279,27.39000,1.30415
27.40389,27.40000,12.75714,27.40000,39.25570,27.40000,0.39091,27.40000,-26.23670,27.40000,-1.90848,27.40000,1.26167
27.41390,27.41000,12.68129,27.41000,39.29749,27.41000,0.43653,27.41000,-26.24178,27.41000,-1.66784,27.41000,1.09411
27.42390,27.42000,12.51549,27.42000,39.10843,27.42000,0.44465,27.42000,-26.17507,27.42000,-1.64316,27.42000,0.81617
27.43390,27.43000,12.27451,27.43000,38.69728,27.43000,0.41356,27.43000,-26.05001,27.43000,-1.71208,27.43000,0.44317
27.44390,27.44000,11.97419,27.44000,38.07219,27.44000,0.34434,27.44000,-25.87692,27.44000,-1.64706,27.44000,-0.00875
27.45390,27.45000,11.63079,27.45000,37.24077,27.45000,0.24053,27.45000,-25.66167,27.45000,-1.43667,27.45000,-0.52263
27.46390,27.46000,11.26031,27.46000,36.21019,27.46000,0.10754,27.46000,-25.40491,27.46000,-1.18314,27.46000,-1.08079
27.47390,27.47000,10.87803,27.47000,34.98740,27.47000,-0.04802,27.47000,-25.10167,27.47000,-0.99360,27.47000,-1.66515
27.48391,27.48000,10.49808,27.48000,33.57925,27.48000,-0.21902,27.48000,-24.74165,27.48000,-0.80013,27.48000,-2.25755
27.49391,27.49000,10.13309,27.49000,31.99269,27.49000,-0.39851,27.49000,-24.30989,27.49000,-0.49591,27.49000,-2.84024
27.50391,27.50000,9.79401,27.50000,30.23482,27.50000,-0.58018,27.50000,-23.78811,27.50000,-0.03684,27.50000,-3.39633
27.51391,27.51000,9.48986,27.51000,28.31312,27.51000,-0.75879,27.51000,-23.15635,27.51000,0.49338,27.51000,-3.91025
27.52391,27.52000,9.22768,27.52000,26.23572,27.52000,-0.93039,27.52000,-22.39497,27.52000,0.87587,27.52000,-4.36817
27.53391,27.53000,9.01246,27.53000,24.01185,27.53000,-1.09243,27.53000,-21.48674,27.53000,1.02259,27.53000,-4.75836
27.54391,27.54000,8.84717,27.54000,21.65252,27.54000,-1.24374,27.54000,-20.41889,27.54000,1.07745,27.54000,-5.07133
27.55392,27.55000,8.73276,27.55000,19.17139,27.55000,-1.38436,27.55000,-19.18495,27.55000,1.12592,27.55000,-5.29989
27.56392,27.56000,8.66827,27.56000,16.58572,27.56000,-1.51528,27.56000,-17.78626,27.56000,1.20010,27.56000,-5.43901
27.57392,27.57000,8.65091,27.57000,13.91734,27.57000,-1.63816,27.57000,-16.23291,27.57000,1.29223,27.57000,-5.48559
27.58392,27.58000,8.67621,27.58000,11.19340,27.58000,-1.75491,27.58000,-14.54419,27.58000,1.37392,27.58000,-5.43817
27.59392,27.59000,8.73814,27.59000,8.44683,27.59000,-1.86735,27.59000,-12.74828,27.59000,1.43330,27.59000,-5.29688
27.60392,27.60000,8.82944,27.60000,5.71629,27.60000,-1.97696,27.60000,-10.88132,27.60000,1.54927,27.60000,-5.06353
27.61392,27.61000,8.94193,27.61000,3.04551,27.61000,-2.08468,27.61000,-8.98583,27.61000,1.73187,27.61000,-4.74213
27.62393,27.62000,9.06704,27.62000,0.48197,27.62000,-2.19078,27.62000,-7.10865,27.62000,1.92594,27.62000,-4.33983
27.63393,27.63000,9.19648,27.63000,-1.92490,27.63000,-2.29495,27.63000,-5.29850,27.63000,2.12062,27.63000,-3.86799
27.64393,27.64000,9.32304,27.64000,-4.12618,27.64000,-2.39638,27.64000,-3.60330,27.64000,2.34554,27.64000,-3.34326
27.65393,27.65000,9.44164,27.65000,-6.07621,27.65000,-2.49404,27.65000,-2.06764,27.65000,2.63706,27.65000,-2.78815
27.66393,27.66000,9.55034,27.66000,-7.73557,27.66000,-2.58692,27.66000,-0.73025,27.66000,2.96277,27.66000,-2.23087
27.67393,27.67000,9.65143,27.67000,-9.07400,27.67000,-2.67426,27.67000,0.37823,27.67000,3.27996,27.67000,-1.70422
27.68393,27.68000,9.75231,27.68000,-10.07288,27.68000,-2.75590,27.68000,1.23707,27.68000,3.63334,27.68000,-1.24370
27.69394,27.69000,9.86620,27.69000,-10.72709,27.69000,-2.83242,27.69000,1.83684,27.69000,3.95338,27.69000,-0.88508
27.70394,27.70000,10.01242,27.70000,-11.04571,27.70000,-2.90529,27.70000,2.17993,27.70000,4.18503,27.70000,-0.66178
27.71394,27.71000,10.21631,27.71000,-11.05141,27.71000,-2.97694,27.71000,2.28021,27.71000,4.45065,27.71000,-0.60234
27.72394,27.72000,10.50851,27.72000,-10.77861,27.72000,-3.05066,27.72000,2.16146,27.72000,4.72478,27.72000,-0.72793
27.73394,27.73000,10.92383,27.73000,-10.27042,27.73000,-3.13045,27.73000,1.85495,27.73000,4.90660,27.73000,-1.05031
27.74394,27.74000,11.49941,27.74000,-9.57495,27.74000,-3.22065,27.74000,1.39628,27.74000,5.04345,27.74000,-1.57010
27.75394,27.75000,12.27256,27.75000,-8.74125,27.75000,-3.32559,27.75000,0.82199,27.75000,5.23507,27.75000,-2.27604
27.76395,27.76000,13.27810,27.76000,-7.81551,27.76000,-3.44906,27.76000,0.16652,27.76000,5.40436,27.76000,-3.14531
27.77395,27.77000,14.54559,27.77000,-6.83789,27.77000,-3.59379,27.77000,-0.53999,27.77000,5.59034,27.77000,-4.14518
27.78395,27.78000,16.09650,27.78000,-5.84051,27.78000,-3.76098,27.78000,-1.27279,27.78000,5.72772,27.78000,-5.23593
27.79395,27.79000,17.94170,27.79000,-4.84686,27.79000,-3.94983,27.79000,-2.01238,27.79000,5.58666,27.79000,-6.37475
27.80395,27.80000,20.07939,27.80000,-3.87253,27.80000,-4.15728,27.80000,-2.74354,27.80000,5.13883,27.80000,-7.52025
27.81395,27.81000,22.49391,27.81000,-2.92703,27.81000,-4.37783,27.81000,-3.45411,27.81000,4.91824,27.81000,-8.63670
27.82395,27.82000,25.15530,27.82000,-2.01596,27.82000,-4.60355,27.82000,-4.13401,27.82000,5.17393,27.82000,-9.69711
27.83396,27.83000,28.02014,27.83000,-1.14322,27.83000,-4.82441,27.83000,-4.77465,27.83000,5.61340,27.83000,-10.68454
27.84396,27.84000,31.03328,27.84000,-0.31269,27.84000,-5.02863,27.84000,-5.36873,27.84000,5.99025,27.84000,-11.59141
27.85396,27.85000,34.13073,27.85000,0.47075,27.85000,-5.20341,27.85000,-5.91043,27.85000,6.36074,27.85000,-12.41742
27.86396,27.86000,37.24316,27.86000,1.20084,27.86000,-5.33564,27.86000,-6.39568,27.86000,6.92580,27.86000,-13.16681
27.87396,27.87000,40.30001,27.87000,1.87010,27.87000,-5.41284,27.87000,-6.82227,27.87000,7.53576,27.87000,-13.84589
27.88396,27.88000,43.23357,27.88000,2.47039,27.88000,-5.42409,27.88000,-7.18968,27.88000,8.47263,27.88000,-14.46096
27.89396,27.89000,45.98262,27.89000,2.99372,27.89000,-5.36109,27.89000,-7.49851,27.89000,9.19142,27.89000,-15.01700
27.90397,27.90000,48.49523,27.90000,3.43300,27.90000,-5.21905,27.90000,-7.74983,27.90000,9.15813,27.90000,-15.51718
27.91397,27.91000,50.73025,27.91000,3.78283,27.91000,-4.99755,27.91000,-7.94476,27.91000,8.60812,27.91000,-15.96324
27.92397,27.92000,52.65762,27.92000,4.03989,27.92000,-4.70092,27.92000,-8.08437,27.92000,7.80549,27.92000,-16.35640
27.93397,27.93000,54.25757,27.93000,4.20324,27.93000,-4.33834,27.93000,-8.16998,27.93000,7.03117,27.93000,-16.69834
27.94397,27.94000,55.51933,27.94000,4.27440,27.94000,-3.92363,27.94000,-8.20351,27.94000,6.28404,27.94000,-16.99173
27.95397,27.95000,56.43961,27.95000,4.25731,27.95000,-3.47456,27.95000,-8.18780,27.95000,5.39550,27.95000,-17.23999
27.96397,27.96000,57.02100,27.96000,4.15816,27.96000,-3.01200,27.96000,-8.12686,27.96000,4.56292,27.96000,-17.44669
27.97398,27.97000,57.27064,27.97000,3.98515,27.97000,-2.55864,27.97000,-8.02583,27.97000,3.96832,27.97000,-17.61477
27.98398,27.98000,57.19887,27.98000,3.74817,27.98000,-2.13743,27.98000,-7.89091,27.98000,3.39660,27.98000,-17.74609
27.99398,27.99000,56.81794,27.99000,3.45842,27.99000,-1.76987,27.99000,-7.72908,27.99000,2.95893,27.99000,-17.84143
28.00398,28.00000,56.14081,28.00000,3.12805,28.00000,-1.47430,28.00000,-7.54774,28.00000,2.72183,28.00000,-17.90088
28.01398,28.01000,55.18016,28.01000,2.76976,28.01000,-1.26440,28.01000,-7.35434,28.01000,2.71471,28.01000,-17.92441
28.02398,28.02000,53.94753,28.02000,2.39637,28.02000,-1.14808,28.02000,-7.15609,28.02000,2.71191,28.02000,-17.91244
28.03398,28.03000,52.45285,28.03000,2.02038,28.03000,-1.12693,28.03000,-6.95972,28.03000,2.78243,28.03000,-17.86634
28.04399,28.04000,50.70424,28.04000,1.65352,28.04000,-1.19620,28.04000,-6.77132,28.04000,3.00836,28.04000,-17.78866
28.05399,28.05000,48.70827,28.05000,1.30633,28.05000,-1.34542,28.05000,-6.59625,28.05000,3.36592,28.05000,-17.68314
28.06399,28.06000,46.47062,28.06000,0.98779,28.06000,-1.55947,28.06000,-6.43900,28.06000,3.74262,28.06000,-17.55455
28.07399,28.07000,43.99717,28.07000,0.70498,28.07000,-1.81996,28.07000,-6.30304,28.07000,4.11651,28.07000,-17.40837
28.08399,28.08000,41.29545,28.08000,0.46289,28.08000,-2.10674,28.08000,-6.19070,28.08000,4.53725,28.08000,-17.25042
28.09399,28.09000,38.37633,28.09000,0.26430,28.09000,-2.39941,28.09000,-6.10312,28.09000,4.94521,28.09000,-17.08654
28.10399,28.10000,35.25585,28.10000,0.10978,28.10000,-2.67859,28.10000,-6.04020,28.10000,5.37981,28.10000,-16.92232
28.11400,28.11000,31.95698,28.11000,-0.00215,28.11000,-2.92698,28.11000,-6.00066,28.11000,5.88767,28.11000,-16.76288
28.12400,28.12000,28.51109,28.12000,-0.07481,28.12000,-3.13012,28.12000,-5.98215,28.12000,6.44571,28.12000,-16.61258
28.13400,28.13000,24.95901,28.13000,-0.11301,28.13000,-3.27693,28.13000,-5.98138,28.13000,6.99056,28.13000,-16.47487
28.14400,28.14000,21.35137,28.14000,-0.12260,28.14000,-3.35984,28.14000,-5.99435,28.14000,7.53313,28.14000,-16.35204
28.15400,28.15000,17.74812,28.15000,-0.10993,28.15000,-3.37465,28.15000,-6.01664,28.15000,8.08112,28.15000,-16.24529
28.16400,28.16000,14.21708,28.16000,-0.08119,28.16000,-3.32009,28.16000,-6.04380,28.16000,8.62712,28.16000,-16.15479
28.17400,28.17000,10.83143,28.17000,-0.04162,28.17000,-3.19717,28.17000,-6.07191,28.17000,8.99430,28.17000,-16.07996
28.18401,28.18000,7.66619,28.18000,0.00530,28.18000,-3.00855,28.18000,-6.09814,28.18000,9.05891,28.18000,-16.01974
28.19401,28.19000,4.79384,28.19000,0.05875,28.19000,-2.75819,28.19000,-6.12141,28.19000,9.04433,28.19000,-15.97287
28.20401,28.20000,2.27950,28.20000,0.12132,28.20000,-2.45141,28.20000,-6.14300,28.20000,9.13585,28.20000,-15.93811
28.21401,28.21000,0.17605,28.21000,0.19968,28.21000,-2.09547,28.21000,-6.16696,28.21000,9.29049,28.21000,-15.91428
28.22401,28.22000,-1.47991,28.22000,0.30504,28.22000,-1.70038,28.22000,-6.20037,28.22000,9.00582,28.22000,-15.90014
28.23401,28.23000,-2.67100,28.23000,0.45327,28.23000,-1.27947,28.23000,-6.25333,28.23000,8.39613,28.23000,-15.89405
28.24401,28.24000,-3.40019,28.24000,0.66467,28.24000,-0.84923,28.24000,-6.33864,28.24000,7.73051,28.24000,-15.89332
28.25402,28.25000,-3.69019,28.25000,0.96337,28.25000,-0.42824,28.25000,-6.47120,28.25000,6.93431,28.25000,-15.89333
28.26402,28.26000,-3.58103,28.26000,1.37620,28.26000,-0.03529,28.26000,-6.66718,28.26000,6.58899,28.26000,-15.88662
28.27402,28.27000,-3.12629,28.27000,1.93120,28.27000,0.31282,28.27000,-6.94294,28.27000,6.72092,28.27000,-15.86198
28.28402,28.28000,-2.38844,28.28000,2.65576,28.28000,0.60299,28.28000,-7.31384,28.28000,6.53113,28.28000,-15.80402
28.29402,28.29000,-1.43371,28.29000,3.57459,28.29000,0.82693,28.29000,-7.79296,28.29000,5.79284,28.29000,-15.69325
28.30402,28.30000,-0.32698,28.30000,4.70756,28.30000,0.98143,28.30000,-8.38985,28.30000,4.32430,28.30000,-15.50686
28.31402,28.31000,0.87265,28.31000,6.06767,28.31000,1.06809,28.31000,-9.10945,28.31000,3.08114,28.31000,-15.22034
28.32403,28.32000,2.11509,28.32000,7.65933,28.32000,1.09263,28.32000,-9.95119,28.32000,2.60119,28.32000,-14.80978
28.33403,28.33000,3.36071,28.33000,9.47702,28.33000,1.06397,28.33000,-10.90857,28.33000,2.14772,28.33000,-14.25483
28.34403,28.34000,4.58021,28.34000,11.50463,28.34000,0.99317,28.34000,-11.96908,28.34000,1.62581,28.34000,-13.54187
28.35403,28.35000,5.75330,28.35000,13.71543,28.35000,0.89226,28.35000,-13.11461,28.35000,1.98470,28.35000,-12.66687
28.36403,28.36000,6.86678,28.36000,16.07301,28.36000,0.77318,28.36000,-14.32237,28.36000,2.92027,28.36000,-11.63753
28.37403,28.37000,7.91266,28.37000,18.53287,28.37000,0.64681,28.37000,-15.56606,28.37000,3.17864,28.37000,-10.47395
28.38403,28.38000,8.88640,28.38000,21.04490,28.38000,0.52235,28.38000,-16.81729,28.38000,2.53169,28.38000,-9.20779
28.39404,28.39000,9.78566,28.39000,23.55621,28.39000,0.40692,28.39000,-18.04710,28.39000,1.65070,28.39000,-7.87991
28.40404,28.40000,10.60937,28.40000,26.01430,28.40000,0.30541,28.40000,-19.22746,28.40000,1.21436,28.40000,-6.53675
28.41404,28.41000,11.35715,28.41000,28.36996,28.41000,0.22045,28.41000,-20.33273,28.41000,1.13612,28.41000,-5.22599
28.42404,28.42000,12.02885,28.42000,30.57957,28.42000,0.15264,28.42000,-21.34100,28.42000,1.38770,28.42000,-3.99217
28.43404,28.43000,12.62426,28.43000,32.60664,28.43000,0.10079,28.43000,-22.23530,28.43000,1.43621,28.43000,-2.87297
28.44404,28.44000,13.14294,28.44000,34.42238,28.44000,0.06240,28.44000,-23.00458,28.44000,1.42899,28.44000,-1.89678
28.45404,28.45000,13.58434,28.45000,36.00545,28.45000,0.03409,28.45000,-23.64406,28.45000,1.47260,28.45000,-1.08207
28.46405,28.46000,13.94800,28.46000,37.34121,28.46000,0.01189,28.46000,-24.15516,28.46000,1.36644,28.46000,-0.43824
28.47405,28.47000,14.23397,28.47000,38.42051,28.47000,-0.00854,28.47000,-24.54481,28.47000,1.11993,28.47000,0.03240
28.48405,28.48000,14.44312,28.48000,39.23849,28.48000,-0.03171,28.48000,-24.82441,28.48000,0.97912,28.48000,0.33248
28.49405,28.49000,14.57742,28.49000,39.79353,28.49000,-0.06212,28.49000,-25.00839,28.49000,1.03702,28.49000,0.46794
28.50405,28.50000,14.64013,28.50000,40.08625,28.50000,-0.10386,28.50000,-25.11259,28.50000,1.20475,28.50000,0.44715
28.51405,28.51000,14.63572,28.51000,40.11881,28.51000,-0.16035,28.51000,-25.15251,28.51000,1.38027,28.51000,0.28069
28.52405,28.52000,14.56976,28.52000,39.89433,28.52000,-0.23393,28.52000,-25.14156,28.52000,1.41684,28.52000,-0.01849
28.53406,28.53000,14.44868,28.53000,39.41656,28.53000,-0.32564,28.53000,-25.08942,28.53000,1.16114,28.53000,-0.43482
28.54406,28.54000,14.27953,28.54000,38.68970,28.54000,-0.43517,28.54000,-25.00086,28.54000,0.77086,28.54000,-0.94992
28.55406,28.55000,14.06976,28.55000,37.71837,28.55000,-0.56091,28.55000,-24.87483,28.55000,0.61910,28.55000,-1.54261
28.56406,28.56000,13.82699,28.56000,36.50774,28.56000,-0.70013,28.56000,-24.70420,28.56000,0.93717,28.56000,-2.18913
28.57406,28.57000,13.55884,28.57000,35.06371,28.57000,-0.84929,28.57000,-24.47593,28.57000,1.48437,28.57000,-2.86363
28.58406,28.58000,13.27271,28.58000,33.39320,28.58000,-1.00444,28.58000,-24.17191,28.58000,2.04678,28.58000,-3.53888
28.59406,28.59000,12.97554,28.59000,31.50447,28.59000,-1.16156,28.59000,-23.77022,28.59000,2.44552,28.59000,-4.18719
28.60407,28.60000,12.67361,28.60000,29.40753,28.60000,-1.31695,28.60000,-23.24699,28.60000,2.58583,28.60000,-4.78158
28.61407,28.61000,12.37227,28.61000,27.11451,28.61000,-1.46748,28.61000,-22.57866,28.61000,2.70674,28.61000,-5.29695
28.62407,28.62000,12.07575,28.62000,24.64026,28.62000,-1.61068,28.62000,-21.74440,28.62000,2.98369,28.62000,-5.71147
28.63407,28.63000,11.78700,28.63000,22.00294,28.63000,-1.74485,28.63000,-20.72865,28.63000,3.30570,28.63000,-6.00768
28.64407,28.64000,11.50760,28.64000,19.22474,28.64000,-1.86886,28.64000,-19.52341,28.64000,3.48013,28.64000,-6.17363
28.65407,28.65000,11.23779,28.65000,16.33264,28.65000,-1.98209,28.65000,-18.13014,28.65000,3.49928,28.65000,-6.20355
28.66407,28.66000,10.97665,28.66000,13.35912,28.66000,-2.08425,28.66000,-16.56097,28.66000,3.46414,28.66000,-6.09829
28.67408,28.67000,10.72233,28.67000,10.34265,28.67000,-2.17526,28.67000,-14.83912,28.67000,3.55915,28.67000,-5.86530
28.68408,28.68000,10.47254,28.68000,7.32784,28.68000,-2.25514,28.68000,-12.99840,28.68000,3.76144,28.68000,-5.51835
28.69408,28.69000,10.22506,28.69000,4.36496,28.69000,-2.32396,28.69000,-11.08185,28.69000,3.97825,28.69000,-5.07693
28.70408,28.70000,9.97842,28.70000,1.50889,28.70000,-2.38182,28.70000,-9.13958,28.70000,4.17813,28.70000,-4.56539
28.71408,28.71000,9.73257,28.71000,-1.18283,28.71000,-2.42896,28.71000,-7.22594,28.71000,4.37582,28.71000,-4.01207
28.72408,28.72000,9.48966,28.72000,-3.65261,28.72000,-2.46590,28.72000,-5.39648,28.72000,4.60196,28.72000,-3.44825
28.73408,28.73000,9.25471,28.73000,-5.84616,28.73000,-2.49360,28.73000,-3.70471,28.73000,4.81589,28.73000,-2.90697
28.74409,28.74000,9.03628,28.74000,-7.71617,28.74000,-2.51362,28.74000,-2.19903,28.74000,4.98344,28.74000,-2.42169
28.75409,28.75000,8.84705,28.75000,-9.22600,28.75000,-2.52824,28.75000,-0.91998,28.75000,5.09486,28.75000,-2.02461
28.76409,28.76000,8.70414,28.76000,-10.35286,28.76000,-2.54044,28.76000,0.10216,28.76000,5.22438,28.76000,-1.74473
28.77409,28.77000,8.62923,28.77000,-11.08991,28.77000,-2.55377,28.77000,0.84901,28.77000,5.36885,28.77000,-1.60614
28.78409,28.78000,8.64830,28.78000,-11.44688,28.78000,-2.57221,28.78000,1.31506,28.78000,5.39629,28.78000,-1.62671
28.79409,28.79000,8.79099,28.79000,-11.44904,28.79000,-2.59985,28.79000,1.50761,28.79000,5.44819,28.79000,-1.81725
28.80409,28.80000,9.08946,28.80000,-11.13463,28.80000,-2.64066,28.80000,1.44579,28.80000,5.60665,28.80000,-2.18080
28.81410,28.81000,9.57696,28.81000,-10.55119,28.81000,-2.69826,28.81000,1.15845,28.81000,5.66779,28.81000,-2.71195
28.82410,28.82000,10.28597,28.82000,-9.75138,28.82000,-2.77569,28.82000,0.68135,28.82000,5.65392,28.82000,-3.39664
28.83410,28.83000,11.24608,28.83000,-8.78878,28.83000,-2.87525,28.83000,0.05389,28.83000,5.72925,28.83000,-4.21297
28.84410,28.84000,12.48183,28.84000,-7.71414,28.84000,-2.99834,28.84000,-0.68404,28.84000,5.90093,28.84000,-5.13324
28.85410,28.85000,14.01042,28.85000,-6.57248,28.85000,-3.14534,28.85000,-1.49452,28.85000,6.13129,28.85000,-6.12700
28.86410,28.86000,15.83971,28.86000,-5.40143,28.86000,-3.31540,28.86000,-2.34311,28.86000,6.08320,28.86000,-7.16433
28.87410,28.87000,17.96647,28.87000,-4.23087,28.87000,-3.50639,28.87000,-3.19950,28.87000,5.70264,28.87000,-8.21865
28.88411,28.88000,20.37518,28.88000,-3.08363,28.88000,-3.71476,28.88000,-4.03764,28.88000,5.50308,28.88000,-9.26836
28.89411,28.89000,23.03754,28.89000,-1.97704,28.89000,-3.93543,28.89000,-4.83582,28.89000,5.48650,28.89000,-10.29727
28.90411,28.90000,25.91276,28.90000,-0.92456,28.90000,-4.16171,28.90000,-5.57680,28.90000,5.30846,28.90000,-11.29397
28.91411,28.91000,28.94882,28.91000,0.06274,28.91000,-4.38537,28.91000,-6.24805,28.91000,5.25095,28.91000,-12.25071
28.92411,28.92000,32.08463,28.92000,0.97519,28.92000,-4.59677,28.92000,-6.84182,28.92000,5.62420,28.92000,-13.16247
28.93411,28.93000,35.25304,28.93000,1.80415,28.93000,-4.78522,28.93000,-7.35479,28.93000,6.39467,28.93000,-14.02624
28.94411,28.94000,38.38450,28.94000,2.54202,28.94000,-4.93956,28.94000,-7.78746,28.94000,7.38391,28.94000,-14.84053
28.95412,28.95000,41.41090,28.95000,3.18247,28.95000,-5.04890,28.95000,-8.14307,28.95000,8.22172,28.95000,-15.60449
28.96412,28.96000,44.26921,28.96000,3.72091,28.96000,-5.10348,28.96000,-8.42643,28.96000,8.71773,28.96000,-16.31723
28.97412,28.97000,46.90431,28.97000,4.15480,28.97000,-5.09559,28.97000,-8.64289,28.97000,8.82816,28.97000,-16.97757
28.98412,28.98000,49.27090,28.98000,4.48392,28.98000,-5.02052,28.98000,-8.79758,28.98000,8.76082,28.98000,-17.58445
28.99412,28.99000,51.33425,28.99000,4.71034,28.99000,-4.87726,28.99000,-8.89516,28.99000,8.40216,28.99000,-18.13768
29.00412,29.00000,53.07000,29.00000,4.83831,29.00000,-4.66910,29.00000,-8.93988,29.00000,7.73635,29.00000,-18.63843
29.01412,29.01000,54.46330,29.01000,4.87394,29.01000,-4.40360,29.01000,-8.93586,29.01000,6.95890,29.01000,-19.08902
29.02413,29.02000,55.50758,29.02000,4.82485,29.02000,-4.09234,29.02000,-8.88735,29.02000,6.18406,29.02000,-19.49222
29.03413,29.03000,56.20306,29.03000,4.69977,29.03000,-3.75011,29.03000,-8.79912,29.03000,5.52244,29.03000,-19.85028
29.04413,29.04000,56.55526,29.04000,4.50817,29.04000,-3.39389,29.04000,-8.67648,29.04000,4.92281,29.04000,-20.16423
29.05413,29.05000,56.57346,29.05000,4.25993,29.05000,-3.04158,29.05000,-8.52537,29.05000,4.35796,29.05000,-20.43362
29.06413,29.06000,56.26910,29.06000,3.96517,29.06000,-2.71071,29.06000,-8.35206,29.06000,3.81685,29.06000,-20.65670
29.07413,29.07000,55.65449,29.07000,3.63399,29.07000,-2.41717,29.07000,-8.16295,29.07000,3.47070,29.07000,-20.83111
29.08413,29.08000,54.74160,29.08000,3.27644,29.08000,-2.17414,29.08000,-7.96425,29.08000,3.24847,29.08000,-20.95462
29.09413,29.09000,53.54134,29.09000,2.90234,29.09000,-1.99133,29.09000,-7.76173,29.09000,3.00103,29.09000,-21.02589
29.10414,29.10000,52.06309,29.10000,2.52117,29.10000,-1.87449,29.10000,-7.56060,29.10000,2.81718,29.10000,-21.04512
29.11414,29.11000,50.31477,29.11000,2.14183,29.11000,-1.82531,29.11000,-7.36536,29.11000,2.87201,29.11000,-21.01428
29.12414,29.12000,48.30322,29.12000,1.77253,29.12000,-1.84153,29.12000,-7.17982,29.12000,3.10912,29.12000,-20.93711
29.13414,29.13000,46.03515,29.13000,1.42043,29.13000,-1.91732,29.13000,-7.00699,29.13000,3.44318,29.13000,-20.81884
29.14414,29.14000,43.51840,29.14000,1.09155,29.14000,-2.04385,29.14000,-6.84915,29.14000,3.83011,29.14000,-20.66574
29.15414,29.15000,40.76368,29.15000,0.79049,29.15000,-2.20985,29.15000,-6.70779,29.15000,4.29623,29.15000,-20.48476
29.16414,29.16000,37.78637,29.16000,0.52046,29.16000,-2.40224,29.16000,-6.58370,29.16000,4.88828,29.16000,-20.28313
29.17415,29.17000,34.60845,29.17000,0.28324,29.17000,-2.60685,29.17000,-6.47701,29.17000,5.63583,29.17000,-20.06823
29.18415,29.18000,31.26032,29.18000,0.07940,29.18000,-2.80900,29.18000,-6.38736,29.18000,6.50176,29.18000,-19.84732
29.19415,29.19000,27.78210,29.19000,-0.09145,29.19000,-2.99427,29.19000,-6.31397,29.19000,7.39084,29.19000,-19.62743
29.20415,29.20000,24.22435,29.20000,-0.23033,29.20000,-3.14910,29.20000,-6.25583,29.20000,8.19970,29.20000,-19.41513
29.21415,29.21000,20.64789,29.21000,-0.33848,29.21000,-3.26134,29.21000,-6.21186,29.21000,8.85984,29.21000,-19.21649
29.22415,29.22000,17.12254,29.22000,-0.41679,29.22000,-3.32074,29.22000,-6.18114,29.22000,9.36799,29.22000,-19.03700
29.23415,29.23000,13.72475,29.23000,-0.46525,29.23000,-3.31918,29.23000,-6.16327,29.23000,9.90893,29.23000,-18.88141
29.24416,29.24000,10.53402,29.24000,-0.48231,29.24000,-3.25090,29.24000,-6.15871,29.24000,10.43525,29.24000,-18.75362
29.25416,29.25000,7.62837,29.25000,-0.46428,29.25000,-3.11276,29.25000,-6.16920,29.25000,10.67220,29.25000,-18.65637
29.26416,29.26000,5.07919,29.26000,-0.40477,29.26000,-2.90465,29.26000,-6.19815,29.26000,10.43987,29.26000,-18.59085
29.27416,29.27000,2.94601,29.27000,-0.29422,29.27000,-2.63018,29.27000,-6.25091,29.27000,9.80360,29.27000,-18.55626
29.28416,29.28000,1.27192,29.28000,-0.11966,29.28000,-2.29736,29.28000,-6.33494,29.28000,8.94415,29.28000,-18.54937
29.29416,29.29000,0.08026,29.29000,0.13529,29.29000,-1.91889,29.29000,-6.45968,29.29000,8.08368,29.29000,-18.56401
29.30416,29.30000,-0.62703,29.30000,0.49006,29.30000,-1.51186,29.30000,-6.63625,29.30000,7.51426,29.30000,-18.59058
29.31417,29.31000,-0.86903,29.31000,0.96652,29.31000,-1.09644,29.31000,-6.87687,29.31000,7.02859,29.31000,-18.61571
29.32417,29.32000,-0.68368,29.32000,1.58778,29.32000,-0.69380,29.32000,-7.19408,29.32000,6.99951,29.32000,-18.62195
