Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.08612,43.08000,-0.24801,43.08000,7.97463,43.08000,-0.13874,43.08000,8.54678,43.08000,-8.61322,43.08000,10.32332
43.09612,43.09000,-0.76905,43.09000,8.39603,43.09000,0.04827,43.09000,8.37093,43.09000,-8.94844,43.09000,9.95733
43.10613,43.10000,-1.25195,43.10000,8.75130,43.10000,0.22470,43.10000,8.15706,43.10000,-9.26625,43.10000,9.50518
43.11613,43.11000,-1.69604,43.11000,9.03758,43.11000,0.38908,43.11000,7.90778,43.11000,-9.56048,43.11000,8.98841
43.12613,43.12000,-2.10170,43.12000,9.25542,43.12000,0.54027,43.12000,7.62643,43.12000,-9.82811,43.12000,8.43235
43.13613,43.13000,-2.47053,43.13000,9.40909,43.13000,0.67743,43.13000,7.31715,43.13000,-10.06946,43.13000,7.86472
43.14613,43.14000,-2.80553,43.14000,9.50663,43.14000,0.79992,43.14000,6.98495,43.14000,-10.28788,43.14000,7.31401
43.15613,43.15000,-3.11120,43.15000,9.55968,43.15000,0.90732,43.15000,6.63561,43.15000,-10.48927,43.15000,6.80767
43.16613,43.16000,-3.39359,43.16000,9.58293,43.16000,0.99933,43.16000,6.27551,43.16000,-10.68129,43.16000,6.37021
43.17614,43.17000,-3.66022,43.17000,9.59329,43.17000,1.07580,43.17000,5.91141,43.17000,-10.87252,43.17000,6.02145
43.18614,43.18000,-3.91996,43.18000,9.60874,43.18000,1.13674,43.18000,5.55011,43.18000,-11.07149,43.18000,5.77505
43.19614,43.19000,-4.18261,43.19000,9.64688,43.19000,1.18236,43.19000,5.19810,43.19000,-11.28584,43.19000,5.63754
43.20614,43.20000,-4.45844,43.20000,9.72337,43.20000,1.21308,43.20000,4.86127,43.20000,-11.52154,43.20000,5.60789
43.21614,43.21000,-4.75737,43.21000,9.85035,43.21000,1.22963,43.21000,4.54468,43.21000,-11.78224,43.21000,5.67773
43.22614,43.22000,-5.08819,43.22000,10.03506,43.22000,1.23307,43.22000,4.25239,43.22000,-12.06885,43.22000,5.83223
43.23614,43.23000,-5.45751,43.23000,10.27871,43.23000,1.22489,43.23000,3.98736,43.23000,-12.37934,43.23000,6.05133
43.24615,43.24000,-5.86888,43.24000,10.57590,43.24000,1.20701,43.24000,3.75120,43.24000,-12.70865,43.24000,6.31157
43.25615,43.25000,-6.32183,43.25000,10.91467,43.25000,1.18189,43.25000,3.54389,43.25000,-13.04900,43.25000,6.58801
43.26615,43.26000,-6.81120,43.26000,11.27736,43.26000,1.15247,43.26000,3.36336,43.26000,-13.39022,43.26000,6.85659
43.27615,43.27000,-7.32653,43.27000,11.64236,43.27000,1.12224,43.27000,3.20524,43.27000,-13.72039,43.27000,7.09627
43.28615,43.28000,-7.85189,43.28000,11.98643,43.28000,1.09518,43.28000,3.06282,43.28000,-14.02652,43.28000,7.29117
43.29615,43.29000,-8.36598,43.29000,12.28738,43.29000,1.07573,43.29000,2.92764,43.29000,-14.29542,43.29000,7.43195
43.30615,43.30000,-8.84282,43.30000,12.52658,43.30000,1.06876,43.30000,2.79031,43.30000,-14.51452,43.30000,7.51655
43.31616,43.31000,-9.25290,43.31000,12.69083,43.31000,1.07941,43.31000,2.64165,43.31000,-14.67281,43.31000,7.55003
43.32616,43.32000,-9.56502,43.32000,12.77340,43.32000,1.11296,43.32000,2.47375,43.32000,-14.76169,43.32000,7.54372
43.33616,43.33000,-9.74837,43.33000,12.77399,43.33000,1.17449,43.33000,2.28065,43.33000,-14.77567,43.33000,7.51394
43.34616,43.34000,-9.77502,43.34000,12.69792,43.34000,1.26851,43.34000,2.05856,43.34000,-14.71299,43.34000,7.48060
43.35616,43.35000,-9.62218,43.35000,12.55464,43.35000,1.39846,43.35000,1.80560,43.35000,-14.57588,43.35000,7.46578
43.36616,43.36000,-9.27422,43.36000,12.35598,43.36000,1.56621,43.36000,1.52105,43.36000,-14.37073,43.36000,7.49219
43.37616,43.37000,-8.72408,43.37000,12.11437,43.37000,1.77156,43.37000,1.20448,43.37000,-14.10768,43.37000,7.58155
43.38617,43.38000,-7.97400,43.38000,11.84134,43.38000,2.01189,43.38000,0.85523,43.38000,-13.79991,43.38000,7.75266
43.39617,43.39000,-7.03555,43.39000,11.54634,43.39000,2.28190,43.39000,0.47237,43.39000,-13.46222,43.39000,8.01919
43.40617,43.40000,-5.92893,43.40000,11.23615,43.40000,2.57376,43.40000,0.05537,43.40000,-13.10926,43.40000,8.38762
43.41617,43.41000,-4.68172,43.41000,10.91468,43.41000,2.87745,43.41000,-0.39502,43.41000,-12.75342,43.41000,8.85573
43.42617,43.42000,-3.32702,43.42000,10.58319,43.42000,3.18151,43.42000,-0.87608,43.42000,-12.40275,43.42000,9.41219
43.43617,43.43000,-1.90114,43.43000,10.24073,43.43000,3.47394,43.43000,-1.38290,43.43000,-12.05920,43.43000,10.03727
43.44617,43.44000,-0.44075,43.44000,9.88478,43.44000,3.74329,43.44000,-1.90880,43.44000,-11.71772,43.44000,10.70452
43.45618,43.45000,1.01994,43.45000,9.51199,43.45000,3.97968,43.45000,-2.44613,43.45000,-11.36651,43.45000,11.38325
43.46618,43.46000,2.45181,43.46000,9.11885,43.46000,4.17555,43.46000,-2.98733,43.46000,-10.98881,43.46000,12.04144
43.47618,43.47000,3.83266,43.47000,8.70233,43.47000,4.32613,43.47000,-3.52584,43.47000,-10.56593,43.47000,12.64890
43.48618,43.48000,5.14795,43.48000,8.26030,43.48000,4.42950,43.48000,-4.05677,43.48000,-10.08119,43.48000,13.18017
43.49618,43.49000,6.39040,43.49000,7.79167,43.49000,4.48640,43.49000,-4.57694,43.49000,-9.52367,43.49000,13.61646
43.50618,43.50000,7.55869,43.50000,7.29646,43.50000,4.50001,43.50000,-5.08463,43.50000,-8.89120,43.50000,13.94643
43.51618,43.51000,8.65558,43.51000,6.77564,43.51000,4.47552,43.51000,-5.57893,43.51000,-8.19177,43.51000,14.16569
43.52619,43.52000,9.68596,43.52000,6.23105,43.52000,4.41964,43.52000,-6.05916,43.52000,-7.44340,43.52000,14.27546
43.53619,43.53000,10.65514,43.53000,5.66520,43.53000,4.34002,43.53000,-6.52440,43.53000,-6.67270,43.53000,14.28089
43.54619,43.54000,11.56758,43.54000,5.08112,43.54000,4.24455,43.54000,-6.97326,43.54000,-5.91230,43.54000,14.18935
43.55619,43.55000,12.42608,43.55000,4.48218,43.55000,4.14070,43.55000,-7.40388,43.55000,-5.19777,43.55000,14.00930
43.56619,43.56000,13.23140,43.56000,3.87196,43.56000,4.03506,43.56000,-7.81400,43.56000,-4.56437,43.56000,13.74950
43.57619,43.57000,13.98228,43.57000,3.25417,43.57000,3.93305,43.57000,-8.20124,43.57000,-4.04394,43.57000,13.41883
43.58619,43.58000,14.67570,43.58000,2.63268,43.58000,3.83896,43.58000,-8.56325,43.58000,-3.66229,43.58000,13.02634
43.59620,43.59000,15.30738,43.59000,2.01159,43.59000,3.75617,43.59000,-8.89789,43.59000,-3.43724,43.59000,12.58139
43.60620,43.60000,15.87239,43.60000,1.39535,43.60000,3.68747,43.60000,-9.20341,43.60000,-3.37748,43.60000,12.09373
43.61620,43.61000,16.36575,43.61000,0.78878,43.61000,3.63537,43.61000,-9.47851,43.61000,-3.48210,43.61000,11.57344
43.62620,43.62000,16.78313,43.62000,0.19708,43.62000,3.60238,43.62000,-9.72250,43.62000,-3.74089,43.62000,11.03063
43.63620,43.63000,17.12144,43.63000,-0.37429,43.63000,3.59101,43.63000,-9.93533,43.63000,-4.13511,43.63000,10.47505
43.64620,43.64000,17.37937,43.64000,-0.91985,43.64000,3.60367,43.64000,-10.11773,43.64000,-4.63866,43.64000,9.91561
43.65620,43.65000,17.55784,43.65000,-1.43448,43.65000,3.64233,43.65000,-10.27128,43.65000,-5.21960,43.65000,9.35998
43.66621,43.66000,17.66034,43.66000,-1.91382,43.66000,3.70796,43.66000,-10.39844,43.66000,-5.84174,43.66000,8.81431
43.67621,43.67000,17.69328,43.67000,-2.35467,43.67000,3.79996,43.67000,-10.50251,43.67000,-6.46654,43.67000,8.28303
43.68621,43.68000,17.66601,43.68000,-2.75539,43.68000,3.91560,43.68000,-10.58758,43.68000,-7.05506,43.68000,7.76880
43.69621,43.69000,17.59075,43.69000,-3.11615,43.69000,4.04961,43.69000,-10.65833,43.69000,-7.57005,43.69000,7.27252
43.70621,43.70000,17.48224,43.70000,-3.43923,43.70000,4.19410,43.70000,-10.71991,43.70000,-7.97815,43.70000,6.79352
43.71621,43.71000,17.35708,43.71000,-3.72904,43.71000,4.33865,43.71000,-10.77766,43.71000,-8.25208,43.71000,6.32976
43.72621,43.72000,17.23282,43.72000,-3.99209,43.72000,4.47081,43.72000,-10.83684,43.72000,-8.37271,43.72000,5.87827
43.73622,43.73000,17.12683,43.73000,-4.23669,43.73000,4.57675,43.73000,-10.90224,43.73000,-8.33072,43.73000,5.43561
43.74622,43.74000,17.05491,43.74000,-4.47243,43.74000,4.64221,43.74000,-10.97782,43.74000,-8.12770,43.74000,4.99846
43.75622,43.75000,17.02995,43.75000,-4.70945,43.75000,4.65363,43.75000,-11.06618,43.75000,-7.77642,43.75000,4.56414
43.76622,43.76000,17.06060,43.76000,-4.95758,43.76000,4.59947,43.76000,-11.16808,43.76000,-7.30004,43.76000,4.13113
43.77622,43.77000,17.15019,43.77000,-5.22525,43.77000,4.47159,43.77000,-11.28198,43.77000,-6.73038,43.77000,3.69946
43.78622,43.78000,17.29609,43.78000,-5.51849,43.78000,4.26649,43.78000,-11.40370,43.78000,-6.10522,43.78000,3.27102
43.79622,43.79000,17.48948,43.79000,-5.84000,43.79000,3.98632,43.79000,-11.52613,43.79000,-5.46513,43.79000,2.84960
43.80623,43.80000,17.71588,43.80000,-6.18836,43.80000,3.63921,43.80000,-11.63919,43.80000,-4.85003,43.80000,2.44077
43.81623,43.81000,17.95618,43.81000,-6.55761,43.81000,3.23884,43.81000,-11.73002,43.81000,-4.29596,43.81000,2.05144
43.82623,43.82000,18.18831,43.82000,-6.93717,43.82000,2.80317,43.82000,-11.78335,43.82000,-3.83232,43.82000,1.68930
43.83623,43.83000,18.38928,43.83000,-7.31215,43.83000,2.35240,43.83000,-11.78218,43.83000,-3.47970,43.83000,1.36200
43.84623,43.84000,18.53732,43.84000,-7.66414,43.84000,1.90673,43.84000,-11.70875,43.84000,-3.24865,43.84000,1.07643
43.85623,43.85000,18.61385,43.85000,-7.97242,43.85000,1.48418,43.85000,-11.54562,43.85000,-3.13914,43.85000,0.83808
43.86623,43.86000,18.60512,43.86000,-8.21552,43.86000,1.09893,43.86000,-11.27701,43.86000,-3.14102,43.86000,0.65062
43.87624,43.87000,18.50307,43.87000,-8.37295,43.87000,0.76047,43.87000,-10.89008,43.87000,-3.23521,43.87000,0.51572
43.88624,43.88000,18.30562,43.88000,-8.42701,43.88000,0.47317,43.88000,-10.37616,43.88000,-3.39558,43.88000,0.43295
43.89624,43.89000,18.01624,43.89000,-8.36436,43.89000,0.23658,43.89000,-9.73183,43.89000,-3.59141,43.89000,0.39993
43.90624,43.90000,17.64284,43.90000,-8.17735,43.90000,0.04601,43.90000,-8.95953,43.90000,-3.79026,43.90000,0.41244
43.91624,43.91000,17.19624,43.91000,-7.86476,43.91000,-0.10636,43.91000,-8.06792,43.91000,-3.96118,43.91000,0.46478
43.92624,43.92000,16.68843,43.92000,-7.43221,43.92000,-0.22996,43.92000,-7.07166,43.92000,-4.07794,43.92000,0.55030
43.93624,43.93000,16.13109,43.93000,-6.89186,43.93000,-0.33423,43.93000,-5.99081,43.93000,-4.12166,43.93000,0.66214
43.94625,43.94000,15.53447,43.94000,-6.26150,43.94000,-0.42717,43.94000,-4.84967,43.94000,-4.08251,43.94000,0.79409
43.95625,43.95000,14.90689,43.95000,-5.56308,43.95000,-0.51443,43.95000,-3.67529,43.95000,-3.96007,43.95000,0.94160
43.96625,43.96000,14.25468,43.96000,-4.82070,43.96000,-0.59902,43.96000,-2.49554,43.96000,-3.76238,43.96000,1.10267
43.97625,43.97000,13.58252,43.97000,-4.05834,43.97000,-0.68151,43.97000,-1.33720,43.97000,-3.50425,43.97000,1.27846
43.98625,43.98000,12.89385,43.98000,-3.29750,43.98000,-0.76047,43.98000,-0.22407,43.98000,-3.20500,43.98000,1.47332
43.99625,43.99000,12.19126,43.99000,-2.55525,43.99000,-0.83305,43.99000,0.82441,43.99000,-2.88620,43.99000,1.69419
44.00625,44.00000,11.47684,44.00000,-1.84292,44.00000,-0.89569,44.00000,1.79406,44.00000,-2.56938,44.00000,1.94919
44.01626,44.01000,10.75233,44.01000,-1.16558,44.01000,-0.94482,44.01000,2.67616,44.01000,-2.27407,44.01000,2.24570
44.02626,44.02000,10.01923,44.02000,-0.52250,44.02000,-0.97758,44.02000,3.46716,44.02000,-2.01619,44.02000,2.58843
44.03626,44.03000,9.27887,44.03000,0.09166,44.03000,-0.99213,44.03000,4.16786,44.03000,-1.80717,44.03000,2.97790
44.04626,44.04000,8.53244,44.04000,0.68526,44.04000,-0.98777,44.04000,4.78238,44.04000,-1.65383,44.04000,3.40964
44.05626,44.05000,7.78099,44.05000,1.26789,44.05000,-0.96482,44.05000,5.31707,44.05000,-1.55891,44.05000,3.87426
44.06626,44.06000,7.02558,44.06000,1.84877,44.06000,-0.92434,44.06000,5.77944,44.06000,-1.52205,44.06000,4.35818
44.07626,44.07000,6.26726,44.07000,2.43546,44.07000,-0.86791,44.07000,6.17728,44.07000,-1.54093,44.07000,4.84469
44.08627,44.08000,5.50724,44.08000,3.03301,44.08000,-0.79733,44.08000,6.51805,44.08000,-1.61239,44.08000,5.31523
44.09627,44.09000,4.74700,44.09000,3.64346,44.09000,-0.71454,44.09000,6.80843,44.09000,-1.73320,44.09000,5.75076
44.10627,44.10000,3.98840,44.10000,4.26582,44.10000,-0.62136,44.10000,7.05395,44.10000,-1.90048,44.10000,6.13295
44.11627,44.11000,3.23377,44.11000,4.89623,44.11000,-0.51952,44.11000,7.25881,44.11000,-2.11171,44.11000,6.44529
44.12627,44.12000,2.48603,44.12000,5.52839,44.12000,-0.41050,44.12000,7.42575,44.12000,-2.36449,44.12000,6.67398
44.13627,44.13000,1.74867,44.13000,6.15410,44.13000,-0.29552,44.13000,7.55606,44.13000,-2.65604,44.13000,6.80868
44.14627,44.14000,1.02578,44.14000,6.76385,44.14000,-0.17557,44.14000,7.64973,44.14000,-2.98289,44.14000,6.84319
44.15628,44.15000,0.32195,44.15000,7.34750,44.15000,-0.05140,44.15000,7.70570,44.15000,-3.34051,44.15000,6.77588
44.16628,44.16000,-0.35794,44.16000,7.89490,44.16000,0.07634,44.16000,7.72213,44.16000,-3.72330,44.16000,6.61004
44.17628,44.17000,-1.00886,44.17000,8.39658,44.17000,0.20700,44.17000,7.69671,44.17000,-4.12480,44.17000,6.35403
44.18628,44.18000,-1.62602,44.18000,8.84434,44.18000,0.33985,44.18000,7.62693,44.18000,-4.53812,44.18000,6.02120
44.19628,44.19000,-2.20510,44.19000,9.23185,44.19000,0.47389,44.19000,7.51036,44.19000,-4.95648,44.19000,5.62957
44.20628,44.20000,-2.74260,44.20000,9.55514,44.20000,0.60779,44.20000,7.34501,44.20000,-5.37384,44.20000,5.20108
44.21628,44.21000,-3.23612,44.21000,9.81307,44.21000,0.73979,44.21000,7.12966,44.21000,-5.78542,44.21000,4.76060
44.22629,44.22000,-3.68470,44.22000,10.00762,44.22000,0.86763,44.22000,6.86423,44.22000,-6.18798,44.22000,4.33435
44.23629,44.23000,-4.08909,44.23000,10.14412,44.23000,0.98863,44.23000,6.55015,44.23000,-6.58000,44.23000,3.94818
44.24629,44.24000,-4.45196,44.24000,10.23120,44.24000,1.09972,44.24000,6.19066,44.24000,-6.96152,44.24000,3.62556
44.25629,44.25000,-4.77813,44.25000,10.28060,44.25000,1.19760,44.25000,5.79095,44.25000,-7.33388,44.25000,3.38550
44.26629,44.26000,-5.07456,44.26000,10.30661,44.26000,1.27896,44.26000,5.35816,44.26000,-7.69931,44.26000,3.24075
44.27629,44.27000,-5.35025,44.27000,10.32533,44.27000,1.34072,44.27000,4.90127,44.27000,-8.06043,44.27000,3.19633
44.28629,44.28000,-5.61593,44.28000,10.35354,44.28000,1.38031,44.28000,4.43076,44.28000,-8.41977,44.28000,3.24865
44.29630,44.29000,-5.88342,44.29000,10.40734,44.29000,1.39604,44.29000,3.95814,44.29000,-8.77926,44.29000,3.38542
44.30630,44.30000,-6.16483,44.30000,10.50067,44.30000,1.38740,44.30000,3.49536,44.30000,-9.13978,44.30000,3.58650
44.31630,44.31000,-6.47151,44.31000,10.64374,44.31000,1.35542,44.31000,3.05415,44.31000,-9.50092,44.31000,3.82551
44.32630,44.32000,-6.81282,44.32000,10.84166,44.32000,1.30285,44.32000,2.64531,44.32000,-9.86074,44.32000,4.07233
44.33630,44.33000,-7.19493,44.33000,11.09338,44.33000,1.23440,44.33000,2.27812,44.33000,-10.21582,44.33000,4.29604
44.34630,44.34000,-7.61957,44.34000,11.39126,44.34000,1.15662,44.34000,1.95958,44.34000,-10.56132,44.34000,4.46820
44.35630,44.35000,-8.08310,44.35000,11.72140,44.35000,1.07775,44.35000,1.69389,44.35000,-10.89129,44.35000,4.56614
44.36631,44.36000,-8.57575,44.36000,12.06485,44.36000,1.00725,44.36000,1.48182,44.36000,-11.19890,44.36000,4.57596
44.37631,44.37000,-9.08141,44.37000,12.39963,44.37000,0.95522,44.37000,1.32037,44.37000,-11.47686,44.37000,4.49456
44.38631,44.38000,-9.57781,44.38000,12.70337,44.38000,0.93167,44.38000,1.20280,44.38000,-11.71769,44.38000,4.33061
44.39631,44.39000,-10.03740,44.39000,12.95589,44.39000,0.94578,44.39000,1.11902,44.39000,-11.91409,44.39000,4.10398
44.40631,44.40000,-10.42879,44.40000,13.14144,44.40000,1.00521,44.40000,1.05644,44.40000,-12.05930,44.40000,3.84393
44.41631,44.41000,-10.71887,44.41000,13.25007,44.41000,1.11548,44.41000,1.00111,44.41000,-12.14758,44.41000,3.58628
44.42631,44.42000,-10.87526,44.42000,13.27815,44.42000,1.27953,44.42000,0.93886,44.42000,-12.17467,44.42000,3.36995
44.43632,44.43000,-10.86903,44.43000,13.22784,44.43000,1.49730,44.43000,0.85638,44.43000,-12.13846,44.43000,3.23316
44.44632,44.44000,-10.67723,44.44000,13.10604,44.44000,1.76557,44.44000,0.74180,44.44000,-12.03942,44.44000,3.20985
44.45632,44.45000,-10.28497,44.45000,12.92278,44.45000,2.07798,44.45000,0.58505,44.45000,-11.88096,44.45000,3.32641
44.46632,44.46000,-9.68676,44.46000,12.68959,44.46000,2.42517,44.46000,0.37796,44.46000,-11.66932,44.46000,3.59922
44.47632,44.47000,-8.88707,44.47000,12.41789,44.47000,2.79531,44.47000,0.11452,44.47000,-11.41299,44.47000,4.03288
44.48632,44.48000,-7.90000,44.48000,12.11766,44.48000,3.17479,44.48000,-0.20853,44.48000,-11.12171,44.48000,4.61949
44.49632,44.49000,-6.74823,44.49000,11.79659,44.49000,3.54912,44.49000,-0.59117,44.49000,-10.80503,44.49000,5.33910
44.50633,44.50000,-5.46123,44.50000,11.45955,44.50000,3.90406,44.50000,-1.02984,44.50000,-10.47075,44.50000,6.16132
44.51633,44.51000,-4.07281,44.51000,11.10865,44.51000,4.22670,44.51000,-1.51768,44.51000,-10.12352,44.51000,7.04816
44.52633,44.52000,-2.61838,44.52000,10.74356,44.52000,4.50655,44.52000,-2.04541,44.52000,-9.76394,44.52000,7.95758
44.53633,44.53000,-1.13204,44.53000,10.36211,44.53000,4.73630,44.53000,-2.60243,44.53000,-9.38852,44.53000,8.84734
44.54633,44.54000,0.35591,44.54000,9.96101,44.54000,4.91225,44.54000,-3.17808,44.54000,-8.99067,44.54000,9.67869
44.55633,44.55000,1.82076,44.55000,9.53653,44.55000,5.03432,44.55000,-3.76258,44.55000,-8.56253,44.55000,10.41951
44.56633,44.56000,3.24423,44.56000,9.08515,44.56000,5.10569,44.56000,-4.34766,44.56000,-8.09736,44.56000,11.04649
44.57634,44.57000,4.61444,44.57000,8.60404,44.57000,5.13213,44.57000,-4.92676,44.57000,-7.59187,44.57000,11.54600
44.58634,44.58000,5.92503,44.58000,8.09146,44.58000,5.12115,44.58000,-5.49474,44.58000,-7.04782,44.58000,11.91366
44.59634,44.59000,7.17387,44.59000,7.54697,44.59000,5.08118,44.59000,-6.04750,44.59000,-6.47282,44.59000,12.15272
44.60634,44.60000,8.36162,44.60000,6.97155,44.60000,5.02074,44.60000,-6.58145,44.60000,-5.88000,44.60000,12.27179
44.61634,44.61000,9.49022,44.61000,6.36756,44.61000,4.94771,44.61000,-7.09314,44.61000,-5.28697,44.61000,12.28235
44.62634,44.62000,10.56174,44.62000,5.73851,44.62000,4.86881,44.62000,-7.57909,44.62000,-4.71421,44.62000,12.19665
44.63634,44.63000,11.57740,44.63000,5.08877,44.63000,4.78924,44.63000,-8.03578,44.63000,-4.18321,44.63000,12.02618
44.64635,44.64000,12.53707,44.64000,4.42327,44.64000,4.71262,44.64000,-8.45987,44.64000,-3.71459,44.64000,11.78096
44.65635,44.65000,13.43899,44.65000,3.74720,44.65000,4.64111,44.65000,-8.84841,44.65000,-3.32640,44.65000,11.46952
44.66635,44.66000,14.27998,44.66000,3.06588,44.66000,4.57577,44.66000,-9.19908,44.66000,-3.03278,44.66000,11.09930
44.67635,44.67000,15.05582,44.67000,2.38468,44.67000,4.51694,44.67000,-9.51032,44.67000,-2.84297,44.67000,10.67734
44.68635,44.68000,15.76182,44.68000,1.70909,44.68000,4.46472,44.68000,-9.78146,44.68000,-2.76076,44.68000,10.21089
44.69635,44.69000,16.39352,44.69000,1.04461,44.69000,4.41939,44.69000,-10.01271,44.69000,-2.78446,44.69000,9.70772
44.70635,44.70000,16.94725,44.70000,0.39676,44.70000,4.38162,44.70000,-10.20523,44.70000,-2.90717,44.70000,9.17620
44.71635,44.71000,17.42076,44.71000,-0.22911,44.71000,4.35259,44.71000,-10.36109,44.71000,-3.11738,44.71000,8.62510
44.72636,44.72000,17.81355,44.72000,-0.82810,44.72000,4.33380,44.72000,-10.48331,44.72000,-3.39969,44.72000,8.06311
44.73636,44.73000,18.12724,44.73000,-1.39616,44.73000,4.32676,44.73000,-10.57582,44.73000,-3.73559,44.73000,7.49842
44.74636,44.74000,18.36568,44.74000,-1.93045,44.74000,4.33255,44.74000,-10.64345,44.74000,-4.10430,44.74000,6.93822
44.75636,44.75000,18.53508,44.75000,-2.42977,44.75000,4.35137,44.75000,-10.69175,44.75000,-4.48363,44.75000,6.38834
44.76636,44.76000,18.64401,44.76000,-2.89478,44.76000,4.38215,44.76000,-10.72681,44.76000,-4.85109,44.76000,5.85303
44.77636,44.77000,18.70328,44.77000,-3.32812,44.77000,4.42233,44.77000,-10.75501,44.77000,-5.18507,44.77000,5.33497
44.78636,44.78000,18.72560,44.78000,-3.73429,44.78000,4.46784,44.78000,-10.78260,44.78000,-5.46630,44.78000,4.83538
44.79637,44.79000,18.72498,44.79000,-4.11940,44.79000,4.51315,44.79000,-10.81535,44.79000,-5.67928,44.79000,4.35438
44.80637,44.80000,18.71593,44.80000,-4.49066,44.80000,4.55154,44.80000,-10.85798,44.80000,-5.81362,44.80000,3.89141
44.81637,44.81000,18.71240,44.81000,-4.85568,44.81000,4.57547,44.81000,-10.91364,44.81000,-5.86500,44.81000,3.44578
44.82637,44.82000,18.72662,44.82000,-5.22158,44.82000,4.57703,44.82000,-10.98322,44.82000,-5.83563,44.82000,3.01710
44.83637,44.83000,18.76787,44.83000,-5.59411,44.83000,4.54856,44.83000,-11.06486,44.83000,-5.73394,44.83000,2.60558
44.84637,44.84000,18.84141,44.84000,-5.97669,44.84000,4.48348,44.84000,-11.15340,44.84000,-5.57350,44.84000,2.21226
44.85637,44.85000,18.94775,44.85000,-6.36970,44.85000,4.37717,44.85000,-11.24019,44.85000,-5.37138,44.85000,1.83910
44.86638,44.86000,19.08232,44.86000,-6.76983,44.86000,4.22784,44.86000,-11.31311,44.86000,-5.14603,44.86000,1.48891
44.87638,44.87000,19.23569,44.87000,-7.16984,44.87000,4.03715,44.87000,-11.35690,44.87000,-4.91524,44.87000,1.16524
44.88638,44.88000,19.39432,44.88000,-7.55866,44.88000,3.81040,44.88000,-11.35391,44.88000,-4.69433,44.88000,0.87209
44.89638,44.89000,19.54178,44.89000,-7.92181,44.89000,3.55606,44.89000,-11.28512,44.89000,-4.49493,44.89000,0.61352
44.90638,44.90000,19.66024,44.90000,-8.24231,44.90000,3.28475,44.90000,-11.13152,44.90000,-4.32429,44.90000,0.39307
44.91638,44.91000,19.73207,44.91000,-8.50182,44.91000,3.00779,44.91000,-10.87559,44.91000,-4.18531,44.91000,0.21323
44.92638,44.92000,19.74139,44.92000,-8.68211,44.92000,2.73569,44.92000,-10.50295,44.92000,-4.07682,44.92000,0.07485
44.93639,44.93000,19.67528,44.93000,-8.76665,44.93000,2.47694,44.93000,-10.00389,44.93000,-3.99419,44.93000,-0.02313
44.94639,44.94000,19.52462,44.94000,-8.74214,44.94000,2.23724,44.94000,-9.37462,44.94000,-3.92981,44.94000,-0.08376
44.95639,44.95000,19.28451,44.95000,-8.59992,44.95000,2.01922,44.95000,-8.61814,44.95000,-3.87379,44.95000,-0.11167
44.96639,44.96000,18.95416,44.96000,-8.33689,44.96000,1.82259,44.96000,-7.74455,44.96000,-3.81466,44.96000,-0.11241
44.97639,44.97000,18.53624,44.97000,-7.95618,44.97000,1.64481,44.97000,-6.77061,44.97000,-3.74034,44.97000,-0.09138
44.98639,44.98000,18.03605,44.98000,-7.46713,44.98000,1.48217,44.98000,-5.71879,44.98000,-3.63941,44.98000,-0.05277
44.99639,44.99000,17.46059,44.99000,-6.88475,44.99000,1.33095,44.99000,-4.61566,44.99000,-3.50248,44.99000,0.00161
45.00640,45.00000,16.81791,45.00000,-6.22855,45.00000,1.18834,45.00000,-3.48988,45.00000,-3.32334,45.00000,0.07312
45.01640,45.01000,16.11668,45.01000,-5.52074,45.01000,1.05271,45.01000,-2.36994,45.01000,-3.09975,45.01000,0.16685
45.02640,45.02000,15.36593,45.02000,-4.78398,45.02000,0.92351,45.02000,-1.28192,45.02000,-2.83359,45.02000,0.29136
45.03640,45.03000,14.57488,45.03000,-4.03913,45.03000,0.80096,45.03000,-0.24764,45.03000,-2.53072,45.03000,0.45789
45.04640,45.04000,13.75273,45.04000,-3.30314,45.04000,0.68565,45.04000,0.71667,45.04000,-2.20038,45.04000,0.67857
45.05640,45.05000,12.90842,45.05000,-2.58775,45.05000,0.57823,45.05000,1.60084,45.05000,-1.85446,45.05000,0.96430
45.06640,45.06000,12.05033,45.06000,-1.89890,45.06000,0.47917,45.06000,2.40057,45.06000,-1.50653,45.06000,1.32245
45.07641,45.07000,11.18606,45.07000,-1.23720,45.07000,0.38862,45.07000,3.11654,45.07000,-1.17088,45.07000,1.75510
45.08641,45.08000,10.32206,45.08000,-0.59904,45.08000,0.30652,45.08000,3.75313,45.08000,-0.86157,45.08000,2.25819
45.09641,45.09000,9.46354,45.09000,0.02186,45.09000,0.23279,45.09000,4.31695,45.09000,-0.59162,45.09000,2.82165
45.10641,45.10000,8.61432,45.10000,0.63286,45.10000,0.16754,45.10000,4.81556,45.10000,-0.37241,45.10000,3.43025
45.11641,45.11000,7.77695,45.11000,1.24105,45.11000,0.11123,45.11000,5.25633,45.11000,-0.21323,45.11000,4.06489
