Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
10.66579,10.66000,3.73709,10.66000,-5.82251
10.67580,10.67000,3.37340,10.67000,-4.08835
10.68580,10.68000,3.06895,10.68000,-2.28498
10.69581,10.69000,2.81854,10.69000,-0.42923
10.70581,10.70000,2.61425,10.70000,1.46047
10.71582,10.71000,2.44604,10.71000,3.36451
10.72582,10.72000,2.30250,10.72000,5.26273
10.73583,10.73000,2.17179,10.73000,7.13503
10.74583,10.74000,2.04266,10.74000,8.96210
10.75584,10.75000,1.90539,10.75000,10.72612
10.76585,10.76000,1.75253,10.76000,12.41156
10.77585,10.77000,1.57928,10.77000,14.00582
10.78586,10.78000,1.38351,10.78000,15.49988
10.79586,10.79000,1.16538,10.79000,16.88861
10.80587,10.80000,0.92674,10.80000,18.17097
10.81587,10.81000,0.67043,10.81000,19.34978
10.82588,10.82000,0.39959,10.82000,20.43121
10.83588,10.83000,0.11721,10.83000,21.42399
10.84589,10.84000,-0.17403,10.84000,22.33830
10.85589,10.85000,-0.47180,10.85000,23.18459
10.86590,10.86000,-0.77383,10.86000,23.97229
10.87590,10.87000,-1.07773,10.87000,24.70863
10.88591,10.88000,-1.38066,10.88000,25.39772
10.89592,10.89000,-1.67921,10.89000,26.04010
10.90592,10.90000,-1.96935,10.90000,26.63268
10.91593,10.91000,-2.24643,10.91000,27.16929
10.92593,10.92000,-2.50534,10.92000,27.64151
10.93594,10.93000,-2.74075,10.93000,28.03974
10.94594,10.94000,-2.94739,10.94000,28.35422
10.95595,10.95000,-3.12038,10.95000,28.57593
10.96595,10.96000,-3.25559,10.96000,28.69706
10.97596,10.97000,-3.34985,10.97000,28.71130
10.98596,10.98000,-3.40099,10.98000,28.61392
10.99597,10.99000,-3.40773,10.99000,28.40178
11.00598,11.00000,-3.36933,11.00000,28.07335
11.01598,11.01000,-3.28517,11.01000,27.62875
11.02599,11.02000,-3.15433,11.02000,27.06975
11.03599,11.03000,-2.97510,11.03000,26.39970
11.04600,11.04000,-2.74481,11.04000,25.62334
11.05600,11.05000,-2.45972,11.05000,24.74650
11.06601,11.06000,-2.11523,11.06000,23.77581
11.07601,11.07000,-1.70628,11.07000,22.71833
11.08602,11.08000,-1.22797,11.08000,21.58122
11.09602,11.09000,-0.67622,11.09000,20.37140
11.10603,11.10000,-0.04843,11.10000,19.09533
11.11604,11.11000,0.65592,11.11000,17.75882
11.12604,11.12000,1.43495,11.12000,16.36701
11.13605,11.13000,2.28420,11.13000,14.92454
11.14605,11.14000,3.19678,11.14000,13.43584
11.15606,11.15000,4.16372,11.15000,11.90556
11.16606,11.16000,5.17446,11.16000,10.33906
11.17607,11.17000,6.21746,11.17000,8.74287
11.18607,11.18000,7.28076,11.18000,7.12514
11.19608,11.19000,8.35247,11.19000,5.49579
11.20608,11.20000,9.42106,11.20000,3.86652
11.21609,11.21000,10.47554,11.21000,2.25058
11.22610,11.22000,11.50541,11.22000,0.66223
11.23610,11.23000,12.50060,11.23000,-0.88393
11.24611,11.24000,13.45132,11.24000,-2.37373
11.25611,11.25000,14.34793,11.25000,-3.79422
11.26612,11.26000,15.18091,11.26000,-5.13433
11.27612,11.27000,15.94076,11.27000,-6.38538
11.28613,11.28000,16.61818,11.28000,-7.54143
11.29613,11.29000,17.20418,11.29000,-8.59936
11.30614,11.30000,17.69036,11.30000,-9.55888
11.31614,11.31000,18.06919,11.31000,-10.42234
11.32615,11.32000,18.33425,11.32000,-11.19445
11.33615,11.33000,18.48048,11.33000,-11.88193
11.34616,11.34000,18.50435,11.34000,-12.49312
11.35617,11.35000,18.40395,11.35000,-13.03742
11.36617,11.36000,18.17908,11.36000,-13.52472
11.37618,11.37000,17.83135,11.37000,-13.96467
11.38618,11.38000,17.36439,11.38000,-14.36600
11.39619,11.39000,16.78408,11.39000,-14.73567
11.40619,11.40000,16.09872,11.40000,-15.07818
11.41620,11.41000,15.31923,11.41000,-15.39497
11.42620,11.42000,14.45897,11.42000,-15.68394
11.43621,11.43000,13.53338,11.43000,-15.93932
11.44621,11.44000,12.55935,11.44000,-16.15186
11.45622,11.45000,11.55438,11.45000,-16.30922
11.46623,11.46000,10.53577,11.46000,-16.39671
11.47623,11.47000,9.51993,11.47000,-16.39822
11.48624,11.48000,8.52196,11.48000,-16.29723
11.49624,11.49000,7.55552,11.49000,-16.07777
11.50625,11.50000,6.63289,11.50000,-15.72540
11.51625,11.51000,5.76506,11.51000,-15.22796
11.52626,11.52000,4.96183,11.52000,-14.57621
11.53626,11.53000,4.23169,11.53000,-13.76429
11.54627,11.54000,3.58157,11.54000,-12.79010
11.55627,11.55000,3.01640,11.55000,-11.65553
11.56628,11.56000,2.53872,11.56000,-10.36662
11.57629,11.57000,2.14827,11.57000,-8.93357
11.58629,11.58000,1.84180,11.58000,-7.37065
11.59630,11.59000,1.61310,11.59000,-5.69593
11.60630,11.60000,1.45334,11.60000,-3.93077
11.61631,11.61000,1.35156,11.61000,-2.09916
11.62631,11.62000,1.29546,11.62000,-0.22685
11.63632,11.63000,1.27225,11.63000,1.65968
11.64632,11.64000,1.26953,11.64000,3.53427
11.65633,11.65000,1.27615,11.65000,5.37217
11.66633,11.66000,1.28276,11.66000,7.15105
11.67634,11.67000,1.28233,11.67000,8.85182
11.68634,11.68000,1.27023,11.68000,10.45938
11.69635,11.69000,1.24415,11.69000,11.96296
11.70636,11.70000,1.20378,11.70000,13.35640
11.71636,11.71000,1.15029,11.71000,14.63803
11.72637,11.72000,1.08568,11.72000,15.81037
11.73637,11.73000,1.01219,11.73000,16.87954
11.74638,11.74000,0.93166,11.74000,17.85448
11.75638,11.75000,0.84521,11.75000,18.74600
11.76639,11.76000,0.75294,11.76000,19.56574
11.77639,11.77000,0.65403,11.77000,20.32509
11.78640,11.78000,0.54694,11.78000,21.03418
11.79640,11.79000,0.42973,11.79000,21.70096
11.80641,11.80000,0.30058,11.80000,22.33045
11.81642,11.81000,0.15815,11.81000,22.92410
11.82642,11.82000,0.00199,11.82000,23.47951
11.83643,11.83000,-0.16718,11.83000,23.99041
11.84643,11.84000,-0.34732,11.84000,24.44700
11.85644,11.85000,-0.53502,11.85000,24.83668
11.86644,11.86000,-0.72561,11.86000,25.14509
11.87645,11.87000,-0.91347,11.87000,25.35732
11.88645,11.88000,-1.09236,11.88000,25.45918
11.89646,11.89000,-1.25588,11.89000,25.43834
11.90646,11.90000,-1.39792,11.90000,25.28528
11.91647,11.91000,-1.51290,11.91000,24.99393
11.92648,11.92000,-1.59601,11.92000,24.56212
11.93648,11.93000,-1.64314,11.93000,23.99169
11.94649,11.94000,-1.65076,11.94000,23.28837
11.95649,11.95000,-1.61571,11.95000,22.46147
11.96650,11.96000,-1.53487,11.96000,21.52325
11.97650,11.97000,-1.40493,11.97000,20.48830
11.98651,11.98000,-1.22217,11.98000,19.37278
11.99651,11.99000,-0.98241,11.99000,18.19375
12.00652,12.00000,-0.68118,12.00000,16.96848
12.01652,12.01000,-0.31401,12.01000,15.71389
12.02653,12.02000,0.12306,12.02000,14.44597
12.03653,12.03000,0.63288,12.03000,13.17925
12.04654,12.04000,1.21658,12.04000,11.92637
12.05655,12.05000,1.87300,12.05000,10.69761
12.06655,12.06000,2.59837,12.06000,9.50068
12.07656,12.07000,3.38622,12.07000,8.34047
12.08656,12.08000,4.22745,12.08000,7.21916
12.09657,12.09000,5.11079,12.09000,6.13641
12.10657,12.10000,6.02332,12.10000,5.08967
12.11658,12.11000,6.95106,12.11000,4.07472
12.12658,12.12000,7.87964,12.12000,3.08607
12.13659,12.13000,8.79487,12.13000,2.11751
12.14659,12.14000,9.68328,12.14000,1.16254
12.15660,12.15000,10.53249,12.15000,0.21466
12.16661,12.16000,11.33161,12.16000,-0.73225
12.17661,12.17000,12.07141,12.17000,-1.68379
12.18662,12.18000,12.74454,12.18000,-2.64478
12.19662,12.19000,13.34552,12.19000,-3.61919
12.20663,12.20000,13.87071,12.20000,-4.60990
12.21663,12.21000,14.31812,12.21000,-5.61856
12.22664,12.22000,14.68710,12.22000,-6.64534
12.23664,12.23000,14.97794,12.23000,-7.68865
12.24665,12.24000,15.19144,12.24000,-8.74488
12.25665,12.25000,15.32838,12.25000,-9.80817
12.26666,12.26000,15.38911,12.26000,-10.87026
12.27667,12.27000,15.37325,12.27000,-11.92057
12.28667,12.28000,15.27959,12.28000,-12.94643
12.29668,12.29000,15.10634,12.29000,-13.93346
12.30668,12.30000,14.85173,12.30000,-14.86623
12.31669,12.31000,14.51473,12.31000,-15.72884
12.32669,12.32000,14.09599,12.32000,-16.50566
12.33670,12.33000,13.59856,12.33000,-17.18194
12.34670,12.34000,13.02829,12.34000,-17.74438
12.35671,12.35000,12.39392,12.35000,-18.18150
12.36671,12.36000,11.70655,12.36000,-18.48398
12.37672,12.37000,10.97899,12.37000,-18.64479
12.38673,12.38000,10.22482,12.38000,-18.65928
12.39673,12.39000,9.45754,12.39000,-18.52514
12.40674,12.40000,8.68993,12.40000,-18.24231
12.41674,12.41000,7.93362,12.41000,-17.81271
12.42675,12.42000,7.19905,12.42000,-17.24004
12.43675,12.43000,6.49546,12.43000,-16.52940
12.44676,12.44000,5.83111,12.44000,-15.68703
12.45676,12.45000,5.21341,12.45000,-14.71998
12.46677,12.46000,4.64899,12.46000,-13.63595
12.47677,12.47000,4.14351,12.47000,-12.44321
12.48678,12.48000,3.70142,12.48000,-11.15066
12.49678,12.49000,3.32555,12.49000,-9.76796
12.50679,12.50000,3.01663,12.50000,-8.30581
12.51680,12.51000,2.77301,12.51000,-6.77606
12.52680,12.52000,2.59044,12.52000,-5.19195
12.53681,12.53000,2.46222,12.53000,-3.56812
12.54681,12.54000,2.37955,12.54000,-1.92056
12.55682,12.55000,2.33213,12.55000,-0.26637
12.56682,12.56000,2.30893,12.56000,1.37660
12.57683,12.57000,2.29895,12.57000,2.99034
12.58683,12.58000,2.29200,12.58000,4.55739
12.59684,12.59000,2.27922,12.59000,6.06162
12.60684,12.60000,2.25349,12.60000,7.48913
12.61685,12.61000,2.20953,12.61000,8.82902
12.62686,12.62000,2.14385,12.62000,10.07406
12.63686,12.63000,2.05441,12.63000,11.22105
12.64687,12.64000,1.94031,12.64000,12.27104
12.65687,12.65000,1.80133,12.65000,13.22908
12.66688,12.66000,1.63753,12.66000,14.10378
12.67688,12.67000,1.44898,12.67000,14.90646
12.68689,12.68000,1.23565,12.68000,15.65010
12.69689,12.69000,0.99740,12.69000,16.34805
12.70690,12.70000,0.73426,12.70000,17.01264
12.71690,12.71000,0.44670,12.71000,17.65385
12.72691,12.72000,0.13606,12.72000,18.27813
12.73692,12.73000,-0.19508,12.73000,18.88753
12.74692,12.74000,-0.54258,12.74000,19.47933
12.75693,12.75000,-0.90056,12.75000,20.04618
12.76693,12.76000,-1.26137,12.76000,20.57676
12.77694,12.77000,-1.61578,12.77000,21.05698
12.78694,12.78000,-1.95337,12.78000,21.47145
12.79695,12.79000,-2.26314,12.79000,21.80504
12.80695,12.80000,-2.53421,12.80000,22.04434
12.81696,12.81000,-2.75668,12.81000,22.17877
12.82696,12.82000,-2.92226,12.82000,22.20118
12.83697,12.83000,-3.02476,12.83000,22.10812
12.84697,12.84000,-3.06029,12.84000,21.89970
12.85698,12.85000,-3.02713,12.85000,21.57922
12.86699,12.86000,-2.92548,12.86000,21.15266
12.87699,12.87000,-2.75688,12.87000,20.62806
12.88700,12.88000,-2.52370,12.88000,20.01491
12.89700,12.89000,-2.22852,12.89000,19.32342
12.90701,12.90000,-1.87353,12.90000,18.56407
12.91701,12.91000,-1.46023,12.91000,17.74707
12.92702,12.92000,-0.98921,12.92000,16.88205
12.93702,12.93000,-0.46029,12.93000,15.97782
12.94703,12.94000,0.12719,12.94000,15.04220
12.95703,12.95000,0.77380,12.95000,14.08190
12.96704,12.96000,1.47947,12.96000,13.10254
12.97705,12.97000,2.24290,12.97000,12.10857
12.98705,12.98000,3.06107,12.98000,11.10340
12.99706,12.99000,3.92897,12.99000,10.08947
13.00706,13.00000,4.83946,13.00000,9.06846
13.01707,13.01000,5.78345,13.01000,8.04146
13.02707,13.02000,6.75012,13.02000,7.00919
13.03708,13.03000,7.72742,13.03000,5.97219
13.04708,13.04000,8.70253,13.04000,4.93097
13.05709,13.05000,9.66233,13.05000,3.88611
13.06709,13.06000,10.59396,13.06000,2.83827
13.07710,13.07000,11.48518,13.07000,1.78820
13.08711,13.08000,12.32480,13.08000,0.73663
13.09711,13.09000,13.10306,13.09000,-0.31578
13.10712,13.10000,13.81186,13.10000,-1.36851
13.11712,13.11000,14.44504,13.11000,-2.42118
13.12713,13.12000,14.99840,13.12000,-3.47351
13.13713,13.13000,15.46967,13.13000,-4.52516
13.14714,13.14000,15.85828,13.14000,-5.57550
13.15714,13.15000,16.16490,13.15000,-6.62344
13.16715,13.16000,16.39095,13.16000,-7.66713
13.17715,13.17000,16.53792,13.17000,-8.70370
13.18716,13.18000,16.60686,13.18000,-9.72911
13.19717,13.19000,16.59783,13.19000,-10.73801
13.20717,13.20000,16.50972,13.20000,-11.72376
13.21718,13.21000,16.34028,13.21000,-12.67854
13.22718,13.22000,16.08653,13.22000,-13.59353
13.23719,13.23000,15.74544,13.23000,-14.45921
13.24719,13.24000,15.31481,13.24000,-15.26560
13.25720,13.25000,14.79415,13.25000,-16.00246
13.26720,13.26000,14.18544,13.26000,-16.65942
13.27721,13.27000,13.49351,13.27000,-17.22599
13.28721,13.28000,12.72621,13.28000,-17.69150
13.29722,13.29000,11.89414,13.29000,-18.04498
13.30722,13.30000,11.01023,13.30000,-18.27517
13.31723,13.31000,10.08906,13.31000,-18.37062
13.32724,13.32000,9.14628,13.32000,-18.31992
13.33724,13.33000,8.19796,13.33000,-18.11215
13.34725,13.34000,7.26004,13.34000,-17.73746
13.35725,13.35000,6.34796,13.35000,-17.18772
13.36726,13.36000,5.47631,13.36000,-16.45724
13.37726,13.37000,4.65860,13.37000,-15.54336
13.38727,13.38000,3.90696,13.38000,-14.44698
13.39727,13.39000,3.23185,13.39000,-13.17291
13.40728,13.40000,2.64167,13.40000,-11.73005
13.41728,13.41000,2.14229,13.41000,-10.13142
13.42729,13.42000,1.73662,13.42000,-8.39407
13.43730,13.43000,1.42422,13.43000,-6.53879
13.44730,13.44000,1.20116,13.44000,-4.58972
13.45731,13.45000,1.06005,13.45000,-2.57383
13.46731,13.46000,0.99036,13.46000,-0.52015
13.47732,13.47000,0.97914,13.47000,1.54109
13.48732,13.48000,1.01181,13.48000,3.57946
13.49733,13.49000,1.07321,13.49000,5.56547
13.50733,13.50000,1.14864,13.50000,7.47173
13.51734,13.51000,1.22479,13.51000,9.27409
13.52734,13.52000,1.29055,13.52000,10.95261
13.53735,13.53000,1.33744,13.53000,12.49241
13.54736,13.54000,1.35988,13.54000,13.88419
13.55736,13.55000,1.35502,13.55000,15.12446
13.56737,13.56000,1.32249,13.56000,16.21542
13.57737,13.57000,1.26376,13.57000,17.16460
13.58738,13.58000,1.18156,13.58000,17.98412
13.59738,13.59000,1.07921,13.59000,18.68983
13.60739,13.60000,0.96007,13.60000,19.30018
13.61739,13.61000,0.82709,13.61000,19.83502
13.62740,13.62000,0.68262,13.62000,20.31437
13.63740,13.63000,0.52833,13.63000,20.75714
13.64741,13.64000,0.36534,13.64000,21.17995
13.65741,13.65000,0.19444,13.65000,21.59606
13.66742,13.66000,0.01634,13.66000,22.01440
13.67743,13.67000,-0.16805,13.67000,22.43893
13.68743,13.68000,-0.35734,13.68000,22.86818
13.69744,13.69000,-0.54948,13.69000,23.29538
13.70744,13.70000,-0.74163,13.70000,23.70895
13.71745,13.71000,-0.93008,13.71000,24.09356
13.72745,13.72000,-1.11033,13.72000,24.43164
13.73746,13.73000,-1.27725,13.73000,24.70500
13.74746,13.74000,-1.42538,13.74000,24.89658
13.75747,13.75000,-1.54921,13.75000,24.99177
13.76747,13.76000,-1.64363,13.76000,24.97943
13.77748,13.77000,-1.70417,13.77000,24.85236
13.78749,13.78000,-1.72724,13.78000,24.60737
13.79749,13.79000,-1.71019,13.79000,24.24507
13.80750,13.80000,-1.65121,13.80000,23.76937
13.81750,13.81000,-1.54922,13.81000,23.18687
13.82751,13.82000,-1.40355,13.82000,22.50625
13.83751,13.83000,-1.21374,13.83000,21.73756
13.84752,13.84000,-0.97932,13.84000,20.89174
13.85752,13.85000,-0.69963,13.85000,19.98006
13.86753,13.86000,-0.37389,13.86000,19.01383
13.87753,13.87000,-0.00121,13.87000,18.00409
13.88754,13.88000,0.41913,13.88000,16.96138
13.89755,13.89000,0.88744,13.89000,15.89557
13.90755,13.90000,1.40334,13.90000,14.81568
13.91756,13.91000,1.96553,13.91000,13.72978
13.92756,13.92000,2.57164,13.92000,12.64485
13.93757,13.93000,3.21809,13.93000,11.56686
13.94757,13.94000,3.90016,13.94000,10.50073
13.95758,13.95000,4.61201,13.95000,9.45052
13.96758,13.96000,5.34679,13.96000,8.41951
13.97759,13.97000,6.09685,13.97000,7.41023
13.98759,13.98000,6.85385,13.98000,6.42443
13.99760,13.99000,7.60895,13.99000,5.46300
14.00761,14.00000,8.35306,14.00000,4.52578
14.01761,14.01000,9.07699,14.01000,3.61139
14.02762,14.02000,9.77169,14.02000,2.71711
14.03762,14.03000,10.42856,14.03000,1.83895
14.04763,14.04000,11.03972,14.04000,0.97170
14.05763,14.05000,11.59831,14.05000,0.10920
14.06764,14.06000,12.09883,14.06000,-0.75536
14.07764,14.07000,12.53731,14.07000,-1.62903
14.08765,14.08000,12.91141,14.08000,-2.51870
14.09765,14.09000,13.22033,14.09000,-3.43051
14.10766,14.10000,13.46459,14.10000,-4.36937
14.11766,14.11000,13.64548,14.11000,-5.33833
14.12767,14.12000,13.76455,14.12000,-6.33805
14.13768,14.13000,13.82294,14.13000,-7.36636
14.14768,14.14000,13.82084,14.14000,-8.41790
14.15769,14.15000,13.75719,14.15000,-9.48397
14.16769,14.16000,13.62960,14.16000,-10.55258
14.17770,14.17000,13.43468,14.17000,-11.60878
14.18770,14.18000,13.16871,14.18000,-12.63512
14.19771,14.19000,12.82852,14.19000,-13.61237
14.20771,14.20000,12.41249,14.20000,-14.52026
14.21772,14.21000,11.92141,14.21000,-15.33842
14.22772,14.22000,11.35901,14.22000,-16.04717
14.23773,14.23000,10.73219,14.23000,-16.62838
14.24774,14.24000,10.05066,14.24000,-17.06617
14.25774,14.25000,9.32637,14.25000,-17.34757
14.26775,14.26000,8.57264,14.26000,-17.46293
14.27775,14.27000,7.80335,14.27000,-17.40619
14.28776,14.28000,7.03218,14.28000,-17.17495
14.29776,14.29000,6.27225,14.29000,-16.77024
14.30777,14.30000,5.53583,14.30000,-16.19621
14.31777,14.31000,4.83440,14.31000,-15.45958
14.32778,14.32000,4.17872,14.32000,-14.56914
14.33778,14.33000,3.57879,14.33000,-13.53522
14.34779,14.34000,3.04371,14.34000,-12.36937
14.35780,14.35000,2.58135,14.35000,-11.08413
14.36780,14.36000,2.19784,14.36000,-9.69301
14.37781,14.37000,1.89702,14.37000,-8.21062
14.38781,14.38000,1.67991,14.38000,-6.65288
14.39782,14.39000,1.54445,14.39000,-5.03711
14.40782,14.40000,1.48535,14.40000,-3.38212
14.41783,14.41000,1.49436,14.41000,-1.70809
14.42783,14.42000,1.56072,14.42000,-0.03621
14.43784,14.43000,1.67188,14.43000,1.61178
14.44784,14.44000,1.81430,14.44000,3.21436
14.45785,14.45000,1.97434,14.45000,4.75108
14.46785,14.46000,2.13900,14.46000,6.20343
14.47786,14.47000,2.29660,14.47000,7.55578
14.48787,14.48000,2.43724,14.48000,8.79614
14.49787,14.49000,2.55299,14.49000,9.91689
14.50788,14.50000,2.63806,14.50000,10.91515
14.51788,14.51000,2.68863,14.51000,11.79302
14.52789,14.52000,2.70263,14.52000,12.55759
14.53789,14.53000,2.67946,14.53000,13.22057
14.54790,14.54000,2.61960,14.54000,13.79768
14.55790,14.55000,2.52430,14.55000,14.30780
14.56791,14.56000,2.39525,14.56000,14.77172
14.57791,14.57000,2.23443,14.57000,15.21084
14.58792,14.58000,2.04392,14.58000,15.64562
14.59793,14.59000,1.82591,14.59000,16.09405
14.60793,14.60000,1.58273,14.60000,16.57022
14.61794,14.61000,1.31706,14.61000,17.08317
14.62794,14.62000,1.03213,14.62000,17.63604
14.63795,14.63000,0.73197,14.63000,18.22570
14.64795,14.64000,0.42166,14.64000,18.84297
14.65796,14.65000,0.10741,14.65000,19.47324
14.66796,14.66000,-0.20348,14.66000,20.09765
14.67797,14.67000,-0.50287,14.67000,20.69460
14.68797,14.68000,-0.78230,14.68000,21.24145
14.69798,14.69000,-1.03350,14.69000,21.71614
14.70799,14.70000,-1.24907,14.70000,22.09862
14.71799,14.71000,-1.42288,14.71000,22.37187
14.72800,14.72000,-1.55036,14.72000,22.52254
14.73800,14.73000,-1.62849,14.73000,22.54125
14.74801,14.74000,-1.65547,14.74000,22.42258
14.75801,14.75000,-1.63030,14.75000,22.16489
14.76802,14.76000,-1.55229,14.76000,21.77003
14.77802,14.77000,-1.42059,14.77000,21.24307
14.78803,14.78000,-1.23390,14.78000,20.59196
14.79803,14.79000,-0.99030,14.79000,19.82729
14.80804,14.80000,-0.68736,14.80000,18.96197
14.81805,14.81000,-0.32238,14.81000,18.01097
14.82805,14.82000,0.10726,14.82000,16.99093
14.83806,14.83000,0.60360,14.83000,15.91962
14.84806,14.84000,1.16773,14.84000,14.81543
14.85807,14.85000,1.79938,14.85000,13.69657
14.86807,14.86000,2.49670,14.86000,12.58034
14.87808,14.87000,3.25607,14.87000,11.48235
14.88808,14.88000,4.07213,14.88000,10.41591
14.89809,14.89000,4.93782,14.89000,9.39149
14.90809,14.90000,5.84458,14.90000,8.41653
14.91810,14.91000,6.78253,14.91000,7.49542
14.92810,14.92000,7.74077,14.92000,6.62968
14.93811,14.93000,8.70762,14.93000,5.81827
14.94812,14.94000,9.67092,14.94000,5.05802
14.95812,14.95000,10.61833,14.95000,4.34396
14.96813,14.96000,11.53765,14.96000,3.66960
14.97813,14.97000,12.41711,14.97000,3.02715
14.98814,14.98000,13.24577,14.98000,2.40766
14.99814,14.99000,14.01386,14.99000,1.80116
15.00815,15.00000,14.71314,15.00000,1.19695
15.01815,15.01000,15.33722,15.01000,0.58388
15.02816,15.02000,15.88168,15.02000,-0.04901
15.03816,15.03000,16.34410,15.03000,-0.71186
15.04817,15.04000,16.72375,15.04000,-1.41311
15.05818,15.05000,17.02115,15.05000,-2.15875
15.06818,15.06000,17.23741,15.06000,-2.95151
15.07819,15.07000,17.37354,15.07000,-3.79045
15.08819,15.08000,17.42983,15.08000,-4.67067
15.09820,15.09000,17.40537,15.09000,-5.58349
15.10820,15.10000,17.29789,15.10000,-6.51685
15.11821,15.11000,17.10396,15.11000,-7.45605
15.12821,15.12000,16.81951,15.12000,-8.38469
15.13822,15.13000,16.44073,15.13000,-9.28567
15.14822,15.14000,15.96505,15.14000,-10.14218
15.15823,15.15000,15.39213,15.15000,-10.93860
15.16824,15.16000,14.72462,15.16000,-11.66117
15.17824,15.17000,13.96862,15.17000,-12.29833
15.18825,15.18000,13.13366,15.18000,-12.84095
15.19825,15.19000,12.23236,15.19000,-13.28215
15.20826,15.20000,11.27973,15.20000,-13.61703
15.21826,15.21000,10.29232,15.21000,-13.84224
15.22827,15.22000,9.28732,15.22000,-13.95553
15.23827,15.23000,8.28177,15.23000,-13.95531
15.24828,15.24000,7.29199,15.24000,-13.84034
15.25828,15.25000,6.33319,15.25000,-13.60942
15.26829,15.26000,5.41924,15.26000,-13.26126
15.27829,15.27000,4.56262,15.27000,-12.79443
15.28830,15.28000,3.77430,15.28000,-12.20732
15.29831,15.29000,3.06363,15.29000,-11.49831
15.30831,15.30000,2.43814,15.30000,-10.66600
15.31832,15.31000,1.90327,15.31000,-9.70960
15.32832,15.32000,1.46210,15.32000,-8.62944
15.33833,15.33000,1.11509,15.33000,-7.42758
15.34833,15.34000,0.86000,15.34000,-6.10847
15.35834,15.35000,0.69190,15.35000,-4.67941
15.36834,15.36000,0.60341,15.36000,-3.15098
15.37835,15.37000,0.58512,15.37000,-1.53716
15.38835,15.38000,0.62609,15.38000,0.14481
15.39836,15.39000,0.71454,15.39000,1.87477
15.40837,15.40000,0.83844,15.40000,3.63031
15.41837,15.41000,0.98612,15.41000,5.38752
15.42838,15.42000,1.14676,15.42000,7.12199
15.43838,15.43000,1.31076,15.43000,8.80981
15.44839,15.44000,1.46994,15.44000,10.42861
15.45839,15.45000,1.61768,15.45000,11.95860
15.46840,15.46000,1.74888,15.46000,13.38348
15.47840,15.47000,1.85983,15.47000,14.69120
15.48841,15.48000,1.94804,15.48000,15.87455
15.49841,15.49000,2.01186,15.49000,16.93147
15.50842,15.50000,2.05021,15.50000,17.86503
15.51843,15.51000,2.06216,15.51000,18.68314
15.52843,15.52000,2.04660,15.52000,19.39782
15.53844,15.53000,2.00199,15.53000,20.02430
15.54844,15.54000,1.92626,15.54000,20.57972
15.55845,15.55000,1.81690,15.55000,21.08172
15.56845,15.56000,1.67117,15.56000,21.54690
15.57846,15.57000,1.48656,15.57000,21.98933
15.58846,15.58000,1.26126,15.58000,22.41923
15.59847,15.59000,0.99476,15.59000,22.84198
15.60847,15.60000,0.68837,15.60000,23.25760
15.61848,15.61000,0.34569,15.61000,23.66071
15.62849,15.62000,-0.02708,15.62000,24.04117
15.63849,15.63000,-0.42114,15.63000,24.38510
15.64850,15.64000,-0.82536,15.64000,24.67625
15.65850,15.65000,-1.22689,15.65000,24.89753
15.66851,15.66000,-1.61192,15.66000,25.03238
15.67851,15.67000,-1.96673,15.67000,25.06600
15.68852,15.68000,-2.27852,15.68000,24.98623
15.69852,15.69000,-2.53630,15.69000,24.78420
15.70853,15.70000,-2.73134,15.70000,24.45465
15.71853,15.71000,-2.85753,15.71000,23.99613
15.72854,15.72000,-2.91132,15.72000,23.41091
15.73854,15.73000,-2.89148,15.73000,22.70476
15.74855,15.74000,-2.79880,15.74000,21.88653
15.75856,15.75000,-2.63564,15.75000,20.96754
15.76856,15.76000,-2.40549,15.76000,19.96088
15.77857,15.77000,-2.11259,15.77000,18.88065
15.78857,15.78000,-1.76165,15.78000,17.74114
15.79858,15.79000,-1.35761,15.79000,16.55614
15.80858,15.80000,-0.90555,15.80000,15.33826
15.81859,15.81000,-0.41068,15.81000,14.09849
15.82859,15.82000,0.12165,15.82000,12.84584
15.83860,15.83000,0.68588,15.83000,11.58713
15.84860,15.84000,1.27636,15.84000,10.32708
15.85861,15.85000,1.88736,15.85000,9.06850
15.86862,15.86000,2.51338,15.86000,7.81279
15.87862,15.87000,3.14931,15.87000,6.56048
15.88863,15.88000,3.79071,15.88000,5.31191
15.89863,15.89000,4.43403,15.89000,4.06783
15.90864,15.90000,5.07662,15.90000,2.82994
15.91864,15.91000,5.71677,15.91000,1.60111
15.92865,15.92000,6.35350,15.92000,0.38549
15.93865,15.93000,6.98636,15.93000,-0.81160
15.94866,15.94000,7.61501,15.94000,-1.98402
15.95866,15.95000,8.23896,15.95000,-3.12513
15.96867,15.96000,8.85707,15.96000,-4.22817
15.97868,15.97000,9.46732,15.97000,-5.28663
15.98868,15.98000,10.06653,15.98000,-6.29454
15.99869,15.99000,10.65022,15.99000,-7.24665
16.00869,16.00000,11.21260,16.00000,-8.13857
16.01870,16.01000,11.74665,16.01000,-8.96685
16.02870,16.02000,12.24435,16.02000,-9.72895
16.03871,16.03000,12.69695,16.03000,-10.42325
16.04871,16.04000,13.09535,16.04000,-11.04905
16.05872,16.05000,13.43044,16.05000,-11.60661
16.06872,16.06000,13.69349,16.06000,-12.09717
16.07873,16.07000,13.87652,16.07000,-12.52301
16.08873,16.08000,13.97257,16.08000,-12.88746
