Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
34.98508,34.98000,10.74588,34.98000,-6.36084,34.98000,0.82552,34.98000,4.50312,34.98000,-8.83826,34.98000,1.30808
34.99508,34.99000,10.24802,34.99000,-6.30741,34.99000,1.11676,34.99000,4.58056,34.99000,-9.23664,34.99000,1.27970
35.00508,35.00000,9.66343,35.00000,-6.23511,35.00000,1.37601,35.00000,4.66032,35.00000,-8.91061,35.00000,1.26773
35.01508,35.01000,9.01994,35.01000,-6.14909,35.01000,1.60164,35.01000,4.74205,35.01000,-8.23464,35.01000,1.26994
35.02508,35.02000,8.34822,35.02000,-6.05416,35.02000,1.79466,35.02000,4.82595,35.02000,-7.65756,35.02000,1.28213
35.03508,35.03000,7.67915,35.03000,-5.95439,35.03000,1.95776,35.03000,4.91278,35.03000,-7.88969,35.03000,1.29804
35.04509,35.04000,7.04087,35.04000,-5.85265,35.04000,2.09425,35.04000,5.00370,35.04000,-9.12643,35.04000,1.30961
35.05509,35.05000,6.45580,35.05000,-5.75027,35.05000,2.20734,35.05000,5.10012,35.05000,-11.12586,35.05000,1.30757
35.06509,35.06000,5.93827,35.06000,-5.64683,35.06000,2.30005,35.06000,5.20333,35.06000,-13.20743,35.06000,1.28225
35.07509,35.07000,5.49331,35.07000,-5.54017,35.07000,2.37562,35.07000,5.31429,35.07000,-14.01281,35.07000,1.22468
35.08509,35.08000,5.11703,35.08000,-5.42648,35.08000,2.43824,35.08000,5.43327,35.08000,-12.45699,35.08000,1.12745
35.09509,35.09000,4.79848,35.09000,-5.30055,35.09000,2.49340,35.09000,5.55973,35.09000,-9.10583,35.09000,0.98544
35.10509,35.10000,4.52263,35.10000,-5.15616,35.10000,2.54760,35.10000,5.69227,35.10000,-5.58527,35.10000,0.79615
35.11510,35.11000,4.27375,35.11000,-4.98637,35.11000,2.60727,35.11000,5.82870,35.11000,-3.33457,35.11000,0.55966
35.12510,35.12000,4.03840,35.12000,-4.78387,35.12000,2.67731,35.12000,5.96627,35.12000,-3.29703,35.12000,0.27825
35.13510,35.13000,3.80753,35.13000,-4.54126,35.13000,2.75966,35.13000,6.10193,35.13000,-5.27618,35.13000,-0.04409
35.14510,35.14000,3.57729,35.14000,-4.25130,35.14000,2.85264,35.14000,6.23248,35.14000,-7.77454,35.14000,-0.40202
35.15510,35.15000,3.34865,35.15000,-3.90707,35.15000,2.95128,35.15000,6.35468,35.15000,-9.54417,35.15000,-0.78910
35.16510,35.16000,3.12629,35.16000,-3.50213,35.16000,3.04858,35.16000,6.46507,35.16000,-10.27570,35.16000,-1.19769
35.17510,35.17000,2.91702,35.17000,-3.03060,35.17000,3.13710,35.17000,6.55974,35.17000,-10.17442,35.17000,-1.61869
35.18511,35.18000,2.72827,35.18000,-2.48717,35.18000,3.21043,35.18000,6.63399,35.18000,-9.75779,35.18000,-2.04106
35.19511,35.19000,2.56678,35.19000,-1.86711,35.19000,3.26427,35.19000,6.68196,35.19000,-9.44576,35.19000,-2.45142
35.20511,35.20000,2.43767,35.20000,-1.16634,35.20000,3.29689,35.20000,6.69635,35.20000,-9.43022,35.20000,-2.83382
35.21511,35.21000,2.34388,35.21000,-0.38146,35.21000,3.30919,35.21000,6.66842,35.21000,-9.68687,35.21000,-3.16980
35.22511,35.22000,2.28598,35.22000,0.49007,35.22000,3.30427,35.22000,6.58808,35.22000,-10.03493,35.22000,-3.43886
35.23511,35.23000,2.26244,35.23000,1.44960,35.23000,3.28679,35.23000,6.44438,35.23000,-10.24937,35.23000,-3.61938
35.24511,35.24000,2.27012,35.24000,2.49695,35.24000,3.26211,35.24000,6.22614,35.24000,-10.17085,35.24000,-3.68997
35.25512,35.25000,2.30478,35.25000,3.62984,35.25000,3.23545,35.25000,5.92285,35.25000,-9.85394,35.25000,-3.63131
35.26512,35.26000,2.36170,35.26000,4.84339,35.26000,3.21118,35.26000,5.52559,35.26000,-9.47281,35.26000,-3.42821
35.27512,35.27000,2.43602,35.27000,6.12963,35.27000,3.19242,35.27000,5.02805,35.27000,-9.17436,35.27000,-3.07182
35.28512,35.28000,2.52302,35.28000,7.47705,35.28000,3.18072,35.28000,4.42734,35.28000,-8.93549,35.28000,-2.56159
35.29512,35.29000,2.61825,35.29000,8.87048,35.29000,3.17615,35.29000,3.72471,35.29000,-8.73303,35.29000,-1.90673
35.30512,35.30000,2.71760,35.30000,10.29098,35.30000,3.17748,35.30000,2.92587,35.30000,-8.57632,35.30000,-1.12659
35.31512,35.31000,2.81733,35.31000,11.71622,35.31000,3.18252,35.31000,2.04113,35.31000,-8.50394,35.31000,-0.25010
35.32513,35.32000,2.91406,35.32000,13.12086,35.32000,3.18851,35.32000,1.08502,35.32000,-8.55727,35.32000,0.68616
35.33513,35.33000,3.00481,35.33000,14.47728,35.33000,3.19260,35.33000,0.07565,35.33000,-8.68308,35.33000,1.64069
35.34513,35.34000,3.08703,35.34000,15.75637,35.34000,3.19219,35.34000,-0.96621,35.34000,-8.81879,35.34000,2.57048
35.35513,35.35000,3.15862,35.35000,16.92860,35.35000,3.18539,35.35000,-2.01819,35.35000,-8.86991,35.35000,3.43453
35.36513,35.36000,3.21795,35.36000,17.96506,35.36000,3.17121,35.36000,-3.05744,35.36000,-8.80335,35.36000,4.19705
35.37513,35.37000,3.26396,35.37000,18.83874,35.37000,3.14970,35.37000,-4.06168,35.37000,-8.65688,35.37000,4.83015
35.38513,35.38000,3.29617,35.38000,19.52585,35.38000,3.12200,35.38000,-5.01019,35.38000,-8.47572,35.38000,5.31574
35.39514,35.39000,3.31481,35.39000,20.00704,35.39000,3.09006,35.39000,-5.88459,35.39000,-8.33398,35.39000,5.64668
35.40514,35.40000,3.32087,35.40000,20.26861,35.40000,3.05649,35.40000,-6.66932,35.40000,-8.22106,35.40000,5.82714
35.41514,35.41000,3.31610,35.41000,20.30331,35.41000,3.02415,35.41000,-7.35188,35.41000,-8.13479,35.41000,5.87222
35.42514,35.42000,3.30302,35.42000,20.11066,35.42000,2.99583,35.42000,-7.92262,35.42000,-8.02859,35.42000,5.80663
35.43514,35.43000,3.28474,35.43000,19.69695,35.43000,2.97393,35.43000,-8.37418,35.43000,-7.85098,35.43000,5.66252
35.44514,35.44000,3.26482,35.44000,19.07459,35.44000,2.96022,35.44000,-8.70079,35.44000,-7.65219,35.44000,5.47648
35.45514,35.45000,3.24694,35.45000,18.26123,35.45000,2.95565,35.45000,-8.89746,35.45000,-7.48380,35.45000,5.28599
35.46515,35.46000,3.23461,35.46000,17.27857,35.46000,2.96033,35.46000,-8.95946,35.46000,-7.33212,35.46000,5.12550
35.47515,35.47000,3.23085,35.47000,16.15102,35.47000,2.97357,35.47000,-8.88207,35.47000,-7.26984,35.47000,5.02276
35.48515,35.48000,3.23789,35.48000,14.90436,35.48000,2.99395,35.48000,-8.66082,35.48000,-7.28384,35.48000,4.99560
35.49515,35.49000,3.25692,35.49000,13.56438,35.49000,3.01957,35.49000,-8.29196,35.49000,-7.31004,35.49000,5.04973
35.50515,35.50000,3.28801,35.50000,12.15585,35.50000,3.04818,35.50000,-7.77322,35.50000,-7.34012,35.50000,5.17785
35.51515,35.51000,3.33007,35.51000,10.70161,35.51000,3.07739,35.51000,-7.10466,35.51000,-7.36224,35.51000,5.36027
35.52516,35.52000,3.38093,35.52000,9.22216,35.52000,3.10492,35.52000,-6.28943,35.52000,-7.32273,35.52000,5.56725
35.53516,35.53000,3.43767,35.53000,7.73561,35.53000,3.12869,35.53000,-5.33457,35.53000,-7.22084,35.53000,5.76256
35.54516,35.54000,3.49688,35.54000,6.25794,35.54000,3.14700,35.54000,-4.25154,35.54000,-7.08391,35.54000,5.90801
35.55516,35.55000,3.55509,35.55000,4.80364,35.55000,3.15856,35.55000,-3.05663,35.55000,-6.89019,35.55000,5.96819
35.56516,35.56000,3.60926,35.56000,3.38646,35.56000,3.16253,35.56000,-1.77107,35.56000,-6.68173,35.56000,5.91476
35.57516,35.57000,3.65709,35.57000,2.02024,35.57000,3.15843,35.57000,-0.42088,35.57000,-6.50441,35.57000,5.72987
35.58516,35.58000,3.69744,35.58000,0.71963,35.58000,3.14615,35.58000,0.96370,35.58000,-6.36076,35.58000,5.40803
35.59517,35.59000,3.73053,35.59000,-0.49940,35.59000,3.12582,35.59000,2.34908,35.59000,-6.25525,35.59000,4.95645
35.60517,35.60000,3.75804,35.60000,-1.61936,35.60000,3.09779,35.60000,3.69956,35.60000,-6.16364,35.60000,4.39397
35.61517,35.61000,3.78324,35.61000,-2.62149,35.61000,3.06262,35.61000,4.97874,35.61000,-6.08186,35.61000,3.74869
35.62517,35.62000,3.81085,35.62000,-3.48647,35.62000,3.02109,35.62000,6.15114,35.62000,-6.02123,35.62000,3.05502
35.63517,35.63000,3.84704,35.63000,-4.19575,35.63000,2.97422,35.63000,7.18387,35.63000,-5.94489,35.63000,2.35043
35.64517,35.64000,3.89928,35.64000,-4.73323,35.64000,2.92332,35.64000,8.04813,35.64000,-5.84238,35.64000,1.67230
35.65517,35.65000,3.97629,35.65000,-5.08736,35.65000,2.86994,35.65000,8.72071,35.65000,-5.74235,35.65000,1.05524
35.66518,35.66000,4.08789,35.66000,-5.25308,35.66000,2.81586,35.66000,9.18502,35.66000,-5.65192,35.66000,0.52897
35.67518,35.67000,4.24493,35.67000,-5.23352,35.67000,2.76300,35.67000,9.43199,35.67000,-5.56615,35.67000,0.11696
35.68518,35.68000,4.45918,35.68000,-5.04093,35.68000,2.71324,35.68000,9.46048,35.68000,-5.42194,35.68000,-0.16442
35.69518,35.69000,4.74316,35.69000,-4.69663,35.69000,2.66827,35.69000,9.27761,35.69000,-5.18317,35.69000,-0.30610
35.70518,35.70000,5.10996,35.70000,-4.22985,35.70000,2.62932,35.70000,8.89882,35.70000,-4.85238,35.70000,-0.30642
35.71518,35.71000,5.57290,35.71000,-3.67535,35.71000,2.59701,35.71000,8.34785,35.71000,-4.49580,35.71000,-0.17107
35.72518,35.72000,6.14514,35.72000,-3.07034,35.72000,2.57118,35.72000,7.65653,35.72000,-4.22157,35.72000,0.08668
35.73519,35.73000,6.83909,35.73000,-2.45097,35.73000,2.55091,35.73000,6.86415,35.73000,-4.06175,35.73000,0.44591
35.74519,35.74000,7.66576,35.74000,-1.84912,35.74000,2.53459,35.74000,6.01607,35.74000,-3.98058,35.74000,0.87819
35.75519,35.75000,8.63402,35.75000,-1.28993,35.75000,2.52002,35.75000,5.16109,35.75000,-4.03445,35.75000,1.34872
35.76519,35.76000,9.74979,35.76000,-0.79077,35.76000,2.50456,35.76000,4.34750,35.76000,-4.20428,35.76000,1.81885
35.77519,35.77000,11.01538,35.77000,-0.36167,35.77000,2.48532,35.77000,3.61839,35.77000,-4.25668,35.77000,2.25009
35.78519,35.78000,12.42890,35.78000,-0.00709,35.78000,2.45928,35.78000,3.00690,35.78000,-4.04406,35.78000,2.60881
35.79519,35.79000,13.98380,35.79000,0.27179,35.79000,2.42361,35.79000,2.53271,35.79000,-3.67265,35.79000,2.87045
35.80520,35.80000,15.66862,35.80000,0.47508,35.80000,2.37593,35.80000,2.20078,35.80000,-3.23767,35.80000,3.02203
35.81520,35.81000,17.46695,35.81000,0.60321,35.81000,2.31467,35.81000,2.00252,35.81000,-2.72232,35.81000,3.06238
35.82520,35.82000,19.35757,35.82000,0.65703,35.82000,2.23938,35.82000,1.91922,35.82000,-1.98647,35.82000,3.00006
35.83520,35.83000,21.31477,35.83000,0.63860,35.83000,2.15096,35.83000,1.92652,35.83000,-0.98933,35.83000,2.85005
35.84520,35.84000,23.30892,35.84000,0.55188,35.84000,2.05171,35.84000,1.99871,35.84000,0.00114,35.84000,2.63043
35.85520,35.85000,25.30715,35.85000,0.40292,35.85000,1.94520,35.85000,2.11193,35.85000,0.78884,35.85000,2.35979
35.86520,35.86000,27.27420,35.86000,0.19953,35.86000,1.83588,35.86000,2.24601,35.86000,1.47109,35.86000,2.05579
35.87521,35.87000,29.17351,35.87000,-0.04956,35.87000,1.72846,35.87000,2.38524,35.87000,2.06560,35.87000,1.73443
35.88521,35.88000,30.96849,35.88000,-0.33535,35.88000,1.62704,35.88000,2.51838,35.88000,2.50697,35.88000,1.40970
35.89521,35.89000,32.62395,35.89000,-0.64919,35.89000,1.53426,35.89000,2.63822,35.89000,2.77098,35.89000,1.09334
35.90521,35.90000,34.10763,35.90000,-0.98296,35.90000,1.45030,35.90000,2.74094,35.90000,2.78871,35.90000,0.79466
35.91521,35.91000,35.39162,35.91000,-1.32926,35.91000,1.37233,35.91000,2.82539,35.91000,2.47664,35.91000,0.52044
35.92521,35.92000,36.45349,35.92000,-1.68145,35.92000,1.29443,35.92000,2.89222,35.92000,1.67394,35.92000,0.27493
35.93521,35.93000,37.27705,35.93000,-2.03367,35.93000,1.20816,35.93000,2.94313,35.93000,0.60056,35.93000,0.05999
35.94522,35.94000,37.85255,35.94000,-2.38078,35.94000,1.10382,35.94000,2.98025,35.94000,-0.39749,35.94000,-0.12454
35.95522,35.95000,38.17621,35.95000,-2.71847,35.95000,0.97212,35.95000,3.00567,35.95000,-1.06294,35.95000,-0.28035
35.96522,35.96000,38.24932,35.96000,-3.04322,35.96000,0.80586,35.96000,3.02123,35.96000,-1.50443,35.96000,-0.40994
35.97522,35.97000,38.07676,35.97000,-3.35234,35.97000,0.60137,35.97000,3.02839,35.97000,-1.89291,35.97000,-0.51597
35.98522,35.98000,37.66539,35.98000,-3.64399,35.98000,0.35944,35.98000,3.02837,35.98000,-2.20249,35.98000,-0.60065
35.99522,35.99000,37.02246,35.99000,-3.91715,35.99000,0.08552,35.99000,3.02227,35.99000,-2.23557,35.99000,-0.66540
36.00522,36.00000,36.15439,36.00000,-4.17156,36.00000,-0.21060,36.00000,3.01121,36.00000,-1.90124,36.00000,-0.71084
36.01523,36.01000,35.06596,36.01000,-4.40761,36.01000,-0.51570,36.01000,2.99642,36.01000,-1.33112,36.01000,-0.73706
36.02523,36.02000,33.76008,36.02000,-4.62622,36.02000,-0.81446,36.02000,2.97927,36.02000,-0.74052,36.02000,-0.74407
36.03523,36.03000,32.23801,36.03000,-4.82868,36.03000,-1.09094,36.03000,2.96115,36.03000,-0.23286,36.03000,-0.73219
36.04523,36.04000,30.50013,36.04000,-5.01651,36.04000,-1.33010,36.04000,2.94336,36.04000,0.21519,36.04000,-0.70236
36.05523,36.05000,28.54699,36.05000,-5.19133,36.05000,-1.51916,36.05000,2.92698,36.05000,0.66505,36.05000,-0.65626
36.06523,36.06000,26.38075,36.06000,-5.35471,36.06000,-1.64853,36.06000,2.91271,36.06000,1.12920,36.06000,-0.59625
36.07523,36.07000,24.00678,36.07000,-5.50805,36.07000,-1.71253,36.07000,2.90075,36.07000,1.59941,36.07000,-0.52520
36.08524,36.08000,21.43536,36.08000,-5.65239,36.08000,-1.70959,36.08000,2.89076,36.08000,2.02728,36.08000,-0.44624
36.09524,36.09000,18.68332,36.09000,-5.78832,36.09000,-1.64215,36.09000,2.88186,36.09000,2.19928,36.09000,-0.36248
36.10524,36.10000,15.77555,36.10000,-5.91573,36.10000,-1.51621,36.10000,2.87264,36.10000,1.90846,36.10000,-0.27674
36.11524,36.11000,12.74621,36.11000,-6.03372,36.11000,-1.34067,36.11000,2.86132,36.11000,1.20394,36.11000,-0.19131
36.12524,36.12000,9.63955,36.12000,-6.14046,36.12000,-1.12641,36.12000,2.84581,36.12000,0.31602,36.12000,-0.10781
36.13524,36.13000,6.51001,36.13000,-6.23310,36.13000,-0.88524,36.13000,2.82397,36.13000,-0.62257,36.13000,-0.02714
36.14525,36.14000,3.42156,36.14000,-6.30767,36.14000,-0.62881,36.14000,2.79371,36.14000,-1.51653,36.14000,0.05049
36.15525,36.15000,0.44596,36.15000,-6.35914,36.15000,-0.36749,36.15000,2.75310,36.15000,-2.21496,36.15000,0.12536
36.16525,36.16000,-2.34025,36.16000,-6.38131,36.16000,-0.10945,36.16000,2.70044,36.16000,-2.69923,36.16000,0.19797
36.17525,36.17000,-4.85989,36.17000,-6.36685,36.17000,0.14007,36.17000,2.63421,36.17000,-2.99541,36.17000,0.26880
36.18525,36.18000,-7.04037,36.18000,-6.30730,36.18000,0.37898,36.18000,2.55294,36.18000,-3.18271,36.18000,0.33803
36.19525,36.19000,-8.81941,36.19000,-6.19303,36.19000,0.60828,36.19000,2.45503,36.19000,-3.58704,36.19000,0.40543
36.20525,36.20000,-10.15069,36.20000,-6.01325,36.20000,0.83132,36.20000,2.33847,36.20000,-4.43228,36.20000,0.47038
36.21526,36.21000,-11.00862,36.21000,-5.75607,36.21000,1.05275,36.21000,2.20060,36.21000,-5.31687,36.21000,0.53203
36.22526,36.22000,-11.39140,36.22000,-5.40856,36.22000,1.27722,36.22000,2.03775,36.22000,-5.45331,36.22000,0.58969
36.23526,36.23000,-11.32156,36.23000,-4.95700,36.23000,1.50815,36.23000,1.84513,36.23000,-4.54819,36.23000,0.64325
36.24526,36.24000,-10.84363,36.24000,-4.38720,36.24000,1.74678,36.24000,1.61662,36.24000,-3.11845,36.24000,0.69382
36.25526,36.25000,-10.01898,36.25000,-3.68511,36.25000,1.99153,36.25000,1.34494,36.25000,-1.80579,36.25000,0.74433
36.26526,36.26000,-8.91915,36.26000,-2.83756,36.26000,2.23786,36.26000,1.02189,36.26000,-1.37599,36.26000,0.80005
36.27526,36.27000,-7.61912,36.27000,-1.83325,36.27000,2.47880,36.27000,0.63892,36.27000,-2.04594,36.27000,0.86901
36.28527,36.28000,-6.19193,36.28000,-0.66390,36.28000,2.70608,36.28000,0.18787,36.28000,-2.93189,36.28000,0.96204
36.29527,36.29000,-4.70538,36.29000,0.67460,36.29000,2.91169,36.29000,-0.33812,36.29000,-4.57233,36.29000,1.09239
36.30527,36.30000,-3.22039,36.30000,2.18111,36.30000,3.08951,36.30000,-0.94357,36.30000,-7.53680,36.30000,1.27489
36.31527,36.31000,-1.79029,36.31000,3.84854,36.31000,3.23656,36.31000,-1.62973,36.31000,-10.74246,36.31000,1.52446
36.32527,36.32000,-0.46046,36.32000,5.66344,36.32000,3.35355,36.32000,-2.39386,36.32000,-11.88378,36.32000,1.85422
36.33527,36.33000,0.73229,36.33000,7.60621,36.33000,3.44449,36.33000,-3.22885,36.33000,-9.90752,36.33000,2.27339
36.34527,36.34000,1.76053,36.34000,9.65167,36.34000,3.51536,36.34000,-4.12335,36.34000,-5.86654,36.34000,2.78514
36.35528,36.35000,2.60700,36.35000,11.77022,36.35000,3.57218,36.35000,-5.06221,36.35000,-2.34789,36.35000,3.38495
36.36528,36.36000,3.26503,36.36000,13.92919,36.36000,3.61911,36.36000,-6.02733,36.36000,-1.66408,36.36000,4.05968
36.37528,36.37000,3.73791,36.37000,16.09447,36.37000,3.65729,36.37000,-6.99871,36.37000,-4.49559,36.37000,4.78772
36.38528,36.38000,4.03714,36.38000,18.23193,36.38000,3.68508,36.38000,-7.95566,36.38000,-8.43204,36.38000,5.54031
36.39528,36.39000,4.17998,36.39000,20.30866,36.39000,3.69926,36.39000,-8.87810,36.39000,-10.63260,36.39000,6.28384
36.40528,36.40000,4.18680,36.40000,22.29379,36.40000,3.69686,36.40000,-9.74798,36.40000,-11.02589,36.40000,6.98316
36.41528,36.41000,4.07908,36.41000,24.15895,36.41000,3.67667,36.41000,-10.55061,36.41000,-10.14843,36.41000,7.60510
36.42529,36.42000,3.87802,36.42000,25.87839,36.42000,3.63996,36.42000,-11.27577,36.42000,-9.31065,36.42000,8.12210
36.43529,36.43000,3.60375,36.43000,27.42904,36.43000,3.59046,36.43000,-11.91871,36.43000,-8.97820,36.43000,8.51508
36.44529,36.44000,3.27499,36.44000,28.79048,36.44000,3.53377,36.44000,-12.48044,36.44000,-9.06758,36.44000,8.77538
36.45529,36.45000,2.90883,36.45000,29.94502,36.45000,3.47640,36.45000,-12.96759,36.45000,-9.06349,36.45000,8.90529
36.46529,36.46000,2.52082,36.46000,30.87782,36.46000,3.42458,36.46000,-13.39128,36.46000,-8.21624,36.46000,8.91723
36.47529,36.47000,2.12505,36.47000,31.57701,36.47000,3.38307,36.47000,-13.76536,36.47000,-7.24558,36.47000,8.83180
36.48529,36.48000,1.73431,36.48000,32.03391,36.48000,3.35425,36.48000,-14.10395,36.48000,-7.76587,36.48000,8.67480
36.49530,36.49000,1.36003,36.49000,32.24311,36.49000,3.33784,36.49000,-14.41857,36.49000,-9.61879,36.49000,8.47397
36.50530,36.50000,1.01203,36.50000,32.20273,36.50000,3.33116,36.50000,-14.71541,36.50000,-11.53210,36.50000,8.25548
36.51530,36.51000,0.69816,36.51000,31.91445,36.51000,3.33003,36.51000,-14.99304,36.51000,-12.45511,36.51000,8.04086
36.52530,36.52000,0.42388,36.52000,31.38361,36.52000,3.32979,36.52000,-15.24095,36.52000,-12.51809,36.52000,7.84449
36.53530,36.53000,0.19199,36.53000,30.61905,36.53000,3.32619,36.53000,-15.43933,36.53000,-12.29691,36.53000,7.67196
36.54530,36.54000,0.00261,36.54000,29.63281,36.54000,3.31600,36.54000,-15.55996,36.54000,-12.11876,36.54000,7.51956
36.55530,36.55000,-0.14678,36.55000,28.43958,36.55000,3.29734,36.55000,-15.56840,36.55000,-12.11551,36.55000,7.37468
36.56531,36.56000,-0.26103,36.56000,27.05591,36.56000,3.26987,36.56000,-15.42692,36.56000,-12.11896,36.56000,7.21728
36.57531,36.57000,-0.34684,36.57000,25.49944,36.57000,3.23466,36.57000,-15.09810,36.57000,-11.88948,36.57000,7.02216
36.58531,36.58000,-0.41211,36.58000,23.78809,36.58000,3.19399,36.58000,-14.54856,36.58000,-11.42990,36.58000,6.76194
36.59531,36.59000,-0.46515,36.59000,21.93945,36.59000,3.15097,36.59000,-13.75240,36.59000,-10.91361,36.59000,6.41040
36.60531,36.60000,-0.51374,36.60000,19.97059,36.60000,3.10911,36.60000,-12.69412,36.60000,-10.45713,36.60000,5.94593
36.61531,36.61000,-0.56430,36.61000,17.89819,36.61000,3.07177,36.61000,-11.37053,36.61000,-10.08048,36.61000,5.35478
36.62531,36.62000,-0.62107,36.62000,15.73908,36.62000,3.04173,36.62000,-9.79181,36.62000,-9.76545,36.62000,4.63348
36.63532,36.63000,-0.68553,36.63000,13.51121,36.63000,3.02078,36.63000,-7.98151,36.63000,-9.46283,36.63000,3.79041
36.64532,36.64000,-0.75602,36.64000,11.23475,36.64000,3.00955,36.64000,-5.97571,36.64000,-9.15844,36.64000,2.84582
36.65532,36.65000,-0.82751,36.65000,8.93329,36.65000,3.00745,36.65000,-3.82144,36.65000,-8.89360,36.65000,1.83052
36.66532,36.66000,-0.89172,36.66000,6.63492,36.66000,3.01275,36.66000,-1.57451,36.66000,-8.72407,36.66000,0.78311
36.67532,36.67000,-0.93727,36.67000,4.37288,36.67000,3.02291,36.67000,0.70302,36.67000,-8.63021,36.67000,-0.25370
36.68532,36.68000,-0.95008,36.68000,2.18567,36.68000,3.03491,36.68000,2.94565,36.68000,-8.60628,36.68000,-1.23717
36.69532,36.69000,-0.91386,36.69000,0.11622,36.69000,3.04565,36.69000,5.08724,36.69000,-8.61720,36.69000,-2.12819
36.70533,36.70000,-0.81062,36.70000,-1.78979,36.70000,3.05245,36.70000,7.06388,36.70000,-8.60641,36.70000,-2.89392
36.71533,36.71000,-0.62126,36.71000,-3.48672,36.71000,3.05333,36.71000,8.81664,36.71000,-8.56979,36.71000,-3.50911
36.72533,36.72000,-0.32620,36.72000,-4.93251,36.72000,3.04742,36.72000,10.29426,36.72000,-8.55134,36.72000,-3.95621
36.73533,36.73000,0.09400,36.73000,-6.09276,36.73000,3.03509,36.73000,11.45579,36.73000,-8.57095,36.73000,-4.22484
36.74533,36.74000,0.65796,36.74000,-6.94449,36.74000,3.01803,36.74000,12.27276,36.74000,-8.58682,36.74000,-4.31107
36.75533,36.75000,1.38277,36.75000,-7.47909,36.75000,2.99919,36.75000,12.73097,36.75000,-8.46841,36.75000,-4.21725
36.76533,36.76000,2.28321,36.76000,-7.70370,36.76000,2.98254,36.76000,12.83164,36.76000,-8.17482,36.76000,-3.95228
36.77534,36.77000,3.37100,36.77000,-7.64080,36.77000,2.97272,36.77000,12.59181,36.77000,-7.74241,36.77000,-3.53234
36.78534,36.78000,4.65397,36.78000,-7.32613,36.78000,2.97450,36.78000,12.04392,36.78000,-7.27880,36.78000,-2.98157
36.79534,36.79000,6.13517,36.79000,-6.80518,36.79000,2.99233,36.79000,11.23445,36.79000,-6.78814,36.79000,-2.33203
36.80534,36.80000,7.81202,36.80000,-6.12878,36.80000,3.02974,36.80000,10.22169,36.80000,-6.14469,36.80000,-1.62283
36.81534,36.81000,9.67559,36.81000,-5.34852,36.81000,3.08895,36.81000,9.07271,36.81000,-5.61392,36.81000,-0.89811
36.82534,36.82000,11.70997,36.82000,-4.51255,36.82000,3.17059,36.82000,7.85942,36.82000,-5.46681,36.82000,-0.20433
36.83535,36.83000,13.89209,36.83000,-3.66242,36.83000,3.27352,36.83000,6.65367,36.83000,-5.30746,36.83000,0.41316
36.84535,36.84000,16.19185,36.84000,-2.83160,36.84000,3.39483,36.84000,5.52151,36.84000,-4.98859,36.84000,0.91396
36.85535,36.85000,18.57287,36.85000,-2.04547,36.85000,3.53002,36.85000,4.51721,36.85000,-4.58327,36.85000,1.26698
36.86535,36.86000,20.99382,36.86000,-1.32290,36.86000,3.67338,36.86000,3.67828,36.86000,-4.17104,36.86000,1.45459
36.87535,36.87000,23.41014,36.87000,-0.67827,36.87000,3.81869,36.87000,3.02258,36.87000,-3.45596,36.87000,1.47568
36.88535,36.88000,25.77616,36.88000,-0.12318,36.88000,3.96005,36.88000,2.54852,36.88000,-2.18533,36.88000,1.34599
36.89535,36.89000,28.04712,36.89000,0.33278,36.89000,4.09259,36.89000,2.23837,36.89000,-0.70300,36.89000,1.09519
36.90536,36.90000,30.18107,36.90000,0.68245,36.90000,4.21285,36.90000,2.06395,36.90000,0.57855,36.90000,0.76110
36.91536,36.91000,32.14034,36.91000,0.92219,36.91000,4.31854,36.91000,1.99294,36.91000,1.66037,36.91000,0.38285
36.92536,36.92000,33.89262,36.92000,1.05265,36.92000,4.40780,36.92000,1.99425,36.92000,2.24345,36.92000,-0.00507
36.93536,36.93000,35.41159,36.93000,1.07905,36.93000,4.47826,36.93000,2.04144,36.93000,1.93700,36.93000,-0.37685
36.94536,36.94000,36.67722,36.94000,1.01073,36.94000,4.52603,36.94000,2.11403,36.94000,0.86021,36.94000,-0.71693
36.95536,36.95000,37.67583,36.95000,0.86036,36.95000,4.54520,36.95000,2.19755,36.95000,-0.52686,36.95000,-1.01961
36.96536,36.96000,38.39973,36.96000,0.64295,36.96000,4.52797,36.96000,2.28257,36.96000,-1.68521,36.96000,-1.28700
36.97537,36.97000,38.84658,36.97000,0.37460,36.97000,4.46541,36.97000,2.36346,36.97000,-2.52250,36.97000,-1.52587
36.98537,36.98000,39.01836,36.98000,0.07115,36.98000,4.34870,36.98000,2.43714,36.98000,-3.27603,36.98000,-1.74416
36.99537,36.99000,38.92002,36.99000,-0.25329,36.99000,4.17050,36.99000,2.50189,36.99000,-3.86067,36.99000,-1.94789
37.00537,37.00000,38.55803,37.00000,-0.58744,37.00000,3.92618,37.00000,2.55668,37.00000,-4.00649,37.00000,-2.13931
37.01537,37.01000,37.93908,37.01000,-0.92339,37.01000,3.61464,37.01000,2.60086,37.01000,-3.55076,37.01000,-2.31639
