Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
14.36208,14.36000,-1.84046,14.36000,0.51985,14.36000,9.38866
14.37209,14.37000,-1.82328,14.37000,0.52951,14.37000,9.54776
14.38209,14.38000,-1.79456,14.38000,0.52837,14.38000,9.70172
14.39209,14.39000,-1.75743,14.39000,0.51753,14.39000,9.84690
14.40209,14.40000,-1.71479,14.40000,0.49792,14.40000,9.97965
14.41209,14.41000,-1.66909,14.41000,0.47038,14.41000,10.09653
14.42209,14.42000,-1.62224,14.42000,0.43583,14.42000,10.19444
14.43209,14.43000,-1.57563,14.43000,0.39554,14.43000,10.27086
14.44210,14.44000,-1.53013,14.44000,0.35135,14.44000,10.32398
14.45210,14.45000,-1.48626,14.45000,0.30594,14.45000,10.35284
14.46210,14.46000,-1.44428,14.46000,0.26300,14.46000,10.35736
14.47210,14.47000,-1.40444,14.47000,0.22722,14.47000,10.33837
14.48210,14.48000,-1.36705,14.48000,0.20426,14.48000,10.29752
14.49210,14.49000,-1.33268,14.49000,0.20042,14.49000,10.23715
14.50210,14.50000,-1.30217,14.50000,0.22225,14.50000,10.16016
14.51211,14.51000,-1.27664,14.51000,0.27596,14.51000,10.06987
14.52211,14.52000,-1.25737,14.52000,0.36689,14.52000,9.96992
14.53211,14.53000,-1.24567,14.53000,0.49881,14.53000,9.86416
14.54211,14.54000,-1.24262,14.54000,0.67344,14.54000,9.75657
14.55211,14.55000,-1.24883,14.55000,0.89000,14.55000,9.65114
14.56211,14.56000,-1.26423,14.56000,1.14493,14.56000,9.55169
14.57211,14.57000,-1.28775,14.57000,1.43185,14.57000,9.46163
14.58212,14.58000,-1.31723,14.58000,1.74177,14.58000,9.38359
14.59212,14.59000,-1.34935,14.59000,2.06351,14.59000,9.31919
14.60212,14.60000,-1.37981,14.60000,2.38443,14.60000,9.26872
14.61212,14.61000,-1.40384,14.61000,2.69138,14.61000,9.23107
14.62212,14.62000,-1.41696,14.62000,2.97166,14.62000,9.20384
14.63212,14.63000,-1.41597,14.63000,3.21414,14.63000,9.18355
14.64213,14.64000,-1.39964,14.64000,3.41007,14.64000,9.16615
14.65213,14.65000,-1.36905,14.65000,3.55366,14.65000,9.14753
14.66213,14.66000,-1.32738,14.66000,3.64230,14.66000,9.12407
14.67213,14.67000,-1.27913,14.67000,3.67645,14.67000,9.09312
14.68213,14.68000,-1.22927,14.68000,3.65934,14.68000,9.05328
14.69213,14.69000,-1.18226,14.69000,3.59656,14.69000,9.00451
14.70213,14.70000,-1.14125,14.70000,3.49555,14.70000,8.94813
14.71214,14.71000,-1.10757,14.71000,3.36503,14.71000,8.88662
14.72214,14.72000,-1.08058,14.72000,3.21443,14.72000,8.82336
14.73214,14.73000,-1.05783,14.73000,3.05333,14.73000,8.76231
14.74214,14.74000,-1.03553,14.74000,2.89096,14.74000,8.70754
14.75214,14.75000,-1.00923,14.75000,2.73576,14.75000,8.66283
14.76214,14.76000,-0.97445,14.76000,2.59502,14.76000,8.63127
14.77214,14.77000,-0.92743,14.77000,2.47466,14.77000,8.61491
14.78215,14.78000,-0.86557,14.78000,2.37908,14.78000,8.61462
14.79215,14.79000,-0.78778,14.79000,2.31111,14.79000,8.62998
14.80215,14.80000,-0.69462,14.80000,2.27208,14.80000,8.65944
14.81215,14.81000,-0.58816,14.81000,2.26188,14.81000,8.70051
14.82215,14.82000,-0.47171,14.82000,2.27909,14.82000,8.75010
14.83215,14.83000,-0.34944,14.83000,2.32114,14.83000,8.80486
14.84215,14.84000,-0.22595,14.84000,2.38450,14.84000,8.86147
14.85216,14.85000,-0.10585,14.85000,2.46482,14.85000,8.91692
14.86216,14.86000,0.00659,14.86000,2.55722,14.86000,8.96873
14.87216,14.87000,0.10768,14.87000,2.65646,14.87000,9.01503
14.88216,14.88000,0.19454,14.88000,2.75725,14.88000,9.05463
14.89216,14.89000,0.26526,14.89000,2.85446,14.89000,9.08696
14.90216,14.90000,0.31890,14.90000,2.94332,14.90000,9.11200
14.91216,14.91000,0.35558,14.91000,3.01958,14.91000,9.13021
14.92217,14.92000,0.37637,14.92000,3.07960,14.92000,9.14246
14.93217,14.93000,0.38322,14.93000,3.12031,14.93000,9.14989
14.94217,14.94000,0.37874,14.94000,3.13921,14.94000,9.15384
14.95217,14.95000,0.36603,14.95000,3.13424,14.95000,9.15574
14.96217,14.96000,0.34832,14.96000,3.10370,14.96000,9.15697
14.97217,14.97000,0.32872,14.97000,3.04614,14.97000,9.15873
14.98217,14.98000,0.30981,14.98000,2.96031,14.98000,9.16184
14.99218,14.99000,0.29347,14.99000,2.84513,14.99000,9.16668
15.00218,15.00000,0.28062,15.00000,2.69967,15.00000,9.17306
15.01218,15.01000,0.27111,15.01000,2.52338,15.01000,9.18013
15.02218,15.02000,0.26375,15.02000,2.31621,15.02000,9.18649
15.03218,15.03000,0.25648,15.03000,2.07900,15.03000,9.19024
15.04218,15.04000,0.24678,15.04000,1.81388,15.04000,9.18929
15.05218,15.05000,0.23227,15.05000,1.52461,15.05000,9.18170
15.06219,15.06000,0.21147,15.06000,1.21699,15.06000,9.16610
15.07219,15.07000,0.18447,15.07000,0.89888,15.07000,9.14221
15.08219,15.08000,0.15325,15.08000,0.58003,15.08000,9.11114
15.09219,15.09000,0.12167,15.09000,0.27163,15.09000,9.07552
15.10219,15.10000,0.09473,15.10000,-0.01452,15.10000,9.03925
15.11219,15.11000,0.07754,15.11000,-0.26691,15.11000,9.00710
15.12219,15.12000,0.07408,15.12000,-0.47529,15.12000,8.98398
15.13220,15.13000,0.08610,15.13000,-0.63155,15.13000,8.97431
15.14220,15.14000,0.11268,15.14000,-0.73045,15.14000,8.98150
15.15220,15.15000,0.15018,15.15000,-0.77004,15.15000,9.00763
15.16220,15.16000,0.19298,15.16000,-0.75179,15.16000,9.05337
15.17220,15.17000,0.23443,15.17000,-0.68036,15.17000,9.11804
15.18220,15.18000,0.26798,15.18000,-0.56311,15.18000,9.19990
15.19220,15.19000,0.28828,15.19000,-0.40937,15.19000,9.29645
15.20221,15.20000,0.29188,15.20000,-0.22967,15.20000,9.40470
15.21221,15.21000,0.27766,15.21000,-0.03492,15.21000,9.52157
15.22221,15.22000,0.24685,15.22000,0.16433,15.22000,9.64407
15.23221,15.23000,0.20267,15.23000,0.35840,15.23000,9.76954
15.24221,15.24000,0.14973,15.24000,0.53897,15.24000,9.89580
15.25221,15.25000,0.09329,15.25000,0.69933,15.25000,10.02122
15.26221,15.26000,0.03852,15.26000,0.83455,15.26000,10.14479
15.27222,15.27000,-0.01018,15.27000,0.94146,15.27000,10.26608
15.28222,15.28000,-0.04956,15.28000,1.01866,15.28000,10.38515
15.29222,15.29000,-0.07775,15.29000,1.06629,15.29000,10.50247
15.30222,15.30000,-0.09422,15.30000,1.08586,15.30000,10.61867
15.31222,15.31000,-0.09959,15.31000,1.07996,15.31000,10.73438
15.32222,15.32000,-0.09530,15.32000,1.05196,15.32000,10.84996
15.33223,15.33000,-0.08328,15.33000,1.00569,15.33000,10.96533
15.34223,15.34000,-0.06558,15.34000,0.94511,15.34000,11.07982
15.35223,15.35000,-0.04406,15.35000,0.87412,15.35000,11.19211
15.36223,15.36000,-0.02027,15.36000,0.79630,15.36000,11.30030
15.37223,15.37000,0.00474,15.37000,0.71496,15.37000,11.40203
15.38223,15.38000,0.03034,15.38000,0.63309,15.38000,11.49473
15.39223,15.39000,0.05628,15.39000,0.55354,15.39000,11.57587
15.40224,15.40000,0.08254,15.40000,0.47921,15.40000,11.64325
15.41224,15.41000,0.10911,15.41000,0.41324,15.41000,11.69521
15.42224,15.42000,0.13584,15.42000,0.35915,15.42000,11.73078
15.43224,15.43000,0.16227,15.43000,0.32094,15.43000,11.74974
15.44224,15.44000,0.18749,15.44000,0.30300,15.44000,11.75257
15.45224,15.45000,0.21014,15.45000,0.30994,15.45000,11.74038
15.46224,15.46000,0.22843,15.46000,0.34628,15.46000,11.71475
15.47225,15.47000,0.24025,15.47000,0.41610,15.47000,11.67768
15.48225,15.48000,0.24336,15.48000,0.52258,15.48000,11.63148
15.49225,15.49000,0.23570,15.49000,0.66765,15.49000,11.57874
15.50225,15.50000,0.21567,15.50000,0.85159,15.50000,11.52231
15.51225,15.51000,0.18250,15.51000,1.07281,15.51000,11.46521
15.52225,15.52000,0.13654,15.52000,1.32765,15.52000,11.41056
15.53225,15.53000,0.07956,15.53000,1.61043,15.53000,11.36137
15.54226,15.54000,0.01486,15.54000,1.91351,15.54000,11.32035
15.55226,15.55000,-0.05274,15.55000,2.22759,15.55000,11.28963
15.56226,15.56000,-0.11722,15.56000,2.54219,15.56000,11.27050
15.57226,15.57000,-0.17204,15.57000,2.84623,15.57000,11.26323
15.58226,15.58000,-0.21114,15.58000,3.12881,15.58000,11.26691
15.59226,15.59000,-0.23011,15.59000,3.37996,15.59000,11.27944
15.60226,15.60000,-0.22708,15.60000,3.59142,15.60000,11.29769
15.61227,15.61000,-0.20316,15.61000,3.75709,15.61000,11.31779
15.62227,15.62000,-0.16207,15.62000,3.87334,15.62000,11.33556
15.63227,15.63000,-0.10939,15.63000,3.93898,15.63000,11.34696
15.64227,15.64000,-0.05142,15.64000,3.95514,15.64000,11.34842
15.65227,15.65000,0.00589,15.65000,3.92505,15.65000,11.33714
15.66227,15.66000,0.05793,15.66000,3.85379,15.66000,11.31130
15.67227,15.67000,0.10200,15.67000,3.74792,15.67000,11.27015
15.68228,15.68000,0.13764,15.68000,3.61508,15.68000,11.21405
15.69228,15.69000,0.16649,15.69000,3.46349,15.69000,11.14434
15.70228,15.70000,0.19190,15.70000,3.30146,15.70000,11.06317
15.71228,15.71000,0.21834,15.71000,3.13695,15.71000,10.97318
15.72228,15.72000,0.25065,15.72000,2.97703,15.72000,10.87720
15.73228,15.73000,0.29345,15.73000,2.82766,15.73000,10.77791
15.74228,15.74000,0.35046,15.74000,2.69338,15.74000,10.67749
15.75229,15.75000,0.42415,15.75000,2.57735,15.75000,10.57748
15.76229,15.76000,0.51549,15.76000,2.48133,15.76000,10.47868
15.77229,15.77000,0.62396,15.77000,2.40586,15.77000,10.38120
15.78229,15.78000,0.74771,15.78000,2.35039,15.78000,10.28462
15.79229,15.79000,0.88384,15.79000,2.31348,15.79000,10.18823
15.80229,15.80000,1.02871,15.80000,2.29295,15.80000,10.09130
15.81229,15.81000,1.17833,15.81000,2.28606,15.81000,9.99329
15.82230,15.82000,1.32866,15.82000,2.28973,15.82000,9.89408
15.83230,15.83000,1.47591,15.83000,2.30067,15.83000,9.79404
15.84230,15.84000,1.61678,15.84000,2.31569,15.84000,9.69408
15.85230,15.85000,1.74865,15.85000,2.33177,15.85000,9.59559
15.86230,15.86000,1.86969,15.86000,2.34636,15.86000,9.50032
15.87230,15.87000,1.97890,15.87000,2.35741,15.87000,9.41029
15.88230,15.88000,2.07614,15.88000,2.36348,15.88000,9.32758
15.89231,15.89000,2.16198,15.89000,2.36369,15.89000,9.25426
15.90231,15.90000,2.23761,15.90000,2.35766,15.90000,9.19223
15.91231,15.91000,2.30460,15.91000,2.34529,15.91000,9.14311
15.92231,15.92000,2.36465,15.92000,2.32656,15.92000,9.10810
15.93231,15.93000,2.41927,15.93000,2.30126,15.93000,9.08794
15.94231,15.94000,2.46949,15.94000,2.26873,15.94000,9.08272
15.95232,15.95000,2.51558,15.95000,2.22767,15.95000,9.09179
15.96232,15.96000,2.55684,15.96000,2.17603,15.96000,9.11369
15.97232,15.97000,2.59153,15.97000,2.11108,15.97000,9.14604
15.98232,15.98000,2.61700,15.98000,2.02965,15.98000,9.18558
15.99232,15.99000,2.62996,15.99000,1.92865,15.99000,9.22834
16.00232,16.00000,2.62707,16.00000,1.80566,16.00000,9.26985
16.01232,16.01000,2.60555,16.01000,1.65963,16.01000,9.30567
16.02233,16.02000,2.56393,16.02000,1.49139,16.02000,9.33188
16.03233,16.03000,2.50247,16.03000,1.30400,16.03000,9.34563
16.04233,16.04000,2.42338,16.04000,1.10269,16.04000,9.34557
16.05233,16.05000,2.33045,16.05000,0.89461,16.05000,9.33206
16.06233,16.06000,2.22840,16.06000,0.68815,16.06000,9.30704
16.07233,16.07000,2.12192,16.07000,0.49230,16.07000,9.27368
16.08233,16.08000,2.01478,16.08000,0.31566,16.08000,9.23590
16.09234,16.09000,1.90924,16.09000,0.16576,16.09000,9.19784
16.10234,16.10000,1.80576,16.10000,0.04825,16.10000,9.16334
16.11234,16.11000,1.70318,16.11000,-0.03347,16.11000,9.13563
16.12234,16.12000,1.59928,16.12000,-0.07851,16.12000,9.11707
16.13234,16.13000,1.49136,16.13000,-0.08838,16.13000,9.10913
16.14234,16.14000,1.37698,16.14000,-0.06677,16.14000,9.11239
16.15234,16.15000,1.25448,16.15000,-0.01899,16.15000,9.12675
16.16235,16.16000,1.12328,16.16000,0.04855,16.16000,9.15159
16.17235,16.17000,0.98409,16.17000,0.12900,16.17000,9.18601
16.18235,16.18000,0.83878,16.18000,0.21563,16.18000,9.22908
16.19235,16.19000,0.69024,16.19000,0.30234,16.19000,9.28003
16.20235,16.20000,0.54206,16.20000,0.38402,16.20000,9.33841
16.21235,16.21000,0.39821,16.21000,0.45681,16.21000,9.40418
16.22235,16.22000,0.26264,16.22000,0.51819,16.22000,9.47775
16.23236,16.23000,0.13894,16.23000,0.56694,16.23000,9.55990
16.24236,16.24000,0.03012,16.24000,0.60295,16.24000,9.65167
16.25236,16.25000,-0.06160,16.25000,0.62698,16.25000,9.75409
16.26236,16.26000,-0.13486,16.26000,0.64034,16.26000,9.86799
16.27236,16.27000,-0.18914,16.27000,0.64460,16.27000,9.99372
16.28236,16.28000,-0.22471,16.28000,0.64133,16.28000,10.13090
16.29236,16.29000,-0.24244,16.29000,0.63184,16.29000,10.27831
16.30237,16.30000,-0.24363,16.30000,0.61714,16.30000,10.43376
16.31237,16.31000,-0.22988,16.31000,0.59784,16.31000,10.59417
16.32237,16.32000,-0.20285,16.32000,0.57425,16.32000,10.75566
16.33237,16.33000,-0.16424,16.33000,0.54648,16.33000,10.91380
16.34237,16.34000,-0.11564,16.34000,0.51468,16.34000,11.06383
16.35237,16.35000,-0.05861,16.35000,0.47926,16.35000,11.20103
16.36237,16.36000,0.00535,16.36000,0.44120,16.36000,11.32100
16.37238,16.37000,0.07471,16.37000,0.40224,16.37000,11.42001
16.38238,16.38000,0.14786,16.38000,0.36513,16.38000,11.49521
16.39238,16.39000,0.22309,16.39000,0.33369,16.39000,11.54488
16.40238,16.40000,0.29859,16.40000,0.31273,16.40000,11.56846
16.41238,16.41000,0.37246,16.41000,0.30795,16.41000,11.56665
16.42238,16.42000,0.44279,16.42000,0.32553,16.42000,11.54128
16.43238,16.43000,0.50778,16.43000,0.37170,16.43000,11.49526
16.44239,16.44000,0.56581,16.44000,0.45228,16.44000,11.43244
16.45239,16.45000,0.61552,16.45000,0.57206,16.45000,11.35737
16.46239,16.46000,0.65596,16.46000,0.73430,16.46000,11.27518
16.47239,16.47000,0.68661,16.47000,0.94021,16.47000,11.19124
16.48239,16.48000,0.70750,16.48000,1.18857,16.48000,11.11086
16.49239,16.49000,0.71929,16.49000,1.47545,16.49000,11.03886
16.50239,16.50000,0.72337,16.50000,1.79416,16.50000,10.97919
16.51240,16.51000,0.72193,16.51000,2.13548,16.51000,10.93449
16.52240,16.52000,0.71807,16.52000,2.48810,16.52000,10.90581
16.53240,16.53000,0.71563,16.53000,2.83937,16.53000,10.89248
16.54240,16.54000,0.71890,16.54000,3.17620,16.54000,10.89222
16.55240,16.55000,0.73196,16.55000,3.48604,16.55000,10.90135
16.56240,16.56000,0.75773,16.56000,3.75788,16.56000,10.91525
16.57241,16.57000,0.79724,16.57000,3.98297,16.57000,10.92878
16.58241,16.58000,0.84910,16.58000,4.15528,16.58000,10.93687
16.59241,16.59000,0.90962,16.59000,4.27162,16.59000,10.93496
16.60241,16.60000,0.97338,16.60000,4.33145,16.60000,10.91935
16.61241,16.61000,1.03412,16.61000,4.33662,16.61000,10.88744
16.62241,16.62000,1.08573,16.62000,4.29094,16.62000,10.83782
16.63241,16.63000,1.12322,16.63000,4.19985,16.63000,10.77024
16.64242,16.64000,1.14340,16.64000,4.07007,16.64000,10.68549
16.65242,16.65000,1.14527,16.65000,3.90925,16.65000,10.58527
16.66242,16.66000,1.13004,16.66000,3.72564,16.66000,10.47199
16.67242,16.67000,1.10089,16.67000,3.52780,16.67000,10.34847
16.68242,16.68000,1.06242,16.68000,3.32426,16.68000,10.21770
16.69242,16.69000,1.02000,16.69000,3.12321,16.69000,10.08264
16.70242,16.70000,0.97908,16.70000,2.93216,16.70000,9.94594
16.71243,16.71000,0.94459,16.71000,2.75774,16.71000,9.80980
16.72243,16.72000,0.92045,16.72000,2.60536,16.72000,9.67586
16.73243,16.73000,0.90935,16.73000,2.47912,16.73000,9.54520
16.74243,16.74000,0.91266,16.74000,2.38166,16.74000,9.41834
16.75243,16.75000,0.93055,16.75000,2.31412,16.75000,9.29542
16.76243,16.76000,0.96228,16.76000,2.27617,16.76000,9.17625
16.77243,16.77000,1.00639,16.77000,2.26614,16.77000,9.06058
16.78244,16.78000,1.06107,16.78000,2.28122,16.78000,8.94814
16.79244,16.79000,1.12430,16.79000,2.31771,16.79000,8.83885
16.80244,16.80000,1.19403,16.80000,2.37136,16.80000,8.73284
16.81244,16.81000,1.26826,16.81000,2.43767,16.81000,8.63050
16.82244,16.82000,1.34516,16.82000,2.51214,16.82000,8.53249
16.83244,16.83000,1.42306,16.83000,2.59054,16.83000,8.43970
16.84244,16.84000,1.50055,16.84000,2.66903,16.84000,8.35320
16.85245,16.85000,1.57645,16.85000,2.74423,16.85000,8.27419
16.86245,16.86000,1.64990,16.86000,2.81326,16.86000,8.20391
16.87245,16.87000,1.72032,16.87000,2.87366,16.87000,8.14357
16.88245,16.88000,1.78739,16.88000,2.92333,16.88000,8.09433
16.89245,16.89000,1.85096,16.89000,2.96033,16.89000,8.05719
16.90245,16.90000,1.91095,16.90000,2.98276,16.90000,8.03293
16.91245,16.91000,1.96714,16.91000,2.98857,16.91000,8.02201
16.92246,16.92000,2.01899,16.92000,2.97545,16.92000,8.02446
16.93246,16.93000,2.06547,16.93000,2.94080,16.93000,8.03975
16.94246,16.94000,2.10500,16.94000,2.88179,16.94000,8.06668
16.95246,16.95000,2.13541,16.95000,2.79562,16.95000,8.10331
16.96246,16.96000,2.15419,16.96000,2.67991,16.96000,8.14697
16.97246,16.97000,2.15889,16.97000,2.53327,16.97000,8.19448
16.98246,16.98000,2.14773,16.98000,2.35596,16.98000,8.24239
16.99247,16.99000,2.12030,16.99000,2.15040,16.99000,8.28749
17.00247,17.00000,2.07817,17.00000,1.92163,17.00000,8.32733
17.01247,17.01000,2.02519,17.01000,1.67728,17.01000,8.36069
17.02247,17.02000,1.96728,17.02000,1.42723,17.02000,8.38792
17.03247,17.03000,1.91164,17.03000,1.18287,17.03000,8.41103
17.04247,17.04000,1.86549,17.04000,0.95608,17.04000,8.43331
17.05247,17.05000,1.83463,17.05000,0.75812,17.05000,8.45892
17.06248,17.06000,1.82223,17.06000,0.59851,17.06000,8.49218
17.07248,17.07000,1.82812,17.07000,0.48412,17.07000,8.53709
17.08248,17.08000,1.84882,17.08000,0.41861,17.08000,8.59685
17.09248,17.09000,1.87822,17.09000,0.40210,17.09000,8.67373
17.10248,17.10000,1.90866,17.10000,0.43136,17.10000,8.76895
17.11248,17.11000,1.93225,17.11000,0.50029,17.11000,8.88282
17.12248,17.12000,1.94208,17.12000,0.60062,17.12000,9.01485
17.13249,17.13000,1.93316,17.13000,0.72281,17.13000,9.16389
17.14249,17.14000,1.90301,17.14000,0.85693,17.14000,9.32829
17.15249,17.15000,1.85177,17.15000,0.99341,17.15000,9.50599
17.16249,17.16000,1.78197,17.16000,1.12372,17.16000,9.69458
17.17249,17.17000,1.69798,17.17000,1.24075,17.17000,9.89136
17.18249,17.18000,1.60532,17.18000,1.33908,17.18000,10.09343
17.19250,17.19000,1.50991,17.19000,1.41504,17.19000,10.29776
17.20250,17.20000,1.41728,17.20000,1.46666,17.20000,10.50135
17.21250,17.21000,1.33210,17.21000,1.49356,17.21000,10.70136
17.22250,17.22000,1.25772,17.22000,1.49673,17.22000,10.89529
17.23250,17.23000,1.19606,17.23000,1.47829,17.23000,11.08108
17.24250,17.24000,1.14765,17.24000,1.44122,17.24000,11.25712
17.25250,17.25000,1.11185,17.25000,1.38907,17.25000,11.42225
17.26251,17.26000,1.08717,17.26000,1.32560,17.26000,11.57564
17.27251,17.27000,1.07173,17.27000,1.25453,17.27000,11.71665
17.28251,17.28000,1.06360,17.28000,1.17923,17.28000,11.84472
17.29251,17.29000,1.06116,17.29000,1.10264,17.29000,11.95922
17.30251,17.30000,1.06333,17.30000,1.02712,17.30000,12.05942
17.31251,17.31000,1.06962,17.31000,0.95456,17.31000,12.14448
17.32251,17.32000,1.08009,17.32000,0.88656,17.32000,12.21345
17.33252,17.33000,1.09519,17.33000,0.82465,17.33000,12.26542
17.34252,17.34000,1.11545,17.34000,0.77066,17.34000,12.29958
17.35252,17.35000,1.14122,17.35000,0.72690,17.35000,12.31541
17.36252,17.36000,1.17238,17.36000,0.69646,17.36000,12.31280
17.37252,17.37000,1.20807,17.37000,0.68316,17.37000,12.29225
17.38252,17.38000,1.24657,17.38000,0.69148,17.38000,12.25491
17.39252,17.39000,1.28530,17.39000,0.72624,17.39000,12.20267
17.40253,17.40000,1.32099,17.40000,0.79214,17.40000,12.13815
17.41253,17.41000,1.34995,17.41000,0.89321,17.41000,12.06467
17.42253,17.42000,1.36857,17.42000,1.03220,17.42000,11.98610
17.43253,17.43000,1.37376,17.43000,1.21004,17.43000,11.90674
17.44253,17.44000,1.36352,17.44000,1.42545,17.44000,11.83103
17.45253,17.45000,1.33743,17.45000,1.67467,17.45000,11.76328
17.46253,17.46000,1.29701,17.46000,1.95140,17.46000,11.70738
17.47254,17.47000,1.24584,17.47000,2.24700,17.47000,11.66640
17.48254,17.48000,1.18949,17.48000,2.55089,17.48000,11.64229
17.49254,17.49000,1.13494,17.49000,2.85117,17.49000,11.63568
17.50254,17.50000,1.08976,17.50000,3.13539,17.50000,11.64579
17.51254,17.51000,1.06084,17.51000,3.39155,17.51000,11.67049
17.52254,17.52000,1.05317,17.52000,3.60898,17.52000,11.70658
17.53254,17.53000,1.06898,17.53000,3.77922,17.53000,11.75016
17.54255,17.54000,1.10742,17.54000,3.89657,17.54000,11.79706
17.55255,17.55000,1.16488,17.55000,3.95828,17.55000,11.84335
17.56255,17.56000,1.23581,17.56000,3.96454,17.56000,11.88569
17.57255,17.57000,1.31373,17.57000,3.91824,17.57000,11.92166
17.58255,17.58000,1.39224,17.58000,3.82455,17.58000,11.94987
17.59255,17.59000,1.46595,17.59000,3.69057,17.59000,11.97005
17.60255,17.60000,1.53109,17.60000,3.52477,17.60000,11.98299
17.61256,17.61000,1.58583,17.61000,3.33646,17.61000,11.99043
17.62256,17.62000,1.63027,17.62000,3.13526,17.62000,11.99478
17.63256,17.63000,1.66617,17.63000,2.93061,17.63000,11.99880
17.64256,17.64000,1.69645,17.64000,2.73129,17.64000,12.00520
17.65256,17.65000,1.72462,17.65000,2.54501,17.65000,12.01625
17.66256,17.66000,1.75415,17.66000,2.37820,17.66000,12.03346
17.67256,17.67000,1.78805,17.67000,2.23573,17.67000,12.05737
17.68257,17.68000,1.82846,17.68000,2.12086,17.68000,12.08747
17.69257,17.69000,1.87649,17.69000,2.03517,17.69000,12.12229
17.70257,17.70000,1.93219,17.70000,1.97864,17.70000,12.15963
17.71257,17.71000,1.99467,17.71000,1.94974,17.71000,12.19686
17.72257,17.72000,2.06232,17.72000,1.94562,17.72000,12.23129
17.73257,17.73000,2.13305,17.73000,1.96241,17.73000,12.26044
17.74257,17.74000,2.20461,17.74000,1.99552,17.74000,12.28240
17.75258,17.75000,2.27482,17.75000,2.04001,17.75000,12.29597
17.76258,17.76000,2.34193,17.76000,2.09096,17.76000,12.30076
17.77258,17.77000,2.40477,17.77000,2.14381,17.77000,12.29722
17.78258,17.78000,2.46293,17.78000,2.19461,17.78000,12.28651
17.79258,17.79000,2.51687,17.79000,2.24022,17.79000,12.27039
17.80258,17.80000,2.56788,17.80000,2.27833,17.80000,12.25095
17.81259,17.81000,2.61797,17.81000,2.30740,17.81000,12.23049
17.82259,17.82000,2.66965,17.82000,2.32645,17.82000,12.21130
17.83259,17.83000,2.72560,17.83000,2.33481,17.83000,12.19547
17.84259,17.84000,2.78823,17.84000,2.33180,17.84000,12.18481
17.85259,17.85000,2.85928,17.85000,2.31641,17.85000,12.18070
17.86259,17.86000,2.93934,17.86000,2.28716,17.86000,12.18396
17.87259,17.87000,3.02757,17.87000,2.24193,17.87000,12.19482
17.88260,17.88000,3.12144,17.88000,2.17809,17.88000,12.21281
17.89260,17.89000,3.21681,17.89000,2.09275,17.89000,12.23677
17.90260,17.90000,3.30822,17.90000,1.98317,17.90000,12.26488
17.91260,17.91000,3.38955,17.91000,1.84738,17.91000,12.29487
17.92260,17.92000,3.45495,17.92000,1.68491,17.92000,12.32431
17.93260,17.93000,3.49995,17.93000,1.49736,17.93000,12.35100
17.94260,17.94000,3.52259,17.94000,1.28886,17.94000,12.37354
17.95261,17.95000,3.52421,17.95000,1.06618,17.95000,12.39178
17.96261,17.96000,3.50970,17.96000,0.83833,17.96000,12.40717
17.97261,17.97000,3.48704,17.97000,0.61593,17.97000,12.42282
17.98261,17.98000,3.46602,17.98000,0.41013,17.98000,12.44320
17.99261,17.99000,3.45651,17.99000,0.23162,17.99000,12.47346
18.00261,18.00000,3.46663,18.00000,0.08960,18.00000,12.51865
18.01261,18.01000,3.50127,18.01000,-0.00902,18.01000,12.58288
18.02262,18.02000,3.56149,18.02000,-0.06011,18.02000,12.66880
18.03262,18.03000,3.64460,18.03000,-0.06255,18.03000,12.77723
18.04262,18.04000,3.74504,18.04000,-0.01807,18.04000,12.90722
18.05262,18.05000,3.85573,18.05000,0.06917,18.05000,13.05625
18.06262,18.06000,3.96940,18.06000,0.19312,18.06000,13.22071
18.07262,18.07000,4.07995,18.07000,0.34655,18.07000,13.39631
18.08262,18.08000,4.18342,18.08000,0.52173,18.08000,13.57863
18.09263,18.09000,4.27853,18.09000,0.71097,18.09000,13.76356
18.10263,18.10000,4.36676,18.10000,0.90706,18.10000,13.94757
18.11263,18.11000,4.45212,18.11000,1.10360,18.11000,14.12794
18.12263,18.12000,4.54046,18.12000,1.29514,18.12000,14.30285
18.13263,18.13000,4.63870,18.13000,1.47732,18.13000,14.47132
18.14263,18.14000,4.75388,18.14000,1.64683,18.14000,14.63313
18.15263,18.15000,4.89228,18.15000,1.80146,18.15000,14.78865
18.16264,18.16000,5.05867,18.16000,1.94000,18.16000,14.93860
18.17264,18.17000,5.25573,18.17000,2.06218,18.17000,15.08382
18.18264,18.18000,5.48376,18.18000,2.16859,18.18000,15.22501
18.19264,18.19000,5.74064,18.19000,2.26048,18.19000,15.36249
18.20264,18.20000,6.02215,18.20000,2.33962,18.20000,15.49605
18.21264,18.21000,6.32245,18.21000,2.40801,18.21000,15.62477
18.22264,18.22000,6.63474,18.22000,2.46770,18.22000,15.74710
18.23265,18.23000,6.95206,18.23000,2.52057,18.23000,15.86087
18.24265,18.24000,7.26791,18.24000,2.56818,18.24000,15.96351
18.25265,18.25000,7.57681,18.25000,2.61180,18.25000,16.05221
18.26265,18.26000,7.87461,18.26000,2.65242,18.26000,16.12414
18.27265,18.27000,8.15855,18.27000,2.69096,18.27000,16.17663
18.28265,18.28000,8.42715,18.28000,2.72850,18.28000,16.20733
18.29265,18.29000,8.67995,18.29000,2.76656,18.29000,16.21432
