Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
6.34518	6.34000	-9.15228	6.34000	18.21215	6.34000	6.44078	6.34000	0.38864	6.34000	-0.24192	6.34000	-1.66601	6.34000	30.04088	6.34000	-4.77934	6.34000	-8.84586	6.34000	-4.18522	6.34000	-0.35678	6.34000	9.19142	6.34000	-14.53791	6.34000	4.33175	6.34000	-2.29275	6.34000	9.67658	6.34000	-14.84224	6.34000	25.12700	6.34000	-0.51703	6.34000	36.12712	6.34000	-33.28191	6.34000	-12.59059	6.34000	-9.78788	6.34000	-3.56797	6.34000	5.67741	6.34000	3.43138	6.34000	52.22484	6.34000	21.23732	6.34000	4.27816	6.34000	-10.54368	6.34000	-3.93312	6.34000	6.70052	6.34000	-18.98875	6.34000	9.54304	6.34000	24.87353	6.34000	13.13009	6.34000	-7.72385	6.34000	-6.60874	6.34000	3.92097	6.34000	-6.33262	6.34000	-11.66372	6.34000	6.84350	
6.35519	6.35000	-7.06581	6.35000	16.91938	6.35000	5.92272	6.35000	-0.86942	6.35000	-0.45566	6.35000	-0.50462	6.35000	28.73247	6.35000	-4.42301	6.35000	-8.88884	6.35000	-4.24685	6.35000	-0.52587	6.35000	8.37027	6.35000	-14.07915	6.35000	4.11000	6.35000	-2.21490	6.35000	8.84660	6.35000	-14.36107	6.35000	24.10447	6.35000	-0.37063	6.35000	35.59286	6.35000	-32.90216	6.35000	-12.85705	6.35000	-9.18388	6.35000	-2.67068	6.35000	5.61368	6.35000	3.88963	6.35000	54.96373	6.35000	22.12674	6.35000	4.12496	6.35000	-10.56070	6.35000	-5.34293	6.35000	5.59088	6.35000	-16.30615	6.35000	10.41863	6.35000	25.20489	6.35000	13.66022	6.35000	-9.81254	6.35000	-6.25021	6.35000	4.37878	6.35000	-7.00744	6.35000	-10.58059	6.35000	7.45435	
6.36520	6.36000	-4.79834	6.36000	15.52433	6.36000	5.23286	6.36000	-2.14238	6.36000	-0.56707	6.36000	0.46355	6.36000	27.13881	6.36000	-3.95889	6.36000	-8.91579	6.36000	-4.34455	6.36000	-0.65332	6.36000	7.58381	6.36000	-13.43969	6.36000	3.89474	6.36000	-2.04138	6.36000	8.05470	6.36000	-13.68613	6.36000	22.77188	6.36000	-0.34900	6.36000	34.26758	6.36000	-32.13771	6.36000	-13.02348	6.36000	-8.63768	6.36000	-1.76965	6.36000	5.46925	6.36000	4.21334	6.36000	57.26407	6.36000	22.69497	6.36000	3.91226	6.36000	-10.34770	6.36000	-6.17210	6.36000	4.44455	6.36000	-13.07411	6.36000	11.43633	6.36000	25.28299	6.36000	14.33144	6.36000	-11.69365	6.36000	-5.96091	6.36000	4.74937	6.36000	-7.49652	6.36000	-9.50466	6.36000	7.95638	
6.37520	6.37000	-2.35681	6.37000	14.04013	6.37000	4.39707	6.37000	-3.39364	6.37000	-0.56826	6.37000	1.21763	6.37000	25.29160	6.37000	-3.39838	6.37000	-8.92727	6.37000	-4.47879	6.37000	-0.74066	6.37000	6.84643	6.37000	-12.62805	6.37000	3.70185	6.37000	-1.80187	6.37000	7.31776	6.37000	-12.83134	6.37000	21.14345	6.37000	-0.44948	6.37000	32.22269	6.37000	-30.99037	6.37000	-13.06034	6.37000	-8.15750	6.37000	-0.88323	6.37000	5.24941	6.37000	4.40054	6.37000	59.07213	6.37000	22.94503	6.37000	3.65644	6.37000	-9.94976	6.37000	-6.33836	6.37000	3.29563	6.37000	-9.44710	6.37000	12.55035	6.37000	25.10010	6.37000	15.11160	6.37000	-13.28053	6.37000	-5.75536	6.37000	5.01886	6.37000	-7.78816	6.37000	-8.45175	6.37000	8.31307	
6.38521	6.38000	0.23742	6.38000	12.47725	6.38000	3.44440	6.38000	-4.59197	6.38000	-0.46630	6.38000	1.74326	6.38000	23.22918	6.38000	-2.75247	6.38000	-8.92628	6.38000	-4.64775	6.38000	-0.79177	6.38000	6.16731	6.38000	-11.65639	6.38000	3.54677	6.38000	-1.52511	6.38000	6.64741	6.38000	-11.81373	6.38000	19.24310	6.38000	-0.66592	6.38000	29.56733	6.38000	-29.47617	6.38000	-12.94912	6.38000	-7.73427	6.38000	-0.02552	6.38000	4.96675	6.38000	4.45590	6.38000	60.34129	6.38000	22.89075	6.38000	3.37192	6.38000	-9.41325	6.38000	-6.10994	6.38000	2.18648	6.38000	-5.58749	6.38000	13.71487	6.38000	24.65271	6.38000	15.96231	6.38000	-14.51387	6.38000	-5.63796	6.38000	5.18229	6.38000	-7.87927	6.38000	-7.43374	6.38000	8.50009	
6.39522	6.39000	2.94787	6.39000	10.84234	6.39000	2.40533	6.39000	-5.71357	6.39000	-0.28411	6.39000	2.03544	6.39000	20.99578	6.39000	-2.03049	6.39000	-8.91708	6.39000	-4.84741	6.39000	-0.81217	6.39000	5.54927	6.39000	-10.54022	6.39000	3.44339	6.39000	-1.23634	6.39000	6.04871	6.39000	-10.65284	6.39000	17.10475	6.39000	-0.98936	6.39000	26.43862	6.39000	-27.62473	6.39000	-12.68484	6.39000	-7.34534	6.39000	0.79358	6.39000	4.63966	6.39000	4.39005	6.39000	61.03144	6.39000	22.55373	6.39000	3.06884	6.39000	-8.78091	6.39000	-5.42007	6.39000	1.16131	6.39000	-1.65656	6.39000	14.88705	6.39000	23.94153	6.39000	16.84220	6.39000	-15.36760	6.39000	-5.60415	6.39000	5.24331	6.39000	-7.77519	6.39000	-6.45927	6.39000	8.50685	
6.40523	6.40000	5.72509	6.40000	9.13931	6.40000	1.30994	6.40000	-6.74253	6.40000	-0.05969	6.40000	2.10057	6.40000	18.64058	6.40000	-1.23930	6.40000	-8.90407	6.40000	-5.07186	6.40000	-0.80825	6.40000	4.98799	6.40000	-9.29791	6.40000	3.40333	6.40000	-0.95561	6.40000	5.51927	6.40000	-9.37008	6.40000	14.77151	6.40000	-1.40869	6.40000	22.99001	6.40000	-25.47804	6.40000	-12.27570	6.40000	-6.95940	6.40000	1.56787	6.40000	4.28910	6.40000	4.21835	6.40000	61.10865	6.40000	21.96057	6.40000	2.75201	6.40000	-8.08896	6.40000	-4.29797	6.40000	0.25961	6.40000	2.19415	6.40000	16.02868	6.40000	22.97227	6.40000	17.70991	6.40000	-15.84977	6.40000	-5.64291	6.40000	5.21187	6.40000	-7.48894	6.40000	-5.53461	6.40000	8.33616	
6.41524	6.41000	8.51110	6.41000	7.37184	6.41000	0.18620	6.41000	-7.66972	6.41000	0.15679	6.41000	1.95736	6.41000	16.21637	6.41000	-0.38283	6.41000	-8.89075	6.41000	-5.31372	6.41000	-0.78653	6.41000	4.47206	6.41000	-7.95005	6.41000	3.43541	6.41000	-0.69692	6.41000	5.04922	6.41000	-7.98805	6.41000	12.29394	6.41000	-1.91094	6.41000	19.37866	6.41000	-23.08883	6.41000	-11.73989	6.41000	-6.54179	6.41000	2.29427	6.41000	3.93448	6.41000	3.95953	6.41000	60.54528	6.41000	21.14081	6.41000	2.42134	6.41000	-7.36627	6.41000	-3.09377	6.41000	-0.48950	6.41000	5.83079	6.41000	17.10681	6.41000	21.75660	6.41000	18.52658	6.41000	-15.99801	6.41000	-5.74013	6.41000	5.10057	6.41000	-7.04004	6.41000	-4.66443	6.41000	8.00236	
6.42525	6.42000	11.24453	6.42000	5.54621	6.42000	-0.94168	6.42000	-8.49080	6.42000	0.30760	6.42000	1.63623	6.42000	13.77755	6.42000	0.53821	6.42000	-8.87898	6.42000	-5.56469	6.42000	-0.75305	6.42000	3.98379	6.42000	-6.51882	6.42000	3.54530	6.42000	-0.46832	6.42000	4.62192	6.42000	-6.52995	6.42000	9.72747	6.42000	-2.48153	6.42000	15.75353	6.42000	-20.51839	6.42000	-11.10045	6.42000	-6.05992	6.42000	2.97214	6.42000	3.59013	6.42000	3.63412	6.42000	59.32084	6.42000	20.12578	6.42000	2.07383	6.42000	-6.63512	6.42000	-2.29125	6.42000	-1.07100	6.42000	9.14367	6.42000	18.09317	6.42000	20.31256	6.42000	19.25728	6.42000	-15.87051	6.42000	-5.88169	6.42000	4.92125	6.42000	-6.45298	6.42000	-3.85228	6.42000	7.52888	
6.43525	6.43000	13.86525	6.43000	3.67301	6.43000	-2.05442	6.43000	-9.20402	6.43000	0.33357	6.43000	1.17746	6.43000	11.37743	6.43000	1.52610	6.43000	-8.86859	6.43000	-5.81615	6.43000	-0.71290	6.43000	3.50098	6.43000	-5.02745	6.43000	3.73535	6.43000	-0.27251	6.43000	4.21577	6.43000	-5.01915	6.43000	7.12971	6.43000	-3.10453	6.43000	12.24523	6.43000	-17.83400	6.43000	-10.37979	6.43000	-5.48782	6.43000	3.60293	6.43000	3.26351	6.43000	3.26308	6.43000	57.42399	6.43000	18.94809	6.43000	1.70667	6.43000	-5.91259	6.43000	-1.78115	6.43000	-1.48536	6.43000	12.05175	6.43000	18.96299	6.43000	18.66405	6.43000	19.87145	6.43000	-15.53475	6.43000	-6.05543	6.43000	4.68272	6.43000	-5.75552	6.43000	-3.10076	6.43000	6.94566	
6.44526	6.44000	16.31800	6.44000	1.76717	6.44000	-3.13842	6.44000	-9.80825	6.44000	0.18086	6.44000	0.62851	6.44000	9.06510	6.44000	2.58587	6.44000	-8.85733	6.44000	-6.05973	6.44000	-0.67011	6.44000	2.99943	6.44000	-3.49968	6.44000	4.00443	6.44000	-0.10789	6.44000	3.80663	6.44000	-3.47889	6.44000	4.55823	6.44000	-3.76309	6.44000	8.95866	6.44000	-15.10584	6.44000	-9.59529	6.44000	-4.80966	6.44000	4.18988	6.44000	2.95552	6.44000	2.86640	6.44000	54.85566	6.44000	17.64180	6.44000	1.32065	6.44000	-5.21206	6.44000	-1.18958	6.44000	-1.74752	6.44000	14.50449	6.44000	19.69322	6.44000	16.83980	6.44000	20.34225	6.44000	-15.05618	6.44000	-6.25145	6.44000	4.39036	6.44000	-4.97688	6.44000	-2.41138	6.44000	6.28704	
6.45527	6.45000	18.55501	6.45000	-0.15314	6.45000	-4.18586	6.45000	-10.30170	6.45000	-0.19246	6.45000	0.04086	6.45000	6.88216	6.45000	3.72465	6.45000	-8.84118	6.45000	-6.28781	6.45000	-0.62762	6.45000	2.45585	6.45000	-1.95936	6.45000	4.34784	6.45000	0.03024	6.45000	3.37076	6.45000	-1.93194	6.45000	2.06901	6.45000	-4.43980	6.45000	5.96868	6.45000	-12.40349	6.45000	-8.75701	6.45000	-4.02157	6.45000	4.73793	6.45000	2.66234	6.45000	2.46204	6.45000	51.63324	6.45000	16.24284	6.45000	0.92304	6.45000	-4.54434	6.45000	-0.38769	6.45000	-1.88373	6.45000	16.48115	6.45000	20.26075	6.45000	14.87217	6.45000	20.64563	6.45000	-14.48919	6.45000	-6.46078	6.45000	4.04704	6.45000	-4.14608	6.45000	-1.78421	6.45000	5.58997	
6.46528	6.46000	20.53824	6.46000	-2.06803	6.46000	-5.19415	6.46000	-10.68139	6.46000	-0.81085	6.46000	-0.53335	6.46000	4.85994	6.46000	4.95084	6.46000	-8.81494	6.46000	-6.49398	6.46000	-0.58751	6.46000	1.85074	6.46000	-0.42987	6.46000	4.75739	6.46000	0.14865	6.46000	2.88771	6.46000	-0.40033	6.46000	-0.28445	6.46000	-5.11712	6.46000	3.31869	6.46000	-9.79216	6.46000	-7.86739	6.46000	-3.13191	6.46000	5.25356	6.46000	2.37796	6.46000	2.06516	6.46000	47.79539	6.46000	14.78977	6.46000	0.52911	6.46000	-3.91826	6.46000	0.56128	6.46000	-1.92690	6.46000	17.98804	6.46000	20.64082	6.46000	12.79656	6.46000	20.75923	6.46000	-13.87149	6.46000	-6.67301	6.46000	3.65464	6.46000	-3.29039	6.46000	-1.21750	6.46000	4.89232	
6.47529	6.47000	22.24126	6.47000	-3.95715	6.47000	-6.16484	6.47000	-10.94333	6.47000	-1.67759	6.47000	-1.04484	6.47000	3.01755	6.47000	6.27311	6.47000	-8.77297	6.47000	-6.67319	6.47000	-0.55137	6.47000	1.17087	6.47000	1.06651	6.47000	5.22164	6.47000	0.25537	6.47000	2.34280	6.47000	1.09519	6.47000	-2.45187	6.47000	-5.77750	6.47000	1.02168	6.47000	-7.32892	6.47000	-6.92236	6.47000	-2.15982	6.47000	5.74463	6.47000	2.09636	6.47000	1.68759	6.47000	43.40646	6.47000	13.32451	6.47000	0.16176	6.47000	-3.34108	6.47000	1.67172	6.47000	-1.91128	6.47000	19.05400	6.47000	20.80599	6.47000	10.65134	6.47000	20.66210	6.47000	-13.22263	6.47000	-6.87383	6.47000	3.21557	6.47000	-2.43410	6.47000	-0.70726	6.47000	4.23119	
6.48529	6.48000	23.65094	6.48000	-5.80005	6.48000	-7.10187	6.48000	-11.08303	6.48000	-2.77341	6.48000	-1.45078	6.48000	1.36149	6.48000	7.69921	6.48000	-8.70995	6.48000	-6.82197	6.48000	-0.52057	6.48000	0.41087	6.48000	2.50927	6.48000	5.72637	6.48000	0.35911	6.48000	1.72878	6.48000	2.53561	6.48000	-4.38741	6.48000	-6.40331	6.48000	-0.93696	6.48000	-5.05924	6.48000	-5.91300	6.48000	-1.13266	6.48000	6.21998	6.48000	1.81308	6.48000	1.33759	6.48000	38.55970	6.48000	11.89295	6.48000	-0.15090	6.48000	-2.81911	6.48000	3.07350	6.48000	-1.86709	6.48000	19.72509	6.48000	20.72583	6.48000	8.47838	6.48000	20.33528	6.48000	-12.54619	6.48000	-7.04339	6.48000	2.73377	6.48000	-1.59760	6.48000	-0.24718	6.48000	3.64076	
6.49530	6.49000	24.76827	6.49000	-7.57595	6.49000	-8.00960	6.49000	-11.09615	6.49000	-4.05749	6.49000	-1.71847	6.49000	-0.11294	6.49000	9.23498	6.49000	-8.62168	6.49000	-6.93831	6.49000	-0.49655	6.49000	-0.42619	6.49000	3.88039	6.49000	6.25516	6.49000	0.46886	6.49000	1.04643	6.49000	3.90431	6.49000	-6.05173	6.49000	-6.97644	6.49000	-2.59566	6.49000	-3.01408	6.49000	-4.82730	6.49000	-0.08258	6.49000	6.68886	6.49000	1.52590	6.49000	1.01985	6.49000	33.37822	6.49000	10.54533	6.49000	-0.37968	6.49000	-2.35882	6.49000	4.60940	6.49000	-1.81602	6.49000	20.05879	6.49000	20.36749	6.49000	6.32327	6.49000	19.76362	6.49000	-11.83495	6.49000	-7.15648	6.49000	2.21515	6.49000	-0.79673	6.49000	0.17112	6.49000	3.15017	
6.50531	6.50000	25.60794	6.50000	-9.26311	6.50000	-8.89075	6.50000	-10.97916	6.50000	-5.47089	6.50000	-1.82857	6.50000	-1.41871	6.50000	10.88338	6.50000	-8.50567	6.50000	-7.02167	6.50000	-0.48090	6.50000	-1.32936	6.50000	5.16487	6.50000	6.79025	6.50000	0.59345	6.50000	0.30417	6.50000	5.18744	6.50000	-7.41462	6.50000	-7.47783	6.50000	-4.01230	6.50000	-1.20791	6.50000	-3.65188	6.50000	0.95712	6.50000	7.16023	6.50000	1.23501	6.50000	0.73568	6.50000	28.01271	6.50000	9.33617	6.50000	-0.49953	6.50000	-1.96820	6.50000	6.75250	6.50000	-1.76818	6.50000	20.11852	6.50000	19.69719	6.50000	4.23488	6.50000	18.93838	6.50000	-11.07751	6.50000	-7.18435	6.50000	1.66781	6.50000	-0.04249	6.50000	0.55752	6.50000	2.78149	
6.51532	6.51000	26.19623	6.51000	-10.83852	6.51000	-9.74459	6.51000	-10.72997	6.51000	-6.94178	6.51000	-1.77745	6.51000	-2.57338	6.51000	12.64391	6.51000	-8.36172	6.51000	-7.07280	6.51000	-0.47521	6.51000	-2.28110	6.51000	6.35109	6.51000	7.31361	6.51000	0.74103	6.51000	-0.48318	6.51000	6.37423	6.51000	-8.45771	6.51000	-7.88702	6.51000	-5.25938	6.51000	0.36216	6.51000	-2.37421	6.51000	1.95537	6.51000	7.64192	6.51000	0.94309	6.51000	0.48335	6.51000	22.63585	6.51000	8.32367	6.51000	-0.49465	6.51000	-1.65811	6.51000	9.41969	6.51000	-1.72087	6.51000	19.96862	6.51000	18.68271	6.51000	2.26378	6.51000	17.86000	6.51000	-10.26495	6.51000	-7.09822	6.51000	1.10225	6.51000	0.65909	6.51000	0.92227	6.51000	2.54833	
6.52533	6.52000	26.56705	6.52000	-12.27802	6.52000	-10.56601	6.52000	-10.34856	6.52000	-8.39183	6.52000	-1.57807	6.52000	-3.59546	6.52000	14.51229	6.52000	-8.19210	6.52000	-7.09366	6.52000	-0.48082	6.52000	-3.25928	6.52000	7.43082	6.52000	7.80805	6.52000	0.91828	6.52000	-1.29619	6.52000	7.45698	6.52000	-9.17644	6.52000	-8.18202	6.52000	-6.41874	6.52000	1.71612	6.52000	-0.98573	6.52000	2.88615	6.52000	8.13972	6.52000	0.65543	6.52000	0.25847	6.52000	17.43300	6.52000	7.56853	6.52000	-0.36245	6.52000	-1.44297	6.52000	11.15691	6.52000	-1.65904	6.52000	19.67031	6.52000	17.29661	6.52000	0.45954	6.52000	16.54038	6.52000	-9.39602	6.52000	-6.87327	6.52000	0.53171	6.52000	1.30666	6.52000	1.27474	6.52000	2.45556	
6.53534	6.53000	26.75680	6.53000	-13.55713	6.53000	-11.34540	6.53000	-9.83753	6.53000	-9.74291	6.53000	-1.25898	6.53000	-4.50168	6.53000	16.48034	6.53000	-8.00166	6.53000	-7.08724	6.53000	-0.49834	6.53000	-4.23923	6.53000	8.39895	6.53000	8.25859	6.53000	1.12957	6.53000	-2.11279	6.53000	8.43080	6.53000	-9.58070	6.53000	-8.33961	6.53000	-7.57559	6.53000	2.88956	6.53000	0.51402	6.53000	3.73037	6.53000	8.65636	6.53000	0.38018	6.53000	0.05439	6.53000	12.59028	6.53000	7.13209	6.53000	-0.11541	6.53000	-1.34067	6.53000	11.23718	6.53000	-1.55731	6.53000	19.27845	6.53000	15.52016	6.53000	-1.13282	6.53000	15.00411	6.53000	-8.48029	6.53000	-6.49238	6.53000	-0.02746	6.53000	1.90330	6.53000	1.62177	6.53000	2.50003	
6.54534	6.54000	26.79880	6.54000	-14.65216	6.54000	-12.06992	6.54000	-9.20243	6.54000	-10.92313	6.54000	-0.86141	6.54000	-5.30539	6.54000	18.53597	6.54000	-7.79759	6.54000	-7.05731	6.54000	-0.52733	6.54000	-5.19581	6.54000	9.25302	6.54000	8.65361	6.54000	1.37599	6.54000	-2.91013	6.54000	9.29312	6.54000	-9.69392	6.54000	-8.33619	6.54000	-8.81200	6.54000	3.93123	6.54000	2.11324	6.54000	4.47683	6.54000	9.19052	6.54000	0.12839	6.54000	-0.13746	6.54000	8.28090	6.54000	7.07376	6.54000	0.21992	6.54000	-1.37161	6.54000	11.13675	6.54000	-1.38295	6.54000	18.83934	6.54000	13.34767	6.54000	-2.47671	6.54000	13.28819	6.54000	-7.53864	6.54000	-5.94881	6.54000	-0.55577	6.54000	2.45599	6.54000	1.96612	6.54000	2.67224	
6.55535	6.55000	26.71869	6.55000	-15.54120	6.55000	-12.72569	6.55000	-8.45176	6.55000	-11.87176	6.55000	-0.43475	6.55000	-6.01622	6.55000	20.66332	6.55000	-7.58897	6.55000	-7.00824	6.55000	-0.56589	6.55000	-6.10506	6.55000	9.99242	6.55000	8.98589	6.55000	1.65456	6.55000	-3.66618	6.55000	10.04294	6.55000	-9.55087	6.55000	-8.14912	6.55000	-10.20013	6.55000	4.89973	6.55000	3.78449	6.55000	5.12230	6.55000	9.73594	6.55000	-0.08646	6.55000	-0.32741	6.55000	4.65158	6.55000	7.44781	6.55000	0.60656	6.55000	-1.55709	6.55000	12.21635	6.55000	-1.09963	6.55000	18.38900	6.55000	10.79079	6.55000	-3.54752	6.55000	11.44065	6.55000	-6.60122	6.55000	-5.24759	6.55000	-1.03128	6.55000	2.97517	6.55000	2.30505	6.55000	2.95868	
6.56536	6.56000	26.53185	6.56000	-16.20479	6.56000	-13.30091	6.56000	-7.59661	6.56000	-12.54273	6.56000	-0.03105	6.56000	-6.64042	6.56000	22.84275	6.56000	-7.38618	6.56000	-6.94457	6.56000	-0.61057	6.56000	-6.94555	6.56000	10.61762	6.56000	9.25328	6.56000	1.95776	6.56000	-4.36099	6.56000	10.68014	6.56000	-9.19447	6.56000	-7.75854	6.56000	-11.79559	6.56000	5.85966	6.56000	5.48357	6.56000	5.67097	6.56000	10.28082	6.56000	-0.24981	6.56000	-0.52746	6.56000	1.81069	6.56000	8.29969	6.56000	1.00279	6.56000	-1.91712	6.56000	14.14861	6.56000	-0.67160	6.56000	17.95196	6.56000	7.88221	6.56000	-4.33487	6.56000	9.51817	6.56000	-5.70324	6.56000	-4.40575	6.56000	-1.43120	6.56000	3.47426	6.56000	2.62928	6.56000	3.34456	
6.57537	6.57000	26.24355	6.57000	-16.62603	6.57000	-13.78952	6.57000	-6.65016	6.57000	-12.90731	6.57000	0.30056	6.57000	-7.18186	6.57000	25.05090	6.57000	-7.20010	6.57000	-6.87071	6.57000	-0.65641	6.57000	-7.69917	6.57000	11.12944	6.57000	9.45890	6.57000	2.27338	6.57000	-4.97773	6.57000	11.20474	6.57000	-8.67219	6.57000	-7.14936	6.57000	-13.63168	6.57000	6.87732	6.57000	7.15122	6.57000	6.13357	6.57000	10.80763	6.57000	-0.34784	6.57000	-0.75115	6.57000	-0.18001	6.57000	9.66193	6.57000	1.36890	6.57000	-2.46818	6.57000	14.81453	6.57000	-0.06800	6.57000	17.54065	6.57000	4.67806	6.57000	-4.84292	6.57000	7.58347	6.57000	-4.87971	6.57000	-3.45144	6.57000	-1.73423	6.57000	3.96923	6.57000	2.92265	6.57000	3.81653	
6.58538	6.58000	25.85137	6.58000	-16.79058	6.58000	-14.19484	6.58000	-5.62703	6.58000	-12.95636	6.58000	0.51897	6.58000	-7.64305	6.58000	27.26072	6.58000	-7.04139	6.58000	-6.79046	6.58000	-0.69727	6.58000	-8.35160	6.58000	11.52842	6.58000	9.61074	6.58000	2.58495	6.58000	-5.50323	6.58000	11.61638	6.58000	-8.03276	6.58000	-6.31352	6.58000	-15.71508	6.58000	8.01626	6.58000	8.71807	6.58000	6.52634	6.58000	11.29365	6.58000	-0.36963	6.58000	-1.01320	6.58000	-1.30880	6.58000	11.55025	6.58000	1.67363	6.58000	-3.22100	6.58000	15.73386	6.58000	0.73314	6.58000	17.15574	6.58000	1.25842	6.58000	-5.08880	6.58000	5.70291	6.58000	-4.16051	6.58000	-2.42239	6.58000	-1.92313	6.58000	4.47785	6.58000	3.16262	6.58000	4.36486	
6.59538	6.59000	25.34891	6.59000	-16.68704	6.59000	-14.53214	6.59000	-4.54268	6.59000	-12.70182	6.59000	0.59485	6.59000	-8.02622	6.59000	29.44159	6.59000	-6.91969	6.59000	-6.70671	6.59000	-0.72632	6.59000	-8.89231	6.59000	11.81450	6.59000	9.72076	6.59000	2.87258	6.59000	-5.92837	6.59000	11.91400	6.59000	-7.32333	6.59000	-5.25197	6.59000	-18.02379	6.59000	9.33279	6.59000	10.11244	6.59000	6.87019	6.59000	11.71213	6.59000	-0.30866	6.59000	-1.32879	6.59000	-1.61175	6.59000	13.95993	6.59000	1.89922	6.59000	-4.17867	6.59000	16.70050	6.59000	1.74156	6.59000	16.78832	6.59000	-2.27468	6.59000	-5.10022	6.59000	3.94434	6.59000	-3.56698	6.59000	-1.36360	6.59000	-1.98653	6.59000	5.01871	6.59000	3.32176	6.59000	4.98458	
6.60539	6.60000	24.72947	6.60000	-16.30789	6.60000	-14.82867	6.60000	-3.41284	6.60000	-12.17676	6.60000	0.51293	6.60000	-8.33418	6.60000	31.55973	6.60000	-6.84303	6.60000	-6.62105	6.60000	-0.73667	6.60000	-9.31424	6.60000	11.98698	6.60000	9.80344	6.60000	3.11447	6.60000	-6.24801	6.60000	12.09591	6.60000	-6.58758	6.60000	-3.97652	6.60000	-20.50750	6.60000	10.87150	6.60000	11.26969	6.60000	7.18995	6.60000	12.03429	6.60000	-0.16336	6.60000	-1.71222	6.60000	-1.16519	6.60000	16.86324	6.60000	2.04339	6.60000	-5.33561	6.60000	17.05296	6.60000	2.95235	6.60000	16.42432	6.60000	-5.80155	6.60000	-4.91329	6.60000	2.37532	6.60000	-3.11044	6.60000	-0.32464	6.60000	-1.91969	6.60000	5.60956	6.60000	3.37023	6.60000	5.67499	
6.61540	6.61000	23.98858	6.61000	-15.65090	6.61000	-15.11999	6.61000	-2.25295	6.61000	-11.43291	6.61000	0.27245	6.61000	-8.57078	6.61000	33.57880	6.61000	-6.81748	6.61000	-6.53361	6.61000	-0.72204	6.61000	-9.61322	6.61000	12.04486	6.61000	9.87412	6.61000	3.28884	6.61000	-6.46068	6.61000	12.16017	6.61000	-5.86447	6.61000	-2.51112	6.61000	-23.09069	6.61000	12.66105	6.61000	12.14126	6.61000	7.51385	6.61000	12.23197	6.61000	0.06322	6.61000	-2.17502	6.61000	-0.07453	6.61000	20.20824	6.61000	2.11772	6.61000	-6.67729	6.61000	16.56420	6.61000	4.34510	6.61000	16.05120	6.61000	-9.19104	6.61000	-4.57062	6.61000	1.06097	6.61000	-2.79166	6.61000	0.64304	6.61000	-1.72417	6.61000	6.26520	6.61000	3.27914	6.61000	6.43764	
