Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
39.45582,39.45000,4.62079,39.45000,-0.92733,39.45000,4.52832,39.45000,4.72125
39.46582,39.46000,4.39213,39.46000,-0.46243,39.46000,4.81900,39.46000,4.55489
39.47582,39.47000,4.13610,39.47000,0.08156,39.47000,5.17264,39.47000,4.42185
39.48583,39.48000,3.86192,39.48000,0.69442,39.48000,5.57642,39.48000,4.34030
39.49583,39.49000,3.57945,39.49000,1.36318,39.49000,6.01414,39.49000,4.32467
39.50583,39.50000,3.29882,39.50000,2.07240,39.50000,6.46641,39.50000,4.38434
39.51583,39.51000,3.03001,39.51000,2.80444,39.51000,6.91123,39.51000,4.52256
39.52583,39.52000,2.78229,39.52000,3.53998,39.52000,7.32485,39.52000,4.73600
39.53583,39.53000,2.56361,39.53000,4.25874,39.53000,7.68314,39.53000,5.01481
39.54583,39.54000,2.37999,39.54000,4.94038,39.54000,7.96312,39.54000,5.34348
39.55584,39.55000,2.23507,39.55000,5.56559,39.55000,8.14466,39.55000,5.70221
39.56584,39.56000,2.12986,39.56000,6.11721,39.56000,8.21204,39.56000,6.06877
39.57584,39.57000,2.06270,39.57000,6.58123,39.57000,8.15526,39.57000,6.42059
39.58584,39.58000,2.02952,39.58000,6.94763,39.58000,7.97083,39.58000,6.73660
39.59584,39.59000,2.02419,39.59000,7.21088,39.59000,7.66195,39.59000,6.99892
39.60584,39.60000,2.03909,39.60000,7.37006,39.60000,7.23806,39.60000,7.19392
39.61584,39.61000,2.06573,39.61000,7.42860,39.61000,6.71380,39.61000,7.31282
39.62585,39.62000,2.09549,39.62000,7.39380,39.62000,6.10763,39.62000,7.35183
39.63585,39.63000,2.12034,39.63000,7.27597,39.63000,5.44013,39.63000,7.31185
39.64585,39.64000,2.13358,39.64000,7.08767,39.64000,4.73248,39.64000,7.19793
39.65585,39.65000,2.13038,39.65000,6.84278,39.65000,4.00503,39.65000,7.01850
39.66585,39.66000,2.10816,39.66000,6.55574,39.66000,3.27627,39.66000,6.78466
39.67585,39.67000,2.06676,39.67000,6.24091,39.67000,2.56211,39.67000,6.50938
39.68585,39.68000,2.00844,39.68000,5.91203,39.68000,1.87561,39.68000,6.20678
39.69586,39.69000,1.93763,39.69000,5.58180,39.69000,1.22688,39.69000,5.89146
39.70586,39.70000,1.86054,39.70000,5.26158,39.70000,0.62341,39.70000,5.57787
39.71586,39.71000,1.78469,39.71000,4.96115,39.71000,0.07041,39.71000,5.27973
39.72586,39.72000,1.71829,39.72000,4.68852,39.72000,-0.42865,39.72000,5.00951
39.73586,39.73000,1.66961,39.73000,4.44984,39.73000,-0.87156,39.73000,4.77795
39.74586,39.74000,1.64645,39.74000,4.24934,39.74000,-1.25684,39.74000,4.59370
39.75587,39.75000,1.65558,39.75000,4.08933,39.75000,-1.58339,39.75000,4.46301
39.76587,39.76000,1.70233,39.76000,3.97026,39.76000,-1.85025,39.76000,4.38949
39.77587,39.77000,1.79030,39.77000,3.89077,39.77000,-2.05648,39.77000,4.37399
39.78587,39.78000,1.92111,39.78000,3.84789,39.78000,-2.20125,39.78000,4.41459
39.79587,39.79000,2.09427,39.79000,3.83724,39.79000,-2.28403,39.79000,4.50667
39.80587,39.80000,2.30711,39.80000,3.85328,39.80000,-2.30492,39.80000,4.64313
39.81587,39.81000,2.55483,39.81000,3.88964,39.81000,-2.26496,39.81000,4.81476
39.82588,39.82000,2.83062,39.82000,3.93941,39.82000,-2.16647,39.82000,5.01062
39.83588,39.83000,3.12587,39.83000,3.99534,39.83000,-2.01334,39.83000,5.21855
39.84588,39.84000,3.43060,39.84000,4.04999,39.84000,-1.81118,39.84000,5.42578
39.85588,39.85000,3.73395,39.85000,4.09574,39.85000,-1.56741,39.85000,5.61949
39.86588,39.86000,4.02483,39.86000,4.12480,39.86000,-1.29118,39.86000,5.78751
39.87588,39.87000,4.29252,39.87000,4.12914,39.87000,-0.99316,39.87000,5.91905
39.88588,39.88000,4.52721,39.88000,4.10057,39.88000,-0.68524,39.88000,6.00528
39.89589,39.89000,4.72038,39.89000,4.03085,39.89000,-0.38019,39.89000,6.03993
39.90589,39.90000,4.86494,39.90000,3.91194,39.90000,-0.09128,39.90000,6.01966
39.91589,39.91000,4.95533,39.91000,3.73639,39.91000,0.16813,39.91000,5.94427
39.92589,39.92000,4.98741,39.92000,3.49780,39.92000,0.38514,39.92000,5.81673
39.93589,39.93000,4.95855,39.93000,3.19140,39.93000,0.54787,39.93000,5.64314
39.94589,39.94000,4.86770,39.94000,2.81464,39.94000,0.64626,39.94000,5.43241
39.95589,39.95000,4.71571,39.95000,2.36775,39.95000,0.67293,39.95000,5.19598
39.96590,39.96000,4.50579,39.96000,1.85418,39.96000,0.62402,39.96000,4.94725
39.97590,39.97000,4.24393,39.97000,1.28089,39.97000,0.49992,39.97000,4.70093
39.98590,39.98000,3.93930,39.98000,0.65843,39.98000,0.30562,39.98000,4.47207
39.99590,39.99000,3.60416,39.99000,0.00072,39.99000,0.05075,39.99000,4.27483
40.00590,40.00000,3.25341,40.00000,-0.67528,40.00000,-0.25090,40.00000,4.12102
40.01590,40.01000,2.90363,40.01000,-1.35033,40.01000,-0.58220,40.01000,4.01867
40.02590,40.02000,2.57181,40.02000,-2.00379,40.02000,-0.92387,40.02000,3.97091
40.03591,40.03000,2.27389,40.03000,-2.61488,40.03000,-1.25574,40.03000,3.97542
40.04591,40.04000,2.02341,40.04000,-3.16402,40.04000,-1.55814,40.04000,4.02467
40.05591,40.05000,1.83040,40.05000,-3.63435,40.05000,-1.81319,40.05000,4.10711
40.06591,40.06000,1.70066,40.06000,-4.01294,40.06000,-2.00582,40.06000,4.20879
40.07591,40.07000,1.63561,40.07000,-4.29183,40.07000,-2.12446,40.07000,4.31538
40.08591,40.08000,1.63250,40.08000,-4.46837,40.08000,-2.16140,40.08000,4.41384
40.09592,40.09000,1.68510,40.09000,-4.54516,40.09000,-2.11261,40.09000,4.49385
40.10592,40.10000,1.78458,40.10000,-4.52928,40.10000,-1.97741,40.10000,4.54841
40.11592,40.11000,1.92055,40.11000,-4.43130,40.11000,-1.75785,40.11000,4.57405
40.12592,40.12000,2.08204,40.12000,-4.26394,40.12000,-1.45813,40.12000,4.57041
40.13592,40.13000,2.25829,40.13000,-4.04079,40.13000,-1.08395,40.13000,4.53961
40.14592,40.14000,2.43941,40.14000,-3.77526,40.14000,-0.64214,40.14000,4.48545
40.15592,40.15000,2.61682,40.15000,-3.47978,40.15000,-0.14032,40.15000,4.41266
40.16593,40.16000,2.78361,40.16000,-3.16544,40.16000,0.41319,40.16000,4.32648
40.17593,40.17000,2.93488,40.17000,-2.84190,40.17000,1.00929,40.17000,4.23237
40.18593,40.18000,3.06804,40.18000,-2.51769,40.18000,1.63808,40.18000,4.13604
40.19593,40.19000,3.18292,40.19000,-2.20050,40.19000,2.28862,40.19000,4.04354
40.20593,40.20000,3.28180,40.20000,-1.89755,40.20000,2.94895,40.20000,3.96130
40.21593,40.21000,3.36908,40.21000,-1.61580,40.21000,3.60604,40.21000,3.89602
40.22593,40.22000,3.45075,40.22000,-1.36198,40.22000,4.24605,40.22000,3.85434
40.23594,40.23000,3.53360,40.23000,-1.14245,40.23000,4.85464,40.23000,3.84223
40.24594,40.24000,3.62428,40.24000,-0.96279,40.24000,5.41749,40.24000,3.86437
40.25594,40.25000,3.72847,40.25000,-0.82730,40.25000,5.92092,40.25000,3.92336
40.26594,40.26000,3.85002,40.26000,-0.73847,40.26000,6.35260,40.26000,4.01916
40.27594,40.27000,3.99036,40.27000,-0.69639,40.27000,6.70231,40.27000,4.14869
40.28594,40.28000,4.14820,40.28000,-0.69835,40.28000,6.96265,40.28000,4.30569
40.29594,40.29000,4.31950,40.29000,-0.73865,40.29000,7.12967,40.29000,4.48109
40.30595,40.30000,4.49782,40.30000,-0.80860,40.30000,7.20332,40.30000,4.66364
40.31595,40.31000,4.67500,40.31000,-0.89686,40.31000,7.18761,40.31000,4.84093
40.32595,40.32000,4.84193,40.32000,-0.98996,40.32000,7.09049,40.32000,5.00066
40.33595,40.33000,4.98956,40.33000,-1.07307,40.33000,6.92343,40.33000,5.13203
40.34595,40.34000,5.10982,40.34000,-1.13085,40.34000,6.70076,40.34000,5.22697
40.35595,40.35000,5.19634,40.35000,-1.14834,40.35000,6.43888,40.35000,5.28126
40.36596,40.36000,5.24502,40.36000,-1.11183,40.36000,6.15540,40.36000,5.29512
40.37596,40.37000,5.25425,40.37000,-1.00962,40.37000,5.86823,40.37000,5.27344
40.38596,40.38000,5.22485,40.38000,-0.83259,40.38000,5.59493,40.38000,5.22537
40.39596,40.39000,5.15980,40.39000,-0.57463,40.39000,5.35187,40.39000,5.16355
40.40596,40.40000,5.06380,40.40000,-0.23290,40.40000,5.15356,40.40000,5.10292
40.41596,40.41000,4.94287,40.41000,0.19195,40.41000,5.01178,40.41000,5.05929
40.42596,40.42000,4.80385,40.42000,0.69578,40.42000,4.93476,40.42000,5.04790
40.43597,40.43000,4.65411,40.43000,1.27090,40.43000,4.92637,40.43000,5.08199
40.44597,40.44000,4.50120,40.44000,1.90624,40.44000,4.98559,40.44000,5.17156
40.45597,40.45000,4.35249,40.45000,2.58753,40.45000,5.10629,40.45000,5.32230
40.46597,40.46000,4.21474,40.46000,3.29768,40.46000,5.27753,40.46000,5.53479
40.47597,40.47000,4.09363,40.47000,4.01733,40.47000,5.48424,40.47000,5.80415
40.48597,40.48000,3.99337,40.48000,4.72570,40.48000,5.70833,40.48000,6.12024
40.49597,40.49000,3.91640,40.49000,5.40155,40.49000,5.93006,40.49000,6.46835
40.50598,40.50000,3.86321,40.50000,6.02445,40.50000,6.12955,40.50000,6.83050
40.51598,40.51000,3.83239,40.51000,6.57597,40.51000,6.28831,40.51000,7.18700
40.52598,40.52000,3.82090,40.52000,7.04079,40.52000,6.39051,40.52000,7.51819
40.53598,40.53000,3.82451,40.53000,7.40755,40.53000,6.42399,40.53000,7.80606
40.54598,40.54000,3.83827,40.54000,7.66933,40.54000,6.38080,40.54000,8.03560
40.55598,40.55000,3.85713,40.55000,7.82374,40.55000,6.25737,40.55000,8.19574
40.56598,40.56000,3.87639,40.56000,7.87273,40.56000,6.05419,40.56000,8.27982
40.57599,40.57000,3.89212,40.57000,7.82200,40.57000,5.77525,40.57000,8.28570
40.58599,40.58000,3.90141,40.58000,7.68041,40.58000,5.42726,40.58000,8.21548
40.59599,40.59000,3.90255,40.59000,7.45912,40.59000,5.01889,40.59000,8.07498
40.60599,40.60000,3.89499,40.60000,7.17091,40.60000,4.55990,40.60000,7.87305
40.61599,40.61000,3.87922,40.61000,6.82945,40.61000,4.06056,40.61000,7.62083
40.62599,40.62000,3.85661,40.62000,6.44872,40.62000,3.53111,40.62000,7.33099
40.63599,40.63000,3.82916,40.63000,6.04256,40.63000,2.98142,40.63000,7.01702
40.64600,40.64000,3.79945,40.64000,5.62423,40.64000,2.42086,40.64000,6.69259
40.65600,40.65000,3.77048,40.65000,5.20615,40.65000,1.85825,40.65000,6.37106
40.66600,40.66000,3.74571,40.66000,4.79970,40.66000,1.30199,40.66000,6.06511
40.67600,40.67000,3.72906,40.67000,4.41501,40.67000,0.76015,40.67000,5.78639
40.68600,40.68000,3.72485,40.68000,4.06095,40.68000,0.24070,40.68000,5.54524
40.69600,40.69000,3.73765,40.69000,3.74499,40.69000,-0.24844,40.69000,5.35050
40.70601,40.70000,3.77203,40.70000,3.47319,40.70000,-0.69929,40.70000,5.20915
40.71601,40.71000,3.83215,40.71000,3.25017,40.71000,-1.10391,40.71000,5.12600
40.72601,40.72000,3.92127,40.72000,3.07902,40.72000,-1.45455,40.72000,5.10336
40.73601,40.73000,4.04123,40.73000,2.96130,40.73000,-1.74391,40.73000,5.14076
40.74601,40.74000,4.19201,40.74000,2.89697,40.74000,-1.96550,40.74000,5.23469
40.75601,40.75000,4.37133,40.75000,2.88433,40.75000,-2.11409,40.75000,5.37858
40.76601,40.76000,4.57447,40.76000,2.91991,40.76000,-2.18615,40.76000,5.56282
40.77602,40.77000,4.79432,40.77000,2.99835,40.77000,-2.18036,40.77000,5.77510
40.78602,40.78000,5.02162,40.78000,3.11220,40.78000,-2.09804,40.78000,6.00094
40.79602,40.79000,5.24553,40.79000,3.25172,40.79000,-1.94353,40.79000,6.22442
40.80602,40.80000,5.45438,40.80000,3.40480,40.80000,-1.72429,40.80000,6.42920
40.81602,40.81000,5.63655,40.81000,3.55697,40.81000,-1.45090,40.81000,6.59966
40.82602,40.82000,5.78141,40.82000,3.69172,40.82000,-1.13665,40.82000,6.72219
40.83602,40.83000,5.88023,40.83000,3.79103,40.83000,-0.79698,40.83000,6.78642
40.84603,40.84000,5.92682,40.84000,3.83624,40.84000,-0.44865,40.84000,6.78631
40.85603,40.85000,5.91793,40.85000,3.80915,40.85000,-0.10892,40.85000,6.72086
40.86603,40.86000,5.85331,40.86000,3.69326,40.86000,0.20526,40.86000,6.59440
40.87603,40.87000,5.73547,40.87000,3.47515,40.87000,0.47796,40.87000,6.41637
40.88603,40.88000,5.56919,40.88000,3.14576,40.88000,0.69501,40.88000,6.20066
40.89603,40.89000,5.36108,40.89000,2.70162,40.89000,0.84463,40.89000,5.96441
40.90603,40.90000,5.11901,40.90000,2.14571,40.90000,0.91835,40.90000,5.72654
40.91604,40.91000,4.85154,40.91000,1.48801,40.91000,0.91196,40.91000,5.50582
40.92604,40.92000,4.56758,40.92000,0.74544,40.92000,0.82649,40.92000,5.31897
40.93604,40.93000,4.27603,40.93000,-0.05864,40.93000,0.66893,40.93000,5.17881
40.94604,40.94000,3.98555,40.94000,-0.89563,40.94000,0.45245,40.94000,5.09271
40.95604,40.95000,3.70430,40.95000,-1.73341,40.95000,0.19599,40.95000,5.06158
40.96604,40.96000,3.43953,40.96000,-2.53840,40.96000,-0.07696,40.96000,5.07964
40.97605,40.97000,3.19726,40.97000,-3.27796,40.97000,-0.34022,40.97000,5.13500
40.98605,40.98000,2.98202,40.98000,-3.92270,40.98000,-0.56715,40.98000,5.21116
40.99605,40.99000,2.79666,40.99000,-4.44871,40.99000,-0.73292,40.99000,5.28921
41.00605,41.00000,2.64236,41.00000,-4.83916,41.00000,-0.81666,41.00000,5.35025
41.01605,41.01000,2.51881,41.01000,-5.08535,41.01000,-0.80295,41.01000,5.37774
41.02605,41.02000,2.42441,41.02000,-5.18688,41.02000,-0.68282,41.02000,5.35928
41.03605,41.03000,2.35651,41.03000,-5.15112,41.03000,-0.45392,41.03000,5.28766
41.04606,41.04000,2.31166,41.04000,-4.99190,41.04000,-0.12016,41.04000,5.16116
41.05606,41.05000,2.28580,41.05000,-4.72781,41.05000,0.30919,41.05000,4.98298
41.06606,41.06000,2.27449,41.06000,-4.38021,41.06000,0.82074,41.06000,4.76030
41.07606,41.07000,2.27318,41.07000,-3.97131,41.07000,1.39829,41.07000,4.50297
41.08606,41.08000,2.27740,41.08000,-3.52246,41.08000,2.02416,41.08000,4.22215
41.09606,41.09000,2.28303,41.09000,-3.05297,41.09000,2.68030,41.09000,3.92914
41.10606,41.10000,2.28649,41.10000,-2.57933,41.10000,3.34921,41.10000,3.63455
41.11607,41.11000,2.28502,41.11000,-2.11503,41.11000,4.01455,41.11000,3.34781
41.12607,41.12000,2.27704,41.12000,-1.67076,41.12000,4.66152,41.12000,3.07703
41.13607,41.13000,2.26241,41.13000,-1.25482,41.13000,5.27703,41.13000,2.82923
41.14607,41.14000,2.24263,41.14000,-0.87379,41.14000,5.84973,41.14000,2.61054
41.15607,41.15000,2.22086,41.15000,-0.53303,41.15000,6.36994,41.15000,2.42642
41.16607,41.16000,2.20160,41.16000,-0.23721,41.16000,6.82960,41.16000,2.28173
41.17607,41.17000,2.19024,41.17000,0.00939,41.17000,7.22215,41.17000,2.18066
41.18608,41.18000,2.19247,41.18000,0.20279,41.18000,7.54244,41.18000,2.12643
41.19608,41.19000,2.21357,41.19000,0.33937,41.19000,7.78670,41.19000,2.12108
41.20608,41.20000,2.25789,41.20000,0.41613,41.20000,7.95252,41.20000,2.16514
41.21608,41.21000,2.32837,41.21000,0.43118,41.21000,8.03881,41.21000,2.25743
41.22608,41.22000,2.42629,41.22000,0.38420,41.22000,8.04601,41.22000,2.39497
41.23608,41.23000,2.55125,41.23000,0.27697,41.23000,7.97622,41.23000,2.57295
41.24608,41.24000,2.70119,41.24000,0.11388,41.24000,7.83352,41.24000,2.78484
41.25609,41.25000,2.87261,41.25000,-0.09786,41.25000,7.62427,41.25000,3.02248
41.26609,41.26000,3.06078,41.26000,-0.34806,41.26000,7.35731,41.26000,3.27634
41.27609,41.27000,3.25995,41.27000,-0.62376,41.27000,7.04403,41.27000,3.53579
41.28609,41.28000,3.46361,41.28000,-0.90966,41.28000,6.69817,41.28000,3.78952
41.29609,41.29000,3.66468,41.29000,-1.18881,41.29000,6.33528,41.29000,4.02612
41.30609,41.30000,3.85578,41.30000,-1.44353,41.30000,5.97206,41.30000,4.23479
41.31610,41.31000,4.02949,41.31000,-1.65643,41.31000,5.62538,41.31000,4.40625
41.32610,41.32000,4.17873,41.32000,-1.81137,41.32000,5.31141,41.32000,4.53361
41.33610,41.33000,4.29709,41.33000,-1.89434,41.33000,5.04482,41.33000,4.61325
41.34610,41.34000,4.37922,41.34000,-1.89409,41.34000,4.83808,41.34000,4.64541
41.35610,41.35000,4.42106,41.35000,-1.80254,41.35000,4.70109,41.35000,4.63445
41.36610,41.36000,4.42015,41.36000,-1.61499,41.36000,4.64083,41.36000,4.58875
41.37610,41.37000,4.37571,41.37000,-1.33014,41.37000,4.66113,41.37000,4.52020
41.38611,41.38000,4.28881,41.38000,-0.95006,41.38000,4.76243,41.38000,4.44329
41.39611,41.39000,4.16235,41.39000,-0.48007,41.39000,4.94153,41.39000,4.37394
41.40611,41.40000,4.00109,41.40000,0.07127,41.40000,5.19135,41.40000,4.32819
41.41611,41.41000,3.81164,41.41000,0.69231,41.41000,5.50081,41.41000,4.32075
41.42611,41.42000,3.60220,41.42000,1.36844,41.42000,5.85489,41.42000,4.36365
41.43611,41.43000,3.38225,41.43000,2.08245,41.43000,6.23501,41.43000,4.46489
41.44611,41.44000,3.16179,41.44000,2.81501,41.44000,6.61977,41.44000,4.62735
41.45612,41.45000,2.95058,41.45000,3.54544,41.45000,6.98608,41.45000,4.84823
41.46612,41.46000,2.75727,41.46000,4.25263,41.46000,7.31049,41.46000,5.11903
41.47612,41.47000,2.58865,41.47000,4.91616,41.47000,7.57074,41.47000,5.42624
41.48612,41.48000,2.44913,41.48000,5.51736,41.48000,7.74726,41.48000,5.75269
41.49612,41.49000,2.34051,41.49000,6.04045,41.49000,7.82458,41.49000,6.07922
41.50612,41.50000,2.26203,41.50000,6.47331,41.50000,7.79234,41.50000,6.38651
41.51612,41.51000,2.21063,41.51000,6.80809,41.51000,7.64596,41.51000,6.65679
41.52613,41.52000,2.18145,41.52000,7.04143,41.52000,7.38677,41.52000,6.87516
41.53613,41.53000,2.16834,41.53000,7.17437,41.53000,7.02156,41.53000,7.03058
41.54613,41.54000,2.16456,41.54000,7.21187,41.54000,6.56180,41.54000,7.11629
41.55613,41.55000,2.16338,41.55000,7.16223,41.55000,6.02245,41.55000,7.12988
41.56613,41.56000,2.15874,41.56000,7.03627,41.56000,5.42071,41.56000,7.07305
41.57613,41.57000,2.14574,41.57000,6.84658,41.57000,4.77479,41.57000,6.95105
41.58614,41.58000,2.12108,41.58000,6.60668,41.58000,4.10277,41.58000,6.77212
41.59614,41.59000,2.08318,41.59000,6.33042,41.59000,3.42181,41.59000,6.54676
41.60614,41.60000,2.03237,41.60000,6.03139,41.60000,2.74744,41.60000,6.28704
41.61614,41.61000,1.97070,41.61000,5.72250,41.61000,2.09330,41.61000,6.00598
41.62614,41.62000,1.90183,41.62000,5.41560,41.62000,1.47091,41.62000,5.71690
41.63614,41.63000,1.83070,41.63000,5.12125,41.63000,0.88981,41.63000,5.43286
41.64614,41.64000,1.76319,41.64000,4.84854,41.64000,0.35767,41.64000,5.16619
41.65615,41.65000,1.70573,41.65000,4.60492,41.65000,-0.11938,41.65000,4.92805
41.66615,41.66000,1.66483,41.66000,4.39618,41.66000,-0.53657,41.66000,4.72799
41.67615,41.67000,1.64673,41.67000,4.22640,41.67000,-0.89020,41.67000,4.57374
41.68615,41.68000,1.65694,41.68000,4.09797,41.68000,-1.17751,41.68000,4.47085
41.69615,41.69000,1.69994,41.69000,4.01164,41.69000,-1.39657,41.69000,4.42260
41.70615,41.70000,1.77898,41.70000,3.96662,41.70000,-1.54632,41.70000,4.42985
41.71615,41.71000,1.89579,41.71000,3.96069,41.71000,-1.62658,41.71000,4.49108
41.72616,41.72000,2.05060,41.72000,3.99036,41.72000,-1.63819,41.72000,4.60240
41.73616,41.73000,2.24192,41.73000,4.05107,41.73000,-1.58318,41.73000,4.75771
41.74616,41.74000,2.46662,41.74000,4.13730,41.74000,-1.46489,41.74000,4.94894
41.75616,41.75000,2.71978,41.75000,4.24281,41.75000,-1.28822,41.75000,5.16625
41.76616,41.76000,2.99475,41.76000,4.36065,41.76000,-1.05972,41.76000,5.39836
41.77616,41.77000,3.28321,41.77000,4.48330,41.77000,-0.78770,41.77000,5.63292
41.78616,41.78000,3.57538,41.78000,4.60250,41.78000,-0.48217,41.78000,5.85686
41.79617,41.79000,3.86038,41.79000,4.70925,41.79000,-0.15472,41.79000,6.05695
41.80617,41.80000,4.12677,41.80000,4.79368,41.80000,0.18196,41.80000,6.22037
41.81617,41.81000,4.36315,41.81000,4.84508,41.81000,0.51458,41.81000,6.33553
41.82617,41.82000,4.55890,41.82000,4.85208,41.82000,0.82995,41.82000,6.39288
41.83617,41.83000,4.70483,41.83000,4.80306,41.83000,1.11572,41.83000,6.38581
41.84617,41.84000,4.79378,41.84000,4.68671,41.84000,1.36093,41.84000,6.31148
41.85617,41.85000,4.82100,41.85000,4.49275,41.85000,1.55647,41.85000,6.17135
41.86618,41.86000,4.78445,41.86000,4.21278,41.86000,1.69518,41.86000,5.97150
41.87618,41.87000,4.68494,41.87000,3.84117,41.87000,1.77197,41.87000,5.72263
41.88618,41.88000,4.52633,41.88000,3.37592,41.88000,1.78374,41.88000,5.43964
41.89618,41.89000,4.31540,41.89000,2.81939,41.89000,1.72960,41.89000,5.14079
41.90618,41.90000,4.06166,41.90000,2.17892,41.90000,1.61109,41.90000,4.84628
41.91618,41.91000,3.77690,41.91000,1.46703,41.91000,1.43275,41.91000,4.57648
41.92619,41.92000,3.47453,41.92000,0.70134,41.92000,1.20264,41.92000,4.34987
41.93619,41.93000,3.16877,41.93000,-0.09598,41.93000,0.93274,41.93000,4.18096
41.94619,41.94000,2.87372,41.94000,-0.89924,41.94000,0.63909,41.94000,4.07843
41.95619,41.95000,2.60220,41.95000,-1.68073,41.95000,0.34124,41.95000,4.04385
41.96619,41.96000,2.36480,41.96000,-2.41254,41.96000,0.06125,41.96000,4.07134
41.97619,41.97000,2.16897,41.97000,-3.06856,41.97000,-0.17786,41.97000,4.14825
41.98619,41.98000,2.01864,41.98000,-3.62650,41.98000,-0.35406,41.98000,4.25699
41.99620,41.99000,1.91422,41.99000,-4.06954,41.99000,-0.44812,41.99000,4.37744
42.00620,42.00000,1.85297,42.00000,-4.38752,42.00000,-0.44526,42.00000,4.48965
42.01620,42.01000,1.82972,42.01000,-4.57747,42.01000,-0.33625,42.01000,4.57615
42.02620,42.02000,1.83771,42.02000,-4.64336,42.02000,-0.11791,42.02000,4.62368
42.03620,42.03000,1.86931,42.03000,-4.59524,42.03000,0.20700,42.03000,4.62408
42.04620,42.04000,1.91682,42.04000,-4.44778,42.04000,0.63046,42.04000,4.57438
42.05620,42.05000,1.97293,42.05000,-4.21862,42.05000,1.14023,42.05000,4.47620
42.06621,42.06000,2.03124,42.06000,-3.92654,42.06000,1.72116,42.06000,4.33477
42.07621,42.07000,2.08645,42.07000,-3.58992,42.07000,2.35641,42.07000,4.15778
42.08621,42.08000,2.13459,42.08000,-3.22548,42.08000,3.02873,42.08000,3.95415
42.09621,42.09000,2.17298,42.09000,-2.84753,42.09000,3.72137,42.09000,3.73316
42.10621,42.10000,2.20016,42.10000,-2.46773,42.10000,4.41875,42.10000,3.50370
42.11621,42.11000,2.21588,42.11000,-2.09521,42.11000,5.10692,42.11000,3.27398
42.12621,42.12000,2.22100,42.12000,-1.73706,42.12000,5.77369,42.12000,3.05146
42.13622,42.13000,2.21754,42.13000,-1.39898,42.13000,6.40856,42.13000,2.84300
42.14622,42.14000,2.20858,42.14000,-1.08585,42.14000,7.00264,42.14000,2.65503
42.15622,42.15000,2.19809,42.15000,-0.80231,42.15000,7.54838,42.15000,2.49363
42.16622,42.16000,2.19059,42.16000,-0.55302,42.16000,8.03945,42.16000,2.36452
42.17622,42.17000,2.19079,42.17000,-0.34284,42.17000,8.47054,42.17000,2.27279
42.18622,42.18000,2.20310,42.18000,-0.17666,42.18000,8.83725,42.18000,2.22266
42.19623,42.19000,2.23124,42.19000,-0.05920,42.19000,9.13610,42.19000,2.21713
42.20623,42.20000,2.27793,42.20000,0.00549,42.20000,9.36441,42.20000,2.25774
42.21623,42.21000,2.34474,42.21000,0.01443,42.21000,9.52047,42.21000,2.34431
42.22623,42.22000,2.43201,42.22000,-0.03373,42.22000,9.60356,42.22000,2.47489
42.23623,42.23000,2.53891,42.23000,-0.13828,42.23000,9.61420,42.23000,2.64562
42.24623,42.24000,2.66352,42.24000,-0.29609,42.24000,9.55433,42.24000,2.85073
42.25623,42.25000,2.80291,42.25000,-0.50137,42.25000,9.42759,42.25000,3.08252
42.26624,42.26000,2.95321,42.26000,-0.74566,42.26000,9.23950,42.26000,3.33144
42.27624,42.27000,3.10969,42.27000,-1.01797,42.27000,8.99752,42.27000,3.58631
42.28624,42.28000,3.26688,42.28000,-1.30510,42.28000,8.71089,42.28000,3.83467
42.29624,42.29000,3.41869,42.29000,-1.59228,42.29000,8.39039,42.29000,4.06341
42.30624,42.30000,3.55864,42.30000,-1.86383,42.30000,8.04781,42.30000,4.25968
42.31624,42.31000,3.68019,42.31000,-2.10398,42.31000,7.69539,42.31000,4.41186
42.32624,42.32000,3.77709,42.32000,-2.29765,42.32000,7.34530,42.32000,4.51080
42.33625,42.33000,3.84375,42.33000,-2.43120,42.33000,7.00918,42.33000,4.55086
42.34625,42.34000,3.87560,42.34000,-2.49287,42.34000,6.69787,42.34000,4.53075
42.35625,42.35000,3.86935,42.35000,-2.47321,42.35000,6.42127,42.35000,4.45407
42.36625,42.36000,3.82317,42.36000,-2.36528,42.36000,6.18818,42.36000,4.32935
42.37625,42.37000,3.73672,42.37000,-2.16468,42.37000,6.00609,42.37000,4.16968
42.38625,42.38000,3.61124,42.38000,-1.86975,42.38000,5.88082,42.38000,3.99182
42.39625,42.39000,3.44947,42.39000,-1.48160,42.39000,5.81600,42.39000,3.81506
42.40626,42.40000,3.25572,42.40000,-1.00434,42.40000,5.81239,42.40000,3.65971
42.41626,42.41000,3.03590,42.41000,-0.44530,42.41000,5.86734,42.41000,3.54547
42.42626,42.42000,2.79750,42.42000,0.18475,42.42000,5.97425,42.42000,3.48970
42.43626,42.43000,2.54934,42.43000,0.87157,42.43000,6.12249,42.43000,3.50557
42.44626,42.44000,2.30117,42.44000,1.59758,42.44000,6.29765,42.44000,3.60049
42.45626,42.45000,2.06298,42.45000,2.34231,42.45000,6.48222,42.45000,3.77486
42.46626,42.46000,1.84421,42.46000,3.08326,42.46000,6.65674,42.46000,4.02165
42.47627,42.47000,1.65292,42.47000,3.79703,42.47000,6.80106,42.47000,4.32678
42.48627,42.48000,1.49516,42.48000,4.46080,42.48000,6.89599,42.48000,4.67055
