Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
39.45582,39.45000,2.80107,39.45000,-3.83574,39.45000,-7.28488,39.45000,-1.76282,39.45000,0.05092,39.45000,0.23851
39.46582,39.46000,2.87096,39.46000,-3.70773,39.46000,-7.75963,39.46000,-1.89307,39.46000,0.46262,39.46000,0.38382
39.47582,39.47000,2.91159,39.47000,-3.47328,39.47000,-8.14253,39.47000,-2.14060,39.47000,0.78359,39.47000,0.44958
39.48583,39.48000,2.92502,39.48000,-3.12964,39.48000,-8.42559,39.48000,-2.51132,39.48000,1.00366,39.48000,0.42443
39.49583,39.49000,2.91556,39.49000,-2.67794,39.49000,-8.60571,39.49000,-3.00580,39.49000,1.11774,39.49000,0.30098
39.50583,39.50000,2.88887,39.50000,-2.12401,39.50000,-8.68436,39.50000,-3.61828,39.50000,1.12631,39.50000,0.07676
39.51583,39.51000,2.85099,39.51000,-1.47895,39.51000,-8.66679,39.51000,-4.33604,39.51000,1.03512,39.51000,-0.24524
39.52583,39.52000,2.80745,39.52000,-0.75936,39.52000,-8.56119,39.52000,-5.13928,39.52000,0.85453,39.52000,-0.65648
39.53583,39.53000,2.76252,39.53000,0.01283,39.53000,-8.37784,39.53000,-6.00177,39.53000,0.59844,39.53000,-1.14330
39.54583,39.54000,2.71880,39.54000,0.81121,39.54000,-8.12842,39.54000,-6.89212,39.54000,0.28316,39.54000,-1.68779
39.55584,39.55000,2.67724,39.55000,1.60614,39.55000,-7.82553,39.55000,-7.77569,39.55000,-0.07358,39.55000,-2.26895
39.56584,39.56000,2.63739,39.56000,2.36666,39.56000,-7.48229,39.56000,-8.61688,39.56000,-0.45359,39.56000,-2.86410
39.57584,39.57000,2.59797,39.57000,3.06260,39.57000,-7.11207,39.57000,-9.38164,39.57000,-0.83913,39.57000,-3.45024
39.58584,39.58000,2.55751,39.58000,3.66697,39.58000,-6.72810,39.58000,-10.03982,39.58000,-1.21383,39.58000,-4.00532
39.59584,39.59000,2.51496,39.59000,4.15808,39.59000,-6.34300,39.59000,-10.56727,39.59000,-1.56363,39.59000,-4.50933
39.60584,39.60000,2.47019,39.60000,4.52127,39.60000,-5.96820,39.60000,-10.94739,39.60000,-1.87770,39.60000,-4.94521
39.61584,39.61000,2.42424,39.61000,4.75007,39.61000,-5.61334,39.61000,-11.17200,39.61000,-2.14913,39.61000,-5.29957
39.62585,39.62000,2.37933,39.62000,4.84650,39.62000,-5.28568,39.62000,-11.24152,39.62000,-2.37533,39.62000,-5.56314
39.63585,39.63000,2.33862,39.63000,4.82053,39.63000,-4.98974,39.63000,-11.16444,39.63000,-2.55798,39.63000,-5.73111
39.64585,39.64000,2.30570,39.64000,4.68889,39.64000,-4.72712,39.64000,-10.95618,39.64000,-2.70265,39.64000,-5.80313
39.65585,39.65000,2.28409,39.65000,4.47329,39.65000,-4.49660,39.65000,-10.63748,39.65000,-2.81803,39.65000,-5.78316
39.66585,39.66000,2.27656,39.66000,4.19829,39.66000,-4.29450,39.66000,-10.23267,39.66000,-2.91490,39.66000,-5.67907
39.67585,39.67000,2.28468,39.67000,3.88922,39.67000,-4.11529,39.67000,-9.76780,39.67000,-3.00496,39.67000,-5.50201
39.68585,39.68000,2.30848,39.68000,3.57031,39.68000,-3.95223,39.68000,-9.26901,39.68000,-3.09961,39.68000,-5.26568
39.69586,39.69000,2.34638,39.69000,3.26309,39.69000,-3.79812,39.69000,-8.76115,39.69000,-3.20887,39.69000,-4.98551
39.70586,39.70000,2.39520,39.70000,2.98540,39.70000,-3.64592,39.70000,-8.26676,39.70000,-3.34043,39.70000,-4.67771
39.71586,39.71000,2.45059,39.71000,2.75079,39.71000,-3.48918,39.71000,-7.80527,39.71000,-3.49930,39.71000,-4.35849
39.72586,39.72000,2.50739,39.72000,2.56838,39.72000,-3.32237,39.72000,-7.39261,39.72000,-3.68768,39.72000,-4.04327
39.73586,39.73000,2.56023,39.73000,2.44310,39.73000,-3.14092,39.73000,-7.04103,39.73000,-3.90543,39.73000,-3.74603
39.74586,39.74000,2.60403,39.74000,2.37615,39.74000,-2.94121,39.74000,-6.75906,39.74000,-4.15074,39.74000,-3.47887
39.75587,39.75000,2.63452,39.75000,2.36567,39.75000,-2.72040,39.75000,-6.55174,39.75000,-4.42090,39.75000,-3.25165
39.76587,39.76000,2.64847,39.76000,2.40739,39.76000,-2.47623,39.76000,-6.42094,39.76000,-4.71298,39.76000,-3.07180
39.77587,39.77000,2.64386,39.77000,2.49526,39.77000,-2.20688,39.77000,-6.36573,39.77000,-5.02424,39.77000,-2.94426
39.78587,39.78000,2.61971,39.78000,2.62199,39.78000,-1.91090,39.78000,-6.38286,39.78000,-5.35221,39.78000,-2.87156
39.79587,39.79000,2.57581,39.79000,2.77943,39.79000,-1.58720,39.79000,-6.46728,39.79000,-5.69443,39.79000,-2.85389
39.80587,39.80000,2.51236,39.80000,2.95883,39.80000,-1.23517,39.80000,-6.61259,39.80000,-6.04805,39.80000,-2.88941
39.81587,39.81000,2.42956,39.81000,3.15103,39.81000,-0.85490,39.81000,-6.81149,39.81000,-6.40929,39.81000,-2.97445
39.82588,39.82000,2.32732,39.82000,3.34652,39.82000,-0.44746,39.82000,-7.05612,39.82000,-6.77307,39.82000,-3.10384
39.83588,39.83000,2.20514,39.83000,3.53558,39.83000,-0.01510,39.83000,-7.33830,39.83000,-7.13286,39.83000,-3.27122
39.84588,39.84000,2.06220,39.84000,3.70840,39.84000,0.43836,39.84000,-7.64965,39.84000,-7.48084,39.84000,-3.46928
39.85588,39.85000,1.89762,39.85000,3.85532,39.85000,0.90735,39.85000,-7.98160,39.85000,-7.80828,39.85000,-3.69002
39.86588,39.86000,1.71093,39.86000,3.96723,39.86000,1.38425,39.86000,-8.32541,39.86000,-8.10618,39.86000,-3.92480
39.87588,39.87000,1.50255,39.87000,4.03607,39.87000,1.85928,39.87000,-8.67209,39.87000,-8.36604,39.87000,-4.16457
39.88588,39.88000,1.27433,39.88000,4.05554,39.88000,2.32034,39.88000,-9.01250,39.88000,-8.58056,39.88000,-4.39996
39.89589,39.89000,1.03006,39.89000,4.02179,39.89000,2.75305,39.89000,-9.33751,39.89000,-8.74419,39.89000,-4.62161
39.90589,39.90000,0.77572,39.90000,3.93413,39.90000,3.14092,39.90000,-9.63830,39.90000,-8.85344,39.90000,-4.82057
39.91589,39.91000,0.51972,39.91000,3.79558,39.91000,3.46566,39.91000,-9.90678,39.91000,-8.90683,39.91000,-4.98881
39.92589,39.92000,0.27281,39.92000,3.61304,39.92000,3.70775,39.92000,-10.13601,39.92000,-8.90437,39.92000,-5.11990
39.93589,39.93000,0.04782,39.93000,3.39720,39.93000,3.84730,39.93000,-10.32063,39.93000,-8.84681,39.93000,-5.20945
39.94589,39.94000,-0.14092,39.94000,3.16181,39.94000,3.86517,39.94000,-10.45700,39.94000,-8.73461,39.94000,-5.25551
39.95589,39.95000,-0.27844,39.95000,2.92262,39.95000,3.74435,39.95000,-10.54328,39.95000,-8.56718,39.95000,-5.25863
39.96590,39.96000,-0.35027,39.96000,2.69587,39.96000,3.47153,39.96000,-10.57915,39.96000,-8.34230,39.96000,-5.22164
39.97590,39.97000,-0.34361,39.97000,2.49656,39.97000,3.03870,39.97000,-10.56555,39.97000,-8.05630,39.97000,-5.14913
39.98590,39.98000,-0.24875,39.98000,2.33674,39.98000,2.44455,39.98000,-10.50423,39.98000,-7.70474,39.98000,-5.04679
39.99590,39.99000,-0.06022,39.99000,2.22401,39.99000,1.69552,39.99000,-10.39737,39.99000,-7.28366,39.99000,-4.92050
40.00590,40.00000,0.22223,40.00000,2.16047,40.00000,0.80627,40.00000,-10.24734,40.00000,-6.79095,40.00000,-4.77567
40.01590,40.01000,0.59299,40.01000,2.14230,40.01000,-0.20051,40.01000,-10.05653,40.01000,-6.22778,40.01000,-4.61653
40.02590,40.02000,1.04054,40.02000,2.16012,40.02000,-1.29508,40.02000,-9.82736,40.02000,-5.59960,40.02000,-4.44588
40.03591,40.03000,1.54789,40.03000,2.20012,40.03000,-2.44216,40.03000,-9.56235,40.03000,-4.91670,40.03000,-4.26496
40.04591,40.04000,2.09361,40.04000,2.24576,40.04000,-3.60306,40.04000,-9.26439,40.04000,-4.19417,40.04000,-4.07381
40.05591,40.05000,2.65332,40.05000,2.27993,40.05000,-4.73796,40.05000,-8.93695,40.05000,-3.45146,40.05000,-3.87175
40.06591,40.06000,3.20156,40.06000,2.28719,40.06000,-5.80828,40.06000,-8.58434,40.06000,-2.71138,40.06000,-3.65797
40.07591,40.07000,3.71372,40.07000,2.25573,40.07000,-6.77890,40.07000,-8.21190,40.07000,-1.99873,40.07000,-3.43225
40.08591,40.08000,4.16792,40.08000,2.17889,40.08000,-7.62002,40.08000,-7.82603,40.08000,-1.33868,40.08000,-3.19542
40.09592,40.09000,4.54660,40.09000,2.05590,40.09000,-8.30864,40.09000,-7.43420,40.09000,-0.75489,40.09000,-2.94980
40.10592,40.10000,4.83753,40.10000,1.89189,40.10000,-8.82951,40.10000,-7.04473,40.10000,-0.26771,40.10000,-2.69926
40.11592,40.11000,5.03432,40.11000,1.69712,40.11000,-9.17559,40.11000,-6.66653,40.11000,0.10750,40.11000,-2.44919
40.12592,40.12000,5.13625,40.12000,1.48559,40.12000,-9.34790,40.12000,-6.30871,40.12000,0.36156,40.12000,-2.20612
40.13592,40.13000,5.14761,40.13000,1.27324,40.13000,-9.35488,40.13000,-5.98009,40.13000,0.49199,40.13000,-1.97732
40.14592,40.14000,5.07668,40.14000,1.07600,40.14000,-9.21131,40.14000,-5.68878,40.14000,0.50280,40.14000,-1.77022
40.15592,40.15000,4.93458,40.15000,0.90792,40.15000,-8.93679,40.15000,-5.44163,40.15000,0.40367,40.15000,-1.59190
40.16593,40.16000,4.73406,40.16000,0.77966,40.16000,-8.55411,40.16000,-5.24390,40.16000,0.20849,40.16000,-1.44861
40.17593,40.17000,4.48853,40.17000,0.69743,40.17000,-8.08758,40.17000,-5.09888,40.17000,-0.06612,40.17000,-1.34537
40.18593,40.18000,4.21125,40.18000,0.66250,40.18000,-7.56146,40.18000,-5.00762,40.18000,-0.40235,40.18000,-1.28565
40.19593,40.19000,3.91470,40.19000,0.67128,40.19000,-6.99874,40.19000,-4.96885,40.19000,-0.78237,40.19000,-1.27111
40.20593,40.20000,3.61023,40.20000,0.71588,40.20000,-6.42034,40.20000,-4.97885,40.20000,-1.18914,40.20000,-1.30144
40.21593,40.21000,3.30795,40.21000,0.78503,40.21000,-5.84471,40.21000,-5.03159,40.21000,-1.60685,40.21000,-1.37428
40.22593,40.22000,3.01669,40.22000,0.86518,40.22000,-5.28791,40.22000,-5.11882,40.22000,-2.02096,40.22000,-1.48513
40.23594,40.23000,2.74418,40.23000,0.94176,40.23000,-4.76389,40.23000,-5.23038,40.23000,-2.41814,40.23000,-1.62746
40.24594,40.24000,2.49721,40.24000,1.00029,40.24000,-4.28507,40.24000,-5.35457,40.24000,-2.78602,40.24000,-1.79281
40.25594,40.25000,2.28178,40.25000,1.02741,40.25000,-3.86273,40.25000,-5.47859,40.25000,-3.11300,40.25000,-1.97094
40.26594,40.26000,2.10320,40.26000,1.01171,40.26000,-3.50744,40.26000,-5.58904,40.26000,-3.38818,40.26000,-2.15019
40.27594,40.27000,1.96600,40.27000,0.94431,40.27000,-3.22916,40.27000,-5.67252,40.27000,-3.60145,40.27000,-2.31780
40.28594,40.28000,1.87375,40.28000,0.81925,40.28000,-3.03710,40.28000,-5.71620,40.28000,-3.74378,40.28000,-2.46044
40.29594,40.29000,1.82872,40.29000,0.63366,40.29000,-2.93930,40.29000,-5.70838,40.29000,-3.80761,40.29000,-2.56479
40.30595,40.30000,1.83143,40.30000,0.38781,40.30000,-2.94207,40.30000,-5.63912,40.30000,-3.78732,40.30000,-2.61827
40.31595,40.31000,1.88025,40.31000,0.08498,40.31000,-3.04925,40.31000,-5.50078,40.31000,-3.67974,40.31000,-2.60982
40.32595,40.32000,1.97103,40.32000,-0.26867,40.32000,-3.26153,40.32000,-5.28863,40.32000,-3.48451,40.32000,-2.53071
40.33595,40.33000,2.09697,40.33000,-0.66435,40.33000,-3.57586,40.33000,-5.00136,40.33000,-3.20436,40.33000,-2.37522
40.34595,40.34000,2.24873,40.34000,-1.09085,40.34000,-3.98503,40.34000,-4.64162,40.34000,-2.84533,40.34000,-2.14129
40.35595,40.35000,2.41473,40.35000,-1.53477,40.35000,-4.47751,40.35000,-4.21643,40.35000,-2.41677,40.35000,-1.83096
40.36596,40.36000,2.58192,40.36000,-1.98071,40.36000,-5.03756,40.36000,-3.73749,40.36000,-1.93129,40.36000,-1.45068
40.37596,40.37000,2.73658,40.37000,-2.41161,40.37000,-5.64557,40.37000,-3.22125,40.37000,-1.40447,40.37000,-1.01135
40.38596,40.38000,2.86545,40.38000,-2.80900,40.38000,-6.27872,40.38000,-2.68868,40.38000,-0.85458,40.38000,-0.52823
40.39596,40.39000,2.95686,40.39000,-3.15352,40.39000,-6.91184,40.39000,-2.16474,40.39000,-0.30194,40.39000,-0.02061
40.40596,40.40000,3.00185,40.40000,-3.42557,40.40000,-7.51851,40.40000,-1.67730,40.40000,0.23175,40.40000,0.48882
40.41596,40.41000,2.99505,40.41000,-3.60620,40.41000,-8.07225,40.41000,-1.25572,40.41000,0.72432,40.41000,0.97487
40.42596,40.42000,2.93534,40.42000,-3.67821,40.42000,-8.54769,40.42000,-0.92893,40.42000,1.15414,40.42000,1.41119
40.43597,40.43000,2.82590,40.43000,-3.62744,40.43000,-8.92178,40.43000,-0.72332,40.43000,1.50114,40.43000,1.77187
40.44597,40.44000,2.67392,40.44000,-3.44412,40.44000,-9.17478,40.44000,-0.66045,40.44000,1.74782,40.44000,2.03327
40.45597,40.45000,2.48968,40.45000,-3.12413,40.45000,-9.29115,40.45000,-0.75502,40.45000,1.88012,40.45000,2.17592
40.46597,40.46000,2.28541,40.46000,-2.67001,40.46000,-9.26027,40.46000,-1.01320,40.46000,1.88814,40.46000,2.18620
40.47597,40.47000,2.07390,40.47000,-2.09155,40.47000,-9.07702,40.47000,-1.43170,40.47000,1.76666,40.47000,2.05773
40.48597,40.48000,1.86721,40.48000,-1.40583,40.48000,-8.74221,40.48000,-1.99763,40.48000,1.51548,40.48000,1.79200
40.49597,40.49000,1.67564,40.49000,-0.63667,40.49000,-8.26276,40.49000,-2.68918,40.49000,1.13958,40.49000,1.39849
40.50598,40.50000,1.50712,40.50000,0.18659,40.50000,-7.65171,40.50000,-3.47710,40.50000,0.64896,40.50000,0.89394
40.51598,40.51000,1.36701,40.51000,1.03076,40.51000,-6.92780,40.51000,-4.32676,40.51000,0.05818,40.51000,0.30109
40.52598,40.52000,1.25833,40.52000,1.86102,40.52000,-6.11475,40.52000,-5.20059,40.52000,-0.61446,40.52000,-0.35295
40.53598,40.53000,1.18233,40.53000,2.64337,40.53000,-5.24014,40.53000,-6.06070,40.53000,-1.34807,40.53000,-1.03869
40.54598,40.54000,1.13912,40.54000,3.34715,40.54000,-4.33394,40.54000,-6.87143,40.54000,-2.12038,40.54000,-1.72622
40.55598,40.55000,1.12823,40.55000,3.94730,40.55000,-3.42692,40.55000,-7.60162,40.55000,-2.90900,40.55000,-2.38716
40.56598,40.56000,1.14916,40.56000,4.42622,40.56000,-2.54891,40.56000,-8.22650,40.56000,-3.69250,40.56000,-2.99632
40.57599,40.57000,1.20144,40.57000,4.77478,40.57000,-1.72731,40.57000,-8.72890,40.57000,-4.45112,40.57000,-3.53299
40.58599,40.58000,1.28458,40.58000,4.99260,40.58000,-0.98566,40.58000,-9.09984,40.58000,-5.16744,40.58000,-3.98182
40.59599,40.59000,1.39769,40.59000,5.08734,40.59000,-0.34264,40.59000,-9.33837,40.59000,-5.82672,40.59000,-4.33317
40.60599,40.60000,1.53899,40.60000,5.07333,40.60000,0.18857,40.60000,-9.45081,40.60000,-6.41713,40.60000,-4.58304
40.61599,40.61000,1.70525,40.61000,4.96966,40.61000,0.60060,40.61000,-9.44949,40.61000,-6.92990,40.61000,-4.73257
40.62599,40.62000,1.89148,40.62000,4.79798,40.62000,0.89177,40.62000,-9.35116,40.62000,-7.35927,40.62000,-4.78736
40.63599,40.63000,2.09075,40.63000,4.58041,40.63000,1.06573,40.63000,-9.17533,40.63000,-7.70230,40.63000,-4.75649
40.64600,40.64000,2.29437,40.64000,4.33772,40.64000,1.13081,40.64000,-8.94251,40.64000,-7.95870,40.64000,-4.65153
40.65600,40.65000,2.49230,40.65000,4.08798,40.65000,1.09926,40.65000,-8.67275,40.65000,-8.13050,40.65000,-4.48543
40.66600,40.66000,2.67389,40.66000,3.84577,40.66000,0.98639,40.66000,-8.38436,40.66000,-8.22179,40.66000,-4.27161
40.67600,40.67000,2.82869,40.67000,3.62191,40.67000,0.80963,40.67000,-8.09305,40.67000,-8.23848,40.67000,-4.02314
40.68600,40.68000,2.94731,40.68000,3.42359,40.68000,0.58763,40.68000,-7.81150,40.68000,-8.18805,40.68000,-3.75220
40.69600,40.69000,3.02220,40.69000,3.25499,40.69000,0.33936,40.69000,-7.54932,40.69000,-8.07937,40.69000,-3.46973
40.70601,40.70000,3.04827,40.70000,3.11792,40.70000,0.08324,40.70000,-7.31340,40.70000,-7.92238,40.70000,-3.18543
40.71601,40.71000,3.02317,40.71000,3.01266,40.71000,-0.16363,40.71000,-7.10848,40.71000,-7.72788,40.71000,-2.90786
40.72601,40.72000,2.94744,40.72000,2.93867,40.72000,-0.38610,40.72000,-6.93793,40.72000,-7.50713,40.72000,-2.64468
40.73601,40.73000,2.82430,40.73000,2.89516,40.73000,-0.57143,40.73000,-6.80446,40.73000,-7.27153,40.73000,-2.40302
40.74601,40.74000,2.65936,40.74000,2.88150,40.74000,-0.70963,40.74000,-6.71081,40.74000,-7.03225,40.74000,-2.18971
40.75601,40.75000,2.46010,40.75000,2.89733,40.75000,-0.79350,40.75000,-6.66024,40.75000,-6.79988,40.75000,-2.01144
40.76601,40.76000,2.23526,40.76000,2.94257,40.76000,-0.81865,40.76000,-6.65674,40.76000,-6.58403,40.76000,-1.87481
40.77602,40.77000,1.99416,40.77000,3.01721,40.77000,-0.78330,40.77000,-6.70505,40.77000,-6.39300,40.77000,-1.78620
40.78602,40.78000,1.74607,40.78000,3.12102,40.78000,-0.68810,40.78000,-6.81035,40.78000,-6.23341,40.78000,-1.75153
40.79602,40.79000,1.49956,40.79000,3.25317,40.79000,-0.53589,40.79000,-6.97775,40.79000,-6.10995,40.79000,-1.77588
40.80602,40.80000,1.26204,40.80000,3.41195,40.80000,-0.33153,40.80000,-7.21165,40.80000,-6.02526,40.80000,-1.86302
40.81602,40.81000,1.03944,40.81000,3.59442,40.81000,-0.08179,40.81000,-7.51485,40.81000,-5.97988,40.81000,-2.01493
40.82602,40.82000,0.83609,40.82000,3.79632,40.82000,0.20473,40.82000,-7.88783,40.82000,-5.97247,40.82000,-2.23120
40.83602,40.83000,0.65478,40.83000,4.01204,40.83000,0.51757,40.83000,-8.32797,40.83000,-6.00001,40.83000,-2.50851
40.84603,40.84000,0.49712,40.84000,4.23477,40.84000,0.84434,40.84000,-8.82906,40.84000,-6.05808,40.84000,-2.84029
40.85603,40.85000,0.36398,40.85000,4.45686,40.85000,1.17066,40.85000,-9.38100,40.85000,-6.14113,40.85000,-3.21648
40.86603,40.86000,0.25626,40.86000,4.67029,40.86000,1.48006,40.86000,-9.96992,40.86000,-6.24247,40.86000,-3.62366
40.87603,40.87000,0.17557,40.87000,4.86719,40.87000,1.75404,40.87000,-10.57860,40.87000,-6.35418,40.87000,-4.04557
40.88603,40.88000,0.12503,40.88000,5.04039,40.88000,1.97228,40.88000,-11.18711,40.88000,-6.46685,40.88000,-4.46391
40.89603,40.89000,0.10973,40.89000,5.18390,40.89000,2.11323,40.89000,-11.77380,40.89000,-6.56926,40.89000,-4.85958
40.90603,40.90000,0.13690,40.90000,5.29324,40.90000,2.15510,40.90000,-12.31638,40.90000,-6.64828,40.90000,-5.21400
40.91604,40.91000,0.21541,40.91000,5.36562,40.91000,2.07734,40.91000,-12.79301,40.91000,-6.68913,40.91000,-5.51045
40.92604,40.92000,0.35479,40.92000,5.39989,40.92000,1.86244,40.92000,-13.18354,40.92000,-6.67609,40.92000,-5.73512
40.93604,40.93000,0.56361,40.93000,5.39627,40.93000,1.49800,40.93000,-13.47059,40.93000,-6.59377,40.93000,-5.87796
40.94604,40.94000,0.84766,40.94000,5.35593,40.94000,0.97871,40.94000,-13.64057,40.94000,-6.42865,40.94000,-5.93301
40.95604,40.95000,1.20809,40.95000,5.28054,40.95000,0.30795,40.95000,-13.68460,40.95000,-6.17089,40.95000,-5.89845
40.96604,40.96000,1.63992,40.96000,5.17180,40.96000,-0.50111,40.96000,-13.59920,40.96000,-5.81587,40.96000,-5.77642
40.97605,40.97000,2.13127,40.97000,5.03118,40.97000,-1.42537,40.97000,-13.38670,40.97000,-5.36535,40.97000,-5.57255
40.98605,40.98000,2.66349,40.98000,4.85997,40.98000,-2.43247,40.98000,-13.05530,40.98000,-4.82807,40.98000,-5.29558
40.99605,40.99000,3.21235,40.99000,4.65951,40.99000,-3.48245,40.99000,-12.61874,40.99000,-4.21964,40.99000,-4.95681
41.00605,41.00000,3.75000,41.00000,4.43178,41.00000,-4.53019,41.00000,-12.09549,41.00000,-3.56193,41.00000,-4.56955
41.01605,41.01000,4.24757,41.01000,4.18001,41.01000,-5.52837,41.01000,-11.50750,41.01000,-2.88194,41.01000,-4.14844
41.02605,41.02000,4.67797,41.02000,3.90927,41.02000,-6.43072,41.02000,-10.87874,41.02000,-2.21037,41.02000,-3.70874
41.03605,41.03000,5.01849,41.03000,3.62680,41.03000,-7.19531,41.03000,-10.23360,41.03000,-1.57986,41.03000,-3.26556
41.04606,41.04000,5.25295,41.04000,3.34206,41.04000,-7.78747,41.04000,-9.59535,41.04000,-1.02308,41.04000,-2.83312
41.05606,41.05000,5.37300,41.05000,3.06620,41.05000,-8.18216,41.05000,-8.98485,41.05000,-0.57055,41.05000,-2.42416
41.06606,41.06000,5.37838,41.06000,2.81122,41.06000,-8.36550,41.06000,-8.41949,41.06000,-0.24852,41.06000,-2.04937
41.07606,41.07000,5.27638,41.07000,2.58868,41.07000,-8.33537,41.07000,-7.91251,41.07000,-0.07687,41.07000,-1.71710
41.08606,41.08000,5.08037,41.08000,2.40826,41.08000,-8.10101,41.08000,-7.47270,41.08000,-0.06738,41.08000,-1.43314
41.09606,41.09000,4.80802,41.09000,2.27642,41.09000,-7.68190,41.09000,-7.10437,41.09000,-0.22250,41.09000,-1.20071
41.10606,41.10000,4.47936,41.10000,2.19533,41.10000,-7.10592,41.10000,-6.80765,41.10000,-0.53508,41.10000,-1.02063
41.11607,41.11000,4.11503,41.11000,2.16236,41.11000,-6.40716,41.11000,-6.57907,41.11000,-0.98883,41.11000,-0.89162
41.12607,41.12000,3.73485,41.12000,2.17009,41.12000,-5.62349,41.12000,-6.41218,41.12000,-1.55981,41.12000,-0.81062
41.13607,41.13000,3.35676,41.13000,2.20700,41.13000,-4.79406,41.13000,-6.29823,41.13000,-2.21848,41.13000,-0.77329
41.14607,41.14000,2.99608,41.14000,2.25852,41.14000,-3.95702,41.14000,-6.22690,41.14000,-2.93213,41.14000,-0.77431
41.15607,41.15000,2.66514,41.15000,2.30846,41.15000,-3.14749,41.15000,-6.18686,41.15000,-3.66723,41.15000,-0.80774
41.16607,41.16000,2.37315,41.16000,2.34048,41.16000,-2.39610,41.16000,-6.16627,41.16000,-4.39150,41.16000,-0.86729
41.17607,41.17000,2.12633,41.17000,2.33963,41.17000,-1.72804,41.17000,-6.15327,41.17000,-5.07556,41.17000,-0.94636
41.18608,41.18000,1.92822,41.18000,2.29352,41.18000,-1.16274,41.18000,-6.13639,41.18000,-5.69394,41.18000,-1.03813
41.19608,41.19000,1.78013,41.19000,2.19329,41.19000,-0.71394,41.19000,-6.10501,41.19000,-6.22569,41.19000,-1.13551
41.20608,41.20000,1.68160,41.20000,2.03416,41.20000,-0.39027,41.20000,-6.04973,41.20000,-6.65460,41.20000,-1.23105
41.21608,41.21000,1.63084,41.21000,1.81552,41.21000,-0.19588,41.21000,-5.96277,41.21000,-6.96914,41.21000,-1.31694
41.22608,41.22000,1.62509,41.22000,1.54064,41.22000,-0.13125,41.22000,-5.83831,41.22000,-7.16229,41.22000,-1.38499
41.23608,41.23000,1.66084,41.23000,1.21602,41.23000,-0.19386,41.23000,-5.67264,41.23000,-7.23118,41.23000,-1.42684
41.24608,41.24000,1.73393,41.24000,0.85046,41.24000,-0.37874,41.24000,-5.46427,41.24000,-7.17663,41.24000,-1.43419
41.25609,41.25000,1.83955,41.25000,0.45413,41.25000,-0.67886,41.25000,-5.21382,41.25000,-7.00260,41.25000,-1.39924
41.26609,41.26000,1.97214,41.26000,0.03755,41.26000,-1.08529,41.26000,-4.92383,41.26000,-6.71563,41.26000,-1.31517
41.27609,41.27000,2.12532,41.27000,-0.38919,41.27000,-1.58727,41.27000,-4.59852,41.27000,-6.32427,41.27000,-1.17656
41.28609,41.28000,2.29176,41.28000,-0.81702,41.28000,-2.17220,41.28000,-4.24347,41.28000,-5.83873,41.28000,-0.97984
41.29609,41.29000,2.46332,41.29000,-1.23806,41.29000,-2.82553,41.29000,-3.86540,41.29000,-5.27059,41.29000,-0.72351
41.30609,41.30000,2.63115,41.30000,-1.64565,41.30000,-3.53081,41.30000,-3.47205,41.30000,-4.63279,41.30000,-0.40835
41.31610,41.31000,2.78610,41.31000,-2.03397,41.31000,-4.26979,41.31000,-3.07212,41.31000,-3.93965,41.31000,-0.03758
41.32610,41.32000,2.91916,41.32000,-2.39759,41.32000,-5.02268,41.32000,-2.67538,41.32000,-3.20710,41.32000,0.38312
41.33610,41.33000,3.02214,41.33000,-2.73087,41.33000,-5.76856,41.33000,-2.29283,41.33000,-2.45285,41.33000,0.84543
41.34610,41.34000,3.08839,41.34000,-3.02738,41.34000,-6.48604,41.34000,-1.93696,41.34000,-1.69660,41.34000,1.33838
41.35610,41.35000,3.11354,41.35000,-3.27935,41.35000,-7.15397,41.35000,-1.62187,41.35000,-0.96007,41.35000,1.84826
41.36610,41.36000,3.09614,41.36000,-3.47734,41.36000,-7.75230,41.36000,-1.36335,41.36000,-0.26669,41.36000,2.35862
41.37610,41.37000,3.03815,41.37000,-3.61003,41.37000,-8.26293,41.37000,-1.17877,41.37000,0.35909,41.37000,2.85044
41.38611,41.38000,2.94500,41.38000,-3.66443,41.38000,-8.67062,41.38000,-1.08658,41.38000,0.89294,41.38000,3.30244
41.39611,41.39000,2.82535,41.39000,-3.62634,41.39000,-8.96364,41.39000,-1.10552,41.39000,1.31227,41.39000,3.69180
41.40611,41.40000,2.69036,41.40000,-3.48136,41.40000,-9.13438,41.40000,-1.25339,41.40000,1.59809,41.40000,3.99515
41.41611,41.41000,2.55268,41.41000,-3.21618,41.41000,-9.17960,41.41000,-1.54545,41.41000,1.73677,41.41000,4.18996
41.42611,41.42000,2.42511,41.42000,-2.82021,41.42000,-9.10048,41.42000,-1.99271,41.42000,1.72140,41.42000,4.25620
41.43611,41.43000,2.31931,41.43000,-2.28721,41.43000,-8.90240,41.43000,-2.60005,41.43000,1.55258,41.43000,4.17811
41.44611,41.44000,2.24452,41.44000,-1.61695,41.44000,-8.59448,41.44000,-3.36475,41.44000,1.23840,41.44000,3.94592
