Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
9.80130,9.80000,1.32324,9.80000,-1.44537,9.80000,0.18767
9.81130,9.81000,1.38292,9.81000,-1.36793,9.81000,0.33073
9.82130,9.82000,1.45117,9.82000,-1.29816,9.82000,0.45345
9.83131,9.83000,1.52597,9.83000,-1.23993,9.83000,0.55098
9.84131,9.84000,1.60385,9.84000,-1.19620,9.84000,0.62000
9.85131,9.85000,1.68010,9.85000,-1.16880,9.85000,0.65902
9.86131,9.86000,1.74926,9.86000,-1.15838,9.86000,0.66849
9.87131,9.87000,1.80568,9.87000,-1.16436,9.87000,0.65078
9.88131,9.88000,1.84405,9.88000,-1.18501,9.88000,0.60981
9.89131,9.89000,1.85989,9.89000,-1.21763,9.89000,0.55069
9.90131,9.90000,1.84994,9.90000,-1.25884,9.90000,0.47908
9.91132,9.91000,1.81230,9.91000,-1.30493,9.91000,0.40073
9.92132,9.92000,1.74654,9.92000,-1.35221,9.92000,0.32097
9.93132,9.93000,1.65367,9.93000,-1.39725,9.93000,0.24434
9.94132,9.94000,1.53597,9.94000,-1.43713,9.94000,0.17445
9.95132,9.95000,1.39679,9.95000,-1.46949,9.95000,0.11382
9.96132,9.96000,1.24035,9.96000,-1.49266,9.96000,0.06397
9.97132,9.97000,1.07142,9.97000,-1.50571,9.97000,0.02543
9.98132,9.98000,0.89514,9.98000,-1.50852,9.98000,-0.00207
9.99133,9.99000,0.71681,9.99000,-1.50186,9.99000,-0.01948
10.00133,10.00000,0.54167,10.00000,-1.48736,10.00000,-0.02830
10.01133,10.01000,0.37481,10.01000,-1.46744,10.01000,-0.03035
10.02133,10.02000,0.22102,10.02000,-1.44514,10.02000,-0.02769
10.03133,10.03000,0.08461,10.03000,-1.42386,10.03000,-0.02239
10.04133,10.04000,-0.03073,10.04000,-1.40714,10.04000,-0.01642
10.05133,10.05000,-0.12211,10.05000,-1.39835,10.05000,-0.01147
10.06134,10.06000,-0.18756,10.06000,-1.40045,10.06000,-0.00885
10.07134,10.07000,-0.22618,10.07000,-1.41584,10.07000,-0.00942
10.08134,10.08000,-0.23820,10.08000,-1.44618,10.08000,-0.01353
10.09134,10.09000,-0.22498,10.09000,-1.49234,10.09000,-0.02103
10.10134,10.10000,-0.18900,10.10000,-1.55437,10.10000,-0.03135
10.11134,10.11000,-0.13368,10.11000,-1.63153,10.11000,-0.04361
10.12134,10.12000,-0.06325,10.12000,-1.72237,10.12000,-0.05674
10.13134,10.13000,0.01747,10.13000,-1.82490,10.13000,-0.06963
10.14135,10.14000,0.10332,10.14000,-1.93669,10.14000,-0.08131
10.15135,10.15000,0.18906,10.15000,-2.05497,10.15000,-0.09105
10.16135,10.16000,0.26957,10.16000,-2.17676,10.16000,-0.09839
10.17135,10.17000,0.34007,10.17000,-2.29889,10.17000,-0.10324
10.18135,10.18000,0.39630,10.18000,-2.41802,10.18000,-0.10575
10.19135,10.19000,0.43462,10.19000,-2.53068,10.19000,-0.10632
10.20135,10.20000,0.45214,10.20000,-2.63333,10.20000,-0.10550
10.21136,10.21000,0.44680,10.21000,-2.72238,10.21000,-0.10390
10.22136,10.22000,0.41740,10.22000,-2.79432,10.22000,-0.10218
10.23136,10.23000,0.36369,10.23000,-2.84590,10.23000,-0.10103
10.24136,10.24000,0.28632,10.24000,-2.87421,10.24000,-0.10118
10.25136,10.25000,0.18680,10.25000,-2.87701,10.25000,-0.10342
10.26136,10.26000,0.06747,10.26000,-2.85279,10.26000,-0.10860
10.27136,10.27000,-0.06866,10.27000,-2.80103,10.27000,-0.11763
10.28136,10.28000,-0.21802,10.28000,-2.72225,10.28000,-0.13141
10.29137,10.29000,-0.37663,10.29000,-2.61810,10.29000,-0.15074
10.30137,10.30000,-0.54029,10.30000,-2.49137,10.30000,-0.17612
10.31137,10.31000,-0.70465,10.31000,-2.34593,10.31000,-0.20764
10.32137,10.32000,-0.86542,10.32000,-2.18652,10.32000,-0.24480
10.33137,10.33000,-1.01852,10.33000,-2.01851,10.33000,-0.28647
10.34137,10.34000,-1.16022,10.34000,-1.84751,10.34000,-0.33086
10.35137,10.35000,-1.28733,10.35000,-1.67894,10.35000,-0.37570
10.36138,10.36000,-1.39735,10.36000,-1.51769,10.36000,-0.41835
10.37138,10.37000,-1.48861,10.37000,-1.36786,10.37000,-0.45614
10.38138,10.38000,-1.56039,10.38000,-1.23256,10.38000,-0.48661
10.39138,10.39000,-1.61301,10.39000,-1.11382,10.39000,-0.50790
10.40138,10.40000,-1.64774,10.40000,-1.01255,10.40000,-0.51891
10.41138,10.41000,-1.66675,10.41000,-0.92860,10.41000,-0.51953
10.42138,10.42000,-1.67282,10.42000,-0.86086,10.42000,-0.51064
10.43138,10.43000,-1.66910,10.43000,-0.80744,10.43000,-0.49401
10.44139,10.44000,-1.65881,10.44000,-0.76598,10.44000,-0.47205
10.45139,10.45000,-1.64498,10.45000,-0.73388,10.45000,-0.44753
10.46139,10.46000,-1.63029,10.46000,-0.70854,10.46000,-0.42325
10.47139,10.47000,-1.61701,10.47000,-0.68756,10.47000,-0.40173
10.48139,10.48000,-1.60699,10.48000,-0.66891,10.48000,-0.38504
10.49139,10.49000,-1.60172,10.49000,-0.65105,10.49000,-0.37470
10.50139,10.50000,-1.60238,10.50000,-0.63301,10.50000,-0.37170
10.51140,10.51000,-1.60984,10.51000,-0.61440,10.51000,-0.37659
10.52140,10.52000,-1.62469,10.52000,-0.59547,10.52000,-0.38959
10.53140,10.53000,-1.64715,10.53000,-0.57701,10.53000,-0.41070
10.54140,10.54000,-1.67701,10.54000,-0.56030,10.54000,-0.43983
10.55140,10.55000,-1.71356,10.55000,-0.54701,10.55000,-0.47685
10.56140,10.56000,-1.75557,10.56000,-0.53899,10.56000,-0.52162
10.57140,10.57000,-1.80125,10.57000,-0.53810,10.57000,-0.57397
10.58140,10.58000,-1.84830,10.58000,-0.54600,10.58000,-0.63371
10.59141,10.59000,-1.89398,10.59000,-0.56397,10.59000,-0.70051
10.60141,10.60000,-1.93529,10.60000,-0.59285,10.60000,-0.77390
10.61141,10.61000,-1.96907,10.61000,-0.63295,10.61000,-0.85318
10.62141,10.62000,-1.99228,10.62000,-0.68409,10.62000,-0.93736
10.63141,10.63000,-2.00213,10.63000,-0.74564,10.63000,-1.02513
10.64141,10.64000,-1.99633,10.64000,-0.81651,10.64000,-1.11487
10.65141,10.65000,-1.97323,10.65000,-0.89527,10.65000,-1.20461
10.66142,10.66000,-1.93197,10.66000,-0.98017,10.66000,-1.29204
10.67142,10.67000,-1.87255,10.67000,-1.06922,10.67000,-1.37459
10.68142,10.68000,-1.79585,10.68000,-1.16029,10.68000,-1.44939
10.69142,10.69000,-1.70363,10.69000,-1.25114,10.69000,-1.51341
10.70142,10.70000,-1.59839,10.70000,-1.33947,10.70000,-1.56351
10.71142,10.71000,-1.48330,10.71000,-1.42297,10.71000,-1.59653
10.72142,10.72000,-1.36202,10.72000,-1.49930,10.72000,-1.60949
10.73142,10.73000,-1.23850,10.73000,-1.56610,10.73000,-1.59968
10.74143,10.74000,-1.11678,10.74000,-1.62095,10.74000,-1.56489
10.75143,10.75000,-1.00074,10.75000,-1.66147,10.75000,-1.50357
10.76143,10.76000,-0.89386,10.76000,-1.68529,10.76000,-1.41502
10.77143,10.77000,-0.79895,10.77000,-1.69028,10.77000,-1.29958
10.78143,10.78000,-0.71795,10.78000,-1.67471,10.78000,-1.15873
10.79143,10.79000,-0.65178,10.79000,-1.63754,10.79000,-0.99521
10.80143,10.80000,-0.60029,10.80000,-1.57873,10.80000,-0.81299
10.81144,10.81000,-0.56233,10.81000,-1.49942,10.81000,-0.61724
10.82144,10.82000,-0.53594,10.82000,-1.40204,10.82000,-0.41419
10.83144,10.83000,-0.51862,10.83000,-1.29033,10.83000,-0.21087
10.84144,10.84000,-0.50775,10.84000,-1.16911,10.84000,-0.01479
10.85144,10.85000,-0.50103,10.85000,-1.04398,10.85000,0.16646
10.86144,10.86000,-0.49687,10.86000,-0.92089,10.86000,0.32573
10.87144,10.87000,-0.49474,10.87000,-0.80576,10.87000,0.45679
10.88144,10.88000,-0.49528,10.88000,-0.70410,10.88000,0.55483
10.89145,10.89000,-0.50017,10.89000,-0.62065,10.89000,0.61685
10.90145,10.90000,-0.51181,10.90000,-0.55914,10.90000,0.64198
10.91145,10.91000,-0.53283,10.91000,-0.52198,10.91000,0.63155
10.92145,10.92000,-0.56568,10.92000,-0.51002,10.92000,0.58907
10.93145,10.93000,-0.61219,10.93000,-0.52249,10.93000,0.51993
10.94145,10.94000,-0.67336,10.94000,-0.55713,10.94000,0.43097
10.95145,10.95000,-0.74937,10.95000,-0.61053,10.95000,0.32982
10.96146,10.96000,-0.83957,10.96000,-0.67862,10.96000,0.22432
10.97146,10.97000,-0.94261,10.97000,-0.75712,10.97000,0.12184
10.98146,10.98000,-1.05657,10.98000,-0.84189,10.98000,0.02884
10.99146,10.99000,-1.17911,10.99000,-0.92920,10.99000,-0.04955
11.00146,11.00000,-1.30751,11.00000,-1.01588,11.00000,-0.10968
11.01146,11.01000,-1.43893,11.01000,-1.09940,11.01000,-0.14947
11.02146,11.02000,-1.57043,11.02000,-1.17804,11.02000,-0.16835
11.03146,11.03000,-1.69921,11.03000,-1.25087,11.03000,-0.16714
11.04147,11.04000,-1.82266,11.04000,-1.31790,11.04000,-0.14795
11.05147,11.05000,-1.93849,11.05000,-1.37997,11.05000,-0.11391
11.06147,11.06000,-2.04477,11.06000,-1.43873,11.06000,-0.06890
11.07147,11.07000,-2.14001,11.07000,-1.49647,11.07000,-0.01724
11.08147,11.08000,-2.22318,11.08000,-1.55583,11.08000,0.03670
11.09147,11.09000,-2.29377,11.09000,-1.61959,11.09000,0.08887
11.10147,11.10000,-2.35182,11.10000,-1.69028,11.10000,0.13586
11.11147,11.11000,-2.39800,11.11000,-1.76998,11.11000,0.17519
11.12148,11.12000,-2.43355,11.12000,-1.86007,11.12000,0.20541
11.13148,11.13000,-2.46033,11.13000,-1.96111,11.13000,0.22612
11.14148,11.14000,-2.48066,11.14000,-2.07282,11.14000,0.23792
11.15148,11.15000,-2.49727,11.15000,-2.19418,11.15000,0.24209
11.16148,11.16000,-2.51314,11.16000,-2.32351,11.16000,0.24040
11.17148,11.17000,-2.53133,11.17000,-2.45868,11.17000,0.23472
11.18148,11.18000,-2.55484,11.18000,-2.59722,11.18000,0.22674
11.19149,11.19000,-2.58648,11.19000,-2.73647,11.19000,0.21774
11.20149,11.20000,-2.62874,11.20000,-2.87365,11.20000,0.20839
11.21149,11.21000,-2.68368,11.21000,-3.00594,11.21000,0.19873
11.22149,11.22000,-2.75282,11.22000,-3.13050,11.22000,0.18821
11.23149,11.23000,-2.83710,11.23000,-3.24449,11.23000,0.17578
11.24149,11.24000,-2.93680,11.24000,-3.34507,11.24000,0.16010
11.25149,11.25000,-3.05151,11.25000,-3.42941,11.25000,0.13971
11.26149,11.26000,-3.18014,11.26000,-3.49470,11.26000,0.11320
11.27150,11.27000,-3.32101,11.27000,-3.53821,11.27000,0.07938
11.28150,11.28000,-3.47187,11.28000,-3.55742,11.28000,0.03735
11.29150,11.29000,-3.63012,11.29000,-3.55009,11.29000,-0.01333
11.30150,11.30000,-3.79297,11.30000,-3.51451,11.30000,-0.07270
11.31150,11.31000,-3.95762,11.31000,-3.44966,11.31000,-0.14023
11.32150,11.32000,-4.12149,11.32000,-3.35543,11.32000,-0.21487
11.33150,11.33000,-4.28241,11.33000,-3.23279,11.33000,-0.29492
11.34151,11.34000,-4.43878,11.34000,-3.08389,11.34000,-0.37799
11.35151,11.35000,-4.58969,11.35000,-2.91211,11.35000,-0.46102
11.36151,11.36000,-4.73489,11.36000,-2.72192,11.36000,-0.54030
11.37151,11.37000,-4.87471,11.37000,-2.51865,11.37000,-0.61163
11.38151,11.38000,-5.00976,11.38000,-2.30813,11.38000,-0.67058
11.39151,11.39000,-5.14075,11.39000,-2.09633,11.39000,-0.71284
11.40151,11.40000,-5.26812,11.40000,-1.88897,11.40000,-0.73460
11.41151,11.41000,-5.39189,11.41000,-1.69124,11.41000,-0.73299
11.42152,11.42000,-5.51147,11.42000,-1.50751,11.42000,-0.70642
11.43152,11.43000,-5.62569,11.43000,-1.34117,11.43000,-0.65485
11.44152,11.44000,-5.73291,11.44000,-1.19440,11.44000,-0.57996
11.45152,11.45000,-5.83119,11.45000,-1.06820,11.45000,-0.48504
11.46152,11.46000,-5.91844,11.46000,-0.96242,11.46000,-0.37485
11.47152,11.47000,-5.99263,11.47000,-0.87590,11.47000,-0.25525
11.48152,11.48000,-6.05199,11.48000,-0.80667,11.48000,-0.13268
11.49153,11.49000,-6.09511,11.49000,-0.75218,11.49000,-0.01367
11.50153,11.50000,-6.12121,11.50000,-0.70962,11.50000,0.09570
11.51153,11.51000,-6.13023,11.51000,-0.67618,11.51000,0.19021
11.52153,11.52000,-6.12302,11.52000,-0.64938,11.52000,0.26578
11.53153,11.53000,-6.10131,11.53000,-0.62723,11.53000,0.31967
11.54153,11.54000,-6.06765,11.54000,-0.60847,11.54000,0.35044
11.55153,11.55000,-6.02524,11.55000,-0.59253,11.55000,0.35791
11.56153,11.56000,-5.97760,11.56000,-0.57957,11.56000,0.34297
11.57154,11.57000,-5.92831,11.57000,-0.57038,11.57000,0.30737
11.58154,11.58000,-5.88063,11.58000,-0.56619,11.58000,0.25346
11.59154,11.59000,-5.83723,11.59000,-0.56855,11.59000,0.18395
11.60154,11.60000,-5.80000,11.60000,-0.57912,11.60000,0.10165
11.61154,11.61000,-5.76994,11.61000,-0.59952,11.61000,0.00930
11.62154,11.62000,-5.74711,11.62000,-0.63119,11.62000,-0.09057
11.63154,11.63000,-5.73075,11.63000,-0.67526,11.63000,-0.19566
11.64155,11.64000,-5.71943,11.64000,-0.73248,11.64000,-0.30393
11.65155,11.65000,-5.71127,11.65000,-0.80309,11.65000,-0.41350
11.66155,11.66000,-5.70417,11.66000,-0.88672,11.66000,-0.52262
11.67155,11.67000,-5.69604,11.67000,-0.98234,11.67000,-0.62952
11.68155,11.68000,-5.68497,11.68000,-1.08825,11.68000,-0.73238
11.69155,11.69000,-5.66944,11.69000,-1.20207,11.69000,-0.82921
11.70155,11.70000,-5.64837,11.70000,-1.32082,11.70000,-0.91787
11.71155,11.71000,-5.62116,11.71000,-1.44099,11.71000,-0.99604
11.72156,11.72000,-5.58779,11.72000,-1.55863,11.72000,-1.06122
11.73156,11.73000,-5.54873,11.73000,-1.66950,11.73000,-1.11083
11.74156,11.74000,-5.50498,11.74000,-1.76914,11.74000,-1.14223
11.75156,11.75000,-5.45798,11.75000,-1.85304,11.75000,-1.15289
11.76156,11.76000,-5.40954,11.76000,-1.91681,11.76000,-1.14050
11.77156,11.77000,-5.36166,11.77000,-1.95635,11.77000,-1.10317
11.78156,11.78000,-5.31640,11.78000,-1.96816,11.78000,-1.03963
11.79157,11.79000,-5.27566,11.79000,-1.94959,11.79000,-0.94944
11.80157,11.80000,-5.24099,11.80000,-1.89919,11.80000,-0.83327
11.81157,11.81000,-5.21344,11.81000,-1.81696,11.81000,-0.69305
11.82157,11.82000,-5.19353,11.82000,-1.70454,11.82000,-0.53215
11.83157,11.83000,-5.18122,11.83000,-1.56528,11.83000,-0.35539
11.84157,11.84000,-5.17609,11.84000,-1.40419,11.84000,-0.16896
11.85157,11.85000,-5.17747,11.85000,-1.22776,11.85000,0.01984
11.86157,11.86000,-5.18474,11.86000,-1.04367,11.86000,0.20303
11.87158,11.87000,-5.19752,11.87000,-0.86029,11.87000,0.37251
11.88158,11.88000,-5.21580,11.88000,-0.68617,11.88000,0.52070
11.89158,11.89000,-5.24002,11.89000,-0.52943,11.89000,0.64121
11.90158,11.90000,-5.27091,11.90000,-0.39710,11.90000,0.72943
11.91158,11.91000,-5.30944,11.91000,-0.29454,11.91000,0.78298
11.92158,11.92000,-5.35658,11.92000,-0.22500,11.92000,0.80194
11.93158,11.93000,-5.41321,11.93000,-0.18943,11.93000,0.78877
11.94159,11.94000,-5.48004,11.94000,-0.18657,11.94000,0.74800
11.95159,11.95000,-5.55759,11.95000,-0.21332,11.95000,0.68568
11.96159,11.96000,-5.64621,11.96000,-0.26535,11.96000,0.60870
11.97159,11.97000,-5.74601,11.97000,-0.33766,11.97000,0.52408
11.98159,11.98000,-5.85684,11.98000,-0.42503,11.98000,0.43843
11.99159,11.99000,-5.97815,11.99000,-0.52239,11.99000,0.35743
12.00159,12.00000,-6.10898,12.00000,-0.62503,12.00000,0.28553
12.01159,12.01000,-6.24786,12.01000,-0.72879,12.01000,0.22585
12.02160,12.02000,-6.39284,12.02000,-0.83019,12.02000,0.18019
12.03160,12.03000,-6.54151,12.03000,-0.92662,12.03000,0.14910
12.04160,12.04000,-6.69116,12.04000,-1.01636,12.04000,0.13208
12.05160,12.05000,-6.83884,12.05000,-1.09863,12.05000,0.12777
12.06160,12.06000,-6.98156,12.06000,-1.17354,12.06000,0.13416
12.07160,12.07000,-7.11636,12.07000,-1.24196,12.07000,0.14883
12.08160,12.08000,-7.24050,12.08000,-1.30531,12.08000,0.16909
12.09161,12.09000,-7.35148,12.09000,-1.36542,12.09000,0.19222
12.10161,12.10000,-7.44713,12.10000,-1.42424,12.10000,0.21561
12.11161,12.11000,-7.52567,12.11000,-1.48368,12.11000,0.23690
12.12161,12.12000,-7.58572,12.12000,-1.54547,12.12000,0.25404
12.13161,12.13000,-7.62637,12.13000,-1.61098,12.13000,0.26542
12.14161,12.14000,-7.64721,12.14000,-1.68117,12.14000,0.26982
12.15161,12.15000,-7.64837,12.15000,-1.75657,12.15000,0.26644
12.16161,12.16000,-7.63063,12.16000,-1.83726,12.16000,0.25480
12.17162,12.17000,-7.59534,12.17000,-1.92292,12.17000,0.23474
12.18162,12.18000,-7.54453,12.18000,-2.01285,12.18000,0.20636
12.19162,12.19000,-7.48079,12.19000,-2.10609,12.19000,0.16996
12.20162,12.20000,-7.40725,12.20000,-2.20147,12.20000,0.12607
12.21162,12.21000,-7.32741,12.21000,-2.29763,12.21000,0.07541
12.22162,12.22000,-7.24504,12.22000,-2.39310,12.22000,0.01887
12.23162,12.23000,-7.16395,12.23000,-2.48622,12.23000,-0.04247
12.24162,12.24000,-7.08779,12.24000,-2.57516,12.24000,-0.10743
12.25163,12.25000,-7.01988,12.25000,-2.65785,12.25000,-0.17478
12.26163,12.26000,-6.96301,12.26000,-2.73197,12.26000,-0.24330
12.27163,12.27000,-6.91935,12.27000,-2.79493,12.27000,-0.31193
12.28163,12.28000,-6.89035,12.28000,-2.84397,12.28000,-0.37981
12.29163,12.29000,-6.87681,12.29000,-2.87621,12.29000,-0.44635
12.30163,12.30000,-6.87895,12.30000,-2.88877,12.30000,-0.51130
12.31163,12.31000,-6.89655,12.31000,-2.87898,12.31000,-0.57471
12.32164,12.32000,-6.92913,12.32000,-2.84451,12.32000,-0.63687
12.33164,12.33000,-6.97603,12.33000,-2.78364,12.33000,-0.69817
12.34164,12.34000,-7.03649,12.34000,-2.69547,12.34000,-0.75899
12.35164,12.35000,-7.10967,12.35000,-2.58022,12.35000,-0.81942
12.36164,12.36000,-7.19452,12.36000,-2.43936,12.36000,-0.87920
12.37164,12.37000,-7.28965,12.37000,-2.27575,12.37000,-0.93752
12.38164,12.38000,-7.39317,12.38000,-2.09354,12.38000,-0.99300
12.39164,12.39000,-7.50250,12.39000,-1.89798,12.39000,-1.04365
12.40165,12.40000,-7.61432,12.40000,-1.69502,12.40000,-1.08701
12.41165,12.41000,-7.72462,12.41000,-1.49084,12.41000,-1.12023
12.42165,12.42000,-7.82889,12.42000,-1.29136,12.42000,-1.14038
12.43165,12.43000,-7.92252,12.43000,-1.10184,12.43000,-1.14473
12.44165,12.44000,-8.00123,12.44000,-0.92663,12.44000,-1.13105
12.45165,12.45000,-8.06156,12.45000,-0.76895,12.45000,-1.09796
12.46165,12.46000,-8.10129,12.46000,-0.63082,12.46000,-1.04520
12.47166,12.47000,-8.11967,12.47000,-0.51302,12.47000,-0.97378
12.48166,12.48000,-8.11744,12.48000,-0.41516,12.48000,-0.88599
12.49166,12.49000,-8.09661,12.49000,-0.33586,12.49000,-0.78524
12.50166,12.50000,-8.06020,12.50000,-0.27303,12.50000,-0.67573
12.51166,12.51000,-8.01186,12.51000,-0.22421,12.51000,-0.56206
12.52166,12.52000,-7.95556,12.52000,-0.18692,12.52000,-0.44887
12.53166,12.53000,-7.89533,12.53000,-0.15904,12.53000,-0.34052
12.54166,12.54000,-7.83506,12.54000,-0.13904,12.54000,-0.24090
12.55167,12.55000,-7.77831,12.55000,-0.12613,12.55000,-0.15336
12.56167,12.56000,-7.72821,12.56000,-0.12026,12.56000,-0.08068
12.57167,12.57000,-7.68726,12.57000,-0.12199,12.57000,-0.02506
12.58167,12.58000,-7.65728,12.58000,-0.13233,12.58000,0.01186
12.59167,12.59000,-7.63926,12.59000,-0.15253,12.59000,0.02903
12.60167,12.60000,-7.63333,12.60000,-0.18387,12.60000,0.02603
12.61167,12.61000,-7.63880,12.61000,-0.22750,12.61000,0.00310
12.62168,12.62000,-7.65416,12.62000,-0.28433,12.62000,-0.03888
12.63168,12.63000,-7.67726,12.63000,-0.35493,12.63000,-0.09840
12.64168,12.64000,-7.70543,12.64000,-0.43947,12.64000,-0.17339
12.65168,12.65000,-7.73568,12.65000,-0.53772,12.65000,-0.26127
12.66168,12.66000,-7.76496,12.66000,-0.64902,12.66000,-0.35902
12.67168,12.67000,-7.79033,12.67000,-0.77232,12.67000,-0.46329
12.68168,12.68000,-7.80915,12.68000,-0.90618,12.68000,-0.57039
12.69168,12.69000,-7.81930,12.69000,-1.04877,12.69000,-0.67648
12.70169,12.70000,-7.81927,12.70000,-1.19786,12.70000,-0.77757
12.71169,12.71000,-7.80823,12.71000,-1.35078,12.71000,-0.86972
12.72169,12.72000,-7.78607,12.72000,-1.50443,12.72000,-0.94910
12.73169,12.73000,-7.75342,12.73000,-1.65526,12.73000,-1.01215
12.74169,12.74000,-7.71160,12.74000,-1.79925,12.74000,-1.05577
12.75169,12.75000,-7.66254,12.75000,-1.93196,12.75000,-1.07741
12.76169,12.76000,-7.60868,12.76000,-2.04860,12.76000,-1.07527
12.77170,12.77000,-7.55279,12.77000,-2.14411,12.77000,-1.04840
12.78170,12.78000,-7.49779,12.78000,-2.21345,12.78000,-0.99685
12.79170,12.79000,-7.44651,12.79000,-2.25183,12.79000,-0.92166
12.80170,12.80000,-7.40143,12.80000,-2.25516,12.80000,-0.82500
12.81170,12.81000,-7.36451,12.81000,-2.22048,12.81000,-0.71011
12.82170,12.82000,-7.33703,12.82000,-2.14639,12.82000,-0.58131
12.83170,12.83000,-7.31952,12.83000,-2.03348,12.83000,-0.44390
12.84170,12.84000,-7.31184,12.84000,-1.88453,12.84000,-0.30408
12.85171,12.85000,-7.31336,12.85000,-1.70453,12.85000,-0.16865
12.86171,12.86000,-7.32321,12.86000,-1.50057,12.86000,-0.04470
12.87171,12.87000,-7.34062,12.87000,-1.28142,12.87000,0.06084
12.88171,12.88000,-7.36516,12.88000,-1.05705,12.88000,0.14177
12.89171,12.89000,-7.39683,12.89000,-0.83804,12.89000,0.19322
12.90171,12.90000,-7.43604,12.90000,-0.63491,12.90000,0.21215
12.91171,12.91000,-7.48340,12.91000,-0.45739,12.91000,0.19776
12.92172,12.92000,-7.53942,12.92000,-0.31361,12.92000,0.15173
12.93172,12.93000,-7.60430,12.93000,-0.20937,12.93000,0.07812
12.94172,12.94000,-7.67786,12.94000,-0.14769,12.94000,-0.01700
12.95172,12.95000,-7.75950,12.95000,-0.12873,12.95000,-0.12619
12.96172,12.96000,-7.84841,12.96000,-0.15015,12.96000,-0.24137
12.97172,12.97000,-7.94368,12.97000,-0.20766,12.97000,-0.35465
12.98172,12.98000,-8.04435,12.98000,-0.29562,12.98000,-0.45895
12.99172,12.99000,-8.14951,12.99000,-0.40756,12.99000,-0.54858
13.00173,13.00000,-8.25828,13.00000,-0.53662,13.00000,-0.61940
13.01173,13.01000,-8.36976,13.01000,-0.67595,13.01000,-0.66900
13.02173,13.02000,-8.48303,13.02000,-0.81914,13.02000,-0.69650
13.03173,13.03000,-8.59710,13.03000,-0.96052,13.03000,-0.70242
13.04173,13.04000,-8.71094,13.04000,-1.09553,13.04000,-0.68839
13.05173,13.05000,-8.82345,13.05000,-1.22088,13.05000,-0.65693
13.06173,13.06000,-8.93345,13.06000,-1.33464,13.06000,-0.61119
13.07174,13.07000,-9.03975,13.07000,-1.43624,13.07000,-0.55474
13.08174,13.08000,-9.14110,13.08000,-1.52628,13.08000,-0.49140
13.09174,13.09000,-9.23623,13.09000,-1.60637,13.09000,-0.42504
13.10174,13.10000,-9.32387,13.10000,-1.67886,13.10000,-0.35943
13.11174,13.11000,-9.40278,13.11000,-1.74659,13.11000,-0.29802
13.12174,13.12000,-9.47177,13.12000,-1.81264,13.12000,-0.24380
13.13174,13.13000,-9.52972,13.13000,-1.88005,13.13000,-0.19917
13.14174,13.14000,-9.57569,13.14000,-1.95162,13.14000,-0.16578
13.15175,13.15000,-9.60895,13.15000,-2.02972,13.15000,-0.14456
13.16175,13.16000,-9.62913,13.16000,-2.11610,13.16000,-0.13569
13.17175,13.17000,-9.63632,13.17000,-2.21176,13.17000,-0.13870
13.18175,13.18000,-9.63120,13.18000,-2.31688,13.18000,-0.15259
13.19175,13.19000,-9.61510,13.19000,-2.43084,13.19000,-0.17597
13.20175,13.20000,-9.59008,13.20000,-2.55216,13.20000,-0.20724
13.21175,13.21000,-9.55883,13.21000,-2.67860,13.21000,-0.24469
13.22175,13.22000,-9.52466,13.22000,-2.80722,13.22000,-0.28671
13.23176,13.23000,-9.49128,13.23000,-2.93434,13.23000,-0.33183
13.24176,13.24000,-9.46261,13.24000,-3.05568,13.24000,-0.37887
13.25176,13.25000,-9.44259,13.25000,-3.16641,13.25000,-0.42699
13.26176,13.26000,-9.43484,13.26000,-3.26134,13.26000,-0.47573
13.27176,13.27000,-9.44253,13.27000,-3.33516,13.27000,-0.52503
13.28176,13.28000,-9.46812,13.28000,-3.38281,13.28000,-0.57523
13.29176,13.29000,-9.51321,13.29000,-3.39983,13.29000,-0.62699
13.30177,13.30000,-9.57850,13.30000,-3.38272,13.30000,-0.68127
13.31177,13.31000,-9.66376,13.31000,-3.32932,13.31000,-0.73915
13.32177,13.32000,-9.76784,13.32000,-3.23904,13.32000,-0.80170
13.33177,13.33000,-9.88877,13.33000,-3.11306,13.33000,-0.86977
13.34177,13.34000,-10.02388,13.34000,-2.95439,13.34000,-0.94375
13.35177,13.35000,-10.16992,13.35000,-2.76779,13.35000,-1.02335
13.36177,13.36000,-10.32324,13.36000,-2.55954,13.36000,-1.10737
13.37177,13.37000,-10.47998,13.37000,-2.33707,13.37000,-1.19371
13.38178,13.38000,-10.63619,13.38000,-2.10837,13.38000,-1.27930
13.39178,13.39000,-10.78805,13.39000,-1.88145,13.39000,-1.36040
13.40178,13.40000,-10.93198,13.40000,-1.66374,13.40000,-1.43278
13.41178,13.41000,-11.06475,13.41000,-1.46160,13.41000,-1.49222
13.42178,13.42000,-11.18370,13.42000,-1.27992,13.42000,-1.53485
13.43178,13.43000,-11.28681,13.43000,-1.12194,13.43000,-1.55761
13.44178,13.44000,-11.37292,13.44000,-0.98911,13.44000,-1.55862
13.45179,13.45000,-11.44174,13.45000,-0.88119,13.45000,-1.53735
13.46179,13.46000,-11.49383,13.46000,-0.79645,13.46000,-1.49476
13.47179,13.47000,-11.53046,13.47000,-0.73202,13.47000,-1.43316
13.48179,13.48000,-11.55339,13.48000,-0.68429,13.48000,-1.35604
13.49179,13.49000,-11.56467,13.49000,-0.64943,13.49000,-1.26768
