Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
16.67221,16.67000,1.35322,16.67000,-0.26715,16.67000,0.07309,16.67000,1.38963
16.68221,16.68000,1.35832,16.68000,-0.17131,16.68000,0.19008,16.68000,1.39298
16.69222,16.69000,1.36099,16.69000,-0.07220,16.69000,0.30286,16.69000,1.39530
16.70222,16.70000,1.36122,16.70000,0.02840,16.70000,0.41398,16.70000,1.39744
16.71222,16.71000,1.35880,16.71000,0.12884,16.71000,0.52627,16.71000,1.39985
16.72222,16.72000,1.35340,16.72000,0.22754,16.72000,0.64259,16.72000,1.40256
16.73222,16.73000,1.34469,16.73000,0.32284,16.73000,0.76562,16.73000,1.40523
16.74222,16.74000,1.33248,16.74000,0.41302,16.74000,0.89758,16.74000,1.40734
16.75222,16.75000,1.31690,16.75000,0.49630,16.75000,1.04002,16.75000,1.40833
16.76222,16.76000,1.29852,16.76000,0.57087,16.76000,1.19354,16.76000,1.40777
16.77223,16.77000,1.27838,16.77000,0.63494,16.77000,1.35769,16.77000,1.40555
16.78223,16.78000,1.25803,16.78000,0.68690,16.78000,1.53084,16.78000,1.40192
16.79223,16.79000,1.23946,16.79000,0.72531,16.79000,1.71025,16.79000,1.39759
16.80223,16.80000,1.22499,16.80000,0.74900,16.80000,1.89221,16.80000,1.39365
16.81223,16.81000,1.21706,16.81000,0.75716,16.81000,2.07226,16.81000,1.39149
16.82223,16.82000,1.21806,16.82000,0.74932,16.82000,2.24553,16.82000,1.39266
16.83223,16.83000,1.23000,16.83000,0.72551,16.83000,2.40713,16.83000,1.39864
16.84224,16.84000,1.25433,16.84000,0.68626,16.84000,2.55252,16.84000,1.41064
16.85224,16.85000,1.29165,16.85000,0.63274,16.85000,2.67788,16.85000,1.42940
16.86224,16.86000,1.34158,16.86000,0.56689,16.86000,2.78040,16.86000,1.45510
16.87224,16.87000,1.40265,16.87000,0.49150,16.87000,2.85852,16.87000,1.48725
16.88224,16.88000,1.47233,16.88000,0.41036,16.88000,2.91193,16.88000,1.52478
16.89224,16.89000,1.54713,16.89000,0.32826,16.89000,2.94155,16.89000,1.56618
16.90224,16.90000,1.62281,16.90000,0.25096,16.90000,2.94928,16.90000,1.60971
16.91224,16.91000,1.69472,16.91000,0.18497,16.91000,2.93775,16.91000,1.65368
16.92225,16.92000,1.75812,16.92000,0.13726,16.92000,2.90990,16.92000,1.69675
16.93225,16.93000,1.80857,16.93000,0.11474,16.93000,2.86872,16.93000,1.73822
16.94225,16.94000,1.84220,16.94000,0.12372,16.94000,2.81691,16.94000,1.77811
16.95225,16.95000,1.85603,16.95000,0.16930,16.95000,2.75685,16.95000,1.81726
16.96225,16.96000,1.84812,16.96000,0.25477,16.96000,2.69048,16.96000,1.85722
16.97225,16.97000,1.81776,16.97000,0.38115,16.97000,2.61948,16.97000,1.90009
16.98225,16.98000,1.76565,16.98000,0.54691,16.98000,2.54524,16.98000,1.94830
16.99226,16.99000,1.69389,16.99000,0.74794,16.99000,2.46895,16.99000,2.00435
17.00226,17.00000,1.60584,17.00000,0.97776,17.00000,2.39148,17.00000,2.07031
17.01226,17.01000,1.50570,17.01000,1.22802,17.01000,2.31331,17.01000,2.14743
17.02226,17.02000,1.39799,17.02000,1.48924,17.02000,2.23442,17.02000,2.23568
17.03226,17.03000,1.28702,17.03000,1.75154,17.03000,2.15435,17.03000,2.33360
17.04226,17.04000,1.17651,17.04000,2.00541,17.04000,2.07229,17.04000,2.43829
17.05226,17.05000,1.06943,17.05000,2.24236,17.05000,1.98730,17.05000,2.54579
17.06226,17.06000,0.96801,17.06000,2.45536,17.06000,1.89853,17.06000,2.65150
17.07227,17.07000,0.87384,17.07000,2.63912,17.07000,1.80547,17.07000,2.75068
17.08227,17.08000,0.78804,17.08000,2.79023,17.08000,1.70807,17.08000,2.83892
17.09227,17.09000,0.71131,17.09000,2.90713,17.09000,1.60687,17.09000,2.91257
17.10227,17.10000,0.64403,17.10000,2.99001,17.10000,1.50302,17.10000,2.96898
17.11227,17.11000,0.58621,17.11000,3.04066,17.11000,1.39819,17.11000,3.00674
17.12227,17.12000,0.53751,17.12000,3.06224,17.12000,1.29452,17.12000,3.02573
17.13227,17.13000,0.49721,17.13000,3.05903,17.13000,1.19439,17.13000,3.02710
17.14228,17.14000,0.46419,17.14000,3.03605,17.14000,1.10024,17.14000,3.01311
17.15228,17.15000,0.43702,17.15000,2.99875,17.15000,1.01437,17.15000,2.98688
17.16228,17.16000,0.41397,17.16000,2.95260,17.16000,0.93871,17.16000,2.95202
17.17228,17.17000,0.39314,17.17000,2.90272,17.17000,0.87462,17.17000,2.91231
17.18228,17.18000,0.37259,17.18000,2.85357,17.18000,0.82281,17.18000,2.87132
17.19228,17.19000,0.35057,17.19000,2.80872,17.19000,0.78324,17.19000,2.83217
17.20228,17.20000,0.32562,17.20000,2.77077,17.20000,0.75507,17.20000,2.79735
17.21228,17.21000,0.29675,17.21000,2.74131,17.21000,0.73669,17.21000,2.76863
17.22229,17.22000,0.26353,17.22000,2.72106,17.22000,0.72586,17.22000,2.74713
17.23229,17.23000,0.22599,17.23000,2.71009,17.23000,0.71979,17.23000,2.73345
17.24229,17.24000,0.18461,17.24000,2.70807,17.24000,0.71536,17.24000,2.72783
17.25229,17.25000,0.14015,17.25000,2.71449,17.25000,0.70928,17.25000,2.73033
17.26229,17.26000,0.09343,17.26000,2.72892,17.26000,0.69832,17.26000,2.74102
17.27229,17.27000,0.04530,17.27000,2.75112,17.27000,0.67947,17.27000,2.76008
17.28229,17.28000,-0.00351,17.28000,2.78113,17.28000,0.65011,17.28000,2.78786
17.29230,17.29000,-0.05231,17.29000,2.81930,17.29000,0.60811,17.29000,2.82486
17.30230,17.30000,-0.10049,17.30000,2.86616,17.30000,0.55196,17.30000,2.87166
17.31230,17.31000,-0.14740,17.31000,2.92228,17.31000,0.48078,17.31000,2.92877
17.32230,17.32000,-0.19238,17.32000,2.98816,17.32000,0.39441,17.32000,2.99651
17.33230,17.33000,-0.23471,17.33000,3.06402,17.33000,0.29339,17.33000,3.07485
17.34230,17.34000,-0.27360,17.34000,3.14965,17.34000,0.17889,17.34000,3.16326
17.35230,17.35000,-0.30814,17.35000,3.24434,17.35000,0.05268,17.35000,3.26064
17.36230,17.36000,-0.33736,17.36000,3.34674,17.36000,-0.08305,17.36000,3.36527
17.37231,17.37000,-0.36012,17.37000,3.45484,17.37000,-0.22573,17.37000,3.47473
17.38231,17.38000,-0.37521,17.38000,3.56589,17.38000,-0.37264,17.38000,3.58590
17.39231,17.39000,-0.38138,17.39000,3.67643,17.39000,-0.52102,17.39000,3.69497
17.40231,17.40000,-0.37740,17.40000,3.78221,17.40000,-0.66820,17.40000,3.79748
17.41231,17.41000,-0.36225,17.41000,3.87827,17.41000,-0.81175,17.41000,3.88837
17.42231,17.42000,-0.33526,17.42000,3.95900,17.42000,-0.94959,17.42000,3.96212
17.43231,17.43000,-0.29624,17.43000,4.01832,17.43000,-1.08003,17.43000,4.01294
17.44232,17.44000,-0.24564,17.44000,4.04993,17.44000,-1.20176,17.44000,4.03511
17.45232,17.45000,-0.18462,17.45000,4.04763,17.45000,-1.31372,17.45000,4.02333
17.46232,17.46000,-0.11499,17.46000,4.00573,17.46000,-1.41489,17.46000,3.97311
17.47232,17.47000,-0.03913,17.47000,3.91955,17.47000,-1.50406,17.47000,3.88127
17.48232,17.48000,0.04027,17.48000,3.78582,17.48000,-1.57964,17.48000,3.74632
17.49232,17.49000,0.12053,17.49000,3.60323,17.49000,-1.63957,17.49000,3.56891
17.50232,17.50000,0.19926,17.50000,3.37274,17.50000,-1.68133,17.50000,3.35209
17.51232,17.51000,0.27460,17.51000,3.09788,17.51000,-1.70208,17.51000,3.10135
17.52233,17.52000,0.34529,17.52000,2.78474,17.52000,-1.69901,17.52000,2.82451
17.53233,17.53000,0.41051,17.53000,2.44181,17.53000,-1.66957,17.53000,2.53122
17.54233,17.54000,0.46974,17.54000,2.07950,17.54000,-1.61185,17.54000,2.23225
17.55233,17.55000,0.52254,17.55000,1.70951,17.55000,-1.52480,17.55000,1.93861
17.56233,17.56000,0.56841,17.56000,1.34404,17.56000,-1.40842,17.56000,1.66055
17.57233,17.57000,0.60675,17.57000,0.99495,17.57000,-1.26387,17.57000,1.40667
17.58233,17.58000,0.63690,17.58000,0.67304,17.58000,-1.09342,17.58000,1.18325
17.59233,17.59000,0.65820,17.59000,0.38738,17.59000,-0.90047,17.59000,0.99387
17.60234,17.60000,0.67015,17.60000,0.14491,17.60000,-0.68941,17.60000,0.83944
17.61234,17.61000,0.67257,17.61000,-0.04981,17.61000,-0.46536,17.61000,0.71857
17.62234,17.62000,0.66577,17.62000,-0.19465,17.62000,-0.23394,17.62000,0.62819
17.63234,17.63000,0.65054,17.63000,-0.28978,17.63000,-0.00087,17.63000,0.56428
17.64234,17.64000,0.62820,17.64000,-0.33746,17.64000,0.22843,17.64000,0.52249
17.65234,17.65000,0.60044,17.65000,-0.34176,17.65000,0.44923,17.65000,0.49871
17.66234,17.66000,0.56916,17.66000,-0.30811,17.66000,0.65783,17.66000,0.48935
17.67235,17.67000,0.53635,17.67000,-0.24295,17.67000,0.85185,17.67000,0.49152
17.68235,17.68000,0.50382,17.68000,-0.15324,17.68000,1.03034,17.68000,0.50294
17.69235,17.69000,0.47310,17.69000,-0.04604,17.69000,1.19376,17.69000,0.52176
17.70235,17.70000,0.44530,17.70000,0.07189,17.70000,1.34384,17.70000,0.54634
17.71235,17.71000,0.42104,17.71000,0.19440,17.71000,1.48331,17.71000,0.57502
17.72235,17.72000,0.40044,17.72000,0.31616,17.72000,1.61548,17.72000,0.60602
17.73235,17.73000,0.38320,17.73000,0.43271,17.73000,1.74384,17.73000,0.63742
17.74235,17.74000,0.36870,17.74000,0.54042,17.74000,1.87158,17.74000,0.66720
17.75236,17.75000,0.35619,17.75000,0.63637,17.75000,2.00118,17.75000,0.69343
17.76236,17.76000,0.34496,17.76000,0.71812,17.76000,2.13403,17.76000,0.71440
17.77236,17.77000,0.33451,17.77000,0.78359,17.77000,2.27026,17.77000,0.72886
17.78236,17.78000,0.32476,17.78000,0.83081,17.78000,2.40853,17.78000,0.73620
17.79236,17.79000,0.31613,17.79000,0.85785,17.79000,2.54615,17.79000,0.73660
17.80236,17.80000,0.30970,17.80000,0.86279,17.80000,2.67920,17.80000,0.73116
17.81236,17.81000,0.30712,17.81000,0.84375,17.81000,2.80290,17.81000,0.72189
17.82237,17.82000,0.31061,17.82000,0.79910,17.82000,2.91201,17.82000,0.71165
17.83237,17.83000,0.32268,17.83000,0.72764,17.83000,3.00141,17.83000,0.70393
17.84237,17.84000,0.34582,17.84000,0.62897,17.84000,3.06664,17.84000,0.70251
17.85237,17.85000,0.38217,17.85000,0.50385,17.85000,3.10456,17.85000,0.71105
17.86237,17.86000,0.43310,17.86000,0.35457,17.86000,3.11375,17.86000,0.73262
17.87237,17.87000,0.49886,17.87000,0.18530,17.87000,3.09487,17.87000,0.76917
17.88237,17.88000,0.57835,17.88000,0.00228,17.88000,3.05077,17.88000,0.82118
17.89237,17.89000,0.66893,17.89000,-0.18610,17.89000,2.98623,17.89000,0.88733
17.90238,17.90000,0.76662,17.90000,-0.36957,17.90000,2.90750,17.90000,0.96458
17.91238,17.91000,0.86637,17.91000,-0.53639,17.91000,2.82161,17.91000,1.04845
17.92238,17.92000,0.96260,17.92000,-0.67420,17.92000,2.73551,17.92000,1.13377
17.93238,17.93000,1.04988,17.93000,-0.77094,17.93000,2.65532,17.93000,1.21562
17.94238,17.94000,1.12352,17.94000,-0.81598,17.94000,2.58571,17.94000,1.29027
17.95238,17.95000,1.18004,17.95000,-0.80120,17.95000,2.52956,17.95000,1.35594
17.96238,17.96000,1.21741,17.96000,-0.72190,17.96000,2.48789,17.96000,1.41327
17.97239,17.97000,1.23524,17.97000,-0.57738,17.97000,2.46005,17.97000,1.46523
17.98239,17.98000,1.23456,17.98000,-0.37121,17.98000,2.44397,17.98000,1.51669
17.99239,17.99000,1.21764,17.99000,-0.11090,17.99000,2.43653,17.99000,1.57345
18.00239,18.00000,1.18741,18.00000,0.19271,18.00000,2.43382,18.00000,1.64105
18.01239,18.01000,1.14699,18.01000,0.52642,18.01000,2.43148,18.01000,1.72357
18.02239,18.02000,1.09926,18.02000,0.87582,18.02000,2.42508,18.02000,1.82284
18.03239,18.03000,1.04656,18.03000,1.22646,18.03000,2.41049,18.03000,1.93805
18.04239,18.04000,0.99069,18.04000,1.56487,18.04000,2.38428,18.04000,2.06597
18.05240,18.05000,0.93298,18.05000,1.87939,18.05000,2.34411,18.05000,2.20148
18.06240,18.06000,0.87450,18.06000,2.16074,18.06000,2.28894,18.06000,2.33839
18.07240,18.07000,0.81618,18.07000,2.40232,18.07000,2.21918,18.07000,2.47016
18.08240,18.08000,0.75892,18.08000,2.60028,18.08000,2.13654,18.08000,2.59068
18.09240,18.09000,0.70361,18.09000,2.75340,18.09000,2.04386,18.09000,2.69484
18.10240,18.10000,0.65104,18.10000,2.86289,18.10000,1.94468,18.10000,2.77899
18.11240,18.11000,0.60189,18.11000,2.93202,18.11000,1.84283,18.11000,2.84115
18.12241,18.12000,0.55658,18.12000,2.96572,18.12000,1.74203,18.12000,2.88109
18.13241,18.13000,0.51524,18.13000,2.97011,18.13000,1.64547,18.13000,2.90022
18.14241,18.14000,0.47766,18.14000,2.95196,18.14000,1.55552,18.14000,2.90130
18.15241,18.15000,0.44331,18.15000,2.91820,18.15000,1.47362,18.15000,2.88805
18.16241,18.16000,0.41135,18.16000,2.87542,18.16000,1.40017,18.16000,2.86469
18.17241,18.17000,0.38065,18.17000,2.82948,18.17000,1.33465,18.17000,2.83551
18.18241,18.18000,0.34988,18.18000,2.78528,18.18000,1.27576,18.18000,2.80450
18.19241,18.19000,0.31770,18.19000,2.74655,18.19000,1.22163,18.19000,2.77510
18.20242,18.20000,0.28293,18.20000,2.71595,18.20000,1.17012,18.20000,2.75003
18.21242,18.21000,0.24474,18.21000,2.69509,18.21000,1.11908,18.21000,2.73133
18.22242,18.22000,0.20291,18.22000,2.68476,18.22000,1.06660,18.22000,2.72034
18.23242,18.23000,0.15792,18.23000,2.68507,18.23000,1.01122,18.23000,2.71783
18.24242,18.24000,0.11105,18.24000,2.69568,18.24000,0.95206,18.24000,2.72408
18.25242,18.25000,0.06437,18.25000,2.71588,18.25000,0.88890,18.25000,2.73897
18.26242,18.26000,0.02060,18.26000,2.74474,18.26000,0.82212,18.26000,2.76204
18.27243,18.27000,-0.01702,18.27000,2.78114,18.27000,0.75257,18.27000,2.79255
18.28243,18.28000,-0.04505,18.28000,2.82375,18.28000,0.68145,18.28000,2.82949
18.29243,18.29000,-0.06006,18.29000,2.87109,18.29000,0.61009,18.29000,2.87160
18.30243,18.30000,-0.05896,18.30000,2.92145,18.30000,0.53975,18.30000,2.91741
18.31243,18.31000,-0.03927,18.31000,2.97286,18.31000,0.47146,18.31000,2.96521
18.32243,18.32000,0.00064,18.32000,3.02310,18.32000,0.40590,18.32000,3.01314
18.33243,18.33000,0.06139,18.33000,3.06961,18.33000,0.34337,18.33000,3.05909
18.34243,18.34000,0.14247,18.34000,3.10947,18.34000,0.28380,18.34000,3.10076
18.35244,18.35000,0.24219,18.35000,3.13932,18.35000,0.22679,18.35000,3.13558
18.36244,18.36000,0.35782,18.36000,3.15535,18.36000,0.17168,18.36000,3.16069
18.37244,18.37000,0.48566,18.37000,3.15331,18.37000,0.11766,18.37000,3.17299
18.38244,18.38000,0.62132,18.38000,3.12866,18.38000,0.06389,18.38000,3.16925
18.39244,18.39000,0.76002,18.39000,3.07686,18.39000,0.00959,18.39000,3.14639
18.40244,18.40000,0.89688,18.40000,2.99373,18.40000,-0.04570,18.40000,3.10181
18.41244,18.41000,1.02726,18.41000,2.87599,18.41000,-0.10197,18.41000,3.03383
18.42245,18.42000,1.14704,18.42000,2.72172,18.42000,-0.15853,18.42000,2.94212
18.43245,18.43000,1.25288,18.43000,2.53083,18.43000,-0.21380,18.43000,2.82802
18.44245,18.44000,1.34241,18.44000,2.30530,18.44000,-0.26534,18.44000,2.69464
18.45245,18.45000,1.41431,18.45000,2.04925,18.45000,-0.30981,18.45000,2.54674
18.46245,18.46000,1.46834,18.46000,1.76870,18.46000,-0.34328,18.46000,2.39033
18.47245,18.47000,1.50531,18.47000,1.47121,18.47000,-0.36154,18.47000,2.23221
18.48245,18.48000,1.52700,18.48000,1.16542,18.48000,-0.36057,18.48000,2.07934
18.49245,18.49000,1.53606,18.49000,0.86051,18.49000,-0.33693,18.49000,1.93829
18.50246,18.50000,1.53581,18.50000,0.56561,18.50000,-0.28820,18.50000,1.81475
18.51246,18.51000,1.53001,18.51000,0.28934,18.51000,-0.21320,18.51000,1.71308
18.52246,18.52000,1.52251,18.52000,0.03931,18.52000,-0.11220,18.52000,1.63600
18.53246,18.53000,1.51683,18.53000,-0.17831,18.53000,0.01309,18.53000,1.58442
18.54246,18.54000,1.51580,18.54000,-0.35902,18.54000,0.15967,18.54000,1.55736
18.55246,18.55000,1.52130,18.55000,-0.50023,18.55000,0.32351,18.55000,1.55223
18.56246,18.56000,1.53413,18.56000,-0.60123,18.56000,0.49990,18.56000,1.56509
18.57246,18.57000,1.55397,18.57000,-0.66315,18.57000,0.68393,18.57000,1.59119
18.58247,18.58000,1.57956,18.58000,-0.68871,18.58000,0.87090,18.58000,1.62540
18.59247,18.59000,1.60888,18.59000,-0.68190,18.59000,1.05677,18.59000,1.66272
18.60247,18.60000,1.63940,18.60000,-0.64765,18.60000,1.23849,18.60000,1.69860
18.61247,18.61000,1.66836,18.61000,-0.59133,18.61000,1.41418,18.61000,1.72926
18.62247,18.62000,1.69301,18.62000,-0.51834,18.62000,1.58326,18.62000,1.75181
18.63247,18.63000,1.71088,18.63000,-0.43373,18.63000,1.74629,18.63000,1.76434
18.64247,18.64000,1.71992,18.64000,-0.34180,18.64000,1.90489,18.64000,1.76588
18.65248,18.65000,1.71865,18.65000,-0.24595,18.65000,2.06141,18.65000,1.75637
18.66248,18.66000,1.70627,18.66000,-0.14855,18.66000,2.21862,18.66000,1.73652
18.67248,18.67000,1.68269,18.67000,-0.05104,18.67000,2.37940,18.67000,1.70772
18.68248,18.68000,1.64851,18.68000,0.04591,18.68000,2.54637,18.68000,1.67187
18.69248,18.69000,1.60495,18.69000,0.14211,18.69000,2.72167,18.69000,1.63123
18.70248,18.70000,1.55377,18.70000,0.23757,18.70000,2.90670,18.70000,1.58818
18.71248,18.71000,1.49715,18.71000,0.33218,18.71000,3.10203,18.71000,1.54511
18.72248,18.72000,1.43748,18.72000,0.42549,18.72000,3.30731,18.72000,1.50415
18.73249,18.73000,1.37724,18.73000,0.51658,18.73000,3.52131,18.73000,1.46705
18.74249,18.74000,1.31882,18.74000,0.60401,18.74000,3.74198,18.74000,1.43504
18.75249,18.75000,1.26432,18.75000,0.68586,18.75000,3.96652,18.75000,1.40874
18.76249,18.76000,1.21549,18.76000,0.75991,18.76000,4.19156,18.76000,1.38817
18.77249,18.77000,1.17360,18.77000,0.82371,18.77000,4.41329,18.77000,1.37278
18.78249,18.78000,1.13940,18.78000,0.87481,18.78000,4.62755,18.78000,1.36161
18.79249,18.79000,1.11315,18.79000,0.91088,18.79000,4.83005,18.79000,1.35330
18.80250,18.80000,1.09458,18.80000,0.92982,18.80000,5.01647,18.80000,1.34631
18.81250,18.81000,1.08295,18.81000,0.92985,18.81000,5.18260,18.81000,1.33893
18.82250,18.82000,1.07708,18.82000,0.90967,18.82000,5.32449,18.82000,1.32941
18.83250,18.83000,1.07541,18.83000,0.86851,18.83000,5.43860,18.83000,1.31604
18.84250,18.84000,1.07611,18.84000,0.80634,18.84000,5.52198,18.84000,1.29721
18.85250,18.85000,1.07715,18.85000,0.72401,18.85000,5.57244,18.85000,1.27157
18.86250,18.86000,1.07649,18.86000,0.62341,18.86000,5.58877,18.86000,1.23813
18.87250,18.87000,1.07218,18.87000,0.50766,18.87000,5.57089,18.87000,1.19638
18.88251,18.88000,1.06251,18.88000,0.38123,18.88000,5.52004,18.88000,1.14649
18.89251,18.89000,1.04615,18.89000,0.24994,18.89000,5.43882,18.89000,1.08944
18.90251,18.90000,1.02220,18.90000,0.12094,18.90000,5.33119,18.90000,1.02706
18.91251,18.91000,0.99025,18.91000,0.00243,18.91000,5.20233,18.91000,0.96217
18.92251,18.92000,0.95032,18.92000,-0.09679,18.92000,5.05837,18.92000,0.89850
18.93251,18.93000,0.90280,18.93000,-0.16785,18.93000,4.90610,18.93000,0.84063
18.94251,18.94000,0.84835,18.94000,-0.20252,18.94000,4.75256,18.94000,0.79381
18.95252,18.95000,0.78768,18.95000,-0.19399,18.95000,4.60468,18.95000,0.76370
18.96252,18.96000,0.72152,18.96000,-0.13749,18.96000,4.46885,18.96000,0.75600
18.97252,18.97000,0.65059,18.97000,-0.03083,18.97000,4.35058,18.97000,0.77607
18.98252,18.98000,0.57565,18.98000,0.12531,18.98000,4.25403,18.98000,0.82845
18.99252,18.99000,0.49755,18.99000,0.32749,18.99000,4.18171,18.99000,0.91629
19.00252,19.00000,0.41726,19.00000,0.56970,19.00000,4.13419,19.00000,1.04079
19.01252,19.01000,0.33588,19.01000,0.84390,19.01000,4.10998,19.01000,1.20086
19.02252,19.02000,0.25454,19.02000,1.14066,19.02000,4.10565,19.02000,1.39295
19.03253,19.03000,0.17444,19.03000,1.44980,19.03000,4.11614,19.03000,1.61125
19.04253,19.04000,0.09693,19.04000,1.76109,19.04000,4.13518,19.04000,1.84815
19.05253,19.05000,0.02350,19.05000,2.06478,19.05000,4.15593,19.05000,2.09484
19.06253,19.06000,-0.04410,19.06000,2.35212,19.06000,4.17154,19.06000,2.34208
19.07253,19.07000,-0.10407,19.07000,2.61574,19.07000,4.17571,19.07000,2.58083
19.08253,19.08000,-0.15464,19.08000,2.84991,19.08000,4.16320,19.08000,2.80297
19.09253,19.09000,-0.19433,19.09000,3.05078,19.09000,4.13019,19.09000,3.00183
19.10254,19.10000,-0.22217,19.10000,3.21644,19.10000,4.07452,19.10000,3.17259
19.11254,19.11000,-0.23781,19.11000,3.34685,19.11000,3.99579,19.11000,3.31249
19.12254,19.12000,-0.24168,19.12000,3.44372,19.12000,3.89529,19.12000,3.42092
19.13254,19.13000,-0.23491,19.13000,3.51023,19.13000,3.77583,19.13000,3.49916
19.14254,19.14000,-0.21926,19.14000,3.55066,19.14000,3.64142,19.14000,3.55015
19.15254,19.15000,-0.19698,19.15000,3.56997,19.15000,3.49696,19.15000,3.57801
19.16254,19.16000,-0.17063,19.16000,3.57338,19.16000,3.34778,19.16000,3.58755
19.17254,19.17000,-0.14290,19.17000,3.56594,19.17000,3.19926,19.17000,3.58379
19.18255,19.18000,-0.11642,19.18000,3.55221,19.18000,3.05644,19.18000,3.57152
19.19255,19.19000,-0.09360,19.19000,3.53595,19.19000,2.92366,19.19000,3.55496
19.20255,19.20000,-0.07652,19.20000,3.52006,19.20000,2.80431,19.20000,3.53753
19.21255,19.21000,-0.06676,19.21000,3.50646,19.21000,2.70061,19.21000,3.52174
19.22255,19.22000,-0.06543,19.22000,3.49623,19.22000,2.61352,19.22000,3.50924
19.23255,19.23000,-0.07309,19.23000,3.48973,19.23000,2.54274,19.23000,3.50088
19.24255,19.24000,-0.08986,19.24000,3.48677,19.24000,2.48676,19.24000,3.49688
19.25256,19.25000,-0.11541,19.25000,3.48680,19.25000,2.44302,19.25000,3.49703
19.26256,19.26000,-0.14904,19.26000,3.48910,19.26000,2.40819,19.26000,3.50082
19.27256,19.27000,-0.18978,19.27000,3.49291,19.27000,2.37840,19.27000,3.50759
19.28256,19.28000,-0.23633,19.28000,3.49756,19.28000,2.34959,19.28000,3.51666
19.29256,19.29000,-0.28708,19.29000,3.50250,19.29000,2.31788,19.29000,3.52735
19.30256,19.30000,-0.34013,19.30000,3.50734,19.30000,2.27978,19.30000,3.53905
19.31256,19.31000,-0.39321,19.31000,3.51183,19.31000,2.23252,19.31000,3.55115
19.32256,19.32000,-0.44374,19.32000,3.51582,19.32000,2.17416,19.32000,3.56303
19.33257,19.33000,-0.48891,19.33000,3.51918,19.33000,2.10368,19.33000,3.57404
19.34257,19.34000,-0.52577,19.34000,3.52177,19.34000,2.02099,19.34000,3.58342
19.35257,19.35000,-0.55139,19.35000,3.52339,19.35000,1.92676,19.35000,3.59030
19.36257,19.36000,-0.56306,19.36000,3.52370,19.36000,1.82224,19.36000,3.59371
19.37257,19.37000,-0.55843,19.37000,3.52221,19.37000,1.70906,19.37000,3.59257
19.38257,19.38000,-0.53578,19.38000,3.51823,19.38000,1.58889,19.38000,3.58570
19.39257,19.39000,-0.49413,19.39000,3.51087,19.39000,1.46324,19.39000,3.57182
19.40258,19.40000,-0.43340,19.40000,3.49890,19.40000,1.33326,19.40000,3.54961
19.41258,19.41000,-0.35450,19.41000,3.48074,19.41000,1.19962,19.41000,3.51760
19.42258,19.42000,-0.25939,19.42000,3.45436,19.42000,1.06253,19.42000,3.47424
19.43258,19.43000,-0.15109,19.43000,3.41720,19.43000,0.92186,19.43000,3.41788
19.44258,19.44000,-0.03350,19.44000,3.36618,19.44000,0.77734,19.44000,3.34683
19.45258,19.45000,0.08886,19.45000,3.29774,19.45000,0.62887,19.45000,3.25945
19.46258,19.46000,0.21115,19.46000,3.20800,19.46000,0.47699,19.46000,3.15439
19.47258,19.47000,0.32878,19.47000,3.09301,19.47000,0.32324,19.47000,3.03080
19.48259,19.48000,0.43780,19.48000,2.94912,19.48000,0.17053,19.48000,2.88871
19.49259,19.49000,0.53533,19.49000,2.77344,19.49000,0.02332,19.49000,2.72934
19.50259,19.50000,0.61979,19.50000,2.56432,19.50000,-0.11248,19.50000,2.55540
19.51259,19.51000,0.69098,19.51000,2.32179,19.51000,-0.22992,19.51000,2.37122
19.52259,19.52000,0.74993,19.52000,2.04788,19.52000,-0.32157,19.52000,2.18264
19.53259,19.53000,0.79862,19.53000,1.74684,19.53000,-0.38033,19.53000,1.99666
19.54259,19.54000,0.83953,19.54000,1.42507,19.54000,-0.40010,19.54000,1.82079
19.55260,19.55000,0.87522,19.55000,1.09089,19.55000,-0.37649,19.55000,1.66226
19.56260,19.56000,0.90793,19.56000,0.75415,19.56000,-0.30717,19.56000,1.52712
19.57260,19.57000,0.93922,19.57000,0.42559,19.57000,-0.19218,19.57000,1.41941
19.58260,19.58000,0.96987,19.58000,0.11615,19.58000,-0.03389,19.58000,1.34062
19.59260,19.59000,0.99982,19.59000,-0.16381,19.59000,0.16308,19.59000,1.28941
19.60260,19.60000,1.02829,19.60000,-0.40520,19.60000,0.39214,19.60000,1.26189
19.61260,19.61000,1.05402,19.61000,-0.60079,19.61000,0.64518,19.61000,1.25224
19.62260,19.62000,1.07553,19.62000,-0.74571,19.62000,0.91305,19.62000,1.25362
19.63261,19.63000,1.09144,19.63000,-0.83772,19.63000,1.18626,19.63000,1.25916
19.64261,19.64000,1.10069,19.64000,-0.87723,19.64000,1.45565,19.64000,1.26286
19.65261,19.65000,1.10269,19.65000,-0.86724,19.65000,1.71310,19.65000,1.26025
19.66261,19.66000,1.09734,19.66000,-0.81301,19.66000,1.95206,19.66000,1.24878
19.67261,19.67000,1.08499,19.67000,-0.72155,19.67000,2.16805,19.67000,1.22779
19.68261,19.68000,1.06629,19.68000,-0.60101,19.68000,2.35884,19.68000,1.19826
19.69261,19.69000,1.04203,19.69000,-0.46001,19.69000,2.52445,19.69000,1.16235
19.70261,19.70000,1.01300,19.70000,-0.30692,19.70000,2.66693,19.70000,1.12285
19.71262,19.71000,0.97994,19.71000,-0.14930,19.71000,2.78998,19.71000,1.08271
