Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
20.88277,20.88000,0.88114,20.88000,0.23943,20.88000,-0.55201
20.89277,20.89000,0.77479,20.89000,0.23223,20.89000,-0.53979
20.90277,20.90000,0.68573,20.90000,0.22373,20.90000,-0.52104
20.91278,20.91000,0.61976,20.91000,0.21175,20.91000,-0.49518
20.92278,20.92000,0.58263,20.92000,0.19414,20.92000,-0.46165
20.93278,20.93000,0.57945,20.93000,0.16894,20.93000,-0.41987
20.94278,20.94000,0.61418,20.94000,0.13453,20.94000,-0.36926
20.95278,20.95000,0.68902,20.95000,0.08974,20.95000,-0.30928
20.96278,20.96000,0.80408,20.96000,0.03381,20.96000,-0.23948
20.97278,20.97000,0.95709,20.97000,-0.03350,20.97000,-0.15966
20.98278,20.98000,1.14351,20.98000,-0.11204,20.98000,-0.06992
20.99279,20.99000,1.35682,20.99000,-0.20129,20.99000,0.02916
21.00279,21.00000,1.58910,21.00000,-0.30037,21.00000,0.13646
21.01279,21.01000,1.83184,21.01000,-0.40808,21.01000,0.25035
21.02279,21.02000,2.07670,21.02000,-0.52284,21.02000,0.36873
21.03279,21.03000,2.31637,21.03000,-0.64273,21.03000,0.48925
21.04279,21.04000,2.54515,21.04000,-0.76541,21.04000,0.60955
21.05279,21.05000,2.75928,21.05000,-0.88817,21.05000,0.72754
21.06280,21.06000,2.95699,21.06000,-1.00796,21.06000,0.84165
21.07280,21.07000,3.13812,21.07000,-1.12145,21.07000,0.95093
21.08280,21.08000,3.30357,21.08000,-1.22525,21.08000,1.05504
21.09280,21.09000,3.45455,21.09000,-1.31602,21.09000,1.15409
21.10280,21.10000,3.59194,21.10000,-1.39070,21.10000,1.24842
21.11280,21.11000,3.71583,21.11000,-1.44671,21.11000,1.33837
21.12280,21.12000,3.82535,21.12000,-1.48207,21.12000,1.42414
21.13280,21.13000,3.91884,21.13000,-1.49557,21.13000,1.50565
21.14281,21.14000,3.99429,21.14000,-1.48675,21.14000,1.58266
21.15281,21.15000,4.04983,21.15000,-1.45590,21.15000,1.65483
21.16281,21.16000,4.08429,21.16000,-1.40401,21.16000,1.72186
21.17281,21.17000,4.09765,21.17000,-1.33264,21.17000,1.78368
21.18281,21.18000,4.09117,21.18000,-1.24377,21.18000,1.84047
21.19281,21.19000,4.06741,21.19000,-1.13974,21.19000,1.89266
21.20281,21.20000,4.02992,21.20000,-1.02306,21.20000,1.94095
21.21282,21.21000,3.98276,21.21000,-0.89635,21.21000,1.98606
21.22282,21.22000,3.92998,21.22000,-0.76223,21.22000,2.02869
21.23282,21.23000,3.87508,21.23000,-0.62324,21.23000,2.06929
21.24282,21.24000,3.82055,21.24000,-0.48181,21.24000,2.10793
21.25282,21.25000,3.76760,21.25000,-0.34021,21.25000,2.14423
21.26282,21.26000,3.71613,21.26000,-0.20055,21.26000,2.17737
21.27282,21.27000,3.66483,21.27000,-0.06479,21.27000,2.20616
21.28282,21.28000,3.61155,21.28000,0.06522,21.28000,2.22912
21.29283,21.29000,3.55372,21.29000,0.18771,21.29000,2.24476
21.30283,21.30000,3.48888,21.30000,0.30099,21.30000,2.25169
21.31283,21.31000,3.41516,21.31000,0.40345,21.31000,2.24886
21.32283,21.32000,3.33167,21.32000,0.49354,21.32000,2.23566
21.33283,21.33000,3.23871,21.33000,0.56989,21.33000,2.21202
21.34283,21.34000,3.13785,21.34000,0.63133,21.34000,2.17841
21.35283,21.35000,3.03177,21.35000,0.67703,21.35000,2.13580
21.36284,21.36000,2.92402,21.36000,0.70655,21.36000,2.08557
21.37284,21.37000,2.81858,21.37000,0.71995,21.37000,2.02940
21.38284,21.38000,2.71949,21.38000,0.71784,21.38000,1.96915
21.39284,21.39000,2.63047,21.39000,0.70135,21.39000,1.90672
21.40284,21.40000,2.55456,21.40000,0.67212,21.40000,1.84393
21.41284,21.41000,2.49400,21.41000,0.63221,21.41000,1.78244
21.42284,21.42000,2.45011,21.42000,0.58396,21.42000,1.72364
21.43284,21.43000,2.42329,21.43000,0.52987,21.43000,1.66861
21.44285,21.44000,2.41317,21.44000,0.47252,21.44000,1.61807
21.45285,21.45000,2.41863,21.45000,0.41444,21.45000,1.57232
21.46285,21.46000,2.43799,21.46000,0.35810,21.46000,1.53121
21.47285,21.47000,2.46912,21.47000,0.30586,21.47000,1.49406
21.48285,21.48000,2.50952,21.48000,0.25991,21.48000,1.45959
21.49285,21.49000,2.55648,21.49000,0.22225,21.49000,1.42595
21.50285,21.50000,2.60721,21.50000,0.19463,21.50000,1.39068
21.51286,21.51000,2.65892,21.51000,0.17854,21.51000,1.35083
21.52286,21.52000,2.70905,21.52000,0.17514,21.52000,1.30321
21.53286,21.53000,2.75535,21.53000,0.18527,21.53000,1.24459
21.54286,21.54000,2.79607,21.54000,0.20939,21.54000,1.17210
21.55286,21.55000,2.83005,21.55000,0.24748,21.55000,1.08355
21.56286,21.56000,2.85685,21.56000,0.29891,21.56000,0.97773
21.57286,21.57000,2.87675,21.57000,0.36232,21.57000,0.85457
21.58286,21.58000,2.89067,21.58000,0.43552,21.58000,0.71522
21.59287,21.59000,2.89999,21.59000,0.51544,21.59000,0.56193
21.60287,21.60000,2.90632,21.60000,0.59825,21.60000,0.39780
21.61287,21.61000,2.91119,21.61000,0.67957,21.61000,0.22648
21.62287,21.62000,2.91577,21.62000,0.75484,21.62000,0.05185
21.63287,21.63000,2.92081,21.63000,0.81969,21.63000,-0.12230
21.64287,21.64000,2.92649,21.64000,0.87034,21.64000,-0.29248
21.65287,21.65000,2.93263,21.65000,0.90392,21.65000,-0.45561
21.66288,21.66000,2.93878,21.66000,0.91875,21.66000,-0.60913
21.67288,21.67000,2.94451,21.67000,0.91441,21.67000,-0.75102
21.68288,21.68000,2.94961,21.68000,0.89180,21.68000,-0.87975
21.69288,21.69000,2.95423,21.69000,0.85296,21.69000,-0.99431
21.70288,21.70000,2.95897,21.70000,0.80088,21.70000,-1.09418
21.71288,21.71000,2.96485,21.71000,0.73921,21.71000,-1.17925
21.72288,21.72000,2.97320,21.72000,0.67188,21.72000,-1.24981
21.73288,21.73000,2.98537,21.73000,0.60280,21.73000,-1.30649
21.74289,21.74000,3.00256,21.74000,0.53549,21.74000,-1.35021
21.75289,21.75000,3.02552,21.75000,0.47286,21.75000,-1.38215
21.76289,21.76000,3.05432,21.76000,0.41695,21.76000,-1.40367
21.77289,21.77000,3.08823,21.77000,0.36894,21.77000,-1.41628
21.78289,21.78000,3.12567,21.78000,0.32907,21.78000,-1.42155
21.79289,21.79000,3.16428,21.79000,0.29686,21.79000,-1.42106
21.80289,21.80000,3.20111,21.80000,0.27123,21.80000,-1.41630
21.81289,21.81000,3.23292,21.81000,0.25074,21.81000,-1.40860
21.82290,21.82000,3.25646,21.82000,0.23390,21.82000,-1.39901
21.83290,21.83000,3.26885,21.83000,0.21933,21.83000,-1.38828
21.84290,21.84000,3.26784,21.84000,0.20596,21.84000,-1.37678
21.85290,21.85000,3.25204,21.85000,0.19313,21.85000,-1.36456
21.86290,21.86000,3.22104,21.86000,0.18058,21.86000,-1.35139
21.87290,21.87000,3.17542,21.87000,0.16837,21.87000,-1.33683
21.88290,21.88000,3.11665,21.88000,0.15679,21.88000,-1.32043
21.89291,21.89000,3.04693,21.89000,0.14618,21.89000,-1.30182
21.90291,21.90000,2.96901,21.90000,0.13676,21.90000,-1.28083
21.91291,21.91000,2.88591,21.91000,0.12851,21.91000,-1.25760
21.92291,21.92000,2.80074,21.92000,0.12108,21.92000,-1.23262
21.93291,21.93000,2.71648,21.93000,0.11376,21.93000,-1.20665
21.94291,21.94000,2.63582,21.94000,0.10551,21.94000,-1.18072
21.95291,21.95000,2.56102,21.95000,0.09502,21.95000,-1.15596
21.96291,21.96000,2.49381,21.96000,0.08091,21.96000,-1.13346
21.97292,21.97000,2.43529,21.97000,0.06189,21.97000,-1.11411
21.98292,21.98000,2.38589,21.98000,0.03690,21.98000,-1.09840
21.99292,21.99000,2.34543,21.99000,0.00531,21.99000,-1.08632
22.00292,22.00000,2.31317,22.00000,-0.03303,22.00000,-1.07730
22.01292,22.01000,2.28798,22.01000,-0.07783,22.01000,-1.07026
22.02292,22.02000,2.26847,22.02000,-0.12841,22.02000,-1.06374
22.03292,22.03000,2.25320,22.03000,-0.18389,22.03000,-1.05615
22.04293,22.04000,2.24085,22.04000,-0.24341,22.04000,-1.04610
22.05293,22.05000,2.23033,22.05000,-0.30625,22.05000,-1.03266
22.06293,22.06000,2.22086,22.06000,-0.37199,22.06000,-1.01566
22.07293,22.07000,2.21202,22.07000,-0.44056,22.07000,-0.99583
22.08293,22.08000,2.20371,22.08000,-0.51221,22.08000,-0.97482
22.09293,22.09000,2.19610,22.09000,-0.58736,22.09000,-0.95506
22.10293,22.10000,2.18948,22.10000,-0.66642,22.10000,-0.93949
22.11293,22.11000,2.18419,22.11000,-0.74961,22.11000,-0.93120
22.12294,22.12000,2.18041,22.12000,-0.83669,22.12000,-0.93298
22.13294,22.13000,2.17797,22.13000,-0.92684,22.13000,-0.94698
22.14294,22.14000,2.17620,22.14000,-1.01855,22.14000,-0.97439
22.15294,22.15000,2.17378,22.15000,-1.10967,22.15000,-1.01520
22.16294,22.16000,2.16880,22.16000,-1.19747,22.16000,-1.06820
22.17294,22.17000,2.15879,22.17000,-1.27893,22.17000,-1.13100
22.18294,22.18000,2.14103,22.18000,-1.35097,22.18000,-1.20023
22.19295,22.19000,2.11287,22.19000,-1.41073,22.19000,-1.27188
22.20295,22.20000,2.07207,22.20000,-1.45584,22.20000,-1.34158
22.21295,22.21000,2.01715,22.21000,-1.48460,22.21000,-1.40504
22.22295,22.22000,1.94761,22.22000,-1.49608,22.22000,-1.45832
22.23295,22.23000,1.86404,22.23000,-1.49009,22.23000,-1.49813
22.24295,22.24000,1.76803,22.24000,-1.46716,22.24000,-1.52196
22.25295,22.25000,1.66201,22.25000,-1.42837,22.25000,-1.52823
22.26295,22.26000,1.54897,22.26000,-1.37521,22.26000,-1.51624
22.27296,22.27000,1.43211,22.27000,-1.30943,22.27000,-1.48623
22.28296,22.28000,1.31446,22.28000,-1.23289,22.28000,-1.43920
22.29296,22.29000,1.19869,22.29000,-1.14752,22.29000,-1.37694
22.30296,22.30000,1.08681,22.30000,-1.05527,22.30000,-1.30182
22.31296,22.31000,0.98024,22.31000,-0.95809,22.31000,-1.21674
22.32296,22.32000,0.87981,22.32000,-0.85796,22.32000,-1.12491
22.33296,22.33000,0.78597,22.33000,-0.75686,22.33000,-1.02974
22.34297,22.34000,0.69906,22.34000,-0.65674,22.34000,-0.93464
22.35297,22.35000,0.61947,22.35000,-0.55944,22.35000,-0.84278
22.36297,22.36000,0.54788,22.36000,-0.46666,22.36000,-0.75696
22.37297,22.37000,0.48532,22.37000,-0.37983,22.37000,-0.67948
22.38297,22.38000,0.43320,22.38000,-0.30012,22.38000,-0.61199
22.39297,22.39000,0.39330,22.39000,-0.22836,22.39000,-0.55555
22.40297,22.40000,0.36758,22.40000,-0.16507,22.40000,-0.51062
22.41297,22.41000,0.35805,22.41000,-0.11050,22.41000,-0.47717
22.42298,22.42000,0.36657,22.42000,-0.06468,22.42000,-0.45475
22.43298,22.43000,0.39464,22.43000,-0.02749,22.43000,-0.44263
22.44298,22.44000,0.44321,22.44000,0.00134,22.44000,-0.43990
22.45298,22.45000,0.51263,22.45000,0.02214,22.45000,-0.44553
22.46298,22.46000,0.60252,22.46000,0.03541,22.46000,-0.45849
22.47298,22.47000,0.71181,22.47000,0.04177,22.47000,-0.47777
22.48298,22.48000,0.83872,22.48000,0.04208,22.48000,-0.50243
22.49299,22.49000,0.98080,22.49000,0.03745,22.49000,-0.53170
22.50299,22.50000,1.13497,22.50000,0.02926,22.50000,-0.56501
22.51299,22.51000,1.29753,22.51000,0.01918,22.51000,-0.60209
22.52299,22.52000,1.46429,22.52000,0.00907,22.52000,-0.64307
22.53299,22.53000,1.63071,22.53000,0.00093,22.53000,-0.68846
22.54299,22.54000,1.79213,22.54000,-0.00325,22.54000,-0.73916
22.55299,22.55000,1.94412,22.55000,-0.00161,22.55000,-0.79633
22.56299,22.56000,2.08278,22.56000,0.00747,22.56000,-0.86120
22.57300,22.57000,2.20517,22.57000,0.02523,22.57000,-0.93481
22.58300,22.58000,2.30958,22.58000,0.05244,22.58000,-1.01775
22.59300,22.59000,2.39574,22.59000,0.08925,22.59000,-1.10995
22.60300,22.60000,2.46484,22.60000,0.13521,22.60000,-1.21056
22.61300,22.61000,2.51937,22.61000,0.18918,22.61000,-1.31793
22.62300,22.62000,2.56280,22.62000,0.24941,22.62000,-1.42968
22.63300,22.63000,2.59911,22.63000,0.31360,22.63000,-1.54298
22.64301,22.64000,2.63230,22.64000,0.37903,22.64000,-1.65467
22.65301,22.65000,2.66587,22.65000,0.44273,22.65000,-1.76163
22.66301,22.66000,2.70246,22.66000,0.50162,22.66000,-1.86096
22.67301,22.67000,2.74357,22.67000,0.55276,22.67000,-1.95019
22.68301,22.68000,2.78954,22.68000,0.59353,22.68000,-2.02743
22.69301,22.69000,2.83955,22.69000,0.62179,22.69000,-2.09150
22.70301,22.70000,2.89186,22.70000,0.63607,22.70000,-2.14194
22.71301,22.71000,2.94415,22.71000,0.63570,22.71000,-2.17896
22.72302,22.72000,2.99385,22.72000,0.62082,22.72000,-2.20341
22.73302,22.73000,3.03848,22.73000,0.59240,22.73000,-2.21658
22.74302,22.74000,3.07600,22.74000,0.55219,22.74000,-2.22011
22.75302,22.75000,3.10497,22.75000,0.50253,22.75000,-2.21582
22.76302,22.76000,3.12471,22.76000,0.44621,22.76000,-2.20556
22.77302,22.77000,3.13524,22.77000,0.38620,22.77000,-2.19111
22.78302,22.78000,3.13724,22.78000,0.32542,22.78000,-2.17410
22.79303,22.79000,3.13186,22.79000,0.26655,22.79000,-2.15593
22.80303,22.80000,3.12052,22.80000,0.21183,22.80000,-2.13774
22.81303,22.81000,3.10471,22.81000,0.16298,22.81000,-2.12034
22.82303,22.82000,3.08582,22.82000,0.12117,22.82000,-2.10419
22.83303,22.83000,3.06496,22.83000,0.08703,22.83000,-2.08935
22.84303,22.84000,3.04294,22.84000,0.06068,22.84000,-2.07554
22.85303,22.85000,3.02022,22.85000,0.04180,22.85000,-2.06215
22.86303,22.86000,2.99698,22.86000,0.02971,22.86000,-2.04833
22.87304,22.87000,2.97321,22.87000,0.02337,22.87000,-2.03309
22.88304,22.88000,2.94878,22.88000,0.02145,22.88000,-2.01544
22.89304,22.89000,2.92356,22.89000,0.02236,22.89000,-1.99450
22.90304,22.90000,2.89748,22.90000,0.02431,22.90000,-1.96963
22.91304,22.91000,2.87058,22.91000,0.02536,22.91000,-1.94049
22.92304,22.92000,2.84299,22.92000,0.02357,22.92000,-1.90713
22.93304,22.93000,2.81498,22.93000,0.01705,22.93000,-1.86994
22.94304,22.94000,2.78691,22.94000,0.00409,22.94000,-1.82959
22.95305,22.95000,2.75926,22.95000,-0.01670,22.95000,-1.78696
22.96305,22.96000,2.73256,22.96000,-0.04637,22.96000,-1.74298
22.97305,22.97000,2.70734,22.97000,-0.08549,22.97000,-1.69854
22.98305,22.98000,2.68409,22.98000,-0.13422,22.98000,-1.65435
22.99305,22.99000,2.66314,22.99000,-0.19228,22.99000,-1.61089
23.00305,23.00000,2.64461,23.00000,-0.25901,23.00000,-1.56838
23.01305,23.01000,2.62834,23.01000,-0.33344,23.01000,-1.52679
23.02306,23.02000,2.61384,23.02000,-0.41435,23.02000,-1.48590
23.03306,23.03000,2.60027,23.03000,-0.50036,23.03000,-1.44536
23.04306,23.04000,2.58647,23.04000,-0.59001,23.04000,-1.40479
23.05306,23.05000,2.57106,23.05000,-0.68179,23.05000,-1.36398
23.06306,23.06000,2.55252,23.06000,-0.77426,23.06000,-1.32293
23.07306,23.07000,2.52935,23.07000,-0.86605,23.07000,-1.28201
23.08306,23.08000,2.50022,23.08000,-0.95590,23.08000,-1.24201
23.09306,23.09000,2.46412,23.09000,-1.04265,23.09000,-1.20416
23.10307,23.10000,2.42056,23.10000,-1.12516,23.10000,-1.17004
23.11307,23.11000,2.36962,23.11000,-1.20233,23.11000,-1.14149
23.12307,23.12000,2.31196,23.12000,-1.27300,23.12000,-1.12044
23.13307,23.13000,2.24871,23.13000,-1.33597,23.13000,-1.10885
23.14307,23.14000,2.18127,23.14000,-1.38994,23.14000,-1.10853
23.15307,23.15000,2.11101,23.15000,-1.43358,23.15000,-1.12109
23.16307,23.16000,2.03907,23.16000,-1.46558,23.16000,-1.14783
23.17308,23.17000,1.96616,23.17000,-1.48464,23.17000,-1.18957
23.18308,23.18000,1.89251,23.18000,-1.48954,23.18000,-1.24652
23.19308,23.19000,1.81792,23.19000,-1.47917,23.19000,-1.31809
23.20308,23.20000,1.74183,23.20000,-1.45256,23.20000,-1.40278
23.21308,23.21000,1.66349,23.21000,-1.40889,23.21000,-1.49808
23.22308,23.22000,1.58213,23.22000,-1.34756,23.22000,-1.60057
23.23308,23.23000,1.49713,23.23000,-1.26826,23.23000,-1.70606
23.24308,23.24000,1.40809,23.24000,-1.17105,23.24000,-1.80989
23.25309,23.25000,1.31492,23.25000,-1.05640,23.25000,-1.90728
23.26309,23.26000,1.21777,23.26000,-0.92530,23.26000,-1.99377
23.27309,23.27000,1.11697,23.27000,-0.77930,23.27000,-2.06550
23.28309,23.28000,1.01288,23.28000,-0.62048,23.28000,-2.11961
23.29309,23.29000,0.90571,23.29000,-0.45150,23.29000,-2.15438
23.30309,23.30000,0.79543,23.30000,-0.27555,23.30000,-2.16940
23.31309,23.31000,0.68168,23.31000,-0.09623,23.31000,-2.16553
23.32310,23.32000,0.56374,23.32000,0.08253,23.32000,-2.14486
23.33310,23.33000,0.44071,23.33000,0.25663,23.33000,-2.11046
23.34310,23.34000,0.31159,23.34000,0.42194,23.34000,-2.06616
23.35310,23.35000,0.17553,23.35000,0.57458,23.35000,-2.01623
23.36310,23.36000,0.03202,23.36000,0.71103,23.36000,-1.96504
23.37310,23.37000,-0.11898,23.37000,0.82831,23.37000,-1.91672
23.38310,23.38000,-0.27694,23.38000,0.92417,23.38000,-1.87486
23.39310,23.39000,-0.44068,23.39000,0.99714,23.39000,-1.84232
23.40311,23.40000,-0.60845,23.40000,1.04660,23.40000,-1.82103
23.41311,23.41000,-0.77798,23.41000,1.07278,23.41000,-1.81189
23.42311,23.42000,-0.94665,23.42000,1.07670,23.42000,-1.81481
23.43311,23.43000,-1.11160,23.43000,1.06015,23.43000,-1.82867
23.44311,23.44000,-1.26990,23.44000,1.02553,23.44000,-1.85150
23.45311,23.45000,-1.41869,23.45000,0.97570,23.45000,-1.88060
23.46311,23.46000,-1.55532,23.46000,0.91384,23.46000,-1.91275
23.47312,23.47000,-1.67746,23.47000,0.84328,23.47000,-1.94446
23.48312,23.48000,-1.78321,23.48000,0.76737,23.48000,-1.97226
23.49312,23.49000,-1.87120,23.49000,0.68934,23.49000,-1.99299
23.50312,23.50000,-1.94067,23.50000,0.61223,23.50000,-2.00410
23.51312,23.51000,-1.99153,23.51000,0.53884,23.51000,-2.00391
23.52312,23.52000,-2.02434,23.52000,0.47170,23.52000,-1.99187
23.53312,23.53000,-2.04035,23.53000,0.41303,23.53000,-1.96872
23.54312,23.54000,-2.04138,23.54000,0.36470,23.54000,-1.93655
23.55313,23.55000,-2.02972,23.55000,0.32826,23.55000,-1.89877
23.56313,23.56000,-2.00790,23.56000,0.30489,23.56000,-1.85990
23.57313,23.57000,-1.97847,23.57000,0.29541,23.57000,-1.82518
23.58313,23.58000,-1.94374,23.58000,0.30027,23.58000,-1.80009
23.59313,23.59000,-1.90550,23.59000,0.31956,23.59000,-1.78977
23.60313,23.60000,-1.86495,23.60000,0.35298,23.60000,-1.79837
23.61313,23.61000,-1.82258,23.61000,0.39983,23.61000,-1.82862
23.62314,23.62000,-1.77831,23.62000,0.45901,23.62000,-1.88144
23.63314,23.63000,-1.73170,23.63000,0.52899,23.63000,-1.95590
23.64314,23.64000,-1.68218,23.64000,0.60777,23.64000,-2.04933
23.65314,23.65000,-1.62935,23.65000,0.69293,23.65000,-2.15764
23.66314,23.66000,-1.57313,23.66000,0.78167,23.66000,-2.27583
23.67314,23.67000,-1.51386,23.67000,0.87086,23.67000,-2.39853
23.68314,23.68000,-1.45234,23.68000,0.95719,23.68000,-2.52048
23.69314,23.69000,-1.38967,23.69000,1.03734,23.69000,-2.63698
23.70315,23.70000,-1.32709,23.70000,1.10820,23.70000,-2.74423
23.71315,23.71000,-1.26580,23.71000,1.16710,23.71000,-2.83953
23.72315,23.72000,-1.20677,23.72000,1.21205,23.72000,-2.92130
23.73315,23.73000,-1.15059,23.73000,1.24197,23.73000,-2.98913
23.74315,23.74000,-1.09745,23.74000,1.25673,23.74000,-3.04355
23.75315,23.75000,-1.04717,23.75000,1.25725,23.75000,-3.08596
23.76315,23.76000,-0.99932,23.76000,1.24537,23.76000,-3.11833
23.77316,23.77000,-0.95341,23.77000,1.22370,23.77000,-3.14307
23.78316,23.78000,-0.90911,23.78000,1.19536,23.78000,-3.16276
23.79316,23.79000,-0.86636,23.79000,1.16367,23.79000,-3.17996
23.80316,23.80000,-0.82558,23.80000,1.13190,23.80000,-3.19705
23.81316,23.81000,-0.78764,23.81000,1.10292,23.81000,-3.21603
23.82316,23.82000,-0.75381,23.82000,1.07901,23.82000,-3.23839
23.83316,23.83000,-0.72557,23.83000,1.06167,23.83000,-3.26495
23.84316,23.84000,-0.70434,23.84000,1.05156,23.84000,-3.29582
23.85317,23.85000,-0.69124,23.85000,1.04851,23.85000,-3.33039
23.86317,23.86000,-0.68681,23.86000,1.05163,23.86000,-3.36734
23.87317,23.87000,-0.69080,23.87000,1.05945,23.87000,-3.40478
23.88317,23.88000,-0.70215,23.88000,1.07011,23.88000,-3.44041
23.89317,23.89000,-0.71900,23.89000,1.08153,23.89000,-3.47177
23.90317,23.90000,-0.73880,23.90000,1.09162,23.90000,-3.49647
23.91317,23.91000,-0.75855,23.91000,1.09842,23.91000,-3.51248
23.92318,23.92000,-0.77505,23.92000,1.10018,23.92000,-3.51835
23.93318,23.93000,-0.78518,23.93000,1.09545,23.93000,-3.51345
23.94318,23.94000,-0.78616,23.94000,1.08310,23.94000,-3.49806
23.95318,23.95000,-0.77566,23.95000,1.06231,23.95000,-3.47340
23.96318,23.96000,-0.75194,23.96000,1.03254,23.96000,-3.44161
23.97318,23.97000,-0.71383,23.97000,0.99357,23.97000,-3.40551
23.98318,23.98000,-0.66069,23.98000,0.94541,23.98000,-3.36835
23.99318,23.99000,-0.59231,23.99000,0.88837,23.99000,-3.33349
24.00319,24.00000,-0.50888,24.00000,0.82308,24.00000,-3.30396
24.01319,24.01000,-0.41092,24.01000,0.75047,24.01000,-3.28215
24.02319,24.02000,-0.29924,24.02000,0.67176,24.02000,-3.26953
24.03319,24.03000,-0.17494,24.03000,0.58847,24.03000,-3.26637
24.04319,24.04000,-0.03942,24.04000,0.50232,24.04000,-3.27178
24.05319,24.05000,0.10566,24.05000,0.41515,24.05000,-3.28370
24.06319,24.06000,0.25837,24.06000,0.32877,24.06000,-3.29912
24.07319,24.07000,0.41655,24.07000,0.24480,24.07000,-3.31445
24.08320,24.08000,0.57784,24.08000,0.16449,24.08000,-3.32588
24.09320,24.09000,0.73979,24.09000,0.08857,24.09000,-3.32986
24.10320,24.10000,0.89997,24.10000,0.01720,24.10000,-3.32351
24.11320,24.11000,1.05606,24.11000,-0.05010,24.11000,-3.30497
24.12320,24.12000,1.20606,24.12000,-0.11430,24.12000,-3.27355
24.13320,24.13000,1.34839,24.13000,-0.17668,24.13000,-3.22979
24.14320,24.14000,1.48208,24.14000,-0.23863,24.14000,-3.17531
24.15321,24.15000,1.60676,24.15000,-0.30137,24.15000,-3.11254
24.16321,24.16000,1.72264,24.16000,-0.36572,24.16000,-3.04436
24.17321,24.17000,1.83039,24.17000,-0.43197,24.17000,-2.97380
24.18321,24.18000,1.93083,24.18000,-0.49974,24.18000,-2.90366
24.19321,24.19000,2.02469,24.19000,-0.56800,24.19000,-2.83637
24.20321,24.20000,2.11229,24.20000,-0.63512,24.20000,-2.77374
24.21321,24.21000,2.19335,24.21000,-0.69900,24.21000,-2.71690
24.22321,24.22000,2.26694,24.22000,-0.75722,24.22000,-2.66624
24.23322,24.23000,2.33154,24.23000,-0.80724,24.23000,-2.62141
24.24322,24.24000,2.38528,24.24000,-0.84665,24.24000,-2.58134
24.25322,24.25000,2.42623,24.25000,-0.87334,24.25000,-2.54437
24.26322,24.26000,2.45275,24.26000,-0.88579,24.26000,-2.50836
24.27322,24.27000,2.46382,24.27000,-0.88316,24.27000,-2.47098
24.28322,24.28000,2.45931,24.28000,-0.86549,24.28000,-2.42992
24.29322,24.29000,2.44011,24.29000,-0.83367,24.29000,-2.38313
24.30323,24.30000,2.40809,24.30000,-0.78942,24.30000,-2.32913
24.31323,24.31000,2.36591,24.31000,-0.73514,24.31000,-2.26709
24.32323,24.32000,2.31674,24.32000,-0.67368,24.32000,-2.19701
24.33323,24.33000,2.26380,24.33000,-0.60812,24.33000,-2.11972
24.34323,24.34000,2.20996,24.34000,-0.54148,24.34000,-2.03685
24.35323,24.35000,2.15741,24.35000,-0.47654,24.35000,-1.95066
24.36323,24.36000,2.10743,24.36000,-0.41564,24.36000,-1.86394
24.37323,24.37000,2.06033,24.37000,-0.36057,24.37000,-1.77968
24.38324,24.38000,2.01560,24.38000,-0.31253,24.38000,-1.70085
24.39324,24.39000,1.97211,24.39000,-0.27201,24.39000,-1.63009
24.40324,24.40000,1.92850,24.40000,-0.23885,24.40000,-1.56949
24.41324,24.41000,1.88342,24.41000,-0.21225,24.41000,-1.52035
24.42324,24.42000,1.83588,24.42000,-0.19084,24.42000,-1.48308
24.43324,24.43000,1.78541,24.43000,-0.17285,24.43000,-1.45723
24.44324,24.44000,1.73219,24.44000,-0.15623,24.44000,-1.44149
24.45325,24.45000,1.67695,24.45000,-0.13889,24.45000,-1.43394
24.46325,24.46000,1.62092,24.46000,-0.11886,24.46000,-1.43221
24.47325,24.47000,1.56566,24.47000,-0.09446,24.47000,-1.43375
24.48325,24.48000,1.51284,24.48000,-0.06450,24.48000,-1.43603
24.49325,24.49000,1.46412,24.49000,-0.02832,24.49000,-1.43675
24.50325,24.50000,1.42105,24.50000,0.01409,24.50000,-1.43397
24.51325,24.51000,1.38498,24.51000,0.06211,24.51000,-1.42620
24.52325,24.52000,1.35709,24.52000,0.11457,24.52000,-1.41247
24.53326,24.53000,1.33839,24.53000,0.16984,24.53000,-1.39234
24.54326,24.54000,1.32969,24.54000,0.22598,24.54000,-1.36587
24.55326,24.55000,1.33158,24.55000,0.28096,24.55000,-1.33364
24.56326,24.56000,1.34435,24.56000,0.33281,24.56000,-1.29668
24.57326,24.57000,1.36790,24.57000,0.37979,24.57000,-1.25650
24.58326,24.58000,1.40161,24.58000,0.42052,24.58000,-1.21507
24.59326,24.59000,1.44438,24.59000,0.45419,24.59000,-1.17472
24.60327,24.60000,1.49459,24.60000,0.48055,24.60000,-1.13810
24.61327,24.61000,1.55025,24.61000,0.50008,24.61000,-1.10795
24.62327,24.62000,1.60926,24.62000,0.51388,24.62000,-1.08693
24.63327,24.63000,1.66957,24.63000,0.52362,24.63000,-1.07730
24.64327,24.64000,1.72954,24.64000,0.53139,24.64000,-1.08078
24.65327,24.65000,1.78807,24.65000,0.53935,24.65000,-1.09826
24.66327,24.66000,1.84474,24.66000,0.54954,24.66000,-1.12978
24.67327,24.67000,1.89984,24.67000,0.56356,24.67000,-1.17448
24.68328,24.68000,1.95422,24.68000,0.58234,24.68000,-1.23069
24.69328,24.69000,2.00909,24.69000,0.60603,24.69000,-1.29613
