Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
17.40231,17.40000,3.98733,17.40000,-4.42385,17.40000,2.27997,17.40000,-2.42118,17.40000,3.86074,17.40000,-4.75088
17.41231,17.41000,3.93139,17.41000,-4.38493,17.41000,2.31659,17.41000,-2.44080,17.41000,3.80131,17.41000,-4.71797
17.42231,17.42000,3.85124,17.42000,-4.32980,17.42000,2.36110,17.42000,-2.44943,17.42000,3.71795,17.42000,-4.66694
17.43231,17.43000,3.75435,17.43000,-4.25959,17.43000,2.40888,17.43000,-2.44506,17.43000,3.61849,17.43000,-4.59857
17.44232,17.44000,3.64849,17.44000,-4.17562,17.44000,2.45452,17.44000,-2.42601,17.44000,3.51103,17.44000,-4.51395
17.45232,17.45000,3.54104,17.45000,-4.07936,17.45000,2.49207,17.45000,-2.39108,17.45000,3.40329,17.45000,-4.41434
17.46232,17.46000,3.43838,17.46000,-3.97222,17.46000,2.51551,17.46000,-2.33958,17.46000,3.30185,17.46000,-4.30111
17.47232,17.47000,3.34525,17.47000,-3.85556,17.47000,2.51931,17.47000,-2.27139,17.47000,3.21163,17.47000,-4.17562
17.48232,17.48000,3.26439,17.48000,-3.73066,17.48000,2.49891,17.48000,-2.18694,17.48000,3.13539,17.48000,-4.03929
17.49232,17.49000,3.19627,17.49000,-3.59888,17.49000,2.45122,17.49000,-2.08713,17.49000,3.07354,17.49000,-3.89364
17.50232,17.50000,3.13910,17.50000,-3.46173,17.50000,2.37500,17.50000,-1.97320,17.50000,3.02407,17.50000,-3.74045
17.51232,17.51000,3.08894,17.51000,-3.32105,17.51000,2.27102,17.51000,-1.84672,17.51000,2.98276,17.51000,-3.58180
17.52233,17.52000,3.04016,17.52000,-3.17898,17.52000,2.14209,17.52000,-1.70948,17.52000,2.94365,17.52000,-3.42015
17.53233,17.53000,2.98607,17.53000,-3.03793,17.53000,1.99283,17.53000,-1.56345,17.53000,2.89964,17.53000,-3.25823
17.54233,17.54000,2.91967,17.54000,-2.90039,17.54000,1.82921,17.54000,-1.41079,17.54000,2.84335,17.54000,-3.09887
17.55233,17.55000,2.83450,17.55000,-2.76868,17.55000,1.65804,17.55000,-1.25381,17.55000,2.76797,17.55000,-2.94473
17.56233,17.56000,2.72548,17.56000,-2.64459,17.56000,1.48615,17.56000,-1.09495,17.56000,2.66813,17.56000,-2.79801
17.57233,17.57000,2.58951,17.57000,-2.52912,17.57000,1.31975,17.57000,-0.93671,17.57000,2.54051,17.57000,-2.66008
17.58233,17.58000,2.42579,17.58000,-2.42227,17.58000,1.16375,17.58000,-0.78159,17.58000,2.38421,17.58000,-2.53132
17.59233,17.59000,2.23588,17.59000,-2.32292,17.59000,1.02129,17.59000,-0.63193,17.59000,2.20071,17.59000,-2.41099
17.60234,17.60000,2.02332,17.60000,-2.22887,17.60000,0.89357,17.60000,-0.48979,17.60000,1.99362,17.60000,-2.29719
17.61234,17.61000,1.79307,17.61000,-2.13703,17.61000,0.77989,17.61000,-0.35677,17.61000,1.76797,17.61000,-2.18709
17.62234,17.62000,1.55075,17.62000,-2.04369,17.62000,0.67799,17.62000,-0.23394,17.62000,1.52952,17.62000,-2.07712
17.63234,17.63000,1.30192,17.63000,-1.94486,17.63000,0.58453,17.63000,-0.12170,17.63000,1.28394,17.63000,-1.96337
17.64234,17.64000,1.05132,17.64000,-1.83673,17.64000,0.49582,17.64000,-0.01977,17.64000,1.03612,17.64000,-1.84196
17.65234,17.65000,0.80243,17.65000,-1.71611,17.65000,0.40834,17.65000,0.07283,17.65000,0.78962,17.65000,-1.70957
17.66234,17.66000,0.55722,17.66000,-1.58081,17.66000,0.31943,17.66000,0.15773,17.66000,0.54646,17.66000,-1.56378
17.67235,17.67000,0.31611,17.67000,-1.43006,17.67000,0.22756,17.67000,0.23710,17.67000,0.30711,17.67000,-1.40354
17.68235,17.68000,0.07828,17.68000,-1.26468,17.68000,0.13263,17.68000,0.31357,17.68000,0.07075,17.68000,-1.22935
17.69235,17.69000,-0.15796,17.69000,-1.08717,17.69000,0.03587,17.69000,0.39003,17.69000,-0.16430,17.69000,-1.04341
17.70235,17.70000,-0.39467,17.70000,-0.90166,17.70000,-0.06035,17.70000,0.46949,17.70000,-0.40011,17.70000,-0.84954
17.71235,17.71000,-0.63383,17.71000,-0.71362,17.71000,-0.15289,17.71000,0.55488,17.71000,-0.63866,17.71000,-0.65296
17.72235,17.72000,-0.87694,17.72000,-0.52949,17.72000,-0.23830,17.72000,0.64890,17.72000,-0.88141,17.72000,-0.45996
17.73235,17.73000,-1.12474,17.73000,-0.35625,17.73000,-0.31329,17.73000,0.75383,17.73000,-1.12907,17.73000,-0.27742
17.74235,17.74000,-1.37710,17.74000,-0.20084,17.74000,-0.37520,17.74000,0.87139,17.74000,-1.38147,17.74000,-0.11227
17.75236,17.75000,-1.63299,17.75000,-0.06965,17.75000,-0.42237,17.75000,1.00261,17.75000,-1.63752,17.75000,0.02905
17.76236,17.76000,-1.89059,17.76000,0.03205,17.76000,-0.45443,17.76000,1.14779,17.76000,-1.89538,17.76000,0.14113
17.77236,17.77000,-2.14751,17.77000,0.10048,17.77000,-0.47242,17.77000,1.30639,17.77000,-2.15263,17.77000,0.22004
17.78236,17.78000,-2.40102,17.78000,0.13373,17.78000,-0.47878,17.78000,1.47716,17.78000,-2.40654,17.78000,0.26368
17.79236,17.79000,-2.64833,17.79000,0.13187,17.79000,-0.47724,17.79000,1.65808,17.79000,-2.65434,17.79000,0.27199
17.80236,17.80000,-2.88682,17.80000,0.09705,17.80000,-0.47247,17.80000,1.84658,17.80000,-2.89345,17.80000,0.24695
17.81236,17.81000,-3.11422,17.81000,0.03328,17.81000,-0.46974,17.81000,2.03957,17.81000,-3.12170,17.81000,0.19253
17.82237,17.82000,-3.32876,17.82000,-0.05381,17.82000,-0.47443,17.82000,2.23361,17.82000,-3.33737,17.82000,0.11433
17.83237,17.83000,-3.52910,17.83000,-0.15737,17.83000,-0.49153,17.83000,2.42497,17.83000,-3.53924,17.83000,0.01922
17.84237,17.84000,-3.71430,17.84000,-0.26983,17.84000,-0.52517,17.84000,2.60968,17.84000,-3.72647,17.84000,-0.08518
17.85237,17.85000,-3.88369,17.85000,-0.38342,17.85000,-0.57819,17.85000,2.78361,17.85000,-3.89844,17.85000,-0.19105
17.86237,17.86000,-4.03666,17.86000,-0.49077,17.86000,-0.65185,17.86000,2.94242,17.86000,-4.05460,17.86000,-0.29096
17.87237,17.87000,-4.17254,17.87000,-0.58539,17.87000,-0.74559,17.87000,3.08161,17.87000,-4.19430,17.87000,-0.37849
17.88237,17.88000,-4.29048,17.88000,-0.66223,17.88000,-0.85701,17.88000,3.19651,17.88000,-4.31667,17.88000,-0.44867
17.89237,17.89000,-4.38934,17.89000,-0.71801,17.89000,-0.98189,17.89000,3.28240,17.89000,-4.42052,17.89000,-0.49845
17.90238,17.90000,-4.46774,17.90000,-0.75153,17.90000,-1.11444,17.90000,3.33467,17.90000,-4.50433,17.90000,-0.52692
17.91238,17.91000,-4.52418,17.91000,-0.76373,17.91000,-1.24763,17.91000,3.34912,17.91000,-4.56646,17.91000,-0.53543
17.92238,17.92000,-4.55729,17.92000,-0.75776,17.92000,-1.37375,17.92000,3.32230,17.92000,-4.60534,17.92000,-0.52755
17.93238,17.93000,-4.56618,17.93000,-0.73872,17.93000,-1.48501,17.93000,3.25193,17.93000,-4.61986,17.93000,-0.50884
17.94238,17.94000,-4.55086,17.94000,-0.71338,17.94000,-1.57419,17.94000,3.13737,17.94000,-4.60975,17.94000,-0.48643
17.95238,17.95000,-4.51257,17.95000,-0.68967,17.95000,-1.63524,17.95000,2.97997,17.95000,-4.57598,17.95000,-0.46854
17.96238,17.96000,-4.45400,17.96000,-0.67608,17.96000,-1.66374,17.96000,2.78323,17.96000,-4.52094,17.96000,-0.46379
17.97239,17.97000,-4.37928,17.97000,-0.68097,17.97000,-1.65712,17.97000,2.55278,17.97000,-4.44848,17.97000,-0.48049
17.98239,17.98000,-4.29364,17.98000,-0.71185,17.98000,-1.61473,17.98000,2.29611,17.98000,-4.36357,17.98000,-0.52591
17.99239,17.99000,-4.20276,17.99000,-0.77462,17.99000,-1.53762,17.99000,2.02203,17.99000,-4.27167,17.99000,-0.60553
18.00239,18.00000,-4.11189,18.00000,-0.87288,18.00000,-1.42825,18.00000,1.74000,18.00000,-4.17795,18.00000,-0.72242
18.01239,18.01000,-4.02496,18.01000,-1.00741,18.01000,-1.29012,18.01000,1.45934,18.01000,-4.08628,18.01000,-0.87669
18.02239,18.02000,-3.94371,18.02000,-1.17582,18.02000,-1.12726,18.02000,1.18843,18.02000,-3.99854,18.02000,-1.06531
18.03239,18.03000,-3.86729,18.03000,-1.37268,18.03000,-0.94392,18.03000,0.93407,18.03000,-3.91412,18.03000,-1.28221
18.04239,18.04000,-3.79225,18.04000,-1.58991,18.04000,-0.74419,18.04000,0.70087,18.04000,-3.82990,18.04000,-1.51882
18.05240,18.05000,-3.71297,18.05000,-1.81768,18.05000,-0.53182,18.05000,0.49107,18.05000,-3.74069,18.05000,-1.76491
18.06240,18.06000,-3.62251,18.06000,-2.04545,18.06000,-0.31017,18.06000,0.30457,18.06000,-3.64008,18.06000,-2.00977
18.07240,18.07000,-3.51375,18.07000,-2.26317,18.07000,-0.08217,18.07000,0.13933,18.07000,-3.52148,18.07000,-2.24332
18.08240,18.08000,-3.38050,18.08000,-2.46236,18.08000,0.14952,18.08000,-0.00797,18.08000,-3.37921,18.08000,-2.45717
18.09240,18.09000,-3.21846,18.09000,-2.63695,18.09000,0.38235,18.09000,-0.14114,18.09000,-3.20947,18.09000,-2.64541
18.10240,18.10000,-3.02597,18.10000,-2.78371,18.10000,0.61381,18.10000,-0.26373,18.10000,-3.01103,18.10000,-2.80497
18.11240,18.11000,-2.80426,18.11000,-2.90237,18.11000,0.84120,18.11000,-0.37842,18.11000,-2.78542,18.11000,-2.93569
18.12241,18.12000,-2.55735,18.12000,-2.99531,18.12000,1.06164,18.12000,-0.48674,18.12000,-2.53686,18.12000,-3.04002
18.13241,18.13000,-2.29156,18.13000,-3.06707,18.13000,1.27199,18.13000,-0.58894,18.13000,-2.27176,18.13000,-3.12245
18.14241,18.14000,-2.01475,18.14000,-3.12365,18.14000,1.46892,18.14000,-0.68409,18.14000,-1.99789,18.14000,-3.18884
18.15241,18.15000,-1.73538,18.15000,-3.17162,18.15000,1.64908,18.15000,-0.77039,18.15000,-1.72354,18.15000,-3.24561
18.16241,18.16000,-1.46166,18.16000,-3.21741,18.16000,1.80923,18.16000,-0.84552,18.16000,-1.45661,18.16000,-3.29897
18.17241,18.17000,-1.20074,18.17000,-3.26659,18.17000,1.94656,18.17000,-0.90703,18.17000,-1.20385,18.17000,-3.35427
18.18241,18.18000,-0.95815,18.18000,-3.32335,18.18000,2.05891,18.18000,-0.95280,18.18000,-0.97035,18.18000,-3.41556
18.19241,18.19000,-0.73753,18.19000,-3.39027,18.19000,2.14507,18.19000,-0.98133,18.19000,-0.75927,18.19000,-3.48529
18.20242,18.20000,-0.54060,18.20000,-3.46822,18.20000,2.20492,18.20000,-0.99203,18.20000,-0.57184,18.20000,-3.56435
18.21242,18.21000,-0.36727,18.21000,-3.55657,18.21000,2.23950,18.21000,-0.98535,18.21000,-0.40755,18.21000,-3.65216
18.22242,18.22000,-0.21602,18.22000,-3.65344,18.22000,2.25103,18.22000,-0.96280,18.22000,-0.26452,18.22000,-3.74705
18.23242,18.23000,-0.08433,18.23000,-3.75610,18.23000,2.24273,18.23000,-0.92687,18.23000,-0.13993,18.23000,-3.84656
18.24242,18.24000,0.03082,18.24000,-3.86142,18.24000,2.21866,18.24000,-0.88083,18.24000,-0.03058,18.24000,-3.94788
18.25242,18.25000,0.13251,18.25000,-3.96619,18.25000,2.18347,18.25000,-0.82848,18.25000,0.06666,18.25000,-4.04821
18.26242,18.26000,0.22342,18.26000,-4.06748,18.26000,2.14220,18.26000,-0.77390,18.26000,0.15445,18.26000,-4.14502
18.27243,18.27000,0.30560,18.27000,-4.16282,18.27000,2.09995,18.27000,-0.72113,18.27000,0.23468,18.27000,-4.23625
18.28243,18.28000,0.38026,18.28000,-4.25033,18.28000,2.06173,18.28000,-0.67391,18.28000,0.30835,18.28000,-4.32036
18.29243,18.29000,0.44778,18.29000,-4.32867,18.29000,2.03214,18.29000,-0.63544,18.29000,0.37557,18.29000,-4.39633
18.30243,18.30000,0.50782,18.30000,-4.39698,18.30000,2.01515,18.30000,-0.60820,18.30000,0.43570,18.30000,-4.46351
18.31243,18.31000,0.55949,18.31000,-4.45468,18.31000,2.01388,18.31000,-0.59379,18.31000,0.48756,18.31000,-4.52149
18.32243,18.32000,0.60165,18.32000,-4.50133,18.32000,2.03028,18.32000,-0.59291,18.32000,0.52974,18.32000,-4.56984
18.33243,18.33000,0.63316,18.33000,-4.53636,18.33000,2.06495,18.33000,-0.60524,18.33000,0.56090,18.33000,-4.60795
18.34243,18.34000,0.65314,18.34000,-4.55898,18.34000,2.11691,18.34000,-0.62955,18.34000,0.58003,18.34000,-4.63485
18.35244,18.35000,0.66114,18.35000,-4.56801,18.35000,2.18360,18.35000,-0.66370,18.35000,0.58665,18.35000,-4.64914
18.36244,18.36000,0.65722,18.36000,-4.56196,18.36000,2.26092,18.36000,-0.70482,18.36000,0.58087,18.36000,-4.64898
18.37244,18.37000,0.64189,18.37000,-4.53916,18.37000,2.34342,18.37000,-0.74940,18.37000,0.56335,18.37000,-4.63229
18.38244,18.38000,0.61595,18.38000,-4.49798,18.38000,2.42468,18.38000,-0.79361,18.38000,0.53512,18.38000,-4.59700
18.39244,18.39000,0.58024,18.39000,-4.43720,18.39000,2.49769,18.39000,-0.83349,18.39000,0.49729,18.39000,-4.54144
18.40244,18.40000,0.53539,18.40000,-4.35635,18.40000,2.55537,18.40000,-0.86523,18.40000,0.45078,18.40000,-4.46469
18.41244,18.41000,0.48158,18.41000,-4.25598,18.41000,2.59107,18.41000,-0.88542,18.41000,0.39607,18.41000,-4.36690
18.42245,18.42000,0.41843,18.42000,-4.13779,18.42000,2.59897,18.42000,-0.89124,18.42000,0.33303,18.42000,-4.24942
18.43245,18.43000,0.34504,18.43000,-4.00454,18.43000,2.57456,18.43000,-0.88056,18.43000,0.26094,18.43000,-4.11478
18.44245,18.44000,0.26016,18.44000,-3.85983,18.44000,2.51493,18.44000,-0.85202,18.44000,0.17868,18.44000,-3.96638
18.45245,18.45000,0.16249,18.45000,-3.70763,18.45000,2.41898,18.45000,-0.80491,18.45000,0.08494,18.45000,-3.80812
18.46245,18.46000,0.05093,18.46000,-3.55177,18.46000,2.28750,18.46000,-0.73920,18.46000,-0.02145,18.46000,-3.64382
18.47245,18.47000,-0.07509,18.47000,-3.39547,18.47000,2.12316,18.47000,-0.65536,18.47000,-0.14122,18.47000,-3.47677
18.48245,18.48000,-0.21549,18.48000,-3.24088,18.48000,1.93037,18.48000,-0.55435,18.48000,-0.27452,18.48000,-3.30924
18.49245,18.49000,-0.36939,18.49000,-3.08882,18.49000,1.71496,18.49000,-0.43759,18.49000,-0.42075,18.49000,-3.14230
18.50246,18.50000,-0.53512,18.50000,-2.93875,18.50000,1.48378,18.50000,-0.30692,18.50000,-0.57854,18.50000,-2.97568
18.51246,18.51000,-0.71021,18.51000,-2.78880,18.51000,1.24433,18.51000,-0.16468,18.51000,-0.74575,18.51000,-2.80791
18.52246,18.52000,-0.89139,18.52000,-2.63615,18.52000,1.00421,18.52000,-0.01361,18.52000,-0.91939,18.52000,-2.63659
18.53246,18.53000,-1.07473,18.53000,-2.47734,18.53000,0.77073,18.53000,0.14317,18.53000,-1.09580,18.53000,-2.45880
18.54246,18.54000,-1.25575,18.54000,-2.30885,18.54000,0.55050,18.54000,0.30232,18.54000,-1.27069,18.54000,-2.27154
18.55246,18.55000,-1.42971,18.55000,-2.12759,18.55000,0.34917,18.55000,0.46047,18.55000,-1.43947,18.55000,-2.07227
18.56246,18.56000,-1.59201,18.56000,-1.93138,18.56000,0.17120,18.56000,0.61440,18.56000,-1.59762,18.56000,-1.85932
18.57246,18.57000,-1.73871,18.57000,-1.71932,18.57000,0.01975,18.57000,0.76132,18.57000,-1.74118,18.57000,-1.63221
18.58247,18.58000,-1.86699,18.58000,-1.49200,18.58000,-0.10336,18.58000,0.89900,18.58000,-1.86733,18.58000,-1.39184
18.59247,18.59000,-1.97568,18.59000,-1.25151,18.59000,-0.19769,18.59000,1.02595,18.59000,-1.97476,18.59000,-1.14051
18.60247,18.60000,-2.06547,18.60000,-1.00129,18.60000,-0.26406,18.60000,1.14146,18.60000,-2.06404,18.60000,-0.88173
18.61247,18.61000,-2.13896,18.61000,-0.74576,18.61000,-0.30446,18.61000,1.24563,18.61000,-2.13760,18.61000,-0.61983
18.62247,18.62000,-2.20044,18.62000,-0.48981,18.62000,-0.32185,18.62000,1.33925,18.62000,-2.19957,18.62000,-0.35956
18.63247,18.63000,-2.25542,18.63000,-0.23835,18.63000,-0.31990,18.63000,1.42366,18.63000,-2.25529,18.63000,-0.10555
18.64247,18.64000,-2.31001,18.64000,0.00427,18.64000,-0.30267,18.64000,1.50062,18.64000,-2.31072,18.64000,0.13815
18.65248,18.65000,-2.37028,18.65000,0.23464,18.65000,-0.27431,18.65000,1.57205,18.65000,-2.37180,18.65000,0.36844
18.66248,18.66000,-2.44158,18.66000,0.45051,18.66000,-0.23877,18.66000,1.63993,18.66000,-2.44378,18.66000,0.58340
18.67248,18.67000,-2.52799,18.67000,0.65095,18.67000,-0.19951,18.67000,1.70610,18.67000,-2.53070,18.67000,0.78237
18.68248,18.68000,-2.63199,18.68000,0.83629,18.68000,-0.15941,18.68000,1.77218,18.68000,-2.63497,18.68000,0.96590
18.69248,18.69000,-2.75420,18.69000,1.00794,18.69000,-0.12071,18.69000,1.83953,18.69000,-2.75723,18.69000,1.13557
18.70248,18.70000,-2.89346,18.70000,1.16810,18.70000,-0.08504,18.70000,1.90914,18.70000,-2.89632,18.70000,1.29369
18.71248,18.71000,-3.04698,18.71000,1.31949,18.71000,-0.05354,18.71000,1.98166,18.71000,-3.04947,18.71000,1.44301
18.72248,18.72000,-3.21069,18.72000,1.46497,18.72000,-0.02696,18.72000,2.05742,18.72000,-3.21267,18.72000,1.58639
18.73249,18.73000,-3.37970,18.73000,1.60723,18.73000,-0.00583,18.73000,2.13638,18.73000,-3.38107,18.73000,1.72644
18.74249,18.74000,-3.54880,18.74000,1.74851,18.74000,0.00947,18.74000,2.21826,18.74000,-3.54956,18.74000,1.86535
18.75249,18.75000,-3.71300,18.75000,1.89042,18.75000,0.01859,18.75000,2.30249,18.75000,-3.71318,18.75000,2.00459
18.76249,18.76000,-3.86790,18.76000,2.03374,18.76000,0.02123,18.76000,2.38833,18.76000,-3.86762,18.76000,2.14488
18.77249,18.77000,-4.01013,18.77000,2.17844,18.77000,0.01704,18.77000,2.47491,18.77000,-4.00959,18.77000,2.28610
18.78249,18.78000,-4.13751,18.78000,2.32370,18.78000,0.00571,18.78000,2.56126,18.78000,-4.13698,18.78000,2.42736
18.79249,18.79000,-4.24919,18.79000,2.46794,18.79000,-0.01304,18.79000,2.64632,18.79000,-4.24899,18.79000,2.56709
18.80250,18.80000,-4.34555,18.80000,2.60903,18.80000,-0.03942,18.80000,2.72904,18.80000,-4.34609,18.80000,2.70319
18.81250,18.81000,-4.42804,18.81000,2.74444,18.81000,-0.07351,18.81000,2.80831,18.81000,-4.42975,18.81000,2.83322
18.82250,18.82000,-4.49890,18.82000,2.87142,18.82000,-0.11520,18.82000,2.88303,18.82000,-4.50226,18.82000,2.95454
18.83250,18.83000,-4.56082,18.83000,2.98719,18.83000,-0.16417,18.83000,2.95210,18.83000,-4.56632,18.83000,3.06454
18.84250,18.84000,-4.61661,18.84000,3.08910,18.84000,-0.21981,18.84000,3.01436,18.84000,-4.62473,18.84000,3.16079
18.85250,18.85000,-4.66889,18.85000,3.17478,18.85000,-0.28118,18.85000,3.06862,18.85000,-4.68010,18.85000,3.24115
18.86250,18.86000,-4.71990,18.86000,3.24230,18.86000,-0.34698,18.86000,3.11359,18.86000,-4.73457,18.86000,3.30391
18.87250,18.87000,-4.77130,18.87000,3.29023,18.87000,-0.41551,18.87000,3.14779,18.87000,-4.78973,18.87000,3.34788
18.88251,18.88000,-4.82416,18.88000,3.31771,18.88000,-0.48468,18.88000,3.16963,18.88000,-4.84650,18.88000,3.37238
18.89251,18.89000,-4.87894,18.89000,3.32448,18.89000,-0.55203,18.89000,3.17732,18.89000,-4.90521,18.89000,3.37732
18.90251,18.90000,-4.93558,18.90000,3.31081,18.90000,-0.61484,18.90000,3.16904,18.90000,-4.96559,18.90000,3.36306
18.91251,18.91000,-4.99351,18.91000,3.27741,18.91000,-0.67020,18.91000,3.14297,18.91000,-5.02689,18.91000,3.33031
18.92251,18.92000,-5.05182,18.92000,3.22517,18.92000,-0.71517,18.92000,3.09748,18.92000,-5.08798,18.92000,3.27994
18.93251,18.93000,-5.10932,18.93000,3.15499,18.93000,-0.74695,18.93000,3.03126,18.93000,-5.14752,18.93000,3.21267
18.94251,18.94000,-5.16481,18.94000,3.06736,18.94000,-0.76304,18.94000,2.94349,18.94000,-5.20411,18.94000,3.12879
18.95252,18.95000,-5.21723,18.95000,2.96213,18.95000,-0.76140,18.95000,2.83395,18.95000,-5.25657,18.95000,3.02785
18.96252,18.96000,-5.26593,18.96000,2.83825,18.96000,-0.74055,18.96000,2.70311,18.96000,-5.30416,18.96000,2.90845
18.97252,18.97000,-5.31083,18.97000,2.69368,18.97000,-0.69972,18.97000,2.55220,18.97000,-5.34679,18.97000,2.76815
18.98252,18.98000,-5.35255,18.98000,2.52551,18.98000,-0.63886,18.98000,2.38324,18.98000,-5.38509,18.98000,2.60364
18.99252,18.99000,-5.39227,18.99000,2.33036,18.99000,-0.55877,18.99000,2.19894,18.99000,-5.42035,18.99000,2.41116
19.00252,19.00000,-5.43148,19.00000,2.10489,19.00000,-0.46106,19.00000,2.00275,19.00000,-5.45423,19.00000,2.18707
19.01252,19.01000,-5.47161,19.01000,1.84659,19.01000,-0.34815,19.01000,1.79865,19.01000,-5.48837,19.01000,1.92861
19.02252,19.02000,-5.51352,19.02000,1.55440,19.02000,-0.22318,19.02000,1.59097,19.02000,-5.52393,19.02000,1.63462
19.03253,19.03000,-5.55710,19.03000,1.22931,19.03000,-0.08979,19.03000,1.38409,19.03000,-5.56110,19.03000,1.30609
19.04253,19.04000,-5.60091,19.04000,0.87470,19.04000,0.04809,19.04000,1.18211,19.04000,-5.59879,19.04000,0.94650
19.05253,19.05000,-5.64205,19.05000,0.49638,19.05000,0.18649,19.05000,0.98850,19.05000,-5.63439,19.05000,0.56187
19.06253,19.06000,-5.67615,19.06000,0.10237,19.06000,0.32174,19.06000,0.80580,19.06000,-5.66384,19.06000,0.16044
19.07253,19.07000,-5.69768,19.07000,-0.29762,19.07000,0.45062,19.07000,0.63539,19.07000,-5.68183,19.07000,-0.24784
19.08253,19.08000,-5.70039,19.08000,-0.69287,19.08000,0.57060,19.08000,0.47747,19.08000,-5.68225,19.08000,-0.65201
19.09253,19.09000,-5.67795,19.09000,-1.07248,19.09000,0.67984,19.09000,0.33111,19.09000,-5.65884,19.09000,-1.04104
19.10254,19.10000,-5.62465,19.10000,-1.42628,19.10000,0.77729,19.10000,0.19444,19.10000,-5.60588,19.10000,-1.40465
19.11254,19.11000,-5.53616,19.11000,-1.74560,19.11000,0.86258,19.11000,0.06506,19.11000,-5.51892,19.11000,-1.73414
19.12254,19.12000,-5.41011,19.12000,-2.02401,19.12000,0.93600,19.12000,-0.05955,19.12000,-5.39541,19.12000,-2.02307
19.13254,19.13000,-5.24654,19.13000,-2.25774,19.13000,0.99835,19.13000,-0.18163,19.13000,-5.23518,19.13000,-2.26769
19.14254,19.14000,-5.04801,19.14000,-2.44598,19.14000,1.05087,19.14000,-0.30277,19.14000,-5.04049,19.14000,-2.46717
19.15254,19.15000,-4.81940,19.15000,-2.59074,19.15000,1.09504,19.15000,-0.42368,19.15000,-4.81595,19.15000,-2.62352
19.16254,19.16000,-4.56737,19.16000,-2.69660,19.16000,1.13240,19.16000,-0.54416,19.16000,-4.56797,19.16000,-2.74122
19.17254,19.17000,-4.29974,19.17000,-2.77016,19.17000,1.16445,19.17000,-0.66315,19.17000,-4.30408,19.17000,-2.82673
19.18255,19.18000,-4.02459,19.18000,-2.81928,19.18000,1.19242,19.18000,-0.77892,19.18000,-4.03218,19.18000,-2.88774
19.19255,19.19000,-3.74956,19.19000,-2.85242,19.19000,1.21723,19.19000,-0.88935,19.19000,-3.75976,19.19000,-2.93245
19.20255,19.20000,-3.48127,19.20000,-2.87783,19.20000,1.23941,19.20000,-0.99214,19.20000,-3.49335,19.20000,-2.96890
19.21255,19.21000,-3.22493,19.21000,-2.90302,19.21000,1.25920,19.21000,-1.08516,19.21000,-3.23815,19.21000,-3.00436
19.22255,19.22000,-2.98420,19.22000,-2.93434,19.22000,1.27658,19.22000,-1.16663,19.22000,-2.99786,19.22000,-3.04495
19.23255,19.23000,-2.76123,19.23000,-2.97674,19.23000,1.29142,19.23000,-1.23534,19.23000,-2.77474,19.23000,-3.09546
19.24255,19.24000,-2.55687,19.24000,-3.03371,19.24000,1.30363,19.24000,-1.29071,19.24000,-2.56978,19.24000,-3.15930
19.25256,19.25000,-2.37094,19.25000,-3.10742,19.25000,1.31323,19.25000,-1.33284,19.25000,-2.38295,19.25000,-3.23859
19.26256,19.26000,-2.20250,19.26000,-3.19883,19.26000,1.32046,19.26000,-1.36243,19.26000,-2.21351,19.26000,-3.33433
19.27256,19.27000,-2.05022,19.27000,-3.30792,19.27000,1.32580,19.27000,-1.38066,19.27000,-2.06030,19.27000,-3.44663
19.28256,19.28000,-1.91254,19.28000,-3.43389,19.28000,1.32995,19.28000,-1.38902,19.28000,-1.92193,19.28000,-3.57480
19.29256,19.29000,-1.78787,19.29000,-3.57524,19.29000,1.33380,19.29000,-1.38911,19.29000,-1.79696,19.29000,-3.71754
19.30256,19.30000,-1.67473,19.30000,-3.72989,19.30000,1.33828,19.30000,-1.38252,19.30000,-1.68399,19.30000,-3.87296
19.31256,19.31000,-1.57172,19.31000,-3.89523,19.31000,1.34433,19.31000,-1.37069,19.31000,-1.58172,19.31000,-4.03862
19.32256,19.32000,-1.47759,19.32000,-4.06808,19.32000,1.35267,19.32000,-1.35486,19.32000,-1.48895,19.32000,-4.21151
19.33257,19.33000,-1.39124,19.33000,-4.24476,19.33000,1.36375,19.33000,-1.33602,19.33000,-1.40461,19.33000,-4.38809
19.34257,19.34000,-1.31175,19.34000,-4.42108,19.34000,1.37763,19.34000,-1.31498,19.34000,-1.32773,19.34000,-4.56429
19.35257,19.35000,-1.23834,19.35000,-4.59243,19.35000,1.39391,19.35000,-1.29237,19.35000,-1.25750,19.35000,-4.73556
19.36257,19.36000,-1.17044,19.36000,-4.75391,19.36000,1.41172,19.36000,-1.26870,19.36000,-1.19329,19.36000,-4.89703
19.37257,19.37000,-1.10769,19.37000,-4.90041,19.37000,1.42979,19.37000,-1.24435,19.37000,-1.13461,19.37000,-5.04360
19.38257,19.38000,-1.04992,19.38000,-5.02685,19.38000,1.44655,19.38000,-1.21960,19.38000,-1.08117,19.38000,-5.17018
19.39257,19.39000,-0.99710,19.39000,-5.12833,19.39000,1.46033,19.39000,-1.19461,19.39000,-1.03277,19.39000,-5.27179
