Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.14231,16.14000,0.95625,16.14000,6.79157,16.14000,2.03760,16.14000,4.12402,16.14000,0.90781,16.14000,6.50693
16.15231,16.15000,0.94955,16.15000,6.95559,16.15000,1.96535,16.15000,4.33771,16.15000,0.90372,16.15000,6.62739
16.16231,16.16000,0.94170,16.16000,7.12143,16.16000,1.88433,16.16000,4.56254,16.16000,0.89879,16.16000,6.74811
16.17231,16.17000,0.93362,16.17000,7.29150,16.17000,1.79404,16.17000,4.79269,16.17000,0.89386,16.17000,6.87258
16.18231,16.18000,0.92506,16.18000,7.46765,16.18000,1.69462,16.18000,5.02201,16.18000,0.88858,16.18000,7.00382
16.19231,16.19000,0.91482,16.19000,7.65097,16.19000,1.58707,16.19000,5.24443,16.19000,0.88161,16.19000,7.14408
16.20231,16.20000,0.90110,16.20000,7.84157,16.20000,1.47332,16.20000,5.45442,16.20000,0.87104,16.20000,7.29461
16.21232,16.21000,0.88191,16.21000,8.03851,16.21000,1.35619,16.21000,5.64721,16.21000,0.85476,16.21000,7.45546
16.22232,16.22000,0.85544,16.22000,8.23963,16.22000,1.23922,16.22000,5.81892,16.22000,0.83081,16.22000,7.62531
16.23232,16.23000,0.82031,16.23000,8.44154,16.23000,1.12643,16.23000,5.96665,16.23000,0.79774,16.23000,7.80138
16.24232,16.24000,0.77578,16.24000,8.63965,16.24000,1.02198,16.24000,6.08840,16.24000,0.75476,16.24000,7.97948
16.25232,16.25000,0.72184,16.25000,8.82832,16.25000,0.92979,16.25000,6.18305,16.25000,0.70180,16.25000,8.15415
16.26232,16.26000,0.65916,16.26000,9.00113,16.26000,0.85316,16.26000,6.25020,16.26000,0.63954,16.26000,8.31891
16.27232,16.27000,0.58904,16.27000,9.15124,16.27000,0.79451,16.27000,6.29015,16.27000,0.56933,16.27000,8.46672
16.28233,16.28000,0.51339,16.28000,9.27192,16.28000,0.75505,16.28000,6.30382,16.28000,0.49316,16.28000,8.59048
16.29233,16.29000,0.43462,16.29000,9.35711,16.29000,0.73473,16.29000,6.29280,16.29000,0.41356,16.29000,8.68363
16.30233,16.30000,0.35557,16.30000,9.40192,16.30000,0.73212,16.30000,6.25937,16.30000,0.33349,16.30000,8.74078
16.31233,16.31000,0.27931,16.31000,9.40312,16.31000,0.74452,16.31000,6.20656,16.31000,0.25617,16.31000,8.75810
16.32233,16.32000,0.20886,16.32000,9.35937,16.32000,0.76815,16.32000,6.13804,16.32000,0.18479,16.32000,8.73370
16.33233,16.33000,0.14682,16.33000,9.27132,16.33000,0.79846,16.33000,6.05797,16.33000,0.12212,16.33000,8.66766
16.34233,16.34000,0.09499,16.34000,9.14140,16.34000,0.83062,16.34000,5.97054,16.34000,0.07009,16.34000,8.56190
16.35234,16.35000,0.05405,16.35000,8.97359,16.35000,0.85999,16.35000,5.87952,16.35000,0.02950,16.35000,8.41997
16.36234,16.36000,0.02340,16.36000,8.77298,16.36000,0.88272,16.36000,5.78762,16.36000,-0.00019,16.36000,8.24660
16.37234,16.37000,0.00124,16.37000,8.54539,16.37000,0.89624,16.37000,5.69596,16.37000,-0.02078,16.37000,8.04733
16.38234,16.38000,-0.01519,16.38000,8.29690,16.38000,0.89962,16.38000,5.60365,16.38000,-0.03508,16.38000,7.82808
16.39234,16.39000,-0.02917,16.39000,8.03344,16.39000,0.89382,16.39000,5.50770,16.39000,-0.04648,16.39000,7.59468
16.40234,16.40000,-0.04403,16.40000,7.76035,16.40000,0.88168,16.40000,5.40319,16.40000,-0.05848,16.40000,7.35247
16.41234,16.41000,-0.06273,16.41000,7.48196,16.41000,0.86770,16.41000,5.28374,16.41000,-0.07430,16.41000,7.10574
16.42235,16.42000,-0.08766,16.42000,7.20114,16.42000,0.85768,16.42000,5.14235,16.42000,-0.09658,16.42000,6.85733
16.43235,16.43000,-0.12055,16.43000,6.91889,16.43000,0.85807,16.43000,4.97223,16.43000,-0.12736,16.43000,6.60810
16.44235,16.44000,-0.16267,16.44000,6.63404,16.44000,0.87534,16.44000,4.76779,16.44000,-0.16822,16.44000,6.35666
16.45235,16.45000,-0.21501,16.45000,6.34323,16.45000,0.91526,16.45000,4.52551,16.45000,-0.22043,16.45000,6.09930
16.46235,16.46000,-0.27848,16.46000,6.04124,16.46000,0.98227,16.46000,4.24471,16.46000,-0.28515,16.46000,5.83031
16.47235,16.47000,-0.35387,16.47000,5.72172,16.47000,1.07893,16.47000,3.92803,16.47000,-0.36337,16.47000,5.54278
16.48235,16.48000,-0.44168,16.48000,5.37833,16.48000,1.20562,16.48000,3.58163,16.48000,-0.45572,16.48000,5.22972
16.49236,16.49000,-0.54172,16.49000,5.00606,16.49000,1.36037,16.49000,3.21502,16.49000,-0.56200,16.49000,4.88554
16.50236,16.50000,-0.65258,16.50000,4.60268,16.50000,1.53892,16.50000,2.84044,16.50000,-0.68072,16.50000,4.50747
16.51236,16.51000,-0.77127,16.51000,4.16988,16.51000,1.73494,16.51000,2.47197,16.51000,-0.80866,16.51000,4.09680
16.52236,16.52000,-0.89294,16.52000,3.71387,16.52000,1.94053,16.52000,2.12420,16.52000,-0.94066,16.52000,3.65954
16.53236,16.53000,-1.01121,16.53000,3.24533,16.53000,2.14673,16.53000,1.81081,16.53000,-1.06987,16.53000,3.20632
16.54236,16.54000,-1.11873,16.54000,2.77849,16.54000,2.34427,16.54000,1.54301,16.54000,-1.18842,16.54000,2.75151
16.55236,16.55000,-1.20817,16.55000,2.32955,16.55000,2.52430,16.55000,1.32817,16.55000,-1.28841,16.55000,2.31163
16.56237,16.56000,-1.27336,16.56000,1.91468,16.56000,2.67920,16.56000,1.16883,16.56000,-1.36310,16.56000,1.90327
16.57237,16.57000,-1.31030,16.57000,1.54798,16.57000,2.80324,16.57000,1.06242,16.57000,-1.40795,16.57000,1.54103
16.58237,16.58000,-1.31775,16.58000,1.23969,16.58000,2.89310,16.58000,1.00152,16.58000,-1.42130,16.58000,1.23569
16.59237,16.59000,-1.29749,16.59000,0.99513,16.59000,2.94816,16.59000,0.97494,16.59000,-1.40462,16.59000,0.99301
16.60237,16.60000,-1.25388,16.60000,0.81429,16.60000,2.97052,16.60000,0.96919,16.60000,-1.36215,16.60000,0.81342
16.61237,16.61000,-1.19312,16.61000,0.69230,16.61000,2.96474,16.61000,0.97022,16.61000,-1.30017,16.61000,0.69233
16.62237,16.62000,-1.12227,16.62000,0.62042,16.62000,2.93729,16.62000,0.96513,16.62000,-1.22599,16.62000,0.62120
16.63238,16.63000,-1.04829,16.63000,0.58737,16.63000,2.89594,16.63000,0.94346,16.63000,-1.14696,16.63000,0.58879
16.64238,16.64000,-0.97728,16.64000,0.58061,16.64000,2.84902,16.64000,0.89810,16.64000,-1.06972,16.64000,0.58254
16.65238,16.65000,-0.91410,16.65000,0.58753,16.65000,2.80475,16.65000,0.82554,16.65000,-0.99975,16.65000,0.58971
16.66238,16.66000,-0.86230,16.66000,0.59623,16.66000,2.77072,16.66000,0.72559,16.66000,-0.94120,16.66000,0.59826
16.67238,16.67000,-0.82419,16.67000,0.59607,16.67000,2.75341,16.67000,0.60072,16.67000,-0.89697,16.67000,0.59740
16.68238,16.68000,-0.80105,16.68000,0.57796,16.68000,2.75793,16.68000,0.45513,16.68000,-0.86885,16.68000,0.57790
16.69238,16.69000,-0.79331,16.69000,0.53457,16.69000,2.78789,16.69000,0.29384,16.69000,-0.85766,16.69000,0.53230
16.70239,16.70000,-0.80056,16.70000,0.46035,16.70000,2.84533,16.70000,0.12186,16.70000,-0.86322,16.70000,0.45496
16.71239,16.71000,-0.82149,16.71000,0.35168,16.71000,2.93079,16.71000,-0.05645,16.71000,-0.88433,16.71000,0.34221
16.72239,16.72000,-0.85381,16.72000,0.20695,16.72000,3.04348,16.72000,-0.23771,16.72000,-0.91863,16.72000,0.19243
16.73239,16.73000,-0.89408,16.73000,0.02659,16.73000,3.18143,16.73000,-0.41962,16.73000,-0.96248,16.73000,0.00607
16.74239,16.74000,-0.93775,16.74000,-0.18688,16.74000,3.34170,16.74000,-0.60076,16.74000,-1.01102,16.74000,-0.21427
16.75239,16.75000,-0.97926,16.75000,-0.42894,16.75000,3.52059,16.75000,-0.78041,16.75000,-1.05827,16.75000,-0.46398
16.76239,16.76000,-1.01232,16.76000,-0.69332,16.76000,3.71381,16.76000,-0.95810,16.76000,-1.09751,16.76000,-0.73663
16.77240,16.77000,-1.03047,16.77000,-0.97237,16.77000,3.91662,16.77000,-1.13332,16.77000,-1.12180,16.77000,-1.02439
16.78240,16.78000,-1.02762,16.78000,-1.25756,16.78000,4.12403,16.78000,-1.30520,16.78000,-1.12462,16.78000,-1.31850
16.79240,16.79000,-0.99879,16.79000,-1.54013,16.79000,4.33087,16.79000,-1.47242,16.79000,-1.10062,16.79000,-1.60995
16.80240,16.80000,-0.94073,16.80000,-1.81166,16.80000,4.53194,16.80000,-1.63312,16.80000,-1.04627,16.80000,-1.89003
16.81240,16.81000,-0.85252,16.81000,-2.06463,16.81000,4.72211,16.81000,-1.78496,16.81000,-0.96048,16.81000,-2.15096
16.82240,16.82000,-0.73593,16.82000,-2.29281,16.82000,4.89640,16.82000,-1.92523,16.82000,-0.84493,16.82000,-2.38627
16.83240,16.83000,-0.59548,16.83000,-2.49148,16.83000,5.05012,16.83000,-2.05100,16.83000,-0.70422,16.83000,-2.59100
16.84241,16.84000,-0.43829,16.84000,-2.65739,16.84000,5.17893,16.84000,-2.15926,16.84000,-0.54559,16.84000,-2.76171
16.85241,16.85000,-0.27345,16.85000,-2.78855,16.85000,5.27903,16.85000,-2.24702,16.85000,-0.37831,16.85000,-2.89629
16.86241,16.86000,-0.11125,16.86000,-2.88396,16.86000,5.34729,16.86000,-2.31147,16.86000,-0.21291,16.86000,-2.99362
16.87241,16.87000,0.03793,16.87000,-2.94323,16.87000,5.38139,16.87000,-2.35009,16.87000,-0.05999,16.87000,-3.05327
16.88241,16.88000,0.16460,16.88000,-2.96628,16.88000,5.38003,16.88000,-2.36083,16.88000,0.07078,16.88000,-3.07517
16.89241,16.89000,0.26129,16.89000,-2.95317,16.89000,5.34306,16.89000,-2.34224,16.89000,0.17180,16.89000,-3.05938
16.90241,16.90000,0.32332,16.90000,-2.90394,16.90000,5.27159,16.90000,-2.29369,16.90000,0.23830,16.90000,-3.00600
16.91242,16.91000,0.34932,16.91000,-2.81855,16.91000,5.16800,16.91000,-2.21540,16.91000,0.26891,16.91000,-2.91504
16.92242,16.92000,0.34141,16.92000,-2.69691,16.92000,5.03583,16.92000,-2.10845,16.92000,0.26577,16.92000,-2.78647
16.93242,16.93000,0.30488,16.93000,-2.53891,16.93000,4.87953,16.93000,-1.97467,16.93000,0.23420,16.93000,-2.62031
16.94242,16.94000,0.24745,16.94000,-2.34468,16.94000,4.70411,16.94000,-1.81646,16.94000,0.18197,16.94000,-2.41677
16.95242,16.95000,0.17816,16.95000,-2.11488,16.95000,4.51477,16.95000,-1.63659,16.95000,0.11807,16.95000,-2.17668
16.96242,16.96000,0.10594,16.96000,-1.85116,16.96000,4.31656,16.96000,-1.43798,16.96000,0.05140,16.96000,-1.90186
16.97242,16.97000,0.03819,16.97000,-1.55669,16.97000,4.11403,16.97000,-1.22352,16.97000,-0.01079,16.97000,-1.59573
16.98243,16.98000,-0.02048,16.98000,-1.23660,16.98000,3.91113,16.98000,-0.99594,16.98000,-0.06408,16.98000,-1.26373
16.99243,16.99000,-0.06916,16.99000,-0.89827,16.99000,3.71121,16.99000,-0.75762,16.99000,-0.10781,16.99000,-0.91365
17.00243,17.00000,-0.11078,17.00000,-0.55132,17.00000,3.51716,17.00000,-0.51050,17.00000,-0.14519,17.00000,-0.55559
17.01243,17.01000,-0.15157,17.01000,-0.20717,17.01000,3.33176,17.01000,-0.25590,17.01000,-0.18275,17.01000,-0.20153
17.02243,17.02000,-0.19977,17.02000,0.12173,17.02000,3.15804,17.02000,0.00549,17.02000,-0.22899,17.02000,0.13545
17.03243,17.03000,-0.26393,17.03000,0.42300,17.03000,2.99958,17.03000,0.27364,17.03000,-0.29267,17.03000,0.44226
17.04243,17.04000,-0.35101,17.04000,0.68550,17.04000,2.86055,17.04000,0.54907,17.04000,-0.38090,17.04000,0.70710
17.05244,17.05000,-0.46473,17.05000,0.90058,17.05000,2.74563,17.05000,0.83271,17.05000,-0.49742,17.05000,0.92063
17.06244,17.06000,-0.60432,17.06000,1.06314,17.06000,2.65951,17.06000,1.12561,17.06000,-0.64140,17.06000,1.07720
17.07244,17.07000,-0.76406,17.07000,1.17241,17.07000,2.60632,17.07000,1.42881,17.07000,-0.80695,17.07000,1.17560
17.08244,17.08000,-0.93366,17.08000,1.23234,17.08000,2.58890,17.08000,1.74303,17.08000,-0.98352,17.08000,1.21953
17.09244,17.09000,-1.09938,17.09000,1.25138,17.09000,2.60826,17.09000,2.06844,17.09000,-1.15707,17.09000,1.21748
17.10244,17.10000,-1.24591,17.10000,1.24186,17.10000,2.66313,17.10000,2.40440,17.10000,-1.31188,17.10000,1.18205
17.11244,17.11000,-1.35840,17.11000,1.21887,17.11000,2.74994,17.11000,2.74915,17.11000,-1.43276,17.11000,1.12892
17.12245,17.12000,-1.42453,17.12000,1.19894,17.12000,2.86300,17.12000,3.09960,17.12000,-1.50697,17.12000,1.07545
17.13245,17.13000,-1.43606,17.13000,1.19854,17.13000,2.99502,17.13000,3.45126,17.13000,-1.52596,17.13000,1.03917
17.14245,17.14000,-1.38973,17.14000,1.23275,17.14000,3.13776,17.14000,3.79834,17.14000,-1.48620,17.14000,1.03638
17.15245,17.15000,-1.28750,17.15000,1.31414,17.15000,3.28279,17.15000,4.13409,17.15000,-1.38947,17.15000,1.08090
17.16245,17.16000,-1.13596,17.16000,1.45198,17.16000,3.42217,17.16000,4.45141,17.16000,-1.24225,17.16000,1.18318
17.17245,17.17000,-0.94531,17.17000,1.65172,17.17000,3.54901,17.17000,4.74354,17.17000,-1.05477,17.17000,1.34970
17.18245,17.18000,-0.72805,17.18000,1.91498,17.18000,3.65786,17.18000,5.00481,17.18000,-0.83959,17.18000,1.58274
17.19246,17.19000,-0.49754,17.19000,2.23965,17.19000,3.74494,17.19000,5.23137,17.19000,-0.61023,17.19000,1.88055
17.20246,17.20000,-0.26670,17.20000,2.62044,17.20000,3.80811,17.20000,5.42170,17.20000,-0.37981,17.20000,2.23773
17.21246,17.21000,-0.04694,17.21000,3.04950,17.21000,3.84686,17.21000,5.57685,17.21000,-0.15992,17.21000,2.64590
17.22246,17.22000,0.15268,17.22000,3.51721,17.22000,3.86200,17.22000,5.70040,17.22000,0.04017,17.22000,3.09452
17.23246,17.23000,0.32582,17.23000,4.01301,17.23000,3.85541,17.23000,5.79815,17.23000,0.21398,17.23000,3.57181
17.24246,17.24000,0.46907,17.24000,4.52612,17.24000,3.82959,17.24000,5.87752,17.24000,0.35799,17.24000,4.06561
17.25246,17.25000,0.58174,17.25000,5.04622,17.25000,3.78735,17.25000,5.94677,17.25000,0.47148,17.25000,4.56417
17.26247,17.26000,0.66545,17.26000,5.56394,17.26000,3.73132,17.26000,6.01418,17.26000,0.55608,17.26000,5.05682
17.27247,17.27000,0.72352,17.27000,6.07118,17.27000,3.66372,17.27000,6.08728,17.27000,0.61520,17.27000,5.53440
17.28247,17.28000,0.76035,17.28000,6.56133,17.28000,3.58614,17.28000,6.17215,17.28000,0.65330,17.28000,5.98956
17.29247,17.29000,0.78067,17.29000,7.02924,17.29000,3.49953,17.29000,6.27290,17.29000,0.67525,17.29000,6.41689
17.30247,17.30000,0.78898,17.30000,7.47125,17.30000,3.40427,17.30000,6.39141,17.30000,0.68566,17.30000,6.81291
17.31247,17.31000,0.78908,17.31000,7.88499,17.31000,3.30045,17.31000,6.52725,17.31000,0.68837,17.31000,7.17590
17.32247,17.32000,0.78371,17.32000,8.26922,17.32000,3.18818,17.32000,6.67780,17.32000,0.68619,17.32000,7.50572
17.33248,17.33000,0.77452,17.33000,8.62367,17.33000,3.06791,17.33000,6.83869,17.33000,0.68071,17.33000,7.80352
17.34248,17.34000,0.76206,17.34000,8.94880,17.34000,2.94073,17.34000,7.00424,17.34000,0.67243,17.34000,8.07145
17.35248,17.35000,0.74608,17.35000,9.24566,17.35000,2.80856,17.35000,7.16813,17.35000,0.66095,17.35000,8.31235
17.36248,17.36000,0.72577,17.36000,9.51563,17.36000,2.67412,17.36000,7.32398,17.36000,0.64530,17.36000,8.52942
17.37248,17.37000,0.70014,17.37000,9.76026,17.37000,2.54088,17.37000,7.46593,17.37000,0.62430,17.37000,8.72587
17.38248,17.38000,0.66832,17.38000,9.98107,17.38000,2.41274,17.38000,7.58907,17.38000,0.59690,17.38000,8.90468
17.39248,17.39000,0.62977,17.39000,10.17933,17.39000,2.29371,17.39000,7.68970,17.39000,0.56237,17.39000,9.06830
17.40249,17.40000,0.58437,17.40000,10.35595,17.40000,2.18749,17.40000,7.76541,17.40000,0.52047,17.40000,9.21846
17.41249,17.41000,0.53243,17.41000,10.51138,17.41000,2.09711,17.41000,7.81502,17.41000,0.47139,17.41000,9.35610
17.42249,17.42000,0.47467,17.42000,10.64559,17.42000,2.02460,17.42000,7.83835,17.42000,0.41579,17.42000,9.48139
17.43249,17.43000,0.41207,17.43000,10.75816,17.43000,1.97077,17.43000,7.83605,17.43000,0.35466,17.43000,9.59381
17.44249,17.44000,0.34592,17.44000,10.84848,17.44000,1.93517,17.44000,7.80931,17.44000,0.28934,17.44000,9.69240
17.45249,17.45000,0.27776,17.45000,10.91588,17.45000,1.91618,17.45000,7.75969,17.45000,0.22147,17.45000,9.77601
17.46249,17.46000,0.20947,17.46000,10.95992,17.46000,1.91114,17.46000,7.68903,17.46000,0.15306,17.46000,9.84357
17.47250,17.47000,0.14328,17.47000,10.98061,17.47000,1.91669,17.47000,7.59937,17.47000,0.08652,17.47000,9.89432
17.48250,17.48000,0.08177,17.48000,10.97845,17.48000,1.92900,17.48000,7.49297,17.48000,0.02458,17.48000,9.92801
17.49250,17.49000,0.02769,17.49000,10.95452,17.49000,1.94413,17.49000,7.37223,17.49000,-0.02981,17.49000,9.94487
17.50250,17.50000,-0.01634,17.50000,10.91031,17.50000,1.95833,17.50000,7.23956,17.50000,-0.07387,17.50000,9.94556
17.51250,17.51000,-0.04824,17.51000,10.84747,17.51000,1.96840,17.51000,7.09717,17.51000,-0.10540,17.51000,9.93089
17.52250,17.52000,-0.06690,17.52000,10.76752,17.52000,1.97196,17.52000,6.94673,17.52000,-0.12319,17.52000,9.90155
17.53250,17.53000,-0.07253,17.53000,10.67154,17.53000,1.96785,17.53000,6.78905,17.53000,-0.12741,17.53000,9.85789
17.54251,17.54000,-0.06674,17.54000,10.56001,17.54000,1.95633,17.54000,6.62377,17.54000,-0.11968,17.54000,9.79968
17.55251,17.55000,-0.05248,17.55000,10.43262,17.55000,1.93921,17.55000,6.44926,17.55000,-0.10304,17.55000,9.72602
17.56251,17.56000,-0.03377,17.56000,10.28824,17.56000,1.91980,17.56000,6.26257,17.56000,-0.08165,17.56000,9.63529
17.57251,17.57000,-0.01534,17.57000,10.12490,17.57000,1.90264,17.57000,6.05971,17.57000,-0.06041,17.57000,9.52511
17.58251,17.58000,-0.00221,17.58000,9.93981,17.58000,1.89305,17.58000,5.83616,17.58000,-0.04457,17.58000,9.39233
17.59251,17.59000,0.00063,17.59000,9.72942,17.59000,1.89664,17.59000,5.58761,17.59000,-0.03933,17.59000,9.23309
17.60251,17.60000,-0.01133,17.60000,9.48961,17.60000,1.91869,17.60000,5.31085,17.60000,-0.04943,17.60000,9.04294
17.61252,17.61000,-0.04167,17.61000,9.21620,17.61000,1.96375,17.61000,5.00483,17.61000,-0.07860,17.61000,8.81727
17.62252,17.62000,-0.09247,17.62000,8.90555,17.62000,2.03518,17.62000,4.67150,17.62000,-0.12905,17.62000,8.55199
17.63252,17.63000,-0.16375,17.63000,8.55551,17.63000,2.13484,17.63000,4.31636,17.63000,-0.20090,17.63000,8.24440
17.64252,17.64000,-0.25306,17.64000,8.16626,17.64000,2.26281,17.64000,3.94850,17.64000,-0.29166,17.64000,7.89410
17.65252,17.65000,-0.35519,17.65000,7.74108,17.65000,2.41716,17.65000,3.58000,17.65000,-0.39608,17.65000,7.50384
17.66252,17.66000,-0.46236,17.66000,7.28678,17.66000,2.59385,17.66000,3.22480,17.66000,-0.50624,17.66000,7.07996
17.67252,17.67000,-0.56474,17.67000,6.81361,17.67000,2.78676,17.67000,2.89713,17.67000,-0.61210,17.67000,6.63244
17.68253,17.68000,-0.65136,17.68000,6.33470,17.68000,2.98795,17.68000,2.60972,17.68000,-0.70249,17.68000,6.17438
17.69253,17.69000,-0.71139,17.69000,5.86502,17.69000,3.18810,17.69000,2.37219,17.69000,-0.76630,17.69000,5.72098
17.70253,17.70000,-0.73542,17.70000,5.41996,17.70000,3.37722,17.70000,2.18966,17.70000,-0.79386,17.70000,5.28810
17.71253,17.71000,-0.71677,17.71000,5.01372,17.71000,3.54553,17.71000,2.06210,17.71000,-0.77825,17.71000,4.89073
17.72253,17.72000,-0.65240,17.72000,4.65785,17.72000,3.68430,17.72000,1.98432,17.72000,-0.71626,17.72000,4.54132
17.73253,17.73000,-0.54346,17.73000,4.35999,17.73000,3.78682,17.73000,1.94670,17.73000,-0.60889,17.73000,4.24854
17.74253,17.74000,-0.39521,17.74000,4.12317,17.74000,3.84905,17.74000,1.93646,17.74000,-0.46137,17.74000,4.01640
17.75254,17.75000,-0.21654,17.75000,3.94560,17.75000,3.87011,17.75000,1.93931,17.75000,-0.28268,17.75000,3.84397
17.76254,17.76000,-0.01903,17.76000,3.82107,17.76000,3.85240,17.76000,1.94114,17.76000,-0.08454,17.76000,3.72565
17.77254,17.77000,0.18427,17.77000,3.73974,17.77000,3.80143,17.77000,1.92954,17.77000,0.11974,17.77000,3.65198
17.78254,17.78000,0.38019,17.78000,3.68937,17.78000,3.72535,17.78000,1.89495,17.78000,0.31665,17.78000,3.61075
17.79254,17.79000,0.55667,17.79000,3.65651,17.79000,3.63427,17.79000,1.83134,17.79000,0.49381,17.79000,3.58832
17.80254,17.80000,0.70389,17.80000,3.62782,17.80000,3.53949,17.80000,1.73643,17.80000,0.64104,17.80000,3.57095
17.81254,17.81000,0.81497,17.81000,3.59110,17.81000,3.45263,17.81000,1.61133,17.81000,0.75115,17.81000,3.54591
17.82255,17.82000,0.88632,17.82000,3.53614,17.82000,3.38481,17.82000,1.45986,17.82000,0.82033,17.82000,3.50238
17.83255,17.83000,0.91760,17.83000,3.45521,17.83000,3.34586,17.83000,1.28763,17.83000,0.84815,17.83000,3.43207
17.84255,17.84000,0.91146,17.84000,3.34332,17.84000,3.34362,17.84000,1.10104,17.84000,0.83723,17.84000,3.32953
17.85255,17.85000,0.87290,17.85000,3.19832,17.85000,3.38346,17.85000,0.90633,17.85000,0.79275,17.85000,3.19223
17.86255,17.86000,0.80875,17.86000,3.02070,17.86000,3.46794,17.86000,0.70891,17.86000,0.72180,17.86000,3.02042
17.87255,17.87000,0.72694,17.87000,2.81340,17.87000,3.59665,17.87000,0.51297,17.87000,0.63267,17.87000,2.81694
17.88255,17.88000,0.63590,17.88000,2.58131,17.88000,3.76642,17.88000,0.32134,17.88000,0.53422,17.88000,2.58670
17.89256,17.89000,0.54397,17.89000,2.33092,17.89000,3.97158,17.89000,0.13571,17.89000,0.43524,17.89000,2.33631
17.90256,17.90000,0.45890,17.90000,2.06966,17.90000,4.20450,17.90000,-0.04315,17.90000,0.34393,17.90000,2.07341
17.91256,17.91000,0.38743,17.91000,1.80545,17.91000,4.45617,17.91000,-0.21496,17.91000,0.26739,17.91000,1.80617
17.92256,17.92000,0.33495,17.92000,1.54611,17.92000,4.71687,17.92000,-0.37959,17.92000,0.21131,17.92000,1.54271
17.93256,17.93000,0.30530,17.93000,1.29895,17.93000,4.97683,17.93000,-0.53678,17.93000,0.17968,17.93000,1.29066
17.94256,17.94000,0.30063,17.94000,1.07041,17.94000,5.22673,17.94000,-0.68591,17.94000,0.17469,17.94000,1.05680
17.95256,17.95000,0.32138,17.95000,0.86592,17.95000,5.45823,17.95000,-0.82594,17.95000,0.19671,17.95000,0.84683
17.96257,17.96000,0.36634,17.96000,0.68975,17.96000,5.66422,17.96000,-0.95528,17.96000,0.24432,17.96000,0.66535
17.97257,17.97000,0.43280,17.97000,0.54515,17.97000,5.83903,17.97000,-1.07192,17.97000,0.31454,17.97000,0.51582
17.98257,17.98000,0.51679,17.98000,0.43438,17.98000,5.97850,17.98000,-1.17344,17.98000,0.40310,17.98000,0.40075
17.99257,17.99000,0.61336,17.99000,0.35897,17.99000,6.07989,17.99000,-1.25714,17.99000,0.50471,17.99000,0.32184
18.00257,18.00000,0.71696,18.00000,0.31987,18.00000,6.14180,18.00000,-1.32015,18.00000,0.61351,18.00000,0.28018
18.01257,18.01000,0.82178,18.01000,0.31762,18.01000,6.16400,18.01000,-1.35957,18.01000,0.72346,18.01000,0.27641
18.02257,18.02000,0.92219,18.02000,0.35250,18.02000,6.14728,18.02000,-1.37259,18.02000,0.82874,18.02000,0.31086
18.03258,18.03000,1.01308,18.03000,0.42463,18.03000,6.09326,18.03000,-1.35669,18.03000,0.92418,18.03000,0.38367
18.04258,18.04000,1.09029,18.04000,0.53396,18.04000,6.00422,18.04000,-1.30980,18.04000,1.00557,18.04000,0.49480
18.05258,18.05000,1.15081,18.05000,0.68032,18.05000,5.88300,18.05000,-1.23057,18.05000,1.07000,18.05000,0.64404
18.06258,18.06000,1.19303,18.06000,0.86334,18.06000,5.73286,18.06000,-1.11860,18.06000,1.11593,18.06000,0.83094
18.07258,18.07000,1.21678,18.07000,1.08235,18.07000,5.55736,18.07000,-0.97464,18.07000,1.14333,18.07000,1.05474
18.08258,18.08000,1.22323,18.08000,1.33624,18.08000,5.36029,18.08000,-0.80083,18.08000,1.15351,18.08000,1.31419
18.09258,18.09000,1.21468,18.09000,1.62334,18.09000,5.14550,18.09000,-0.60064,18.09000,1.14884,18.09000,1.60747
18.10259,18.10000,1.19403,18.10000,1.94119,18.10000,4.91691,18.10000,-0.37887,18.10000,1.13227,18.10000,1.93191
18.11259,18.11000,1.16417,18.11000,2.28631,18.11000,4.67836,18.11000,-0.14136,18.11000,1.10666,18.11000,2.28377
18.12259,18.12000,1.12718,18.12000,2.65389,18.12000,4.43367,18.12000,0.10531,18.12000,1.07397,18.12000,2.65798
18.13259,18.13000,1.08357,18.13000,3.03754,18.13000,4.18664,18.13000,0.35428,18.13000,1.03455,18.13000,3.04784
18.14259,18.14000,1.03172,18.14000,3.42909,18.14000,3.94114,18.14000,0.59883,18.14000,0.98655,18.14000,3.44486
18.15259,18.15000,0.96778,18.15000,3.81869,18.15000,3.70125,18.15000,0.83288,18.15000,0.92586,18.15000,3.83884
18.16259,18.16000,0.88620,18.16000,4.19517,18.16000,3.47142,18.16000,1.05144,18.16000,0.84668,18.16000,4.21826
18.17260,18.17000,0.78089,18.17000,4.54678,18.17000,3.25651,18.17000,1.25097,18.17000,0.74268,18.17000,4.57102
18.18260,18.18000,0.64681,18.18000,4.86224,18.18000,3.06189,18.18000,1.42969,18.18000,0.60866,18.18000,4.88550
18.19260,18.19000,0.48158,18.19000,5.13184,18.19000,2.89319,18.19000,1.58767,18.19000,0.44213,18.19000,5.15171
18.20260,18.20000,0.28686,18.20000,5.34850,18.20000,2.75604,18.20000,1.72678,18.20000,0.24470,18.20000,5.36231
