Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.11273,19.11000,2.48651,19.11000,3.93080,19.11000,-4.13821,19.11000,4.83336
19.12273,19.12000,2.44824,19.12000,3.97047,19.12000,-4.17947,19.12000,4.84425
19.13273,19.13000,2.42439,19.13000,4.00278,19.13000,-4.21479,19.13000,4.85461
19.14273,19.14000,2.41544,19.14000,4.02296,19.14000,-4.24046,19.14000,4.85990
19.15274,19.15000,2.42230,19.15000,4.02667,19.15000,-4.25190,19.15000,4.85644
19.16274,19.16000,2.44618,19.16000,4.01008,19.16000,-4.24408,19.16000,4.84159
19.17274,19.17000,2.48841,19.17000,3.96998,19.17000,-4.21206,19.17000,4.81386
19.18274,19.18000,2.55009,19.18000,3.90372,19.18000,-4.15156,19.18000,4.77295
19.19274,19.19000,2.63175,19.19000,3.80923,19.19000,-4.05942,19.19000,4.71963
19.20274,19.20000,2.73294,19.20000,3.68487,19.20000,-3.93409,19.20000,4.65556
19.21274,19.21000,2.85188,19.21000,3.52927,19.21000,-3.77580,19.21000,4.58306
19.22275,19.22000,2.98527,19.22000,3.34107,19.22000,-3.58677,19.22000,4.50476
19.23275,19.23000,3.12825,19.23000,3.11879,19.23000,-3.37107,19.23000,4.42335
19.24275,19.24000,3.27449,19.24000,2.86071,19.24000,-3.13449,19.24000,4.34141
19.25275,19.25000,3.41647,19.25000,2.56500,19.25000,-2.88420,19.25000,4.26139
19.26275,19.26000,3.54594,19.26000,2.23001,19.26000,-2.62844,19.26000,4.18562
19.27275,19.27000,3.65438,19.27000,1.85478,19.27000,-2.37599,19.27000,4.11649
19.28275,19.28000,3.73358,19.28000,1.43953,19.28000,-2.13559,19.28000,4.05653
19.29276,19.29000,3.77628,19.29000,0.98620,19.29000,-1.91532,19.29000,4.00848
19.30276,19.30000,3.77667,19.30000,0.49873,19.30000,-1.72183,19.30000,3.97516
19.31276,19.31000,3.73098,19.31000,-0.01677,19.31000,-1.55978,19.31000,3.95924
19.32276,19.32000,3.63785,19.32000,-0.55219,19.32000,-1.43130,19.32000,3.96293
19.33276,19.33000,3.49860,19.33000,-1.09768,19.33000,-1.33572,19.33000,3.98765
19.34276,19.34000,3.31733,19.34000,-1.64206,19.34000,-1.26953,19.34000,4.03366
19.35276,19.35000,3.10070,19.35000,-2.17340,19.35000,-1.22659,19.35000,4.09979
19.36277,19.36000,2.85751,19.36000,-2.67951,19.36000,-1.19876,19.36000,4.18315
19.37277,19.37000,2.59804,19.37000,-3.14854,19.37000,-1.17660,19.37000,4.27913
19.38277,19.38000,2.33328,19.38000,-3.56951,19.38000,-1.15041,19.38000,4.38144
19.39277,19.39000,2.07406,19.39000,-3.93285,19.39000,-1.11120,19.39000,4.48249
19.40277,19.40000,1.83034,19.40000,-4.23096,19.40000,-1.05156,19.40000,4.57400
19.41277,19.41000,1.61048,19.41000,-4.45862,19.41000,-0.96637,19.41000,4.64775
19.42277,19.42000,1.42079,19.42000,-4.61343,19.42000,-0.85319,19.42000,4.69636
19.43278,19.43000,1.26517,19.43000,-4.69597,19.43000,-0.71234,19.43000,4.71412
19.44278,19.44000,1.14498,19.44000,-4.70984,19.44000,-0.54670,19.44000,4.69747
19.45278,19.45000,1.05925,19.45000,-4.66140,19.45000,-0.36118,19.45000,4.64532
19.46278,19.46000,1.00494,19.46000,-4.55928,19.46000,-0.16208,19.46000,4.55910
19.47278,19.47000,0.97750,19.47000,-4.41377,19.47000,0.04368,19.47000,4.44242
19.48278,19.48000,0.97145,19.48000,-4.23591,19.48000,0.24931,19.48000,4.30053
19.49278,19.49000,0.98094,19.49000,-4.03667,19.49000,0.44869,19.49000,4.13965
19.50279,19.50000,1.00029,19.50000,-3.82612,19.50000,0.63679,19.50000,3.96626
19.51279,19.51000,1.02436,19.51000,-3.61285,19.51000,0.80989,19.51000,3.78642
19.52279,19.52000,1.04893,19.52000,-3.40359,19.52000,0.96553,19.52000,3.60542
19.53279,19.53000,1.07081,19.53000,-3.20322,19.53000,1.10248,19.53000,3.42757
19.54279,19.54000,1.08795,19.54000,-3.01500,19.54000,1.22054,19.54000,3.25634
19.55279,19.55000,1.09941,19.55000,-2.84108,19.55000,1.32034,19.55000,3.09457
19.56279,19.56000,1.10518,19.56000,-2.68300,19.56000,1.40315,19.56000,2.94490
19.57280,19.57000,1.10602,19.57000,-2.54225,19.57000,1.47074,19.57000,2.81004
19.58280,19.58000,1.10316,19.58000,-2.42068,19.58000,1.52520,19.58000,2.69298
19.59280,19.59000,1.09799,19.59000,-2.32061,19.59000,1.56884,19.59000,2.59700
19.60280,19.60000,1.09176,19.60000,-2.24483,19.60000,1.60415,19.60000,2.52549
19.61280,19.61000,1.08535,19.61000,-2.19629,19.61000,1.63365,19.61000,2.48154
19.62280,19.62000,1.07911,19.62000,-2.17771,19.62000,1.65979,19.62000,2.46752
19.63280,19.63000,1.07281,19.63000,-2.19109,19.63000,1.68486,19.63000,2.48468
19.64281,19.64000,1.06583,19.64000,-2.23727,19.64000,1.71075,19.64000,2.53272
19.65281,19.65000,1.05737,19.65000,-2.31558,19.65000,1.73885,19.65000,2.60964
19.66281,19.66000,1.04673,19.66000,-2.42361,19.66000,1.76987,19.66000,2.71172
19.67281,19.67000,1.03374,19.67000,-2.55713,19.67000,1.80372,19.67000,2.83359
19.68281,19.68000,1.01892,19.68000,-2.71020,19.68000,1.83954,19.68000,2.96857
19.69281,19.69000,1.00376,19.69000,-2.87533,19.69000,1.87576,19.69000,3.10908
19.70281,19.70000,0.99071,19.70000,-3.04387,19.70000,1.91019,19.70000,3.24708
19.71282,19.71000,0.98312,19.71000,-3.20635,19.71000,1.94029,19.71000,3.37468
19.72282,19.72000,0.98506,19.72000,-3.35297,19.72000,1.96338,19.72000,3.48466
19.73282,19.73000,1.00098,19.73000,-3.47412,19.73000,1.97693,19.73000,3.57113
19.74282,19.74000,1.03543,19.74000,-3.56083,19.74000,1.97886,19.74000,3.63010
19.75282,19.75000,1.09265,19.75000,-3.60534,19.75000,1.96777,19.75000,3.65992
19.76282,19.76000,1.17617,19.76000,-3.60131,19.76000,1.94311,19.76000,3.66159
19.77282,19.77000,1.28846,19.77000,-3.54414,19.77000,1.90523,19.77000,3.63874
19.78283,19.78000,1.43051,19.78000,-3.43087,19.78000,1.85530,19.78000,3.59734
19.79283,19.79000,1.60147,19.79000,-3.26010,19.79000,1.79515,19.79000,3.54513
19.80283,19.80000,1.79840,19.80000,-3.03177,19.80000,1.72705,19.80000,3.49076
19.81283,19.81000,2.01614,19.81000,-2.74691,19.81000,1.65349,19.81000,3.44303
19.82283,19.82000,2.24745,19.82000,-2.40757,19.82000,1.57708,19.82000,3.41000
19.83283,19.83000,2.48353,19.83000,-2.01676,19.83000,1.50041,19.83000,3.39846
19.84283,19.84000,2.71474,19.84000,-1.57858,19.84000,1.42611,19.84000,3.41360
19.85283,19.85000,2.93160,19.85000,-1.09832,19.85000,1.35681,19.85000,3.45889
19.86284,19.86000,3.12581,19.86000,-0.58263,19.86000,1.29500,19.86000,3.53616
19.87284,19.87000,3.29116,19.87000,-0.03957,19.87000,1.24286,19.87000,3.64576
19.88284,19.88000,3.42418,19.88000,0.52147,19.88000,1.20192,19.88000,3.78675
19.89284,19.89000,3.52441,19.89000,1.08992,19.89000,1.17269,19.89000,3.95694
19.90284,19.90000,3.59433,19.90000,1.65431,19.90000,1.15426,19.90000,4.15300
19.91284,19.91000,3.63880,19.91000,2.20269,19.91000,1.14406,19.91000,4.37036
19.92284,19.92000,3.66433,19.92000,2.72313,19.92000,1.13771,19.92000,4.60327
19.93285,19.93000,3.67820,19.93000,3.20424,19.93000,1.12929,19.93000,4.84490
19.94285,19.94000,3.68747,19.94000,3.63576,19.94000,1.11176,19.94000,5.08754
19.95285,19.95000,3.69821,19.95000,4.00910,19.95000,1.07765,19.95000,5.32294
19.96285,19.96000,3.71477,19.96000,4.31784,19.96000,1.01991,19.96000,5.54278
19.97285,19.97000,3.73934,19.97000,4.55806,19.97000,0.93263,19.97000,5.73905
19.98285,19.98000,3.77173,19.98000,4.72853,19.98000,0.81176,19.98000,5.90450
19.99285,19.99000,3.80949,19.99000,4.83065,19.99000,0.65545,19.99000,6.03300
20.00286,20.00000,3.84834,20.00000,4.86830,20.00000,0.46418,20.00000,6.11982
20.01286,20.01000,3.88272,20.01000,4.84737,20.01000,0.24065,20.01000,6.16188
20.02286,20.02000,3.90663,20.02000,4.77540,20.02000,-0.01066,20.02000,6.15791
20.03286,20.03000,3.91431,20.03000,4.66100,20.03000,-0.28387,20.03000,6.10849
20.04286,20.04000,3.90098,20.04000,4.51344,20.04000,-0.57238,20.04000,6.01607
20.05286,20.05000,3.86334,20.05000,4.34214,20.05000,-0.86930,20.05000,5.88489
20.06286,20.06000,3.79988,20.06000,4.15634,20.06000,-1.16796,20.06000,5.72069
20.07287,20.07000,3.71102,20.07000,3.96473,20.07000,-1.46223,20.07000,5.53053
20.08287,20.08000,3.59907,20.08000,3.77527,20.08000,-1.74682,20.08000,5.32240
20.09287,20.09000,3.46800,20.09000,3.59498,20.09000,-2.01733,20.09000,5.10494
20.10287,20.10000,3.32316,20.10000,3.42987,20.10000,-2.27036,20.10000,4.88702
20.11287,20.11000,3.17086,20.11000,3.28488,20.11000,-2.50347,20.11000,4.67737
20.12287,20.12000,3.01789,20.12000,3.16379,20.12000,-2.71513,20.12000,4.48420
20.13287,20.13000,2.87104,20.13000,3.06919,20.13000,-2.90465,20.13000,4.31475
20.14288,20.14000,2.73650,20.14000,3.00243,20.14000,-3.07211,20.14000,4.17486
20.15288,20.15000,2.61938,20.15000,2.96360,20.15000,-3.21823,20.15000,4.06857
20.16288,20.16000,2.52324,20.16000,2.95153,20.16000,-3.34427,20.16000,3.99785
20.17288,20.17000,2.44981,20.17000,2.96395,20.17000,-3.45187,20.17000,3.96245
20.18288,20.18000,2.39897,20.18000,2.99759,20.18000,-3.54285,20.18000,3.95994
20.19288,20.19000,2.36885,20.19000,3.04845,20.19000,-3.61903,20.19000,3.98606
20.20288,20.20000,2.35626,20.20000,3.11207,20.20000,-3.68202,20.20000,4.03508
20.21289,20.21000,2.35721,20.21000,3.18378,20.21000,-3.73307,20.21000,4.10037
20.22289,20.22000,2.36749,20.22000,3.25897,20.22000,-3.77293,20.22000,4.17504
20.23289,20.23000,2.38327,20.23000,3.33331,20.23000,-3.80178,20.23000,4.25240
20.24289,20.24000,2.40155,20.24000,3.40288,20.24000,-3.81923,20.24000,4.32645
20.25289,20.25000,2.42045,20.25000,3.46418,20.25000,-3.82437,20.25000,4.39209
20.26289,20.26000,2.43933,20.26000,3.51415,20.26000,-3.81594,20.26000,4.44530
20.27289,20.27000,2.45867,20.27000,3.55011,20.27000,-3.79256,20.27000,4.48308
20.28290,20.28000,2.47985,20.28000,3.56963,20.28000,-3.75295,20.28000,4.50339
20.29290,20.29000,2.50475,20.29000,3.57052,20.29000,-3.69625,20.29000,4.50501
20.30290,20.30000,2.53537,20.30000,3.55075,20.30000,-3.62217,20.30000,4.48745
20.31290,20.31000,2.57337,20.31000,3.50836,20.31000,-3.53117,20.31000,4.45076
20.32290,20.32000,2.61970,20.32000,3.44144,20.32000,-3.42449,20.32000,4.39552
20.33290,20.33000,2.67435,20.33000,3.34799,20.33000,-3.30406,20.33000,4.32269
20.34290,20.34000,2.73610,20.34000,3.22587,20.34000,-3.17248,20.34000,4.23365
20.35291,20.35000,2.80247,20.35000,3.07273,20.35000,-3.03296,20.35000,4.13009
20.36291,20.36000,2.86965,20.36000,2.88607,20.36000,-2.88921,20.36000,4.01412
20.37291,20.37000,2.93263,20.37000,2.66339,20.37000,-2.74545,20.37000,3.88827
20.38291,20.38000,2.98546,20.38000,2.40240,20.38000,-2.60623,20.38000,3.75565
20.39291,20.39000,3.02164,20.39000,2.10142,20.39000,-2.47625,20.39000,3.62011
20.40291,20.40000,3.03474,20.40000,1.75975,20.40000,-2.36012,20.40000,3.48633
20.41291,20.41000,3.01905,20.41000,1.37804,20.41000,-2.26193,20.41000,3.35993
20.42292,20.42000,2.97023,20.42000,0.95858,20.42000,-2.18479,20.42000,3.24731
20.43292,20.43000,2.88592,20.43000,0.50547,20.43000,-2.13048,20.43000,3.15528
20.44292,20.44000,2.76609,20.44000,0.02469,20.44000,-2.09896,20.44000,3.09057
20.45292,20.45000,2.61326,20.45000,-0.47601,20.45000,-2.08818,20.45000,3.05904
20.46292,20.46000,2.43239,20.46000,-0.98733,20.46000,-2.09389,20.46000,3.06494
20.47292,20.47000,2.23056,20.47000,-1.49878,20.47000,-2.10984,20.47000,3.11020
20.48292,20.48000,2.01642,20.48000,-1.99903,20.48000,-2.12811,20.48000,3.19385
20.49293,20.49000,1.79948,20.49000,-2.47649,20.49000,-2.13984,20.49000,3.31175
20.50293,20.50000,1.58926,20.50000,-2.91979,20.50000,-2.13605,20.50000,3.45673
20.51293,20.51000,1.39457,20.51000,-3.31832,20.51000,-2.10861,20.51000,3.61898
20.52293,20.52000,1.22274,20.52000,-3.66283,20.52000,-2.05110,20.52000,3.78694
20.53293,20.53000,1.07922,20.53000,-3.94589,20.53000,-1.95954,20.53000,3.94830
20.54293,20.54000,0.96718,20.54000,-4.16239,20.54000,-1.83277,20.54000,4.09113
20.55293,20.55000,0.88748,20.55000,-4.30987,20.55000,-1.67255,20.55000,4.20496
20.56294,20.56000,0.83876,20.56000,-4.38871,20.56000,-1.48329,20.56000,4.28167
20.57294,20.57000,0.81775,20.57000,-4.40215,20.57000,-1.27157,20.57000,4.31612
20.58294,20.58000,0.81974,20.58000,-4.35613,20.58000,-1.04536,20.58000,4.30643
20.59294,20.59000,0.83912,20.59000,-4.25882,20.59000,-0.81327,20.59000,4.25392
20.60294,20.60000,0.86994,20.60000,-4.12005,20.60000,-0.58374,20.60000,4.16269
20.61294,20.61000,0.90643,20.61000,-3.95055,20.61000,-0.36447,20.61000,4.03899
20.62294,20.62000,0.94336,20.62000,-3.76114,20.62000,-0.16194,20.62000,3.89034
20.63295,20.63000,0.97640,20.63000,-3.56195,20.63000,0.01882,20.63000,3.72478
20.64295,20.64000,1.00222,20.64000,-3.36188,20.64000,0.17426,20.64000,3.55007
20.65295,20.65000,1.01862,20.65000,-3.16818,20.65000,0.30228,20.65000,3.37320
20.66295,20.66000,1.02450,20.66000,-2.98643,20.66000,0.40209,20.66000,3.20013
20.67295,20.67000,1.01978,20.67000,-2.82060,20.67000,0.47409,20.67000,3.03576
20.68295,20.68000,1.00526,20.68000,-2.67344,20.68000,0.51969,20.68000,2.88408
20.69295,20.69000,0.98238,20.69000,-2.54685,20.69000,0.54122,20.69000,2.74843
20.70296,20.70000,0.95300,20.70000,-2.44226,20.70000,0.54176,20.70000,2.63171
20.71296,20.71000,0.91915,20.71000,-2.36090,20.71000,0.52508,20.71000,2.53655
20.72296,20.72000,0.88278,20.72000,-2.30392,20.72000,0.49552,20.72000,2.46538
20.73296,20.73000,0.84562,20.73000,-2.27237,20.73000,0.45782,20.73000,2.42028
20.74296,20.74000,0.80897,20.74000,-2.26705,20.74000,0.41697,20.74000,2.40283
20.75296,20.75000,0.77377,20.75000,-2.28828,20.75000,0.37794,20.75000,2.41390
20.76296,20.76000,0.74060,20.76000,-2.33576,20.76000,0.34539,20.76000,2.45346
20.77297,20.77000,0.70981,20.77000,-2.40835,20.77000,0.32336,20.77000,2.52043
20.78297,20.78000,0.68169,20.78000,-2.50411,20.78000,0.31504,20.78000,2.61273
20.79297,20.79000,0.65664,20.79000,-2.62032,20.79000,0.32253,20.79000,2.72732
20.80297,20.80000,0.63526,20.80000,-2.75362,20.80000,0.34674,20.80000,2.86036
20.81297,20.81000,0.61838,20.81000,-2.90017,20.81000,0.38740,20.81000,3.00737
20.82297,20.82000,0.60697,20.82000,-3.05582,20.82000,0.44321,20.82000,3.16336
20.83297,20.83000,0.60205,20.83000,-3.21619,20.83000,0.51194,20.83000,3.32301
20.84298,20.84000,0.60449,20.84000,-3.37671,20.84000,0.59068,20.84000,3.48068
20.85298,20.85000,0.61487,20.85000,-3.53261,20.85000,0.67604,20.85000,3.63049
20.86298,20.86000,0.63341,20.86000,-3.67882,20.86000,0.76429,20.86000,3.76645
20.87298,20.87000,0.66002,20.87000,-3.81001,20.87000,0.85156,20.87000,3.88260
20.88298,20.88000,0.69445,20.88000,-3.92055,20.88000,0.93397,20.88000,3.97331
20.89298,20.89000,0.73656,20.89000,-4.00469,20.89000,1.00783,20.89000,4.03370
20.90298,20.90000,0.78658,20.90000,-4.05670,20.90000,1.06975,20.90000,4.06012
20.91299,20.91000,0.84536,20.91000,-4.07109,20.91000,1.11677,20.91000,4.05057
20.92299,20.92000,0.91444,20.92000,-4.04280,20.92000,1.14646,20.92000,4.00517
20.93299,20.93000,0.99598,20.93000,-3.96747,20.93000,1.15704,20.93000,3.92633
20.94299,20.94000,1.09240,20.94000,-3.84151,20.94000,1.14744,20.94000,3.81881
20.95299,20.95000,1.20586,20.95000,-3.66235,20.95000,1.11743,20.95000,3.68953
20.96299,20.96000,1.33753,20.96000,-3.42855,20.96000,1.06761,20.96000,3.54715
20.97299,20.97000,1.48698,20.97000,-3.13993,20.97000,0.99948,20.97000,3.40149
20.98300,20.98000,1.65159,20.98000,-2.79777,20.98000,0.91537,20.98000,3.26278
20.99300,20.99000,1.82637,20.99000,-2.40489,20.99000,0.81835,20.99000,3.14098
21.00300,21.00000,2.00418,21.00000,-1.96571,21.00000,0.71217,21.00000,3.04494
21.01300,21.01000,2.17631,21.01000,-1.48620,21.01000,0.60103,21.01000,2.98186
21.02300,21.02000,2.33347,21.02000,-0.97373,21.02000,0.48930,21.02000,2.95683
21.03300,21.03000,2.46688,21.03000,-0.43680,21.03000,0.38119,21.03000,2.97259
21.04300,21.04000,2.56942,21.04000,0.11528,21.04000,0.28035,21.04000,3.02963
21.05301,21.05000,2.63660,21.05000,0.67272,21.05000,0.18936,21.05000,3.12632
21.06301,21.06000,2.66717,21.06000,1.22562,21.06000,0.10939,21.06000,3.25933
21.07301,21.07000,2.66340,21.07000,1.76423,21.07000,0.03991,21.07000,3.42399
21.08301,21.08000,2.63090,21.08000,2.27924,21.08000,-0.02138,21.08000,3.61463
21.09301,21.09000,2.57811,21.09000,2.76191,21.09000,-0.07840,21.09000,3.82495
21.10301,21.10000,2.51539,21.10000,3.20432,21.10000,-0.13626,21.10000,4.04823
21.11301,21.11000,2.45397,21.11000,3.59950,21.11000,-0.20067,21.11000,4.27753
21.12302,21.12000,2.40469,21.12000,3.94165,21.12000,-0.27724,21.12000,4.50584
21.13302,21.13000,2.37694,21.13000,4.22628,21.13000,-0.37077,21.13000,4.72631
21.14302,21.14000,2.37756,21.14000,4.45048,21.14000,-0.48473,21.14000,4.93235
21.15302,21.15000,2.41023,21.15000,4.61300,21.15000,-0.62087,21.15000,5.11788
21.16302,21.16000,2.47503,21.16000,4.71441,21.16000,-0.77912,21.16000,5.27746
21.17302,21.17000,2.56853,21.17000,4.75715,21.17000,-0.95776,21.17000,5.40652
21.18302,21.18000,2.68423,21.18000,4.74547,21.18000,-1.15369,21.18000,5.50157
21.19303,21.19000,2.81337,21.19000,4.68534,21.19000,-1.36295,21.19000,5.56040
21.20303,21.20000,2.94588,21.20000,4.58421,21.20000,-1.58117,21.20000,5.58224
21.21303,21.21000,3.07152,21.21000,4.45071,21.21000,-1.80401,21.21000,5.56788
21.22303,21.22000,3.18083,21.22000,4.29418,21.22000,-2.02753,21.22000,5.51966
21.23303,21.23000,3.26606,21.23000,4.12422,21.23000,-2.24840,21.23000,5.44136
21.24303,21.24000,3.32173,21.24000,3.95009,21.24000,-2.46396,21.24000,5.33800
21.25303,21.25000,3.34501,21.25000,3.78026,21.25000,-2.67219,21.25000,5.21554
21.26304,21.26000,3.33586,21.26000,3.62202,21.26000,-2.87161,21.26000,5.08060
21.27304,21.27000,3.29684,21.27000,3.48124,21.27000,-3.06117,21.27000,4.94014
21.28304,21.28000,3.23283,21.28000,3.36226,21.28000,-3.24006,21.28000,4.80123
21.29304,21.29000,3.15047,21.29000,3.26792,21.29000,-3.40770,21.29000,4.67073
21.30304,21.30000,3.05760,21.30000,3.19964,21.30000,-3.56363,21.30000,4.55501
21.31304,21.31000,2.96251,21.31000,3.15762,21.31000,-3.70766,21.31000,4.45971
21.32304,21.32000,2.87325,21.32000,3.14095,21.32000,-3.83985,21.32000,4.38936
21.33305,21.33000,2.79693,21.33000,3.14780,21.33000,-3.96062,21.33000,4.34715
21.34305,21.34000,2.73909,21.34000,3.17561,21.34000,-4.07076,21.34000,4.33464
21.35305,21.35000,2.70329,21.35000,3.22123,21.35000,-4.17137,21.35000,4.35167
21.36305,21.36000,2.69088,21.36000,3.28108,21.36000,-4.26376,21.36000,4.39623
21.37305,21.37000,2.70098,21.37000,3.35128,21.37000,-4.34927,21.37000,4.46464
21.38305,21.38000,2.73074,21.38000,3.42775,21.38000,-4.42911,21.38000,4.55176
21.39305,21.39000,2.77578,21.39000,3.50636,21.39000,-4.50424,21.39000,4.65134
21.40306,21.40000,2.83082,21.40000,3.58301,21.40000,-4.57516,21.40000,4.75650
21.41306,21.41000,2.89031,21.41000,3.65373,21.41000,-4.64190,21.41000,4.86019
21.42306,21.42000,2.94906,21.42000,3.71481,21.42000,-4.70394,21.42000,4.95570
21.43306,21.43000,3.00280,21.43000,3.76286,21.43000,-4.76024,21.43000,5.03708
21.44306,21.44000,3.04850,21.44000,3.79497,21.44000,-4.80926,21.44000,5.09943
21.45306,21.45000,3.08457,21.45000,3.80878,21.45000,-4.84910,21.45000,5.13918
21.46306,21.46000,3.11083,21.46000,3.80259,21.46000,-4.87765,21.46000,5.15413
21.47307,21.47000,3.12834,21.47000,3.77545,21.47000,-4.89282,21.47000,5.14352
21.48307,21.48000,3.13909,21.48000,3.72717,21.48000,-4.89275,21.48000,5.10791
21.49307,21.49000,3.14572,21.49000,3.65822,21.49000,-4.87601,21.49000,5.04901
21.50307,21.50000,3.15111,21.50000,3.56961,21.50000,-4.84171,21.50000,4.96953
21.51307,21.51000,3.15813,21.51000,3.46260,21.51000,-4.78959,21.51000,4.87287
21.52307,21.52000,3.16938,21.52000,3.33833,21.52000,-4.71996,21.52000,4.76285
21.53307,21.53000,3.18701,21.53000,3.19749,21.53000,-4.63364,21.53000,4.64351
21.54308,21.54000,3.21247,21.54000,3.03992,21.54000,-4.53192,21.54000,4.51878
21.55308,21.55000,3.24635,21.55000,2.86447,21.55000,-4.41652,21.55000,4.39234
21.56308,21.56000,3.28813,21.56000,2.66893,21.56000,-4.28967,21.56000,4.26746
21.57308,21.57000,3.33603,21.57000,2.45022,21.57000,-4.15417,21.57000,4.14694
21.58308,21.58000,3.38689,21.58000,2.20476,21.58000,-4.01351,21.58000,4.03318
21.59308,21.59000,3.43622,21.59000,1.92902,21.59000,-3.87193,21.59000,3.92835
21.60308,21.60000,3.47848,21.60000,1.62006,21.60000,-3.73431,21.60000,3.83453
21.61309,21.61000,3.50746,21.61000,1.27605,21.61000,-3.60597,21.61000,3.75397
21.62309,21.62000,3.51689,21.62000,0.89669,21.62000,-3.49222,21.62000,3.68917
21.63309,21.63000,3.50107,21.63000,0.48342,21.63000,-3.39793,21.63000,3.64286
21.64309,21.64000,3.45548,21.64000,0.03945,21.64000,-3.32690,21.64000,3.61792
21.65309,21.65000,3.37736,21.65000,-0.43027,21.65000,-3.28133,21.65000,3.61710
21.66309,21.66000,3.26619,21.66000,-0.91932,21.66000,-3.26131,21.66000,3.64278
21.67309,21.67000,3.12401,21.67000,-1.42007,21.67000,-3.26453,21.67000,3.69667
21.68310,21.68000,2.95556,21.68000,-1.92400,21.68000,-3.28622,21.68000,3.77954
21.69310,21.69000,2.76803,21.69000,-2.42198,21.69000,-3.31945,21.69000,3.89090
21.70310,21.70000,2.57050,21.70000,-2.90460,21.70000,-3.35563,21.70000,4.02871
21.71310,21.71000,2.37314,21.71000,-3.36243,21.71000,-3.38540,21.71000,4.18905
21.72310,21.72000,2.18612,21.72000,-3.78630,21.72000,-3.39951,21.72000,4.36607
21.73310,21.73000,2.01864,21.73000,-4.16763,21.73000,-3.38979,21.73000,4.55206
21.74310,21.74000,1.87797,21.74000,-4.49875,21.74000,-3.35003,21.74000,4.73791
21.75311,21.75000,1.76883,21.75000,-4.77336,21.75000,-3.27650,21.75000,4.91374
21.76311,21.76000,1.69301,21.76000,-4.98691,21.76000,-3.16826,21.76000,5.06967
21.77311,21.77000,1.64933,21.77000,-5.13694,21.77000,-3.02720,21.77000,5.19671
21.78311,21.78000,1.63395,21.78000,-5.22336,21.78000,-2.85760,21.78000,5.28755
21.79311,21.79000,1.64093,21.79000,-5.24862,21.79000,-2.66563,21.79000,5.33715
21.80311,21.80000,1.66298,21.80000,-5.21754,21.80000,-2.45862,21.80000,5.34317
21.81311,21.81000,1.69227,21.81000,-5.13706,21.81000,-2.24427,21.81000,5.30600
21.82312,21.82000,1.72124,21.82000,-5.01570,21.82000,-2.03000,21.82000,5.22853
21.83312,21.83000,1.74319,21.83000,-4.86281,21.83000,-1.82245,21.83000,5.11564
21.84312,21.84000,1.75278,21.84000,-4.68786,21.84000,-1.62713,21.84000,4.97349
21.85312,21.85000,1.74618,21.85000,-4.49966,21.85000,-1.44832,21.85000,4.80877
21.86312,21.86000,1.72117,21.86000,-4.30579,21.86000,-1.28906,21.86000,4.62806
21.87312,21.87000,1.67704,21.87000,-4.11232,21.87000,-1.15134,21.87000,4.43730
21.88312,21.88000,1.61448,21.88000,-3.92376,21.88000,-1.03613,21.88000,4.24170
21.89313,21.89000,1.53540,21.89000,-3.74327,21.89000,-0.94357,21.89000,4.04566
21.90313,21.90000,1.44270,21.90000,-3.57307,21.90000,-0.87304,21.90000,3.85307
21.91313,21.91000,1.34008,21.91000,-3.41490,21.91000,-0.82317,21.91000,3.66757
21.92313,21.92000,1.23177,21.92000,-3.27042,21.92000,-0.79185,21.92000,3.49278
21.93313,21.93000,1.12227,21.93000,-3.14147,21.93000,-0.77623,21.93000,3.33248
21.94313,21.94000,1.01606,21.94000,-3.03021,21.94000,-0.77276,21.94000,3.19062
21.95313,21.95000,0.91733,21.95000,-2.93905,21.95000,-0.77719,21.95000,3.07117
21.96314,21.96000,0.82972,21.96000,-2.87047,21.96000,-0.78476,21.96000,2.97786
21.97314,21.97000,0.75603,21.97000,-2.82676,21.97000,-0.79041,21.97000,2.91390
21.98314,21.98000,0.69814,21.98000,-2.80970,21.98000,-0.78906,21.98000,2.88164
21.99314,21.99000,0.65690,21.99000,-2.82034,21.99000,-0.77605,21.99000,2.88232
22.00314,22.00000,0.63216,22.00000,-2.85877,22.00000,-0.74743,22.00000,2.91591
22.01314,22.01000,0.62291,22.01000,-2.92401,22.01000,-0.70036,22.01000,2.98101
22.02314,22.02000,0.62745,22.02000,-3.01399,22.02000,-0.63334,22.02000,3.07487
22.03315,22.03000,0.64359,22.03000,-3.12553,22.03000,-0.54631,22.03000,3.19346
22.04315,22.04000,0.66892,22.04000,-3.25453,22.04000,-0.44065,22.04000,3.33163
22.05315,22.05000,0.70093,22.05000,-3.39602,22.05000,-0.31904,22.05000,3.48332
22.06315,22.06000,0.73725,22.06000,-3.54442,22.06000,-0.18532,22.06000,3.64176
22.07315,22.07000,0.77575,22.07000,-3.69373,22.07000,-0.04414,22.07000,3.79980
22.08315,22.08000,0.81469,22.08000,-3.83781,22.08000,0.09925,22.08000,3.95024
22.09315,22.09000,0.85289,22.09000,-3.97064,22.09000,0.23938,22.09000,4.08619
22.10316,22.10000,0.88982,22.10000,-4.08664,22.10000,0.37084,22.10000,4.20151
