Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
30.09430,30.09000,5.65619,30.09000,46.82745,30.09000,-1.38607,30.09000,-9.98634,30.09000,3.72933,30.09000,-3.01229
30.10430,30.10000,5.54120,30.10000,44.48751,30.10000,-1.33644,30.10000,-9.90754,30.10000,5.25221,30.10000,-3.10145
30.11430,30.11000,5.44785,30.11000,42.00009,30.11000,-1.30495,30.11000,-9.74930,30.11000,6.87877,30.11000,-3.18028
30.12430,30.12000,5.38156,30.12000,39.38639,30.12000,-1.29436,30.12000,-9.48739,30.12000,8.35932,30.12000,-3.27640
30.13430,30.13000,5.34722,30.13000,36.66781,30.13000,-1.30421,30.13000,-9.10369,30.13000,9.26324,30.13000,-3.41335
30.14430,30.14000,5.34831,30.14000,33.86696,30.14000,-1.33097,30.14000,-8.58719,30.14000,9.38244,30.14000,-3.60775
30.15431,30.15000,5.38627,30.15000,31.00855,30.15000,-1.36847,30.15000,-7.93464,30.15000,8.86791,30.15000,-3.86711
30.16431,30.16000,5.46008,30.16000,28.12018,30.16000,-1.40865,30.16000,-7.15081,30.16000,8.02466,30.16000,-4.18877
30.17431,30.17000,5.56621,30.17000,25.23265,30.17000,-1.44246,30.17000,-6.24837,30.17000,7.09263,30.17000,-4.56002
30.18431,30.18000,5.69897,30.18000,22.38016,30.18000,-1.46090,30.18000,-5.24734,30.18000,6.26102,30.18000,-4.95943
30.19431,30.19000,5.85105,30.19000,19.59996,30.19000,-1.45602,30.19000,-4.17414,30.19000,5.68305,30.19000,-5.35922
30.20431,30.20000,6.01426,30.20000,16.93177,30.20000,-1.42183,30.20000,-3.06034,30.20000,5.49741,30.20000,-5.72830
30.21431,30.21000,6.18024,30.21000,14.41680,30.21000,-1.35487,30.21000,-1.94115,30.21000,5.77341,30.21000,-6.03601
30.22432,30.22000,6.34120,30.22000,12.09631,30.22000,-1.25439,30.22000,-0.85346,30.22000,6.42503,30.22000,-6.25605
30.23432,30.23000,6.49049,30.23000,10.00984,30.23000,-1.12205,30.23000,0.16648,30.23000,7.31242,30.23000,-6.37035
30.24432,30.24000,6.62315,30.24000,8.19306,30.24000,-0.96138,30.24000,1.08559,30.24000,8.30033,30.24000,-6.37187
30.25432,30.25000,6.73613,30.25000,6.67555,30.25000,-0.77695,30.25000,1.87659,30.25000,9.33035,30.25000,-6.26586
30.26432,30.26000,6.82854,30.26000,5.47856,30.26000,-0.57366,30.26000,2.52013,30.26000,10.33837,30.26000,-6.06928
30.27432,30.27000,6.90165,30.27000,4.61316,30.27000,-0.35609,30.27000,3.00627,30.27000,11.32118,30.27000,-5.80855
30.28432,30.28000,6.95908,30.28000,4.07894,30.28000,-0.12818,30.28000,3.33488,30.28000,12.13855,30.28000,-5.51657
30.29433,30.29000,7.00684,30.29000,3.86350,30.29000,0.10690,30.29000,3.51496,30.29000,12.57801,30.29000,-5.22956
30.30433,30.30000,7.05358,30.30000,3.94312,30.30000,0.34671,30.30000,3.56295,30.30000,12.58543,30.30000,-4.98407
30.31433,30.31000,7.11088,30.31000,4.28449,30.31000,0.58942,30.31000,3.50021,30.31000,12.28007,30.31000,-4.81385
30.32433,30.32000,7.19351,30.32000,4.84758,30.32000,0.83357,30.32000,3.34994,30.32000,11.81114,30.32000,-4.74635
30.33433,30.33000,7.31967,30.33000,5.58903,30.33000,1.07779,30.33000,3.13414,30.33000,11.35616,30.33000,-4.79887
30.34433,30.34000,7.51103,30.34000,6.46558,30.34000,1.32053,30.34000,2.87073,30.34000,11.04492,30.34000,-4.97512
30.35433,30.35000,7.79234,30.35000,7.43679,30.35000,1.55991,30.35000,2.57172,30.35000,10.98942,30.35000,-5.26327
30.36434,30.36000,8.19076,30.36000,8.46673,30.36000,1.79372,30.36000,2.24259,30.36000,11.14981,30.36000,-5.63612
30.37434,30.37000,8.73455,30.37000,9.52434,30.37000,2.01986,30.37000,1.88315,30.37000,11.42015,30.37000,-6.05342
30.38434,30.38000,9.45147,30.38000,10.58267,30.38000,2.23687,30.38000,1.48975,30.38000,11.65447,30.38000,-6.46630
30.39434,30.39000,10.36681,30.39000,11.61754,30.39000,2.44462,30.39000,1.05837,30.39000,11.72317,30.39000,-6.82338
30.40434,30.40000,11.50133,30.40000,12.60620,30.40000,2.64484,30.40000,0.58797,30.40000,11.52685,30.40000,-7.07821
30.41434,30.41000,12.86942,30.41000,13.52662,30.41000,2.84139,30.41000,0.08311,30.41000,11.03498,30.41000,-7.19688
30.42434,30.42000,14.47751,30.42000,14.35770,30.42000,3.04018,30.42000,-0.44494,30.42000,10.37110,30.42000,-7.16394
30.43435,30.43000,16.32310,30.43000,15.08014,30.43000,3.24868,30.43000,-0.97885,30.43000,9.66612,30.43000,-6.98518
30.44435,30.44000,18.39424,30.44000,15.67777,30.44000,3.47520,30.44000,-1.49761,30.44000,8.96117,30.44000,-6.68676
30.45435,30.45000,20.66961,30.45000,16.13879,30.45000,3.72789,30.45000,-1.97973,30.45000,8.29057,30.45000,-6.31101
30.46435,30.46000,23.11910,30.46000,16.45678,30.46000,4.01359,30.46000,-2.40628,30.46000,7.74117,30.46000,-5.90981
30.47435,30.47000,25.70478,30.47000,16.63125,30.47000,4.33676,30.47000,-2.76337,30.47000,7.47820,30.47000,-5.53654
30.48435,30.48000,28.38232,30.48000,16.66776,30.48000,4.69859,30.48000,-3.04343,30.48000,7.70869,30.48000,-5.23828
30.49435,30.49000,31.10273,30.49000,16.57746,30.49000,5.09661,30.49000,-3.24530,30.49000,8.75563,30.49000,-5.04962
30.50436,30.50000,33.81429,30.50000,16.37607,30.50000,5.52473,30.50000,-3.37342,30.50000,10.66965,30.50000,-4.98908
30.51436,30.51000,36.46454,30.51000,16.08254,30.51000,5.97394,30.51000,-3.43633,30.51000,12.99757,30.51000,-5.05862
30.52436,30.52000,39.00205,30.52000,15.71752,30.52000,6.43340,30.52000,-3.44506,30.52000,14.64822,30.52000,-5.24570
30.53436,30.53000,41.37792,30.53000,15.30188,30.53000,6.89178,30.53000,-3.41171,30.53000,14.44420,30.53000,-5.52699
30.54436,30.54000,43.54712,30.54000,14.85559,30.54000,7.33852,30.54000,-3.34838,30.54000,12.27436,30.54000,-5.87296
30.55436,30.55000,45.46964,30.55000,14.39664,30.55000,7.76460,30.55000,-3.26649,30.55000,9.26760,30.55000,-6.25226
30.56436,30.56000,47.11168,30.56000,13.94029,30.56000,8.16272,30.56000,-3.17639,30.56000,6.55303,30.56000,-6.63565
30.57437,30.57000,48.44684,30.57000,13.49847,30.57000,8.52689,30.57000,-3.08701,30.57000,4.67136,30.57000,-6.99896
30.58437,30.58000,49.45699,30.58000,13.07958,30.58000,8.85130,30.58000,-3.00558,30.58000,3.47422,30.58000,-7.32487
30.59437,30.59000,50.13269,30.59000,12.68855,30.59000,9.12910,30.59000,-2.93730,30.59000,2.71891,30.59000,-7.60330
30.60437,30.60000,50.47320,30.60000,12.32735,30.60000,9.35112,30.60000,-2.88528,30.60000,2.40155,30.60000,-7.83060
30.61437,30.61000,50.48579,30.61000,11.99574,30.61000,9.50534,30.61000,-2.85059,30.61000,2.49516,30.61000,-8.00793
30.62437,30.62000,50.18462,30.62000,11.69219,30.62000,9.57721,30.62000,-2.83265,30.62000,3.00894,30.62000,-8.13929
30.63437,30.63000,49.58910,30.63000,11.41473,30.63000,9.55110,30.63000,-2.82982,30.63000,4.06034,30.63000,-8.22989
30.64438,30.64000,48.72185,30.64000,11.16173,30.64000,9.41243,30.64000,-2.83993,30.64000,5.69628,30.64000,-8.28500
30.65438,30.65000,47.60649,30.65000,10.93228,30.65000,9.15017,30.65000,-2.86087,30.65000,7.54699,30.65000,-8.30961
30.66438,30.66000,46.26530,30.66000,10.72645,30.66000,8.75904,30.66000,-2.89091,30.66000,9.06674,30.66000,-8.30864
30.67438,30.67000,44.71735,30.67000,10.54515,30.67000,8.24102,30.67000,-2.92884,30.67000,9.95406,30.67000,-8.28738
30.68438,30.68000,42.97722,30.68000,10.38976,30.68000,7.60579,30.68000,-2.97387,30.68000,10.38997,30.68000,-8.25170
30.69438,30.69000,41.05476,30.69000,10.26178,30.69000,6.87018,30.69000,-3.02550,30.69000,10.79021,30.69000,-8.20789
30.70438,30.70000,38.95577,30.70000,10.16226,30.70000,6.05655,30.70000,-3.08334,30.70000,11.27257,30.70000,-8.16214
30.71439,30.71000,36.68354,30.71000,10.09148,30.71000,5.19061,30.71000,-3.14696,30.71000,11.75241,30.71000,-8.11987
30.72439,30.72000,34.24101,30.72000,10.04862,30.72000,4.29887,30.72000,-3.21578,30.72000,12.24012,30.72000,-8.08526
30.73439,30.73000,31.63310,30.73000,10.03167,30.73000,3.40633,30.73000,-3.28891,30.73000,12.78914,30.73000,-8.06100
30.74439,30.74000,28.86913,30.74000,10.03742,30.74000,2.53452,30.74000,-3.36507,30.74000,13.43120,30.74000,-8.04837
30.75439,30.75000,25.96481,30.75000,10.06170,30.75000,1.70030,30.75000,-3.44241,30.75000,14.25668,30.75000,-8.04736
30.76439,30.76000,22.94385,30.76000,10.09964,30.76000,0.91529,30.76000,-3.51854,30.76000,15.30757,30.76000,-8.05686
30.77439,30.77000,19.83886,30.77000,10.14618,30.77000,0.18587,30.77000,-3.59059,30.77000,16.49411,30.77000,-8.07487
30.78440,30.78000,16.69161,30.78000,10.19646,30.78000,-0.48621,30.78000,-3.65540,30.78000,17.99486,30.78000,-8.09863
30.79440,30.79000,13.55234,30.79000,10.24638,30.79000,-1.10269,30.79000,-3.70987,30.79000,20.20316,30.79000,-8.12484
30.80440,30.80000,10.47815,30.80000,10.29287,30.80000,-1.66727,30.80000,-3.75122,30.80000,23.30378,30.80000,-8.14992
30.81440,30.81000,7.53029,30.81000,10.33424,30.81000,-2.18376,30.81000,-3.77741,30.81000,26.70943,30.81000,-8.17032
30.82440,30.82000,4.77047,30.82000,10.37019,30.82000,-2.65429,30.82000,-3.78724,30.82000,28.75022,30.82000,-8.18296
30.83440,30.83000,2.25664,30.83000,10.40182,30.83000,-3.07784,30.83000,-3.78057,30.83000,27.68565,30.83000,-8.18547
30.84440,30.84000,0.03882,30.84000,10.43147,30.84000,-3.44944,30.84000,-3.75828,30.84000,24.06713,30.84000,-8.17636
30.85441,30.85000,-1.84428,30.85000,10.46256,30.85000,-3.76015,30.85000,-3.72233,30.85000,19.49925,30.85000,-8.15494
30.86441,30.86000,-3.36749,30.86000,10.49941,30.86000,-3.99788,30.86000,-3.67579,30.86000,15.04620,30.86000,-8.12119
30.87441,30.87000,-4.52025,30.87000,10.54722,30.87000,-4.14884,30.87000,-3.62296,30.87000,11.33960,30.87000,-8.07559
30.88441,30.88000,-5.30647,30.88000,10.61214,30.88000,-4.19972,30.88000,-3.56946,30.88000,8.34686,30.88000,-8.01907
30.89441,30.89000,-5.74352,30.89000,10.70148,30.89000,-4.14011,30.89000,-3.52232,30.89000,6.00906,30.89000,-7.95302
30.90441,30.90000,-5.86025,30.90000,10.82414,30.90000,-3.96516,30.90000,-3.48994,30.90000,4.32393,30.90000,-7.87929
30.91441,30.91000,-5.69411,30.91000,10.99109,30.91000,-3.67774,30.91000,-3.48204,30.91000,3.75771,30.91000,-7.80001
30.92442,30.92000,-5.28773,30.92000,11.21593,30.92000,-3.28970,30.92000,-3.50936,30.92000,4.49201,30.92000,-7.71718
30.93442,30.93000,-4.68524,30.93000,11.51530,30.93000,-2.82190,30.93000,-3.58332,30.93000,6.10625,30.93000,-7.63207
30.94442,30.94000,-3.92867,30.94000,11.90906,30.94000,-2.30280,30.94000,-3.71561,30.94000,8.37130,30.94000,-7.54432
30.95442,30.95000,-3.05525,30.95000,12.42015,30.95000,-1.76585,30.95000,-3.91755,30.95000,11.21341,30.95000,-7.45104
30.96442,30.96000,-2.09577,30.96000,13.07402,30.96000,-1.24581,30.96000,-4.19948,30.96000,13.76597,30.96000,-7.34587
30.97442,30.97000,-1.07459,30.97000,13.89755,30.97000,-0.77474,30.97000,-4.56991,30.97000,14.18174,30.97000,-7.21834
30.98442,30.98000,-0.01120,30.98000,14.91755,30.98000,-0.37823,30.98000,-5.03472,30.98000,11.68959,30.98000,-7.05367
30.99443,30.99000,1.07726,30.99000,16.15883,30.99000,-0.07274,30.99000,-5.59623,30.99000,7.41388,30.99000,-6.83334
31.00443,31.00000,2.17339,31.00000,17.64200,31.00000,0.13563,31.00000,-6.25236,31.00000,2.17447,31.00000,-6.53651
31.01443,31.01000,3.25775,31.01000,19.38118,31.01000,0.25055,31.01000,-6.99593,31.01000,-3.40617,31.01000,-6.14230
31.02443,31.02000,4.30822,31.02000,21.38176,31.02000,0.28347,31.02000,-7.81413,31.02000,-8.87367,31.02000,-5.63284
31.03443,31.03000,5.30088,31.03000,23.63865,31.03000,0.25053,31.03000,-8.68834,31.03000,-12.52084,31.03000,-4.99663
31.04443,31.04000,6.21196,31.04000,26.13493,31.04000,0.16930,31.04000,-9.59431,31.04000,-11.58189,31.04000,-4.23197
31.05443,31.05000,7.02036,31.05000,28.84134,31.05000,0.05602,31.05000,-10.50274,31.05000,-6.51316,31.05000,-3.34981
31.06444,31.06000,7.71028,31.06000,31.71664,31.06000,-0.07583,31.06000,-11.38034,31.06000,0.05254,31.06000,-2.37535
31.07444,31.07000,8.27307,31.07000,34.70878,31.07000,-0.21568,31.07000,-12.19138,31.07000,6.53305,31.07000,-1.34797
31.08444,31.08000,8.70795,31.08000,37.75693,31.08000,-0.35507,31.08000,-12.89984,31.08000,11.47682,31.08000,-0.31893
31.09444,31.09000,9.02137,31.09000,40.79425,31.09000,-0.48649,31.09000,-13.47208,31.09000,12.69898,31.09000,0.65295
31.10444,31.10000,9.22529,31.10000,43.75103,31.10000,-0.60288,31.10000,-13.87988,31.10000,10.67549,31.10000,1.50732
31.11444,31.11000,9.33507,31.11000,46.55799,31.11000,-0.69775,31.11000,-14.10351,31.11000,7.13305,31.11000,2.18895
31.12444,31.12000,9.36745,31.12000,49.14954,31.12000,-0.76602,31.12000,-14.13435,31.12000,3.66019,31.12000,2.65394
31.13445,31.13000,9.33909,31.13000,51.46668,31.13000,-0.80499,31.13000,-13.97640,31.13000,1.27790,31.13000,2.87430
31.14445,31.14000,9.26545,31.14000,53.45950,31.14000,-0.81490,31.14000,-13.64639,31.14000,0.31345,31.14000,2.84061
31.15445,31.15000,9.16011,31.15000,55.08907,31.15000,-0.79900,31.15000,-13.17205,31.15000,0.55561,31.15000,2.56231
31.16445,31.16000,9.03434,31.16000,56.32862,31.16000,-0.76283,31.16000,-12.58913,31.16000,1.78442,31.16000,2.06582
31.17445,31.17000,8.89703,31.17000,57.16366,31.17000,-0.71328,31.17000,-11.93734,31.17000,3.52908,31.17000,1.39109
31.18445,31.18000,8.75469,31.18000,57.59132,31.18000,-0.65749,31.18000,-11.25616,31.18000,5.01357,31.18000,0.58693
31.19445,31.19000,8.61163,31.19000,57.61874,31.19000,-0.60212,31.19000,-10.58101,31.19000,5.45577,31.19000,-0.29407
31.20446,31.20000,8.47024,31.20000,57.26107,31.20000,-0.55289,31.20000,-9.94041,31.20000,4.88870,31.20000,-1.20020
31.21446,31.21000,8.33148,31.21000,56.53919,31.21000,-0.51441,31.21000,-9.35433,31.21000,4.15938,31.21000,-2.08465
31.22446,31.22000,8.19558,31.22000,55.47756,31.22000,-0.49012,31.22000,-8.83371,31.22000,3.86145,31.22000,-2.90834
31.23446,31.23000,8.06274,31.23000,54.10244,31.23000,-0.48216,31.23000,-8.38092,31.23000,3.99106,31.23000,-3.64169
31.24446,31.24000,7.93363,31.24000,52.44046,31.24000,-0.49138,31.24000,-7.99090,31.24000,4.38578,31.24000,-4.26543
31.25446,31.25000,7.80961,31.25000,50.51777,31.25000,-0.51722,31.25000,-7.65264,31.25000,4.78193,31.25000,-4.77063
31.26446,31.26000,7.69261,31.26000,48.35965,31.26000,-0.55777,31.26000,-7.35082,31.26000,5.13352,31.26000,-5.15820
31.27447,31.27000,7.58474,31.27000,45.99053,31.27000,-0.60991,31.27000,-7.06736,31.27000,4.95762,31.27000,-5.43796
31.28447,31.28000,7.48794,31.28000,43.43453,31.28000,-0.66959,31.28000,-6.78277,31.28000,4.44383,31.28000,-5.62734
31.29447,31.29000,7.40356,31.29000,40.71619,31.29000,-0.73223,31.29000,-6.47727,31.29000,3.86391,31.29000,-5.74960
31.30447,31.30000,7.33224,31.30000,37.86155,31.30000,-0.79321,31.30000,-6.13178,31.30000,3.43759,31.30000,-5.83167
31.31447,31.31000,7.27379,31.31000,34.89912,31.31000,-0.84832,31.31000,-5.72883,31.31000,3.30407,31.31000,-5.90156
31.32447,31.32000,7.22736,31.32000,31.86081,31.32000,-0.89405,31.32000,-5.25356,31.32000,3.49236,31.32000,-5.98577
31.33447,31.33000,7.19163,31.33000,28.78243,31.33000,-0.92778,31.33000,-4.69478,31.33000,3.92315,31.33000,-6.10702
31.34448,31.34000,7.16497,31.34000,25.70373,31.34000,-0.94771,31.34000,-4.04601,31.34000,4.56467,31.34000,-6.28239
31.35448,31.35000,7.14566,31.35000,22.66786,31.35000,-0.95270,31.35000,-3.30642,31.35000,5.36462,31.35000,-6.52203
31.36448,31.36000,7.13210,31.36000,19.72032,31.36000,-0.94199,31.36000,-2.48170,31.36000,6.14980,31.36000,-6.82817
31.37448,31.37000,7.12288,31.37000,16.90754,31.37000,-0.91497,31.37000,-1.58472,31.37000,6.83792,31.37000,-7.19454
31.38448,31.38000,7.11682,31.38000,14.27508,31.38000,-0.87084,31.38000,-0.63581,31.38000,7.37199,31.38000,-7.60617
31.39448,31.39000,7.11296,31.39000,11.86581,31.39000,-0.80844,31.39000,0.33746,31.39000,7.67996,31.39000,-8.04031
31.40448,31.40000,7.11040,31.40000,9.71794,31.40000,-0.72619,31.40000,1.30142,31.40000,7.73280,31.40000,-8.46856
31.41449,31.41000,7.10828,31.41000,7.86327,31.41000,-0.62219,31.41000,2.21856,31.41000,7.55176,31.41000,-8.86032
31.42449,31.42000,7.10572,31.42000,6.32559,31.42000,-0.49445,31.42000,3.05069,31.42000,7.28575,31.42000,-9.18663
31.43449,31.43000,7.10206,31.43000,5.11955,31.43000,-0.34128,31.43000,3.76270,31.43000,7.11010,31.43000,-9.42394
31.44449,31.44000,7.09719,31.44000,4.24993,31.44000,-0.16172,31.44000,4.32630,31.44000,7.20257,31.44000,-9.55715
31.45449,31.45000,7.09219,31.45000,3.71132,31.45000,0.04406,31.45000,4.72302,31.45000,7.54868,31.45000,-9.58194
31.46449,31.46000,7.08999,31.46000,3.48828,31.46000,0.27436,31.46000,4.94610,31.46000,8.03854,31.46000,-9.50639
31.47449,31.47000,7.09624,31.47000,3.55597,31.47000,0.52583,31.47000,5.00087,31.47000,8.56882,31.47000,-9.35137
31.48450,31.48000,7.12001,31.48000,3.88162,31.48000,0.79354,31.48000,4.90366,31.48000,8.99824,31.48000,-9.14908
31.49450,31.49000,7.17438,31.49000,4.42662,31.49000,1.07120,31.49000,4.67922,31.49000,9.35683,31.49000,-8.93936
31.50450,31.50000,7.27666,31.50000,5.14921,31.50000,1.35161,31.50000,4.35731,31.50000,9.83054,31.50000,-8.76377
31.51450,31.51000,7.44830,31.51000,6.00718,31.51000,1.62723,31.51000,3.96866,31.51000,10.35272,31.51000,-8.65877
31.52450,31.52000,7.71428,31.52000,6.96019,31.52000,1.89080,31.52000,3.54123,31.52000,10.77366,31.52000,-8.64915
31.53450,31.53000,8.10207,31.53000,7.97130,31.53000,2.13621,31.53000,3.09735,31.53000,10.91808,31.53000,-8.74316
31.54450,31.54000,8.64010,31.54000,9.00752,31.54000,2.35936,31.54000,2.65223,31.54000,10.73869,31.54000,-8.93033
31.55451,31.55000,9.35590,31.55000,10.03963,31.55000,2.55902,31.55000,2.21403,31.55000,10.28708,31.55000,-9.18234
31.56451,31.56000,10.27410,31.56000,11.04150,31.56000,2.73738,31.56000,1.78554,31.56000,9.69780,31.56000,-9.45769
31.57451,31.57000,11.41453,31.57000,11.98943,31.57000,2.90028,31.57000,1.36679,31.57000,9.03803,31.57000,-9.70929
31.58451,31.58000,12.79049,31.58000,12.86189,31.58000,3.05693,31.58000,0.95784,31.58000,8.25611,31.58000,-9.89378
31.59451,31.59000,14.40742,31.59000,13.63966,31.59000,3.21914,31.59000,0.56088,31.59000,7.35587,31.59000,-9.97987
31.60451,31.60000,16.26201,31.60000,14.30636,31.60000,3.40024,31.60000,0.18096,31.60000,6.44840,31.60000,-9.95362
31.61451,31.61000,18.34174,31.61000,14.84918,31.61000,3.61364,31.61000,-0.17459,31.61000,5.68935,31.61000,-9.81947
31.62452,31.62000,20.62496,31.62000,15.25959,31.62000,3.87126,31.62000,-0.49756,31.62000,5.11511,31.62000,-9.59740
31.63452,31.63000,23.08134,31.63000,15.53410,31.63000,4.18206,31.63000,-0.78064,31.63000,4.71646,31.63000,-9.31734
31.64452,31.64000,25.67287,31.64000,15.67451,31.64000,4.55070,31.64000,-1.01874,31.64000,4.49706,31.64000,-9.01248
31.65452,31.65000,28.35520,31.65000,15.68777,31.65000,4.97673,31.65000,-1.20975,31.65000,4.67795,31.65000,-8.71332
31.66452,31.66000,31.07947,31.66000,15.58528,31.66000,5.45423,31.66000,-1.35460,31.66000,5.82108,31.66000,-8.44334
31.67452,31.67000,33.79435,31.67000,15.38170,31.67000,5.97233,31.67000,-1.45672,31.67000,7.86334,31.67000,-8.21669
31.68452,31.68000,36.44818,31.68000,15.09365,31.68000,6.51630,31.68000,-1.52122,31.68000,10.27725,31.68000,-8.03797
31.69453,31.69000,38.99075,31.69000,14.73845,31.69000,7.06932,31.69000,-1.55404,31.69000,12.27798,31.69000,-7.90329
31.70453,31.70000,41.37485,31.70000,14.33306,31.70000,7.61448,31.70000,-1.56122,31.70000,12.85649,31.70000,-7.80253
31.71453,31.71000,43.55726,31.71000,13.89335,31.71000,8.13660,31.71000,-1.54855,31.71000,11.69690,31.71000,-7.72200
31.72453,31.72000,45.49976,31.72000,13.43369,31.72000,8.62350,31.72000,-1.52137,31.72000,9.48682,31.72000,-7.64723
31.73453,31.73000,47.17005,31.73000,12.96669,31.73000,9.06632,31.73000,-1.48471,31.73000,7.11019,31.73000,-7.56555
31.74453,31.74000,48.54256,31.74000,12.50307,31.74000,9.45902,31.74000,-1.44330,31.74000,5.16580,31.74000,-7.46804
31.75453,31.75000,49.59935,31.75000,12.05171,31.75000,9.79717,31.75000,-1.40163,31.75000,3.74970,31.75000,-7.35070
31.76454,31.76000,50.33046,31.76000,11.61962,31.76000,10.07623,31.76000,-1.36383,31.76000,2.75092,31.76000,-7.21456
31.77454,31.77000,50.73405,31.77000,11.21217,31.77000,10.28983,31.77000,-1.33342,31.77000,2.08778,31.77000,-7.06471
31.78454,31.78000,50.81589,31.78000,10.83330,31.78000,10.42865,31.78000,-1.31319,31.78000,1.72269,31.78000,-6.90867
31.79454,31.79000,50.58835,31.79000,10.48580,31.79000,10.48019,31.79000,-1.30510,31.79000,1.75765,31.79000,-6.75446
31.80454,31.80000,50.06897,31.80000,10.17161,31.80000,10.42963,31.80000,-1.31031,31.80000,2.24062,31.80000,-6.60907
31.81454,31.81000,49.27855,31.81000,9.89205,31.81000,10.26193,31.81000,-1.32933,31.81000,3.20573,31.81000,-6.47736
31.82454,31.82000,48.23903,31.82000,9.64797,31.82000,9.96434,31.82000,-1.36216,31.82000,4.54211,31.82000,-6.36175
31.83455,31.83000,46.97139,31.83000,9.43985,31.83000,9.52918,31.83000,-1.40850,31.83000,5.86708,31.83000,-6.26246
31.84455,31.84000,45.49371,31.84000,9.26776,31.84000,8.95593,31.84000,-1.46779,31.84000,6.71510,31.84000,-6.17818
31.85455,31.85000,43.81992,31.85000,9.13134,31.85000,8.25234,31.85000,-1.53927,31.85000,7.07871,31.85000,-6.10685
31.86455,31.86000,41.95937,31.86000,9.02971,31.86000,7.43439,31.86000,-1.62195,31.86000,7.29672,31.86000,-6.04631
31.87455,31.87000,39.91734,31.87000,8.96139,31.87000,6.52496,31.87000,-1.71456,31.87000,7.55275,31.87000,-5.99468
31.88455,31.88000,37.69648,31.88000,8.92427,31.88000,5.55156,31.88000,-1.81555,31.88000,7.85201,31.88000,-5.95051
31.89455,31.89000,35.29880,31.89000,8.91554,31.89000,4.54354,31.89000,-1.92313,31.89000,8.23762,31.89000,-5.91278
31.90456,31.90000,32.72794,31.90000,8.93175,31.90000,3.52917,31.90000,-2.03528,31.90000,8.76376,31.90000,-5.88083
31.91456,31.91000,29.99152,31.91000,8.96886,31.91000,2.53322,31.91000,-2.14980,31.91000,9.56575,31.91000,-5.85429
31.92456,31.92000,27.10314,31.92000,9.02234,31.92000,1.57526,31.92000,-2.26434,31.92000,10.86304,31.92000,-5.83294
31.93456,31.93000,24.08407,31.93000,9.08739,31.93000,0.66903,31.93000,-2.37644,31.93000,12.72560,31.93000,-5.81664
31.94456,31.94000,20.96444,31.94000,9.15907,31.94000,-0.17725,31.94000,-2.48357,31.94000,15.00668,31.94000,-5.80511
31.95456,31.95000,17.78371,31.95000,9.23259,31.95000,-0.95981,31.95000,-2.58324,31.95000,17.67429,31.95000,-5.79785
31.96456,31.96000,14.59038,31.96000,9.30351,31.96000,-1.67774,31.96000,-2.67303,31.96000,20.83572,31.96000,-5.79418
31.97457,31.97000,11.44072,31.97000,9.36794,31.97000,-2.33122,31.97000,-2.75077,31.97000,24.43468,31.97000,-5.79342
31.98457,31.98000,8.39629,31.98000,9.42270,31.98000,-2.92002,31.98000,-2.81455,31.98000,27.67469,31.98000,-5.79523
31.99457,31.99000,5.52053,31.99000,9.46551,31.99000,-3.44226,31.99000,-2.86287,31.99000,28.88743,31.99000,-5.80005
32.00457,32.00000,2.87460,32.00000,9.49512,32.00000,-3.89383,32.00000,-2.89475,32.00000,27.15348,32.00000,-5.80941
32.01457,32.01000,0.51340,32.01000,9.51156,32.01000,-4.26828,32.01000,-2.90988,32.01000,23.31139,32.01000,-5.82611
32.02457,32.02000,-1.51785,32.02000,9.51643,32.02000,-4.55723,32.02000,-2.90889,32.02000,18.63039,32.02000,-5.85410
32.03457,32.03000,-3.18603,32.03000,9.51331,32.03000,-4.75122,32.03000,-2.89369,32.03000,14.25732,32.03000,-5.89798
32.04458,32.04000,-4.47162,32.04000,9.50822,32.04000,-4.84089,32.04000,-2.86786,32.04000,10.93034,32.04000,-5.96223
32.05458,32.05000,-5.36932,32.05000,9.51004,32.05000,-4.81860,32.05000,-2.83709,32.05000,8.46092,32.05000,-6.05042
32.06458,32.06000,-5.88800,32.06000,9.53092,32.06000,-4.68030,32.06000,-2.80942,32.06000,6.46217,32.06000,-6.16426
32.07458,32.07000,-6.04958,32.07000,9.58654,32.07000,-4.42731,32.07000,-2.79530,32.07000,4.69492,32.07000,-6.30284
32.08458,32.08000,-5.88708,32.08000,9.69620,32.08000,-4.06761,32.08000,-2.80742,32.08000,3.51081,32.08000,-6.46203
32.09458,32.09000,-5.44177,32.09000,9.88272,32.09000,-3.61634,32.09000,-2.86015,32.09000,3.31990,32.09000,-6.63400
32.10458,32.10000,-4.75980,32.10000,10.17207,32.10000,-3.09545,32.10000,-2.96886,32.10000,4.16153,32.10000,-6.80701
32.11459,32.11000,-3.88864,32.11000,10.59277,32.11000,-2.53250,32.11000,-3.14896,32.11000,5.64168,32.11000,-6.96538
32.12459,32.12000,-2.87381,32.12000,11.17508,32.12000,-1.95863,32.12000,-3.41480,32.12000,7.48828,32.12000,-7.08980
