Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
27.47413,27.47000,22.11245,27.47000,0.01164,27.47000,-0.15729,27.47000,1.36333,27.47000,-18.36979,27.47000,-3.40889
27.48413,27.48000,21.57408,27.48000,1.01884,27.48000,-0.66519,27.48000,2.38363,27.48000,-18.33362,27.48000,-2.86963
27.49414,27.49000,20.98041,27.49000,2.11171,27.49000,-1.21086,27.49000,3.38074,27.49000,-18.34825,27.49000,-2.47968
27.50414,27.50000,20.32236,27.50000,3.26664,27.50000,-1.77572,27.50000,4.32877,27.50000,-18.39760,27.50000,-2.24995
27.51414,27.51000,19.59531,27.51000,4.46344,27.51000,-2.33852,27.51000,5.20260,27.51000,-18.46292,27.51000,-2.18712
27.52414,27.52000,18.79899,27.52000,5.68626,27.52000,-2.87656,27.52000,5.97866,27.52000,-18.52448,27.52000,-2.29399
27.53414,27.53000,17.93674,27.53000,6.92371,27.53000,-3.36723,27.53000,6.63594,27.53000,-18.56324,27.53000,-2.56960
27.54414,27.54000,17.01420,27.54000,8.16846,27.54000,-3.78970,27.54000,7.15720,27.54000,-18.56220,27.54000,-3.00920
27.55414,27.55000,16.03804,27.55000,9.41609,27.55000,-4.12641,27.55000,7.53025,27.55000,-18.50740,27.55000,-3.60418
27.56415,27.56000,15.01488,27.56000,10.66383,27.56000,-4.36438,27.56000,7.74893,27.56000,-18.38867,27.56000,-4.34220
27.57415,27.57000,13.95081,27.57000,11.90915,27.57000,-4.49624,27.57000,7.81374,27.57000,-18.20024,27.57000,-5.20742
27.58415,27.58000,12.85140,27.58000,13.14862,27.58000,-4.52089,27.58000,7.73204,27.58000,-17.94127,27.58000,-6.18082
27.59415,27.59000,11.72209,27.59000,14.37701,27.59000,-4.44377,27.59000,7.51763,27.59000,-17.61639,27.59000,-7.24069
27.60415,27.60000,10.56862,27.60000,15.58675,27.60000,-4.27662,27.60000,7.19000,27.60000,-17.23599,27.60000,-8.36307
27.61415,27.61000,9.39737,27.61000,16.76782,27.61000,-4.03669,27.61000,6.77304,27.61000,-16.81610,27.61000,-9.52224
27.62416,27.62000,8.21547,27.62000,17.90801,27.62000,-3.74537,27.62000,6.29343,27.62000,-16.37770,27.62000,-10.69122
27.63416,27.63000,7.03078,27.63000,18.99375,27.63000,-3.42645,27.63000,5.77886,27.63000,-15.94531,27.63000,-11.84232
27.64416,27.64000,5.85179,27.64000,20.01135,27.64000,-3.10413,27.64000,5.25611,27.64000,-15.54511,27.64000,-12.94782
27.65416,27.65000,4.68759,27.65000,20.94844,27.65000,-2.80102,27.65000,4.74947,27.65000,-15.20258,27.65000,-13.98074
27.66416,27.66000,3.54775,27.66000,21.79543,27.66000,-2.53629,27.66000,4.27927,27.66000,-14.94004,27.66000,-14.91570
27.67416,27.67000,2.44204,27.67000,22.54658,27.67000,-2.32430,27.67000,3.86096,27.67000,-14.77445,27.67000,-15.72989
27.68416,27.68000,1.38000,27.68000,23.20048,27.68000,-2.17381,27.68000,3.50458,27.68000,-14.71558,27.68000,-16.40415
27.69417,27.69000,0.37030,27.69000,23.75995,27.69000,-2.08779,27.69000,3.21474,27.69000,-14.76499,27.69000,-16.92425
27.70417,27.70000,-0.58003,27.70000,24.23139,27.70000,-2.06393,27.70000,2.99114,27.70000,-14.91599,27.70000,-17.28214
27.71417,27.71000,-1.46632,27.71000,24.62360,27.71000,-2.09564,27.71000,2.82937,27.71000,-15.15437,27.71000,-17.47715
27.72417,27.72000,-2.28688,27.72000,24.94667,27.72000,-2.17336,27.72000,2.72217,27.72000,-15.46009,27.72000,-17.51694
27.73417,27.73000,-3.04329,27.73000,25.21076,27.73000,-2.28615,27.73000,2.66064,27.73000,-15.80953,27.73000,-17.41782
27.74417,27.74000,-3.74052,27.74000,25.42534,27.74000,-2.42318,27.74000,2.63560,27.74000,-16.17797,27.74000,-17.20456
27.75417,27.75000,-4.38664,27.75000,25.59864,27.75000,-2.57506,27.75000,2.63869,27.75000,-16.54215,27.75000,-16.90916
27.76418,27.76000,-4.99235,27.76000,25.73759,27.76000,-2.73483,27.76000,2.66317,27.76000,-16.88238,27.76000,-16.56889
27.77418,27.77000,-5.57028,27.77000,25.84799,27.77000,-2.89839,27.77000,2.70446,27.77000,-17.18414,27.77000,-16.22356
27.78418,27.78000,-6.13418,27.78000,25.93477,27.78000,-3.06456,27.78000,2.76020,27.78000,-17.43884,27.78000,-15.91204
27.79418,27.79000,-6.69801,27.79000,26.00243,27.79000,-3.23455,27.79000,2.82997,27.79000,-17.64383,27.79000,-15.66877
27.80418,27.80000,-7.27503,27.80000,26.05532,27.80000,-3.41119,27.80000,2.91474,27.80000,-17.80170,27.80000,-15.52020
27.81418,27.81000,-7.87685,27.81000,26.09779,27.81000,-3.59786,27.81000,3.01592,27.81000,-17.91898,27.81000,-15.48213
27.82419,27.82000,-8.51253,27.82000,26.13439,27.82000,-3.79745,27.82000,3.13436,27.82000,-18.00457,27.82000,-15.55798
27.83419,27.83000,-9.18778,27.83000,26.16971,27.83000,-4.01151,27.83000,3.26929,27.83000,-18.06809,27.83000,-15.73856
27.84419,27.84000,-9.90426,27.84000,26.20840,27.84000,-4.23958,27.84000,3.41745,27.84000,-18.11845,27.84000,-16.00337
27.85419,27.85000,-10.65909,27.85000,26.25492,27.85000,-4.47891,27.85000,3.57239,27.85000,-18.16273,27.85000,-16.32334
27.86419,27.86000,-11.44469,27.86000,26.31342,27.86000,-4.72446,27.86000,3.72443,27.86000,-18.20557,27.86000,-16.66452
27.87419,27.87000,-12.24893,27.87000,26.38760,27.87000,-4.96925,27.87000,3.86112,27.87000,-18.24893,27.87000,-16.99225
27.88419,27.88000,-13.05568,27.88000,26.48052,27.88000,-5.20485,27.88000,3.96829,27.88000,-18.29223,27.88000,-17.27507
27.89420,27.89000,-13.84561,27.89000,26.59446,27.89000,-5.42207,27.89000,4.03164,27.89000,-18.33269,27.89000,-17.48803
27.90420,27.90000,-14.59732,27.90000,26.73076,27.90000,-5.61177,27.90000,4.03849,27.90000,-18.36577,27.90000,-17.61512
27.91420,27.91000,-15.28851,27.91000,26.88946,27.91000,-5.76545,27.91000,3.97937,27.91000,-18.38551,27.91000,-17.65067
27.92420,27.92000,-15.89732,27.92000,27.06892,27.92000,-5.87576,27.92000,3.84920,27.92000,-18.38461,27.92000,-17.59990
27.93420,27.93000,-16.40355,27.93000,27.26509,27.93000,-5.93672,27.93000,3.64773,27.93000,-18.35437,27.93000,-17.47851
27.94420,27.94000,-16.78972,27.94000,27.47088,27.94000,-5.94372,27.94000,3.37930,27.94000,-18.28452,27.94000,-17.31141
27.95420,27.95000,-17.04184,27.95000,27.67551,27.95000,-5.89340,27.95000,3.05195,27.95000,-18.16313,27.95000,-17.13029
27.96421,27.96000,-17.14969,27.96000,27.86428,27.96000,-5.78343,27.96000,2.67602,27.96000,-17.97685,27.96000,-16.97013
27.97421,27.97000,-17.10662,27.97000,28.01894,27.97000,-5.61235,27.97000,2.26240,27.97000,-17.71189,27.97000,-16.86457
27.98421,27.98000,-16.90881,27.98000,28.11894,27.98000,-5.37947,27.98000,1.82090,27.98000,-17.35558,27.98000,-16.84065
27.99421,27.99000,-16.55435,27.99000,28.14349,27.99000,-5.08497,27.99000,1.35888,27.99000,-16.89854,27.99000,-16.91368
28.00421,28.00000,-16.04218,28.00000,28.07423,28.00000,-4.73008,28.00000,0.88053,28.00000,-16.33691,28.00000,-17.08355
28.01421,28.01000,-15.37133,28.01000,27.89794,28.01000,-4.31738,28.01000,0.38700,28.01000,-15.67421,28.01000,-17.33338
28.02422,28.02000,-14.54059,28.02000,27.60848,28.02000,-3.85132,28.02000,-0.12248,28.02000,-14.92248,28.02000,-17.63123
28.03422,28.03000,-13.54881,28.03000,27.20757,28.03000,-3.33851,28.03000,-0.64883,28.03000,-14.10241,28.03000,-17.93456
28.04422,28.04000,-12.39563,28.04000,26.70412,28.04000,-2.78811,28.04000,-1.19105,28.04000,-13.24254,28.04000,-18.19659
28.05422,28.05000,-11.08250,28.05000,26.11264,28.05000,-2.21177,28.05000,-1.74467,28.05000,-12.37756,28.05000,-18.37310
28.06422,28.06000,-9.61360,28.06000,25.45080,28.06000,-1.62344,28.06000,-2.30135,28.06000,-11.54588,28.06000,-18.42836
28.07422,28.07000,-7.99657,28.07000,24.73698,28.07000,-1.03883,28.07000,-2.84987,28.07000,-10.78678,28.07000,-18.33914
28.08422,28.08000,-6.24268,28.08000,23.98789,28.08000,-0.47467,28.08000,-3.37816,28.08000,-10.13737,28.08000,-18.09651
28.09423,28.09000,-4.36661,28.09000,23.21679,28.09000,0.05214,28.09000,-3.87577,28.09000,-9.62998,28.09000,-17.70579
28.10423,28.10000,-2.38584,28.10000,22.43260,28.10000,0.52544,28.10000,-4.33582,28.10000,-9.29003,28.10000,-17.18502
28.11423,28.11000,-0.31970,28.11000,21.63977,28.11000,0.93075,28.11000,-4.75607,28.11000,-9.13480,28.11000,-16.56249
28.12423,28.12000,1.81172,28.12000,20.83912,28.12000,1.25612,28.12000,-5.13885,28.12000,-9.17299,28.12000,-15.87356
28.13423,28.13000,3.98855,28.13000,20.02910,28.13000,1.49289,28.13000,-5.49010,28.13000,-9.40503,28.13000,-15.15716
28.14423,28.14000,6.19195,28.14000,19.20738,28.14000,1.63625,28.14000,-5.81787,28.14000,-9.82384,28.14000,-14.45226
28.15423,28.15000,8.40449,28.15000,18.37219,28.15000,1.68560,28.15000,-6.13061,28.15000,-10.41593,28.15000,-13.79474
28.16424,28.16000,10.61011,28.16000,17.52326,28.16000,1.64462,28.16000,-6.43556,28.16000,-11.16249,28.16000,-13.21495
28.17424,28.17000,12.79364,28.17000,16.66214,28.17000,1.52093,28.17000,-6.73735,28.17000,-12.04056,28.17000,-12.73616
28.18424,28.18000,14.94010,28.18000,15.79201,28.18000,1.32552,28.18000,-7.03719,28.18000,-13.02409,28.18000,-12.37375
28.19424,28.19000,17.03406,28.19000,14.91713,28.19000,1.07186,28.19000,-7.33254,28.19000,-14.08488,28.19000,-12.13507
28.20424,28.20000,19.05914,28.20000,14.04203,28.20000,0.77487,28.20000,-7.61745,28.20000,-15.19341,28.20000,-12.01978
28.21424,28.21000,20.99775,28.21000,13.17073,28.21000,0.44999,28.21000,-7.88344,28.21000,-16.31944,28.21000,-12.02054
28.22425,28.22000,22.83123,28.22000,12.30606,28.22000,0.11230,28.22000,-8.12073,28.22000,-17.43255,28.22000,-12.12402
28.23425,28.23000,24.54024,28.23000,11.44920,28.23000,-0.22419,28.23000,-8.31969,28.23000,-18.50274,28.23000,-12.31214
28.24425,28.24000,26.10539,28.24000,10.59939,28.24000,-0.54701,28.24000,-8.47211,28.24000,-19.50113,28.24000,-12.56350
28.25425,28.25000,27.50820,28.25000,9.75393,28.25000,-0.84572,28.25000,-8.57225,28.25000,-20.40100,28.25000,-12.85498
28.26425,28.26000,28.73211,28.26000,8.90838,28.26000,-1.11215,28.26000,-8.61739,28.26000,-21.17904,28.26000,-13.16330
28.27425,28.27000,29.76355,28.27000,8.05681,28.27000,-1.34055,28.27000,-8.60800,28.27000,-21.81680,28.27000,-13.46648
28.28425,28.28000,30.59292,28.28000,7.19227,28.28000,-1.52761,28.28000,-8.54753,28.28000,-22.30219,28.28000,-13.74514
28.29426,28.29000,31.21540,28.29000,6.30725,28.29000,-1.67220,28.29000,-8.44197,28.29000,-22.63060,28.29000,-13.98346
28.30426,28.30000,31.63146,28.30000,5.39429,28.30000,-1.77505,28.30000,-8.29936,28.30000,-22.80560,28.30000,-14.16979
28.31426,28.31000,31.84718,28.31000,4.44661,28.31000,-1.83824,28.31000,-8.12923,28.31000,-22.83884,28.31000,-14.29708
28.32426,28.32000,31.87419,28.32000,3.45889,28.32000,-1.86471,28.32000,-7.94208,28.32000,-22.74904,28.32000,-14.36282
28.33426,28.33000,31.72940,28.33000,2.42803,28.33000,-1.85786,28.33000,-7.74900,28.33000,-22.56023,28.33000,-14.36884
28.34426,28.34000,31.43439,28.34000,1.35390,28.34000,-1.82124,28.34000,-7.56107,28.34000,-22.29937,28.34000,-14.32078
28.35426,28.35000,31.01464,28.35000,0.23999,28.35000,-1.75852,28.35000,-7.38881,28.35000,-21.99368,28.35000,-14.22728
28.36427,28.36000,30.49833,28.36000,-0.90616,28.36000,-1.67368,28.36000,-7.24145,28.36000,-21.66808,28.36000,-14.09891
28.37427,28.37000,29.91498,28.37000,-2.07291,28.37000,-1.57135,28.37000,-7.12609,28.37000,-21.34308,28.37000,-13.94675
28.38427,28.38000,29.29393,28.38000,-3.24461,28.38000,-1.45727,28.38000,-7.04681,28.38000,-21.03349,28.38000,-13.78095
28.39427,28.39000,28.66277,28.39000,-4.40217,28.39000,-1.33856,28.39000,-7.00390,28.39000,-20.74800,28.39000,-13.60909
28.40427,28.40000,28.04589,28.40000,-5.52374,28.40000,-1.22385,28.40000,-6.99317,28.40000,-20.48997,28.40000,-13.43470
28.41427,28.41000,27.46338,28.41000,-6.58564,28.41000,-1.12285,28.41000,-7.00564,28.41000,-20.25891,28.41000,-13.25614
28.42428,28.42000,26.93022,28.42000,-7.56338,28.42000,-1.04573,28.42000,-7.02747,28.42000,-20.05254,28.42000,-13.06595
28.43428,28.43000,26.45586,28.43000,-8.43272,28.43000,-1.00223,28.43000,-7.04054,28.43000,-19.86875,28.43000,-12.85092
28.44428,28.44000,26.04413,28.44000,-9.17079,28.44000,-1.00091,28.44000,-7.02326,28.44000,-19.70729,28.44000,-12.59295
28.45428,28.45000,25.69342,28.45000,-9.75710,28.45000,-1.04845,28.45000,-6.95203,28.45000,-19.57074,28.45000,-12.27070
28.46428,28.46000,25.39720,28.46000,-10.17455,28.46000,-1.14916,28.46000,-6.80294,28.46000,-19.46487,28.46000,-11.86195
28.47428,28.47000,25.14483,28.47000,-10.41024,28.47000,-1.30456,28.47000,-6.55364,28.47000,-19.39818,28.47000,-11.34634
28.48428,28.48000,24.92270,28.48000,-10.45596,28.48000,-1.51324,28.48000,-6.18527,28.48000,-19.38089,28.48000,-10.70824
28.49429,28.49000,24.71547,28.49000,-10.30817,28.49000,-1.77106,28.49000,-5.68420,28.49000,-19.42320,28.49000,-9.93928
28.50429,28.50000,24.50711,28.50000,-9.96784,28.50000,-2.07180,28.50000,-5.04339,28.50000,-19.53306,28.50000,-9.04029
28.51429,28.51000,24.28153,28.51000,-9.43998,28.51000,-2.40821,28.51000,-4.26319,28.51000,-19.71365,28.51000,-8.02223
28.52429,28.52000,24.02265,28.52000,-8.73325,28.52000,-2.77330,28.52000,-3.35154,28.52000,-19.96111,28.52000,-6.90611
28.53429,28.53000,23.71421,28.53000,-7.85967,28.53000,-3.16139,28.53000,-2.32344,28.53000,-20.26278,28.53000,-5.72178
28.54429,28.54000,23.33968,28.54000,-6.83441,28.54000,-3.56885,28.54000,-1.19991,28.54000,-20.59675,28.54000,-4.50596
28.55430,28.55000,22.88287,28.55000,-5.67549,28.55000,-3.99387,28.55000,-0.00643,28.55000,-20.93310,28.55000,-3.29988
28.56430,28.56000,22.32943,28.56000,-4.40328,28.56000,-4.43555,28.56000,1.22873,28.56000,-21.23694,28.56000,-2.14685
28.57430,28.57000,21.66892,28.57000,-3.03967,28.57000,-4.89234,28.57000,2.47603,28.57000,-21.47293,28.57000,-1.09010
28.58430,28.58000,20.89691,28.58000,-1.60689,28.58000,-5.36027,28.58000,3.70589,28.58000,-21.61003,28.58000,-0.17076
28.59430,28.59000,20.01621,28.59000,-0.12615,28.59000,-5.83166,28.59000,4.88948,28.59000,-21.62555,28.59000,0.57411
28.60430,28.60000,19.03680,28.60000,1.38379,28.60000,-6.29467,28.60000,5.99938,28.60000,-21.50732,28.60000,1.11335
28.61430,28.61000,17.97448,28.61000,2.90763,28.61000,-6.73393,28.61000,7.01024,28.61000,-21.25397,28.61000,1.42335
28.62431,28.62000,16.84848,28.62000,4.43390,28.62000,-7.13210,28.62000,7.89980,28.62000,-20.87361,28.62000,1.48916
28.63431,28.63000,15.67877,28.63000,5.95461,28.63000,-7.47193,28.63000,8.65008,28.63000,-20.38180,28.63000,1.30517
28.64431,28.64000,14.48372,28.64000,7.46437,28.64000,-7.73845,28.64000,9.24852,28.64000,-19.79936,28.64000,0.87532
28.65431,28.65000,13.27858,28.65000,8.95939,28.65000,-7.92097,28.65000,9.68882,28.65000,-19.15065,28.65000,0.21286
28.66431,28.66000,12.07491,28.66000,10.43654,28.66000,-8.01427,28.66000,9.97123,28.66000,-18.46244,28.66000,-0.66027
28.67431,28.67000,10.88088,28.67000,11.89249,28.67000,-8.01931,28.67000,10.10230,28.67000,-17.76309,28.67000,-1.71444
28.68431,28.68000,9.70188,28.68000,13.32299,28.68000,-7.94298,28.68000,10.09436,28.68000,-17.08192,28.68000,-2.91380
28.69432,28.69000,8.54140,28.69000,14.72230,28.69000,-7.79721,28.69000,9.96459,28.69000,-16.44819,28.69000,-4.21805
28.70432,28.70000,7.40161,28.70000,16.08275,28.70000,-7.59749,28.70000,9.73401,28.70000,-15.88968,28.70000,-5.58447
28.71432,28.71000,6.28395,28.71000,17.39487,28.71000,-7.36103,28.71000,9.42631,28.71000,-15.43083,28.71000,-6.97005
28.72432,28.72000,5.18951,28.72000,18.64782,28.72000,-7.10482,28.72000,9.06661,28.72000,-15.09079,28.72000,-8.33359
28.73432,28.73000,4.11929,28.73000,19.83023,28.73000,-6.84410,28.73000,8.68035,28.73000,-14.88167,28.73000,-9.63768
28.74432,28.74000,3.07427,28.74000,20.93119,28.74000,-6.59126,28.74000,8.29199,28.74000,-14.80735,28.74000,-10.85054
28.75433,28.75000,2.05524,28.75000,21.94096,28.75000,-6.35541,28.75000,7.92392,28.75000,-14.86309,28.75000,-11.94756
28.76433,28.76000,1.06261,28.76000,22.85149,28.76000,-6.14227,28.76000,7.59531,28.76000,-15.03599,28.76000,-12.91246
28.77433,28.77000,0.09612,28.77000,23.65643,28.77000,-5.95452,28.77000,7.32133,28.77000,-15.30636,28.77000,-13.73795
28.78433,28.78000,-0.84532,28.78000,24.35101,28.78000,-5.79226,28.78000,7.11256,28.78000,-15.64972,28.78000,-14.42567
28.79433,28.79000,-1.76372,28.79000,24.93189,28.79000,-5.65372,28.79000,6.97477,28.79000,-16.03933,28.79000,-14.98547
28.80433,28.80000,-2.66210,28.80000,25.39710,28.80000,-5.53602,28.80000,6.90900,28.80000,-16.44869,28.80000,-15.43395
28.81433,28.81000,-3.54450,28.81000,25.74621,28.81000,-5.43615,28.81000,6.91180,28.81000,-16.85395,28.81000,-15.79239
28.82434,28.82000,-4.41594,28.82000,25.98071,28.82000,-5.35170,28.82000,6.97545,28.82000,-17.23565,28.82000,-16.08428
28.83434,28.83000,-5.28229,28.83000,26.10457,28.83000,-5.28155,28.83000,7.08841,28.83000,-17.57999,28.83000,-16.33269
28.84434,28.84000,-6.14986,28.84000,26.12481,28.84000,-5.22603,28.84000,7.23573,28.84000,-17.87919,28.84000,-16.55754
28.85434,28.85000,-7.02474,28.85000,26.05199,28.85000,-5.18685,28.85000,7.39975,28.85000,-18.13125,28.85000,-16.77338
28.86434,28.86000,-7.91184,28.86000,25.90049,28.86000,-5.16653,28.86000,7.56113,28.86000,-18.33899,28.86000,-16.98749
28.87434,28.87000,-8.81386,28.87000,25.68832,28.87000,-5.16763,28.87000,7.70022,28.87000,-18.50866,28.87000,-17.19896
28.88434,28.88000,-9.73014,28.88000,25.43652,28.88000,-5.19175,28.88000,7.79881,28.88000,-18.64820,28.88000,-17.39865
28.89435,28.89000,-10.65578,28.89000,25.16812,28.89000,-5.23865,28.89000,7.84199,28.89000,-18.76539,28.89000,-17.57041
28.90435,28.90000,-11.58104,28.90000,24.90659,28.90000,-5.30547,28.90000,7.81990,28.90000,-18.86619,28.90000,-17.69352
28.91435,28.91000,-12.49118,28.91000,24.67408,28.91000,-5.38639,28.91000,7.72892,28.91000,-18.95334,28.91000,-17.74615
28.92435,28.92000,-13.36684,28.92000,24.48951,28.92000,-5.47250,28.92000,7.57200,28.92000,-19.02564,28.92000,-17.70951
28.93435,28.93000,-14.18483,28.93000,24.36670,28.93000,-5.55224,28.93000,7.35780,28.93000,-19.07772,28.93000,-17.57193
28.94435,28.94000,-14.91940,28.94000,24.31282,28.94000,-5.61211,28.94000,7.09875,28.94000,-19.10053,28.94000,-17.33226
28.95436,28.95000,-15.54376,28.95000,24.32720,28.95000,-5.63765,28.95000,6.80842,28.95000,-19.08219,28.95000,-17.00155
28.96436,28.96000,-16.03196,28.96000,24.40085,28.96000,-5.61455,28.96000,6.49880,28.96000,-19.00912,28.96000,-16.60288
28.97436,28.97000,-16.36067,28.97000,24.51671,28.97000,-5.52967,28.97000,6.17802,28.97000,-18.86721,28.97000,-16.16915
28.98436,28.98000,-16.51091,28.98000,24.65087,28.98000,-5.37192,28.98000,5.84867,28.98000,-18.64294,28.98000,-15.73917
28.99436,28.99000,-16.46922,28.99000,24.77477,28.99000,-5.13296,28.99000,5.50677,28.99000,-18.32456,28.99000,-15.35246
29.00436,29.00000,-16.22809,29.00000,24.85817,29.00000,-4.80762,29.00000,5.14148,29.00000,-17.90332,29.00000,-15.04322
29.01436,29.01000,-15.78549,29.01000,24.87264,29.01000,-4.39427,29.01000,4.73599,29.01000,-17.37506,29.01000,-14.83454
29.02437,29.02000,-15.14378,29.02000,24.79504,29.02000,-3.89500,29.02000,4.26987,29.02000,-16.74189,29.02000,-14.73387
29.03437,29.03000,-14.30825,29.03000,24.61032,29.03000,-3.31573,29.03000,3.72302,29.03000,-16.01381,29.03000,-14.73135
29.04437,29.04000,-13.28583,29.04000,24.31301,29.04000,-2.66630,29.04000,3.08054,29.04000,-15.20961,29.04000,-14.80152
29.05437,29.05000,-12.08429,29.05000,23.90719,29.05000,-1.96037,29.05000,2.33720,29.05000,-14.35671,29.05000,-14.90864
29.06437,29.06000,-10.71215,29.06000,23.40485,29.06000,-1.21532,29.06000,1.50021,29.06000,-13.48950,29.06000,-15.01397
29.07437,29.07000,-9.17914,29.07000,22.82317,29.07000,-0.45165,29.07000,0.58951,29.07000,-12.64639,29.07000,-15.08304
29.08437,29.08000,-7.49713,29.08000,22.18112,29.08000,0.30777,29.08000,-0.36461,29.08000,-11.86607,29.08000,-15.09094
29.09438,29.09000,-5.68107,29.09000,21.49617,29.09000,1.03886,29.09000,-1.32572,29.09000,-11.18360,29.09000,-15.02461
29.10438,29.10000,-3.74952,29.10000,20.78169,29.10000,1.71764,29.10000,-2.25636,29.10000,-10.62709,29.10000,-14.88243
29.11438,29.11000,-1.72456,29.11000,20.04545,29.11000,2.32166,29.11000,-3.12289,29.11000,-10.21546,29.11000,-14.67192
29.12438,29.12000,0.36916,29.12000,19.28966,29.12000,2.83150,29.12000,-3.89922,29.12000,-9.95770,29.12000,-14.40682
29.13438,29.13000,2.50588,29.13000,18.51227,29.13000,3.23220,29.13000,-4.56895,29.13000,-9.85342,29.13000,-14.10412
29.14438,29.14000,4.66041,29.14000,17.70915,29.14000,3.51451,29.14000,-5.12578,29.14000,-9.89469,29.14000,-13.78174
29.15439,29.15000,6.80957,29.15000,16.87650,29.15000,3.67573,29.15000,-5.57254,29.15000,-10.06831,29.15000,-13.45690
29.16439,29.16000,8.93310,29.16000,16.01294,29.16000,3.71998,29.16000,-5.91924,29.16000,-10.35815,29.16000,-13.14528
29.17439,29.17000,11.01410,29.17000,15.12092,29.17000,3.65778,29.17000,-6.18054,29.17000,-10.74723,29.17000,-12.86059
29.18439,29.18000,13.03884,29.18000,14.20726,29.18000,3.50504,29.18000,-6.37307,29.18000,-11.21912,29.18000,-12.61457
29.19439,29.19000,14.99621,29.19000,13.28265,29.19000,3.28160,29.19000,-6.51310,29.19000,-11.75877,29.19000,-12.41697
29.20439,29.20000,16.87670,29.20000,12.36049,29.20000,3.00950,29.20000,-6.61473,29.20000,-12.35267,29.20000,-12.27538
29.21439,29.21000,18.67130,29.21000,11.45510,29.21000,2.71130,29.21000,-6.68879,29.21000,-12.98840,29.21000,-12.19498
29.22440,29.22000,20.37029,29.22000,10.57983,29.22000,2.40854,29.22000,-6.74263,29.22000,-13.65389,29.22000,-12.17814
29.23440,29.23000,21.96226,29.23000,9.74531,29.23000,2.12064,29.23000,-6.78048,29.23000,-14.33647,29.23000,-12.22427
29.24440,29.24000,23.43359,29.24000,8.95814,29.24000,1.86405,29.24000,-6.80424,29.24000,-15.02215,29.24000,-12.32986
29.25440,29.25000,24.76850,29.25000,8.22008,29.25000,1.65197,29.25000,-6.81446,29.25000,-15.69533,29.25000,-12.48889
29.26440,29.26000,25.94960,29.26000,7.52785,29.26000,1.49424,29.26000,-6.81128,29.26000,-16.33898,29.26000,-12.69349
29.27440,29.27000,26.95916,29.27000,6.87337,29.27000,1.39764,29.27000,-6.79523,29.27000,-16.93546,29.27000,-12.93482
29.28440,29.28000,27.78063,29.28000,6.24449,29.28000,1.36619,29.28000,-6.76773,29.28000,-17.46767,29.28000,-13.20388
29.29441,29.29000,28.40045,29.29000,5.62598,29.29000,1.40158,29.29000,-6.73132,29.29000,-17.92059,29.29000,-13.49221
29.30441,29.30000,28.80974,29.30000,5.00068,29.30000,1.50344,29.30000,-6.68965,29.30000,-18.28281,29.30000,-13.79228
29.31441,29.31000,29.00588,29.31000,4.35090,29.31000,1.66955,29.31000,-6.64720,29.31000,-18.54783,29.31000,-14.09750
29.32441,29.32000,28.99363,29.32000,3.65976,29.32000,1.89584,29.32000,-6.60888,29.32000,-18.71502,29.32000,-14.40199
29.33441,29.33000,28.78586,29.33000,2.91252,29.33000,2.17632,29.33000,-6.57953,29.33000,-18.78986,29.33000,-14.70009
29.34441,29.34000,28.40357,29.34000,2.09796,29.34000,2.50306,29.34000,-6.56340,29.34000,-18.78343,29.34000,-14.98583
29.35442,29.35000,27.87538,29.35000,1.20950,29.35000,2.86615,29.35000,-6.56367,29.35000,-18.71102,29.35000,-15.25241
29.36442,29.36000,27.23628,29.36000,0.24616,29.36000,3.25383,29.36000,-6.58203,29.36000,-18.59006,29.36000,-15.49203
29.37442,29.37000,26.52581,29.37000,-0.78681,29.37000,3.65267,29.37000,-6.61837,29.37000,-18.43774,29.37000,-15.69574
29.38442,29.38000,25.78572,29.38000,-1.87773,29.38000,4.04783,29.38000,-6.67041,29.38000,-18.26873,29.38000,-15.85365
29.39442,29.39000,25.05739,29.39000,-3.00878,29.39000,4.42328,29.39000,-6.73356,29.39000,-18.09366,29.39000,-15.95514
29.40442,29.40000,24.37908,29.40000,-4.15688,29.40000,4.76231,29.40000,-6.80068,29.40000,-17.91848,29.40000,-15.98921
29.41442,29.41000,23.78352,29.41000,-5.29501,29.41000,5.04831,29.41000,-6.86215,29.41000,-17.74507,29.41000,-15.94482
29.42443,29.42000,23.29590,29.42000,-6.39396,29.42000,5.26575,29.42000,-6.90595,29.42000,-17.57251,29.42000,-15.81131
29.43443,29.43000,22.93248,29.43000,-7.42417,29.43000,5.40133,29.43000,-6.91802,29.43000,-17.39888,29.43000,-15.57878
29.44443,29.44000,22.69978,29.44000,-8.35766,29.44000,5.44499,29.44000,-6.88268,29.44000,-17.22286,29.44000,-15.23859
29.45443,29.45000,22.59440,29.45000,-9.16972,29.45000,5.39053,29.45000,-6.78336,29.45000,-17.04520,29.45000,-14.78385
29.46443,29.46000,22.60344,29.46000,-9.84029,29.46000,5.23608,29.46000,-6.60352,29.46000,-16.86976,29.46000,-14.21003
