Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
18.99286,18.99000,1.28521,18.99000,3.66326,18.99000,4.00978,18.99000,3.73061
19.00286,19.00000,1.34277,19.00000,3.98191,19.00000,3.90663,19.00000,4.03752
19.01286,19.01000,1.42540,19.01000,4.29469,19.01000,3.80316,19.01000,4.35577
19.02286,19.02000,1.52633,19.02000,4.59625,19.02000,3.70332,19.02000,4.67520
19.03286,19.03000,1.63739,19.03000,4.88098,19.03000,3.60960,19.03000,4.98549
19.04286,19.04000,1.74937,19.04000,5.14336,19.04000,3.52277,19.04000,5.27678
19.05287,19.05000,1.85247,19.05000,5.37847,19.05000,3.44176,19.05000,5.54028
19.06287,19.06000,1.93692,19.06000,5.58239,19.06000,3.36372,19.06000,5.76892
19.07287,19.07000,1.99354,19.07000,5.75275,19.07000,3.28439,19.07000,5.95793
19.08287,19.08000,2.01448,19.08000,5.88906,19.08000,3.19856,19.08000,6.10523
19.09287,19.09000,1.99379,19.09000,5.99298,19.09000,3.10085,19.09000,6.21177
19.10287,19.10000,1.92803,19.10000,6.06842,19.10000,2.98653,19.10000,6.28153
19.11288,19.11000,1.81661,19.11000,6.12135,19.11000,2.85237,19.11000,6.32132
19.12288,19.12000,1.66202,19.12000,6.15947,19.12000,2.69740,19.12000,6.34030
19.13288,19.13000,1.46955,19.13000,6.19169,19.13000,2.52344,19.13000,6.34927
19.14288,19.14000,1.24690,19.14000,6.22752,19.14000,2.33517,19.14000,6.35979
19.15288,19.15000,1.00341,19.15000,6.27629,19.15000,2.13969,19.15000,6.38323
19.16288,19.16000,0.74924,19.16000,6.34659,19.16000,1.94574,19.16000,6.42993
19.17288,19.17000,0.49455,19.17000,6.44556,19.17000,1.76235,19.17000,6.50840
19.18289,19.18000,0.24887,19.18000,6.57847,19.18000,1.59750,19.18000,6.62474
19.19289,19.19000,0.02048,19.19000,6.74829,19.19000,1.45676,19.19000,6.78230
19.20289,19.20000,-0.18409,19.20000,6.95548,19.20000,1.34228,19.20000,6.98143
19.21289,19.21000,-0.36041,19.21000,7.19795,19.21000,1.25226,19.21000,7.21960
19.22289,19.22000,-0.50650,19.22000,7.47113,19.22000,1.18106,19.22000,7.49157
19.23289,19.23000,-0.62288,19.23000,7.76827,19.23000,1.11990,19.23000,7.78978
19.24289,19.24000,-0.71245,19.24000,8.08081,19.24000,1.05800,19.24000,8.10495
19.25290,19.25000,-0.78004,19.25000,8.39895,19.25000,0.98416,19.25000,8.42663
19.26290,19.26000,-0.83178,19.26000,8.71235,19.26000,0.88822,19.26000,8.74400
19.27290,19.27000,-0.87420,19.27000,9.01077,19.27000,0.76245,19.27000,9.04651
19.28290,19.28000,-0.91350,19.28000,9.28480,19.28000,0.60238,19.28000,9.32458
19.29290,19.29000,-0.95488,19.29000,9.52643,19.29000,0.40709,19.29000,9.57016
19.30290,19.30000,-1.00223,19.30000,9.72948,19.30000,0.17887,19.30000,9.77708
19.31291,19.31000,-1.05816,19.31000,9.88980,19.31000,-0.07749,19.31000,9.94134
19.32291,19.32000,-1.12418,19.32000,10.00533,19.32000,-0.35573,19.32000,10.06103
19.33291,19.33000,-1.20098,19.33000,10.07593,19.33000,-0.64915,19.33000,10.13623
19.34291,19.34000,-1.28857,19.34000,10.10308,19.34000,-0.95145,19.34000,10.16866
19.35291,19.35000,-1.38631,19.35000,10.08947,19.35000,-1.25729,19.35000,10.16122
19.36291,19.36000,-1.49288,19.36000,10.03853,19.36000,-1.56261,19.36000,10.11750
19.37291,19.37000,-1.60624,19.37000,9.95404,19.37000,-1.86460,19.37000,10.04135
19.38292,19.38000,-1.72377,19.38000,9.83973,19.38000,-2.16155,19.38000,9.93648
19.39292,19.39000,-1.84241,19.39000,9.69906,19.39000,-2.45258,19.39000,9.80624
19.40292,19.40000,-1.95905,19.40000,9.53506,19.40000,-2.73731,19.40000,9.65349
19.41292,19.41000,-2.07073,19.41000,9.35032,19.41000,-3.01551,19.41000,9.48067
19.42292,19.42000,-2.17490,19.42000,9.14706,19.42000,-3.28687,19.42000,9.28983
19.43292,19.43000,-2.26956,19.43000,8.92724,19.43000,-3.55074,19.43000,9.08280
19.44292,19.44000,-2.35321,19.44000,8.69264,19.44000,-3.80596,19.44000,8.86124
19.45293,19.45000,-2.42476,19.45000,8.44502,19.45000,-4.05090,19.45000,8.62678
19.46293,19.46000,-2.48340,19.46000,8.18617,19.46000,-4.28341,19.46000,8.38109
19.47293,19.47000,-2.52830,19.47000,7.91806,19.47000,-4.50103,19.47000,8.12589
19.48293,19.48000,-2.55854,19.48000,7.64286,19.48000,-4.70118,19.48000,7.86300
19.49293,19.49000,-2.57301,19.49000,7.36297,19.49000,-4.88144,19.49000,7.59436
19.50293,19.50000,-2.57040,19.50000,7.08103,19.50000,-5.03983,19.50000,7.32203
19.51294,19.51000,-2.54941,19.51000,6.79986,19.51000,-5.17507,19.51000,7.04817
19.52294,19.52000,-2.50893,19.52000,6.52238,19.52000,-5.28682,19.52000,6.77501
19.53294,19.53000,-2.44830,19.53000,6.25146,19.53000,-5.37577,19.53000,6.50483
19.54294,19.54000,-2.36757,19.54000,5.98983,19.54000,-5.44358,19.54000,6.23985
19.55294,19.55000,-2.26769,19.55000,5.73987,19.55000,-5.49276,19.55000,5.98217
19.56294,19.56000,-2.15057,19.56000,5.50348,19.56000,-5.52632,19.56000,5.73360
19.57294,19.57000,-2.01905,19.57000,5.28191,19.57000,-5.54741,19.57000,5.49558
19.58295,19.58000,-1.87669,19.58000,5.07572,19.58000,-5.55891,19.58000,5.26904
19.59295,19.59000,-1.72746,19.59000,4.88465,19.59000,-5.56309,19.59000,5.05425
19.60295,19.60000,-1.57530,19.60000,4.70767,19.60000,-5.56129,19.60000,4.85076
19.61295,19.61000,-1.42373,19.61000,4.54300,19.61000,-5.55384,19.61000,4.65742
19.62295,19.62000,-1.27536,19.62000,4.38813,19.62000,-5.54001,19.62000,4.47234
19.63295,19.63000,-1.13160,19.63000,4.24000,19.63000,-5.51820,19.63000,4.29303
19.64295,19.64000,-0.99248,19.64000,4.09503,19.64000,-5.48628,19.64000,4.11655
19.65296,19.65000,-0.85667,19.65000,3.94926,19.65000,-5.44200,19.65000,3.93973
19.66296,19.66000,-0.72181,19.66000,3.79848,19.66000,-5.38350,19.66000,3.75944
19.67296,19.67000,-0.58496,19.67000,3.63836,19.67000,-5.30985,19.67000,3.57287
19.68296,19.68000,-0.44327,19.68000,3.46462,19.68000,-5.22154,19.68000,3.37791
19.69296,19.69000,-0.29471,19.69000,3.27325,19.69000,-5.12090,19.69000,3.17344
19.70296,19.70000,-0.13883,19.70000,3.06074,19.70000,-5.01231,19.70000,2.95969
19.71297,19.71000,0.02267,19.71000,2.82435,19.71000,-4.90219,19.71000,2.73844
19.72297,19.72000,0.18558,19.72000,2.56232,19.72000,-4.79871,19.72000,2.51321
19.73297,19.73000,0.34318,19.73000,2.27402,19.73000,-4.71108,19.73000,2.28923
19.74297,19.74000,0.48679,19.74000,1.96006,19.74000,-4.64855,19.74000,2.07325
19.75297,19.75000,0.60677,19.75000,1.62218,19.75000,-4.61924,19.75000,1.87326
19.76297,19.76000,0.69388,19.76000,1.26316,19.76000,-4.62884,19.76000,1.69801
19.77297,19.77000,0.74068,19.77000,0.88654,19.77000,-4.67952,19.77000,1.55651
19.78298,19.78000,0.74274,19.78000,0.49638,19.78000,-4.76918,19.78000,1.45744
19.79298,19.79000,0.69941,19.79000,0.09696,19.79000,-4.89112,19.79000,1.40839
19.80298,19.80000,0.61395,19.80000,-0.30742,19.80000,-5.03441,19.80000,1.41509
19.81298,19.81000,0.49319,19.81000,-0.71271,19.81000,-5.18461,19.81000,1.48068
19.82298,19.82000,0.34659,19.82000,-1.11519,19.82000,-5.32517,19.82000,1.60512
19.83298,19.83000,0.18519,19.83000,-1.51154,19.83000,-5.43900,19.83000,1.78505
19.84298,19.84000,0.02026,19.84000,-1.89886,19.84000,-5.51024,19.84000,2.01403
19.85299,19.85000,-0.13789,19.85000,-2.27449,19.85000,-5.52598,19.85000,2.28309
19.86299,19.86000,-0.28102,19.86000,-2.63598,19.86000,-5.47756,19.86000,2.58158
19.87299,19.87000,-0.40379,19.87000,-2.98083,19.87000,-5.36144,19.87000,2.89803
19.88299,19.88000,-0.50414,19.88000,-3.30640,19.88000,-5.17938,19.88000,3.22093
19.89299,19.89000,-0.58328,19.89000,-3.60988,19.89000,-4.93807,19.89000,3.53949
19.90299,19.90000,-0.64519,19.90000,-3.88832,19.90000,-4.64811,19.90000,3.84413
19.91300,19.91000,-0.69581,19.91000,-4.13889,19.91000,-4.32261,19.91000,4.12693
19.92300,19.92000,-0.74207,19.92000,-4.35907,19.92000,-3.97566,19.92000,4.38190
19.93300,19.93000,-0.79086,19.93000,-4.54705,19.93000,-3.62076,19.93000,4.60512
19.94300,19.94000,-0.84833,19.94000,-4.70198,19.94000,-3.26951,19.94000,4.79483
19.95300,19.95000,-0.91938,19.95000,-4.82421,19.95000,-2.93078,19.95000,4.95141
19.96300,19.96000,-1.00750,19.96000,-4.91538,19.96000,-2.61026,19.96000,5.07716
19.97300,19.97000,-1.11481,19.97000,-4.97836,19.97000,-2.31048,19.97000,5.17608
19.98301,19.98000,-1.24217,19.98000,-5.01712,19.98000,-2.03122,19.98000,5.25343
19.99301,19.99000,-1.38924,19.99000,-5.03641,19.99000,-1.77025,19.99000,5.31521
20.00301,20.00000,-1.55453,20.00000,-5.04143,20.00000,-1.52403,20.00000,5.36762
20.01301,20.01000,-1.73540,20.01000,-5.03738,20.01000,-1.28858,20.01000,5.41646
20.02301,20.02000,-1.92814,20.02000,-5.02913,20.02000,-1.06016,20.02000,5.46664
20.03301,20.03000,-2.12811,20.03000,-5.02087,20.03000,-0.83575,20.03000,5.52181
20.04301,20.04000,-2.32997,20.04000,-5.01582,20.04000,-0.61342,20.04000,5.58414
20.05302,20.05000,-2.52805,20.05000,-5.01622,20.05000,-0.39235,20.05000,5.65428
20.06302,20.06000,-2.71661,20.06000,-5.02327,20.06000,-0.17273,20.06000,5.73149
20.07302,20.07000,-2.89013,20.07000,-5.03734,20.07000,0.04450,20.07000,5.81388
20.08302,20.08000,-3.04350,20.08000,-5.05823,20.08000,0.25803,20.08000,5.89871
20.09302,20.09000,-3.17215,20.09000,-5.08546,20.09000,0.46656,20.09000,5.98276
20.10302,20.10000,-3.27217,20.10000,-5.11856,20.10000,0.66912,20.10000,6.06259
20.11303,20.11000,-3.34051,20.11000,-5.15726,20.11000,0.86529,20.11000,6.13489
20.12303,20.12000,-3.37522,20.12000,-5.20155,20.12000,1.05536,20.12000,6.19668
20.13303,20.13000,-3.37582,20.13000,-5.25163,20.13000,1.24035,20.13000,6.24546
20.14303,20.14000,-3.34358,20.14000,-5.30760,20.14000,1.42197,20.14000,6.27934
20.15303,20.15000,-3.28183,20.15000,-5.36921,20.15000,1.60244,20.15000,6.29696
20.16303,20.16000,-3.19607,20.16000,-5.43535,20.16000,1.78436,20.16000,6.29747
20.17303,20.17000,-3.09393,20.17000,-5.50371,20.17000,1.97043,20.17000,6.28036
20.18304,20.18000,-2.98486,20.18000,-5.57034,20.18000,2.16330,20.18000,6.24539
20.19304,20.19000,-2.87959,20.19000,-5.62951,20.19000,2.36535,20.19000,6.19250
20.20304,20.20000,-2.78942,20.20000,-5.67360,20.20000,2.57860,20.20000,6.12188
20.21304,20.21000,-2.72526,20.21000,-5.69331,20.21000,2.80460,20.21000,6.03405
20.22304,20.22000,-2.69664,20.22000,-5.67805,20.22000,3.04438,20.22000,5.93017
20.23304,20.23000,-2.71070,20.23000,-5.61652,20.23000,3.29842,20.23000,5.81235
20.24305,20.24000,-2.77147,20.24000,-5.49744,20.24000,3.56662,20.24000,5.68400
20.25305,20.25000,-2.87950,20.25000,-5.31029,20.25000,3.84815,20.25000,5.55021
20.26305,20.26000,-3.03182,20.26000,-5.04611,20.26000,4.14139,20.26000,5.41786
20.27305,20.27000,-3.22245,20.27000,-4.69810,20.27000,4.44380,20.27000,5.29567
20.28305,20.28000,-3.44307,20.28000,-4.26222,20.28000,4.75190,20.28000,5.19377
20.29305,20.29000,-3.68387,20.29000,-3.73759,20.29000,5.06139,20.29000,5.12313
20.30305,20.30000,-3.93431,20.30000,-3.12680,20.30000,5.36754,20.30000,5.09452
20.31306,20.31000,-4.18385,20.31000,-2.43617,20.31000,5.66556,20.31000,5.11742
20.32306,20.32000,-4.42258,20.32000,-1.67581,20.32000,5.95116,20.32000,5.19890
20.33306,20.33000,-4.64182,20.33000,-0.85951,20.33000,6.22083,20.33000,5.34259
20.34306,20.34000,-4.83466,20.34000,-0.00442,20.34000,6.47196,20.34000,5.54804
20.35306,20.35000,-4.99640,20.35000,0.86954,20.35000,6.70266,20.35000,5.81047
20.36306,20.36000,-5.12479,20.36000,1.74051,20.36000,6.91133,20.36000,6.12087
20.37306,20.37000,-5.21995,20.37000,2.58579,20.37000,7.09615,20.37000,6.46657
20.38307,20.38000,-5.28400,20.38000,3.38300,20.38000,7.25467,20.38000,6.83191
20.39307,20.39000,-5.32033,20.39000,4.11140,20.39000,7.38342,20.39000,7.19927
20.40307,20.40000,-5.33289,20.40000,4.75318,20.40000,7.47790,20.40000,7.55021
20.41307,20.41000,-5.32545,20.41000,5.29457,20.41000,7.53275,20.41000,7.86687
20.42307,20.42000,-5.30134,20.42000,5.72672,20.42000,7.54207,20.42000,8.13338
20.43307,20.43000,-5.26329,20.43000,6.04624,20.43000,7.50005,20.43000,8.33727
20.44308,20.44000,-5.21374,20.44000,6.25522,20.44000,7.40150,20.44000,8.47055
20.45308,20.45000,-5.15502,20.45000,6.36083,20.45000,7.24245,20.45000,8.53026
20.46308,20.46000,-5.08960,20.46000,6.37445,20.46000,7.02071,20.46000,8.51846
20.47308,20.47000,-5.02023,20.47000,6.31059,20.47000,6.73614,20.47000,8.44177
20.48308,20.48000,-4.94999,20.48000,6.18560,20.48000,6.39077,20.48000,8.31039
20.49308,20.49000,-4.88222,20.49000,6.01634,20.49000,5.98872,20.49000,8.13706
20.50308,20.50000,-4.82043,20.50000,5.81904,20.50000,5.53581,20.50000,7.93575
20.51309,20.51000,-4.76812,20.51000,5.60822,20.51000,5.03923,20.51000,7.72048
20.52309,20.52000,-4.72855,20.52000,5.39594,20.52000,4.50711,20.52000,7.50426
20.53309,20.53000,-4.70444,20.53000,5.19132,20.53000,3.94812,20.53000,7.29816
20.54309,20.54000,-4.69770,20.54000,5.00033,20.54000,3.37120,20.54000,7.11070
20.55309,20.55000,-4.70909,20.55000,4.82584,20.55000,2.78532,20.55000,6.94739
20.56309,20.56000,-4.73805,20.56000,4.66803,20.56000,2.19936,20.56000,6.81067
20.57309,20.57000,-4.78248,20.57000,4.52483,20.57000,1.62195,20.57000,6.69998
20.58310,20.58000,-4.83880,20.58000,4.39262,20.58000,1.06138,20.58000,6.61212
20.59310,20.59000,-4.90200,20.59000,4.26699,20.59000,0.52543,20.59000,6.54178
20.60310,20.60000,-4.96590,20.60000,4.14353,20.60000,0.02118,20.60000,6.48220
20.61310,20.61000,-5.02346,20.61000,4.01849,20.61000,-0.44518,20.61000,6.42582
20.62310,20.62000,-5.06720,20.62000,3.88940,20.62000,-0.86858,20.62000,6.36496
20.63310,20.63000,-5.08960,20.63000,3.75538,20.63000,-1.24525,20.63000,6.29237
20.64311,20.64000,-5.08368,20.64000,3.61733,20.64000,-1.57282,20.64000,6.20172
20.65311,20.65000,-5.04347,20.65000,3.47776,20.65000,-1.85042,20.65000,6.08799
20.66311,20.66000,-4.96461,20.66000,3.34050,20.66000,-2.07869,20.66000,5.94774
20.67311,20.67000,-4.84488,20.67000,3.21022,20.67000,-2.25973,20.67000,5.77938
20.68311,20.68000,-4.68453,20.68000,3.09185,20.68000,-2.39700,20.68000,5.58319
20.69311,20.69000,-4.48657,20.69000,2.98991,20.69000,-2.49521,20.69000,5.36136
20.70311,20.70000,-4.25665,20.70000,2.90787,20.70000,-2.56013,20.70000,5.11778
20.71312,20.71000,-4.00287,20.71000,2.84751,20.71000,-2.59831,20.71000,4.85775
20.72312,20.72000,-3.73523,20.72000,2.80830,20.72000,-2.61673,20.72000,4.58764
20.73312,20.73000,-3.46492,20.73000,2.78699,20.73000,-2.62242,20.73000,4.31438
20.74312,20.74000,-3.20350,20.74000,2.77729,20.74000,-2.62194,20.74000,4.04516
20.75312,20.75000,-2.96201,20.75000,2.76984,20.75000,-2.62092,20.75000,3.78708
20.76312,20.76000,-2.75008,20.76000,2.75255,20.76000,-2.62355,20.76000,3.54698
20.77312,20.77000,-2.57503,20.77000,2.71116,20.77000,-2.63226,20.77000,3.33143
20.78313,20.78000,-2.44124,20.78000,2.63018,20.78000,-2.64748,20.78000,3.14675
20.79313,20.79000,-2.34971,20.79000,2.49396,20.79000,-2.66775,20.79000,2.99916
20.80313,20.80000,-2.29812,20.80000,2.28793,20.80000,-2.68997,20.80000,2.89491
20.81313,20.81000,-2.28145,20.81000,1.99975,20.81000,-2.70998,20.81000,2.84047
20.82313,20.82000,-2.29326,20.82000,1.62049,20.82000,-2.72352,20.82000,2.84273
20.83313,20.83000,-2.32730,20.83000,1.14557,20.83000,-2.72709,20.83000,2.90901
20.84314,20.84000,-2.37908,20.84000,0.57551,20.84000,-2.71885,20.84000,3.04691
20.85314,20.85000,-2.44695,20.85000,-0.08358,20.85000,-2.69889,20.85000,3.26353
20.86314,20.86000,-2.53223,20.86000,-0.81999,20.86000,-2.66892,20.86000,3.56417
20.87314,20.87000,-2.63823,20.87000,-1.61688,20.87000,-2.63130,20.87000,3.95045
20.88314,20.88000,-2.76854,20.88000,-2.45306,20.88000,-2.58784,20.88000,4.41837
20.89314,20.89000,-2.92511,20.89000,-3.30430,20.89000,-2.53861,20.89000,4.95703
20.90314,20.90000,-3.10671,20.90000,-4.14479,20.90000,-2.48126,20.90000,5.54851
20.91315,20.91000,-3.30854,20.91000,-4.94892,20.91000,-2.41071,20.91000,6.16900
20.92315,20.92000,-3.52279,20.92000,-5.69307,20.92000,-2.31954,20.92000,6.79127
20.93315,20.93000,-3.74024,20.93000,-6.35724,20.93000,-2.19887,20.93000,7.38775
20.94315,20.94000,-3.95209,20.94000,-6.92644,20.94000,-2.03944,20.94000,7.93364
20.95315,20.95000,-4.15158,20.95000,-7.39150,20.95000,-1.83287,20.95000,8.40946
20.96315,20.96000,-4.33501,20.96000,-7.74935,20.96000,-1.57273,20.96000,8.80268
20.97315,20.97000,-4.50198,20.97000,-8.00269,20.97000,-1.25523,20.97000,9.10823
20.98316,20.98000,-4.65512,20.98000,-8.15912,20.98000,-0.87962,20.98000,9.32809
20.99316,20.99000,-4.79941,20.99000,-8.22991,20.99000,-0.44816,20.99000,9.47005
21.00316,21.00000,-4.94117,21.00000,-8.22862,21.00000,0.03427,21.00000,9.54609
21.01316,21.01000,-5.08703,21.01000,-8.16969,21.01000,0.56071,21.01000,9.57054
21.02316,21.02000,-5.24292,21.02000,-8.06730,21.02000,1.12278,21.02000,9.55825
21.03316,21.03000,-5.41316,21.03000,-7.93445,21.03000,1.71138,21.03000,9.52314
21.04317,21.04000,-5.59983,21.04000,-7.78249,21.04000,2.31734,21.04000,9.47707
21.05317,21.05000,-5.80241,21.05000,-7.62083,21.05000,2.93189,21.05000,9.42915
21.06317,21.06000,-6.01785,21.06000,-7.45704,21.06000,3.54702,21.06000,9.38548
21.07317,21.07000,-6.24078,21.07000,-7.29701,21.07000,4.15557,21.07000,9.34934
21.08317,21.08000,-6.46412,21.08000,-7.14529,21.08000,4.75127,21.08000,9.32152
21.09317,21.09000,-6.67964,21.09000,-7.00549,21.09000,5.32856,21.09000,9.30101
21.10317,21.10000,-6.87875,21.10000,-6.88060,21.10000,5.88237,21.10000,9.28563
21.11318,21.11000,-7.05319,21.11000,-6.77332,21.11000,6.40788,21.11000,9.27281
21.12318,21.12000,-7.19570,21.12000,-6.68630,21.12000,6.90037,21.12000,9.26023
21.13318,21.13000,-7.30056,21.13000,-6.62227,21.13000,7.35514,21.13000,9.24636
21.14318,21.14000,-7.36409,21.14000,-6.58405,21.14000,7.76758,21.14000,9.23082
21.15318,21.15000,-7.38489,21.15000,-6.57447,21.15000,8.13346,21.15000,9.21457
21.16318,21.16000,-7.36404,21.16000,-6.59622,21.16000,8.44928,21.16000,9.19989
21.17318,21.17000,-7.30509,21.17000,-6.65148,21.17000,8.71279,21.17000,9.19012
21.18319,21.18000,-7.21387,21.18000,-6.74157,21.18000,8.92332,21.18000,9.18923
21.19319,21.19000,-7.09816,21.19000,-6.86646,21.19000,9.08216,21.19000,9.20117
21.20319,21.20000,-6.96720,21.20000,-7.02428,21.20000,9.19264,21.20000,9.22917
21.21319,21.21000,-6.83106,21.21000,-7.21086,21.21000,9.26008,21.21000,9.27506
21.22319,21.22000,-6.70003,21.22000,-7.41939,21.22000,9.29158,21.22000,9.33856
21.23319,21.23000,-6.58384,21.23000,-7.64029,21.23000,9.29560,21.23000,9.41685
21.24320,21.24000,-6.49093,21.24000,-7.86130,21.24000,9.28152,21.24000,9.50438
21.25320,21.25000,-6.42768,21.25000,-8.06785,21.25000,9.25908,21.25000,9.59288
21.26320,21.26000,-6.39772,21.26000,-8.24379,21.26000,9.23784,21.26000,9.67179
21.27320,21.27000,-6.40132,21.27000,-8.37230,21.27000,9.22647,21.27000,9.72896
21.28320,21.28000,-6.43506,21.28000,-8.43691,21.28000,9.23216,21.28000,9.75160
21.29320,21.29000,-6.49185,21.29000,-8.42268,21.29000,9.25990,21.29000,9.72751
21.30320,21.30000,-6.56141,21.30000,-8.31711,21.30000,9.31189,21.30000,9.64642
21.31321,21.31000,-6.63136,21.31000,-8.11101,21.31000,9.38715,21.31000,9.50129
21.32321,21.32000,-6.68874,21.32000,-7.79888,21.32000,9.48124,21.32000,9.28962
21.33321,21.33000,-6.72171,21.33000,-7.37907,21.33000,9.58642,21.33000,9.01422
21.34321,21.34000,-6.72120,21.34000,-6.85358,21.34000,9.69213,21.34000,8.68363
21.35321,21.35000,-6.68202,21.35000,-6.22777,21.35000,9.78589,21.35000,8.31183
21.36321,21.36000,-6.60325,21.36000,-5.51002,21.36000,9.85464,21.36000,7.91726
21.37322,21.37000,-6.48806,21.37000,-4.71147,21.37000,9.88612,21.37000,7.52132
21.38322,21.38000,-6.34282,21.38000,-3.84583,21.38000,9.87032,21.38000,7.14637
21.39322,21.39000,-6.17606,21.39000,-2.92922,21.39000,9.80053,21.39000,6.81363
21.40322,21.40000,-5.99730,21.40000,-1.97989,21.40000,9.67386,21.40000,6.54118
21.41322,21.41000,-5.81613,21.41000,-1.01789,21.41000,9.49122,21.41000,6.34225
21.42322,21.42000,-5.64145,21.42000,-0.06444,21.42000,9.25674,21.42000,6.22411
21.43322,21.43000,-5.48090,21.43000,0.85879,21.43000,8.97684,21.43000,6.18747
21.44323,21.44000,-5.34051,21.44000,1.73054,21.44000,8.65924,21.44000,6.22657
21.45323,21.45000,-5.22442,21.45000,2.53089,21.45000,8.31201,21.45000,6.32984
21.46323,21.46000,-5.13478,21.46000,3.24223,21.46000,7.94286,21.46000,6.48110
21.47323,21.47000,-5.07189,21.47000,3.85009,21.47000,7.55864,21.47000,6.66131
21.48323,21.48000,-5.03457,21.48000,4.34396,21.48000,7.16504,21.48000,6.85053
21.49323,21.49000,-5.02057,21.49000,4.71774,21.49000,6.76642,21.49000,7.02989
21.50323,21.50000,-5.02697,21.50000,4.97003,21.50000,6.36571,21.50000,7.18318
21.51324,21.51000,-5.05044,21.51000,5.10407,21.51000,5.96455,21.51000,7.29800
21.52324,21.52000,-5.08738,21.52000,5.12741,21.52000,5.56336,21.52000,7.36628
21.53324,21.53000,-5.13405,21.53000,5.05127,21.53000,5.16159,21.53000,7.38438
21.54324,21.54000,-5.18670,21.54000,4.88990,21.54000,4.75795,21.54000,7.35280
21.55324,21.55000,-5.24183,21.55000,4.65959,21.55000,4.35061,21.55000,7.27566
21.56324,21.56000,-5.29644,21.56000,4.37784,21.56000,3.93744,21.56000,7.16004
21.57325,21.57000,-5.34839,21.57000,4.06240,21.57000,3.51616,21.57000,7.01523
21.58325,21.58000,-5.39664,21.58000,3.73045,21.58000,3.08464,21.58000,6.85195
21.59325,21.59000,-5.44137,21.59000,3.39786,21.59000,2.64107,21.59000,6.68159
21.60325,21.60000,-5.48396,21.60000,3.07854,21.60000,2.18427,21.60000,6.51543
21.61325,21.61000,-5.52671,21.61000,2.78411,21.61000,1.71402,21.61000,6.36397
21.62325,21.62000,-5.57248,21.62000,2.52356,21.62000,1.23133,21.62000,6.23624
21.63325,21.63000,-5.62412,21.63000,2.30327,21.63000,0.73868,21.63000,6.13927
21.64326,21.64000,-5.68393,21.64000,2.12714,21.64000,0.24019,21.64000,6.07771
21.65326,21.65000,-5.75315,21.65000,1.99690,21.65000,-0.25842,21.65000,6.05356
21.66326,21.66000,-5.83158,21.66000,1.91252,21.66000,-0.75010,21.66000,6.06620
21.67326,21.67000,-5.91741,21.67000,1.87271,21.67000,-1.22682,21.67000,6.11254
21.68326,21.68000,-6.00728,21.68000,1.87529,21.68000,-1.68015,21.68000,6.18737
21.69326,21.69000,-6.09658,21.69000,1.91753,21.69000,-2.10182,21.69000,6.28387
21.70326,21.70000,-6.17987,21.70000,1.99630,21.70000,-2.48447,21.70000,6.39414
21.71327,21.71000,-6.25151,21.71000,2.10811,21.71000,-2.82225,21.71000,6.50981
21.72327,21.72000,-6.30626,21.72000,2.24902,21.72000,-3.11145,21.72000,6.62256
21.73327,21.73000,-6.33989,21.73000,2.41447,21.73000,-3.35092,21.73000,6.72466
21.74327,21.74000,-6.34958,21.74000,2.59915,21.74000,-3.54240,21.74000,6.80924
21.75327,21.75000,-6.33431,21.75000,2.79677,21.75000,-3.69047,21.75000,6.87065
21.76327,21.76000,-6.29488,21.76000,3.00000,21.76000,-3.80227,21.76000,6.90456
21.77328,21.77000,-6.23396,21.77000,3.20044,21.77000,-3.88687,21.77000,6.90811
21.78328,21.78000,-6.15576,21.78000,3.38876,21.78000,-3.95436,21.78000,6.88005
21.79328,21.79000,-6.06568,21.79000,3.55487,21.79000,-4.01470,21.79000,6.82077
21.80328,21.80000,-5.96967,21.80000,3.68820,21.80000,-4.07647,21.80000,6.73230
21.81328,21.81000,-5.87353,21.81000,3.77795,21.81000,-4.14558,21.81000,6.61822
21.82328,21.82000,-5.78211,21.82000,3.81326,21.82000,-4.22432,21.82000,6.48344
21.83328,21.83000,-5.69866,21.83000,3.78341,21.83000,-4.31060,21.83000,6.33401
21.84329,21.84000,-5.62450,21.84000,3.67808,21.84000,-4.39787,21.84000,6.17700
21.85329,21.85000,-5.55902,21.85000,3.48764,21.85000,-4.47563,21.85000,6.02051
21.86329,21.86000,-5.50012,21.86000,3.20360,21.86000,-4.53049,21.86000,5.87372
21.87329,21.87000,-5.44483,21.87000,2.81931,21.87000,-4.54791,21.87000,5.74698
21.88329,21.88000,-5.39011,21.88000,2.33066,21.88000,-4.51427,21.88000,5.65161
21.89329,21.89000,-5.33360,21.89000,1.73699,21.89000,-4.41898,21.89000,5.59966
21.90329,21.90000,-5.27429,21.90000,1.04177,21.90000,-4.25634,21.90000,5.60320
21.91330,21.91000,-5.21306,21.91000,0.25315,21.91000,-4.02656,21.91000,5.67353
21.92330,21.92000,-5.15275,21.92000,-0.61589,21.92000,-3.73598,21.92000,5.81995
21.93330,21.93000,-5.09779,21.93000,-1.54773,21.93000,-3.39628,21.93000,6.04834
21.94330,21.94000,-5.05327,21.94000,-2.52074,21.94000,-3.02305,21.94000,6.35963
21.95330,21.95000,-5.02372,21.95000,-3.51021,21.95000,-2.63384,21.95000,6.74858
