Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.79493,32.79000,16.73237,32.79000,47.19173,32.79000,-8.35966,32.79000,-6.97134,32.79000,5.43978,32.79000,-4.54045
32.80493,32.80000,16.43249,32.80000,48.78882,32.80000,-8.42475,32.80000,-7.69022,32.80000,4.92803,32.80000,-3.72778
32.81494,32.81000,16.08821,32.81000,50.10134,32.81000,-8.46538,32.81000,-8.51328,32.81000,4.44282,32.81000,-2.86630
32.82494,32.82000,15.71023,32.82000,51.12462,32.82000,-8.47817,32.82000,-9.42184,32.82000,3.96588,32.82000,-1.94817
32.83494,32.83000,15.30626,32.83000,51.86441,32.83000,-8.45870,32.83000,-10.38813,32.83000,3.52205,32.83000,-0.96941
32.84494,32.84000,14.88209,32.84000,52.33564,32.84000,-8.40305,32.84000,-11.37703,32.84000,3.07479,32.84000,0.06864
32.85494,32.85000,14.44270,32.85000,52.56042,32.85000,-8.30918,32.85000,-12.34857,32.85000,2.54607,32.85000,1.15819
32.86494,32.86000,13.99309,32.86000,52.56539,32.86000,-8.17787,32.86000,-13.26089,32.86000,1.99259,32.86000,2.28437
32.87494,32.87000,13.53891,32.87000,52.37873,32.87000,-8.01307,32.87000,-14.07324,32.87000,1.39780,32.87000,3.42495
32.88495,32.88000,13.08674,32.88000,52.02717,32.88000,-7.82180,32.88000,-14.74889,32.88000,0.67854,32.88000,4.55057
32.89495,32.89000,12.64404,32.89000,51.53341,32.89000,-7.61359,32.89000,-15.25739,32.89000,-0.20151,32.89000,5.62569
32.90495,32.90000,12.21877,32.90000,50.91425,32.90000,-7.39957,32.90000,-15.57617,32.90000,-1.20640,32.90000,6.61008
32.91495,32.91000,11.81887,32.91000,50.17957,32.91000,-7.19144,32.91000,-15.69140,32.91000,-2.13275,32.91000,7.46099
32.92495,32.92000,11.45164,32.92000,49.33217,32.92000,-7.00031,32.92000,-15.59816,32.92000,-2.88332,32.92000,8.13590
32.93495,32.93000,11.12313,32.93000,48.36832,32.93000,-6.83570,32.93000,-15.30006,32.93000,-3.38799,32.93000,8.59551
32.94496,32.94000,10.83783,32.94000,47.27906,32.94000,-6.70467,32.94000,-14.80855,32.94000,-3.65303,32.94000,8.80694
32.95496,32.95000,10.59847,32.95000,46.05186,32.95000,-6.61115,32.95000,-14.14177,32.95000,-3.70837,32.95000,8.74666
32.96496,32.96000,10.40603,32.96000,44.67267,32.96000,-6.55564,32.96000,-13.32306,32.96000,-3.63039,32.96000,8.40310
32.97496,32.97000,10.25994,32.97000,43.12835,32.97000,-6.53522,32.97000,-12.37925,32.97000,-3.49141,32.97000,7.77849
32.98496,32.98000,10.15835,32.98000,41.40905,32.98000,-6.54387,32.98000,-11.33879,32.98000,-3.33823,32.98000,6.88983
32.99496,32.99000,10.09844,32.99000,39.51078,32.99000,-6.57315,32.99000,-10.23009,32.99000,-3.22183,32.99000,5.76891
33.00496,33.00000,10.07663,33.00000,37.43764,33.00000,-6.61301,33.00000,-9.08003,33.00000,-3.18362,33.00000,4.46101
33.01497,33.01000,10.08884,33.01000,35.20368,33.01000,-6.65276,33.01000,-7.91299,33.01000,-3.28252,33.01000,3.02268
33.02497,33.02000,10.13060,33.02000,32.83419,33.02000,-6.68208,33.02000,-6.75040,33.02000,-3.55002,33.02000,1.51843
33.03497,33.03000,10.19714,33.03000,30.36617,33.03000,-6.69187,33.03000,-5.61062,33.03000,-3.96029,33.03000,0.01659
33.04497,33.04000,10.28348,33.04000,27.84780,33.04000,-6.67501,33.04000,-4.50938,33.04000,-4.42469,33.04000,-1.41542
33.05497,33.05000,10.38458,33.05000,25.33694,33.05000,-6.62681,33.05000,-3.46030,33.05000,-4.87943,33.05000,-2.71619
33.06497,33.06000,10.49554,33.06000,22.89857,33.06000,-6.54532,33.06000,-2.47575,33.06000,-5.24010,33.06000,-3.83533
33.07497,33.07000,10.61194,33.07000,20.60136,33.07000,-6.43120,33.07000,-1.56775,33.07000,-5.40949,33.07000,-4.73798
33.08498,33.08000,10.73034,33.08000,18.51358,33.08000,-6.28757,33.08000,-0.74874,33.08000,-5.44658,33.08000,-5.40798
33.09498,33.09000,10.84875,33.09000,16.69861,33.09000,-6.11954,33.09000,-0.03200,33.09000,-5.42777,33.09000,-5.84945
33.10498,33.10000,10.96722,33.10000,15.21044,33.10000,-5.93383,33.10000,0.56856,33.10000,-5.39768,33.10000,-6.08606
33.11498,33.11000,11.08842,33.11000,14.08954,33.11000,-5.73832,33.11000,1.03948,33.11000,-5.37429,33.11000,-6.15803
33.12498,33.12000,11.21814,33.12000,13.35947,33.12000,-5.54161,33.12000,1.36961,33.12000,-5.37646,33.12000,-6.11717
33.13498,33.13000,11.36556,33.13000,13.02457,33.13000,-5.35261,33.13000,1.55227,33.13000,-5.40483,33.13000,-6.02077
33.14499,33.14000,11.54352,33.14000,13.06896,33.14000,-5.18012,33.14000,1.58743,33.14000,-5.36881,33.14000,-5.92521
33.15499,33.15000,11.76830,33.15000,13.45709,33.15000,-5.03237,33.15000,1.48299,33.15000,-5.23953,33.15000,-5.88027
33.16499,33.16000,12.05934,33.16000,14.13602,33.16000,-4.91645,33.16000,1.25505,33.16000,-5.00219,33.16000,-5.92485
33.17499,33.17000,12.43842,33.17000,15.03951,33.17000,-4.83789,33.17000,0.92687,33.17000,-4.68903,33.17000,-6.08439
33.18499,33.18000,12.92867,33.18000,16.09370,33.18000,-4.80015,33.18000,0.52716,33.18000,-4.34406,33.18000,-6.37030
33.19499,33.19000,13.55323,33.19000,17.22361,33.19000,-4.80421,33.19000,0.08796,33.19000,-4.11718,33.19000,-6.78088
33.20499,33.20000,14.33365,33.20000,18.35933,33.20000,-4.84839,33.20000,-0.35770,33.20000,-4.08284,33.20000,-7.30345
33.21500,33.21000,15.28832,33.21000,19.44073,33.21000,-4.92821,33.21000,-0.77822,33.21000,-4.17531,33.21000,-7.91690
33.22500,33.22000,16.43084,33.22000,20.42005,33.22000,-5.03648,33.22000,-1.14623,33.22000,-4.17161,33.22000,-8.59425
33.23500,33.23000,17.76872,33.23000,21.26271,33.23000,-5.16349,33.23000,-1.44135,33.23000,-4.01317,33.23000,-9.30497
33.24500,33.24000,19.30239,33.24000,21.94689,33.24000,-5.29741,33.24000,-1.65236,33.24000,-3.66476,33.24000,-10.01693
33.25500,33.25000,21.02466,33.25000,22.46256,33.25000,-5.42471,33.25000,-1.77809,33.25000,-3.14094,33.25000,-10.69799
33.26500,33.26000,22.92063,33.26000,22.81007,33.26000,-5.53096,33.26000,-1.82668,33.26000,-2.43483,33.26000,-11.31743
33.27501,33.27000,24.96809,33.27000,22.99832,33.27000,-5.60182,33.27000,-1.81338,33.27000,-1.50732,33.27000,-11.84734
33.28501,33.28000,27.13830,33.28000,23.04265,33.28000,-5.62435,33.28000,-1.75738,33.28000,-0.45396,33.28000,-12.26398
33.29501,33.29000,29.39720,33.29000,22.96231,33.29000,-5.58860,33.29000,-1.67863,33.29000,0.59569,33.29000,-12.54907
33.30501,33.30000,31.70690,33.30000,22.77816,33.30000,-5.48912,33.30000,-1.59507,33.30000,1.51129,33.30000,-12.69087
33.31501,33.31000,34.02729,33.31000,22.51056,33.31000,-5.32648,33.31000,-1.52097,33.31000,2.21339,33.31000,-12.68498
33.32501,33.32000,36.31764,33.32000,22.17796,33.32000,-5.10822,33.32000,-1.46616,33.32000,2.77921,33.32000,-12.53468
33.33501,33.33000,38.53806,33.33000,21.79608,33.33000,-4.84909,33.33000,-1.43600,33.33000,3.26457,33.33000,-12.25094
33.34502,33.34000,40.65054,33.34000,21.37764,33.34000,-4.57061,33.34000,-1.43193,33.34000,3.62605,33.34000,-11.85183
33.35502,33.35000,42.61967,33.35000,20.93259,33.35000,-4.29969,33.35000,-1.45217,33.35000,3.81607,33.35000,-11.36138
33.36502,33.36000,44.41299,33.36000,20.46844,33.36000,-4.06655,33.36000,-1.49261,33.36000,3.84932,33.36000,-10.80791
33.37502,33.37000,46.00095,33.37000,19.99082,33.37000,-3.90226,33.37000,-1.54760,33.37000,3.82897,33.37000,-10.22189
33.38502,33.38000,47.35689,33.38000,19.50396,33.38000,-3.83599,33.38000,-1.61071,33.38000,3.86657,33.38000,-9.63374
33.39502,33.39000,48.45700,33.39000,19.01115,33.39000,-3.89241,33.39000,-1.67524,33.39000,4.05196,33.39000,-9.07170
33.40502,33.40000,49.28048,33.40000,18.51521,33.40000,-4.08954,33.40000,-1.73472,33.40000,4.50603,33.40000,-8.56024
33.41503,33.41000,49.80978,33.41000,18.01876,33.41000,-4.43717,33.41000,-1.78326,33.41000,5.24416,33.41000,-8.11888
33.42503,33.42000,50.03099,33.42000,17.52455,33.42000,-4.93620,33.42000,-1.81580,33.42000,6.08642,33.42000,-7.76160
33.43503,33.43000,49.93409,33.43000,17.03547,33.43000,-5.57860,33.43000,-1.82842,33.43000,6.86282,33.43000,-7.49656
33.44503,33.44000,49.51320,33.44000,16.55458,33.44000,-6.34829,33.44000,-1.81847,33.44000,7.50369,33.44000,-7.32605
33.45503,33.45000,48.76690,33.45000,16.08495,33.45000,-7.22251,33.45000,-1.78477,33.45000,8.06175,33.45000,-7.24659
33.46503,33.46000,47.69854,33.46000,15.62940,33.46000,-8.17358,33.46000,-1.72769,33.46000,8.60098,33.46000,-7.24934
33.47504,33.47000,46.31664,33.47000,15.19032,33.47000,-9.17088,33.47000,-1.64914,33.47000,9.16460,33.47000,-7.32057
33.48504,33.48000,44.63536,33.48000,14.76946,33.48000,-10.18275,33.48000,-1.55256,33.48000,9.77220,33.48000,-7.44275
33.49504,33.49000,42.67491,33.49000,14.36790,33.49000,-11.17812,33.49000,-1.44271,33.49000,10.39406,33.49000,-7.59584
33.50504,33.50000,40.46189,33.50000,13.98613,33.50000,-12.12805,33.50000,-1.32544,33.50000,10.97266,33.50000,-7.75904
33.51504,33.51000,38.02940,33.51000,13.62423,33.51000,-13.00672,33.51000,-1.20746,33.51000,11.49180,33.51000,-7.91271
33.52504,33.52000,35.41696,33.52000,13.28225,33.52000,-13.79230,33.52000,-1.09592,33.52000,11.94403,33.52000,-8.04016
33.53504,33.53000,32.67012,33.53000,12.96063,33.53000,-14.46731,33.53000,-0.99811,33.53000,12.38644,33.53000,-8.12917
33.54505,33.54000,29.83973,33.54000,12.66064,33.54000,-15.01885,33.54000,-0.92105,33.54000,12.81034,33.54000,-8.17293
33.55505,33.55000,26.98083,33.55000,12.38487,33.55000,-15.43853,33.55000,-0.87120,33.55000,13.21249,33.55000,-8.17025
33.56505,33.56000,24.15120,33.56000,12.13764,33.56000,-15.72220,33.56000,-0.85417,33.56000,13.54691,33.56000,-8.12503
33.57505,33.57000,21.40943,33.57000,11.92528,33.57000,-15.86964,33.57000,-0.87457,33.57000,13.81536,33.57000,-8.04518
33.58505,33.58000,18.81268,33.58000,11.75629,33.58000,-15.88416,33.58000,-0.93592,33.58000,14.19600,33.58000,-7.94100
33.59505,33.59000,16.41405,33.59000,11.64130,33.59000,-15.77215,33.59000,-1.04064,33.59000,14.75506,33.59000,-7.82340
33.60505,33.60000,14.25991,33.60000,11.59293,33.60000,-15.54269,33.60000,-1.19013,33.60000,15.35082,33.60000,-7.70209
33.61506,33.61000,12.38737,33.61000,11.62531,33.61000,-15.20724,33.61000,-1.38505,33.61000,15.99413,33.61000,-7.58396
33.62506,33.62000,10.82214,33.62000,11.75350,33.62000,-14.77940,33.62000,-1.62557,33.62000,16.94399,33.62000,-7.47194
33.63506,33.63000,9.57723,33.63000,11.99270,33.63000,-14.27464,33.63000,-1.91171,33.63000,18.35524,33.63000,-7.36466
33.64506,33.64000,8.65264,33.64000,12.35739,33.64000,-13.71010,33.64000,-2.24354,33.64000,20.09261,33.64000,-7.25679
33.65506,33.65000,8.03610,33.65000,12.86046,33.65000,-13.10428,33.65000,-2.62123,33.65000,21.88712,33.65000,-7.14027
33.66506,33.66000,7.70474,33.66000,13.51243,33.66000,-12.47667,33.66000,-3.04498,33.66000,23.39509,33.66000,-7.00602
33.67507,33.67000,7.62772,33.67000,14.32074,33.67000,-11.84751,33.67000,-3.51473,33.67000,24.59694,33.67000,-6.84595
33.68507,33.68000,7.76925,33.68000,15.28903,33.68000,-11.23752,33.68000,-4.02966,33.68000,25.58398,33.68000,-6.65484
33.69507,33.69000,8.09187,33.69000,16.41673,33.69000,-10.66776,33.69000,-4.58762,33.69000,25.89664,33.69000,-6.43192
33.70507,33.70000,8.55944,33.70000,17.69867,33.70000,-10.15938,33.70000,-5.18455,33.70000,25.24925,33.70000,-6.18176
33.71507,33.71000,9.13940,33.71000,19.12501,33.71000,-9.73308,33.71000,-5.81394,33.71000,24.15942,33.71000,-5.91433
33.72507,33.72000,9.80397,33.72000,20.68149,33.72000,-9.40796,33.72000,-6.46674,33.72000,22.84682,33.72000,-5.64416
33.73507,33.73000,10.53015,33.73000,22.34990,33.73000,-9.19974,33.73000,-7.13162,33.73000,21.03728,33.73000,-5.38862
33.74508,33.74000,11.29872,33.74000,24.10891,33.74000,-9.11861,33.74000,-7.79571,33.74000,18.86373,33.74000,-5.16560
33.75508,33.75000,12.09243,33.75000,25.93499,33.75000,-9.16695,33.75000,-8.44578,33.75000,17.00665,33.75000,-4.99092
33.76508,33.76000,12.89402,33.76000,27.80353,33.76000,-9.33739,33.76000,-9.06967,33.76000,15.42143,33.76000,-4.87579
33.77508,33.77000,13.68452,33.77000,29.68990,33.77000,-9.61181,33.77000,-9.65775,33.77000,13.74137,33.77000,-4.82479
33.78508,33.78000,14.44229,33.78000,31.57034,33.78000,-9.96177,33.78000,-10.20412,33.78000,13.03719,33.78000,-4.83448
33.79508,33.79000,15.14350,33.79000,33.42283,33.79000,-10.35070,33.79000,-10.70745,33.79000,15.32855,33.79000,-4.89289
33.80508,33.80000,15.76395,33.80000,35.22763,33.80000,-10.73775,33.80000,-11.17126,33.80000,19.55357,33.80000,-4.98001
33.81509,33.81000,16.28215,33.81000,36.96781,33.81000,-11.08265,33.81000,-11.60363,33.81000,22.31590,33.81000,-5.06883
33.82509,33.82000,16.68266,33.82000,38.62951,33.82000,-11.35047,33.82000,-12.01630,33.82000,22.37553,33.82000,-5.12707
33.83509,33.83000,16.95857,33.83000,40.20213,33.83000,-11.51545,33.83000,-12.42336,33.83000,20.27540,33.83000,-5.11928
33.84509,33.84000,17.11225,33.84000,41.67839,33.84000,-11.56340,33.84000,-12.83935,33.84000,17.16574,33.84000,-5.00942
33.85509,33.85000,17.15442,33.85000,43.05407,33.85000,-11.49246,33.85000,-13.27720,33.85000,14.45719,33.85000,-4.76397
33.86509,33.86000,17.10186,33.86000,44.32782,33.86000,-11.31223,33.86000,-13.74620,33.86000,12.45345,33.86000,-4.35527
33.87510,33.87000,16.97459,33.87000,45.50085,33.87000,-11.04163,33.87000,-14.25015,33.87000,10.63623,33.87000,-3.76499
33.88510,33.88000,16.79309,33.88000,46.57658,33.88000,-10.70563,33.88000,-14.78623,33.88000,8.80033,33.88000,-2.98709
33.89510,33.89000,16.57595,33.89000,47.56033,33.89000,-10.33163,33.89000,-15.34441,33.89000,7.16062,33.89000,-2.02997
33.90510,33.90000,16.33816,33.90000,48.45881,33.90000,-9.94577,33.90000,-15.90780,33.90000,6.01429,33.90000,-0.91727
33.91510,33.91000,16.09024,33.91000,49.27943,33.91000,-9.57008,33.91000,-16.45397,33.91000,5.27560,33.91000,0.31269
33.92510,33.92000,15.83820,33.92000,50.02934,33.92000,-9.22059,33.92000,-16.95684,33.92000,4.83821,33.92000,1.60920
33.93510,33.93000,15.58432,33.93000,50.71442,33.93000,-8.90687,33.93000,-17.38921,33.93000,4.51783,33.93000,2.91266
33.94511,33.94000,15.32831,33.94000,51.33824,33.94000,-8.63245,33.94000,-17.72538,33.94000,4.25039,33.94000,4.15925
33.95511,33.95000,15.06865,33.95000,51.90128,33.95000,-8.39610,33.95000,-17.94351,33.95000,4.03779,33.95000,5.28591
33.96511,33.96000,14.80387,33.96000,52.40051,33.96000,-8.19317,33.96000,-18.02752,33.96000,3.81345,33.96000,6.23542
33.97511,33.97000,14.53337,33.97000,52.82941,33.97000,-8.01703,33.97000,-17.96818,33.97000,3.43247,33.97000,6.96060
33.98511,33.98000,14.25802,33.98000,53.17833,33.98000,-7.86028,33.98000,-17.76348,33.98000,2.80132,33.98000,7.42746
33.99511,33.99000,13.98013,33.99000,53.43530,33.99000,-7.71583,33.99000,-17.41811,33.99000,1.99213,33.99000,7.61689
34.00511,34.00000,13.70332,34.00000,53.58685,34.00000,-7.57777,34.00000,-16.94244,34.00000,1.07892,34.00000,7.52467
34.01512,34.01000,13.43201,34.01000,53.61897,34.01000,-7.44191,34.01000,-16.35088,34.01000,0.23698,34.01000,7.16017
34.02512,34.02000,13.17095,34.02000,53.51781,34.02000,-7.30614,34.02000,-15.66028,34.02000,-0.46877,34.02000,6.54365
34.03512,34.03000,12.92478,34.03000,53.27032,34.03000,-7.17034,34.03000,-14.88818,34.03000,-1.03944,34.03000,5.70291
34.04512,34.04000,12.69762,34.04000,52.86451,34.04000,-7.03606,34.04000,-14.05144,34.04000,-1.33430,34.04000,4.66968
34.05512,34.05000,12.49290,34.05000,52.28971,34.05000,-6.90596,34.05000,-13.16526,34.05000,-1.41755,34.05000,3.47628
34.06512,34.06000,12.31329,34.06000,51.53675,34.06000,-6.78321,34.06000,-12.24277,34.06000,-1.43649,34.06000,2.15320
34.07513,34.07000,12.16081,34.07000,50.59821,34.07000,-6.67090,34.07000,-11.29510,34.07000,-1.47942,34.07000,0.72779
34.08513,34.08000,12.03691,34.08000,49.46889,34.08000,-6.57170,34.08000,-10.33190,34.08000,-1.59280,34.08000,-0.77587
34.09513,34.09000,11.94270,34.09000,48.14642,34.09000,-6.48749,34.09000,-9.36213,34.09000,-1.84688,34.09000,-2.33593
34.10513,34.10000,11.87903,34.10000,46.63208,34.10000,-6.41939,34.10000,-8.39478,34.10000,-2.26535,34.10000,-3.93109
34.11513,34.11000,11.84664,34.11000,44.93169,34.11000,-6.36774,34.11000,-7.43959,34.11000,-2.74390,34.11000,-5.53849
34.12513,34.12000,11.84616,34.12000,43.05656,34.12000,-6.33230,34.12000,-6.50734,34.12000,-3.18934,34.12000,-7.13194
34.13513,34.13000,11.87818,34.13000,41.02436,34.13000,-6.31238,34.13000,-5.60982,34.13000,-3.54457,34.13000,-8.68073
34.14514,34.14000,11.94320,34.14000,38.85970,34.14000,-6.30692,34.14000,-4.75929,34.14000,-3.78001,34.14000,-10.14963
34.15514,34.15000,12.04157,34.15000,36.59443,34.15000,-6.31457,34.15000,-3.96761,34.15000,-3.86903,34.15000,-11.50024
34.16514,34.16000,12.17335,34.16000,34.26744,34.16000,-6.33348,34.16000,-3.24517,34.16000,-3.84535,34.16000,-12.69366
34.17514,34.17000,12.33813,34.17000,31.92378,34.17000,-6.36124,34.17000,-2.59992,34.17000,-3.77863,34.17000,-13.69426
34.18514,34.18000,12.53484,34.18000,29.61321,34.18000,-6.39474,34.18000,-2.03654,34.18000,-3.69482,34.18000,-14.47388
34.19514,34.19000,12.76149,34.19000,27.38790,34.19000,-6.43009,34.19000,-1.55614,34.19000,-3.64204,34.19000,-15.01591
34.20514,34.20000,13.01493,34.20000,25.29953,34.20000,-6.46277,34.20000,-1.15629,34.20000,-3.65076,34.20000,-15.31840
34.21515,34.21000,13.29068,34.21000,23.39575,34.21000,-6.48788,34.21000,-0.83156,34.21000,-3.72559,34.21000,-15.39567
34.22515,34.22000,13.58279,34.22000,21.71637,34.22000,-6.50043,34.22000,-0.57414,34.22000,-3.87466,34.22000,-15.27807
34.23515,34.23000,13.88373,34.23000,20.28972,34.23000,-6.49583,34.23000,-0.37462,34.23000,-4.07872,34.23000,-15.00964
34.24515,34.24000,14.18451,34.24000,19.12972,34.24000,-6.47023,34.24000,-0.22243,34.24000,-4.26908,34.24000,-14.64391
34.25515,34.25000,14.47485,34.25000,18.23434,34.25000,-6.42079,34.25000,-0.10622,34.25000,-4.38377,34.25000,-14.23832
34.26515,34.26000,14.74356,34.26000,17.58592,34.26000,-6.34586,34.26000,-0.01396,34.26000,-4.42914,34.26000,-13.84783
34.27516,34.27000,14.97910,34.27000,17.15353,34.27000,-6.24502,34.27000,0.06701,34.27000,-4.39088,34.27000,-13.51886
34.28516,34.28000,15.17023,34.28000,16.89698,34.28000,-6.11904,34.28000,0.14951,34.28000,-4.24456,34.28000,-13.28432
34.29516,34.29000,15.30668,34.29000,16.77151,34.29000,-5.96981,34.29000,0.24565,34.29000,-4.15491,34.29000,-13.16082
34.30516,34.30000,15.37986,34.30000,16.73208,34.30000,-5.80029,34.30000,0.36533,34.30000,-4.20440,34.30000,-13.14834
34.31516,34.31000,15.38339,34.31000,16.73656,34.31000,-5.61444,34.31000,0.51477,34.31000,-4.41287,34.31000,-13.23226
34.32516,34.32000,15.31349,34.32000,16.74787,34.32000,-5.41716,34.32000,0.69547,34.32000,-4.73339,34.32000,-13.38715
34.33516,34.33000,15.16912,34.33000,16.73539,34.33000,-5.21414,34.33000,0.90418,34.33000,-5.09023,34.33000,-13.58097
34.34517,34.34000,14.95199,34.34000,16.67610,34.34000,-5.01155,34.34000,1.13377,34.34000,-5.46609,34.34000,-13.77908
34.35517,34.35000,14.66641,34.35000,16.55535,34.35000,-4.81555,34.35000,1.37476,34.35000,-5.84866,34.35000,-13.94728
34.36517,34.36000,14.31895,34.36000,16.36698,34.36000,-4.63182,34.36000,1.61692,34.36000,-6.18354,34.36000,-14.05428
34.37517,34.37000,13.91814,34.37000,16.11257,34.37000,-4.46499,34.37000,1.85063,34.37000,-6.36536,34.37000,-14.07367
34.38517,34.38000,13.47403,34.38000,15.79985,34.38000,-4.31822,34.38000,2.06792,34.38000,-6.38841,34.38000,-13.98553
34.39517,34.39000,12.99779,34.39000,15.44060,34.39000,-4.19299,34.39000,2.26309,34.39000,-6.31092,34.39000,-13.77787
34.40517,34.40000,12.50120,34.40000,15.04842,34.40000,-4.08910,34.40000,2.43299,34.40000,-6.15484,34.40000,-13.44739
34.41518,34.41000,11.99625,34.41000,14.63673,34.41000,-4.00489,34.41000,2.57698,34.41000,-5.86742,34.41000,-12.99952
34.42518,34.42000,11.49464,34.42000,14.21716,34.42000,-3.93774,34.42000,2.69668,34.42000,-5.35928,34.42000,-12.44750
34.43518,34.43000,11.00737,34.43000,13.79843,34.43000,-3.88456,34.43000,2.79558,34.43000,-4.57696,34.43000,-11.81064
34.44518,34.44000,10.54443,34.44000,13.38578,34.44000,-3.84243,34.44000,2.87855,34.44000,-3.50605,34.44000,-11.11205
34.45518,34.45000,10.11451,34.45000,12.98083,34.45000,-3.80905,34.45000,2.95129,34.45000,-2.20215,34.45000,-10.37609
34.46518,34.46000,9.72498,34.46000,12.58189,34.46000,-3.78303,34.46000,3.01972,34.46000,-0.80829,34.46000,-9.62615
34.47519,34.47000,9.38179,34.47000,12.18460,34.47000,-3.76410,34.47000,3.08941,34.47000,0.54647,34.47000,-8.88278
34.48519,34.48000,9.08970,34.48000,11.78274,34.48000,-3.75304,34.48000,3.16493,34.48000,1.70458,34.48000,-8.16256
34.49519,34.49000,8.85231,34.49000,11.36926,34.49000,-3.75161,34.49000,3.24939,34.49000,2.55186,34.49000,-7.47775
34.50519,34.50000,8.67230,34.50000,10.93726,34.50000,-3.76235,34.50000,3.34412,34.50000,3.04328,34.50000,-6.83655
34.51519,34.51000,8.55154,34.51000,10.48110,34.51000,-3.78836,34.51000,3.44859,34.51000,3.20599,34.51000,-6.24386
34.52519,34.52000,8.49124,34.52000,9.99716,34.52000,-3.83317,34.52000,3.56052,34.52000,3.15344,34.52000,-5.70215
34.53519,34.53000,8.49208,34.53000,9.48441,34.53000,-3.90041,34.53000,3.67615,34.53000,3.00406,34.53000,-5.21225
34.54520,34.54000,8.55437,34.54000,8.94461,34.54000,-3.99365,34.54000,3.79063,34.54000,2.85192,34.54000,-4.77377
34.55520,34.55000,8.67821,34.55000,8.38212,34.55000,-4.11603,34.55000,3.89858,34.55000,2.79599,34.55000,-4.38523
34.56520,34.56000,8.86368,34.56000,7.80338,34.56000,-4.27006,34.56000,3.99458,34.56000,2.87614,34.56000,-4.04386
34.57520,34.57000,9.11110,34.57000,7.21632,34.57000,-4.45736,34.57000,4.07372,34.57000,3.11576,34.57000,-3.74547
34.58520,34.58000,9.42121,34.58000,6.62963,34.58000,-4.67853,34.58000,4.13204,34.58000,3.51153,34.58000,-3.48435
34.59520,34.59000,9.79527,34.59000,6.05214,34.59000,-4.93314,34.59000,4.16678,34.59000,4.06783,34.59000,-3.25365
34.60521,34.60000,10.23510,34.60000,5.49234,34.60000,-5.21986,34.60000,4.17659,34.60000,4.83360,34.60000,-3.04585
34.61521,34.61000,10.74294,34.61000,4.95797,34.61000,-5.53669,34.61000,4.16158,34.61000,5.71971,34.61000,-2.85362
34.62521,34.62000,11.32125,34.62000,4.45585,34.62000,-5.88135,34.62000,4.12323,34.62000,6.61492,34.62000,-2.67060
34.63521,34.63000,11.97234,34.63000,3.99171,34.63000,-6.25161,34.63000,4.06427,34.63000,7.54527,34.63000,-2.49209
34.64521,34.64000,12.69813,34.64000,3.57020,34.64000,-6.64565,34.64000,3.98841,34.64000,8.66896,34.64000,-2.31547
34.65521,34.65000,13.49985,34.65000,3.19485,34.65000,-7.06224,34.65000,3.90012,34.65000,10.07027,34.65000,-2.14031
34.66521,34.66000,14.37788,34.66000,2.86816,34.66000,-7.50065,34.66000,3.80426,34.66000,11.53531,34.66000,-1.96804
34.67522,34.67000,15.33177,34.67000,2.59161,34.67000,-7.96049,34.67000,3.70578,34.67000,12.93998,34.67000,-1.80148
34.68522,34.68000,16.36018,34.68000,2.36585,34.68000,-8.44116,34.68000,3.60941,34.68000,14.25536,34.68000,-1.64421
34.69522,34.69000,17.46108,34.69000,2.19076,34.69000,-8.94145,34.69000,3.51938,34.69000,15.51981,34.69000,-1.49987
34.70522,34.70000,18.63182,34.70000,2.06559,34.70000,-9.45897,34.70000,3.43920,34.70000,16.80023,34.70000,-1.37164
34.71522,34.71000,19.86925,34.71000,1.98911,34.71000,-9.98988,34.71000,3.37160,34.71000,17.94764,34.71000,-1.26175
34.72522,34.72000,21.16995,34.72000,1.95961,34.72000,-10.52866,34.72000,3.31836,34.72000,18.81019,34.72000,-1.17118
34.73522,34.73000,22.53021,34.73000,1.97496,34.73000,-11.06814,34.73000,3.28041,34.73000,19.42749,34.73000,-1.09952
34.74523,34.74000,23.94605,34.74000,2.03257,34.74000,-11.59979,34.74000,3.25781,34.74000,19.64729,34.74000,-1.04489
34.75523,34.75000,25.41291,34.75000,2.12927,34.75000,-12.11407,34.75000,3.24982,34.75000,19.34091,34.75000,-1.00403
34.76523,34.76000,26.92519,34.76000,2.26133,34.76000,-12.60110,34.76000,3.25499,34.76000,18.60097,34.76000,-0.97255
34.77523,34.77000,28.47553,34.77000,2.42430,34.77000,-13.05131,34.77000,3.27124,34.77000,17.57323,34.77000,-0.94524
34.78523,34.78000,30.05409,34.78000,2.61309,34.78000,-13.45629,34.78000,3.29601,34.78000,16.24792,34.78000,-0.91652
34.79523,34.79000,31.64795,34.79000,2.82196,34.79000,-13.80959,34.79000,3.32643,34.79000,14.75367,34.79000,-0.88099
34.80524,34.80000,33.24068,34.80000,3.04466,34.80000,-14.10737,34.80000,3.35950,34.80000,13.30515,34.80000,-0.83391
