Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
34.34517,34.34000,5.90107,34.34000,-16.94648,34.34000,2.73179,34.34000,1.41146,34.34000,6.33065,34.34000,-17.19819
34.35517,34.35000,6.07051,34.35000,-16.89916,34.35000,2.61523,34.35000,1.19404,34.35000,6.49030,34.35000,-17.10920
34.36517,34.36000,6.21580,34.36000,-16.83432,34.36000,2.50825,34.36000,1.06963,34.36000,6.62741,34.36000,-17.01755
34.37517,34.37000,6.33485,34.37000,-16.75298,34.37000,2.40965,34.37000,1.03827,34.37000,6.73946,34.37000,-16.92386
34.38517,34.38000,6.42775,34.38000,-16.65306,34.38000,2.31662,34.38000,1.09741,34.38000,6.82581,34.38000,-16.82521
34.39517,34.39000,6.49617,34.39000,-16.52955,34.39000,2.22515,34.39000,1.24215,34.39000,6.88720,34.39000,-16.71541
34.40517,34.40000,6.54273,34.40000,-16.37490,34.40000,2.13047,34.40000,1.46542,34.40000,6.92520,34.40000,-16.58542
34.41518,34.41000,6.57049,34.41000,-16.17965,34.41000,2.02757,34.41000,1.75805,34.41000,6.94176,34.41000,-16.42401
34.42518,34.42000,6.58266,34.42000,-15.93317,34.42000,1.91173,34.42000,2.10898,34.42000,6.93908,34.42000,-16.21857
34.43518,34.43000,6.58252,34.43000,-15.62461,34.43000,1.77891,34.43000,2.50571,34.43000,6.91953,34.43000,-15.95612
34.44518,34.44000,6.57335,34.44000,-15.24381,34.44000,1.62614,34.44000,2.93515,34.44000,6.88572,34.44000,-15.62434
34.45518,34.45000,6.55844,34.45000,-14.78229,34.45000,1.45167,34.45000,3.38470,34.45000,6.84055,34.45000,-15.21270
34.46518,34.46000,6.54101,34.46000,-14.23395,34.46000,1.25511,34.46000,3.84341,34.46000,6.78712,34.46000,-14.71327
34.47519,34.47000,6.52409,34.47000,-13.59553,34.47000,1.03732,34.47000,4.30287,34.47000,6.72862,34.47000,-14.12123
34.48519,34.48000,6.51029,34.48000,-12.86660,34.48000,0.80029,34.48000,4.75785,34.48000,6.66810,34.48000,-13.43486
34.49519,34.49000,6.50168,34.49000,-12.04920,34.49000,0.54686,34.49000,5.20645,34.49000,6.60832,34.49000,-12.65510
34.50519,34.50000,6.49970,34.50000,-11.14704,34.50000,0.28050,34.50000,5.65002,34.50000,6.55154,34.50000,-11.78463
34.51519,34.51000,6.50513,34.51000,-10.16459,34.51000,0.00506,34.51000,6.09279,34.51000,6.49953,34.51000,-10.82682
34.52519,34.52000,6.51824,34.52000,-9.10609,34.52000,-0.27552,34.52000,6.54140,34.52000,6.45360,34.52000,-9.78470
34.53519,34.53000,6.53894,34.53000,-7.97473,34.53000,-0.55731,34.53000,7.00423,34.53000,6.41470,34.53000,-8.65999
34.54520,34.54000,6.56700,34.54000,-6.77202,34.54000,-0.83656,34.54000,7.49064,34.54000,6.38366,34.54000,-7.45254
34.55520,34.55000,6.60228,34.55000,-5.49750,34.55000,-1.10969,34.55000,8.01002,34.55000,6.36132,34.55000,-6.16004
34.56520,34.56000,6.64499,34.56000,-4.14878,34.56000,-1.37327,34.56000,8.57060,34.56000,6.34881,34.56000,-4.77819
34.57520,34.57000,6.69588,34.57000,-2.72194,34.57000,-1.62399,34.57000,9.17843,34.57000,6.34772,34.57000,-3.30118
34.58520,34.58000,6.75637,34.58000,-1.21226,34.58000,-1.85857,34.58000,9.83627,34.58000,6.36022,34.58000,-1.72268
34.59520,34.59000,6.82869,34.59000,0.38471,34.59000,-2.07383,34.59000,10.54290,34.59000,6.38921,34.59000,-0.03710
34.60521,34.60000,6.91589,34.60000,2.07183,34.60000,-2.26672,34.60000,11.29290,34.60000,6.43829,34.60000,1.75883
34.61521,34.61000,7.02170,34.61000,3.84887,34.61000,-2.43450,34.61000,12.07680,34.61000,6.51162,34.61000,3.66432
34.62521,34.62000,7.15029,34.62000,5.71098,34.62000,-2.57485,34.62000,12.88177,34.62000,6.61365,34.62000,5.67279
34.63521,34.63000,7.30580,34.63000,7.64729,34.63000,-2.68604,34.63000,13.69266,34.63000,6.74869,34.63000,7.77045
34.64521,34.64000,7.49180,34.64000,9.63991,34.64000,-2.76707,34.64000,14.49323,34.64000,6.92029,34.64000,9.93526
34.65521,34.65000,7.71064,34.65000,11.66339,34.65000,-2.81775,34.65000,15.26740,34.65000,7.13067,34.65000,12.13663
34.66521,34.66000,7.96283,34.66000,13.68497,34.66000,-2.83872,34.66000,16.00044,34.66000,7.38006,34.66000,14.33602
34.67522,34.67000,8.24660,34.67000,15.66570,34.67000,-2.83147,34.67000,16.67978,34.67000,7.66632,34.67000,16.48846
34.68522,34.68000,8.55773,34.68000,17.56252,34.68000,-2.79823,34.68000,17.29544,34.68000,7.98475,34.68000,18.54516
34.69522,34.69000,8.88964,34.69000,19.33130,34.69000,-2.74187,34.69000,17.84016,34.69000,8.32821,34.69000,20.45704
34.70522,34.70000,9.23385,34.70000,20.93073,34.70000,-2.66575,34.70000,18.30912,34.70000,8.68761,34.70000,22.17901
34.71522,34.71000,9.58066,34.71000,22.32655,34.71000,-2.57355,34.71000,18.69978,34.71000,9.05258,34.71000,23.67455
34.72522,34.72000,9.91995,34.72000,23.49561,34.72000,-2.46914,34.72000,19.01166,34.72000,9.41232,34.72000,24.91983
34.73522,34.73000,10.24204,34.73000,24.42903,34.73000,-2.35640,34.73000,19.24626,34.73000,9.75645,34.73000,25.90688
34.74523,34.74000,10.53840,34.74000,25.13372,34.74000,-2.23904,34.74000,19.40686,34.74000,10.07571,34.74000,26.64489
34.75523,34.75000,10.80215,34.75000,25.63191,34.75000,-2.12046,34.75000,19.49814,34.75000,10.36259,34.75000,27.15946
34.76523,34.76000,11.02842,34.76000,25.95870,34.76000,-2.00357,34.76000,19.52526,34.76000,10.61163,34.76000,27.48964
34.77523,34.77000,11.21439,34.77000,26.15791,34.77000,-1.89062,34.77000,19.49284,34.77000,10.81953,34.77000,27.68338
34.78523,34.78000,11.35920,34.78000,26.27692,34.78000,-1.78312,34.78000,19.40395,34.78000,10.98508,34.78000,27.79193
34.79523,34.79000,11.46364,34.79000,26.36134,34.79000,-1.68177,34.79000,19.25952,34.79000,11.10891,34.79000,27.86411
34.80524,34.80000,11.52979,34.80000,26.45029,34.80000,-1.58646,34.80000,19.05835,34.80000,11.19310,34.80000,27.94132
34.81524,34.81000,11.56070,34.81000,26.57277,34.81000,-1.49642,34.81000,18.79774,34.81000,11.24086,34.81000,28.05382
34.82524,34.82000,11.55998,34.82000,26.74582,34.82000,-1.41033,34.82000,18.47453,34.82000,11.25609,34.82000,28.21884
34.83524,34.83000,11.53152,34.83000,26.97420,34.83000,-1.32661,34.83000,18.08626,34.83000,11.24307,34.83000,28.44042
34.84524,34.84000,11.47922,34.84000,27.25168,34.84000,-1.24363,34.84000,17.63215,34.84000,11.20607,34.84000,28.71096
34.85524,34.85000,11.40673,34.85000,27.56344,34.85000,-1.16002,34.85000,17.11362,34.85000,11.14914,34.85000,29.01388
34.86524,34.86000,11.31730,34.86000,27.88915,34.86000,-1.07488,34.86000,16.53437,34.86000,11.07575,34.86000,29.32698
34.87525,34.87000,11.21358,34.87000,28.20617,34.87000,-0.98798,34.87000,15.90015,34.87000,10.98867,34.87000,29.62588
34.88525,34.88000,11.09759,34.88000,28.49243,34.88000,-0.89982,34.88000,15.21833,34.88000,10.88983,34.88000,29.88712
34.89525,34.89000,10.97067,34.89000,28.72878,34.89000,-0.81165,34.89000,14.49735,34.89000,10.78027,34.89000,30.09060
34.90525,34.90000,10.83359,34.90000,28.90052,34.90000,-0.72538,34.90000,13.74633,34.90000,10.66030,34.90000,30.22124
34.91525,34.91000,10.68677,34.91000,28.99821,34.91000,-0.64342,34.91000,12.97457,34.91000,10.52969,34.91000,30.26977
34.92525,34.92000,10.53043,34.92000,29.01784,34.92000,-0.56848,34.92000,12.19123,34.92000,10.38793,34.92000,30.23284
34.93525,34.93000,10.36494,34.93000,28.96034,34.93000,-0.50333,34.93000,11.40501,34.93000,10.23459,34.93000,30.11246
34.94526,34.94000,10.19097,34.94000,28.83081,34.94000,-0.45054,34.94000,10.62388,34.94000,10.06958,34.94000,29.91509
34.95526,34.95000,10.00970,34.95000,28.63736,34.95000,-0.41229,34.95000,9.85492,34.95000,9.89339,34.95000,29.65039
34.96526,34.96000,9.82280,34.96000,28.38990,34.96000,-0.39016,34.96000,9.10420,34.96000,9.70719,34.96000,29.32981
34.97526,34.97000,9.63244,34.97000,28.09882,34.97000,-0.38504,34.97000,8.37673,34.97000,9.51286,34.97000,28.96522
34.98526,34.98000,9.44112,34.98000,27.77381,34.98000,-0.39700,34.98000,7.67646,34.98000,9.31281,34.98000,28.56763
34.99526,34.99000,9.25150,34.99000,27.42282,34.99000,-0.42538,34.99000,7.00632,34.99000,9.10993,34.99000,28.14610
35.00527,35.00000,9.06620,35.00000,27.05141,35.00000,-0.46878,35.00000,6.36835,35.00000,8.90727,35.00000,27.70702
35.01527,35.01000,8.88767,35.01000,26.66242,35.01000,-0.52518,35.01000,5.76384,35.01000,8.70799,35.01000,27.25385
35.02527,35.02000,8.71810,35.02000,26.25601,35.02000,-0.59206,35.02000,5.19348,35.02000,8.51514,35.02000,26.78717
35.03527,35.03000,8.55942,35.03000,25.83018,35.03000,-0.66656,35.03000,4.65768,35.03000,8.33167,35.03000,26.30518
35.04527,35.04000,8.41335,35.04000,25.38138,35.04000,-0.74564,35.04000,4.15679,35.04000,8.16037,35.04000,25.80445
35.05527,35.05000,8.28143,35.05000,24.90537,35.05000,-0.82621,35.05000,3.69136,35.05000,8.00387,35.05000,25.28077
35.06527,35.06000,8.16510,35.06000,24.39797,35.06000,-0.90527,35.06000,3.26236,35.06000,7.86461,35.06000,24.73002
35.07528,35.07000,8.06566,35.07000,23.85579,35.07000,-0.98003,35.07000,2.87122,35.07000,7.74482,35.07000,24.14880
35.08528,35.08000,7.98429,35.08000,23.27660,35.08000,-1.04794,35.08000,2.51981,35.08000,7.64640,35.08000,23.53499
35.09528,35.09000,7.92199,35.09000,22.65964,35.09000,-1.10684,35.09000,2.21025,35.09000,7.57092,35.09000,22.88789
35.10528,35.10000,7.87966,35.10000,22.00569,35.10000,-1.15506,35.10000,1.94468,35.10000,7.51960,35.10000,22.20843
35.11528,35.11000,7.85823,35.11000,21.31720,35.11000,-1.19161,35.11000,1.72507,35.11000,7.49343,35.11000,21.49916
35.12528,35.12000,7.85883,35.12000,20.59829,35.12000,-1.21638,35.12000,1.55314,35.12000,7.49328,35.12000,20.76439
35.13528,35.13000,7.88294,35.13000,19.85486,35.13000,-1.23040,35.13000,1.43030,35.13000,7.52007,35.13000,20.01016
35.14529,35.14000,7.93240,35.14000,19.09456,35.14000,-1.23591,35.14000,1.35760,35.14000,7.57472,35.14000,19.24430
35.15529,35.15000,8.00922,35.15000,18.32656,35.15000,-1.23629,35.15000,1.33559,35.15000,7.65804,35.15000,18.47612
35.16529,35.16000,8.11510,35.16000,17.56120,35.16000,-1.23574,35.16000,1.36416,35.16000,7.77036,35.16000,17.71602
35.17529,35.17000,8.25083,35.17000,16.80925,35.17000,-1.23877,35.17000,1.44232,35.17000,7.91112,35.17000,16.97473
35.18529,35.18000,8.41558,35.18000,16.08099,35.18000,-1.24952,35.18000,1.56802,35.18000,8.07826,35.18000,16.26233
35.19529,35.19000,8.60631,35.19000,15.38509,35.19000,-1.27110,35.19000,1.73811,35.19000,8.26791,35.19000,15.58711
35.20530,35.20000,8.81744,35.20000,14.72745,35.20000,-1.30499,35.20000,1.94841,35.20000,8.47415,35.20000,14.95440
35.21530,35.21000,9.04101,35.21000,14.11031,35.21000,-1.35064,35.21000,2.19390,35.21000,8.68924,35.21000,14.36569
35.22530,35.22000,9.26719,35.22000,13.53167,35.22000,-1.40543,35.22000,2.46901,35.22000,8.90420,35.22000,13.81814
35.23530,35.23000,9.48537,35.23000,12.98548,35.23000,-1.46489,35.23000,2.76789,35.23000,9.10972,35.23000,13.30475
35.24530,35.24000,9.68533,35.24000,12.46234,35.24000,-1.52334,35.24000,3.08470,35.24000,9.29721,35.24000,12.81519
35.25530,35.25000,9.85858,35.25000,11.95082,35.25000,-1.57464,35.25000,3.41373,35.25000,9.45990,35.25000,12.33719
35.26530,35.26000,9.99935,35.26000,11.43902,35.26000,-1.61311,35.26000,3.74949,35.26000,9.59359,35.26000,11.85806
35.27531,35.27000,10.10527,35.27000,10.91600,35.27000,-1.63434,35.27000,4.08683,35.27000,9.69712,35.27000,11.36629
35.28531,35.28000,10.17751,35.28000,10.37296,35.28000,-1.63575,35.28000,4.42095,35.28000,9.77233,35.28000,10.85265
35.29531,35.29000,10.22035,35.29000,9.80386,35.29000,-1.61694,35.29000,4.74761,35.29000,9.82357,35.29000,10.31089
35.30531,35.30000,10.24041,35.30000,9.20563,35.30000,-1.57966,35.30000,5.06327,35.30000,9.85699,35.30000,9.73785
35.31531,35.31000,10.24555,35.31000,8.57777,35.31000,-1.52747,35.31000,5.36538,35.31000,9.87945,35.31000,9.13313
35.32531,35.32000,10.24371,35.32000,7.92177,35.32000,-1.46527,35.32000,5.65259,35.32000,9.89758,35.32000,8.49838
35.33531,35.33000,10.24181,35.33000,7.24021,35.33000,-1.39851,35.33000,5.92495,35.33000,9.91683,35.33000,7.83641
35.34532,35.34000,10.24493,35.34000,6.53591,35.34000,-1.33252,35.34000,6.18400,35.34000,9.94082,35.34000,7.15024
35.35532,35.35000,10.25580,35.35000,5.81124,35.35000,-1.27182,35.35000,6.43267,35.35000,9.97107,35.35000,6.44243
35.36532,35.36000,10.27477,35.36000,5.06774,35.36000,-1.21963,35.36000,6.67508,35.36000,10.00703,35.36000,5.71461
35.37532,35.37000,10.30016,35.37000,4.30610,35.37000,-1.17751,35.37000,6.91605,35.37000,10.04647,35.37000,4.96750
35.38532,35.38000,10.32878,35.38000,3.52646,35.38000,-1.14536,35.38000,7.16043,35.38000,10.08616,35.38000,4.20114
35.39532,35.39000,10.35675,35.39000,2.72888,35.39000,-1.12150,35.39000,7.41238,35.39000,10.12250,35.39000,3.41537
35.40533,35.40000,10.38010,35.40000,1.91372,35.40000,-1.10298,35.40000,7.67477,35.40000,10.15216,35.40000,2.61024
35.41533,35.41000,10.39537,35.41000,1.08188,35.41000,-1.08597,35.41000,7.94873,35.41000,10.17253,35.41000,1.78617
35.42533,35.42000,10.39993,35.42000,0.23470,35.42000,-1.06626,35.42000,8.23364,35.42000,10.18195,35.42000,0.94391
35.43533,35.43000,10.39208,35.43000,-0.62642,35.43000,-1.03973,35.43000,8.52744,35.43000,10.17969,35.43000,0.08412
35.44533,35.44000,10.37095,35.44000,-1.50051,35.44000,-1.00275,35.44000,8.82725,35.44000,10.16581,35.44000,-0.79307
35.45533,35.45000,10.33635,35.45000,-2.38757,35.45000,-0.95256,35.45000,9.13025,35.45000,10.14084,35.45000,-1.68855
35.46533,35.46000,10.28848,35.46000,-3.28887,35.46000,-0.88748,35.46000,9.43443,35.46000,10.10552,35.46000,-2.60458
35.47534,35.47000,10.22776,35.47000,-4.20706,35.47000,-0.80695,35.47000,9.73923,35.47000,10.06053,35.47000,-3.54475
35.48534,35.48000,10.15464,35.48000,-5.14591,35.48000,-0.71153,35.48000,10.04580,35.48000,10.00639,35.48000,-4.51367
35.49534,35.49000,10.06955,35.49000,-6.10973,35.49000,-0.60272,35.49000,10.35692,35.49000,9.94336,35.49000,-5.51634
35.50534,35.50000,9.97292,35.50000,-7.10257,35.50000,-0.48277,35.50000,10.67662,35.50000,9.87152,35.50000,-6.55719
35.51534,35.51000,9.86519,35.51000,-8.12712,35.51000,-0.35441,35.51000,11.00944,35.51000,9.79083,35.51000,-7.63894
35.52534,35.52000,9.74685,35.52000,-9.18359,35.52000,-0.22067,35.52000,11.35968,35.52000,9.70122,35.52000,-8.76138
35.53534,35.53000,9.61853,35.53000,-10.26861,35.53000,-0.08467,35.53000,11.73050,35.53000,9.60267,35.53000,-9.92022
35.54535,35.54000,9.48103,35.54000,-11.37432,35.54000,0.05045,35.54000,12.12309,35.54000,9.49531,35.54000,-11.10614
35.55535,35.55000,9.33529,35.55000,-12.48786,35.55000,0.18166,35.55000,12.53596,35.55000,9.37938,35.55000,-12.30435
35.56535,35.56000,9.18243,35.56000,-13.59140,35.56000,0.30602,35.56000,12.96448,35.56000,9.25531,35.56000,-13.49467
35.57535,35.57000,9.02373,35.57000,-14.66280,35.57000,0.42079,35.57000,13.40067,35.57000,9.12365,35.57000,-14.65237
35.58535,35.58000,8.86056,35.58000,-15.67706,35.58000,0.52344,35.58000,13.83349,35.58000,8.98513,35.58000,-15.74975
35.59535,35.59000,8.69437,35.59000,-16.60818,35.59000,0.61177,35.59000,14.24955,35.59000,8.84055,35.59000,-16.75827
35.60536,35.60000,8.52660,35.60000,-17.43150,35.60000,0.68407,35.60000,14.63435,35.60000,8.69088,35.60000,-17.65108
35.61536,35.61000,8.35867,35.61000,-18.12584,35.61000,0.73933,35.61000,14.97366,35.61000,8.53716,35.61000,-18.40542
35.62536,35.62000,8.19192,35.62000,-18.67530,35.62000,0.77747,35.62000,15.25500,35.62000,8.38060,35.62000,-19.00455
35.63536,35.63000,8.02757,35.63000,-19.07048,35.63000,0.79956,35.63000,15.46877,35.63000,8.22258,35.63000,-19.43905
35.64536,35.64000,7.86679,35.64000,-19.30881,35.64000,0.80809,35.64000,15.60883,35.64000,8.06474,35.64000,-19.70713
35.65536,35.65000,7.71072,35.65000,-19.39429,35.65000,0.80696,35.65000,15.67243,35.65000,7.90904,35.65000,-19.81428
35.66536,35.66000,7.56056,35.66000,-19.33655,35.66000,0.80136,35.66000,15.65974,35.66000,7.75781,35.66000,-19.77212
35.67537,35.67000,7.41771,35.67000,-19.14961,35.67000,0.79749,35.67000,15.57304,35.67000,7.61381,35.67000,-19.59693
35.68537,35.68000,7.28387,35.68000,-18.85039,35.68000,0.80202,35.68000,15.41597,35.68000,7.48021,35.68000,-19.30789
35.69537,35.69000,7.16123,35.69000,-18.45713,35.69000,0.82151,35.69000,15.19288,35.69000,7.36065,35.69000,-18.92532
35.70537,35.70000,7.05260,35.70000,-17.98799,35.70000,0.86176,35.70000,14.90845,35.70000,7.25922,35.70000,-18.46908
35.71537,35.71000,6.96153,35.71000,-17.45979,35.71000,0.92727,35.71000,14.56744,35.71000,7.18045,35.71000,-17.95714
35.72537,35.72000,6.89236,35.72000,-16.88703,35.72000,1.02073,35.72000,14.17465,35.72000,7.12927,35.72000,-17.40456
35.73538,35.73000,6.85003,35.73000,-16.28111,35.73000,1.14275,35.73000,13.73492,35.73000,7.11074,35.73000,-16.82267
35.74538,35.74000,6.83976,35.74000,-15.64989,35.74000,1.29164,35.74000,13.25310,35.74000,7.12974,35.74000,-16.21864
35.75538,35.75000,6.86658,35.75000,-14.99741,35.75000,1.46350,35.75000,12.73402,35.75000,7.19045,35.75000,-15.59527
35.76538,35.76000,6.93469,35.76000,-14.32394,35.76000,1.65235,35.76000,12.18234,35.76000,7.29581,35.76000,-14.95111
35.77538,35.77000,7.04683,35.77000,-13.62632,35.77000,1.85058,35.77000,11.60236,35.77000,7.44699,35.77000,-14.28094
35.78538,35.78000,7.20377,35.78000,-12.89857,35.78000,2.04948,35.78000,10.99786,35.78000,7.64293,35.78000,-13.57658
35.79538,35.79000,7.40394,35.79000,-12.13284,35.79000,2.23995,35.79000,10.37201,35.79000,7.88019,35.79000,-12.82792
35.80539,35.80000,7.64336,35.80000,-11.32048,35.80000,2.41324,35.80000,9.72745,35.80000,8.15302,35.80000,-12.02429
35.81539,35.81000,7.91582,35.81000,-10.45324,35.81000,2.56167,35.81000,9.06647,35.81000,8.45363,35.81000,-11.15578
35.82539,35.82000,8.21330,35.82000,-9.52436,35.82000,2.67923,35.82000,8.39138,35.82000,8.77280,35.82000,-10.21454
35.83539,35.83000,8.52656,35.83000,-8.52944,35.83000,2.76191,35.83000,7.70489,35.83000,9.10051,35.83000,-9.19575
35.84539,35.84000,8.84587,35.84000,-7.46709,35.84000,2.80777,35.84000,7.01048,35.84000,9.42663,35.84000,-8.09832
35.85539,35.85000,9.16163,35.85000,-6.33919,35.85000,2.81685,35.85000,6.31259,35.85000,9.74166,35.85000,-6.92516
35.86539,35.86000,9.46508,35.86000,-5.15098,35.86000,2.79079,35.86000,5.61676,35.86000,10.03718,35.86000,-5.68315
35.87540,35.87000,9.74867,35.87000,-3.91077,35.87000,2.73247,35.87000,4.92953,35.87000,10.30633,35.87000,-4.38274
35.88540,35.88000,10.00647,35.88000,-2.62958,35.88000,2.64556,35.88000,4.25829,35.88000,10.54397,35.88000,-3.03741
35.89540,35.89000,10.23426,35.89000,-1.32052,35.89000,2.53425,35.89000,3.61098,35.89000,10.74684,35.89000,-1.66286
35.90540,35.90000,10.42954,35.90000,0.00194,35.90000,2.40292,35.90000,2.99578,35.90000,10.91341,35.90000,-0.27606
35.91540,35.91000,10.59147,35.91000,1.32278,35.91000,2.25601,35.91000,2.42079,35.91000,11.04380,35.91000,1.10571
35.92540,35.92000,10.72060,35.92000,2.62742,35.92000,2.09786,35.92000,1.89355,35.92000,11.13953,35.92000,2.46597
35.93541,35.93000,10.81872,35.93000,3.90261,35.93000,1.93270,35.93000,1.42077,35.93000,11.20324,35.93000,3.79005
35.94541,35.94000,10.88855,35.94000,5.13731,35.94000,1.76457,35.94000,1.00779,35.94000,11.23848,35.94000,5.06602
35.95541,35.95000,10.93352,35.95000,6.32338,35.95000,1.59738,35.95000,0.65830,35.95000,11.24948,35.95000,6.28537
35.96541,35.96000,10.95757,35.96000,7.45600,35.96000,1.43496,35.96000,0.37389,35.96000,11.24089,35.96000,7.44337
35.97541,35.97000,10.96487,35.97000,8.53366,35.97000,1.28108,35.97000,0.15388,35.97000,11.21763,35.97000,8.53903
35.98541,35.98000,10.95964,35.98000,9.55788,35.98000,1.13954,35.98000,-0.00476,35.98000,11.18468,35.98000,9.57469
35.99541,35.99000,10.94594,35.99000,10.53250,35.99000,1.01411,35.99000,-0.10728,35.99000,11.14683,35.99000,10.55523
36.00542,36.00000,10.92745,36.00000,11.46265,36.00000,0.90848,36.00000,-0.16079,36.00000,11.10857,36.00000,11.48692
36.01542,36.01000,10.90735,36.01000,12.35344,36.01000,0.82609,36.01000,-0.17374,36.01000,11.07385,36.01000,12.37606
36.02542,36.02000,10.88821,36.02000,13.20862,36.02000,0.76996,36.02000,-0.15516,36.02000,11.04594,36.02000,13.22749
36.03542,36.03000,10.87196,36.03000,14.02918,36.03000,0.74238,36.03000,-0.11396,36.03000,11.02737,36.03000,14.04320
36.04542,36.04000,10.85993,36.04000,14.81234,36.04000,0.74468,36.04000,-0.05811,36.04000,11.01987,36.04000,14.82122
36.05542,36.05000,10.85293,36.05000,15.55107,36.05000,0.77698,36.05000,0.00588,36.05000,11.02439,36.05000,15.55514
36.06542,36.06000,10.85141,36.06000,16.23423,36.06000,0.83808,36.06000,0.07327,36.06000,11.04125,36.06000,16.23426
36.07543,36.07000,10.85567,36.07000,16.84769,36.07000,0.92537,36.07000,0.14101,36.07000,11.07023,36.07000,16.84465
36.08543,36.08000,10.86597,36.08000,17.37605,36.08000,1.03503,36.08000,0.20739,36.08000,11.11083,36.08000,17.37097
36.09543,36.09000,10.88272,36.09000,17.80504,36.09000,1.16226,36.09000,0.27140,36.09000,11.16234,36.09000,17.79886
36.10543,36.10000,10.90649,36.10000,18.12424,36.10000,1.30163,36.10000,0.33196,36.10000,11.22407,36.10000,18.11768
36.11543,36.11000,10.93800,36.11000,18.32967,36.11000,1.44752,36.11000,0.38712,36.11000,11.29530,36.11000,18.32321
36.12543,36.12000,10.97797,36.12000,18.42584,36.12000,1.59457,36.12000,0.43332,36.12000,11.37535,36.12000,18.41962
36.13544,36.13000,11.02693,36.13000,18.42671,36.13000,1.73812,36.13000,0.46484,36.13000,11.46337,36.13000,18.42056
36.14544,36.14000,11.08491,36.14000,18.35523,36.14000,1.87459,36.14000,0.47372,36.14000,11.55825,36.14000,18.34868
36.15544,36.15000,11.15129,36.15000,18.24148,36.15000,2.00173,36.15000,0.45005,36.15000,11.65847,36.15000,18.23378
36.16544,36.16000,11.22456,36.16000,18.11929,36.16000,2.11880,36.16000,0.38293,36.16000,11.76198,36.16000,18.10946
36.17544,36.17000,11.30235,36.17000,18.02222,36.17000,2.22660,36.17000,0.26178,36.17000,11.86624,36.17000,18.00906
36.18544,36.18000,11.38156,36.18000,17.97913,36.18000,2.32730,36.18000,0.07799,36.18000,11.96832,36.18000,17.96127
36.19544,36.19000,11.45865,36.19000,18.01054,36.19000,2.42413,36.19000,-0.17344,36.19000,12.06521,36.19000,17.98649
36.20545,36.20000,11.53021,36.20000,18.12605,36.20000,2.52087,36.20000,-0.49277,36.20000,12.15422,36.20000,18.09425
36.21545,36.21000,11.59362,36.21000,18.32346,36.21000,2.62122,36.21000,-0.87495,36.21000,12.23356,36.21000,18.28243
36.22545,36.22000,11.64788,36.22000,18.58949,36.22000,2.72803,36.22000,-1.31006,36.22000,12.30292,36.22000,18.53801
36.23545,36.23000,11.69419,36.23000,18.90191,36.23000,2.84268,36.23000,-1.78435,36.23000,12.36395,36.23000,18.83932
36.24545,36.24000,11.73633,36.24000,19.23276,36.24000,2.96452,36.24000,-2.28190,36.24000,12.42051,36.24000,19.15915
36.25545,36.25000,11.78055,36.25000,19.55194,36.25000,3.09070,36.25000,-2.78626,36.25000,12.47847,36.25000,19.46841
36.26545,36.26000,11.83483,36.26000,19.83089,36.26000,3.21630,36.26000,-3.28199,36.26000,12.54508,36.26000,19.73971
36.27546,36.27000,11.90787,36.27000,20.04574,36.27000,3.33471,36.27000,-3.75559,36.27000,12.62792,36.27000,19.95029
36.28546,36.28000,12.00758,36.28000,20.17961,36.28000,3.43829,36.28000,-4.19598,36.28000,12.73364,36.28000,20.08428
36.29546,36.29000,12.13982,36.29000,20.22396,36.29000,3.51917,36.29000,-4.59446,36.29000,12.86673,36.29000,20.13384
36.30546,36.30000,12.30719,36.30000,20.17884,36.30000,3.57013,36.30000,-4.94437,36.30000,13.02860,36.30000,20.09938
36.31546,36.31000,12.50852,36.31000,20.05212,36.31000,3.58548,36.31000,-5.24066,36.31000,13.21713,36.31000,19.98868
36.32546,36.32000,12.73881,36.32000,19.85795,36.32000,3.56171,36.32000,-5.47957,36.32000,13.42680,36.32000,19.81532
36.33547,36.33000,12.98978,36.33000,19.61444,36.33000,3.49799,36.33000,-5.65865,36.33000,13.64932,36.33000,19.59647
36.34547,36.34000,13.25094,36.34000,19.34122,36.34000,3.39623,36.34000,-5.77682,36.34000,13.87469,36.34000,19.35049
36.35547,36.35000,13.51091,36.35000,19.05704,36.35000,3.26088,36.35000,-5.83458,36.35000,14.09251,36.35000,19.09468
36.36547,36.36000,13.75885,36.36000,18.77795,36.36000,3.09838,36.36000,-5.83401,36.36000,14.29328,36.36000,18.84362
36.37547,36.37000,13.98581,36.37000,18.51629,36.37000,2.91637,36.37000,-5.77853,36.37000,14.46967,36.37000,18.60825
36.38547,36.38000,14.18578,36.38000,18.28042,36.38000,2.72284,36.38000,-5.67261,36.38000,14.61731,36.38000,18.39581
36.39547,36.39000,14.35632,36.39000,18.07507,36.39000,2.52532,36.39000,-5.52139,36.39000,14.73540,36.39000,18.21013
36.40548,36.40000,14.49878,36.40000,17.90199,36.40000,2.33014,36.40000,-5.33050,36.40000,14.82673,36.40000,18.05245
