Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.57461,31.57000,6.97055,31.57000,-1.40613,31.57000,3.65705
31.58461,31.58000,7.24691,31.58000,-1.25800,31.58000,3.50881
31.59462,31.59000,7.49115,31.59000,-1.12885,31.59000,3.33256
31.60462,31.60000,7.70215,31.60000,-1.02395,31.60000,3.13433
31.61462,31.61000,7.88014,31.61000,-0.94748,31.61000,2.92140
31.62462,31.62000,8.02633,31.62000,-0.90220,31.62000,2.70174
31.63462,31.63000,8.14273,31.63000,-0.88938,31.63000,2.48345
31.64462,31.64000,8.23191,31.64000,-0.90871,31.64000,2.27429
31.65462,31.65000,8.29693,31.65000,-0.95840,31.65000,2.08120
31.66463,31.66000,8.34131,31.66000,-1.03551,31.66000,1.91001
31.67463,31.67000,8.36911,31.67000,-1.13624,31.67000,1.76512
31.68463,31.68000,8.38491,31.68000,-1.25638,31.68000,1.64948
31.69463,31.69000,8.39389,31.69000,-1.39171,31.69000,1.56446
31.70463,31.70000,8.40168,31.70000,-1.53835,31.70000,1.50999
31.71463,31.71000,8.41425,31.71000,-1.69302,31.71000,1.48467
31.72463,31.72000,8.43760,31.72000,-1.85318,31.72000,1.48592
31.73464,31.73000,8.47741,31.73000,-2.01706,31.73000,1.51021
31.74464,31.74000,8.53862,31.74000,-2.18351,31.74000,1.55319
31.75464,31.75000,8.62494,31.75000,-2.35185,31.75000,1.60993
31.76464,31.76000,8.73853,31.76000,-2.52161,31.76000,1.67509
31.77464,31.77000,8.87971,31.77000,-2.69229,31.77000,1.74315
31.78464,31.78000,9.04687,31.78000,-2.86308,31.78000,1.80858
31.79464,31.79000,9.23655,31.79000,-3.03261,31.79000,1.86611
31.80465,31.80000,9.44377,31.80000,-3.19874,31.80000,1.91097
31.81465,31.81000,9.66242,31.81000,-3.35844,31.81000,1.93917
31.82465,31.82000,9.88584,31.82000,-3.50770,31.82000,1.94771
31.83465,31.83000,10.10738,31.83000,-3.64163,31.83000,1.93478
31.84465,31.84000,10.32086,31.84000,-3.75462,31.84000,1.89993
31.85465,31.85000,10.52100,31.85000,-3.84065,31.85000,1.84409
31.86465,31.86000,10.70357,31.86000,-3.89372,31.86000,1.76947
31.87466,31.87000,10.86554,31.87000,-3.90839,31.87000,1.67941
31.88466,31.88000,11.00513,31.88000,-3.88043,31.88000,1.57813
31.89466,31.89000,11.12181,31.89000,-3.80752,31.89000,1.47040
31.90466,31.90000,11.21635,31.90000,-3.68999,31.90000,1.36122
31.91466,31.91000,11.29080,31.91000,-3.53133,31.91000,1.25547
31.92466,31.92000,11.34847,31.92000,-3.33844,31.92000,1.15761
31.93467,31.93000,11.39373,31.93000,-3.12148,31.93000,1.07129
31.94467,31.94000,11.43164,31.94000,-2.89326,31.94000,0.99915
31.95467,31.95000,11.46750,31.95000,-2.66820,31.95000,0.94265
31.96467,31.96000,11.50635,31.96000,-2.46122,31.96000,0.90204
31.97467,31.97000,11.55251,31.97000,-2.28637,31.97000,0.87644
31.98467,31.98000,11.60936,31.98000,-2.15562,31.98000,0.86399
31.99467,31.99000,11.67913,31.99000,-2.07787,31.99000,0.86202
32.00468,32.00000,11.76297,32.00000,-2.05822,32.00000,0.86734
32.01468,32.01000,11.86105,32.01000,-2.09767,32.01000,0.87651
32.02468,32.02000,11.97264,32.02000,-2.19323,32.02000,0.88620
32.03468,32.03000,12.09616,32.03000,-2.33837,32.03000,0.89349
32.04468,32.04000,12.22922,32.04000,-2.52378,32.04000,0.89610
32.05468,32.05000,12.36859,32.05000,-2.73826,32.05000,0.89261
32.06468,32.06000,12.51018,32.06000,-2.96978,32.06000,0.88256
32.07469,32.07000,12.64924,32.07000,-3.20641,32.07000,0.86643
32.08469,32.08000,12.78047,32.08000,-3.43716,32.08000,0.84558
32.09469,32.09000,12.89836,32.09000,-3.65259,32.09000,0.82206
32.10469,32.10000,12.99755,32.10000,-3.84520,32.10000,0.79837
32.11469,32.11000,13.07318,32.11000,-4.00956,32.11000,0.77718
32.12469,32.12000,13.12119,32.12000,-4.14233,32.12000,0.76102
32.13469,32.13000,13.13854,32.13000,-4.24200,32.13000,0.75207
32.14470,32.14000,13.12336,32.14000,-4.30869,32.14000,0.75199
32.15470,32.15000,13.07499,32.15000,-4.34374,32.15000,0.76184
32.16470,32.16000,12.99390,32.16000,-4.34946,32.16000,0.78209
32.17470,32.17000,12.88170,32.17000,-4.32873,32.17000,0.81269
32.18470,32.18000,12.74101,32.18000,-4.28479,32.18000,0.85323
32.19470,32.19000,12.57536,32.19000,-4.22092,32.19000,0.90305
32.20470,32.20000,12.38902,32.20000,-4.14029,32.20000,0.96142
32.21471,32.21000,12.18690,32.21000,-4.04577,32.21000,1.02770
32.22471,32.22000,11.97428,32.22000,-3.93988,32.22000,1.10139
32.23471,32.23000,11.75659,32.23000,-3.82478,32.23000,1.18224
32.24471,32.24000,11.53909,32.24000,-3.70234,32.24000,1.27013
32.25471,32.25000,11.32657,32.25000,-3.57423,32.25000,1.36506
32.26471,32.26000,11.12307,32.26000,-3.44204,32.26000,1.46699
32.27471,32.27000,10.93165,32.27000,-3.30740,32.27000,1.57580
32.28472,32.28000,10.75425,32.28000,-3.17207,32.28000,1.69122
32.29472,32.29000,10.59168,32.29000,-3.03807,32.29000,1.81283
32.30472,32.30000,10.44368,32.30000,-2.90767,32.30000,1.94020
32.31472,32.31000,10.30908,32.31000,-2.78349,32.31000,2.07288
32.32472,32.32000,10.18601,32.32000,-2.66844,32.32000,2.21048
32.33472,32.33000,10.07207,32.33000,-2.56563,32.33000,2.35267
32.34473,32.34000,9.96456,32.34000,-2.47824,32.34000,2.49908
32.35473,32.35000,9.86059,32.35000,-2.40931,32.35000,2.64926
32.36473,32.36000,9.75714,32.36000,-2.36147,32.36000,2.80248
32.37473,32.37000,9.65116,32.37000,-2.33672,32.37000,2.95765
32.38473,32.38000,9.53958,32.38000,-2.33623,32.38000,3.11324
32.39473,32.39000,9.41933,32.39000,-2.36006,32.39000,3.26724
32.40473,32.40000,9.28740,32.40000,-2.40711,32.40000,3.41719
32.41474,32.41000,9.14101,32.41000,-2.47501,32.41000,3.56032
32.42474,32.42000,8.97787,32.42000,-2.56015,32.42000,3.69374
32.43474,32.43000,8.79643,32.43000,-2.65783,32.43000,3.81476
32.44474,32.44000,8.59624,32.44000,-2.76243,32.44000,3.92118
32.45474,32.45000,8.37814,32.45000,-2.86777,32.45000,4.01169
32.46474,32.46000,8.14435,32.46000,-2.96736,32.46000,4.08615
32.47474,32.47000,7.89841,32.47000,-3.05480,32.47000,4.14575
32.48475,32.48000,7.64491,32.48000,-3.12411,32.48000,4.19297
32.49475,32.49000,7.38924,32.49000,-3.17003,32.49000,4.23132
32.50475,32.50000,7.13720,32.50000,-3.18837,32.50000,4.26490
32.51475,32.51000,6.89460,32.51000,-3.17630,32.51000,4.29785
32.52475,32.52000,6.66676,32.52000,-3.13253,32.52000,4.33368
32.53475,32.53000,6.45810,32.53000,-3.05737,32.53000,4.37479
32.54475,32.54000,6.27182,32.54000,-2.95261,32.54000,4.42206
32.55476,32.55000,6.10961,32.55000,-2.82136,32.55000,4.47473
32.56476,32.56000,5.97164,32.56000,-2.66772,32.56000,4.53041
32.57476,32.57000,5.85651,32.57000,-2.49641,32.57000,4.58533
32.58476,32.58000,5.76144,32.58000,-2.31246,32.58000,4.63472
32.59476,32.59000,5.68240,32.59000,-2.12083,32.59000,4.67326
32.60476,32.60000,5.61444,32.60000,-1.92620,32.60000,4.69560
32.61476,32.61000,5.55197,32.61000,-1.73278,32.61000,4.69686
32.62477,32.62000,5.48921,32.62000,-1.54435,32.62000,4.67316
32.63477,32.63000,5.42060,32.63000,-1.36420,32.63000,4.62195
32.64477,32.64000,5.34124,32.64000,-1.19532,32.64000,4.54224
32.65477,32.65000,5.24718,32.65000,-1.04037,32.65000,4.43477
32.66477,32.66000,5.13569,32.66000,-0.90180,32.66000,4.30192
32.67477,32.67000,5.00527,32.67000,-0.78182,32.67000,4.14758
32.68477,32.68000,4.85565,32.68000,-0.68234,32.68000,3.97691
32.69478,32.69000,4.68754,32.69000,-0.60492,32.69000,3.79595
32.70478,32.70000,4.50241,32.70000,-0.55070,32.70000,3.61118
32.71478,32.71000,4.30223,32.71000,-0.52035,32.71000,3.42905
32.72478,32.72000,4.08926,32.72000,-0.51401,32.72000,3.25554
32.73478,32.73000,3.86582,32.73000,-0.53136,32.73000,3.09576
32.74478,32.74000,3.63427,32.74000,-0.57158,32.74000,2.95365
32.75479,32.75000,3.39695,32.75000,-0.63348,32.75000,2.83192
32.76479,32.76000,3.15622,32.76000,-0.71551,32.76000,2.73197
32.77479,32.77000,2.91459,32.77000,-0.81587,32.77000,2.65404
32.78479,32.78000,2.67483,32.78000,-0.93251,32.78000,2.59735
32.79479,32.79000,2.44004,32.79000,-1.06320,32.79000,2.56042
32.80479,32.80000,2.21374,32.80000,-1.20551,32.80000,2.54122
32.81479,32.81000,1.99979,32.81000,-1.35687,32.81000,2.53746
32.82480,32.82000,1.80219,32.82000,-1.51451,32.82000,2.54661
32.83480,32.83000,1.62479,32.83000,-1.67540,32.83000,2.56596
32.84480,32.84000,1.47092,32.84000,-1.83624,32.84000,2.59256
32.85480,32.85000,1.34296,32.85000,-1.99344,32.85000,2.62319
32.86480,32.86000,1.24208,32.86000,-2.14310,32.86000,2.65432
32.87480,32.87000,1.16810,32.87000,-2.28112,32.87000,2.68224
32.88480,32.88000,1.11949,32.88000,-2.40333,32.88000,2.70323
32.89481,32.89000,1.09349,32.89000,-2.50559,32.89000,2.71377
32.90481,32.90000,1.08635,32.90000,-2.58403,32.90000,2.71086
32.91481,32.91000,1.09354,32.91000,-2.63518,32.91000,2.69220
32.92481,32.92000,1.10999,32.92000,-2.65621,32.92000,2.65643
32.93481,32.93000,1.13034,32.93000,-2.64515,32.93000,2.60319
32.94481,32.94000,1.14929,32.94000,-2.60115,32.94000,2.53316
32.95481,32.95000,1.16202,32.95000,-2.52475,32.95000,2.44806
32.96482,32.96000,1.16480,32.96000,-2.41820,32.96000,2.35045
32.97482,32.97000,1.15556,32.97000,-2.28580,32.97000,2.24360
32.98482,32.98000,1.13436,32.98000,-2.13403,32.98000,2.13116
32.99482,32.99000,1.10358,32.99000,-1.97149,32.99000,2.01679
33.00482,33.00000,1.06768,33.00000,-1.80846,33.00000,1.90368
33.01482,33.01000,1.03272,33.01000,-1.65611,33.01000,1.79419
33.02482,33.02000,1.00553,33.02000,-1.52555,33.02000,1.68962
33.03483,33.03000,0.99290,33.03000,-1.42673,33.03000,1.59007
33.04483,33.04000,1.00079,33.04000,-1.36751,33.04000,1.49459
33.05483,33.05000,1.03362,33.05000,-1.35285,33.05000,1.40133
33.06483,33.06000,1.09396,33.06000,-1.38439,33.06000,1.30783
33.07483,33.07000,1.18233,33.07000,-1.46039,33.07000,1.21135
33.08483,33.08000,1.29737,33.08000,-1.57607,33.08000,1.10923
33.09483,33.09000,1.43615,33.09000,-1.72423,33.09000,0.99926
33.10484,33.10000,1.59458,33.10000,-1.89604,33.10000,0.88004
33.11484,33.11000,1.76769,33.11000,-2.08190,33.11000,0.75126
33.12484,33.12000,1.94999,33.12000,-2.27217,33.12000,0.61386
33.13484,33.13000,2.13555,33.13000,-2.45780,33.13000,0.47003
33.14484,33.14000,2.31822,33.14000,-2.63083,33.14000,0.32306
33.15484,33.15000,2.49160,33.15000,-2.78469,33.15000,0.17707
33.16484,33.16000,2.64923,33.16000,-2.91435,33.16000,0.03655
33.17485,33.17000,2.78461,33.17000,-3.01638,33.17000,-0.09406
33.18485,33.18000,2.89146,33.18000,-3.08888,33.18000,-0.21074
33.19485,33.19000,2.96394,33.19000,-3.13137,33.19000,-0.31019
33.20485,33.20000,2.99691,33.20000,-3.14463,33.20000,-0.39001
33.21485,33.21000,2.98632,33.21000,-3.13043,33.21000,-0.44873
33.22485,33.22000,2.92952,33.22000,-3.09132,33.22000,-0.48577
33.23486,33.23000,2.82555,33.23000,-3.03036,33.23000,-0.50130
33.24486,33.24000,2.67544,33.24000,-2.95092,33.24000,-0.49605
33.25486,33.25000,2.48230,33.25000,-2.85648,33.25000,-0.47117
33.26486,33.26000,2.25136,33.26000,-2.75049,33.26000,-0.42806
33.27486,33.27000,1.98982,33.27000,-2.63632,33.27000,-0.36826
33.28486,33.28000,1.70651,33.28000,-2.51723,33.28000,-0.29332
33.29486,33.29000,1.41139,33.29000,-2.39632,33.29000,-0.20482
33.30487,33.30000,1.11489,33.30000,-2.27655,33.30000,-0.10431
33.31487,33.31000,0.82728,33.31000,-2.16068,33.31000,0.00662
33.32487,33.32000,0.55792,33.32000,-2.05130,33.32000,0.12637
33.33487,33.33000,0.31469,33.33000,-1.95068,33.33000,0.25323
33.34487,33.34000,0.10347,33.34000,-1.86080,33.34000,0.38544
33.35487,33.35000,-0.07218,33.35000,-1.78328,33.35000,0.52116
33.36487,33.36000,-0.21118,33.36000,-1.71939,33.36000,0.65854
33.37488,33.37000,-0.31485,33.37000,-1.67008,33.37000,0.79581
33.38488,33.38000,-0.38668,33.38000,-1.63600,33.38000,0.93142
33.39488,33.39000,-0.43192,33.39000,-1.61758,33.39000,1.06417
33.40488,33.40000,-0.45710,33.40000,-1.61510,33.40000,1.19332
33.41488,33.41000,-0.46947,33.41000,-1.62866,33.41000,1.31865
33.42488,33.42000,-0.47651,33.42000,-1.65827,33.42000,1.44049
33.43488,33.43000,-0.48548,33.43000,-1.70380,33.43000,1.55962
33.44489,33.44000,-0.50312,33.44000,-1.76498,33.44000,1.67706
33.45489,33.45000,-0.53540,33.45000,-1.84126,33.45000,1.79390
33.46489,33.46000,-0.58747,33.46000,-1.93171,33.46000,1.91099
33.47489,33.47000,-0.66356,33.47000,-2.03486,33.47000,2.02872
33.48489,33.48000,-0.76696,33.48000,-2.14862,33.48000,2.14691
33.49489,33.49000,-0.89992,33.49000,-2.27017,33.49000,2.26471
33.50489,33.50000,-1.06347,33.50000,-2.39602,33.50000,2.38075
33.51490,33.51000,-1.25716,33.51000,-2.52210,33.51000,2.49329
33.52490,33.52000,-1.47882,33.52000,-2.64392,33.52000,2.60054
33.53490,33.53000,-1.72449,33.53000,-2.75683,33.53000,2.70105
33.54490,33.54000,-1.98847,33.54000,-2.85627,33.54000,2.79398
33.55490,33.55000,-2.26362,33.55000,-2.93804,33.55000,2.87945
33.56490,33.56000,-2.54172,33.56000,-2.99850,33.56000,2.95861
33.57490,33.57000,-2.81390,33.57000,-3.03482,33.57000,3.03351
33.58491,33.58000,-3.07106,33.58000,-3.04513,33.58000,3.10696
33.59491,33.59000,-3.30428,33.59000,-3.02868,33.59000,3.18204
33.60491,33.60000,-3.50535,33.60000,-2.98584,33.60000,3.26171
33.61491,33.61000,-3.66727,33.61000,-2.91806,33.61000,3.34833
33.62491,33.62000,-3.78471,33.62000,-2.82769,33.62000,3.44327
33.63491,33.63000,-3.85450,33.63000,-2.71772,33.63000,3.54672
33.64492,33.64000,-3.87585,33.64000,-2.59159,33.64000,3.65767
33.65492,33.65000,-3.85054,33.65000,-2.45289,33.65000,3.77401
33.66492,33.66000,-3.78285,33.66000,-2.30511,33.66000,3.89287
33.67492,33.67000,-3.67939,33.67000,-2.15153,33.67000,4.01085
33.68492,33.68000,-3.54864,33.68000,-1.99511,33.68000,4.12451
33.69492,33.69000,-3.40037,33.69000,-1.83857,33.69000,4.23059
33.70492,33.70000,-3.24491,33.70000,-1.68449,33.70000,4.32631
33.71493,33.71000,-3.09232,33.71000,-1.53549,33.71000,4.40953
33.72493,33.72000,-2.95161,33.72000,-1.39438,33.72000,4.47879
33.73493,33.73000,-2.83004,33.73000,-1.26417,33.73000,4.53335
33.74493,33.74000,-2.73275,33.74000,-1.14808,33.74000,4.57319
33.75493,33.75000,-2.66249,33.75000,-1.04940,33.75000,4.59888
33.76493,33.76000,-2.61973,33.76000,-0.97125,33.76000,4.61161
33.77493,33.77000,-2.60294,33.77000,-0.91634,33.77000,4.61303
33.78494,33.78000,-2.60902,33.78000,-0.88673,33.78000,4.60517
33.79494,33.79000,-2.63379,33.79000,-0.88356,33.79000,4.59037
33.80494,33.80000,-2.67250,33.80000,-0.90694,33.80000,4.57110
33.81494,33.81000,-2.72029,33.81000,-0.95591,33.81000,4.54985
33.82494,33.82000,-2.77250,33.82000,-1.02847,33.82000,4.52897
33.83494,33.83000,-2.82498,33.83000,-1.12175,33.83000,4.51051
33.84494,33.84000,-2.87423,33.84000,-1.23218,33.84000,4.49607
33.85495,33.85000,-2.91745,33.85000,-1.35572,33.85000,4.48674
33.86495,33.86000,-2.95250,33.86000,-1.48810,33.86000,4.48297
33.87495,33.87000,-2.97787,33.87000,-1.62502,33.87000,4.48465
33.88495,33.88000,-2.99258,33.88000,-1.76240,33.88000,4.49108
33.89495,33.89000,-2.99614,33.89000,-1.89658,33.89000,4.50108
33.90495,33.90000,-2.98857,33.90000,-2.02442,33.90000,4.51308
33.91495,33.91000,-2.97053,33.91000,-2.14346,33.91000,4.52521
33.92496,33.92000,-2.94339,33.92000,-2.25181,33.92000,4.53547
33.93496,33.93000,-2.90935,33.93000,-2.34807,33.93000,4.54194
33.94496,33.94000,-2.87146,33.94000,-2.43111,33.94000,4.54292
33.95496,33.95000,-2.83354,33.95000,-2.49985,33.95000,4.53722
33.96496,33.96000,-2.79990,33.96000,-2.55301,33.96000,4.52434
33.97496,33.97000,-2.77504,33.97000,-2.58902,33.97000,4.50465
33.98496,33.98000,-2.76319,33.98000,-2.60594,33.98000,4.47945
33.99497,33.99000,-2.76789,33.99000,-2.60155,33.99000,4.45094
34.00497,34.00000,-2.79156,34.00000,-2.57355,34.00000,4.42202
34.01497,34.01000,-2.83526,34.01000,-2.51985,34.01000,4.39602
34.02497,34.02000,-2.89846,34.02000,-2.43897,34.02000,4.37635
34.03497,34.03000,-2.97891,34.03000,-2.33057,34.03000,4.36605
34.04497,34.04000,-3.07253,34.04000,-2.19593,34.04000,4.36751
34.05497,34.05000,-3.17328,34.05000,-2.03851,34.05000,4.38208
34.06498,34.06000,-3.27320,34.06000,-1.86424,34.06000,4.40986
34.07498,34.07000,-3.36249,34.07000,-1.68157,34.07000,4.44946
34.08498,34.08000,-3.42999,34.08000,-1.50112,34.08000,4.49793
34.09498,34.09000,-3.46393,34.09000,-1.33494,34.09000,4.55082
34.10498,34.10000,-3.45301,34.10000,-1.19542,34.10000,4.60245
34.11498,34.11000,-3.38761,34.11000,-1.09409,34.11000,4.64646
34.12499,34.12000,-3.26098,34.12000,-1.04034,34.12000,4.67644
34.13499,34.13000,-3.07011,34.13000,-1.04035,34.13000,4.68661
34.14499,34.14000,-2.81629,34.14000,-1.09621,34.14000,4.67247
34.15499,34.15000,-2.50507,34.15000,-1.20565,34.15000,4.63116
34.16499,34.16000,-2.14575,34.16000,-1.36216,34.16000,4.56162
34.17499,34.17000,-1.75047,34.17000,-1.55567,34.17000,4.46463
34.18499,34.18000,-1.33314,34.18000,-1.77355,34.18000,4.34255
34.19500,34.19000,-0.90825,34.19000,-2.00190,34.19000,4.19909
34.20500,34.20000,-0.48984,34.20000,-2.22689,34.20000,4.03903
34.21500,34.21000,-0.09070,34.21000,-2.43591,34.21000,3.86786
34.22500,34.22000,0.27824,34.22000,-2.61855,34.22000,3.69148
34.23500,34.23000,0.60816,34.23000,-2.76717,34.23000,3.51575
34.24500,34.24000,0.89237,34.24000,-2.87711,34.24000,3.34619
34.25500,34.25000,1.12618,34.25000,-2.94667,34.25000,3.18755
34.26501,34.26000,1.30666,34.26000,-2.97673,34.26000,3.04365
34.27501,34.27000,1.43242,34.27000,-2.97040,34.27000,2.91718
34.28501,34.28000,1.50345,34.28000,-2.93241,34.28000,2.80971
34.29501,34.29000,1.52104,34.29000,-2.86864,34.29000,2.72181
34.30501,34.30000,1.48778,34.30000,-2.78553,34.30000,2.65315
34.31501,34.31000,1.40761,34.31000,-2.68964,34.31000,2.60279
34.32501,34.32000,1.28582,34.32000,-2.58720,34.32000,2.56935
34.33502,34.33000,1.12907,34.33000,-2.48377,34.33000,2.55122
34.34502,34.34000,0.94524,34.34000,-2.38399,34.34000,2.54677
34.35502,34.35000,0.74324,34.35000,-2.29138,34.35000,2.55443
34.36502,34.36000,0.53264,34.36000,-2.20828,34.36000,2.57283
34.37502,34.37000,0.32322,34.37000,-2.13582,34.37000,2.60078
34.38502,34.38000,0.12444,34.38000,-2.07403,34.38000,2.63729
34.39502,34.39000,-0.05516,34.39000,-2.02193,34.39000,2.68147
34.40503,34.40000,-0.20847,34.40000,-1.97785,34.40000,2.73252
34.41503,34.41000,-0.33026,34.41000,-1.93969,34.41000,2.78963
34.42503,34.42000,-0.41750,34.42000,-1.90521,34.42000,2.85191
34.43503,34.43000,-0.46952,34.43000,-1.87243,34.43000,2.91843
34.44503,34.44000,-0.48804,34.44000,-1.83984,34.44000,2.98810
34.45503,34.45000,-0.47702,34.45000,-1.80661,34.45000,3.05976
34.46503,34.46000,-0.44244,34.46000,-1.77272,34.46000,3.13217
34.47504,34.47000,-0.39190,34.47000,-1.73896,34.47000,3.20406
34.48504,34.48000,-0.33417,34.48000,-1.70683,34.48000,3.27415
34.49504,34.49000,-0.27865,34.49000,-1.67849,34.49000,3.34128
34.50504,34.50000,-0.23481,34.50000,-1.65655,34.50000,3.40439
34.51504,34.51000,-0.21161,34.51000,-1.64386,34.51000,3.46263
34.52504,34.52000,-0.21697,34.52000,-1.64332,34.52000,3.51533
34.53505,34.53000,-0.25730,34.53000,-1.65756,34.53000,3.56203
34.54505,34.54000,-0.33721,34.54000,-1.68871,34.54000,3.60247
34.55505,34.55000,-0.45916,34.55000,-1.73802,34.55000,3.63656
34.56505,34.56000,-0.62340,34.56000,-1.80568,34.56000,3.66441
34.57505,34.57000,-0.82784,34.57000,-1.89057,34.57000,3.68630
34.58505,34.58000,-1.06807,34.58000,-1.99017,34.58000,3.70279
34.59505,34.59000,-1.33751,34.59000,-2.10054,34.59000,3.71477
34.60506,34.60000,-1.62769,34.60000,-2.21654,34.60000,3.72369
34.61506,34.61000,-1.92877,34.61000,-2.33206,34.61000,3.73159
34.62506,34.62000,-2.23012,34.62000,-2.44054,34.62000,3.74123
34.63506,34.63000,-2.52100,34.63000,-2.53540,34.63000,3.75596
34.64506,34.64000,-2.79106,34.64000,-2.61053,34.64000,3.77949
34.65506,34.65000,-3.03079,34.65000,-2.66075,34.65000,3.81552
34.66506,34.66000,-3.23180,34.66000,-2.68208,34.66000,3.86739
34.67507,34.67000,-3.38700,34.67000,-2.67198,34.67000,3.93764
34.68507,34.68000,-3.49078,34.68000,-2.62940,34.68000,4.02770
34.69507,34.69000,-3.53921,34.69000,-2.55480,34.69000,4.13769
34.70507,34.70000,-3.53025,34.70000,-2.45011,34.70000,4.26636
34.71507,34.71000,-3.46384,34.71000,-2.31867,34.71000,4.41110
34.72507,34.72000,-3.34211,34.72000,-2.16503,34.72000,4.56812
34.73507,34.73000,-3.16940,34.73000,-1.99479,34.73000,4.73265
34.74508,34.74000,-2.95229,34.74000,-1.81422,34.74000,4.89925
34.75508,34.75000,-2.69941,34.75000,-1.62998,34.75000,5.06217
34.76508,34.76000,-2.42116,34.76000,-1.44868,34.76000,5.21574
34.77508,34.77000,-2.12909,34.77000,-1.27656,34.77000,5.35471
34.78508,34.78000,-1.83522,34.78000,-1.11923,34.78000,5.47454
34.79508,34.79000,-1.55121,34.79000,-0.98139,34.79000,5.57154
34.80508,34.80000,-1.28762,34.80000,-0.86667,34.80000,5.64301
34.81509,34.81000,-1.05332,34.81000,-0.77760,34.81000,5.68721
34.82509,34.82000,-0.85513,34.82000,-0.71549,34.82000,5.70339
34.83509,34.83000,-0.69771,34.83000,-0.68054,34.83000,5.69170
34.84509,34.84000,-0.58355,34.84000,-0.67178,34.84000,5.65320
34.85509,34.85000,-0.51327,34.85000,-0.68728,34.85000,5.58970
34.86509,34.86000,-0.48583,34.86000,-0.72418,34.86000,5.50372
34.87509,34.87000,-0.49884,34.87000,-0.77891,34.87000,5.39831
34.88510,34.88000,-0.54879,34.88000,-0.84741,34.88000,5.27699
34.89510,34.89000,-0.63126,34.89000,-0.92536,34.89000,5.14356
34.90510,34.90000,-0.74107,34.90000,-1.00855,34.90000,5.00199
34.91510,34.91000,-0.87240,34.91000,-1.09312,34.91000,4.85633
34.92510,34.92000,-1.01894,34.92000,-1.17583,34.92000,4.71059
34.93510,34.93000,-1.17406,34.93000,-1.25433,34.93000,4.56864
34.94510,34.94000,-1.33096,34.94000,-1.32718,34.94000,4.43406
34.95511,34.95000,-1.48302,34.95000,-1.39391,34.95000,4.31009
34.96511,34.96000,-1.62398,34.96000,-1.45491,34.96000,4.19940
34.97511,34.97000,-1.74839,34.97000,-1.51125,34.97000,4.10398
34.98511,34.98000,-1.85184,34.98000,-1.56448,34.98000,4.02499
34.99511,34.99000,-1.93136,34.99000,-1.61632,34.99000,3.96268
35.00511,35.00000,-1.98563,35.00000,-1.66840,35.00000,3.91635
35.01512,35.01000,-2.01511,35.01000,-1.72197,35.01000,3.88446
35.02512,35.02000,-2.02206,35.02000,-1.77763,35.02000,3.86478
35.03512,35.03000,-2.01033,35.03000,-1.83512,35.03000,3.85462
35.04512,35.04000,-1.98505,35.04000,-1.89320,35.04000,3.85112
35.05512,35.05000,-1.95222,35.05000,-1.94953,35.05000,3.85155
35.06512,35.06000,-1.91822,35.06000,-2.00079,35.06000,3.85361
35.07512,35.07000,-1.88930,35.07000,-2.04281,35.07000,3.85559
35.08513,35.08000,-1.87122,35.08000,-2.07086,35.08000,3.85651
35.09513,35.09000,-1.86883,35.09000,-2.08002,35.09000,3.85612
35.10513,35.10000,-1.88580,35.10000,-2.06562,35.10000,3.85479
35.11513,35.11000,-1.92431,35.11000,-2.02369,35.11000,3.85329
35.12513,35.12000,-1.98470,35.12000,-1.95153,35.12000,3.85260
35.13513,35.13000,-2.06505,35.13000,-1.84830,35.13000,3.85363
35.14513,35.14000,-2.16087,35.14000,-1.71554,35.14000,3.85694
35.15514,35.15000,-2.26501,35.15000,-1.55763,35.15000,3.86247
35.16514,35.16000,-2.36780,35.16000,-1.38185,35.16000,3.86925
35.17514,35.17000,-2.45771,35.17000,-1.19815,35.17000,3.87524
35.18514,35.18000,-2.52231,35.18000,-1.01848,35.18000,3.87730
35.19514,35.19000,-2.54948,35.19000,-0.85584,35.19000,3.87132
35.20514,35.20000,-2.52865,35.20000,-0.72309,35.20000,3.85259
35.21514,35.21000,-2.45184,35.21000,-0.63173,35.21000,3.81626
35.22515,35.22000,-2.31442,35.22000,-0.59070,35.22000,3.75790
35.23515,35.23000,-2.11544,35.23000,-0.60548,35.23000,3.67392
35.24515,35.24000,-1.85764,35.24000,-0.67759,35.24000,3.56207
35.25515,35.25000,-1.54707,35.25000,-0.80442,35.25000,3.42163
35.26515,35.26000,-1.19253,35.26000,-0.97963,35.26000,3.25348
35.27515,35.27000,-0.80498,35.27000,-1.19384,35.27000,3.06002
35.28515,35.28000,-0.39681,35.28000,-1.43554,35.28000,2.84498
35.29516,35.29000,0.01871,35.29000,-1.69217,35.29000,2.61314
35.30516,35.30000,0.42797,35.30000,-1.95112,35.30000,2.37003
35.31516,35.31000,0.81757,35.31000,-2.20064,35.31000,2.12159
35.32516,35.32000,1.17473,35.32000,-2.43052,35.32000,1.87387
35.33516,35.33000,1.48775,35.33000,-2.63244,35.33000,1.63270
35.34516,35.34000,1.74639,35.34000,-2.80021,35.34000,1.40346
35.35516,35.35000,1.94233,35.35000,-2.92976,35.35000,1.19094
35.36517,35.36000,2.06946,35.36000,-3.01904,35.36000,0.99924
35.37517,35.37000,2.12422,35.37000,-3.06792,35.37000,0.83178
