Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.39473,32.39000,-11.93973,32.39000,6.26643,32.39000,5.90754
32.40473,32.40000,-11.85351,32.40000,6.31300,32.40000,5.89855
32.41474,32.41000,-11.79218,32.41000,6.37455,32.41000,5.82746
32.42474,32.42000,-11.76518,32.42000,6.45214,32.42000,5.68740
32.43474,32.43000,-11.78142,32.43000,6.54558,32.43000,5.47388
32.44474,32.44000,-11.84831,32.44000,6.65302,32.44000,5.18536
32.45474,32.45000,-11.97092,32.45000,6.77053,32.45000,4.82368
32.46474,32.46000,-12.15150,32.46000,6.89214,32.46000,4.39425
32.47474,32.47000,-12.38941,32.47000,7.01017,32.47000,3.90597
32.48475,32.48000,-12.68141,32.48000,7.11592,32.48000,3.37071
32.49475,32.49000,-13.02227,32.49000,7.20055,32.49000,2.80243
32.50475,32.50000,-13.40531,32.50000,7.25625,32.50000,2.21606
32.51475,32.51000,-13.82288,32.51000,7.27714,32.51000,1.62634
32.52475,32.52000,-14.26679,32.52000,7.25993,32.52000,1.04693
32.53475,32.53000,-14.72874,32.53000,7.20412,32.53000,0.48985
32.54475,32.54000,-15.20070,32.54000,7.11163,32.54000,-0.03475
32.55476,32.55000,-15.67546,32.55000,6.98633,32.55000,-0.51856
32.56476,32.56000,-16.14703,32.56000,6.83338,32.56000,-0.95496
32.57476,32.57000,-16.61095,32.57000,6.65869,32.57000,-1.33894
32.58476,32.58000,-17.06447,32.58000,6.46855,32.58000,-1.66703
32.59476,32.59000,-17.50651,32.59000,6.26939,32.59000,-1.93729
32.60476,32.60000,-17.93742,32.60000,6.06766,32.60000,-2.14930
32.61476,32.61000,-18.35863,32.61000,5.86973,32.61000,-2.30418
32.62477,32.62000,-18.77223,32.62000,5.68186,32.62000,-2.40452
32.63477,32.63000,-19.18047,32.63000,5.51016,32.63000,-2.45432
32.64477,32.64000,-19.58543,32.64000,5.36044,32.64000,-2.45871
32.65477,32.65000,-19.98864,32.65000,5.23803,32.65000,-2.42373
32.66477,32.66000,-20.39088,32.66000,5.14743,32.66000,-2.35594
32.67477,32.67000,-20.79208,32.67000,5.09185,32.67000,-2.26197
32.68477,32.68000,-21.19128,32.68000,5.07282,32.68000,-2.14824
32.69478,32.69000,-21.58676,32.69000,5.08976,32.69000,-2.02069
32.70478,32.70000,-21.97609,32.70000,5.13986,32.70000,-1.88465
32.71478,32.71000,-22.35635,32.71000,5.21808,32.71000,-1.74485
32.72478,32.72000,-22.72441,32.72000,5.31742,32.72000,-1.60542
32.73478,32.73000,-23.07719,32.73000,5.42931,32.73000,-1.46998
32.74478,32.74000,-23.41197,32.74000,5.54416,32.74000,-1.34168
32.75479,32.75000,-23.72679,32.75000,5.65194,32.75000,-1.22322
32.76479,32.76000,-24.02066,32.76000,5.74296,32.76000,-1.11684
32.77479,32.77000,-24.29384,32.77000,5.80849,32.77000,-1.02436
32.78479,32.78000,-24.54790,32.78000,5.84157,32.78000,-0.94716
32.79479,32.79000,-24.78567,32.79000,5.83762,32.79000,-0.88616
32.80479,32.80000,-25.01106,32.80000,5.79494,32.80000,-0.84188
32.81479,32.81000,-25.22864,32.81000,5.71508,32.81000,-0.81441
32.82480,32.82000,-25.44313,32.82000,5.60283,32.82000,-0.80336
32.83480,32.83000,-25.65885,32.83000,5.46600,32.83000,-0.80782
32.84480,32.84000,-25.87909,32.84000,5.31478,32.84000,-0.82617
32.85480,32.85000,-26.10550,32.85000,5.16087,32.85000,-0.85603
32.86480,32.86000,-26.33766,32.86000,5.01643,32.86000,-0.89406
32.87480,32.87000,-26.57269,32.87000,4.89291,32.87000,-0.93593
32.88480,32.88000,-26.80515,32.88000,4.79989,32.88000,-0.97623
32.89481,32.89000,-27.02704,32.89000,4.74424,32.89000,-1.00850
32.90481,32.90000,-27.22817,32.90000,4.72940,32.90000,-1.02528
32.91481,32.91000,-27.39672,32.91000,4.75521,32.91000,-1.01819
32.92481,32.92000,-27.52012,32.92000,4.81811,32.92000,-0.97804
32.93481,32.93000,-27.58616,32.93000,4.91181,32.93000,-0.89515
32.94481,32.94000,-27.58422,32.94000,5.02828,32.94000,-0.75986
32.95481,32.95000,-27.50648,32.95000,5.15885,32.95000,-0.56329
32.96482,32.96000,-27.34905,32.96000,5.29516,32.96000,-0.29840
32.97482,32.97000,-27.11261,32.97000,5.42973,32.97000,0.03903
32.98482,32.98000,-26.80271,32.98000,5.55628,32.98000,0.44941
32.99482,32.99000,-26.42955,32.99000,5.66963,32.99000,0.92870
33.00482,33.00000,-26.00726,33.00000,5.76550,33.00000,1.46822
33.01482,33.01000,-25.55268,33.01000,5.84026,33.01000,2.05500
33.02482,33.02000,-25.08392,33.02000,5.89061,33.02000,2.67261
33.03483,33.03000,-24.61881,33.03000,5.91347,33.03000,3.30241
33.04483,33.04000,-24.17344,33.04000,5.90597,33.04000,3.92503
33.05483,33.05000,-23.76103,33.05000,5.86563,33.05000,4.52187
33.06483,33.06000,-23.39124,33.06000,5.79062,33.06000,5.07636
33.07483,33.07000,-23.06981,33.07000,5.68013,33.07000,5.57483
33.08483,33.08000,-22.79859,33.08000,5.53469,33.08000,6.00689
33.09483,33.09000,-22.57580,33.09000,5.35653,33.09000,6.36539
33.10484,33.10000,-22.39647,33.10000,5.14979,33.10000,6.64599
33.11484,33.11000,-22.25303,33.11000,4.92046,33.11000,6.84677
33.12484,33.12000,-22.13599,33.12000,4.67617,33.12000,6.96783
33.13484,33.13000,-22.03472,33.13000,4.42584,33.13000,7.01115
33.14484,33.14000,-21.93829,33.14000,4.17928,33.14000,6.98053
33.15484,33.15000,-21.83629,33.15000,3.94686,33.15000,6.88171
33.16484,33.16000,-21.71968,33.16000,3.73915,33.16000,6.72237
33.17485,33.17000,-21.58137,33.17000,3.56654,33.17000,6.51201
33.18485,33.18000,-21.41678,33.18000,3.43876,33.18000,6.26168
33.19485,33.19000,-21.22404,33.19000,3.36416,33.19000,5.98353
33.20485,33.20000,-21.00402,33.20000,3.34906,33.20000,5.69029
33.21485,33.21000,-20.76010,33.21000,3.39691,33.21000,5.39458
33.22485,33.22000,-20.49779,33.22000,3.50773,33.22000,5.10827
33.23486,33.23000,-20.22413,33.23000,3.67790,33.23000,4.84190
33.24486,33.24000,-19.94710,33.24000,3.90032,33.24000,4.60412
33.25486,33.25000,-19.67500,33.25000,4.16502,33.25000,4.40139
33.26486,33.26000,-19.41583,33.26000,4.46006,33.26000,4.23780
33.27486,33.27000,-19.17672,33.27000,4.77237,33.27000,4.11511
33.28486,33.28000,-18.96351,33.28000,5.08873,33.28000,4.03292
33.29486,33.29000,-18.78033,33.29000,5.39649,33.29000,3.98907
33.30487,33.30000,-18.62941,33.30000,5.68422,33.30000,3.98012
33.31487,33.31000,-18.51094,33.31000,5.94229,33.31000,4.00180
33.32487,33.32000,-18.42316,33.32000,6.16316,33.32000,4.04957
33.33487,33.33000,-18.36243,33.33000,6.34171,33.33000,4.11894
33.34487,33.34000,-18.32358,33.34000,6.47536,33.34000,4.20583
33.35487,33.35000,-18.30018,33.35000,6.56411,33.35000,4.30674
33.36487,33.36000,-18.28508,33.36000,6.61041,33.36000,4.41873
33.37488,33.37000,-18.27087,33.37000,6.61892,33.37000,4.53941
33.38488,33.38000,-18.25047,33.38000,6.59607,33.38000,4.66665
33.39488,33.39000,-18.21767,33.39000,6.54949,33.39000,4.79835
33.40488,33.40000,-18.16771,33.40000,6.48735,33.40000,4.93206
33.41488,33.41000,-18.09771,33.41000,6.41770,33.41000,5.06472
33.42488,33.42000,-18.00710,33.42000,6.34792,33.42000,5.19246
33.43488,33.43000,-17.89785,33.43000,6.28424,33.43000,5.31048
33.44489,33.44000,-17.77464,33.44000,6.23158,33.44000,5.41304
33.45489,33.45000,-17.64477,33.45000,6.19353,33.45000,5.49359
33.46489,33.46000,-17.51791,33.46000,6.17246,33.46000,5.54487
33.47489,33.47000,-17.40563,33.47000,6.16976,33.47000,5.55923
33.48489,33.48000,-17.32064,33.48000,6.18596,33.48000,5.52893
33.49489,33.49000,-17.27587,33.49000,6.22080,33.49000,5.44666
33.50489,33.50000,-17.28323,33.50000,6.27324,33.50000,5.30610
33.51490,33.51000,-17.35243,33.51000,6.34129,33.51000,5.10258
33.52490,33.52000,-17.48975,33.52000,6.42184,33.52000,4.83379
33.53490,33.53000,-17.69736,33.53000,6.51056,33.53000,4.50036
33.54490,33.54000,-17.97303,33.54000,6.60187,33.54000,4.10627
33.55490,33.55000,-18.31057,33.55000,6.68912,33.55000,3.65886
33.56490,33.56000,-18.70077,33.56000,6.76483,33.56000,3.16849
33.57490,33.57000,-19.13258,33.57000,6.82132,33.57000,2.64769
33.58491,33.58000,-19.59429,33.58000,6.85133,33.58000,2.11016
33.59491,33.59000,-20.07443,33.59000,6.84889,33.59000,1.56959
33.60491,33.60000,-20.56249,33.60000,6.80991,33.60000,1.03877
33.61491,33.61000,-21.04933,33.61000,6.73259,33.61000,0.52892
33.62491,33.62000,-21.52752,33.62000,6.61742,33.62000,0.04944
33.63491,33.63000,-21.99154,33.63000,6.46705,33.63000,-0.39204
33.64492,33.64000,-22.43793,33.64000,6.28588,33.64000,-0.78956
33.65492,33.65000,-22.86522,33.65000,6.07970,33.65000,-1.13857
33.66492,33.66000,-23.27383,33.66000,5.85527,33.66000,-1.43592
33.67492,33.67000,-23.66572,33.67000,5.61992,33.67000,-1.67973
33.68492,33.68000,-24.04401,33.68000,5.38127,33.68000,-1.86950
33.69492,33.69000,-24.41243,33.69000,5.14690,33.69000,-2.00612
33.70492,33.70000,-24.77486,33.70000,4.92419,33.70000,-2.09192
33.71493,33.71000,-25.13485,33.71000,4.72015,33.71000,-2.13068
33.72493,33.72000,-25.49521,33.72000,4.54134,33.72000,-2.12745
33.73493,33.73000,-25.85772,33.73000,4.39362,33.73000,-2.08834
33.74493,33.74000,-26.22296,33.74000,4.28196,33.74000,-2.02009
33.75493,33.75000,-26.59025,33.75000,4.21009,33.75000,-1.92969
33.76493,33.76000,-26.95774,33.76000,4.18010,33.76000,-1.82399
33.77493,33.77000,-27.32250,33.77000,4.19216,33.77000,-1.70933
33.78494,33.78000,-27.68081,33.78000,4.24436,33.78000,-1.59138
33.79494,33.79000,-28.02838,33.79000,4.33270,33.79000,-1.47497
33.80494,33.80000,-28.36073,33.80000,4.45122,33.80000,-1.36407
33.81494,33.81000,-28.67347,33.81000,4.59233,33.81000,-1.26178
33.82494,33.82000,-28.96275,33.82000,4.74719,33.82000,-1.17036
33.83494,33.83000,-29.22564,33.83000,4.90618,33.83000,-1.09131
33.84494,33.84000,-29.46040,33.84000,5.05950,33.84000,-1.02537
33.85495,33.85000,-29.66687,33.85000,5.19764,33.85000,-0.97262
33.86495,33.86000,-29.84652,33.86000,5.31204,33.86000,-0.93257
33.87495,33.87000,-30.00251,33.87000,5.39567,33.87000,-0.90426
33.88495,33.88000,-30.13943,33.88000,5.44352,33.88000,-0.88644
33.89495,33.89000,-30.26291,33.89000,5.45317,33.89000,-0.87773
33.90495,33.90000,-30.37894,33.90000,5.42507,33.90000,-0.87677
33.91495,33.91000,-30.49312,33.91000,5.36265,33.91000,-0.88235
33.92496,33.92000,-30.60977,33.92000,5.27216,33.92000,-0.89340
33.93496,33.93000,-30.73113,33.93000,5.16226,33.93000,-0.90895
33.94496,33.94000,-30.85664,33.94000,5.04325,33.94000,-0.92781
33.95496,33.95000,-30.98257,33.95000,4.92622,33.95000,-0.94830
33.96496,33.96000,-31.10194,33.96000,4.82199,33.96000,-0.96780
33.97496,33.97000,-31.20483,33.97000,4.74014,33.97000,-0.98230
33.98496,33.98000,-31.27913,33.98000,4.68807,33.98000,-0.98606
33.99497,33.99000,-31.31157,33.99000,4.67035,33.99000,-0.97136
34.00497,34.00000,-31.28907,34.00000,4.68842,34.00000,-0.92853
34.01497,34.01000,-31.20018,34.01000,4.74064,34.01000,-0.84641
34.02497,34.02000,-31.03647,34.02000,4.82273,34.02000,-0.71327
34.03497,34.03000,-30.79378,34.03000,4.92857,34.03000,-0.51809
34.04497,34.04000,-30.47302,34.04000,5.05100,34.04000,-0.25211
34.05497,34.05000,-30.08056,34.05000,5.18264,34.05000,0.08971
34.06498,34.06000,-29.62800,34.06000,5.31647,34.06000,0.50757
34.07498,34.07000,-29.13128,34.07000,5.44612,34.07000,0.99626
34.08498,34.08000,-28.60932,34.08000,5.56593,34.08000,1.54519
34.09498,34.09000,-28.08215,34.09000,5.67079,34.09000,2.13919
34.10498,34.10000,-27.56906,34.10000,5.75591,34.10000,2.75978
34.11498,34.11000,-27.08686,34.11000,5.81665,34.11000,3.38690
34.12499,34.12000,-26.64858,34.12000,5.84852,34.12000,4.00078
34.13499,34.13000,-26.26280,34.13000,5.84733,34.13000,4.58358
34.14499,34.14000,-25.93353,34.14000,5.80952,34.14000,5.12069
34.15499,34.15000,-25.66053,34.15000,5.73250,34.15000,5.60133
34.16499,34.16000,-25.44007,34.16000,5.61509,34.16000,6.01858
34.17499,34.17000,-25.26565,34.17000,5.45794,34.17000,6.36870
34.18499,34.18000,-25.12880,34.18000,5.26395,34.18000,6.65028
34.19500,34.19000,-25.01980,34.19000,5.03841,34.19000,6.86326
34.20500,34.20000,-24.92830,34.20000,4.78904,34.20000,7.00831
34.21500,34.21000,-24.84379,34.21000,4.52567,34.21000,7.08656
34.22500,34.22000,-24.75623,34.22000,4.25981,34.22000,7.09982
34.23500,34.23000,-24.65648,34.23000,4.00411,34.23000,7.05099
34.24500,34.24000,-24.53686,34.24000,3.77182,34.24000,6.94461
34.25500,34.25000,-24.39159,34.25000,3.57616,34.25000,6.78713
34.26501,34.26000,-24.21715,34.26000,3.42948,34.26000,6.58697
34.27501,34.27000,-24.01244,34.27000,3.34234,34.27000,6.35419
34.28501,34.28000,-23.77880,34.28000,3.32250,34.28000,6.09989
34.29501,34.29000,-23.51984,34.29000,3.37405,34.29000,5.83551
34.30501,34.30000,-23.24112,34.30000,3.49673,34.30000,5.57200
34.31501,34.31000,-22.94972,34.31000,3.68586,34.31000,5.31913
34.32501,34.32000,-22.65377,34.32000,3.93267,34.32000,5.08496
34.33502,34.33000,-22.36198,34.33000,4.22520,34.33000,4.87548
34.34502,34.34000,-22.08306,34.34000,4.54941,34.34000,4.69451
34.35502,34.35000,-21.82515,34.35000,4.89031,34.35000,4.54374
34.36502,34.36000,-21.59529,34.36000,5.23301,34.36000,4.42303
34.37502,34.37000,-21.39896,34.37000,5.56360,34.37000,4.33084
34.38502,34.38000,-21.23975,34.38000,5.86984,34.38000,4.26479
34.39502,34.39000,-21.11920,34.39000,6.14169,34.39000,4.22224
34.40503,34.40000,-21.03670,34.40000,6.37163,34.40000,4.20075
34.41503,34.41000,-20.98965,34.41000,6.55486,34.41000,4.19849
34.42503,34.42000,-20.97371,34.42000,6.68933,34.42000,4.21443
34.43503,34.43000,-20.98310,34.43000,6.77565,34.43000,4.24828
34.44503,34.44000,-21.01111,34.44000,6.81691,34.44000,4.30040
34.45503,34.45000,-21.05063,34.45000,6.81829,34.45000,4.37138
34.46503,34.46000,-21.09478,34.46000,6.78664,34.46000,4.46163
34.47504,34.47000,-21.13741,34.47000,6.72987,34.47000,4.57080
34.48504,34.48000,-21.17368,34.48000,6.65642,34.48000,4.69730
34.49504,34.49000,-21.20039,34.49000,6.57461,34.49000,4.83783
34.50504,34.50000,-21.21626,34.50000,6.49222,34.50000,4.98712
34.51504,34.51000,-21.22190,34.51000,6.41606,34.51000,5.13789
34.52504,34.52000,-21.21976,34.52000,6.35181,34.52000,5.28099
34.53505,34.53000,-21.21376,34.53000,6.30394,34.53000,5.40580
34.54505,34.54000,-21.20894,34.54000,6.27579,34.54000,5.50075
34.55505,34.55000,-21.21098,34.55000,6.26951,34.55000,5.55399
34.56505,34.56000,-21.22570,34.56000,6.28602,34.56000,5.55414
34.57505,34.57000,-21.25855,34.57000,6.32488,34.57000,5.49106
34.58505,34.58000,-21.31409,34.58000,6.38410,34.58000,5.35665
34.59505,34.59000,-21.39558,34.59000,6.45993,34.59000,5.14570
34.60506,34.60000,-21.50465,34.60000,6.54688,34.60000,4.85653
34.61506,34.61000,-21.64136,34.61000,6.63782,34.61000,4.49162
34.62506,34.62000,-21.80446,34.62000,6.72437,34.62000,4.05779
34.63506,34.63000,-21.99192,34.63000,6.79758,34.63000,3.56605
34.64506,34.64000,-22.20139,34.64000,6.84870,34.64000,3.03099
34.65506,34.65000,-22.43055,34.65000,6.87013,34.65000,2.46977
34.66506,34.66000,-22.67727,34.66000,6.85619,34.66000,1.90081
34.67507,34.67000,-22.93957,34.67000,6.80365,34.67000,1.34247
34.68507,34.68000,-23.21563,34.68000,6.71197,34.68000,0.81191
34.69507,34.69000,-23.50382,34.69000,6.58311,34.69000,0.32411
34.70507,34.70000,-23.80279,34.70000,6.42128,34.70000,-0.10873
34.71507,34.71000,-24.11169,34.71000,6.23237,34.71000,-0.47762
34.72507,34.72000,-24.43021,34.72000,6.02345,34.72000,-0.77697
34.73507,34.73000,-24.75868,34.73000,5.80225,34.73000,-1.00465
34.74508,34.74000,-25.09790,34.74000,5.57666,34.74000,-1.16179
34.75508,34.75000,-25.44901,34.75000,5.35434,34.75000,-1.25241
34.76508,34.76000,-25.81318,34.76000,5.14246,34.76000,-1.28294
34.77508,34.77000,-26.19140,34.77000,4.94748,34.77000,-1.26164
34.78508,34.78000,-26.58415,34.78000,4.77513,34.78000,-1.19797
34.79508,34.79000,-26.99120,34.79000,4.63039,34.79000,-1.10204
34.80508,34.80000,-27.41142,34.80000,4.51752,34.80000,-0.98406
34.81509,34.81000,-27.84266,34.81000,4.44001,34.81000,-0.85376
34.82509,34.82000,-28.28177,34.82000,4.40039,34.82000,-0.71995
34.83509,34.83000,-28.72464,34.83000,4.40001,34.83000,-0.59014
34.84509,34.84000,-29.16645,34.84000,4.43875,34.84000,-0.47029
34.85509,34.85000,-29.60187,34.85000,4.51469,34.85000,-0.36473
34.86509,34.86000,-30.02538,34.86000,4.62404,34.86000,-0.27616
34.87509,34.87000,-30.43161,34.87000,4.76107,34.87000,-0.20586
34.88510,34.88000,-30.81564,34.88000,4.91828,34.88000,-0.15391
34.89510,34.89000,-31.17333,34.89000,5.08677,34.89000,-0.11939
34.90510,34.90000,-31.50161,34.90000,5.25661,34.90000,-0.10067
34.91510,34.91000,-31.79872,34.91000,5.41741,34.91000,-0.09569
34.92510,34.92000,-32.06427,34.92000,5.55890,34.92000,-0.10218
34.93510,34.93000,-32.29937,34.93000,5.67155,34.93000,-0.11786
34.94510,34.94000,-32.50653,34.94000,5.74719,34.94000,-0.14066
34.95511,34.95000,-32.68952,34.95000,5.77964,34.95000,-0.16887
34.96511,34.96000,-32.85311,34.96000,5.76528,34.96000,-0.20122
34.97511,34.97000,-33.00268,34.97000,5.70348,34.97000,-0.23694
34.98511,34.98000,-33.14376,34.98000,5.59684,34.98000,-0.27576
34.99511,34.99000,-33.28149,34.99000,5.45113,34.99000,-0.31780
35.00511,35.00000,-33.42003,35.00000,5.27502,35.00000,-0.36337
35.01512,35.01000,-33.56210,35.01000,5.07947,35.01000,-0.41268
35.02512,35.02000,-33.70849,35.02000,4.87688,35.02000,-0.46552
35.03512,35.03000,-33.85779,35.03000,4.68009,35.03000,-0.52088
35.04512,35.04000,-34.00631,35.04000,4.50130,35.04000,-0.57669
35.05512,35.05000,-34.14813,35.05000,4.35111,35.05000,-0.62955
35.06512,35.06000,-34.27545,35.06000,4.23755,35.06000,-0.67458
35.07512,35.07000,-34.37912,35.07000,4.16553,35.07000,-0.70540
35.08513,35.08000,-34.44937,35.08000,4.13646,35.08000,-0.71412
35.09513,35.09000,-34.47665,35.09000,4.14833,35.09000,-0.69162
35.10513,35.10000,-34.45264,35.10000,4.19612,35.10000,-0.62798
35.11513,35.11000,-34.37109,35.11000,4.27256,35.11000,-0.51326
35.12513,35.12000,-34.22872,35.12000,4.36905,35.12000,-0.33854
35.13513,35.13000,-34.02578,35.13000,4.47654,35.13000,-0.09700
35.14513,35.14000,-33.76642,35.14000,4.58624,35.14000,0.21498
35.15514,35.15000,-33.45860,35.15000,4.69013,35.15000,0.59693
35.16514,35.16000,-33.11373,35.16000,4.78128,35.16000,1.04388
35.17514,35.17000,-32.74573,35.17000,4.85392,35.17000,1.54627
35.18514,35.18000,-32.36991,35.18000,4.90335,35.18000,2.09051
35.19514,35.19000,-32.00152,35.19000,4.92579,35.19000,2.65997
35.20514,35.20000,-31.65435,35.20000,4.91809,35.20000,3.23642
35.21514,35.21000,-31.33952,35.21000,4.87760,35.21000,3.80162
35.22515,35.22000,-31.06471,35.22000,4.80211,35.22000,4.33890
35.23515,35.23000,-30.83383,35.23000,4.68996,35.23000,4.83439
35.24515,35.24000,-30.64712,35.24000,4.54027,35.24000,5.27774
35.25515,35.25000,-30.50161,35.25000,4.35320,35.25000,5.66224
35.26515,35.26000,-30.39171,35.26000,4.13037,35.26000,5.98425
35.27515,35.27000,-30.30989,35.27000,3.87521,35.27000,6.24235
35.28515,35.28000,-30.24728,35.28000,3.59325,35.28000,6.43638
35.29516,35.29000,-30.19429,35.29000,3.29225,35.29000,6.56663
35.30516,35.30000,-30.14112,35.30000,2.98204,35.30000,6.63355
35.31516,35.31000,-30.07831,35.31000,2.67408,35.31000,6.63783
35.32516,35.32000,-29.99723,35.32000,2.38095,35.32000,6.58094
35.33516,35.33000,-29.89065,35.33000,2.11580,35.33000,6.46574
35.34516,35.34000,-29.75321,35.34000,1.89174,35.34000,6.29715
35.35516,35.35000,-29.58176,35.35000,1.72121,35.35000,6.08244
35.36517,35.36000,-29.37557,35.36000,1.61537,35.36000,5.83124
35.37517,35.37000,-29.13635,35.37000,1.58314,35.37000,5.55515
35.38517,35.38000,-28.86808,35.38000,1.63042,35.38000,5.26696
35.39517,35.39000,-28.57661,35.39000,1.75916,35.39000,4.97977
35.40517,35.40000,-28.26925,35.40000,1.96682,35.40000,4.70596
35.41517,35.41000,-27.95425,35.41000,2.24627,35.41000,4.45637
35.42518,35.42000,-27.64031,35.42000,2.58624,35.42000,4.23954
35.43518,35.43000,-27.33603,35.43000,2.97238,35.43000,4.06140
35.44518,35.44000,-27.04948,35.44000,3.38844,35.44000,3.92504
35.45518,35.45000,-26.78768,35.45000,3.81763,35.45000,3.83084
35.46518,35.46000,-26.55618,35.46000,4.24377,35.46000,3.77681
35.47518,35.47000,-26.35870,35.47000,4.65220,35.47000,3.75902
35.48518,35.48000,-26.19694,35.48000,5.03056,35.48000,3.77230
35.49519,35.49000,-26.07050,35.49000,5.36924,35.49000,3.81077
35.50519,35.50000,-25.97699,35.50000,5.66160,35.50000,3.86851
35.51519,35.51000,-25.91228,35.51000,5.90401,35.51000,3.93997
35.52519,35.52000,-25.87086,35.52000,6.09569,35.52000,4.02038
35.53519,35.53000,-25.84629,35.53000,6.23833,35.53000,4.10586
35.54519,35.54000,-25.83177,35.54000,6.33569,35.54000,4.19349
35.55519,35.55000,-25.82062,35.55000,6.39307,35.55000,4.28113
35.56520,35.56000,-25.80690,35.56000,6.41676,35.56000,4.36716
35.57520,35.57000,-25.78586,35.57000,6.41356,35.57000,4.45005
35.58520,35.58000,-25.75439,35.58000,6.39026,35.58000,4.52795
35.59520,35.59000,-25.71129,35.59000,6.35333,35.59000,4.59833
35.60520,35.60000,-25.65739,35.60000,6.30872,35.60000,4.65768
35.61520,35.61000,-25.59545,35.61000,6.26176,35.61000,4.70144
35.62520,35.62000,-25.52992,35.62000,6.21719,35.62000,4.72404
35.63521,35.63000,-25.46641,35.63000,6.17925,35.63000,4.71917
35.64521,35.64000,-25.41109,35.64000,6.15166,35.64000,4.68004
35.65521,35.65000,-25.37004,35.65000,6.13750,35.65000,4.59987
35.66521,35.66000,-25.34857,35.66000,6.13892,35.66000,4.47239
35.67521,35.67000,-25.35069,35.67000,6.15673,35.67000,4.29247
35.68521,35.68000,-25.37880,35.68000,6.19002,35.68000,4.05675
35.69521,35.69000,-25.43365,35.69000,6.23591,35.69000,3.76436
35.70522,35.70000,-25.51461,35.70000,6.28954,35.70000,3.41746
35.71522,35.71000,-25.62018,35.71000,6.34442,35.71000,3.02148
35.72522,35.72000,-25.74865,35.72000,6.39305,35.72000,2.58497
35.73522,35.73000,-25.89841,35.73000,6.42781,35.73000,2.11905
35.74522,35.74000,-26.06823,35.74000,6.44188,35.74000,1.63644
35.75522,35.75000,-26.25711,35.75000,6.42997,35.75000,1.15048
35.76522,35.76000,-26.46410,35.76000,6.38873,35.76000,0.67411
35.77523,35.77000,-26.68816,35.77000,6.31692,35.77000,0.21913
35.78523,35.78000,-26.92810,35.78000,6.21524,35.78000,-0.20426
35.79523,35.79000,-27.18264,35.79000,6.08601,35.79000,-0.58778
35.80523,35.80000,-27.45052,35.80000,5.93289,35.80000,-0.92518
35.81523,35.81000,-27.73061,35.81000,5.76043,35.81000,-1.21237
35.82523,35.82000,-28.02197,35.82000,5.57380,35.82000,-1.44737
35.83523,35.83000,-28.32382,35.83000,5.37849,35.83000,-1.63025
35.84524,35.84000,-28.63547,35.84000,5.18015,35.84000,-1.76285
35.85524,35.85000,-28.95620,35.85000,4.98441,35.85000,-1.84856
35.86524,35.86000,-29.28515,35.86000,4.79683,35.86000,-1.89199
35.87524,35.87000,-29.62124,35.87000,4.62285,35.87000,-1.89861
35.88524,35.88000,-29.96304,35.88000,4.46772,35.88000,-1.87449
35.89524,35.89000,-30.30872,35.89000,4.33636,35.89000,-1.82594
35.90525,35.90000,-30.65607,35.90000,4.23325,35.90000,-1.75922
35.91525,35.91000,-31.00251,35.91000,4.16203,35.91000,-1.68017
35.92525,35.92000,-31.34518,35.92000,4.12517,35.92000,-1.59400
35.93525,35.93000,-31.68104,35.93000,4.12347,35.93000,-1.50509
35.94525,35.94000,-32.00700,35.94000,4.15580,35.94000,-1.41692
35.95525,35.95000,-32.32005,35.95000,4.21880,35.95000,-1.33210
35.96525,35.96000,-32.61740,35.96000,4.30700,35.96000,-1.25252
35.97526,35.97000,-32.89662,35.97000,4.41299,35.97000,-1.17950
35.98526,35.98000,-33.15579,35.98000,4.52783,35.98000,-1.11394
35.99526,35.99000,-33.39362,35.99000,4.64158,35.99000,-1.05648
36.00526,36.00000,-33.60958,36.00000,4.74392,36.00000,-1.00758
36.01526,36.01000,-33.80397,36.01000,4.82484,36.01000,-0.96758
36.02526,36.02000,-33.97801,36.02000,4.87539,36.02000,-0.93671
36.03526,36.03000,-34.13384,36.03000,4.88852,36.03000,-0.91506
36.04527,36.04000,-34.27440,36.04000,4.85983,36.04000,-0.90264
36.05527,36.05000,-34.40327,36.05000,4.78825,36.05000,-0.89927
36.06527,36.06000,-34.52431,36.06000,4.67646,36.06000,-0.90465
36.07527,36.07000,-34.64126,36.07000,4.53102,36.07000,-0.91827
36.08527,36.08000,-34.75724,36.08000,4.36210,36.08000,-0.93941
36.09527,36.09000,-34.87429,36.09000,4.18274,36.09000,-0.96698
36.10527,36.10000,-34.99287,36.10000,4.00772,36.10000,-0.99937
36.11528,36.11000,-35.11159,36.11000,3.85221,36.11000,-1.03431
36.12528,36.12000,-35.22700,36.12000,3.73022,36.12000,-1.06865
36.13528,36.13000,-35.33364,36.13000,3.65320,36.13000,-1.09822
36.14528,36.14000,-35.42423,36.14000,3.62883,36.14000,-1.11767
36.15528,36.15000,-35.49011,36.15000,3.66030,36.15000,-1.12040
36.16528,36.16000,-35.52197,36.16000,3.74601,36.16000,-1.09857
36.17528,36.17000,-35.51065,36.17000,3.87995,36.17000,-1.04322
36.18529,36.18000,-35.44814,36.18000,4.05242,36.18000,-0.94459
36.19529,36.19000,-35.32867,36.19000,4.25127,36.19000,-0.79277
