Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
7.26100,7.26000,-2.51935,7.26000,4.07150,7.26000,-7.21119,7.26000,4.57343
7.27100,7.27000,-2.56743,7.27000,4.31595,7.27000,-7.28863,7.27000,4.78793
7.28100,7.28000,-2.56305,7.28000,4.55848,7.28000,-7.35241,7.28000,4.97131
7.29100,7.29000,-2.50368,7.29000,4.78590,7.29000,-7.40697,7.29000,5.11079
7.30101,7.30000,-2.39024,7.30000,4.98292,7.30000,-7.45640,7.30000,5.19446
7.31101,7.31000,-2.22737,7.31000,5.13278,7.31000,-7.50441,7.31000,5.21231
7.32101,7.32000,-2.02345,7.32000,5.21831,7.32000,-7.55429,7.32000,5.15748
7.33101,7.33000,-1.79032,7.33000,5.22314,7.33000,-7.60886,7.33000,5.02743
7.34101,7.34000,-1.54257,7.34000,5.13306,7.34000,-7.67028,7.34000,4.82507
7.35101,7.35000,-1.29650,7.35000,4.93731,7.35000,-7.73969,7.35000,4.55944
7.36101,7.36000,-1.06871,7.36000,4.62960,7.36000,-7.81680,7.36000,4.24579
7.37101,7.37000,-0.87443,7.37000,4.20878,7.37000,-7.89941,7.37000,3.90505
7.38102,7.38000,-0.72597,7.38000,3.67918,7.38000,-7.98329,7.38000,3.56244
7.39102,7.39000,-0.63157,7.39000,3.05046,7.39000,-8.06223,7.39000,3.24545
7.40102,7.40000,-0.59467,7.40000,2.33728,7.40000,-8.12839,7.40000,2.98132
7.41102,7.41000,-0.61407,7.41000,1.55848,7.41000,-8.17288,7.41000,2.79409
7.42102,7.42000,-0.68455,7.42000,0.73624,7.42000,-8.18644,7.42000,2.70174
7.43102,7.43000,-0.79807,7.43000,-0.10511,7.43000,-8.16017,7.43000,2.71396
7.44102,7.44000,-0.94500,7.44000,-0.94027,7.44000,-8.08630,7.44000,2.83081
7.45103,7.45000,-1.11531,7.45000,-1.74427,7.45000,-7.95875,7.45000,3.04280
7.46103,7.46000,-1.29965,7.46000,-2.49388,7.46000,-7.77354,7.46000,3.33230
7.47103,7.47000,-1.49014,7.47000,-3.16880,7.47000,-7.52896,7.47000,3.67598
7.48103,7.48000,-1.68088,7.48000,-3.75287,7.48000,-7.22541,7.48000,4.04784
7.49103,7.49000,-1.86822,7.49000,-4.23477,7.49000,-6.86525,7.49000,4.42219
7.50103,7.50000,-2.05057,7.50000,-4.60851,7.50000,-6.45244,7.50000,4.77610
7.51103,7.51000,-2.22805,7.51000,-4.87333,7.51000,-5.99236,7.51000,5.09124
7.52104,7.52000,-2.40183,7.52000,-5.03332,7.52000,-5.49151,7.52000,5.35476
7.53104,7.53000,-2.57353,7.53000,-5.09661,7.53000,-4.95734,7.53000,5.55952
7.54104,7.54000,-2.74464,7.54000,-5.07451,7.54000,-4.39786,7.54000,5.70374
7.55104,7.55000,-2.91615,7.55000,-4.98047,7.55000,-3.82132,7.55000,5.79014
7.56104,7.56000,-3.08828,7.56000,-4.82911,7.56000,-3.23577,7.56000,5.82499
7.57104,7.57000,-3.26054,7.57000,-4.63530,7.57000,-2.64862,7.57000,5.81698
7.58104,7.58000,-3.43181,7.58000,-4.41348,7.58000,-2.06631,7.58000,5.77619
7.59105,7.59000,-3.60060,7.59000,-4.17699,7.59000,-1.49410,7.59000,5.71317
7.60105,7.60000,-3.76535,7.60000,-3.93769,7.60000,-0.93597,7.60000,5.63822
7.61105,7.61000,-3.92471,7.61000,-3.70565,7.61000,-0.39472,7.61000,5.56077
7.62105,7.62000,-4.07774,7.62000,-3.48896,7.62000,0.12781,7.62000,5.48904
7.63105,7.63000,-4.22410,7.63000,-3.29371,7.63000,0.63040,7.63000,5.42979
7.64105,7.64000,-4.36407,7.64000,-3.12405,7.64000,1.11214,7.64000,5.38821
7.65105,7.65000,-4.49847,7.65000,-2.98234,7.65000,1.57211,7.65000,5.36792
7.66105,7.66000,-4.62854,7.66000,-2.86946,7.66000,2.00919,7.66000,5.37107
7.67106,7.67000,-4.75574,7.67000,-2.78508,7.67000,2.42189,7.67000,5.39848
7.68106,7.68000,-4.88144,7.68000,-2.72808,7.68000,2.80837,7.68000,5.44979
7.69106,7.69000,-5.00666,7.69000,-2.69692,7.69000,3.16650,7.69000,5.52356
7.70106,7.70000,-5.13165,7.70000,-2.68986,7.70000,3.49398,7.70000,5.61727
7.71106,7.71000,-5.25557,7.71000,-2.70527,7.71000,3.78850,7.71000,5.72735
7.72106,7.72000,-5.37632,7.72000,-2.74160,7.72000,4.04801,7.72000,5.84912
7.73106,7.73000,-5.49043,7.73000,-2.79741,7.73000,4.27089,7.73000,5.97682
7.74107,7.74000,-5.59326,7.74000,-2.87114,7.74000,4.45625,7.74000,6.10380
7.75107,7.75000,-5.67925,7.75000,-2.96086,7.75000,4.60414,7.75000,6.22262
7.76107,7.76000,-5.74241,7.76000,-3.06394,7.76000,4.71575,7.76000,6.32540
7.77107,7.77000,-5.77683,7.77000,-3.17671,7.77000,4.79351,7.77000,6.40417
7.78107,7.78000,-5.77728,7.78000,-3.29412,7.78000,4.84102,7.78000,6.45124
7.79107,7.79000,-5.73973,7.79000,-3.40948,7.79000,4.86295,7.79000,6.45973
7.80107,7.80000,-5.66187,7.80000,-3.51442,7.80000,4.86464,7.80000,6.42397
7.81108,7.81000,-5.54341,7.81000,-3.59898,7.81000,4.85173,7.81000,6.34007
7.82108,7.82000,-5.38630,7.82000,-3.65212,7.82000,4.82964,7.82000,6.20631
7.83108,7.83000,-5.19464,7.83000,-3.66237,7.83000,4.80311,7.83000,6.02360
7.84108,7.84000,-4.97442,7.84000,-3.61881,7.84000,4.77573,7.84000,5.79575
7.85108,7.85000,-4.73305,7.85000,-3.51206,7.85000,4.74952,7.85000,5.52949
7.86108,7.86000,-4.47870,7.86000,-3.33525,7.86000,4.72467,7.86000,5.23429
7.87108,7.87000,-4.21951,7.87000,-3.08482,7.87000,4.69941,7.87000,4.92184
7.88109,7.88000,-3.96285,7.88000,-2.76105,7.88000,4.67003,7.88000,4.60523
7.89109,7.89000,-3.71478,7.89000,-2.36825,7.89000,4.63108,7.89000,4.29797
7.90109,7.90000,-3.47957,7.90000,-1.91465,7.90000,4.57585,7.90000,4.01284
7.91109,7.91000,-3.25959,7.91000,-1.41202,7.91000,4.49704,7.91000,3.76075
7.92109,7.92000,-3.05524,7.92000,-0.87506,7.92000,4.38756,7.92000,3.54970
7.93109,7.93000,-2.86534,7.93000,-0.32058,7.93000,4.24129,7.93000,3.38408
7.94109,7.94000,-2.68750,7.94000,0.23350,7.94000,4.05377,7.94000,3.26430
7.95109,7.95000,-2.51885,7.95000,0.76927,7.95000,3.82258,7.95000,3.18704
7.96110,7.96000,-2.35661,7.96000,1.27002,7.96000,3.54744,7.96000,3.14583
7.97110,7.97000,-2.19868,7.97000,1.72143,7.97000,3.23009,7.97000,3.13210
7.98110,7.98000,-2.04404,7.98000,2.11250,7.98000,2.87393,7.98000,3.13641
7.99110,7.99000,-1.89281,7.99000,2.43633,7.99000,2.48363,7.99000,3.14965
8.00110,8.00000,-1.74617,8.00000,2.69042,8.00000,2.06462,8.00000,3.16409
8.01110,8.01000,-1.60600,8.01000,2.87669,8.01000,1.62269,8.01000,3.17409
8.02110,8.02000,-1.47433,8.02000,3.00097,8.02000,1.16358,8.02000,3.17639
8.03111,8.03000,-1.35288,8.03000,3.07217,8.03000,0.69260,8.03000,3.17000
8.04111,8.04000,-1.24269,8.04000,3.10130,8.04000,0.21442,8.04000,3.15586
8.05111,8.05000,-1.14407,8.05000,3.10032,8.05000,-0.26718,8.05000,3.13631
8.06111,8.06000,-1.05662,8.06000,3.08105,8.06000,-0.74936,8.06000,3.11455
8.07111,8.07000,-0.97960,8.07000,3.05435,8.07000,-1.23020,8.07000,3.09413
8.08111,8.08000,-0.91220,8.08000,3.02935,8.08000,-1.70850,8.08000,3.07848
8.09111,8.09000,-0.85394,8.09000,3.01314,8.09000,-2.18357,8.09000,3.07062
8.10112,8.10000,-0.80493,8.10000,3.01056,8.10000,-2.65483,8.10000,3.07299
8.11112,8.11000,-0.76609,8.11000,3.02430,8.11000,-3.12159,8.11000,3.08738
8.12112,8.12000,-0.73916,8.12000,3.05519,8.12000,-3.58278,8.12000,3.11500
8.13112,8.13000,-0.72660,8.13000,3.10257,8.13000,-4.03678,8.13000,3.15658
8.14112,8.14000,-0.73135,8.14000,3.16478,8.14000,-4.48140,8.14000,3.21248
8.15112,8.15000,-0.75649,8.15000,3.23958,8.15000,-4.91393,8.15000,3.28292
8.16112,8.16000,-0.80490,8.16000,3.32463,8.16000,-5.33131,8.16000,3.36803
8.17113,8.17000,-0.87886,8.17000,3.41785,8.17000,-5.73033,8.17000,3.46795
8.18113,8.18000,-0.97972,8.18000,3.51760,8.18000,-6.10787,8.18000,3.58279
8.19113,8.19000,-1.10748,8.19000,3.62287,8.19000,-6.46108,8.19000,3.71252
8.20113,8.20000,-1.26063,8.20000,3.73327,8.20000,-6.78761,8.20000,3.85676
8.21113,8.21000,-1.43596,8.21000,3.84889,8.21000,-7.08569,8.21000,4.01458
8.22113,8.22000,-1.62849,8.22000,3.97013,8.22000,-7.35422,8.22000,4.18418
8.23113,8.23000,-1.83159,8.23000,4.09740,8.23000,-7.59282,8.23000,4.36261
8.24113,8.24000,-2.03710,8.24000,4.23075,8.24000,-7.80185,8.24000,4.54561
8.25114,8.25000,-2.23565,8.25000,4.36952,8.25000,-7.98235,8.25000,4.72738
8.26114,8.26000,-2.41713,8.26000,4.51193,8.26000,-8.13605,8.26000,4.90060
8.27114,8.27000,-2.57130,8.27000,4.65467,8.27000,-8.26527,8.27000,5.05658
8.28114,8.28000,-2.68850,8.28000,4.79265,8.28000,-8.37280,8.28000,5.18557
8.29114,8.29000,-2.76047,8.29000,4.91872,8.29000,-8.46174,8.29000,5.27731
8.30114,8.30000,-2.78116,8.30000,5.02370,8.30000,-8.53532,8.30000,5.32169
8.31114,8.31000,-2.74739,8.31000,5.09650,8.31000,-8.59670,8.31000,5.30967
8.32115,8.32000,-2.65934,8.32000,5.12463,8.32000,-8.64885,8.32000,5.23425
8.33115,8.33000,-2.52079,8.33000,5.09499,8.33000,-8.69448,8.33000,5.09160
8.34115,8.34000,-2.33903,8.34000,4.99489,8.34000,-8.73592,8.34000,4.88207
8.35115,8.35000,-2.12443,8.35000,4.81330,8.35000,-8.77504,8.35000,4.61112
8.36115,8.36000,-1.88964,8.36000,4.54201,8.36000,-8.81304,8.36000,4.28969
8.37115,8.37000,-1.64861,8.37000,4.17657,8.37000,-8.85019,8.37000,3.93418
8.38115,8.38000,-1.41531,8.38000,3.71707,8.38000,-8.88557,8.38000,3.56564
8.39116,8.39000,-1.20257,8.39000,3.16844,8.39000,-8.91687,8.39000,3.20839
8.40116,8.40000,-1.02110,8.40000,2.54044,8.40000,-8.94032,8.40000,2.88797
8.41116,8.41000,-0.87875,8.41000,1.84723,8.41000,-8.95086,8.41000,2.62873
8.42116,8.42000,-0.78032,8.42000,1.10671,8.42000,-8.94233,8.42000,2.45117
8.43116,8.43000,-0.72764,8.43000,0.33948,8.43000,-8.90795,8.43000,2.36952
8.44116,8.44000,-0.72005,8.44000,-0.43223,8.44000,-8.84077,8.44000,2.38998
8.45116,8.45000,-0.75491,8.45000,-1.18587,8.45000,-8.73422,8.45000,2.50989
8.46116,8.46000,-0.82824,8.46000,-1.89987,8.46000,-8.58259,8.46000,2.71824
8.47117,8.47000,-0.93516,8.47000,-2.55484,8.47000,-8.38147,8.47000,2.99720
8.48117,8.48000,-1.07043,8.48000,-3.13471,8.48000,-8.12807,8.48000,3.32456
8.49117,8.49000,-1.22877,8.49000,-3.62755,8.49000,-7.82139,8.49000,3.67636
8.50117,8.50000,-1.40515,8.50000,-4.02604,8.50000,-7.46245,8.50000,4.02947
8.51117,8.51000,-1.59494,8.51000,-4.32763,8.51000,-7.05424,8.51000,4.36358
8.52117,8.52000,-1.79399,8.52000,-4.53417,8.52000,-6.60170,8.52000,4.66263
8.53117,8.53000,-1.99867,8.53000,-4.65140,8.53000,-6.11146,8.53000,4.91551
8.54118,8.54000,-2.20584,8.54000,-4.68819,8.54000,-5.59140,8.54000,5.11618
8.55118,8.55000,-2.41278,8.55000,-4.65560,8.55000,-5.05012,8.55000,5.26330
8.56118,8.56000,-2.61718,8.56000,-4.56615,8.56000,-4.49636,8.56000,5.35955
8.57118,8.57000,-2.81706,8.57000,-4.43298,8.57000,-3.93838,8.57000,5.41070
8.58118,8.58000,-3.01076,8.58000,-4.26922,8.58000,-3.38352,8.58000,5.42472
8.59118,8.59000,-3.19691,8.59000,-4.08746,8.59000,-2.83786,8.59000,5.41081
8.60118,8.60000,-3.37441,8.60000,-3.89929,8.60000,-2.30611,8.60000,5.37856
8.61119,8.61000,-3.54250,8.61000,-3.71501,8.61000,-1.79168,8.61000,5.33728
8.62119,8.62000,-3.70085,8.62000,-3.54336,8.62000,-1.29681,8.62000,5.29553
8.63119,8.63000,-3.84970,8.63000,-3.39134,8.63000,-0.82292,8.63000,5.26075
8.64119,8.64000,-3.98988,8.64000,-3.26416,8.64000,-0.37082,8.64000,5.23914
8.65119,8.65000,-4.12288,8.65000,-3.16523,8.65000,0.05901,8.65000,5.23554
8.66119,8.66000,-4.25075,8.66000,-3.09625,8.66000,0.46621,8.66000,5.25350
8.67119,8.67000,-4.37596,8.67000,-3.05744,8.67000,0.85046,8.67000,5.29539
8.68120,8.68000,-4.50123,8.68000,-3.04778,8.68000,1.21141,8.68000,5.36242
8.69120,8.69000,-4.62916,8.69000,-3.06530,8.69000,1.54869,8.69000,5.45484
8.70120,8.70000,-4.76201,8.70000,-3.10742,8.70000,1.86194,8.70000,5.57190
8.71120,8.71000,-4.90119,8.71000,-3.17118,8.71000,2.15088,8.71000,5.71182
8.72120,8.72000,-5.04693,8.72000,-3.25346,8.72000,2.41536,8.72000,5.87170
8.73120,8.73000,-5.19796,8.73000,-3.35115,8.73000,2.65547,8.73000,6.04738
8.74120,8.74000,-5.35133,8.74000,-3.46116,8.74000,2.87155,8.74000,6.23343
8.75120,8.75000,-5.50249,8.75000,-3.58043,8.75000,3.06429,8.75000,6.42314
8.76121,8.76000,-5.64548,8.76000,-3.70582,8.76000,3.23477,8.76000,6.60872
8.77121,8.77000,-5.77336,8.77000,-3.83400,8.77000,3.38443,8.77000,6.78154
8.78121,8.78000,-5.87869,8.78000,-3.96126,8.78000,3.51508,8.78000,6.93247
8.79121,8.79000,-5.95410,8.79000,-4.08329,8.79000,3.62879,8.79000,7.05228
8.80121,8.80000,-5.99293,8.80000,-4.19503,8.80000,3.72769,8.80000,7.13214
8.81121,8.81000,-5.98973,8.81000,-4.29051,8.81000,3.81388,8.81000,7.16402
8.82121,8.82000,-5.94073,8.82000,-4.36278,8.82000,3.88914,8.82000,7.14124
8.83122,8.83000,-5.84417,8.83000,-4.40405,8.83000,3.95482,8.83000,7.05888
8.84122,8.84000,-5.70043,8.84000,-4.40602,8.84000,4.01169,8.84000,6.91423
8.85122,8.85000,-5.51203,8.85000,-4.36037,8.85000,4.05986,8.85000,6.70721
8.86122,8.86000,-5.28342,8.86000,-4.25946,8.86000,4.09875,8.86000,6.44067
8.87122,8.87000,-5.02059,8.87000,-4.09706,8.87000,4.12714,8.87000,6.12050
8.88122,8.88000,-4.73061,8.88000,-3.86910,8.88000,4.14325,8.88000,5.75561
8.89122,8.89000,-4.42105,8.89000,-3.57431,8.89000,4.14488,8.89000,5.35757
8.90123,8.90000,-4.09947,8.90000,-3.21458,8.90000,4.12955,8.90000,4.94013
8.91123,8.91000,-3.77298,8.91000,-2.79509,8.91000,4.09463,8.91000,4.51836
8.92123,8.92000,-3.44783,8.92000,-2.32424,8.92000,4.03749,8.92000,4.10766
8.93123,8.93000,-3.12914,8.93000,-1.81323,8.93000,3.95565,8.93000,3.72258
8.94123,8.94000,-2.82079,8.94000,-1.27555,8.94000,3.84697,8.94000,3.37573
8.95123,8.95000,-2.52555,8.95000,-0.72626,8.95000,3.70977,8.95000,3.07681
8.96123,8.96000,-2.24539,8.96000,-0.18111,8.96000,3.54299,8.96000,2.83198
8.97124,8.97000,-1.98187,8.97000,0.34442,8.97000,3.34620,8.97000,2.64363
8.98124,8.98000,-1.73657,8.98000,0.83615,8.98000,3.11969,8.98000,2.51053
8.99124,8.99000,-1.51137,8.99000,1.28218,8.99000,2.86432,8.99000,2.42839
9.00124,9.00000,-1.30851,9.00000,1.67364,9.00000,2.58154,9.00000,2.39061
9.01124,9.01000,-1.13032,9.01000,2.00520,9.01000,2.27322,9.01000,2.38917
9.02124,9.02000,-0.97892,9.02000,2.27524,9.02000,1.94148,9.02000,2.41556
9.03124,9.03000,-0.85572,9.03000,2.48565,9.03000,1.58857,9.03000,2.46149
9.04124,9.04000,-0.76116,9.04000,2.64138,9.04000,1.21660,9.04000,2.51958
9.05125,9.05000,-0.69449,9.05000,2.74974,9.05000,0.82742,9.05000,2.58375
9.06125,9.06000,-0.65380,9.06000,2.81953,9.06000,0.42256,9.06000,2.64942
9.07125,9.07000,-0.63612,9.07000,2.86023,9.07000,0.00328,9.07000,2.71349
9.08125,9.08000,-0.63775,9.08000,2.88114,9.08000,-0.42928,9.08000,2.77413
9.09125,9.09000,-0.65454,9.09000,2.89069,9.09000,-0.87383,9.09000,2.83058
9.10125,9.10000,-0.68239,9.10000,2.89601,9.10000,-1.32865,9.10000,2.88283
9.11125,9.11000,-0.71762,9.11000,2.90258,9.11000,-1.79134,9.11000,2.93139
9.12126,9.12000,-0.75732,9.12000,2.91422,9.12000,-2.25865,9.12000,2.97717
9.13126,9.13000,-0.79970,9.13000,2.93324,9.13000,-2.72650,9.13000,3.02136
9.14126,9.14000,-0.84411,9.14000,2.96073,9.14000,-3.19006,9.14000,3.06550
9.15126,9.15000,-0.89114,9.15000,2.99700,9.15000,-3.64402,9.15000,3.11148
9.16126,9.16000,-0.94238,9.16000,3.04202,9.16000,-4.08288,9.16000,3.16163
9.17126,9.17000,-1.00019,9.17000,3.09575,9.17000,-4.50131,9.17000,3.21873
9.18126,9.18000,-1.06732,9.18000,3.15851,9.18000,-4.89448,9.18000,3.28591
9.19127,9.19000,-1.14638,9.19000,3.23106,9.19000,-5.25830,9.19000,3.36645
9.20127,9.20000,-1.23942,9.20000,3.31464,9.20000,-5.58962,9.20000,3.46352
9.21127,9.21000,-1.34751,9.21000,3.41081,9.21000,-5.88628,9.21000,3.57978
9.22127,9.22000,-1.47038,9.22000,3.52127,9.22000,-6.14717,9.22000,3.71702
9.23127,9.23000,-1.60624,9.23000,3.64754,9.23000,-6.37219,9.23000,3.87579
9.24127,9.24000,-1.75167,9.24000,3.79067,9.24000,-6.56222,9.24000,4.05502
9.25127,9.25000,-1.90165,9.25000,3.95088,9.25000,-6.71908,9.25000,4.25181
9.26128,9.26000,-2.04972,9.26000,4.12726,9.26000,-6.84547,9.26000,4.46121
9.27128,9.27000,-2.18829,9.27000,4.31742,9.27000,-6.94487,9.27000,4.67623
9.28128,9.28000,-2.30912,9.28000,4.51726,9.28000,-7.02137,9.28000,4.88790
9.29128,9.29000,-2.40387,9.29000,4.72069,9.29000,-7.07945,9.29000,5.08557
9.30128,9.30000,-2.46479,9.30000,4.91952,9.30000,-7.12367,9.30000,5.25728
9.31128,9.31000,-2.48536,9.31000,5.10345,9.31000,-7.15846,9.31000,5.39042
9.32128,9.32000,-2.46100,9.32000,5.26023,9.32000,-7.18786,9.32000,5.47254
9.33128,9.33000,-2.38971,9.33000,5.37616,9.33000,-7.21546,9.33000,5.49242
9.34129,9.34000,-2.27253,9.34000,5.43675,9.34000,-7.24429,9.34000,5.44126
9.35129,9.35000,-2.11397,9.35000,5.42775,9.35000,-7.27690,9.35000,5.31402
9.36129,9.36000,-1.92204,9.36000,5.33620,9.36000,-7.31525,9.36000,5.11065
9.37129,9.37000,-1.70792,9.37000,5.15159,9.37000,-7.36051,9.37000,4.83698
9.38129,9.38000,-1.48523,9.38000,4.86682,9.38000,-7.41282,9.38000,4.50519
9.39129,9.39000,-1.26873,9.39000,4.47904,9.39000,-7.47088,9.39000,4.13355
9.40129,9.40000,-1.07293,9.40000,3.99012,9.40000,-7.53176,9.40000,3.74550
9.41130,9.41000,-0.91060,9.41000,3.40681,9.41000,-7.59079,9.41000,3.36804
9.42130,9.42000,-0.79164,9.42000,2.74058,9.42000,-7.64174,9.42000,3.02942
9.43130,9.43000,-0.72235,9.43000,2.00714,9.43000,-7.67709,9.43000,2.75650
9.44130,9.44000,-0.70532,9.44000,1.22574,9.44000,-7.68861,9.44000,2.57178
9.45130,9.45000,-0.73959,9.45000,0.41820,9.45000,-7.66793,9.45000,2.49077
9.46130,9.46000,-0.82106,9.46000,-0.39217,9.46000,-7.60727,9.46000,2.51990
9.47130,9.47000,-0.94310,9.47000,-1.18176,9.47000,-7.50005,9.47000,2.65555
9.48131,9.48000,-1.09723,9.48000,-1.92797,9.48000,-7.34135,9.48000,2.88454
9.49131,9.49000,-1.27401,9.49000,-2.61041,9.49000,-7.12824,9.49000,3.18595
9.50131,9.50000,-1.46402,9.50000,-3.21201,9.50000,-6.85983,9.50000,3.53388
9.51131,9.51000,-1.65869,9.51000,-3.71986,9.51000,-6.53723,9.51000,3.90066
9.52131,9.52000,-1.85098,9.52000,-4.12584,9.52000,-6.16348,9.52000,4.25978
9.53131,9.53000,-2.03570,9.53000,-4.42683,9.53000,-5.74327,9.53000,4.58840
9.54131,9.54000,-2.20958,9.54000,-4.62456,9.54000,-5.28282,9.54000,4.86898
9.55132,9.55000,-2.37114,9.55000,-4.72523,9.55000,-4.78946,9.55000,5.09015
9.56132,9.56000,-2.52039,9.56000,-4.73869,9.56000,-4.27122,9.56000,5.24688
9.57132,9.57000,-2.65847,9.57000,-4.67763,9.57000,-3.73636,9.57000,5.33994
9.58132,9.58000,-2.78730,9.58000,-4.55658,9.58000,-3.19276,9.58000,5.37501
9.59132,9.59000,-2.90923,9.59000,-4.39101,9.59000,-2.64746,9.59000,5.36147
9.60132,9.60000,-3.02668,9.60000,-4.19637,9.60000,-2.10628,9.60000,5.31107
9.61132,9.61000,-3.14183,9.61000,-3.98735,9.61000,-1.57371,9.61000,5.23661
9.62132,9.62000,-3.25640,9.62000,-3.77719,9.62000,-1.05286,9.62000,5.15069
9.63133,9.63000,-3.37147,9.63000,-3.57715,9.63000,-0.54573,9.63000,5.06474
9.64133,9.64000,-3.48751,9.64000,-3.39615,9.64000,-0.05354,9.64000,4.98831
9.65133,9.65000,-3.60457,9.65000,-3.24057,9.65000,0.42288,9.65000,4.92869
9.66133,9.66000,-3.72240,9.66000,-3.11424,9.66000,0.88271,9.66000,4.89088
9.67133,9.67000,-3.84076,9.67000,-3.01871,9.67000,1.32488,9.67000,4.87773
9.68133,9.68000,-3.95961,9.68000,-2.95358,9.68000,1.74791,9.68000,4.89030
9.69133,9.69000,-4.07920,9.69000,-2.91697,9.69000,2.14994,9.69000,4.92835
9.70134,9.70000,-4.20013,9.70000,-2.90610,9.70000,2.52878,9.70000,4.99069
9.71134,9.71000,-4.32321,9.71000,-2.91778,9.71000,2.88216,9.71000,5.07556
9.72134,9.72000,-4.44924,9.72000,-2.94884,9.72000,3.20788,9.72000,5.18076
9.73134,9.73000,-4.57856,9.73000,-2.99646,9.73000,3.50404,9.73000,5.30367
9.74134,9.74000,-4.71079,9.74000,-3.05827,9.74000,3.76919,9.74000,5.44114
9.75134,9.75000,-4.84450,9.75000,-3.13241,9.75000,4.00249,9.75000,5.58937
9.76134,9.76000,-4.97707,9.76000,-3.21732,9.76000,4.20379,9.76000,5.74373
9.77135,9.77000,-5.10473,9.77000,-3.31150,9.77000,4.37370,9.77000,5.89878
9.78135,9.78000,-5.22270,9.78000,-3.41321,9.78000,4.51361,9.78000,6.04821
9.79135,9.79000,-5.32550,9.79000,-3.52006,9.79000,4.62564,9.79000,6.18500
9.80135,9.80000,-5.40732,9.80000,-3.62873,9.80000,4.71260,9.80000,6.30163
9.81135,9.81000,-5.46250,9.81000,-3.73465,9.81000,4.77782,9.81000,6.39034
9.82135,9.82000,-5.48588,9.82000,-3.83181,9.82000,4.82494,9.82000,6.44355
9.83135,9.83000,-5.47322,9.83000,-3.91275,9.83000,4.85768,9.83000,6.45421
9.84135,9.84000,-5.42151,9.84000,-3.96870,9.84000,4.87961,9.84000,6.41631
9.85136,9.85000,-5.32913,9.85000,-3.98999,9.85000,4.89388,9.85000,6.32537
9.86136,9.86000,-5.19608,9.86000,-3.96665,9.86000,4.90302,9.86000,6.17895
9.87136,9.87000,-5.02400,9.87000,-3.88921,9.87000,4.90880,9.87000,5.97723
9.88136,9.88000,-4.81609,9.88000,-3.74965,9.88000,4.91212,9.88000,5.72338
9.89136,9.89000,-4.57702,9.89000,-3.54234,9.89000,4.91289,9.89000,5.42380
9.90136,9.90000,-4.31256,9.90000,-3.26488,9.90000,4.91010,9.90000,5.08805
9.91136,9.91000,-4.02921,9.91000,-2.91867,9.91000,4.90174,9.91000,4.72845
9.92137,9.92000,-3.73379,9.92000,-2.50916,9.92000,4.88483,9.92000,4.35927
9.93137,9.93000,-3.43288,9.93000,-2.04571,9.93000,4.85549,9.93000,3.99564
9.94137,9.94000,-3.13245,9.94000,-1.54104,9.94000,4.80900,9.94000,3.65220
9.95137,9.95000,-2.83753,9.95000,-1.01048,9.95000,4.74002,9.95000,3.34178
9.96137,9.96000,-2.55201,9.96000,-0.47086,9.96000,4.64296,9.96000,3.07419
9.97137,9.97000,-2.27874,9.97000,0.06058,9.97000,4.51241,9.97000,2.85547
9.98137,9.98000,-2.01969,9.98000,0.56745,9.98000,4.34366,9.98000,2.68756
9.99138,9.99000,-1.77628,9.99000,1.03535,9.99000,4.13322,9.99000,2.56860
10.00138,10.00000,-1.54978,10.00000,1.45283,10.00000,3.87916,10.00000,2.49372
10.01138,10.01000,-1.34159,10.01000,1.81214,10.01000,3.58146,10.01000,2.45604
10.02138,10.02000,-1.15333,10.02000,2.10957,10.02000,3.24196,10.02000,2.44790
10.03138,10.03000,-0.98675,10.03000,2.34541,10.03000,2.86431,10.03000,2.46173
10.04138,10.04000,-0.84349,10.04000,2.52357,10.04000,2.45359,10.04000,2.49086
10.05138,10.05000,-0.72470,10.05000,2.65090,10.05000,2.01583,10.05000,2.52988
10.06139,10.06000,-0.63090,10.06000,2.73624,10.06000,1.55749,10.06000,2.57482
10.07139,10.07000,-0.56176,10.07000,2.78949,10.07000,1.08486,10.07000,2.62305
10.08139,10.08000,-0.51618,10.08000,2.82060,10.08000,0.60369,10.08000,2.67309
10.09139,10.09000,-0.49241,10.09000,2.83878,10.09000,0.11889,10.09000,2.72424
10.10139,10.10000,-0.48819,10.10000,2.85179,10.10000,-0.36561,10.10000,2.77629
10.11139,10.11000,-0.50101,10.11000,2.86557,10.11000,-0.84675,10.11000,2.82921
10.12139,10.12000,-0.52831,10.12000,2.88405,10.12000,-1.32220,10.12000,2.88293
10.13139,10.13000,-0.56779,10.13000,2.90922,10.13000,-1.79011,10.13000,2.93729
10.14140,10.14000,-0.61759,10.14000,2.94143,10.14000,-2.24883,10.14000,2.99209
10.15140,10.15000,-0.67654,10.15000,2.97985,10.15000,-2.69675,10.15000,3.04726
10.16140,10.16000,-0.74422,10.16000,3.02296,10.16000,-3.13210,10.16000,3.10300
10.17140,10.17000,-0.82096,10.17000,3.06909,10.17000,-3.55289,10.17000,3.16005
10.18140,10.18000,-0.90774,10.18000,3.11692,10.18000,-3.95690,10.18000,3.21977
10.19140,10.19000,-1.00592,10.19000,3.16577,10.19000,-4.34172,10.19000,3.28414
10.20140,10.20000,-1.11692,10.20000,3.21585,10.20000,-4.70483,10.20000,3.35569
