Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
38.79534,38.79000,45.79543,38.79000,6.24059,38.79000,5.44948,38.79000,-7.02940,38.79000,-3.56579,38.79000,-8.44116
38.80534,38.80000,47.64436,38.80000,6.41475,38.80000,6.06223,38.80000,-7.13085,38.80000,-4.29197,38.80000,-8.94293
38.81534,38.81000,49.16452,38.81000,6.50319,38.81000,6.67404,38.81000,-7.17628,38.81000,-5.20522,38.81000,-9.42088
38.82534,38.82000,50.34657,38.82000,6.51085,38.82000,7.27193,38.82000,-7.17175,38.82000,-6.33405,38.82000,-9.86985
38.83535,38.83000,51.18765,38.83000,6.44353,38.83000,7.83953,38.83000,-7.12290,38.83000,-7.60256,38.83000,-10.28572
38.84535,38.84000,51.69011,38.84000,6.30774,38.84000,8.35791,38.84000,-7.03535,38.84000,-8.79548,38.84000,-10.66496
38.85535,38.85000,51.86037,38.85000,6.11064,38.85000,8.80680,38.85000,-6.91490,38.85000,-9.72182,38.85000,-11.00441
38.86535,38.86000,51.70792,38.86000,5.85998,38.86000,9.16614,38.86000,-6.76760,38.86000,-10.34565,38.86000,-11.30120
38.87535,38.87000,51.24427,38.87000,5.56411,38.87000,9.41774,38.87000,-6.59968,38.87000,-10.39497,38.87000,-11.55297
38.88535,38.88000,50.48189,38.88000,5.23186,38.88000,9.54680,38.88000,-6.41739,38.88000,-10.08680,38.88000,-11.75817
38.89535,38.89000,49.43317,38.89000,4.87240,38.89000,9.54310,38.89000,-6.22688,38.89000,-9.74280,38.89000,-11.91634
38.90535,38.90000,48.10969,38.90000,4.49502,38.90000,9.40190,38.90000,-6.03404,38.90000,-9.32009,38.90000,-12.02832
38.91536,38.91000,46.52172,38.91000,4.10876,38.91000,9.12427,38.91000,-5.84435,38.91000,-8.77760,38.91000,-12.09615
38.92536,38.92000,44.67819,38.92000,3.72213,38.92000,8.71701,38.92000,-5.66276,38.92000,-8.29195,38.92000,-12.12298
38.93536,38.93000,42.58700,38.93000,3.34267,38.93000,8.19206,38.93000,-5.49359,38.93000,-7.77445,38.93000,-12.11279
38.94536,38.94000,40.25576,38.94000,2.97671,38.94000,7.56556,38.94000,-5.34035,38.94000,-7.09145,38.94000,-12.07008
38.95536,38.95000,37.69294,38.95000,2.62916,38.95000,6.85654,38.95000,-5.20570,38.95000,-6.38401,38.95000,-11.99972
38.96536,38.96000,34.90929,38.96000,2.30342,38.96000,6.08563,38.96000,-5.09131,38.96000,-5.88377,38.96000,-11.90672
38.97536,38.97000,31.91949,38.97000,2.00138,38.97000,5.27378,38.97000,-4.99786,38.97000,-5.58518,38.97000,-11.79614
38.98537,38.98000,28.74384,38.98000,1.72367,38.98000,4.44124,38.98000,-4.92512,38.98000,-5.39624,38.98000,-11.67300
38.99537,38.99000,25.40986,38.99000,1.46977,38.99000,3.60679,38.99000,-4.87201,38.99000,-5.21479,38.99000,-11.54214
39.00537,39.00000,21.95342,39.00000,1.23846,39.00000,2.78734,39.00000,-4.83682,39.00000,-4.94743,39.00000,-11.40806
39.01537,39.01000,18.41935,39.01000,1.02810,39.01000,1.99783,39.01000,-4.81737,39.01000,-4.40074,39.01000,-11.27488
39.02537,39.02000,14.86122,39.02000,0.83709,39.02000,1.25155,39.02000,-4.81137,39.02000,-3.65988,39.02000,-11.14626
39.03537,39.03000,11.34023,39.03000,0.66431,39.03000,0.56059,39.03000,-4.81668,39.03000,-2.90485,39.03000,-11.02547
39.04537,39.04000,7.92309,39.04000,0.50963,39.04000,-0.06358,39.04000,-4.83176,39.04000,-2.32700,39.04000,-10.91541
39.05538,39.05000,4.67894,39.05000,0.37438,39.05000,-0.60967,39.05000,-4.85611,39.05000,-2.11517,39.05000,-10.81878
39.06538,39.06000,1.67546,39.06000,0.26197,39.06000,-1.06669,39.06000,-4.89071,39.06000,-1.81433,39.06000,-10.73806
39.07538,39.07000,-1.02537,39.07000,0.17830,39.07000,-1.42468,39.07000,-4.93851,39.07000,-0.86527,39.07000,-10.67546
39.08538,39.08000,-3.37146,39.08000,0.13225,39.08000,-1.67623,39.08000,-5.00479,39.08000,0.45091,39.08000,-10.63278
39.09538,39.09000,-5.32415,39.09000,0.13604,39.09000,-1.81822,39.09000,-5.09737,39.09000,1.31789,39.09000,-10.61113
39.10538,39.10000,-6.86074,39.10000,0.20536,39.10000,-1.85335,39.10000,-5.22669,39.10000,1.11308,39.10000,-10.61038
39.11538,39.11000,-7.97585,39.11000,0.35932,39.11000,-1.79087,39.11000,-5.40565,39.11000,-0.18013,39.11000,-10.62858
39.12539,39.12000,-8.68137,39.12000,0.62006,39.12000,-1.64597,39.12000,-5.64923,39.12000,-2.76241,39.12000,-10.66099
39.13539,39.13000,-9.00489,39.13000,1.01194,39.13000,-1.43801,39.13000,-5.97382,39.13000,-5.60365,39.13000,-10.69920
39.14539,39.14000,-8.98666,39.14000,1.56040,39.14000,-1.18818,39.14000,-6.39633,39.14000,-7.34371,39.14000,-10.73024
39.15539,39.15000,-8.67531,39.15000,2.29039,39.15000,-0.91720,39.15000,-6.93304,39.15000,-6.75974,39.15000,-10.73607
39.16539,39.16000,-8.12289,39.16000,3.22457,39.16000,-0.64350,39.16000,-7.59830,39.16000,-5.16000,39.16000,-10.69371
39.17539,39.17000,-7.38019,39.17000,4.38128,39.17000,-0.38203,39.17000,-8.40313,39.17000,-4.16036,39.17000,-10.57608
39.18539,39.18000,-6.49271,39.18000,5.77256,39.18000,-0.14353,39.18000,-9.35385,39.18000,-3.92845,39.18000,-10.35375
39.19539,39.19000,-5.49800,39.19000,7.40220,39.19000,0.06585,39.19000,-10.45100,39.19000,-4.53643,39.19000,-9.99766
39.20540,39.20000,-4.42450,39.20000,9.26428,39.20000,0.24453,39.20000,-11.68846,39.20000,-6.44015,39.20000,-9.48237
39.21540,39.21000,-3.29206,39.21000,11.34211,39.21000,0.39499,39.21000,-13.05311,39.21000,-9.17663,39.21000,-8.78970
39.22540,39.22000,-2.11406,39.22000,13.60805,39.22000,0.52284,39.22000,-14.52500,39.22000,-12.60597,39.22000,-7.91224
39.23540,39.23000,-0.90059,39.23000,16.02411,39.23000,0.63568,39.23000,-16.07803,39.23000,-16.36144,39.23000,-6.85593
39.24540,39.24000,0.33831,39.24000,18.54356,39.24000,0.74205,39.24000,-17.68114,39.24000,-16.16316,39.24000,-5.64130
39.25540,39.25000,1.59014,39.25000,21.11347,39.25000,0.85071,39.25000,-19.29992,39.25000,-13.42102,39.25000,-4.30272
39.26540,39.26000,2.83886,39.26000,23.67780,39.26000,0.97005,39.26000,-20.89848,39.26000,-9.48531,39.26000,-2.88562
39.27541,39.27000,4.06518,39.27000,26.18092,39.27000,1.10733,39.27000,-22.44141,39.27000,-5.12327,39.27000,-1.44195
39.28541,39.28000,5.24768,39.28000,28.57092,39.28000,1.26757,39.28000,-23.89582,39.28000,-2.26610,39.28000,-0.02467
39.29541,39.29000,6.36434,39.29000,30.80227,39.29000,1.45236,39.29000,-25.23321,39.29000,-2.17493,39.29000,1.31766
39.30541,39.30000,7.39400,39.30000,32.83762,39.30000,1.65888,39.30000,-26.43095,39.30000,-4.12699,39.30000,2.54509
39.31541,39.31000,8.31759,39.31000,34.64850,39.31000,1.87982,39.31000,-27.47312,39.31000,-6.92053,39.31000,3.62843
39.32541,39.32000,9.11926,39.32000,36.21513,39.32000,2.10431,39.32000,-28.35062,39.32000,-9.13259,39.32000,4.54924
39.33541,39.33000,9.78732,39.33000,37.52543,39.33000,2.31958,39.33000,-29.06060,39.33000,-9.51797,39.33000,5.29786
39.34542,39.34000,10.31480,39.34000,38.57362,39.34000,2.51279,39.34000,-29.60547,39.34000,-9.05971,39.34000,5.87052
39.35542,39.35000,10.69958,39.35000,39.35858,39.35000,2.67248,39.35000,-29.99181,39.35000,-8.38821,39.35000,6.26666
39.36542,39.36000,10.94410,39.36000,39.88240,39.36000,2.78953,39.36000,-30.22932,39.36000,-7.51731,39.36000,6.48724
39.37542,39.37000,11.05483,39.37000,40.14910,39.37000,2.85757,39.37000,-30.32967,39.37000,-7.19289,39.37000,6.53435
39.38542,39.38000,11.04151,39.38000,40.16377,39.38000,2.87314,39.38000,-30.30545,39.38000,-7.58987,39.38000,6.41181
39.39542,39.39000,10.91633,39.39000,39.93186,39.39000,2.83562,39.39000,-30.16888,39.39000,-8.26840,39.39000,6.12612
39.40542,39.40000,10.69319,39.40000,39.45895,39.40000,2.74702,39.40000,-29.93067,39.40000,-8.55463,39.40000,5.68748
39.41543,39.41000,10.38703,39.41000,38.75058,39.41000,2.61160,39.41000,-29.59890,39.41000,-8.27325,39.41000,5.11041
39.42543,39.42000,10.01332,39.42000,37.81242,39.42000,2.43551,39.42000,-29.17822,39.42000,-7.65792,39.42000,4.41392
39.43543,39.43000,9.58764,39.43000,36.65047,39.43000,2.22619,39.43000,-28.66930,39.43000,-7.05384,39.43000,3.62128
39.44543,39.44000,9.12543,39.44000,35.27145,39.44000,1.99181,39.44000,-28.06873,39.44000,-6.75009,39.44000,2.75936
39.45543,39.45000,8.64186,39.45000,33.68322,39.45000,1.74067,39.45000,-27.36933,39.45000,-6.69975,39.45000,1.85777
39.46543,39.46000,8.15165,39.46000,31.89525,39.46000,1.48067,39.46000,-26.56089,39.46000,-6.68399,39.46000,0.94772
39.47543,39.47000,7.66896,39.47000,29.91904,39.47000,1.21893,39.47000,-25.63138,39.47000,-6.54568,39.47000,0.06084
39.48543,39.48000,7.20717,39.48000,27.76855,39.48000,0.96151,39.48000,-24.56851,39.48000,-6.25570,39.48000,-0.77213
39.49544,39.49000,6.77862,39.49000,25.46051,39.49000,0.71322,39.49000,-23.36157,39.49000,-5.96258,39.49000,-1.52267
39.50544,39.50000,6.39421,39.50000,23.01471,39.50000,0.47756,39.50000,-22.00336,39.50000,-5.74621,39.50000,-2.16560
39.51544,39.51000,6.06312,39.51000,20.45418,39.51000,0.25670,39.51000,-20.49198,39.51000,-5.67083,39.51000,-2.68019
39.52544,39.52000,5.79238,39.52000,17.80534,39.52000,0.05154,39.52000,-18.83227,39.52000,-5.74031,39.52000,-3.05095
39.53544,39.53000,5.58655,39.53000,15.09804,39.53000,-0.13814,39.53000,-17.03680,39.53000,-5.87246,39.53000,-3.26818
39.54544,39.54000,5.44743,39.54000,12.36556,39.54000,-0.31352,39.54000,-15.12610,39.54000,-5.87447,39.54000,-3.32829
39.55544,39.55000,5.37390,39.55000,9.64433,39.55000,-0.47642,39.55000,-13.12835,39.55000,-5.80764,39.55000,-3.23387
39.56545,39.56000,5.36185,39.56000,6.97351,39.56000,-0.62907,39.56000,-11.07830,39.56000,-5.77382,39.56000,-2.99367
39.57545,39.57000,5.40438,39.57000,4.39415,39.57000,-0.77380,39.57000,-9.01590,39.57000,-5.75362,39.57000,-2.62258
39.58545,39.58000,5.49222,39.58000,1.94818,39.58000,-0.91283,39.58000,-6.98443,39.58000,-5.65894,39.58000,-2.14171
39.59545,39.59000,5.61431,39.59000,-0.32311,39.59000,-1.04803,39.59000,-5.02846,39.59000,-5.38142,39.59000,-1.57834
39.60545,39.60000,5.75871,39.60000,-2.38066,39.60000,-1.18077,39.60000,-3.19173,39.60000,-4.98660,39.60000,-0.96526
39.61545,39.61000,5.91361,39.61000,-4.18950,39.61000,-1.31172,39.61000,-1.51502,39.61000,-4.63379,39.61000,-0.33943
39.62545,39.62000,6.06854,39.62000,-5.72067,39.62000,-1.44083,39.62000,-0.03419,39.62000,-4.44760,39.62000,0.26055
39.63546,39.63000,6.21565,39.63000,-6.95296,39.63000,-1.56721,39.63000,1.22166,39.63000,-4.40756,39.63000,0.79760
39.64546,39.64000,6.35097,39.64000,-7.87462,39.64000,-1.68918,39.64000,2.23168,39.64000,-4.33784,39.64000,1.23954
39.65546,39.65000,6.47554,39.65000,-8.48439,39.65000,-1.80430,39.65000,2.98452,39.65000,-4.13133,39.65000,1.56199
39.66546,39.66000,6.59623,39.66000,-8.79216,39.66000,-1.90952,39.66000,3.47903,39.66000,-3.85761,39.66000,1.75020
39.67546,39.67000,6.72627,39.67000,-8.81868,39.67000,-2.00125,39.67000,3.72416,39.67000,-3.54941,39.67000,1.79966
39.68546,39.68000,6.88521,39.68000,-8.59455,39.68000,-2.07560,39.68000,3.73806,39.68000,-3.26098,39.68000,1.71556
39.69546,39.69000,7.09850,39.69000,-8.15832,39.69000,-2.12856,39.69000,3.54620,39.69000,-3.00214,39.69000,1.51131
39.70547,39.70000,7.39645,39.70000,-7.55388,39.70000,-2.15626,39.70000,3.17893,39.70000,-2.79787,39.70000,1.20670
39.71547,39.71000,7.81279,39.71000,-6.82730,39.71000,-2.15527,39.71000,2.66897,39.71000,-2.72965,39.71000,0.82551
39.72547,39.72000,8.38278,39.72000,-6.02347,39.72000,-2.12278,39.72000,2.04912,39.72000,-2.66660,39.72000,0.39310
39.73547,39.73000,9.14097,39.73000,-5.18301,39.73000,-2.05688,39.73000,1.35071,39.73000,-2.41302,39.73000,-0.06639
39.74547,39.74000,10.11879,39.74000,-4.33983,39.74000,-1.95669,39.74000,0.60281,39.74000,-2.23621,39.74000,-0.53272
39.75547,39.75000,11.34204,39.75000,-3.51983,39.75000,-1.82244,39.75000,-0.16807,39.75000,-2.47907,39.75000,-0.99206
39.76547,39.76000,12.82859,39.76000,-2.74058,39.76000,-1.65540,39.76000,-0.93804,39.76000,-3.05920,39.76000,-1.43862
39.77547,39.77000,14.58623,39.77000,-2.01203,39.77000,-1.45767,39.77000,-1.68614,39.77000,-3.60400,39.77000,-1.87482
39.78548,39.78000,16.61112,39.78000,-1.33782,39.78000,-1.23183,39.78000,-2.39481,39.78000,-3.76842,39.78000,-2.30960
39.79548,39.79000,18.88685,39.79000,-0.71707,39.79000,-0.98051,39.79000,-3.05051,39.79000,-3.63209,39.79000,-2.75508
39.80548,39.80000,21.38435,39.80000,-0.14614,39.80000,-0.70594,39.80000,-3.64406,39.80000,-3.53144,39.80000,-3.22233
39.81548,39.81000,24.06267,39.81000,0.37969,39.81000,-0.40959,39.81000,-4.17082,39.81000,-3.57285,39.81000,-3.71765
39.82548,39.82000,26.87079,39.82000,0.86483,39.82000,-0.09190,39.82000,-4.63045,39.82000,-3.58251,39.82000,-4.24053
39.83548,39.83000,29.75014,39.83000,1.31238,39.83000,0.24780,39.83000,-5.02629,39.83000,-3.26624,39.83000,-4.78352
39.84548,39.84000,32.63790,39.84000,1.72367,39.84000,0.61124,39.84000,-5.36422,39.84000,-2.31285,39.84000,-5.33372
39.85549,39.85000,35.47058,39.85000,2.09828,39.85000,1.00088,39.85000,-5.65114,39.85000,-0.94495,39.85000,-5.87518
39.86549,39.86000,38.18763,39.86000,2.43433,39.86000,1.41965,39.86000,-5.89355,39.86000,0.04972,39.86000,-6.39153
39.87549,39.87000,40.73461,39.87000,2.72906,39.87000,1.87042,39.87000,-6.09642,39.87000,0.41599,39.87000,-6.86858
39.88549,39.88000,43.06549,39.88000,2.97933,39.88000,2.35557,39.88000,-6.26273,39.88000,0.36204,39.88000,-7.29650
39.89549,39.89000,45.14389,39.89000,3.18213,39.89000,2.87636,39.89000,-6.39363,39.89000,0.10846,39.89000,-7.67101
39.90549,39.90000,46.94311,39.90000,3.33493,39.90000,3.43224,39.90000,-6.48906,39.90000,-0.24281,39.90000,-7.99345
39.91549,39.91000,48.44513,39.91000,3.43599,39.91000,4.02019,39.91000,-6.54845,39.91000,-0.67004,39.91000,-8.26963
39.92550,39.92000,49.63918,39.92000,3.48455,39.92000,4.63403,39.92000,-6.57148,39.92000,-1.28154,39.92000,-8.50787
39.93550,39.93000,50.52018,39.93000,3.48088,39.93000,5.26398,39.93000,-6.55856,39.93000,-2.39570,39.93000,-8.71693
39.94550,39.94000,51.08761,39.94000,3.42639,39.94000,5.89645,39.94000,-6.51106,39.94000,-3.94375,39.94000,-8.90425
39.95550,39.95000,51.34478,39.95000,3.32356,39.95000,6.51426,39.95000,-6.43139,39.95000,-5.49017,39.95000,-9.07497
39.96550,39.96000,51.29849,39.96000,3.17589,39.96000,7.09733,39.96000,-6.32286,39.96000,-6.70270,39.96000,-9.23176
39.97550,39.97000,50.95845,39.97000,2.98785,39.97000,7.62386,39.97000,-6.18954,39.97000,-7.11429,39.97000,-9.37544
39.98550,39.98000,50.33660,39.98000,2.76476,39.98000,8.07184,39.98000,-6.03602,39.98000,-6.76450,39.98000,-9.50576
39.99550,39.99000,49.44598,39.99000,2.51263,39.99000,8.42087,39.99000,-5.86731,39.99000,-6.07719,39.99000,-9.62232
40.00551,40.00000,48.29948,40.00000,2.23807,40.00000,8.65388,40.00000,-5.68864,40.00000,-5.23024,40.00000,-9.72510
40.01551,40.01000,46.90863,40.01000,1.94804,40.01000,8.75870,40.01000,-5.50536,40.01000,-4.38417,40.01000,-9.81465
40.02551,40.02000,45.28260,40.02000,1.64959,40.02000,8.72922,40.02000,-5.32276,40.02000,-3.65300,40.02000,-9.89193
40.03551,40.03000,43.42767,40.03000,1.34959,40.03000,8.56592,40.03000,-5.14591,40.03000,-3.21686,40.03000,-9.95799
40.04551,40.04000,41.34734,40.04000,1.05436,40.04000,8.27571,40.04000,-4.97949,40.04000,-2.78835,40.04000,-10.01362
40.05551,40.05000,39.04326,40.05000,0.76946,40.05000,7.87093,40.05000,-4.82753,40.05000,-2.61385,40.05000,-10.05912
40.06551,40.06000,36.51703,40.06000,0.49938,40.06000,7.36792,40.06000,-4.69331,40.06000,-2.67276,40.06000,-10.09417
40.07552,40.07000,33.77253,40.07000,0.24744,40.07000,6.78538,40.07000,-4.57912,40.07000,-2.82299,40.07000,-10.11790
40.08552,40.08000,30.81863,40.08000,0.01571,40.08000,6.14283,40.08000,-4.48630,40.08000,-2.93502,40.08000,-10.12898
40.09552,40.09000,27.67173,40.09000,-0.19496,40.09000,5.45944,40.09000,-4.41514,40.09000,-2.90856,40.09000,-10.12589
40.10552,40.10000,24.35770,40.10000,-0.38477,40.10000,4.75329,40.10000,-4.36501,40.10000,-2.67894,40.10000,-10.10713
40.11552,40.11000,20.91312,40.11000,-0.55479,40.11000,4.04121,40.11000,-4.33445,40.11000,-2.25020,40.11000,-10.07146
40.12552,40.12000,17.38549,40.12000,-0.70660,40.12000,3.33888,40.12000,-4.32134,40.12000,-1.73600,40.12000,-10.01814
40.13552,40.13000,13.83249,40.13000,-0.84197,40.13000,2.66118,40.13000,-4.32315,40.13000,-1.29910,40.13000,-9.94707
40.14553,40.14000,10.32027,40.14000,-0.96232,40.14000,2.02261,40.14000,-4.33722,40.14000,-1.08082,40.14000,-9.85906
40.15553,40.15000,6.92072,40.15000,-1.06831,40.15000,1.43756,40.15000,-4.36123,40.15000,-1.04729,40.15000,-9.75587
40.16553,40.16000,3.70777,40.16000,-1.15927,40.16000,0.92030,40.16000,-4.39362,40.16000,-0.95664,40.16000,-9.64031
40.17553,40.17000,0.75300,40.17000,-1.23268,40.17000,0.48456,40.17000,-4.43417,40.17000,-0.86083,40.17000,-9.51618
40.18553,40.18000,-1.87920,40.18000,-1.28363,40.18000,0.14240,40.18000,-4.48449,40.18000,-0.60294,40.18000,-9.38810
40.19553,40.19000,-4.13615,40.19000,-1.30439,40.19000,-0.09748,40.19000,-4.54850,40.19000,0.26212,40.19000,-9.26131
40.20553,40.20000,-5.98076,40.20000,-1.28398,40.20000,-0.23158,40.20000,-4.63284,40.20000,1.42697,40.20000,-9.14131
40.21554,40.21000,-7.39408,40.21000,-1.20798,40.21000,-0.26311,40.21000,-4.74697,40.21000,2.06089,40.21000,-9.03333
40.22554,40.22000,-8.37645,40.22000,-1.05846,40.22000,-0.20236,40.22000,-4.90322,40.22000,1.11318,40.22000,-8.94155
40.23554,40.23000,-8.94703,40.23000,-0.81442,40.23000,-0.06573,40.23000,-5.11642,40.23000,-1.70730,40.23000,-8.86801
40.24554,40.24000,-9.14163,40.24000,-0.45242,40.24000,0.12639,40.24000,-5.40334,40.24000,-5.20659,40.24000,-8.81135
40.25554,40.25000,-9.00891,40.25000,0.05217,40.25000,0.35230,40.25000,-5.78182,40.25000,-7.88940,40.25000,-8.76557
40.26554,40.26000,-8.60539,40.26000,0.72368,40.26000,0.59151,40.26000,-6.26962,40.26000,-7.96475,40.26000,-8.71909
40.27554,40.27000,-7.98993,40.27000,1.58433,40.27000,0.82655,40.27000,-6.88313,40.27000,-6.70008,40.27000,-8.65447
40.28554,40.28000,-7.21866,40.28000,2.65225,40.28000,1.04410,40.28000,-7.63588,40.28000,-6.23399,40.28000,-8.54900
40.29555,40.29000,-6.34086,40.29000,3.93961,40.29000,1.23559,40.29000,-8.53713,40.29000,-6.48757,40.29000,-8.37621
40.30555,40.30000,-5.39636,40.30000,5.45094,40.30000,1.39737,40.30000,-9.59059,40.30000,-7.16895,40.30000,-8.10828
40.31555,40.31000,-4.41455,40.31000,7.18179,40.31000,1.53046,40.31000,-10.79331,40.31000,-8.09919,40.31000,-7.71915
40.32555,40.32000,-3.41513,40.32000,9.11801,40.32000,1.63972,40.32000,-12.13509,40.32000,-10.06940,40.32000,-7.18809
40.33555,40.33000,-2.41018,40.33000,11.23560,40.33000,1.73276,40.33000,-13.59827,40.33000,-13.03069,40.33000,-6.50317
40.34555,40.34000,-1.40697,40.34000,13.50139,40.34000,1.81850,40.34000,-15.15809,40.34000,-14.75085,40.34000,-5.66402
40.35555,40.35000,-0.41077,40.35000,15.87441,40.35000,1.90595,40.35000,-16.78368,40.35000,-12.27149,40.35000,-4.68342
40.36556,40.36000,0.57303,40.36000,18.30796,40.36000,2.00309,40.36000,-18.43948,40.36000,-8.96877,40.36000,-3.58702
40.37556,40.37000,1.53763,40.37000,20.75216,40.37000,2.11595,40.37000,-20.08720,40.37000,-5.90195,40.37000,-2.41151
40.38556,40.38000,2.47436,40.38000,23.15675,40.38000,2.24785,40.38000,-21.68790,40.38000,-4.24446,40.38000,-1.20108
40.39556,40.39000,3.37265,40.39000,25.47381,40.39000,2.39864,40.39000,-23.20431,40.39000,-4.13303,40.39000,-0.00300
40.40556,40.40000,4.22038,40.40000,27.66002,40.40000,2.56443,40.40000,-24.60306,40.40000,-5.59862,40.40000,1.13720
40.41556,40.41000,5.00453,40.41000,29.67823,40.41000,2.73774,40.41000,-25.85658,40.41000,-8.27271,40.41000,2.17989
40.42556,40.42000,5.71216,40.42000,31.49830,40.42000,2.90833,40.42000,-26.94446,40.42000,-10.17534,40.42000,3.09421
40.43557,40.43000,6.33146,40.43000,33.09702,40.43000,3.06461,40.43000,-27.85394,40.43000,-10.39705,40.43000,3.85917
40.44557,40.44000,6.85279,40.44000,34.45762,40.44000,3.19503,40.44000,-28.57968,40.44000,-9.66930,40.44000,4.46296
40.45557,40.45000,7.26947,40.45000,35.56865,40.45000,3.28942,40.45000,-29.12271,40.45000,-8.47467,40.45000,4.90104
40.46557,40.46000,7.57822,40.46000,36.42281,40.46000,3.33976,40.46000,-29.48916,40.46000,-7.07956,40.46000,5.17378
40.47557,40.47000,7.77937,40.47000,37.01577,40.47000,3.34067,40.47000,-29.68874,40.47000,-6.10676,40.47000,5.28458
40.48557,40.48000,7.87668,40.48000,37.34512,40.48000,3.28962,40.48000,-29.73326,40.48000,-6.17975,40.48000,5.23903
40.49557,40.49000,7.87703,40.49000,37.40947,40.49000,3.18684,40.49000,-29.63516,40.49000,-6.88941,40.49000,5.04501
40.50558,40.50000,7.78984,40.50000,37.20794,40.50000,3.03508,40.50000,-29.40609,40.50000,-7.65501,40.50000,4.71345
40.51558,40.51000,7.62659,40.51000,36.73976,40.51000,2.83925,40.51000,-29.05554,40.51000,-8.02959,40.51000,4.25924
40.52558,40.52000,7.40025,40.52000,36.00438,40.52000,2.60599,40.52000,-28.58968,40.52000,-8.00517,40.52000,3.70183
40.53558,40.53000,7.12467,40.53000,35.00171,40.53000,2.34309,40.53000,-28.01060,40.53000,-7.83338,40.53000,3.06552
40.54558,40.54000,6.81403,40.54000,33.73267,40.54000,2.05896,40.54000,-27.31597,40.54000,-7.71364,40.54000,2.37911
40.55558,40.55000,6.48230,40.55000,32.19989,40.55000,1.76207,40.55000,-26.49928,40.55000,-7.56911,40.55000,1.67516
40.56558,40.56000,6.14272,40.56000,30.40849,40.56000,1.46039,40.56000,-25.55070,40.56000,-7.31088,40.56000,0.98869
40.57558,40.57000,5.80733,40.57000,28.36687,40.57000,1.16099,40.57000,-24.45856,40.57000,-7.01426,40.57000,0.35549
40.58559,40.58000,5.48658,40.58000,26.08770,40.58000,0.86971,40.58000,-23.21127,40.58000,-6.68752,40.58000,-0.18989
40.59559,40.59000,5.18893,40.59000,23.58876,40.59000,0.59101,40.59000,-21.79966,40.59000,-6.29292,40.59000,-0.61636
40.60559,40.60000,4.92059,40.60000,20.89390,40.60000,0.32791,40.60000,-20.21942,40.60000,-5.99040,40.60000,-0.89859
40.61559,40.61000,4.68540,40.61000,18.03382,40.61000,0.08211,40.61000,-18.47346,40.61000,-5.99271,40.61000,-1.01896
40.62559,40.62000,4.48486,40.62000,15.04669,40.62000,-0.14586,40.62000,-16.57381,40.62000,-6.11547,40.62000,-0.96936
40.63559,40.63000,4.31833,40.63000,11.97843,40.63000,-0.35636,40.63000,-14.54284,40.63000,-6.17550,40.63000,-0.75222
40.64559,40.64000,4.18341,40.64000,8.88248,40.64000,-0.55035,40.64000,-12.41349,40.64000,-6.06966,40.64000,-0.38112
40.65560,40.65000,4.07639,40.65000,5.81905,40.65000,-0.72907,40.65000,-10.22853,40.65000,-5.91509,40.65000,0.11942
40.66560,40.66000,3.99292,40.66000,2.85355,40.66000,-0.89374,40.66000,-8.03866,40.66000,-5.81632,40.66000,0.71497
40.67560,40.67000,3.92867,40.67000,0.05429,40.67000,-1.04540,40.67000,-5.89995,40.67000,-5.71050,40.67000,1.36298
40.68560,40.68000,3.88011,40.68000,-2.51071,40.68000,-1.18476,40.68000,-3.87053,40.68000,-5.39819,40.68000,2.01547
40.69560,40.69000,3.84536,40.69000,-4.77762,40.69000,-1.31216,40.69000,-2.00717,40.69000,-4.88444,40.69000,2.62232
40.70560,40.70000,3.82498,40.70000,-6.69117,40.70000,-1.42761,40.70000,-0.36179,40.70000,-4.28402,40.70000,3.13520
40.71560,40.71000,3.82279,40.71000,-8.20902,40.71000,-1.53083,40.71000,1.02180,40.71000,-3.85227,40.71000,3.51167
40.72561,40.72000,3.84652,40.72000,-9.30547,40.72000,-1.62129,40.72000,2.11074,40.72000,-3.62775,40.72000,3.71910
40.73561,40.73000,3.90833,40.73000,-9.97391,40.73000,-1.69824,40.73000,2.88537,40.73000,-3.60581,40.73000,3.73746
40.74561,40.74000,4.02503,40.74000,-10.22750,40.74000,-1.76070,40.74000,3.34063,40.74000,-3.71685,40.74000,3.56055
40.75561,40.75000,4.21801,40.75000,-10.09784,40.75000,-1.80748,40.75000,3.48619,40.75000,-3.88786,40.75000,3.19537
40.76561,40.76000,4.51270,40.76000,-9.63199,40.76000,-1.83714,40.76000,3.34538,40.76000,-3.78108,40.76000,2.66039
40.77561,40.77000,4.93772,40.77000,-8.88808,40.77000,-1.84795,40.77000,2.95294,40.77000,-3.22273,40.77000,1.98340
40.78561,40.78000,5.52352,40.78000,-7.93036,40.78000,-1.83793,40.78000,2.35166,40.78000,-2.44950,40.78000,1.19900
40.79562,40.79000,6.30074,40.79000,-6.82426,40.79000,-1.80488,40.79000,1.58867,40.79000,-1.96096,40.79000,0.34559
