Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
12.49172,12.49000,2.54023,12.49000,0.25511,12.49000,5.80165,12.49000,-4.47512,12.49000,-3.22056,12.49000,-2.37676
12.50172,12.50000,2.48339,12.50000,0.21692,12.50000,5.57046,12.50000,-4.35688,12.50000,-3.05018,12.50000,-2.26631
12.51172,12.51000,2.43354,12.51000,0.18279,12.51000,5.29098,12.51000,-4.24054,12.51000,-2.83101,12.51000,-2.14039
12.52172,12.52000,2.38947,12.52000,0.14513,12.52000,4.97054,12.52000,-4.12642,12.52000,-2.56641,12.52000,-2.00360
12.53173,12.53000,2.34858,12.53000,0.09574,12.53000,4.61931,12.53000,-4.01293,12.53000,-2.26094,12.53000,-1.86059
12.54173,12.54000,2.30691,12.54000,0.02698,12.54000,4.24967,12.54000,-3.89711,12.54000,-1.92032,12.54000,-1.71577
12.55173,12.55000,2.25936,12.55000,-0.06727,12.55000,3.87519,12.55000,-3.77541,12.55000,-1.55148,12.55000,-1.57309
12.56173,12.56000,2.20021,12.56000,-0.19074,12.56000,3.50950,12.56000,-3.64462,12.56000,-1.16256,12.56000,-1.43598
12.57173,12.57000,2.12378,12.57000,-0.34435,12.57000,3.16507,12.57000,-3.50255,12.57000,-0.76301,12.57000,-1.30755
12.58173,12.58000,2.02528,12.58000,-0.52614,12.58000,2.85205,12.58000,-3.34864,12.58000,-0.36342,12.58000,-1.19069
12.59173,12.59000,1.90148,12.59000,-0.73146,12.59000,2.57748,12.59000,-3.18409,12.59000,0.02486,12.59000,-1.08829
12.60173,12.60000,1.75126,12.60000,-0.95350,12.60000,2.34482,12.60000,-3.01176,12.60000,0.39044,12.60000,-1.00326
12.61174,12.61000,1.57578,12.61000,-1.18396,12.61000,2.15395,12.61000,-2.83570,12.61000,0.72285,12.61000,-0.93835
12.62174,12.62000,1.37837,12.62000,-1.41374,12.62000,2.00159,12.62000,-2.66056,12.62000,1.01361,12.62000,-0.89589
12.63174,12.63000,1.16405,12.63000,-1.63364,12.63000,1.88204,12.63000,-2.49089,12.63000,1.25727,12.63000,-0.87736
12.64174,12.64000,0.93896,12.64000,-1.83501,12.64000,1.78806,12.64000,-2.33045,12.64000,1.45203,12.64000,-0.88295
12.65174,12.65000,0.70972,12.65000,-2.01031,12.65000,1.71180,12.65000,-2.18177,12.65000,1.59991,12.65000,-0.91131
12.66174,12.66000,0.48284,12.66000,-2.15350,12.66000,1.64561,12.66000,-2.04584,12.66000,1.70644,12.66000,-0.95945
12.67174,12.67000,0.26441,12.67000,-2.26040,12.67000,1.58270,12.67000,-1.92214,12.67000,1.77976,12.67000,-1.02294
12.68175,12.68000,0.05983,12.68000,-2.32891,12.68000,1.51760,12.68000,-1.80890,12.68000,1.82954,12.68000,-1.09629
12.69175,12.69000,-0.12623,12.69000,-2.35903,12.69000,1.44646,12.69000,-1.70351,12.69000,1.86569,12.69000,-1.17357
12.70175,12.70000,-0.28985,12.70000,-2.35291,12.70000,1.36714,12.70000,-1.60306,12.70000,1.89728,12.70000,-1.24896
12.71175,12.71000,-0.42789,12.71000,-2.31461,12.71000,1.27930,12.71000,-1.50485,12.71000,1.93165,12.71000,-1.31731
12.72175,12.72000,-0.53796,12.72000,-2.24984,12.72000,1.18432,12.72000,-1.40670,12.72000,1.97393,12.72000,-1.37446
12.73175,12.73000,-0.61856,12.73000,-2.16548,12.73000,1.08510,12.73000,-1.30719,12.73000,2.02689,12.73000,-1.41738
12.74175,12.74000,-0.66909,12.74000,-2.06901,12.74000,0.98586,12.74000,-1.20571,12.74000,2.09111,12.74000,-1.44414
12.75176,12.75000,-0.68997,12.75000,-1.96798,12.75000,0.89168,12.75000,-1.10230,12.75000,2.16538,12.75000,-1.45379
12.76176,12.76000,-0.68259,12.76000,-1.86937,12.76000,0.80804,12.76000,-0.99751,12.76000,2.24722,12.76000,-1.44615
12.77176,12.77000,-0.64928,12.77000,-1.77924,12.77000,0.74018,12.77000,-0.89212,12.77000,2.33349,12.77000,-1.42149
12.78176,12.78000,-0.59312,12.78000,-1.70232,12.78000,0.69251,12.78000,-0.78695,12.78000,2.42088,12.78000,-1.38033
12.79176,12.79000,-0.51777,12.79000,-1.64198,12.79000,0.66804,12.79000,-0.68261,12.79000,2.50643,12.79000,-1.32313
12.80176,12.80000,-0.42726,12.80000,-1.60014,12.80000,0.66798,12.80000,-0.57942,12.80000,2.58783,12.80000,-1.25014
12.81176,12.81000,-0.32575,12.81000,-1.57751,12.81000,0.69147,12.81000,-0.47727,12.81000,2.66365,12.81000,-1.16127
12.82177,12.82000,-0.21742,12.82000,-1.57371,12.82000,0.73565,12.82000,-0.37563,12.82000,2.73340,12.82000,-1.05602
12.83177,12.83000,-0.10631,12.83000,-1.58760,12.83000,0.79588,12.83000,-0.27363,12.83000,2.79744,12.83000,-0.93364
12.84177,12.84000,0.00376,12.84000,-1.61745,12.84000,0.86617,12.84000,-0.17018,12.84000,2.85680,12.84000,-0.79326
12.85177,12.85000,0.10923,12.85000,-1.66115,12.85000,0.93983,12.85000,-0.06423,12.85000,2.91291,12.85000,-0.63421
12.86177,12.86000,0.20693,12.86000,-1.71633,12.86000,1.01005,12.86000,0.04496,12.86000,2.96734,12.86000,-0.45639
12.87177,12.87000,0.29407,12.87000,-1.78042,12.87000,1.07056,12.87000,0.15750,12.87000,3.02160,12.87000,-0.26061
12.88177,12.88000,0.36836,12.88000,-1.85067,12.88000,1.11617,12.88000,0.27255,12.88000,3.07699,12.88000,-0.04891
12.89177,12.89000,0.42798,12.89000,-1.92415,12.89000,1.14308,12.89000,0.38805,12.89000,3.13458,12.89000,0.17522
12.90178,12.90000,0.47162,12.90000,-1.99767,12.90000,1.14909,12.90000,0.50051,12.90000,3.19526,12.90000,0.40677
12.91178,12.91000,0.49857,12.91000,-2.06777,12.91000,1.13355,12.91000,0.60499,12.91000,3.25977,12.91000,0.63931
12.92178,12.92000,0.50867,12.92000,-2.13071,12.92000,1.09716,12.92000,0.69519,12.92000,3.32875,12.92000,0.86525
12.93178,12.93000,0.50247,12.93000,-2.18255,12.93000,1.04162,12.93000,0.76376,12.93000,3.40275,12.93000,1.07622
12.94178,12.94000,0.48124,12.94000,-2.21930,12.94000,0.96932,12.94000,0.80277,12.94000,3.48206,12.94000,1.26363
12.95178,12.95000,0.44708,12.95000,-2.23708,12.95000,0.88296,12.95000,0.80434,12.95000,3.56655,12.95000,1.41918
12.96178,12.96000,0.40289,12.96000,-2.23250,12.96000,0.78534,12.96000,0.76143,12.96000,3.65554,12.96000,1.53549
12.97179,12.97000,0.35230,12.97000,-2.20291,12.97000,0.67934,12.97000,0.66861,12.97000,3.74757,12.97000,1.60661
12.98179,12.98000,0.29938,12.98000,-2.14681,12.98000,0.56791,12.98000,0.52289,12.98000,3.84042,12.98000,1.62855
12.99179,12.99000,0.24838,12.99000,-2.06409,12.99000,0.45437,12.99000,0.32434,12.99000,3.93112,12.99000,1.59968
13.00179,13.00000,0.20334,13.00000,-1.95624,13.00000,0.34259,13.00000,0.07651,13.00000,4.01609,13.00000,1.52102
13.01179,13.01000,0.16770,13.01000,-1.82637,13.01000,0.23722,13.01000,-0.21343,13.01000,4.09137,13.01000,1.39638
13.02179,13.02000,0.14404,13.02000,-1.67912,13.02000,0.14380,13.02000,-0.53490,13.02000,4.15289,13.02000,1.23228
13.03179,13.03000,0.13389,13.03000,-1.52044,13.03000,0.06856,13.03000,-0.87458,13.03000,4.19672,13.03000,1.03765
13.04180,13.04000,0.13774,13.04000,-1.35719,13.04000,0.01815,13.04000,-1.21723,13.04000,4.21933,13.04000,0.82334
13.05180,13.05000,0.15510,13.05000,-1.19672,13.05000,-0.00100,13.05000,-1.54698,13.05000,4.21780,13.05000,0.60128
13.06180,13.06000,0.18483,13.06000,-1.04633,13.06000,0.01672,13.06000,-1.84860,13.06000,4.18997,13.06000,0.38359
13.07180,13.07000,0.22540,13.07000,-0.91266,13.07000,0.07530,13.07000,-2.10895,13.07000,4.13450,13.07000,0.18152
13.08180,13.08000,0.27530,13.08000,-0.80115,13.08000,0.17656,13.08000,-2.31822,13.08000,4.05096,13.08000,0.00434
13.09180,13.09000,0.33330,13.09000,-0.71542,13.09000,0.31977,13.09000,-2.47094,13.09000,3.93987,13.09000,-0.14157
13.10180,13.10000,0.39868,13.10000,-0.65694,13.10000,0.50154,13.10000,-2.56661,13.10000,3.80279,13.10000,-0.25337
13.11181,13.11000,0.47123,13.11000,-0.62469,13.11000,0.71616,13.11000,-2.60982,13.11000,3.64232,13.11000,-0.33212
13.12181,13.12000,0.55116,13.12000,-0.61516,13.12000,0.95608,13.12000,-2.60988,13.12000,3.46212,13.12000,-0.38259
13.13181,13.13000,0.63889,13.13000,-0.62262,13.13000,1.21269,13.13000,-2.57986,13.13000,3.26675,13.13000,-0.41278
13.14181,13.14000,0.73477,13.14000,-0.63957,13.14000,1.47716,13.14000,-2.53527,13.14000,3.06138,13.14000,-0.43296
13.15181,13.15000,0.83894,13.15000,-0.65754,13.15000,1.74118,13.15000,-2.49254,13.15000,2.85138,13.15000,-0.45460
13.16181,13.16000,0.95111,13.16000,-0.66791,13.16000,1.99766,13.16000,-2.46729,13.16000,2.64167,13.16000,-0.48912
13.17181,13.17000,1.07064,13.17000,-0.66287,13.17000,2.24115,13.17000,-2.47292,13.17000,2.43617,13.17000,-0.54675
13.18181,13.18000,1.19654,13.18000,-0.63628,13.18000,2.46807,13.18000,-2.51935,13.18000,2.23725,13.18000,-0.63552
13.19182,13.19000,1.32769,13.19000,-0.58433,13.19000,2.67673,13.19000,-2.61232,13.19000,2.04529,13.19000,-0.76050
13.20182,13.20000,1.46303,13.20000,-0.50586,13.20000,2.86713,13.20000,-2.75303,13.20000,1.85859,13.20000,-0.92344
13.21182,13.21000,1.60168,13.21000,-0.40243,13.21000,3.04069,13.21000,-2.93835,13.21000,1.67347,13.21000,-1.12263
13.22182,13.22000,1.74312,13.22000,-0.27793,13.22000,3.19984,13.22000,-3.16133,13.22000,1.48469,13.22000,-1.35320
13.23182,13.23000,1.88710,13.23000,-0.13809,13.23000,3.34776,13.23000,-3.41203,13.23000,1.28614,13.23000,-1.60763
13.24182,13.24000,2.03362,13.24000,0.01039,13.24000,3.48800,13.24000,-3.67850,13.24000,1.07156,13.24000,-1.87650
13.25182,13.25000,2.18276,13.25000,0.16056,13.25000,3.62425,13.25000,-3.94785,13.25000,0.83541,13.25000,-2.14943
13.26183,13.26000,2.33449,13.26000,0.30605,13.26000,3.76009,13.26000,-4.20731,13.26000,0.57359,13.26000,-2.41601
13.27183,13.27000,2.48847,13.27000,0.44159,13.27000,3.89873,13.27000,-4.44520,13.27000,0.28396,13.27000,-2.66672
13.28183,13.28000,2.64397,13.28000,0.56346,13.28000,4.04288,13.28000,-4.65173,13.28000,-0.03326,13.28000,-2.89376
13.29183,13.29000,2.79976,13.29000,0.66961,13.29000,4.19447,13.29000,-4.81972,13.29000,-0.37550,13.29000,-3.09165
13.30183,13.30000,2.95415,13.30000,0.75962,13.30000,4.35461,13.30000,-4.94496,13.30000,-0.73805,13.30000,-3.25757
13.31183,13.31000,3.10508,13.31000,0.83447,13.31000,4.52340,13.31000,-5.02636,13.31000,-1.11448,13.31000,-3.39142
13.32183,13.32000,3.25027,13.32000,0.89616,13.32000,4.70002,13.32000,-5.06583,13.32000,-1.49724,13.32000,-3.49557
13.33184,13.33000,3.38737,13.33000,0.94726,13.33000,4.88270,13.33000,-5.06783,13.33000,-1.87832,13.33000,-3.57440
13.34184,13.34000,3.51408,13.34000,0.99043,13.34000,5.06898,13.34000,-5.03878,13.34000,-2.24991,13.34000,-3.63353
13.35184,13.35000,3.62831,13.35000,1.02801,13.35000,5.25587,13.35000,-4.98617,13.35000,-2.60493,13.35000,-3.67905
13.36184,13.36000,3.72821,13.36000,1.06163,13.36000,5.44018,13.36000,-4.91776,13.36000,-2.93748,13.36000,-3.71675
13.37184,13.37000,3.81221,13.37000,1.09205,13.37000,5.61881,13.37000,-4.84061,13.37000,-3.24309,13.37000,-3.75138
13.38184,13.38000,3.87903,13.38000,1.11904,13.38000,5.78901,13.38000,-4.76047,13.38000,-3.51885,13.38000,-3.78621
13.39184,13.39000,3.92764,13.39000,1.14150,13.39000,5.94859,13.39000,-4.68117,13.39000,-3.76335,13.39000,-3.82273
13.40184,13.40000,3.95727,13.40000,1.15768,13.40000,6.09600,13.40000,-4.60444,13.40000,-3.97646,13.40000,-3.86066
13.41185,13.41000,3.96738,13.41000,1.16552,13.41000,6.23027,13.41000,-4.52996,13.41000,-4.15903,13.41000,-3.89809
13.42185,13.42000,3.95768,13.42000,1.16302,13.42000,6.35086,13.42000,-4.45565,13.42000,-4.31246,13.42000,-3.93178
13.43185,13.43000,3.92816,13.43000,1.14860,13.43000,6.45738,13.43000,-4.37828,13.43000,-4.43831,13.43000,-3.95759
13.44185,13.44000,3.87917,13.44000,1.12144,13.44000,6.54927,13.44000,-4.29408,13.44000,-4.53785,13.44000,-3.97088
13.45185,13.45000,3.81148,13.45000,1.08159,13.45000,6.62546,13.45000,-4.19952,13.45000,-4.61178,13.45000,-3.96700
13.46185,13.46000,3.72643,13.46000,1.03006,13.46000,6.68399,13.46000,-4.09204,13.46000,-4.65998,13.46000,-3.94172
13.47185,13.47000,3.62600,13.47000,0.96867,13.47000,6.72184,13.47000,-3.97060,13.47000,-4.68143,13.47000,-3.89173
13.48186,13.48000,3.51292,13.48000,0.89981,13.48000,6.73475,13.48000,-3.83602,13.48000,-4.67425,13.48000,-3.81492
13.49186,13.49000,3.39064,13.49000,0.82600,13.49000,6.71735,13.49000,-3.69114,13.49000,-4.63584,13.49000,-3.71071
13.50186,13.50000,3.26330,13.50000,0.74944,13.50000,6.66335,13.50000,-3.54048,13.50000,-4.56308,13.50000,-3.58013
13.51186,13.51000,3.13553,13.51000,0.67165,13.51000,6.56605,13.51000,-3.38979,13.51000,-4.45260,13.51000,-3.42579
13.52186,13.52000,3.01213,13.52000,0.59307,13.52000,6.41899,13.52000,-3.24529,13.52000,-4.30102,13.52000,-3.25169
13.53186,13.53000,2.89767,13.53000,0.51288,13.53000,6.21672,13.53000,-3.11276,13.53000,-4.10520,13.53000,-3.06289
13.54186,13.54000,2.79600,13.54000,0.42907,13.54000,5.95562,13.54000,-2.99679,13.54000,-3.86254,13.54000,-2.86515
13.55187,13.55000,2.70971,13.55000,0.33858,13.55000,5.63461,13.55000,-2.90009,13.55000,-3.57123,13.55000,-2.66453
13.56187,13.56000,2.63968,13.56000,0.23775,13.56000,5.25588,13.56000,-2.82309,13.56000,-3.23061,13.56000,-2.46694
13.57187,13.57000,2.58468,13.57000,0.12276,13.57000,4.82519,13.57000,-2.76391,13.57000,-2.84153,13.57000,-2.27775
13.58187,13.58000,2.54121,13.58000,-0.00972,13.58000,4.35209,13.58000,-2.71863,13.58000,-2.40676,13.58000,-2.10144
13.59187,13.59000,2.50358,13.59000,-0.16200,13.59000,3.84963,13.59000,-2.68188,13.59000,-1.93152,13.59000,-1.94134
13.60187,13.60000,2.46436,13.60000,-0.33486,13.60000,3.33380,13.60000,-2.64762,13.60000,-1.42386,13.60000,-1.79953
13.61187,13.61000,2.41506,13.61000,-0.52724,13.61000,2.82259,13.61000,-2.60996,13.61000,-0.89496,13.61000,-1.67682
13.62188,13.62000,2.34718,13.62000,-0.73606,13.62000,2.33475,13.62000,-2.56392,13.62000,-0.35913,13.62000,-1.57289
13.63188,13.63000,2.25324,13.63000,-0.95637,13.63000,1.88835,13.63000,-2.50595,13.63000,0.16675,13.63000,-1.48654
13.64188,13.64000,2.12786,13.64000,-1.18152,13.64000,1.49931,13.64000,-2.43415,13.64000,0.66422,13.64000,-1.41597
13.65188,13.65000,1.96853,13.65000,-1.40368,13.65000,1.18000,13.65000,-2.34827,13.65000,1.11487,13.65000,-1.35911
13.66188,13.66000,1.77597,13.66000,-1.61432,13.66000,0.93819,13.66000,-2.24938,13.66000,1.50219,13.66000,-1.31395
13.67188,13.67000,1.55407,13.67000,-1.80480,13.67000,0.77641,13.67000,-2.13946,13.67000,1.81349,13.67000,-1.27876
13.68188,13.68000,1.30933,13.68000,-1.96700,13.68000,0.69176,13.68000,-2.02084,13.68000,2.04148,13.68000,-1.25227
13.69188,13.69000,1.05006,13.69000,-2.09383,13.69000,0.67639,13.69000,-1.89575,13.69000,2.18522,13.69000,-1.23370
13.70189,13.70000,0.78541,13.70000,-2.17983,13.70000,0.71835,13.70000,-1.76602,13.70000,2.25015,13.70000,-1.22274
13.71189,13.71000,0.52449,13.71000,-2.22151,13.71000,0.80293,13.71000,-1.63288,13.71000,2.24741,13.71000,-1.21930
13.72189,13.72000,0.27562,13.72000,-2.21774,13.72000,0.91404,13.72000,-1.49702,13.72000,2.19227,13.72000,-1.22335
13.73189,13.73000,0.04596,13.73000,-2.16986,13.73000,1.03580,13.73000,-1.35876,13.73000,2.10223,13.73000,-1.23469
13.74189,13.74000,-0.15877,13.74000,-2.08170,13.74000,1.15384,13.74000,-1.21832,13.74000,1.99500,13.74000,-1.25267
13.75189,13.75000,-0.33432,13.75000,-1.95941,13.75000,1.25640,13.75000,-1.07609,13.75000,1.88673,13.75000,-1.27613
13.76189,13.76000,-0.47786,13.76000,-1.81109,13.76000,1.33512,13.76000,-0.93285,13.76000,1.79060,13.76000,-1.30331
13.77190,13.77000,-0.58790,13.77000,-1.64631,13.77000,1.38539,13.77000,-0.78982,13.77000,1.71609,13.77000,-1.33188
13.78190,13.78000,-0.66415,13.78000,-1.47546,13.78000,1.40629,13.78000,-0.64867,13.78000,1.66868,13.78000,-1.35899
13.79190,13.79000,-0.70737,13.79000,-1.30907,13.79000,1.40020,13.79000,-0.51132,13.79000,1.65012,13.79000,-1.38134
13.80190,13.80000,-0.71926,13.80000,-1.15709,13.80000,1.37208,13.80000,-0.37973,13.80000,1.65908,13.80000,-1.39534
13.81190,13.81000,-0.70228,13.81000,-1.02820,13.81000,1.32850,13.81000,-0.25567,13.81000,1.69203,13.81000,-1.39712
13.82190,13.82000,-0.65952,13.82000,-0.92929,13.82000,1.27667,13.82000,-0.14039,13.82000,1.74420,13.82000,-1.38263
13.83190,13.83000,-0.59447,13.83000,-0.86505,13.83000,1.22343,13.83000,-0.03453,13.83000,1.81043,13.83000,-1.34779
13.84191,13.84000,-0.51089,13.84000,-0.83780,13.84000,1.17447,13.84000,0.06210,13.84000,1.88597,13.84000,-1.28857
13.85191,13.85000,-0.41269,13.85000,-0.84754,13.85000,1.13376,13.85000,0.15044,13.85000,1.96697,13.85000,-1.20118
13.86191,13.86000,-0.30379,13.86000,-0.89218,13.86000,1.10337,13.86000,0.23223,13.86000,2.05071,13.86000,-1.08229
13.87191,13.87000,-0.18816,13.87000,-0.96794,13.87000,1.08355,13.87000,0.30975,13.87000,2.13561,13.87000,-0.92919
13.88191,13.88000,-0.06972,13.88000,-1.06988,13.88000,1.07302,13.88000,0.38568,13.88000,2.22108,13.88000,-0.74005
13.89191,13.89000,0.04764,13.89000,-1.19245,13.89000,1.06954,13.89000,0.46273,13.89000,2.30714,13.89000,-0.51408
13.90191,13.90000,0.16010,13.90000,-1.33001,13.90000,1.07045,13.90000,0.54335,13.90000,2.39403,13.90000,-0.25161
13.91192,13.91000,0.26402,13.91000,-1.47725,13.91000,1.07324,13.91000,0.62934,13.91000,2.48193,13.91000,0.04575
13.92192,13.92000,0.35603,13.92000,-1.62952,13.92000,1.07591,13.92000,0.72154,13.92000,2.57063,13.92000,0.37510
13.93192,13.93000,0.43318,13.93000,-1.78296,13.93000,1.07730,13.93000,0.81952,13.93000,2.65949,13.93000,0.73216
13.94192,13.94000,0.49307,13.94000,-1.93449,13.94000,1.07715,13.94000,0.92132,13.94000,2.74738,13.94000,1.11119
13.95192,13.95000,0.53404,13.95000,-2.08173,13.95000,1.07598,13.95000,1.02319,13.95000,2.83287,13.95000,1.50493
13.96192,13.96000,0.55524,13.96000,-2.22273,13.96000,1.07484,13.96000,1.11957,13.96000,2.91431,13.96000,1.90451
13.97192,13.97000,0.55685,13.97000,-2.35571,13.97000,1.07499,13.97000,1.20300,13.97000,2.99001,13.97000,2.29940
13.98192,13.98000,0.54011,13.98000,-2.47885,13.98000,1.07744,13.98000,1.26428,13.98000,3.05840,13.98000,2.67747
13.99193,13.99000,0.50743,13.99000,-2.59002,13.99000,1.08263,13.99000,1.29282,13.99000,3.11802,13.99000,3.02514
14.00193,14.00000,0.46241,14.00000,-2.68669,14.00000,1.09018,14.00000,1.27712,14.00000,3.16761,14.00000,3.32766
14.01193,14.01000,0.40966,14.01000,-2.76594,14.01000,1.09882,14.01000,1.20555,14.01000,3.20602,14.01000,3.56971
14.02193,14.02000,0.35463,14.02000,-2.82453,14.02000,1.10652,14.02000,1.06723,14.02000,3.23222,14.02000,3.73606
14.03193,14.03000,0.30325,14.03000,-2.85914,14.03000,1.11089,14.03000,0.85306,14.03000,3.24523,14.03000,3.81253
14.04193,14.04000,0.26145,14.04000,-2.86669,14.04000,1.10966,14.04000,0.55687,14.04000,3.24423,14.04000,3.78713
14.05193,14.05000,0.23465,14.05000,-2.84469,14.05000,1.10128,14.05000,0.17644,14.05000,3.22857,14.05000,3.65121
14.06194,14.06000,0.22720,14.06000,-2.79165,14.06000,1.08545,14.06000,-0.28559,14.06000,3.19793,14.06000,3.40067
14.07194,14.07000,0.24199,14.07000,-2.70748,14.07000,1.06348,14.07000,-0.82114,14.07000,3.15233,14.07000,3.03699
14.08194,14.08000,0.28018,14.08000,-2.59372,14.08000,1.03842,14.08000,-1.41647,14.08000,3.09216,14.08000,2.56790
14.09194,14.09000,0.34108,14.09000,-2.45379,14.09000,1.01484,14.09000,-2.05254,14.09000,3.01802,14.09000,2.00766
14.10194,14.10000,0.42237,14.10000,-2.29293,14.10000,0.99844,14.10000,-2.70583,14.10000,2.93062,14.10000,1.37674
14.11194,14.11000,0.52046,14.11000,-2.11793,14.11000,0.99532,14.11000,-3.34980,14.11000,2.83054,14.11000,0.70083
14.12194,14.12000,0.63091,14.12000,-1.93668,14.12000,1.01125,14.12000,-3.95681,14.12000,2.71810,14.12000,0.00918
14.13195,14.13000,0.74904,14.13000,-1.75742,14.13000,1.05086,14.13000,-4.50029,14.13000,2.59333,14.13000,-0.66753
14.14195,14.14000,0.87041,14.14000,-1.58795,14.14000,1.11706,14.14000,-4.95709,14.14000,2.45597,14.14000,-1.29973
14.15195,14.15000,0.99122,14.15000,-1.43476,14.15000,1.21064,14.15000,-5.30960,14.15000,2.30574,14.15000,-1.86152
14.16195,14.16000,1.10857,14.16000,-1.30233,14.16000,1.33021,14.16000,-5.54742,14.16000,2.14251,14.16000,-2.33292
14.17195,14.17000,1.22059,14.17000,-1.19259,14.17000,1.47243,14.17000,-5.66838,14.17000,1.96659,14.17000,-2.70144
14.18195,14.18000,1.32643,14.18000,-1.10476,14.18000,1.63246,14.18000,-5.67871,14.18000,1.77894,14.18000,-2.96291
14.19195,14.19000,1.42614,14.19000,-1.03548,14.19000,1.80456,14.19000,-5.59230,14.19000,1.58132,14.19000,-3.12122
14.20196,14.20000,1.52052,14.20000,-0.97926,14.20000,1.98282,14.20000,-5.42922,14.20000,1.37612,14.20000,-3.18738
14.21196,14.21000,1.61092,14.21000,-0.92925,14.21000,2.16175,14.21000,-5.21356,14.21000,1.16628,14.21000,-3.17785
14.22196,14.22000,1.69905,14.22000,-0.87813,14.22000,2.33676,14.22000,-4.97097,14.22000,0.95486,14.22000,-3.11253
14.23196,14.23000,1.78678,14.23000,-0.81912,14.23000,2.50455,14.23000,-4.72615,14.23000,0.74465,14.23000,-3.01263
14.24196,14.24000,1.87599,14.24000,-0.74684,14.24000,2.66315,14.24000,-4.50065,14.24000,0.53783,14.24000,-2.89875
14.25196,14.25000,1.96843,14.25000,-0.65797,14.25000,2.81190,14.25000,-4.31114,14.25000,0.33562,14.25000,-2.78916
14.26196,14.26000,2.06560,14.26000,-0.55160,14.26000,2.95126,14.26000,-4.16846,14.26000,0.13811,14.26000,-2.69861
14.27196,14.27000,2.16867,14.27000,-0.42919,14.27000,3.08253,14.27000,-4.07731,14.27000,-0.05568,14.27000,-2.63750
14.28197,14.28000,2.27840,14.28000,-0.29427,14.28000,3.20757,14.28000,-4.03671,14.28000,-0.24763,14.28000,-2.61161
14.29197,14.29000,2.39508,14.29000,-0.15179,14.29000,3.32854,14.29000,-4.04096,14.29000,-0.44016,14.29000,-2.62229
14.30197,14.30000,2.51849,14.30000,-0.00744,14.30000,3.44764,14.30000,-4.08095,14.30000,-0.63573,14.30000,-2.66699
14.31197,14.31000,2.64790,14.31000,0.13315,14.31000,3.56692,14.31000,-4.14562,14.31000,-0.83638,14.31000,-2.74018
14.32197,14.32000,2.78207,14.32000,0.26507,14.32000,3.68813,14.32000,-4.22342,14.32000,-1.04333,14.32000,-2.83446
14.33197,14.33000,2.91928,14.33000,0.38465,14.33000,3.81249,14.33000,-4.30356,14.33000,-1.25665,14.33000,-2.94169
14.34197,14.34000,3.05743,14.34000,0.48969,14.34000,3.94069,14.34000,-4.37698,14.34000,-1.47524,14.34000,-3.05404
14.35198,14.35000,3.19407,14.35000,0.57954,14.35000,4.07272,14.35000,-4.43700,14.35000,-1.69686,14.35000,-3.16479
14.36198,14.36000,3.32655,14.36000,0.65487,14.36000,4.20796,14.36000,-4.47960,14.36000,-1.91850,14.36000,-3.26886
14.37198,14.37000,3.45210,14.37000,0.71730,14.37000,4.34530,14.37000,-4.50338,14.37000,-2.13680,14.37000,-3.36297
14.38198,14.38000,3.56798,14.38000,0.76897,14.38000,4.48337,14.38000,-4.50921,14.38000,-2.34859,14.38000,-3.44547
14.39198,14.39000,3.67151,14.39000,0.81198,14.39000,4.62085,14.39000,-4.49965,14.39000,-2.55139,14.39000,-3.51598
14.40198,14.40000,3.76020,14.40000,0.84793,14.40000,4.75685,14.40000,-4.47824,14.40000,-2.74385,14.40000,-3.57481
14.41198,14.41000,3.83175,14.41000,0.87753,14.41000,4.89122,14.41000,-4.44882,14.41000,-2.92600,14.41000,-3.62246
14.42199,14.42000,3.88408,14.42000,0.90038,14.42000,5.02473,14.42000,-4.41481,14.42000,-3.09931,14.42000,-3.65915
14.43199,14.43000,3.91530,14.43000,0.91488,14.43000,5.15913,14.43000,-4.37880,14.43000,-3.26649,14.43000,-3.68451
14.44199,14.44000,3.92375,14.44000,0.91839,14.44000,5.29692,14.44000,-4.34223,14.44000,-3.43100,14.44000,-3.69748
14.45199,14.45000,3.90795,14.45000,0.90754,14.45000,5.44099,14.45000,-4.30538,14.45000,-3.59645,14.45000,-3.69647
14.46199,14.46000,3.86666,14.46000,0.87868,14.46000,5.59403,14.46000,-4.26752,14.46000,-3.76578,14.46000,-3.67957
14.47199,14.47000,3.79885,14.47000,0.82840,14.47000,5.75782,14.47000,-4.22728,14.47000,-3.94050,14.47000,-3.64493
14.48199,14.48000,3.70385,14.48000,0.75406,14.48000,5.93253,14.48000,-4.18306,14.48000,-4.12004,14.48000,-3.59110
14.49199,14.49000,3.58148,14.49000,0.65429,14.49000,6.11609,14.49000,-4.13349,14.49000,-4.30142,14.49000,-3.51736
14.50200,14.50000,3.43227,14.50000,0.52924,14.50000,6.30375,14.50000,-4.07788,14.50000,-4.47926,14.50000,-3.42395
14.51200,14.51000,3.25782,14.51000,0.38082,14.51000,6.48786,14.51000,-4.01649,14.51000,-4.64609,14.51000,-3.31211
