Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
41.69574,41.69000,10.12962,41.69000,6.70620,41.69000,0.88961,41.69000,7.20528,41.69000,4.44676,41.69000,-10.52871
41.70574,41.70000,10.49336,41.70000,6.34847,41.70000,0.89362,41.70000,7.10746,41.70000,4.34657,41.70000,-10.13380
41.71574,41.71000,10.88802,41.71000,5.98956,41.71000,0.87611,41.71000,6.98723,41.71000,4.22489,41.71000,-9.63320
41.72574,41.72000,11.31231,41.72000,5.62038,41.72000,0.83965,41.72000,6.86122,41.72000,4.07828,41.72000,-9.04049
41.73574,41.73000,11.76317,41.73000,5.22890,41.73000,0.78713,41.73000,6.74133,41.73000,3.90343,41.73000,-8.37574
41.74575,41.74000,12.23535,41.74000,4.80212,41.74000,0.72157,41.74000,6.63417,41.74000,3.69796,41.74000,-7.66500
41.75575,41.75000,12.72091,41.75000,4.32830,41.75000,0.64631,41.75000,6.54108,41.75000,3.46137,41.75000,-6.93927
41.76575,41.76000,13.20878,41.76000,3.79899,41.76000,0.56545,41.76000,6.45892,41.76000,3.19585,41.76000,-6.23259
41.77575,41.77000,13.68443,41.77000,3.21030,41.77000,0.48434,41.77000,6.38169,41.77000,2.90668,41.77000,-5.57969
41.78575,41.78000,14.12983,41.78000,2.56357,41.78000,0.40999,41.78000,6.30304,41.78000,2.60206,41.78000,-5.01334
41.79575,41.79000,14.52355,41.79000,1.86573,41.79000,0.35135,41.79000,6.21884,41.79000,2.29270,41.79000,-4.56204
41.80575,41.80000,14.84124,41.80000,1.12983,41.80000,0.31940,41.80000,6.12942,41.80000,1.99118,41.80000,-4.24792
41.81576,41.81000,15.05641,41.81000,0.37564,41.81000,0.32687,41.81000,6.04069,41.81000,1.71151,41.81000,-4.08471
41.82576,41.82000,15.14155,41.82000,-0.37048,41.82000,0.38770,41.82000,5.96434,41.82000,1.46884,41.82000,-4.07576
41.83576,41.83000,15.06960,41.83000,-1.07689,41.83000,0.51580,41.83000,5.91728,41.83000,1.27912,41.83000,-4.21263
41.84576,41.84000,14.81570,41.84000,-1.70917,41.84000,0.72339,41.84000,5.92021,41.84000,1.15850,41.84000,-4.47509
41.85576,41.85000,14.35914,41.85000,-2.23324,41.85000,1.01893,41.85000,5.99511,41.85000,1.12226,41.85000,-4.83306
41.86576,41.86000,13.68557,41.86000,-2.61859,41.86000,1.40483,41.86000,6.16164,41.86000,1.18310,41.86000,-5.25038
41.87576,41.87000,12.78904,41.87000,-2.84142,41.87000,1.87558,41.87000,6.43356,41.87000,1.34910,41.87000,-5.68942
41.88577,41.88000,11.67394,41.88000,-2.88736,41.88000,2.41632,41.88000,6.81600,41.88000,1.62147,41.88000,-6.11559
41.89577,41.89000,10.35645,41.89000,-2.75301,41.89000,3.00245,41.89000,7.30437,41.89000,1.99255,41.89000,-6.50091
41.90577,41.90000,8.86522,41.90000,-2.44608,41.90000,3.60033,41.90000,7.88520,41.90000,2.44447,41.90000,-6.82609
41.91577,41.91000,7.24118,41.91000,-1.98431,41.91000,4.16942,41.91000,8.53899,41.91000,2.94888,41.91000,-7.08093
41.92577,41.92000,5.53620,41.92000,-1.39376,41.92000,4.66573,41.92000,9.24381,41.92000,3.46809,41.92000,-7.26362
41.93577,41.93000,3.81068,41.93000,-0.70609,41.93000,5.04645,41.93000,9.97806,41.93000,3.95787,41.93000,-7.37911
41.94577,41.94000,2.13000,41.94000,0.04500,41.94000,5.27512,41.94000,10.72174,41.94000,4.37170,41.94000,-7.43720
41.95577,41.95000,0.56028,41.95000,0.82748,41.95000,5.32638,41.95000,11.45682,41.95000,4.66618,41.95000,-7.45032
41.96578,41.96000,-0.83618,41.96000,1.61364,41.96000,5.18921,41.96000,12.16744,41.96000,4.80665,41.96000,-7.43142
41.97578,41.97000,-2.00549,41.97000,2.38139,41.97000,4.86769,41.97000,12.84036,41.97000,4.77185,41.97000,-7.39263
41.98578,41.98000,-2.90625,41.98000,3.11434,41.98000,4.37944,41.98000,13.46550,41.98000,4.55671,41.98000,-7.34456
41.99578,41.99000,-3.51294,41.99000,3.80139,41.99000,3.75224,41.99000,14.03614,41.99000,4.17295,41.99000,-7.29594
42.00578,42.00000,-3.81785,42.00000,4.43612,42.00000,3.02016,42.00000,14.54865,42.00000,3.64792,42.00000,-7.25348
42.01578,42.01000,-3.83146,42.01000,5.01612,42.01000,2.22013,42.01000,15.00198,42.01000,3.02213,42.01000,-7.22174
42.02578,42.02000,-3.58092,42.02000,5.54235,42.02000,1.38941,42.02000,15.39700,42.02000,2.34572,42.02000,-7.20326
42.03579,42.03000,-3.10679,42.03000,6.01827,42.03000,0.56388,42.03000,15.73604,42.03000,1.67388,42.03000,-7.19878
42.04579,42.04000,-2.45844,42.04000,6.44906,42.04000,-0.22351,42.04000,16.02250,42.04000,1.06127,42.04000,-7.20761
42.05579,42.05000,-1.68907,42.05000,6.84089,42.05000,-0.94456,42.05000,16.26051,42.05000,0.55606,42.05000,-7.22794
42.06579,42.06000,-0.85140,42.06000,7.20027,42.06000,-1.57780,42.06000,16.45468,42.06000,0.19441,42.06000,-7.25722
42.07579,42.07000,0.00539,42.07000,7.53360,42.07000,-2.11023,42.07000,16.60992,42.07000,-0.00331,42.07000,-7.29247
42.08579,42.08000,0.83766,42.08000,7.84675,42.08000,-2.53827,42.08000,16.73130,42.08000,-0.03367,42.08000,-7.33070
42.09579,42.09000,1.60841,42.09000,8.14489,42.09000,-2.86755,42.09000,16.82394,42.09000,0.09128,42.09000,-7.36920
42.10580,42.10000,2.28790,42.10000,8.43238,42.10000,-3.11188,42.10000,16.89291,42.10000,0.34782,42.10000,-7.40589
42.11580,42.11000,2.85363,42.11000,8.71276,42.11000,-3.29150,42.11000,16.94317,42.11000,0.70535,42.11000,-7.43947
42.12580,42.12000,3.29005,42.12000,8.98890,42.12000,-3.43108,42.12000,16.97950,42.12000,1.13126,42.12000,-7.46960
42.13580,42.13000,3.58792,42.13000,9.26314,42.13000,-3.55744,42.13000,17.00642,42.13000,1.59499,42.13000,-7.49683
42.14580,42.14000,3.74364,42.14000,9.53751,42.14000,-3.69735,42.14000,17.02820,42.14000,2.07079,42.14000,-7.52254
42.15580,42.15000,3.75867,42.15000,9.81391,42.15000,-3.87517,42.15000,17.04874,42.15000,2.53905,42.15000,-7.54879
42.16580,42.16000,3.63894,42.16000,10.09438,42.16000,-4.11085,42.16000,17.07159,42.16000,2.98635,42.16000,-7.57814
42.17581,42.17000,3.39445,42.17000,10.38119,42.17000,-4.41813,42.17000,17.09984,42.17000,3.40477,42.17000,-7.61344
42.18581,42.18000,3.03865,42.18000,10.67700,42.18000,-4.80326,42.18000,17.13603,42.18000,3.79069,42.18000,-7.65764
42.19581,42.19000,2.58791,42.19000,10.98488,42.19000,-5.26430,42.19000,17.18202,42.19000,4.14347,42.19000,-7.71358
42.20581,42.20000,2.06079,42.20000,11.30826,42.20000,-5.79097,42.20000,17.23881,42.20000,4.46417,42.20000,-7.78376
42.21581,42.21000,1.47729,42.21000,11.65074,42.21000,-6.36527,42.21000,17.30626,42.21000,4.75436,42.21000,-7.87006
42.22581,42.22000,0.85815,42.22000,12.01588,42.22000,-6.96281,42.22000,17.38286,42.22000,5.01502,42.22000,-7.97347
42.23581,42.23000,0.22403,42.23000,12.40673,42.23000,-7.55476,42.23000,17.46540,42.23000,5.24559,42.23000,-8.09371
42.24581,42.24000,-0.40540,42.24000,12.82538,42.24000,-8.11022,42.24000,17.54855,42.24000,5.44337,42.24000,-8.22897
42.25582,42.25000,-1.01251,42.25000,13.27236,42.25000,-8.59863,42.25000,17.62463,42.25000,5.60356,42.25000,-8.37557
42.26582,42.26000,-1.58278,42.26000,13.74591,42.26000,-8.99175,42.26000,17.68323,42.26000,5.72022,42.26000,-8.52776
42.27582,42.27000,-2.10575,42.27000,14.24133,42.27000,-9.26507,42.27000,17.71109,42.27000,5.78827,42.27000,-8.67772
42.28582,42.28000,-2.57552,42.28000,14.75025,42.28000,-9.39850,42.28000,17.69202,42.28000,5.80594,42.28000,-8.81562
42.29582,42.29000,-2.99076,42.29000,15.26008,42.29000,-9.37697,42.29000,17.60709,42.29000,5.77688,42.29000,-8.93006
42.30582,42.30000,-3.35418,42.30000,15.75374,42.30000,-9.19146,42.30000,17.43507,42.30000,5.71054,42.30000,-9.00856
42.31582,42.31000,-3.67118,42.31000,16.20967,42.31000,-8.84096,42.31000,17.15311,42.31000,5.62003,42.31000,-9.03839
42.32583,42.32000,-3.94794,42.32000,16.60253,42.32000,-8.33534,42.32000,16.73778,42.32000,5.51790,42.32000,-9.00747
42.33583,42.33000,-4.18895,42.33000,16.90426,42.33000,-7.69783,42.33000,16.16640,42.33000,5.41153,42.33000,-8.90543
42.34583,42.34000,-4.39473,42.34000,17.08593,42.34000,-6.96564,42.34000,15.41876,42.34000,5.30039,42.34000,-8.72477
42.35583,42.35000,-4.56000,42.35000,17.12001,42.35000,-6.18741,42.35000,14.47904,42.35000,5.17705,42.35000,-8.46201
42.36583,42.36000,-4.67288,42.36000,16.98315,42.36000,-5.41716,42.36000,13.33794,42.36000,5.03189,42.36000,-8.11876
42.37583,42.37000,-4.71505,42.37000,16.65909,42.37000,-4.70593,42.37000,11.99474,42.37000,4.85962,42.37000,-7.70256
42.38583,42.38000,-4.66331,42.38000,16.14156,42.38000,-4.09310,42.38000,10.45919,42.38000,4.66453,42.38000,-7.22736
42.39584,42.39000,-4.49265,42.39000,15.43655,42.39000,-3.60037,42.39000,8.75300,42.39000,4.46179,42.39000,-6.71355
42.40584,42.40000,-4.18067,42.40000,14.56358,42.40000,-3.23059,42.40000,6.91047,42.40000,4.27387,42.40000,-6.18725
42.41584,42.41000,-3.71229,42.41000,13.55552,42.41000,-2.97182,42.41000,4.97796,42.41000,4.12369,42.41000,-5.67883
42.42584,42.42000,-3.08357,42.42000,12.45665,42.42000,-2.80487,42.42000,3.01209,42.42000,4.02770,42.42000,-5.22038
42.43584,42.43000,-2.30323,42.43000,11.31915,42.43000,-2.71014,42.43000,1.07641,42.43000,3.99231,42.43000,-4.84255
42.44584,42.44000,-1.39159,42.44000,10.19850,42.44000,-2.67061,42.44000,-0.76292,42.44000,4.01493,42.44000,-4.57094
42.45584,42.45000,-0.37756,42.45000,9.14854,42.45000,-2.67037,42.45000,-2.44212,42.45000,4.08790,42.45000,-4.42278
42.46584,42.46000,0.70519,42.46000,8.21693,42.46000,-2.69183,42.46000,-3.90473,42.46000,4.20223,42.46000,-4.40478
42.47585,42.47000,1.82167,42.47000,7.44155,42.47000,-2.71504,42.47000,-5.10587,42.47000,4.34872,42.47000,-4.51238
42.48585,42.48000,2.93832,42.48000,6.84820,42.48000,-2.72030,42.48000,-6.01530,42.48000,4.51689,42.48000,-4.73091
42.49585,42.49000,4.02467,42.49000,6.44940,42.49000,-2.69283,42.49000,-6.61862,42.49000,4.69342,42.49000,-5.03806
42.50585,42.50000,5.05454,42.50000,6.24450,42.50000,-2.62660,42.50000,-6.91690,42.50000,4.86205,42.50000,-5.40751
42.51585,42.51000,6.00675,42.51000,6.22070,42.51000,-2.52554,42.51000,-6.92465,42.51000,5.00553,42.51000,-5.81279
42.52585,42.52000,6.86576,42.52000,6.35510,42.52000,-2.40143,42.52000,-6.66701,42.52000,5.10878,42.52000,-6.23104
42.53585,42.53000,7.62209,42.53000,6.61762,42.53000,-2.26951,42.53000,-6.17649,42.53000,5.16203,42.53000,-6.64561
42.54586,42.54000,8.27236,42.54000,6.97411,42.54000,-2.14348,42.54000,-5.48964,42.54000,5.16251,42.54000,-7.04730
42.55586,42.55000,8.81903,42.55000,7.38917,42.55000,-2.03190,42.55000,-4.64420,42.55000,5.11421,42.55000,-7.43374
42.56586,42.56000,9.26946,42.56000,7.82820,42.56000,-1.93685,42.56000,-3.67706,42.56000,5.02594,42.56000,-7.80775
42.57586,42.57000,9.63466,42.57000,8.25906,42.57000,-1.85505,42.57000,-2.62313,42.57000,4.90870,42.57000,-8.17513
42.58586,42.58000,9.92783,42.58000,8.65344,42.58000,-1.78058,42.58000,-1.51502,42.58000,4.77315,42.58000,-8.54265
42.59586,42.59000,10.16297,42.59000,8.98818,42.59000,-1.70777,42.59000,-0.38313,42.59000,4.62799,42.59000,-8.91619
42.60586,42.60000,10.35387,42.60000,9.24615,42.60000,-1.63348,42.60000,0.74420,42.60000,4.47929,42.60000,-9.29926
42.61587,42.61000,10.51333,42.61000,9.41677,42.61000,-1.55794,42.61000,1.84069,42.61000,4.33070,42.61000,-9.69170
42.62587,42.62000,10.65288,42.62000,9.49596,42.62000,-1.48435,42.62000,2.88235,42.62000,4.18415,42.62000,-10.08896
42.63587,42.63000,10.78265,42.63000,9.48583,42.63000,-1.41751,42.63000,3.84785,42.63000,4.04068,42.63000,-10.48180
42.64587,42.64000,10.91143,42.64000,9.39388,42.64000,-1.36217,42.64000,4.71906,42.64000,3.90119,42.64000,-10.85665
42.65587,42.65000,11.04679,42.65000,9.23209,42.65000,-1.32181,42.65000,5.48156,42.65000,3.76675,42.65000,-11.19642
42.66587,42.66000,11.19513,42.66000,9.01552,42.66000,-1.29799,42.66000,6.12533,42.66000,3.63851,42.66000,-11.48171
42.67587,42.67000,11.36170,42.67000,8.76087,42.67000,-1.29053,42.67000,6.64523,42.67000,3.51731,42.67000,-11.69221
42.68588,42.68000,11.55062,42.68000,8.48472,42.68000,-1.29810,42.68000,7.04143,42.68000,3.40317,42.68000,-11.80825
42.69588,42.69000,11.76490,42.69000,8.20190,42.69000,-1.31897,42.69000,7.31952,42.69000,3.29494,42.69000,-11.81244
42.70588,42.70000,12.00639,42.70000,7.92385,42.70000,-1.35152,42.70000,7.49024,42.70000,3.19004,42.70000,-11.69118
42.71588,42.71000,12.27584,42.71000,7.65730,42.71000,-1.39445,42.71000,7.56883,42.71000,3.08453,42.71000,-11.43630
42.72588,42.72000,12.57281,42.72000,7.40335,42.72000,-1.44664,42.72000,7.57389,42.72000,2.97322,42.72000,-11.04636
42.73588,42.73000,12.89559,42.73000,7.15705,42.73000,-1.50691,42.73000,7.52594,42.73000,2.85002,42.73000,-10.52785
42.74588,42.74000,13.24098,42.74000,6.90772,42.74000,-1.57374,42.74000,7.44558,42.74000,2.70835,42.74000,-9.89579
42.75588,42.75000,13.60404,42.75000,6.63997,42.75000,-1.64496,42.75000,7.35152,42.75000,2.54187,42.75000,-9.17376
42.76589,42.76000,13.97777,42.76000,6.33548,42.76000,-1.71760,42.76000,7.25858,42.76000,2.34517,42.76000,-8.39311
42.77589,42.77000,14.35282,42.77000,5.97547,42.77000,-1.78767,42.77000,7.17607,42.77000,2.11473,42.77000,-7.59134
42.78589,42.78000,14.71723,42.78000,5.54353,42.78000,-1.85010,42.78000,7.10701,42.78000,1.84965,42.78000,-6.80963
42.79589,42.79000,15.05629,42.79000,5.02820,42.79000,-1.89865,42.79000,7.04845,42.79000,1.55219,42.79000,-6.08966
42.80589,42.80000,15.35247,42.80000,4.42476,42.80000,-1.92604,42.80000,6.99343,42.80000,1.22799,42.80000,-5.47007
42.81589,42.81000,15.58558,42.81000,3.73600,42.81000,-1.92427,42.81000,6.93410,42.81000,0.88605,42.81000,-4.98312
42.82589,42.82000,15.73301,42.82000,2.97264,42.82000,-1.88520,42.82000,6.86532,42.82000,0.53837,42.82000,-4.65204
42.83590,42.83000,15.77034,42.83000,2.15367,42.83000,-1.80122,42.83000,6.78743,42.83000,0.19953,42.83000,-4.48950
42.84590,42.84000,15.67221,42.84000,1.30655,42.84000,-1.66611,42.84000,6.70755,42.84000,-0.11389,42.84000,-4.49690
42.85590,42.85000,15.41356,42.85000,0.46663,42.85000,-1.47586,42.85000,6.63959,42.85000,-0.38399,42.85000,-4.66409
42.86590,42.86000,14.97131,42.86000,-0.32493,42.86000,-1.22959,42.86000,6.60316,42.86000,-0.59244,42.86000,-4.96964
42.87590,42.87000,14.32633,42.87000,-1.02443,42.87000,-0.93040,42.87000,6.62165,42.87000,-0.72177,42.87000,-5.38196
42.88590,42.88000,13.46568,42.88000,-1.58971,42.88000,-0.58629,42.88000,6.71919,42.88000,-0.75705,42.88000,-5.86193
42.89590,42.89000,12.38489,42.89000,-1.98435,42.89000,-0.21080,42.89000,6.91690,42.89000,-0.68804,42.89000,-6.36706
42.90591,42.90000,11.09009,42.90000,-2.18164,42.90000,0.17674,42.90000,7.22932,42.90000,-0.51147,42.90000,-6.85660
42.91591,42.91000,9.59966,42.91000,-2.16759,42.91000,0.55173,42.91000,7.66190,42.91000,-0.23318,42.91000,-7.29646
42.92591,42.92000,7.94513,42.92000,-1.94226,42.92000,0.88571,42.92000,8.21003,42.92000,0.13065,42.92000,-7.66302
42.93591,42.93000,6.17108,42.93000,-1.51930,42.93000,1.14895,42.93000,8.86014,42.93000,0.55344,42.93000,-7.94480
42.94591,42.94000,4.33378,42.94000,-0.92419,42.94000,1.31384,42.94000,9.59247,42.94000,0.99988,42.94000,-8.14192
42.95591,42.95000,2.49843,42.95000,-0.19154,42.95000,1.35875,42.95000,10.38428,42.95000,1.42930,42.95000,-8.26374
42.96591,42.96000,0.73526,42.96000,0.63869,42.96000,1.27152,42.96000,11.21202,42.96000,1.80030,42.96000,-8.32586
42.97592,42.97000,-0.88522,42.97000,1.52572,42.97000,1.05160,42.97000,12.05237,42.97000,2.07602,42.97000,-8.34695
42.98592,42.98000,-2.29739,42.98000,2.43201,42.98000,0.71036,42.98000,12.88272,42.98000,2.22903,42.98000,-8.34577
42.99592,42.99000,-3.44575,42.99000,3.32581,42.99000,0.26947,42.99000,13.68204,42.99000,2.24490,42.99000,-8.33889
43.00592,43.00000,-4.28966,43.00000,4.18213,43.00000,-0.24225,43.00000,14.43193,43.00000,2.12414,43.00000,-8.33920
43.01592,43.01000,-4.80695,43.01000,4.98269,43.01000,-0.79242,43.01000,15.11757,43.01000,1.88224,43.01000,-8.35529
43.02592,43.02000,-4.99571,43.02000,5.71547,43.02000,-1.34886,43.02000,15.72819,43.02000,1.54826,43.02000,-8.39151
43.03592,43.03000,-4.87401,43.03000,6.37406,43.03000,-1.88261,43.03000,16.25695,43.03000,1.16180,43.03000,-8.44838
43.04592,43.04000,-4.47739,43.04000,6.95696,43.04000,-2.37048,43.04000,16.70057,43.04000,0.76841,43.04000,-8.52339
43.05593,43.05000,-3.85446,43.05000,7.46663,43.05000,-2.79677,43.05000,17.05894,43.05000,0.41377,43.05000,-8.61199
43.06593,43.06000,-3.06145,43.06000,7.90846,43.06000,-3.15423,43.06000,17.33469,43.06000,0.13750,43.06000,-8.70858
43.07593,43.07000,-2.15702,43.07000,8.28982,43.07000,-3.44399,43.07000,17.53279,43.07000,-0.03195,43.07000,-8.80736
43.08593,43.08000,-1.19819,43.08000,8.61920,43.08000,-3.67435,43.08000,17.66010,43.08000,-0.08029,43.08000,-8.90301
43.09593,43.09000,-0.23737,43.09000,8.90551,43.09000,-3.85874,43.09000,17.72496,43.09000,-0.00773,43.09000,-8.99121
43.10593,43.10000,0.67961,43.10000,9.15763,43.10000,-4.01358,43.10000,17.73675,43.10000,0.17319,43.10000,-9.06888
43.11593,43.11000,1.51469,43.11000,9.38402,43.11000,-4.15652,43.11000,17.70552,43.11000,0.44101,43.11000,-9.13434
43.12594,43.12000,2.23812,43.12000,9.59263,43.12000,-4.30556,43.12000,17.64166,43.12000,0.76929,43.12000,-9.18730
43.13594,43.13000,2.82841,43.13000,9.79075,43.13000,-4.47873,43.13000,17.55557,43.13000,1.12995,43.13000,-9.22874
43.14594,43.14000,3.27191,43.14000,9.98514,43.14000,-4.69382,43.14000,17.45742,43.14000,1.49598,43.14000,-9.26074
43.15594,43.15000,3.56216,43.15000,10.18211,43.15000,-4.96798,43.15000,17.35695,43.15000,1.84316,43.15000,-9.28626
43.16594,43.16000,3.69916,43.16000,10.38765,43.16000,-5.31667,43.16000,17.26322,43.16000,2.15113,43.16000,-9.30880
43.17594,43.17000,3.68872,43.17000,10.60758,43.17000,-5.75226,43.17000,17.18442,43.17000,2.40405,43.17000,-9.33212
43.18594,43.18000,3.54177,43.18000,10.84758,43.18000,-6.28241,43.18000,17.12767,43.18000,2.59096,43.18000,-9.35990
43.19595,43.19000,3.27369,43.19000,11.11322,43.19000,-6.90848,43.19000,17.09880,43.19000,2.70594,43.19000,-9.39557
43.20595,43.20000,2.90346,43.20000,11.40990,43.20000,-7.62430,43.20000,17.10202,43.20000,2.74814,43.20000,-9.44202
43.21595,43.21000,2.45262,43.21000,11.74261,43.21000,-8.41554,43.21000,17.13960,43.21000,2.72157,43.21000,-9.50144
43.22595,43.22000,1.94412,43.22000,12.11569,43.22000,-9.25979,43.22000,17.21146,43.22000,2.63472,43.22000,-9.57509
43.23595,43.23000,1.40092,43.23000,12.53230,43.23000,-10.12748,43.23000,17.31479,43.23000,2.49996,43.23000,-9.66303
43.24595,43.24000,0.84459,43.24000,12.99394,43.24000,-10.98345,43.24000,17.44357,43.24000,2.33284,43.24000,-9.76392
43.25595,43.25000,0.29383,43.25000,13.49969,43.25000,-11.78905,43.25000,17.58826,43.25000,2.15121,43.25000,-9.87478
43.26596,43.26000,-0.23671,43.26000,14.04556,43.26000,-12.50435,43.26000,17.73552,43.26000,1.97424,43.26000,-9.99091
43.27596,43.27000,-0.73722,43.27000,14.62369,43.27000,-13.09041,43.27000,17.86811,43.27000,1.82102,43.27000,-10.10591
43.28596,43.28000,-1.20283,43.28000,15.22175,43.28000,-13.51162,43.28000,17.96499,43.28000,1.70880,43.28000,-10.21176
43.29596,43.29000,-1.63319,43.29000,15.82252,43.29000,-13.73823,43.29000,18.00175,43.29000,1.65078,43.29000,-10.29910
43.30596,43.30000,-2.03132,43.30000,16.40376,43.30000,-13.74919,43.30000,17.95128,43.30000,1.65371,43.30000,-10.35768
43.31596,43.31000,-2.40197,43.31000,16.93859,43.31000,-13.53486,43.31000,17.78476,43.31000,1.71596,43.31000,-10.37682
43.32596,43.32000,-2.74935,43.32000,17.39647,43.32000,-13.09921,43.32000,17.47302,43.32000,1.82676,43.32000,-10.34608
43.33596,43.33000,-3.07473,43.33000,17.74477,43.33000,-12.46102,43.33000,16.98825,43.33000,1.96719,43.33000,-10.25591
43.34597,43.34000,-3.37422,43.34000,17.95106,43.34000,-11.65346,43.34000,16.30599,43.34000,2.11313,43.34000,-10.09858
43.35597,43.35000,-3.63734,43.35000,17.98588,43.35000,-10.72204,43.35000,15.40745,43.35000,2.23982,43.35000,-9.86902
43.36597,43.36000,-3.84666,43.36000,17.82603,43.36000,-9.72065,43.36000,14.28195,43.36000,2.32721,43.36000,-9.56593
43.37597,43.37000,-3.97862,43.37000,17.45775,43.37000,-8.70595,43.37000,12.92930,43.37000,2.36476,43.37000,-9.19282
43.38597,43.38000,-4.00554,43.38000,16.87969,43.38000,-7.73061,43.38000,11.36181,43.38000,2.35443,43.38000,-8.75889
43.39597,43.39000,-3.89890,43.39000,16.10492,43.39000,-6.83669,43.39000,9.60572,43.39000,2.31079,43.39000,-8.27970
43.40597,43.40000,-3.63348,43.40000,15.16155,43.40000,-6.05122,43.40000,7.70157,43.40000,2.25769,43.40000,-7.77716
43.41598,43.41000,-3.19190,43.41000,14.09172,43.41000,-5.38597,43.41000,5.70319,43.41000,2.22224,43.41000,-7.27849
43.42598,43.42000,-2.56820,43.42000,12.94850,43.42000,-4.84142,43.42000,3.67513,43.42000,2.22789,43.42000,-6.81400
43.43598,43.43000,-1.76974,43.43000,11.79130,43.43000,-4.41260,43.43000,1.68843,43.43000,2.28946,43.43000,-6.41365
43.44598,43.44000,-0.81661,43.44000,10.68020,43.44000,-4.09294,43.44000,-0.18473,43.44000,2.41184,43.44000,-6.10309
43.45598,43.45000,0.26105,43.45000,9.67037,43.45000,-3.87409,43.45000,-1.87691,43.45000,2.59239,43.45000,-5.89990
43.46598,43.46000,1.42683,43.46000,8.80738,43.46000,-3.74293,43.46000,-3.33088,43.46000,2.82462,43.46000,-5.81124
43.47598,43.47000,2.64201,43.47000,8.12390,43.47000,-3.67892,43.47000,-4.50385,43.47000,3.10066,43.47000,-5.83320
43.48599,43.48000,3.86893,43.48000,7.63797,43.48000,-3.65469,43.48000,-5.36975,43.48000,3.41120,43.48000,-5.95221
43.49599,43.49000,5.07327,43.49000,7.35273,43.49000,-3.64019,43.49000,-5.91952,43.49000,3.74376,43.49000,-6.14795
43.50599,43.50000,6.22545,43.50000,7.25754,43.50000,-3.60881,43.50000,-6.15956,43.50000,4.08117,43.50000,-6.39714
43.51599,43.51000,7.30120,43.51000,7.33017,43.51000,-3.54308,43.51000,-6.10912,43.51000,4.40194,43.51000,-6.67756
43.52599,43.52000,8.28186,43.52000,7.54012,43.52000,-3.43769,43.52000,-5.79704,43.52000,4.68292,43.52000,-6.97133
43.53599,43.53000,9.15433,43.53000,7.85216,43.53000,-3.29914,43.53000,-5.25839,43.53000,4.90352,43.53000,-7.26679
43.54599,43.54000,9.91101,43.54000,8.22962,43.54000,-3.14222,43.54000,-4.53130,43.54000,5.04983,43.54000,-7.55873
43.55599,43.55000,10.54968,43.55000,8.63689,43.55000,-2.98474,43.55000,-3.65437,43.55000,5.11724,43.55000,-7.84732
43.56600,43.56000,11.07331,43.56000,9.04112,43.56000,-2.84214,43.56000,-2.66510,43.56000,5.11068,43.56000,-8.13645
43.57600,43.57000,11.48962,43.57000,9.41371,43.57000,-2.72370,43.57000,-1.59911,43.57000,5.04262,43.57000,-8.43207
43.58600,43.58000,11.81031,43.58000,9.73147,43.58000,-2.63103,43.58000,-0.49011,43.58000,4.92954,43.58000,-8.74056
43.59600,43.59000,12.04990,43.59000,9.97733,43.59000,-2.55906,43.59000,0.63008,43.59000,4.78843,43.59000,-9.06715
43.60600,43.60000,12.22448,43.60000,10.14061,43.60000,-2.49865,43.60000,1.73154,43.60000,4.63392,43.60000,-9.41436
43.61600,43.61000,12.35046,43.61000,10.21664,43.61000,-2.43983,43.61000,2.78671,43.61000,4.47696,43.61000,-9.78069
43.62600,43.62000,12.44360,43.62000,10.20599,43.62000,-2.37459,43.62000,3.77091,43.62000,4.32463,43.62000,-10.15980
43.63601,43.63000,12.51828,43.63000,10.11340,43.63000,-2.29880,43.63000,4.66312,43.63000,4.18087,43.63000,-10.54028
43.64601,43.64000,12.58715,43.64000,9.94660,43.64000,-2.21269,43.64000,5.44679,43.64000,4.04739,43.64000,-10.90614
43.65601,43.65000,12.66100,43.65000,9.71509,43.65000,-2.12029,43.65000,6.11048,43.65000,3.92447,43.65000,-11.23788
43.66601,43.66000,12.74886,43.66000,9.42893,43.66000,-2.02803,43.66000,6.64847,43.66000,3.81146,43.66000,-11.51401
43.67601,43.67000,12.85814,43.67000,9.09766,43.67000,-1.94308,43.67000,7.06096,43.67000,3.70689,43.67000,-11.71283
43.68601,43.68000,12.99475,43.68000,8.72934,43.68000,-1.87188,43.68000,7.35403,43.68000,3.60861,43.68000,-11.81432
43.69601,43.69000,13.16309,43.69000,8.32989,43.69000,-1.81924,43.69000,7.53909,43.69000,3.51372,43.69000,-11.80207
43.70602,43.70000,13.36602,43.70000,7.90262,43.70000,-1.78799,43.70000,7.63192,43.70000,3.41869,43.70000,-11.66497
43.71602,43.71000,13.60469,43.71000,7.44817,43.71000,-1.77904,43.71000,7.65131,43.71000,3.31943,43.71000,-11.39867
