Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.41138,9.41000,7.86280,9.41000,5.84728,9.41000,-1.67514,9.41000,5.39088,9.41000,7.93703,9.41000,5.61866
9.42138,9.42000,8.33331,9.42000,5.60415,9.42000,-1.52277,9.42000,5.40239,9.42000,8.40716,9.42000,5.37959
9.43138,9.43000,8.79075,9.43000,5.33800,9.43000,-1.33839,9.43000,5.42556,9.43000,8.86115,9.43000,5.11966
9.44138,9.44000,9.25070,9.44000,5.04934,9.44000,-1.12444,9.44000,5.45571,9.44000,9.31458,9.44000,4.83967
9.45139,9.45000,9.72945,9.45000,4.73971,9.45000,-0.88280,9.45000,5.48784,9.45000,9.78382,9.45000,4.54127
9.46139,9.46000,10.24261,9.46000,4.41130,9.46000,-0.61474,9.46000,5.51647,9.46000,10.28463,9.46000,4.22662
9.47139,9.47000,10.80381,9.47000,4.06658,9.47000,-0.32114,9.47000,5.53555,9.47000,10.83079,9.47000,3.89799
9.48139,9.48000,11.42343,9.48000,3.70799,9.48000,-0.00295,9.48000,5.53873,9.48000,11.43292,9.48000,3.55755
9.49139,9.49000,12.10758,9.49000,3.33778,9.49000,0.33831,9.49000,5.51967,9.49000,12.09737,9.49000,3.20714
9.50139,9.50000,12.85733,9.50000,2.95790,9.50000,0.69998,9.50000,5.47263,9.50000,12.82552,9.50000,2.84822
9.51139,9.51000,13.66823,9.51000,2.56995,9.51000,1.07784,9.51000,5.39302,9.51000,13.61332,9.51000,2.48186
9.52140,9.52000,14.53027,9.52000,2.17524,9.52000,1.46594,9.52000,5.27798,9.52000,14.45120,9.52000,2.10881
9.53140,9.53000,15.42819,9.53000,1.77489,9.53000,1.85667,9.53000,5.12684,9.53000,15.32443,9.53000,1.72959
9.54140,9.54000,16.34229,9.54000,1.36993,9.54000,2.24122,9.54000,4.94146,9.54000,16.21387,9.54000,1.34475
9.55140,9.55000,17.24949,9.55000,0.96155,9.55000,2.61018,9.55000,4.72620,9.55000,17.09712,9.55000,0.95500
9.56140,9.56000,18.12485,9.56000,0.55131,9.56000,2.95431,9.56000,4.48777,9.56000,17.94984,9.56000,0.56161
9.57140,9.57000,18.94309,9.57000,0.14152,9.57000,3.26531,9.57000,4.23478,9.57000,18.74743,9.57000,0.16668
9.58141,9.58000,19.68028,9.58000,-0.26452,9.58000,3.53645,9.58000,3.97708,9.58000,19.46653,9.58000,-0.22648
9.59141,9.59000,20.31529,9.59000,-0.66215,9.59000,3.76293,9.59000,3.72502,9.59000,20.08658,9.59000,-0.61312
9.60141,9.60000,20.83117,9.60000,-1.04522,9.60000,3.94203,9.60000,3.48868,9.60000,20.59105,9.60000,-0.98687
9.61141,9.61000,21.21601,9.61000,-1.40608,9.61000,4.07281,9.61000,3.27709,9.61000,20.96842,9.61000,-1.33975
9.62141,9.62000,21.46356,9.62000,-1.73565,9.62000,4.15567,9.62000,3.09774,9.62000,21.21267,9.62000,-1.66238
9.63141,9.63000,21.57331,9.63000,-2.02384,9.63000,4.19173,9.63000,2.95615,9.63000,21.32343,9.63000,-1.94435
9.64141,9.64000,21.55022,9.64000,-2.25993,9.64000,4.18215,9.64000,2.85583,9.64000,21.30569,9.64000,-2.17471
9.65142,9.65000,21.40409,9.65000,-2.43317,9.65000,4.12770,9.65000,2.79826,9.65000,21.16913,9.65000,-2.34260
9.66142,9.66000,21.14859,9.66000,-2.53339,9.66000,4.02852,9.66000,2.78314,9.66000,20.92721,9.66000,-2.43787
9.67142,9.67000,20.80014,9.67000,-2.55164,9.67000,3.88432,9.67000,2.80849,9.67000,20.59596,9.67000,-2.45179
9.68142,9.68000,20.37659,9.68000,-2.48096,9.68000,3.69481,9.68000,2.87089,9.68000,20.19270,9.68000,-2.37775
9.69142,9.69000,19.89598,9.69000,-2.31708,9.69000,3.46039,9.69000,2.96564,9.69000,19.73479,9.69000,-2.21200
9.70142,9.70000,19.37532,9.70000,-2.05917,9.70000,3.18300,9.70000,3.08690,9.70000,19.23841,9.70000,-1.95432
9.71142,9.71000,18.82960,9.71000,-1.71041,9.71000,2.86692,9.71000,3.22807,9.71000,18.71764,9.71000,-1.60857
9.72143,9.72000,18.27119,9.72000,-1.27831,9.72000,2.51950,9.72000,3.38213,9.72000,18.18385,9.72000,-1.18292
9.73143,9.73000,17.70956,9.73000,-0.77465,9.73000,2.15151,9.73000,3.54219,9.73000,17.64557,9.73000,-0.68966
9.74143,9.74000,17.15149,9.74000,-0.21480,9.74000,1.77717,9.74000,3.70203,9.74000,17.10869,9.74000,-0.14453
9.75143,9.75000,16.60147,9.75000,0.38329,9.75000,1.41355,9.75000,3.85654,9.75000,16.57699,9.75000,0.43447
9.76143,9.76000,16.06220,9.76000,1.00058,9.76000,1.07932,9.76000,4.00198,9.76000,16.05262,9.76000,1.02849
9.77143,9.77000,15.53482,9.77000,1.61844,9.77000,0.79311,9.77000,4.13608,9.77000,15.53638,9.77000,1.61940
9.78143,9.78000,15.01879,9.78000,2.21997,9.78000,0.57143,9.78000,4.25771,9.78000,15.02760,9.78000,2.19108
9.79144,9.79000,14.51147,9.79000,2.79109,9.79000,0.42682,9.79000,4.36657,9.79000,14.52369,9.79000,2.73042
9.80144,9.80000,14.00779,9.80000,3.32127,9.80000,0.36636,9.80000,4.46275,9.80000,14.01973,9.80000,3.22797
9.81144,9.81000,13.50004,9.81000,3.80393,9.81000,0.39099,9.81000,4.54643,9.81000,13.50829,9.81000,3.67828
9.82144,9.82000,12.97836,9.82000,4.23653,9.82000,0.49580,9.82000,4.61786,9.82000,12.97986,9.82000,4.07990
9.83144,9.83000,12.43170,9.83000,4.62047,9.83000,0.67088,9.83000,4.67737,9.83000,12.42382,9.83000,4.43515
9.84144,9.84000,11.84934,9.84000,4.96066,9.84000,0.90279,9.84000,4.72568,9.84000,11.82994,9.84000,4.74966
9.85144,9.85000,11.22263,9.85000,5.26497,9.85000,1.17589,9.85000,4.76410,9.85000,11.19013,9.85000,5.03168
9.86145,9.86000,10.54676,9.86000,5.54349,9.86000,1.47363,9.86000,4.79477,9.86000,10.50019,9.86000,5.29137
9.87145,9.87000,9.82210,9.87000,5.80771,9.87000,1.77942,9.87000,4.82074,9.87000,9.76118,9.87000,5.53996
9.88145,9.88000,9.05498,9.88000,6.06969,9.88000,2.07723,9.88000,4.84601,9.88000,8.98017,9.88000,5.78883
9.89145,9.89000,8.25769,9.89000,6.34120,9.89000,2.35204,9.89000,4.87534,9.89000,8.17018,9.89000,6.04874
9.90145,9.90000,7.44754,9.90000,6.63290,9.90000,2.59011,9.90000,4.91405,9.90000,7.34927,9.90000,6.32899
9.91145,9.91000,6.64529,9.91000,6.95360,9.91000,2.77938,9.91000,4.96771,9.91000,6.53884,9.91000,6.63682
9.92146,9.92000,5.87287,9.92000,7.30975,9.92000,2.90985,9.92000,5.04171,9.92000,5.76138,9.92000,6.97684
9.93146,9.93000,5.15095,9.93000,7.70491,9.93000,2.97414,9.93000,5.14084,9.93000,5.03789,9.93000,7.35076
9.94146,9.94000,4.49664,9.94000,8.13952,9.94000,2.96795,9.94000,5.26874,9.94000,4.38559,9.94000,7.75722
9.95146,9.95000,3.92159,9.95000,8.61085,9.95000,2.89056,9.95000,5.42746,9.95000,3.81596,9.95000,8.19187
9.96146,9.96000,3.43082,9.96000,9.11296,9.96000,2.74506,9.96000,5.61700,9.96000,3.33364,9.96000,8.64764
9.97146,9.97000,3.02236,9.97000,9.63702,9.97000,2.53845,9.97000,5.83508,9.97000,2.93603,9.97000,9.11507
9.98146,9.98000,2.68778,9.98000,10.17166,9.98000,2.28140,9.98000,6.07706,9.98000,2.61395,9.98000,9.58291
9.99147,9.99000,2.41337,9.99000,10.70352,9.99000,1.98771,9.99000,6.33621,9.99000,2.35286,9.99000,10.03873
10.00147,10.00000,2.18205,10.00000,11.21800,10.00000,1.67347,10.00000,6.60409,10.00000,2.13489,10.00000,10.46969
10.01147,10.01000,1.97557,10.01000,11.70004,10.01000,1.35599,10.01000,6.87127,10.01000,1.94105,10.01000,10.86333
10.02147,10.02000,1.77668,10.02000,12.13506,10.02000,1.05256,10.02000,7.12802,10.02000,1.75356,10.02000,11.20840
10.03147,10.03000,1.57110,10.03000,12.50982,10.03000,0.77901,10.03000,7.36510,10.03000,1.55774,10.03000,11.49548
10.04147,10.04000,1.34884,10.04000,12.81321,10.04000,0.54844,10.04000,7.57442,10.04000,1.34340,10.04000,11.71756
10.05147,10.05000,1.10487,10.05000,13.03686,10.05000,0.37005,10.05000,7.74948,10.05000,1.10545,10.05000,11.87033
10.06148,10.06000,0.83905,10.06000,13.17550,10.06000,0.24832,10.06000,7.88559,10.06000,0.84388,10.06000,11.95222
10.07148,10.07000,0.55568,10.07000,13.22715,10.07000,0.18275,10.07000,7.97983,10.07000,0.56316,10.07000,11.96430
10.08148,10.08000,0.26257,10.08000,13.19306,10.08000,0.16815,10.08000,8.03076,10.08000,0.27136,10.08000,11.90997
10.09148,10.09000,-0.02986,10.09000,13.07748,10.09000,0.19552,10.09000,8.03799,10.09000,-0.02082,10.09000,11.79458
10.10148,10.10000,-0.30947,10.10000,12.88733,10.10000,0.25325,10.10000,8.00172,10.10000,-0.30095,10.10000,11.62504
10.11148,10.11000,-0.56316,10.11000,12.63173,10.11000,0.32842,10.11000,7.92240,10.11000,-0.55568,10.11000,11.40940
10.12148,10.12000,-0.77765,10.12000,12.32151,10.12000,0.40815,10.12000,7.80061,10.12000,-0.77146,10.12000,11.15644
10.13149,10.13000,-0.94018,10.13000,11.96852,10.13000,0.48058,10.13000,7.63710,10.13000,-0.93530,10.13000,10.87518
10.14149,10.14000,-1.03933,10.14000,11.58493,10.14000,0.53562,10.14000,7.43321,10.14000,-1.03562,10.14000,10.57441
10.15149,10.15000,-1.06594,10.15000,11.18252,10.15000,0.56543,10.15000,7.19135,10.15000,-1.06307,10.15000,10.26213
10.16149,10.16000,-1.01392,10.16000,10.77197,10.16000,0.56459,10.16000,6.91558,10.16000,-1.01146,10.16000,9.94515
10.17149,10.17000,-0.88099,10.17000,10.36234,10.17000,0.53018,10.17000,6.61207,10.17000,-0.87841,10.17000,9.62874
10.18149,10.18000,-0.66914,10.18000,9.96083,10.18000,0.46180,10.18000,6.28920,10.18000,-0.66584,10.18000,9.31666
10.19149,10.19000,-0.38458,10.19000,9.57281,10.19000,0.36157,10.19000,5.95733,10.19000,-0.37998,10.19000,9.01140
10.20150,10.20000,-0.03730,10.20000,9.20215,10.20000,0.23416,10.20000,5.62803,10.20000,-0.03083,10.20000,8.71462
10.21150,10.21000,0.35989,10.21000,8.85163,10.21000,0.08668,10.21000,5.31312,10.21000,0.36872,10.21000,8.42776
10.22150,10.22000,0.79254,10.22000,8.52319,10.22000,-0.07159,10.22000,5.02348,10.22000,0.80407,10.22000,8.15227
10.23150,10.23000,1.24587,10.23000,8.21804,10.23000,-0.22980,10.23000,4.76800,10.23000,1.26026,10.23000,7.88961
10.24150,10.24000,1.70593,10.24000,7.93638,10.24000,-0.37632,10.24000,4.55274,10.24000,1.72307,10.24000,7.64092
10.25150,10.25000,2.16056,10.25000,7.67704,10.25000,-0.49980,10.25000,4.38054,10.25000,2.18008,10.25000,7.40644
10.26150,10.26000,2.60018,10.26000,7.43722,10.26000,-0.59016,10.26000,4.25119,10.26000,2.62139,10.26000,7.18499
10.27151,10.27000,3.01827,10.27000,7.21239,10.27000,-0.63950,10.27000,4.16197,10.27000,3.04020,10.27000,6.97378
10.28151,10.28000,3.41173,10.28000,6.99667,10.28000,-0.64274,10.28000,4.10857,10.28000,3.43319,10.28000,6.76852
10.29151,10.29000,3.78097,10.29000,6.78337,10.29000,-0.59780,10.29000,4.08595,10.29000,3.80059,10.29000,6.56393
10.30151,10.30000,4.12975,10.30000,6.56578,10.30000,-0.50561,10.30000,4.08905,10.30000,4.14610,10.30000,6.35442
10.31151,10.31000,4.46483,10.31000,6.33782,10.31000,-0.36964,10.31000,4.11321,10.31000,4.47648,10.31000,6.13478
10.32151,10.32000,4.79530,10.32000,6.09470,10.32000,-0.19536,10.32000,4.15417,10.32000,4.80090,10.32000,5.90080
10.33152,10.33000,5.13174,10.33000,5.83314,10.33000,0.01051,10.33000,4.20793,10.33000,5.13004,10.33000,5.64961
10.34152,10.34000,5.48518,10.34000,5.55154,10.34000,0.24075,10.34000,4.27033,10.34000,5.47507,10.34000,5.37983
10.35152,10.35000,5.86604,10.35000,5.24981,10.35000,0.48830,10.35000,4.33678,10.35000,5.84651,10.35000,5.09146
10.36152,10.36000,6.28298,10.36000,4.92917,10.36000,0.74698,10.36000,4.40199,10.36000,6.25307,10.36000,4.78568
10.37152,10.37000,6.74199,10.37000,4.59175,10.37000,1.01182,10.37000,4.45989,10.37000,6.70070,10.37000,4.46455
10.38152,10.38000,7.24557,10.38000,4.24027,10.38000,1.27925,10.38000,4.50380,10.38000,7.19180,10.38000,4.13061
10.39152,10.39000,7.79227,10.39000,3.87770,10.39000,1.54702,10.39000,4.52673,10.39000,7.72477,10.39000,3.78657
10.40153,10.40000,8.37652,10.40000,3.50691,10.40000,1.81379,10.40000,4.52187,10.40000,8.29384,10.40000,3.43500
10.41153,10.41000,8.98886,10.41000,3.13047,10.41000,2.07864,10.41000,4.48316,10.41000,8.88942,10.41000,3.07810
10.42153,10.42000,9.61649,10.42000,2.75046,10.42000,2.34056,10.42000,4.40587,10.42000,9.49864,10.42000,2.71752
10.43153,10.43000,10.24419,10.43000,2.36839,10.43000,2.59803,10.43000,4.28712,10.43000,10.10635,10.43000,2.35433
10.44153,10.44000,10.85537,10.44000,1.98525,10.44000,2.84873,10.44000,4.12635,10.44000,10.69622,10.44000,1.98905
10.45153,10.45000,11.43330,10.45000,1.60162,10.45000,3.08950,10.45000,3.92551,10.45000,11.25198,10.45000,1.62187
10.46153,10.46000,11.96222,10.46000,1.21793,10.46000,3.31646,10.46000,3.68914,10.46000,11.75850,10.46000,1.25286
10.47154,10.47000,12.42840,10.47000,0.83483,10.47000,3.52518,10.47000,3.42422,10.47000,12.20288,10.47000,0.88242
10.48154,10.48000,12.82096,10.48000,0.45357,10.48000,3.71100,10.48000,3.13977,10.48000,12.57514,10.48000,0.51171
10.49154,10.49000,13.13235,10.49000,0.07650,10.49000,3.86922,10.49000,2.84633,10.49000,12.86874,10.49000,0.14314
10.50154,10.50000,13.35870,10.50000,-0.29250,10.50000,3.99537,10.50000,2.55539,10.50000,13.08076,10.50000,-0.21919
10.51154,10.51000,13.49964,10.51000,-0.64775,10.51000,4.08527,10.51000,2.27872,10.51000,13.21172,10.51000,-0.56922
10.52154,10.52000,13.55803,10.52000,-0.98163,10.52000,4.13521,10.52000,2.02771,10.52000,13.26517,10.52000,-0.89884
10.53154,10.53000,13.53936,10.53000,-1.28479,10.53000,4.14190,10.53000,1.81282,10.53000,13.24706,10.53000,-1.19813
10.54155,10.54000,13.45102,10.54000,-1.54653,10.54000,4.10269,10.54000,1.64306,10.54000,13.16497,10.54000,-1.45580
10.55155,10.55000,13.30161,10.55000,-1.75542,10.55000,4.01566,10.55000,1.52551,10.55000,13.02738,10.55000,-1.65988
10.56155,10.56000,13.10017,10.56000,-1.90000,10.56000,3.88001,10.56000,1.46501,10.56000,12.84292,10.56000,-1.79850
10.57155,10.57000,12.85555,10.57000,-1.96964,10.57000,3.69637,10.57000,1.46382,10.57000,12.61975,10.57000,-1.86078
10.58155,10.58000,12.57587,10.58000,-1.95532,10.58000,3.46728,10.58000,1.52147,10.58000,12.36506,10.58000,-1.83769
10.59155,10.59000,12.26807,10.59000,-1.85040,10.59000,3.19754,10.59000,1.63479,10.59000,12.08469,10.59000,-1.72280
10.60155,10.60000,11.93758,10.60000,-1.65127,10.60000,2.89457,10.60000,1.79806,10.60000,11.78284,10.60000,-1.51295
10.61156,10.61000,11.58827,10.61000,-1.35783,10.61000,2.56861,10.61000,2.00348,10.61000,11.46209,10.61000,-1.20865
10.62156,10.62000,11.22252,10.62000,-0.97374,10.62000,2.23272,10.62000,2.24168,10.62000,11.12358,10.62000,-0.81430
10.63156,10.63000,10.84164,10.63000,-0.50644,10.63000,1.90244,10.63000,2.50239,10.63000,10.76741,10.63000,-0.33810
10.64156,10.64000,10.44634,10.64000,0.03316,10.64000,1.59494,10.64000,2.77508,10.64000,10.39327,10.64000,0.20826
10.65156,10.65000,10.03742,10.65000,0.63119,10.65000,1.32772,10.65000,3.04949,10.65000,10.00111,10.65000,0.81034
10.66156,10.66000,9.61615,10.66000,1.27169,10.66000,1.11695,10.66000,3.31614,10.66000,9.59166,10.66000,1.45169
10.67157,10.67000,9.18447,10.67000,1.93753,10.67000,0.97564,10.67000,3.56667,10.67000,9.16655,10.67000,2.11491
10.68157,10.68000,8.74471,10.68000,2.61130,10.68000,0.91208,10.68000,3.79415,10.68000,8.72815,10.68000,2.78251
10.69157,10.69000,8.29913,10.69000,3.27628,10.69000,0.92877,10.69000,3.99321,10.69000,8.27899,10.69000,3.43785
10.70157,10.70000,7.84931,10.70000,3.91723,10.70000,1.02218,10.70000,4.16030,10.70000,7.82123,10.70000,4.06595
10.71157,10.71000,7.39593,10.71000,4.52117,10.71000,1.18325,10.71000,4.29385,10.71000,7.35629,10.71000,4.65419
10.72157,10.72000,6.93869,10.72000,5.07800,10.72000,1.39865,10.72000,4.39454,10.72000,6.88481,10.72000,5.19295
10.73157,10.73000,6.47684,10.73000,5.58100,10.73000,1.65234,10.73000,4.46538,10.73000,6.40706,10.73000,5.67597
10.74158,10.74000,6.00978,10.74000,6.02707,10.74000,1.92715,10.74000,4.51177,10.74000,5.92347,10.74000,6.10070
10.75158,10.75000,5.53784,10.75000,6.41683,10.75000,2.20622,10.75000,4.54138,10.75000,5.43539,10.75000,6.46817
10.76158,10.76000,5.06295,10.76000,6.75441,10.76000,2.47408,10.76000,4.56370,10.76000,4.94570,10.76000,6.78292
10.77158,10.77000,4.58906,10.77000,7.04713,10.77000,2.71734,10.77000,4.58963,10.77000,4.45917,10.77000,7.05248
10.78158,10.78000,4.12222,10.78000,7.30493,10.78000,2.92505,10.78000,4.63071,10.78000,3.98250,10.78000,7.28684
10.79158,10.79000,3.67019,10.79000,7.53966,10.79000,3.08885,10.79000,4.69848,10.79000,3.52395,10.79000,7.49771
10.80158,10.80000,3.24167,10.80000,7.76433,10.80000,3.20295,10.80000,4.80363,10.80000,3.09254,10.80000,7.69770
10.81159,10.81000,2.84531,10.81000,7.99211,10.81000,3.26396,10.81000,4.95532,10.81000,2.69697,10.81000,7.89941
10.82159,10.82000,2.48838,10.82000,8.23552,10.82000,3.27074,10.82000,5.16041,10.82000,2.34442,10.82000,8.11451
10.83159,10.83000,2.17576,10.83000,8.50548,10.83000,3.22431,10.83000,5.42295,10.83000,2.03944,10.83000,8.35302
10.84159,10.84000,1.90903,10.84000,8.81065,10.84000,3.12761,10.84000,5.74376,10.84000,1.78316,10.84000,8.62253
10.85159,10.85000,1.68617,10.85000,9.15684,10.85000,2.98545,10.85000,6.12026,10.85000,1.57293,10.85000,8.92785
10.86159,10.86000,1.50164,10.86000,9.54664,10.86000,2.80428,10.86000,6.54660,10.86000,1.40253,10.86000,9.27070
10.87159,10.87000,1.34706,10.87000,9.97930,10.87000,2.59196,10.87000,7.01396,10.87000,1.26284,10.87000,9.64968
10.88160,10.88000,1.21215,10.88000,10.45075,10.88000,2.35741,10.88000,7.51113,10.88000,1.14289,10.88000,10.06038
10.89160,10.89000,1.08601,10.89000,10.95374,10.89000,2.11012,10.89000,8.02520,10.89000,1.03113,10.89000,10.49569
10.90160,10.90000,0.95834,10.90000,11.47820,10.90000,1.85962,10.90000,8.54239,10.90000,0.91671,10.90000,10.94615
10.91160,10.91000,0.82062,10.91000,12.01175,10.91000,1.61480,10.91000,9.04885,10.91000,0.79073,10.91000,11.40055
10.92160,10.92000,0.66701,10.92000,12.54028,10.92000,1.38341,10.92000,9.53146,10.92000,0.64708,10.92000,11.84646
10.93160,10.93000,0.49490,10.93000,13.04870,10.93000,1.17145,10.93000,9.97854,10.93000,0.48303,10.93000,12.27099
10.94160,10.94000,0.30512,10.94000,13.52177,10.94000,0.98290,10.94000,10.38032,10.94000,0.29941,10.94000,12.66148
10.95161,10.95000,0.10172,10.95000,13.94489,10.95000,0.81944,10.95000,10.72932,10.95000,0.10038,10.95000,13.00619
10.96161,10.96000,-0.10852,10.96000,14.30495,10.96000,0.68055,10.96000,11.02039,10.96000,-0.10709,10.96000,13.29497
10.97161,10.97000,-0.31690,10.97000,14.59098,10.97000,0.56371,10.97000,11.25065,10.97000,-0.31407,10.97000,13.51972
10.98161,10.98000,-0.51366,10.98000,14.79474,10.98000,0.46489,10.98000,11.41908,10.98000,-0.51053,10.98000,13.67480
10.99161,10.99000,-0.68889,10.99000,14.91114,10.99000,0.37916,10.99000,11.52601,10.99000,-0.68627,10.99000,13.75725
11.00161,11.00000,-0.83320,11.00000,14.93848,11.00000,0.30133,11.00000,11.57262,11.00000,-0.83162,11.00000,13.76694
11.01161,11.01000,-0.93812,11.01000,14.87852,11.01000,0.22664,11.01000,11.56044,11.01000,-0.93787,11.01000,13.70653
11.02162,11.02000,-0.99633,11.02000,14.73648,11.02000,0.15118,11.02000,11.49105,11.02000,-0.99743,11.02000,13.58135
11.03162,11.03000,-1.00160,11.03000,14.52068,11.03000,0.07221,11.03000,11.36603,11.03000,-1.00387,11.03000,13.39912
11.04162,11.04000,-0.94880,11.04000,14.24215,11.04000,-0.01180,11.04000,11.18709,11.04000,-0.95184,11.04000,13.16948
11.05162,11.05000,-0.83390,11.05000,13.91385,11.05000,-0.10136,11.05000,10.95642,11.05000,-0.83717,11.05000,12.90333
11.06162,11.06000,-0.65428,11.06000,13.54977,11.06000,-0.19615,11.06000,10.67712,11.06000,-0.65707,11.06000,12.61203
11.07162,11.07000,-0.40906,11.07000,13.16392,11.07000,-0.29523,11.07000,10.35365,11.07000,-0.41059,11.07000,12.30650
11.08163,11.08000,-0.09965,11.08000,12.76934,11.08000,-0.39717,11.08000,9.99222,11.08000,-0.09907,11.08000,11.99642
11.09163,11.09000,0.26986,11.09000,12.37721,11.09000,-0.50001,11.09000,9.60092,11.09000,0.27339,11.09000,11.68956
11.10163,11.10000,0.69258,11.10000,11.99639,11.10000,-0.60112,11.10000,9.18962,11.10000,0.69981,11.10000,11.39157
11.11163,11.11000,1.15905,11.11000,11.63319,11.11000,-0.69703,11.11000,8.76942,11.11000,1.17058,11.11000,11.10592
11.12163,11.12000,1.65782,11.12000,11.29149,11.12000,-0.78340,11.12000,8.35191,11.12000,1.67399,11.12000,10.83427
11.13163,11.13000,2.17634,11.13000,10.97297,11.13000,-0.85505,11.13000,7.94815,11.13000,2.19716,11.13000,10.57684
11.14163,11.14000,2.70187,11.14000,10.67744,11.14000,-0.90629,11.14000,7.56772,11.14000,2.72693,11.14000,10.33278
11.15164,11.15000,3.22237,11.15000,10.40307,11.15000,-0.93142,11.15000,7.21793,11.15000,3.25081,11.15000,10.10028
11.16164,11.16000,3.72722,11.16000,10.14651,11.16000,-0.92527,11.16000,6.90333,11.16000,3.75771,11.16000,9.87671
11.17164,11.17000,4.20787,11.17000,9.90311,11.17000,-0.88377,11.17000,6.62570,11.17000,4.23861,11.17000,9.65862
11.18164,11.18000,4.65820,11.18000,9.66722,11.18000,-0.80438,11.18000,6.38439,11.18000,4.68706,11.18000,9.44182
11.19164,11.19000,5.07495,11.19000,9.43260,11.19000,-0.68636,11.19000,6.17703,11.19000,5.09952,11.19000,9.22170
11.20164,11.20000,5.45784,11.20000,9.19296,11.20000,-0.53090,11.20000,6.00032,11.20000,5.47561,11.20000,8.99358
11.21164,11.21000,5.80969,11.21000,8.94246,11.21000,-0.34094,11.21000,5.85080,11.21000,5.81818,11.21000,8.75311
11.22165,11.22000,6.13625,11.22000,8.67624,11.22000,-0.12094,11.22000,5.72528,11.22000,6.13319,11.22000,8.49671
11.23165,11.23000,6.44596,11.23000,8.39064,11.23000,0.12357,11.23000,5.62108,11.23000,6.42940,11.23000,8.22178
11.24165,11.24000,6.74933,11.24000,8.08334,11.24000,0.38647,11.24000,5.53592,11.24000,6.71777,11.24000,7.92675
11.25165,11.25000,7.05829,11.25000,7.75322,11.25000,0.66161,11.25000,5.46755,11.25000,7.01073,11.25000,7.61100
11.26165,11.26000,7.38521,11.26000,7.40011,11.26000,0.94327,11.26000,5.41340,11.26000,7.32113,11.26000,7.27461
11.27165,11.27000,7.74191,11.27000,7.02453,11.27000,1.22653,11.27000,5.37019,11.27000,7.66126,11.27000,6.91806
11.28165,11.28000,8.13861,11.28000,6.62738,11.28000,1.50760,11.28000,5.33362,11.28000,8.04167,11.28000,6.54199
11.29166,11.29000,8.58285,11.29000,6.20972,11.29000,1.78391,11.29000,5.29832,11.29000,8.47016,11.29000,6.14705
11.30166,11.30000,9.07869,11.30000,5.77266,11.30000,2.05404,11.30000,5.25792,11.30000,8.95086,11.30000,5.73375
11.31166,11.31000,9.62601,11.31000,5.31733,11.31000,2.31753,11.31000,5.20539,11.31000,9.48359,11.31000,5.30256
11.32166,11.32000,10.22016,11.32000,4.84494,11.32000,2.57443,11.32000,5.13356,11.32000,10.06356,11.32000,4.85394
11.33166,11.33000,10.85201,11.33000,4.35683,11.33000,2.82481,11.33000,5.03576,11.33000,10.68140,11.33000,4.38853
11.34166,11.34000,11.50830,11.34000,3.85459,11.34000,3.06833,11.34000,4.90655,11.34000,11.32367,11.34000,3.90727
11.35166,11.35000,12.17248,11.35000,3.34014,11.35000,3.30385,11.35000,4.74249,11.35000,11.97361,11.35000,3.41151
11.36167,11.36000,12.82571,11.36000,2.81582,11.36000,3.52934,11.36000,4.54267,11.36000,12.61235,11.36000,2.90320
11.37167,11.37000,13.44814,11.37000,2.28448,11.37000,3.74196,11.37000,4.30910,11.37000,13.22010,11.37000,2.38496
11.38167,11.38000,14.02030,11.38000,1.74957,11.38000,3.93831,11.38000,4.04679,11.38000,13.77765,11.38000,1.86021
11.39167,11.39000,14.52447,11.39000,1.21532,11.39000,4.11481,11.39000,3.76345,11.39000,14.26765,11.39000,1.33333
11.40167,11.40000,14.94583,11.40000,0.68682,11.40000,4.26811,11.40000,3.46898,11.40000,14.67580,11.40000,0.80981
11.41167,11.41000,15.27342,11.41000,0.17020,11.41000,4.39543,11.41000,3.17470,11.41000,14.99176,11.41000,0.29627
11.42167,11.42000,15.50070,11.42000,-0.32739,11.42000,4.49476,11.42000,2.89252,11.42000,15.20963,11.42000,-0.19947
11.43168,11.43000,15.62567,11.43000,-0.79781,11.43000,4.56489,11.43000,2.63407,11.43000,15.32807,11.43000,-0.66857
11.44168,11.44000,15.65067,11.44000,-1.23213,11.44000,4.60519,11.44000,2.40991,11.44000,15.34999,11.44000,-1.10138
11.45168,11.45000,15.58184,11.45000,-1.62094,11.45000,4.61527,11.45000,2.22893,11.45000,15.28199,11.45000,-1.48784
11.46168,11.46000,15.42834,11.46000,-1.95469,11.46000,4.59460,11.46000,2.09792,11.46000,15.13359,11.46000,-1.81787
11.47168,11.47000,15.20159,11.47000,-2.22409,11.47000,4.54221,11.47000,2.02127,11.47000,14.91635,11.47000,-2.08180
11.48168,11.48000,14.91436,11.48000,-2.42046,11.48000,4.45663,11.48000,2.00087,11.48000,14.64303,11.48000,-2.27079
11.49169,11.49000,14.57998,11.49000,-2.53618,11.49000,4.33600,11.49000,2.03610,11.49000,14.32673,11.49000,-2.37728
