Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.07280,19.07000,10.73929,19.07000,39.93047,19.07000,5.45224,19.07000,-10.70524,19.07000,0.41784,19.07000,15.56776
19.08280,19.08000,10.30494,19.08000,42.38956,19.08000,5.40647,19.08000,-11.44735,19.08000,-0.15627,19.08000,15.16421
19.09280,19.09000,9.85395,19.09000,44.64537,19.09000,5.35577,19.09000,-12.09905,19.09000,-0.45727,19.09000,14.73153
19.10280,19.10000,9.38605,19.10000,46.67248,19.10000,5.29703,19.10000,-12.65545,19.10000,-0.58936,19.10000,14.27973
19.11280,19.11000,8.90011,19.11000,48.45335,19.11000,5.22779,19.11000,-13.11644,19.11000,-0.64295,19.11000,13.82215
19.12280,19.12000,8.39484,19.12000,49.97776,19.12000,5.14615,19.12000,-13.48621,19.12000,-0.70509,19.12000,13.37561
19.13281,19.13000,7.86947,19.13000,51.24188,19.13000,5.05074,19.13000,-13.77215,19.13000,-0.82562,19.13000,12.95949
19.14281,19.14000,7.32432,19.14000,52.24696,19.14000,4.94071,19.14000,-13.98316,19.14000,-0.99976,19.14000,12.59380
19.15281,19.15000,6.76121,19.15000,52.99804,19.15000,4.81574,19.15000,-14.12799,19.15000,-1.20191,19.15000,12.29651
19.16281,19.16000,6.18360,19.16000,53.50246,19.16000,4.67620,19.16000,-14.21359,19.16000,-1.45431,19.16000,12.08041
19.17281,19.17000,5.59656,19.17000,53.76860,19.17000,4.52326,19.17000,-14.24402,19.17000,-1.79361,19.17000,11.95041
19.18281,19.18000,5.00652,19.18000,53.80470,19.18000,4.35893,19.18000,-14.21979,19.18000,-2.21925,19.18000,11.90144
19.19281,19.19000,4.42094,19.19000,53.61795,19.19000,4.18610,19.19000,-14.13789,19.19000,-2.65830,19.19000,11.91758
19.20282,19.20000,3.84792,19.20000,53.21392,19.20000,4.00827,19.20000,-13.99233,19.20000,-3.04659,19.20000,11.97256
19.21282,19.21000,3.29575,19.21000,52.59625,19.21000,3.82939,19.21000,-13.77517,19.21000,-3.36293,19.21000,12.03141
19.22282,19.22000,2.77245,19.22000,51.76682,19.22000,3.65351,19.22000,-13.47775,19.22000,-3.57545,19.22000,12.05345
19.23282,19.23000,2.28539,19.23000,50.72619,19.23000,3.48456,19.23000,-13.09205,19.23000,-3.68921,19.23000,11.99603
19.24282,19.24000,1.84085,19.24000,49.47444,19.24000,3.32607,19.24000,-12.61185,19.24000,-3.76316,19.24000,11.81891
19.25282,19.25000,1.44370,19.25000,48.01234,19.25000,3.18109,19.25000,-12.03369,19.25000,-3.85700,19.25000,11.48872
19.26282,19.26000,1.09711,19.26000,46.34267,19.26000,3.05201,19.26000,-11.35746,19.26000,-4.00504,19.26000,10.98320
19.27283,19.27000,0.80240,19.27000,44.47168,19.27000,2.94057,19.27000,-10.58673,19.27000,-4.19840,19.27000,10.29462
19.28283,19.28000,0.55901,19.28000,42.41041,19.28000,2.84786,19.28000,-9.72882,19.28000,-4.39819,19.28000,9.43201
19.29283,19.29000,0.36466,19.29000,40.17588,19.29000,2.77437,19.29000,-8.79467,19.29000,-4.53980,19.29000,8.42174
19.30283,19.30000,0.21560,19.30000,37.79198,19.30000,2.72012,19.30000,-7.79857,19.30000,-4.58854,19.30000,7.30629
19.31283,19.31000,0.10699,19.31000,35.28985,19.31000,2.68477,19.31000,-6.75779,19.31000,-4.54872,19.31000,6.14105
19.32283,19.32000,0.03340,19.32000,32.70783,19.32000,2.66780,19.32000,-5.69211,19.32000,-4.47379,19.32000,4.98932
19.33283,19.33000,-0.01065,19.33000,30.09072,19.33000,2.66871,19.33000,-4.62318,19.33000,-4.45724,19.33000,3.91604
19.34284,19.34000,-0.03013,19.34000,27.48854,19.34000,2.68717,19.34000,-3.57371,19.34000,-4.53805,19.34000,2.98079
19.35284,19.35000,-0.02880,19.35000,24.95470,19.35000,2.72314,19.35000,-2.56653,19.35000,-4.66637,19.35000,2.23081
19.36284,19.36000,-0.00860,19.36000,22.54367,19.36000,2.77700,19.36000,-1.62342,19.36000,-4.75288,19.36000,1.69515
19.37284,19.37000,0.03116,19.37000,20.30852,19.37000,2.84952,19.37000,-0.76389,19.37000,-4.75536,19.37000,1.38066
19.38284,19.38000,0.09447,19.38000,18.29829,19.38000,2.94190,19.38000,-0.00409,19.38000,-4.68275,19.38000,1.27078
19.39284,19.39000,0.18928,19.39000,16.55552,19.39000,3.05577,19.39000,0.64399,19.39000,-4.55553,19.39000,1.32726
19.40285,19.40000,0.32798,19.40000,15.11406,19.40000,3.19316,19.40000,1.17281,19.40000,-4.41008,19.40000,1.49484
19.41285,19.41000,0.52763,19.41000,13.99738,19.41000,3.35654,19.41000,1.57912,19.41000,-4.27100,19.41000,1.70807
19.42285,19.42000,0.80981,19.42000,13.21739,19.42000,3.54878,19.42000,1.86320,19.42000,-4.16502,19.42000,1.89961
19.43285,19.43000,1.20006,19.43000,12.77394,19.43000,3.77314,19.43000,2.02800,19.43000,-4.13322,19.43000,2.00874
19.44285,19.44000,1.72673,19.44000,12.65495,19.44000,4.03305,19.44000,2.07812,19.44000,-4.20832,19.44000,1.98923
19.45285,19.45000,2.41940,19.45000,12.83723,19.45000,4.33200,19.45000,2.01901,19.45000,-4.36894,19.45000,1.81560
19.46285,19.46000,3.30675,19.46000,13.28794,19.46000,4.67327,19.46000,1.85651,19.46000,-4.57671,19.46000,1.48701
19.47286,19.47000,4.41413,19.47000,13.96622,19.47000,5.05971,19.47000,1.59693,19.47000,-4.76216,19.47000,1.02800
19.48286,19.48000,5.76100,19.48000,14.82521,19.48000,5.49349,19.48000,1.24763,19.48000,-4.80113,19.48000,0.48567
19.49286,19.49000,7.35851,19.49000,15.81383,19.49000,5.97594,19.49000,0.81807,19.49000,-4.64774,19.49000,-0.07677
19.50286,19.50000,9.20749,19.50000,16.87856,19.50000,6.50736,19.50000,0.32106,19.50000,-4.43802,19.50000,-0.58992
19.51286,19.51000,11.29722,19.51000,17.96524,19.51000,7.08687,19.51000,-0.22613,19.51000,-4.25108,19.51000,-0.99009
19.52286,19.52000,13.60511,19.52000,19.02091,19.52000,7.71219,19.52000,-0.80134,19.52000,-3.84622,19.52000,-1.23107
19.53286,19.53000,16.09738,19.53000,19.99600,19.53000,8.37934,19.53000,-1.37814,19.53000,-3.09917,19.53000,-1.29247
19.54287,19.54000,18.73080,19.54000,20.84646,19.54000,9.08235,19.54000,-1.92787,19.54000,-2.07149,19.54000,-1.18215
19.55287,19.55000,21.45512,19.55000,21.53595,19.55000,9.81296,19.55000,-2.42282,19.55000,-0.98418,19.55000,-0.93226
19.56287,19.56000,24.21587,19.56000,22.03758,19.56000,10.56045,19.56000,-2.83981,19.56000,-0.12293,19.56000,-0.59081
19.57287,19.57000,26.95731,19.57000,22.33509,19.57000,11.31162,19.57000,-3.16308,19.57000,0.21001,19.57000,-0.21168
19.58287,19.58000,29.62508,19.58000,22.42293,19.58000,12.05097,19.58000,-3.38586,19.58000,-0.06139,19.58000,0.15405
19.59287,19.59000,32.16858,19.59000,22.30533,19.59000,12.76112,19.59000,-3.51011,19.59000,-0.81799,19.59000,0.46452
19.60287,19.60000,34.54282,19.60000,21.99434,19.60000,13.42355,19.60000,-3.54496,19.60000,-1.91913,19.60000,0.69079
19.61288,19.61000,36.70989,19.61000,21.50756,19.61000,14.01941,19.61000,-3.50419,19.61000,-3.10973,19.61000,0.81833
19.62288,19.62000,38.63978,19.62000,20.86585,19.62000,14.53058,19.62000,-3.40352,19.62000,-4.16494,19.62000,0.84669
19.63288,19.63000,40.31062,19.63000,20.09146,19.63000,14.94087,19.63000,-3.25832,19.63000,-5.10767,19.63000,0.78761
19.64288,19.64000,41.70824,19.64000,19.20663,19.64000,15.23723,19.64000,-3.08213,19.64000,-5.87597,19.64000,0.66196
19.65288,19.65000,42.82505,19.65000,18.23272,19.65000,15.41084,19.65000,-2.88609,19.65000,-6.33054,19.65000,0.49568
19.66288,19.66000,43.65842,19.66000,17.18978,19.66000,15.45799,19.66000,-2.67903,19.66000,-6.51563,19.66000,0.31548
19.67288,19.67000,44.20890,19.67000,16.09642,19.67000,15.38036,19.67000,-2.46792,19.67000,-6.41998,19.67000,0.14480
19.68289,19.68000,44.47843,19.68000,14.96998,19.68000,15.18479,19.68000,-2.25827,19.68000,-6.05255,19.68000,0.00118
19.69289,19.69000,44.46883,19.69000,13.82676,19.69000,14.88240,19.69000,-2.05419,19.69000,-5.46252,19.69000,-0.10490
19.70289,19.70000,44.18077,19.70000,12.68235,19.70000,14.48740,19.70000,-1.85833,19.70000,-4.75714,19.70000,-0.16946
19.71289,19.71000,43.61311,19.71000,11.55190,19.71000,14.01564,19.71000,-1.67174,19.71000,-4.03035,19.71000,-0.19337
19.72289,19.72000,42.76287,19.72000,10.45015,19.72000,13.48309,19.72000,-1.49394,19.72000,-3.32572,19.72000,-0.18023
19.73289,19.73000,41.62573,19.73000,9.39140,19.73000,12.90452,19.73000,-1.32320,19.73000,-2.66990,19.73000,-0.13449
19.74289,19.74000,40.19711,19.74000,8.38919,19.74000,12.29243,19.74000,-1.15727,19.74000,-2.01666,19.74000,-0.06005
19.75290,19.75000,38.47387,19.75000,7.45589,19.75000,11.65642,19.75000,-0.99418,19.75000,-1.34271,19.75000,0.04027
19.76290,19.76000,36.45638,19.76000,6.60217,19.76000,11.00296,19.76000,-0.83286,19.76000,-0.66731,19.76000,0.16454
19.77290,19.77000,34.15098,19.77000,5.83643,19.77000,10.33548,19.77000,-0.67347,19.77000,-0.02017,19.77000,0.31095
19.78290,19.78000,31.57238,19.78000,5.16440,19.78000,9.65490,19.78000,-0.51721,19.78000,0.61309,19.78000,0.47688
19.79290,19.79000,28.74582,19.79000,4.58884,19.79000,8.96039,19.79000,-0.36575,19.79000,1.23445,19.79000,0.65812
19.80290,19.80000,25.70860,19.80000,4.10953,19.80000,8.25031,19.80000,-0.22058,19.80000,1.84448,19.80000,0.84840
19.81291,19.81000,22.51081,19.81000,3.72355,19.81000,7.52340,19.81000,-0.08258,19.81000,2.43967,19.81000,1.03946
19.82291,19.82000,19.21478,19.82000,3.42587,19.82000,6.78007,19.82000,0.04803,19.82000,2.94949,19.82000,1.22145
19.83291,19.83000,15.89335,19.83000,3.21027,19.83000,6.02372,19.83000,0.17131,19.83000,3.42960,19.83000,1.38369
19.84291,19.84000,12.62663,19.84000,3.07053,19.84000,5.26198,19.84000,0.28677,19.84000,3.90239,19.84000,1.51564
19.85291,19.85000,9.49777,19.85000,3.00190,19.85000,4.50731,19.85000,0.39239,19.85000,4.11577,19.85000,1.60803
19.86291,19.86000,6.58787,19.86000,3.00249,19.86000,3.77693,19.86000,0.48380,19.86000,3.77722,19.86000,1.65421
19.87291,19.87000,3.97077,19.87000,3.07463,19.87000,3.09165,19.87000,0.55375,19.87000,3.02155,19.87000,1.65144
19.88292,19.88000,1.70830,19.88000,3.22591,19.88000,2.47371,19.88000,0.59206,19.88000,2.08730,19.88000,1.60208
19.89292,19.89000,-0.15341,19.89000,3.46974,19.89000,1.94395,19.89000,0.58593,19.89000,1.33711,19.89000,1.51441
19.90292,19.90000,-1.58625,19.90000,3.82543,19.90000,1.51887,19.90000,0.52066,19.90000,1.28501,19.90000,1.40302
19.91292,19.91000,-2.58082,19.91000,4.31759,19.91000,1.20814,19.91000,0.38046,19.91000,1.91055,19.91000,1.28849
19.92292,19.92000,-3.14574,19.92000,4.97509,19.92000,1.01324,19.92000,0.14953,19.92000,3.01600,19.92000,1.19642
19.93292,19.93000,-3.30546,19.93000,5.82936,19.93000,0.92727,19.93000,-0.18682,19.93000,4.25990,19.93000,1.15593
19.94292,19.94000,-3.09721,19.94000,6.91229,19.94000,0.93589,19.94000,-0.64097,19.94000,5.24339,19.94000,1.19754
19.95293,19.95000,-2.56734,19.95000,8.25384,19.95000,1.01919,19.95000,-1.22158,19.95000,5.69502,19.95000,1.35072
19.96293,19.96000,-1.76777,19.96000,9.87934,19.96000,1.15406,19.96000,-1.93230,19.96000,5.16483,19.96000,1.64132
19.97293,19.97000,-0.75307,19.97000,11.80686,19.97000,1.31693,19.97000,-2.77050,19.97000,3.74028,19.97000,2.08885
19.98293,19.98000,0.42139,19.98000,14.04477,19.98000,1.48648,19.98000,-3.72626,19.98000,2.02525,19.98000,2.70383
19.99293,19.99000,1.70029,19.99000,16.58961,19.99000,1.64579,19.99000,-4.78176,19.99000,0.26120,19.99000,3.48546
20.00293,20.00000,3.02851,20.00000,19.42474,20.00000,1.78354,20.00000,-5.91128,20.00000,-3.74494,20.00000,4.41979
20.01293,20.01000,4.35137,20.01000,22.51966,20.01000,1.89391,20.01000,-7.08191,20.01000,-7.68488,20.01000,5.47888
20.02294,20.02000,5.61563,20.02000,25.83041,20.02000,1.97574,20.02000,-8.25505,20.02000,-8.44270,20.02000,6.62140
20.03294,20.03000,6.77142,20.03000,29.30091,20.03000,2.03123,20.03000,-9.38878,20.03000,-6.81575,20.03000,7.79495
20.04294,20.04000,7.77483,20.04000,32.86518,20.04000,2.06457,20.04000,-10.44088,20.04000,-4.60399,20.04000,8.94022
20.05294,20.05000,8.59061,20.05000,36.45038,20.05000,2.08055,20.05000,-11.37242,20.05000,-2.96812,20.05000,9.99644
20.06294,20.06000,9.19432,20.06000,39.98032,20.06000,2.08322,20.06000,-12.15127,20.06000,-1.58673,20.06000,10.90763
20.07294,20.07000,9.57329,20.07000,43.37926,20.07000,2.07501,20.07000,-12.75529,20.07000,-0.72942,20.07000,11.62840
20.08294,20.08000,9.72633,20.08000,46.57576,20.08000,2.05643,20.08000,-13.17445,20.08000,-0.50637,20.08000,12.12880
20.09295,20.09000,9.66224,20.09000,49.50600,20.09000,2.02646,20.09000,-13.41178,20.09000,-0.55594,20.09000,12.39731
20.10295,20.10000,9.39752,20.10000,52.11645,20.10000,1.98331,20.10000,-13.48293,20.10000,-0.36758,20.10000,12.44156
20.11295,20.11000,8.95406,20.11000,54.36537,20.11000,1.92540,20.11000,-13.41439,20.11000,-0.00465,20.11000,12.28679
20.12295,20.12000,8.35703,20.12000,56.22326,20.12000,1.85203,20.12000,-13.24057,20.12000,0.10905,20.12000,11.97221
20.13295,20.13000,7.63327,20.13000,57.67213,20.13000,1.76379,20.13000,-13.00006,20.13000,-0.29677,20.13000,11.54598
20.14295,20.14000,6.81025,20.14000,58.70398,20.14000,1.66240,20.14000,-12.73151,20.14000,-1.04559,20.14000,11.05951
20.15296,20.15000,5.91546,20.15000,59.31869,20.15000,1.55037,20.15000,-12.46955,20.15000,-1.73494,20.15000,10.56187
20.16296,20.16000,4.97603,20.16000,59.52187,20.16000,1.43057,20.16000,-12.24121,20.16000,-2.08320,20.16000,10.09518
20.17296,20.17000,4.01832,20.17000,59.32271,20.17000,1.30602,20.17000,-12.06321,20.17000,-1.94405,20.17000,9.69109
20.18296,20.18000,3.06747,20.18000,58.73229,20.18000,1.17980,20.18000,-11.94032,20.18000,-1.56364,20.18000,9.36892
20.19296,20.19000,2.14675,20.19000,57.76220,20.19000,1.05515,20.19000,-11.86499,20.19000,-1.24676,20.19000,9.13533
20.20296,20.20000,1.27687,20.20000,56.42381,20.20000,0.93560,20.20000,-11.81821,20.20000,-1.16015,20.20000,8.98538
20.21296,20.21000,0.47515,20.21000,54.72797,20.21000,0.82490,20.21000,-11.77140,20.21000,-1.32423,20.21000,8.90459
20.22297,20.22000,-0.24505,20.22000,52.68539,20.22000,0.72684,20.22000,-11.68936,20.22000,-1.62949,20.22000,8.87172
20.23297,20.23000,-0.87481,20.23000,50.30765,20.23000,0.64490,20.23000,-11.53369,20.23000,-1.95415,20.23000,8.86176
20.24297,20.24000,-1.40979,20.24000,47.60865,20.24000,0.58191,20.24000,-11.26667,20.24000,-2.14383,20.24000,8.84892
20.25297,20.25000,-1.85003,20.25000,44.60667,20.25000,0.53984,20.25000,-10.85501,20.25000,-2.14836,20.25000,8.80920
20.26297,20.26000,-2.19948,20.26000,41.32651,20.26000,0.51973,20.26000,-10.27338,20.26000,-1.96745,20.26000,8.72251
20.27297,20.27000,-2.46507,20.27000,37.80170,20.27000,0.52183,20.27000,-9.50731,20.27000,-1.70062,20.27000,8.57427
20.28297,20.28000,-2.65555,20.28000,34.07623,20.28000,0.54576,20.28000,-8.55520,20.28000,-1.45177,20.28000,8.35619
20.29298,20.29000,-2.78007,20.29000,30.20565,20.29000,0.59069,20.29000,-7.42927,20.29000,-1.30206,20.29000,8.06654
20.30298,20.30000,-2.84658,20.30000,26.25715,20.30000,0.65556,20.30000,-6.15520,20.30000,-1.27648,20.30000,7.70958
20.31298,20.31000,-2.86017,20.31000,22.30844,20.31000,0.73919,20.31000,-4.77054,20.31000,-1.33135,20.31000,7.29429
20.32298,20.32000,-2.82154,20.32000,18.44534,20.32000,0.84058,20.32000,-3.32203,20.32000,-1.39436,20.32000,6.83232
20.33298,20.33000,-2.72566,20.33000,14.75812,20.33000,0.95919,20.33000,-1.86210,20.33000,-1.40653,20.33000,6.33541
20.34298,20.34000,-2.56093,20.34000,11.33682,20.34000,1.09538,20.34000,-0.44509,20.34000,-1.39249,20.34000,5.81258
20.35298,20.35000,-2.30886,20.35000,8.26602,20.35000,1.25077,20.35000,0.87647,20.35000,-1.34769,20.35000,5.26792
20.36299,20.36000,-1.94451,20.36000,5.61945,20.36000,1.42861,20.36000,2.05515,20.36000,-1.32896,20.36000,4.69965
20.37299,20.37000,-1.43774,20.37000,3.45505,20.37000,1.63390,20.37000,3.05122,20.37000,-1.39469,20.37000,4.10133
20.38299,20.38000,-0.75518,20.38000,1.81101,20.38000,1.87335,20.38000,3.83438,20.38000,-1.51857,20.38000,3.46498
20.39299,20.39000,0.13718,20.39000,0.70326,20.39000,2.15509,20.39000,4.38467,20.39000,-1.67473,20.39000,2.78562
20.40299,20.40000,1.27091,20.40000,0.12479,20.40000,2.48811,20.40000,4.69275,20.40000,-1.87213,20.40000,2.06590
20.41299,20.41000,2.67197,20.41000,0.04704,20.41000,2.88146,20.41000,4.75953,20.41000,-2.15250,20.41000,1.31965
20.42299,20.42000,4.35765,20.42000,0.42315,20.42000,3.34340,20.42000,4.59540,20.42000,-2.44366,20.42000,0.57359
20.43300,20.43000,6.33391,20.43000,1.19256,20.43000,3.88048,20.43000,4.21886,20.43000,-2.69550,20.43000,-0.13327
20.44300,20.44000,8.59353,20.44000,2.28594,20.44000,4.49683,20.44000,3.65496,20.44000,-2.88139,20.44000,-0.75266
20.45300,20.45000,11.11515,20.45000,3.62952,20.45000,5.19368,20.45000,2.93364,20.45000,-2.80470,20.45000,-1.23226
20.46300,20.46000,13.86349,20.46000,5.14823,20.46000,5.96904,20.46000,2.08858,20.46000,-2.36768,20.46000,-1.52291
20.47300,20.47000,16.79064,20.47000,6.76768,20.47000,6.81781,20.47000,1.15675,20.47000,-1.41396,20.47000,-1.58704
20.48300,20.48000,19.83840,20.48000,8.41550,20.48000,7.73181,20.48000,0.17831,20.48000,0.06871,20.48000,-1.40691
20.49300,20.49000,22.94136,20.49000,10.02257,20.49000,8.69980,20.49000,-0.80362,20.49000,1.69708,20.49000,-0.99087
20.50301,20.50000,26.03045,20.50000,11.52466,20.50000,9.70739,20.50000,-1.74459,20.50000,2.97059,20.50000,-0.37550
20.51301,20.51000,29.03662,20.51000,12.86465,20.51000,10.73658,20.51000,-2.60199,20.51000,3.63076,20.51000,0.37741
20.52301,20.52000,31.89427,20.52000,13.99503,20.52000,11.76539,20.52000,-3.33945,20.52000,3.45009,20.52000,1.18878
20.53301,20.53000,34.54433,20.53000,14.88042,20.53000,12.76756,20.53000,-3.93090,20.53000,2.27843,20.53000,1.97318
20.54301,20.54000,36.93659,20.54000,15.49935,20.54000,13.71292,20.54000,-4.36320,20.54000,0.38667,20.54000,2.65048
20.55301,20.55000,39.03134,20.55000,15.84492,20.55000,14.56857,20.55000,-4.63652,20.55000,-1.94431,20.55000,3.15595
20.56302,20.56000,40.79989,20.56000,15.92406,20.56000,15.30099,20.56000,-4.76277,20.56000,-4.14244,20.56000,3.44738
20.57302,20.57000,42.22431,20.57000,15.75548,20.57000,15.87894,20.57000,-4.76243,20.57000,-5.90332,20.57000,3.50857
20.58302,20.58000,43.29628,20.58000,15.36688,20.58000,16.27683,20.58000,-4.66056,20.58000,-7.22682,20.58000,3.34903
20.59302,20.59000,44.01526,20.59000,14.79190,20.59000,16.47775,20.59000,-4.48273,20.59000,-7.88975,20.59000,3.00043
20.60302,20.60000,44.38628,20.60000,14.06716,20.60000,16.47568,20.60000,-4.25177,20.60000,-8.00263,20.60000,2.51072
20.61302,20.61000,44.41764,20.61000,13.22982,20.61000,16.27618,20.61000,-3.98581,20.61000,-7.70435,20.61000,1.93675
20.62302,20.62000,44.11891,20.62000,12.31567,20.62000,15.89551,20.62000,-3.69796,20.62000,-6.99209,20.62000,1.33662
20.63303,20.63000,43.49948,20.63000,11.35785,20.63000,15.35831,20.63000,-3.39720,20.63000,-5.92201,20.63000,0.76253
20.64303,20.64000,42.56770,20.64000,10.38609,20.64000,14.69432,20.64000,-3.08988,20.64000,-4.69721,20.64000,0.25541
20.65303,20.65000,41.33075,20.65000,9.42638,20.65000,13.93491,20.65000,-2.78099,20.65000,-3.48319,20.65000,-0.15813
20.66303,20.66000,39.79499,20.66000,8.50091,20.66000,13.10965,20.66000,-2.47509,20.66000,-2.34563,20.66000,-0.46621
20.67303,20.67000,37.96686,20.67000,7.62817,20.67000,12.24380,20.67000,-2.17660,20.67000,-1.29340,20.67000,-0.66973
20.68303,20.68000,35.85418,20.68000,6.82301,20.68000,11.35654,20.68000,-1.88972,20.68000,-0.29597,20.68000,-0.77905
20.69303,20.69000,33.46765,20.69000,6.09668,20.69000,10.46044,20.69000,-1.61818,20.69000,0.64606,20.69000,-0.81012
20.70304,20.70000,30.82276,20.70000,5.45678,20.70000,9.56186,20.70000,-1.36512,20.70000,1.49526,20.70000,-0.78099
20.71304,20.71000,27.94157,20.71000,4.90728,20.71000,8.66225,20.71000,-1.13289,20.71000,2.15689,20.71000,-0.70939
20.72304,20.72000,24.85448,20.72000,4.44855,20.72000,7.76001,20.72000,-0.92302,20.72000,2.56641,20.72000,-0.61134
20.73304,20.73000,21.60155,20.73000,4.07772,20.73000,6.85255,20.73000,-0.73619,20.73000,2.78466,20.73000,-0.50092
20.74304,20.74000,18.23326,20.74000,3.78921,20.74000,5.93849,20.74000,-0.57222,20.74000,2.93006,20.74000,-0.39055
20.75304,20.75000,14.81039,20.75000,3.57559,20.75000,5.01945,20.75000,-0.43013,20.75000,3.05291,20.75000,-0.29151
20.76304,20.76000,11.40284,20.76000,3.42873,20.76000,4.10146,20.76000,-0.30836,20.76000,3.20378,20.76000,-0.21421
20.77305,20.77000,8.08731,20.77000,3.34101,20.77000,3.19569,20.77000,-0.20525,20.77000,3.53489,20.77000,-0.16802
20.78305,20.78000,4.94382,20.78000,3.30654,20.78000,2.31839,20.78000,-0.11965,20.78000,3.95277,20.78000,-0.16061
20.79305,20.79000,2.05148,20.79000,3.32241,20.79000,1.49003,20.79000,-0.05170,20.79000,4.12289,20.79000,-0.19691
20.80305,20.80000,-0.51636,20.80000,3.38967,20.80000,0.73363,20.80000,-0.00357,20.80000,4.07455,20.80000,-0.27811
20.81305,20.81000,-2.69676,20.81000,3.51425,20.81000,0.07244,20.81000,0.02001,20.81000,4.17661,20.81000,-0.40069
20.82305,20.82000,-4.44141,20.82000,3.70757,20.82000,-0.47284,20.82000,0.01153,20.82000,4.48148,20.82000,-0.55594
20.83305,20.83000,-5.71977,20.83000,3.98678,20.83000,-0.88669,20.83000,-0.03920,20.83000,4.58558,20.83000,-0.72981
20.84306,20.84000,-6.52095,20.84000,4.37474,20.84000,-1.16109,20.84000,-0.14461,20.84000,4.44526,20.84000,-0.90332
20.85306,20.85000,-6.85392,20.85000,4.89936,20.85000,-1.29688,20.85000,-0.31864,20.85000,4.22470,20.85000,-1.05341
20.86306,20.86000,-6.74602,20.86000,5.59262,20.86000,-1.30408,20.86000,-0.57568,20.86000,3.95621,20.86000,-1.15393
20.87306,20.87000,-6.23991,20.87000,6.48885,20.87000,-1.20098,20.87000,-0.92936,20.87000,3.40575,20.87000,-1.17704
20.88306,20.88000,-5.38928,20.88000,7.62259,20.88000,-1.01215,20.88000,-1.39124,20.88000,2.55525,20.88000,-1.09461
20.89306,20.89000,-4.25415,20.89000,9.02602,20.89000,-0.76569,20.89000,-1.96936,20.89000,1.57046,20.89000,-0.88003
20.90307,20.90000,-2.89649,20.90000,10.72607,20.90000,-0.48994,20.90000,-2.66688,20.90000,0.74232,20.90000,-0.51028
20.91307,20.91000,-1.37703,20.91000,12.74152,20.91000,-0.21039,20.91000,-3.48075,20.91000,0.12152,20.91000,0.03168
20.92307,20.92000,0.24626,20.92000,15.08028,20.92000,0.05275,20.92000,-4.40071,20.92000,-0.23830,20.92000,0.75430
20.93307,20.93000,1.91823,20.93000,17.73712,20.93000,0.28580,20.93000,-5.40871,20.93000,-1.05109,20.93000,1.65477
20.94307,20.94000,3.58584,20.94000,20.69215,20.94000,0.48150,20.94000,-6.47906,20.94000,-3.14105,20.94000,2.71693
20.95307,20.95000,5.19747,20.95000,23.91028,20.95000,0.63789,20.95000,-7.57932,20.95000,-5.69857,20.95000,3.91007
20.96307,20.96000,6.70330,20.96000,27.34187,20.96000,0.75678,20.96000,-8.67205,20.96000,-5.66172,20.96000,5.18951
20.97308,20.97000,8.05686,20.97000,30.92439,20.97000,0.84221,20.97000,-9.71744,20.97000,-3.38743,20.97000,6.49903
20.98308,20.98000,9.21770,20.98000,34.58526,20.98000,0.89912,20.98000,-10.67648,20.98000,-1.31601,20.98000,7.77544
20.99308,20.99000,10.15425,20.99000,38.24541,20.99000,0.93206,20.99000,-11.51450,20.99000,0.24501,20.99000,8.95459
21.00308,21.00000,10.84616,21.00000,41.82349,21.00000,0.94429,21.00000,-12.20454,21.00000,1.46675,21.00000,9.97808
21.01308,21.01000,11.28528,21.01000,45.24015,21.01000,0.93740,21.01000,-12.73013,21.01000,1.99347,21.01000,10.79961
21.02308,21.02000,11.47516,21.02000,48.42224,21.02000,0.91154,21.02000,-13.08687,21.02000,1.61990,21.02000,11.38995
21.03308,21.03000,11.42909,21.03000,51.30630,21.03000,0.86620,21.03000,-13.28281,21.03000,0.85903,21.03000,11.73983
21.04309,21.04000,11.16756,21.04000,53.84104,21.04000,0.80115,21.04000,-13.33731,21.04000,0.40353,21.04000,11.86011
21.05309,21.05000,10.71555,21.05000,55.98852,21.05000,0.71721,21.05000,-13.27866,21.05000,0.38528,21.05000,11.77927
21.06309,21.06000,10.10039,21.06000,57.72404,21.06000,0.61659,21.06000,-13.14080,21.06000,0.47517,21.06000,11.53876
21.07309,21.07000,9.35022,21.07000,59.03490,21.07000,0.50282,21.07000,-12.95937,21.07000,0.35804,21.07000,11.18697
21.08309,21.08000,8.49328,21.08000,59.91838,21.08000,0.38022,21.08000,-12.76775,21.08000,0.10833,21.08000,10.77300
21.09309,21.09000,7.55751,21.09000,60.37929,21.09000,0.25340,21.09000,-12.59341,21.09000,-0.05454,21.09000,10.34104
21.10309,21.10000,6.57052,21.10000,60.42749,21.10000,0.12677,21.10000,-12.45500,21.10000,-0.11816,21.10000,9.92601
21.11310,21.11000,5.55937,21.11000,60.07561,21.11000,0.00426,21.11000,-12.36048,21.11000,0.04369,21.11000,9.55091
